surface,reading,pos,frequency
動き,ウゴキ,名詞-普通名詞-一般,2
動け,ウゴケ,動詞-一般,2
印,シルシ,名詞-普通名詞-一般,2
口,クチ,名詞-普通名詞-一般,2
子,コ,名詞-普通名詞-一般,2
嫌,イヤ,形状詞-一般,2
いか,イカ,動詞-非自立可能,2
回,カイ,名詞-普通名詞-助数詞可能,2
外し,ハズシ,動詞-一般,2
分かっ,ワカッ,動詞-一般,2
出し,ダシ,動詞-非自立可能,2
しかし,シカシ,接続詞,2
すっ,スッ,副詞,2
最後,サイゴ,名詞-普通名詞-一般,2
不足,フソク,名詞-普通名詞-サ変形状詞可能,2
すん,スン,動詞-非自立可能,2
数,スー,名詞-数詞,2
〈,,補助記号-括弧開,2
人,ヒト,名詞-普通名詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
怖い,コワイ,形容詞-一般,2
戦闘,セントー,名詞-普通名詞-サ変可能,2
戦い,タタカイ,名詞-普通名詞-一般,2
戦,セン,接尾辞-名詞的-一般,2
すぐ,スグ,副詞,2
じゃあ,ジャー,助詞-格助詞,2
じゃ,ジャ,接続詞,2
ほう,ホー,名詞-普通名詞-一般,2
うるさい,ウルサイ,形容詞-一般,2
ねえ,ネー,助動詞,2
試験,シケン,名詞-普通名詞-サ変可能,2
ここ,ココ,代名詞,2
ちゃ,チャ,助動詞,2
髪,カミ,名詞-普通名詞-一般,2
足,アシ,名詞-普通名詞-一般,2
どっち,ドッチ,代名詞,2
くらい,クライ,助詞-副助詞,2
音,オト,名詞-普通名詞-一般,2
たり,タリ,助詞-副助詞,2
さ,サ,動詞-非自立可能,2
ちゃう,チャウ,助動詞,2
きっと,キット,副詞,2
なるほど,ナルホド,副詞,2
はず,ハズ,名詞-普通名詞-一般,2
こっち,コッチ,代名詞,2
っ,,補助記号-一般,2
あの,アノ,連体詞,2
で,デ,助詞-接続助詞,2
こんな,コンナ,形状詞-一般,2
だけ,ダケ,助詞-副助詞,2
行為,コーイ,名詞-普通名詞-一般,2
なんか,ナンカ,助詞-副助詞,2
戻れ,モドレ,動詞-一般,1
遠く,トーク,名詞-普通名詞-副詞可能,1
違う,チガウ,動詞-一般,1
遥か,ハルカ,副詞,1
行け行け,イケイケ,形状詞-一般,1
戦う,タタカウ,動詞-一般,1
遭う,アウ,動詞-一般,1
…｡(,…｡(,記号-一般,1
感じ,カンジ,動詞-一般,1
意味,イミ,名詞-普通名詞-サ変可能,1
悪寒,オカン,名詞-普通名詞-一般,1
恐ろしい,オソロシー,形容詞-一般,1
恐らく,オソラク,副詞,1
成長,セーチョー,名詞-普通名詞-サ変可能,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
技術,ギジュツ,名詞-普通名詞-一般,1
抜群,バツグン,形状詞-一般,1
通過,ツーカ,名詞-普通名詞-サ変可能,1
本体,ホンタイ,名詞-普通名詞-一般,1
望み,ノゾミ,動詞-一般,1
飛べ,トベ,動詞-一般,1
書,ショ,接尾辞-名詞的-一般,1
春野,ハルノ,名詞-固有名詞-人名-姓,1
早く,ハヤク,形容詞-一般,1
速い,ハヤイ,形容詞-一般,1
日々,ヒビ,名詞-普通名詞-副詞可能,1
新人,シンジン,名詞-普通名詞-一般,1
敵,テキ,名詞-普通名詞-一般,1
連携,レンケー,名詞-普通名詞-サ変可能,1
教科,キョーカ,名詞-普通名詞-一般,1
過ぎ,スギ,動詞-非自立可能,1
搾り取っ,シボリトッ,動詞-一般,1
損ね,ソコネ,動詞-一般,1
掴ん,ツカン,動詞-一般,1
捕まえ,ツカマエ,動詞-一般,1
挑発,チョーハツ,名詞-普通名詞-サ変可能,1
怖く,コワク,形容詞-一般,1
過ぎ,スギ,接尾辞-形状詞的,1
重大,ジューダイ,形状詞-一般,1
長引き,ナガビキ,動詞-一般,1
長い,ナガイ,形容詞-一般,1
怖,コワ,形容詞-一般,1
廃る,スタル,動詞-一般,1
広大,コーダイ,形状詞-一般,1
限りなく,カギリナク,形容詞-一般,1
幸せ,シアワセ,名詞-普通名詞-形状詞可能,1
差し引き,サシヒキ,名詞-普通名詞-一般,1
巡らし,メグラシ,動詞-一般,1
届く,トドク,動詞-一般,1
容赦,ヨーシャ,名詞-普通名詞-サ変可能,1
完璧,カンペキ,名詞-普通名詞-形状詞可能,1
完全,カンゼン,形状詞-一般,1
10,10,名詞-数詞,1
限界,ゲンカイ,名詞-普通名詞-一般,1
女の子,オンナノコ,名詞-普通名詞-一般,1
隅々,スミズミ,名詞-普通名詞-一般,1
奪い取る,ウバイトル,動詞-一般,1
奪い取っ,ウバイトッ,動詞-一般,1
大概,タイガイ,名詞-普通名詞-副詞可能,1
大丈夫,ダイジョーブ,形状詞-一般,1
夜,ヨル,名詞-普通名詞-副詞可能,1
外れる,ハズレル,動詞-一般,1
青く,アオク,形容詞-一般,1
廻,メグル,名詞-固有名詞-人名-名,1
引い,ヒー,動詞-一般,1
闘争,トーソー,名詞-普通名詞-サ変可能,1
彼方,カナタ,代名詞,1
忘れ,ワスレ,動詞-非自立可能,1
忍者,ニンジャ,名詞-普通名詞-一般,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
100,100,名詞-数詞,1
本物,ホンモノ,名詞-普通名詞-一般,1
頼りなかっ,タヨリナカッ,形容詞-一般,1
開い,ヒライ,動詞-一般,1
頑張っ,ガンバッ,動詞-一般,1
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
引き分け,ヒキワケ,名詞-普通名詞-一般,1
当たら,アタラ,動詞-一般,1
強く,ツヨク,形容詞-一般,1
強かっ,ツヨカッ,形容詞-一般,1
間,アイダ,名詞-普通名詞-副詞可能,1
間,カン,名詞-普通名詞-副詞可能,1
強,ツヨ,形容詞-一般,1
引き金,ヒキガネ,名詞-普通名詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
引き寄せ,ヒキヨセ,動詞-一般,1
逃げろ,ニゲロ,動詞-一般,1
楽しめる,タノシメル,動詞-一般,1
逃げ,ニゲ,動詞-一般,1
言う,ユー,動詞-一般,1
終わっ,オワッ,動詞-非自立可能,1
４,４,名詞-数詞,1
驚い,オドロイ,動詞-一般,1
系,ケー,接尾辞-名詞的-一般,1
あんな,アンナ,連体詞,1
簡単,カンタン,形状詞-一般,1
等しい,ヒトシー,形容詞-一般,1
あんない,アンナイ,名詞-普通名詞-サ変可能,1
５,５,名詞-数詞,1
変,ヘン,名詞-普通名詞-形状詞可能,1
空,ソラ,名詞-普通名詞-一般,1
い,イ,助詞-終助詞,1
あいつ,アイツ,代名詞,1
確か,タシカ,副詞,1
破る,ヤブル,動詞-一般,1
誇示,コジ,名詞-普通名詞-サ変可能,1
誰,ダレ,代名詞,1
砂,スナ,名詞-普通名詞-一般,1
～,カラ,助詞-格助詞,1
真似,マネ,名詞-普通名詞-サ変可能,1
いい,イー,形容詞-非自立可能,1
言わ,イワ,動詞-一般,1
言い,イー,動詞-一般,1
来,キ,動詞-非自立可能,1
結ぶ,ムスブ,動詞-一般,1
あれ,アレ,代名詞,1
行く,イク,動詞-非自立可能,1
花,ハナ,名詞-普通名詞-一般,1
黒子,コクシ,名詞-普通名詞-一般,1
術,スベ,名詞-普通名詞-一般,1
見,ミ,動詞-非自立可能,1
あそこ,アソコ,代名詞,1
見まわさ,ミマワサ,動詞-一般,1
見る,ミル,動詞-非自立可能,1
自殺,ジサツ,名詞-普通名詞-サ変可能,1
見れ,ミレ,動詞-非自立可能,1
％,パーセント,名詞-普通名詞-助数詞可能,1
覚ます,サマス,動詞-一般,1
覚め,サメ,動詞-一般,1
者,モノ,名詞-普通名詞-一般,1
解,カイ,名詞-普通名詞-一般,1
美し,ウツクシ,形容詞-一般,1
縺れる,モツレル,動詞-一般,1
縄,ナワ,名詞-普通名詞-一般,1
続行,ゾッコー,名詞-普通名詞-サ変可能,1
１,１,名詞-数詞,1
相当,ソートー,副詞,1
直線,チョクセン,名詞-普通名詞-一般,1
目し,モクシ,動詞-一般,1
目,メ,接尾辞-名詞的-一般,1
泣い,ナイ,動詞-一般,1
治療,チリョー,名詞-普通名詞-サ変可能,1
あ,ア,感動詞-フィラー,1
気絶,キゼツ,名詞-普通名詞-サ変可能,1
あっ,アッ,動詞-非自立可能,1
気持ち,キモチ,名詞-普通名詞-一般,1
返す,カエス,動詞-一般,1
飲み込む,ノミコム,動詞-一般,1
殴り合う,ナグリアウ,動詞-一般,1
殴り,ナグリ,動詞-一般,1
残っ,ノコッ,動詞-一般,1
正々,セーセー,名詞-普通名詞-一般,1
追い出し,オイダシ,動詞-一般,1
歌え,ウタエ,動詞-一般,1
次,ツギ,名詞-普通名詞-一般,1
欠点,ケッテン,名詞-普通名詞-一般,1
様子,ヨース,名詞-普通名詞-一般,1
行ける,イケル,動詞-非自立可能,1
追い出せる,オイダセル,動詞-一般,1
果てし,ハテシ,名詞-普通名詞-一般,1
追い込む,オイコム,動詞-一般,1
踏み込む,フミコム,動詞-一般,1
派,ハ,接尾辞-名詞的-一般,1
流し込ん,ナガシコン,動詞-一般,1
生き残れ,イキノコレ,動詞-一般,1
あ,ア,感動詞-一般,1
いう,イウ,動詞-一般,1
的,テキ,接尾辞-形状詞的,1
駆け引き,カケヒキ,名詞-普通名詞-サ変可能,1
痛い,イタイ,形容詞-一般,1
用,ヨー,接尾辞-名詞的-一般,1
生まれ,ウマレ,名詞-普通名詞-一般,1
生まれ,ウマレ,動詞-一般,1
青峰,セーホー,名詞-固有名詞-人名-名,1
生き急い,イキイソイ,動詞-一般,1
海,ウミ,名詞-普通名詞-一般,1
狙い,ネライ,名詞-普通名詞-一般,1
状態,ジョータイ,名詞-普通名詞-一般,1
特製,トクセー,名詞-普通名詞-一般,1
燃え,モエ,動詞-一般,1
焦る,アセル,動詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
澄ん,スン,動詞-一般,1
渡す,ワタス,動詞-一般,1
済まさ,スマサ,動詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
しばらく,シバラク,副詞,1
声,コエ,名詞-普通名詞-一般,1
かしら,カシラ,助詞-終助詞,1
ぶつかり,ブツカリ,動詞-一般,1
ばかり,バカリ,助詞-副助詞,1
おいおい,オイオイ,副詞,1
ばか,バカ,副詞,1
おもしろい,オモシロイ,形容詞-一般,1
はやら,ハヤラ,動詞-一般,1
はな,ハナ,名詞-固有名詞-一般,1
はじく,ハジク,動詞-一般,1
はい,ハイ,感動詞-一般,1
お前,オマエ,代名詞,1
かかっ,カカッ,動詞-非自立可能,1
かかれ,カカレ,動詞-非自立可能,1
かつ,カツ,接続詞,1
ほとんど,ホトンド,名詞-普通名詞-副詞可能,1
ねじ込む,ネジコム,動詞-一般,1
かわせ,カワセ,動詞-非自立可能,1
ねえ,ネー,名詞-普通名詞-一般,1
が,ガ,助詞-接続助詞,1
ぬける,ヌケル,動詞-非自立可能,1
き,キ,動詞-非自立可能,1
きれい,キレー,形状詞-一般,1
なん,ナン,代名詞,1
なろ,ナロ,動詞-非自立可能,1
なりゃ,ナリャ,動詞-非自立可能,1
なり,ナリ,動詞-非自立可能,1
なし,ナシ,名詞-普通名詞-一般,1
ぶつける,ブツケル,動詞-一般,1
ま,マ,感動詞-フィラー,1
イグナイト,イグナイト,名詞-普通名詞-一般,1
え,エ,動詞-非自立可能,1
アクセル,アクセル,名詞-普通名詞-一般,1
アカデミー,アカデミー,名詞-普通名詞-一般,1
ァ,,補助記号-一般,1
うわ,ウワ,感動詞-一般,1
う～ん,ウーン,感動詞-一般,1
わけ,ワケ,名詞-普通名詞-一般,1
れる,レル,助動詞,1
らしい,ラシー,助動詞,1
ら,ラ,接尾辞-名詞的-一般,1
よせ,ヨセ,動詞-一般,1
よく,ヨク,副詞,1
よかっ,ヨカッ,形容詞-非自立可能,1
ゆっくり,ユックリ,副詞,1
み,ミ,動詞-非自立可能,1
やり合っ,ヤリアッ,動詞-一般,1
やら,ヤラ,動詞-非自立可能,1
やがっ,ヤガッ,助動詞,1
もん,モン,助詞-終助詞,1
もらえる,モラエル,動詞-非自立可能,1
もの,モノ,名詞-普通名詞-サ変可能,1
もっと,モット,副詞,1
もた,モタ,動詞-一般,1
もし,モシ,副詞,1
えらい,エライ,形容詞-一般,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
みな,ミナ,名詞-普通名詞-副詞可能,1
なく,ナク,形容詞-非自立可能,1
なく,ナク,助動詞,1
けど,ケド,接続詞,1
そっくり,ソックリ,形状詞-一般,1
さて,サテ,感動詞-一般,1
ため,タメ,名詞-普通名詞-副詞可能,1
たまる,タマル,動詞-一般,1
たち,タチ,接尾辞-名詞的-一般,1
たこ,タコ,名詞-普通名詞-一般,1
たい,タイ,助動詞,1
さて,サテ,接続詞,1
さらに,サラニ,副詞,1
さる,サル,連体詞,1
そんな,ソンナ,形状詞-一般,1
ざる,ザル,助動詞,1
そっと,ソット,副詞,1
そして,ソシテ,接続詞,1
な,ナ,記号-一般,1
ざわめき,ザワメキ,名詞-普通名詞-一般,1
しか,シカ,助詞-副助詞,1
ぜ,ゼ,助詞-終助詞,1
ずっと,ズット,副詞,1
すれ,スレ,動詞-非自立可能,1
する,スル,動詞-非自立可能,1
すげぇ,スゲー,形容詞-一般,1
しくじる,シクジル,動詞-一般,1
じっくり,ジックリ,副詞,1
しろ,シロ,動詞-非自立可能,1
しゃ,シャ,記号-一般,1
しまえ,シマエ,動詞-非自立可能,1
さっさと,サッサト,副詞,1
だ,ダ,記号-一般,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
だろう,ダロー,助動詞,1
けり,ケリ,名詞-普通名詞-一般,1
どれ,ドレ,代名詞,1
どころ,ドコロ,助詞-副助詞,1
どおり,ドーリ,名詞-普通名詞-助数詞可能,1
こ,コ,名詞-普通名詞-一般,1
ともかく,トモカク,副詞,1
とも,トモ,接尾辞-名詞的-副詞可能,1
とき,トキ,名詞-普通名詞-副詞可能,1
こそ,コソ,助詞-係助詞,1
できる,デキル,動詞-非自立可能,1
こんな,コンナ,連体詞,1
ごと,ゴト,接尾辞-名詞的-一般,1
てりゃ,テリャ,助動詞,1
て,テ,助詞-副助詞,1
て,テ,助動詞,1
つまり,ツマリ,副詞,1
つけ,ツケ,動詞-非自立可能,1
つう,ツー,助動詞,1
さあ,サー,助詞-終助詞,1
ったく,ッタク,副詞,1
さすが,サスガ,副詞,1
ちゃっ,チャッ,助動詞,1
ちゃえ,チャエ,助動詞,1
ちまっ,チマッ,助動詞,1
ちっ,チッ,助動詞,1
アップ,アップ,名詞-普通名詞-サ変可能,1
イケ,イケ,動詞-非自立可能,1
堂々,ドードー,副詞,1
侵入,シンニュー,名詞-普通名詞-サ変可能,1
分身,ブンシン,名詞-普通名詞-一般,1
分かる,ワカル,動詞-一般,1
出,デ,動詞-一般,1
しまい,シマイ,名詞-普通名詞-一般,1
全身,ゼンシン,名詞-普通名詞-一般,1
全然,ゼンゼン,副詞,1
全力,ゼンリョク,名詞-普通名詞-一般,1
入っ,ハイッ,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
充実,ジュージツ,名詞-普通名詞-サ変可能,1
傷つける,キズツケル,動詞-一般,1
倒せる,タオセル,動詞-一般,1
使っ,ツカッ,動詞-一般,1
初め,ハジメ,名詞-普通名詞-副詞可能,1
使い,ツカイ,動詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
いたずら,イタズラ,形状詞-一般,1
伸ばし,ノバシ,動詞-一般,1
伝う,ツタウ,動詞-一般,1
休す,キュース,動詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
仕掛け,シカケ,名詞-普通名詞-一般,1
今度,コンド,名詞-普通名詞-副詞可能,1
今,イマ,名詞-固有名詞-人名-姓,1
人形,ニンギョー,名詞-普通名詞-一般,1
二,フタ,名詞-数詞,1
切り,キリ,名詞-普通名詞-一般,1
別,ベツ,名詞-普通名詞-形状詞可能,1
ガイ,ガイ,名詞-普通名詞-一般,1
向かっ,ムカッ,動詞-一般,1
基本,キホン,名詞-普通名詞-一般,1
地面,ジメン,名詞-普通名詞-一般,1
地味,ジミ,形状詞-一般,1
国,クニ,名詞-普通名詞-一般,1
図,ズ,名詞-普通名詞-一般,1
嗚呼,アー,感動詞-一般,1
唾,ツバ,名詞-普通名詞-サ変可能,1
咲か,サカ,動詞-一般,1
呼び覚まさ,ヨビサマサ,動詞-一般,1
周り,マワリ,名詞-普通名詞-一般,1
君,キミ,代名詞,1
向き,ムキ,接尾辞-名詞的-一般,1
同じ,オナジ,連体詞,1
利い,キー,動詞-一般,1
可能,カノー,形状詞-一般,1
取り合う,トリアウ,動詞-一般,1
参っ,マイッ,動詞-非自立可能,1
単純,タンジュン,形状詞-一般,1
卒業,ソツギョー,名詞-普通名詞-サ変可能,1
勝負,ショーブ,名詞-普通名詞-サ変可能,1
動作,ドーサ,名詞-普通名詞-サ変可能,1
動く,ウゴク,動詞-一般,1
動き回っ,ウゴキマワッ,動詞-一般,1
効い,キー,動詞-一般,1
加減,カゲン,名詞-普通名詞-サ変可能,1
削る,ケズル,動詞-一般,1
予選,ヨセン,名詞-普通名詞-一般,1
乗ん,ノン,動詞-一般,1
乗り,ノリ,動詞-一般,1
ダ,ダ,助動詞,1
ネジ,ネジ,名詞-普通名詞-一般,1
ナメる,ナメル,動詞-一般,1
テレパシー,テレパシー,名詞-普通名詞-一般,1
テマリ,テマリ,名詞-普通名詞-一般,1
テツ,テツ,名詞-固有名詞-人名-名,1
ッ,,補助記号-一般,1
チョロチョロ,チョロチョロ,副詞,1
チャンス,チャンス,名詞-普通名詞-一般,1
チャラチャラ,チャラチャラ,副詞,1
うまい,ウマイ,形容詞-一般,1
チッ,チッ,副詞,1
ダブル,ダブル,名詞-普通名詞-一般,1
タフ,タフ,形状詞-一般,1
乗っ取り,ノットリ,動詞-一般,1
タイミング,タイミング,名詞-普通名詞-一般,1
ゼロ,ゼロ,名詞-数詞,1
セリフ,セリフ,名詞-普通名詞-一般,1
スピード,スピード,名詞-普通名詞-一般,1
スパイ,スパイ,名詞-普通名詞-サ変可能,1
シ,シ,接尾辞-名詞的-一般,1
うまかっ,ウマカッ,形容詞-一般,1
うれしい,ウレシー,形容詞-一般,1
コントロール,コントロール,名詞-普通名詞-サ変可能,1
ギュっ,ギュッ,副詞,1
ギブ,ギブ,名詞-普通名詞-一般,1
ガンバ,ガンバ,名詞-固有名詞-一般,1
ノックダウン,ノックダウン,名詞-普通名詞-サ変可能,1
ハッ,ハッ,感動詞-一般,1
ハヤテ,ハヤテ,名詞-普通名詞-一般,1
ハルモニア,ハルモニア,名詞-固有名詞-人名-一般,1
乗っ取ら,ノットラ,動詞-一般,1
丸,マル,名詞-普通名詞-一般,1
中忍,チューニン,名詞-普通名詞-一般,1
中,チュー,接尾辞-名詞的-副詞可能,1
並び立つ,ナラビタツ,動詞-一般,1
両者,リョーシャ,名詞-普通名詞-一般,1
不,フ,接頭辞,1
上,ウエ,名詞-普通名詞-副詞可能,1
万事,バンジ,名詞-普通名詞-一般,1
一気,イッキ,名詞-普通名詞-一般,1
一倍,イチバイ,副詞,1
一,ヒト,名詞-数詞,1
ライバル,ライバル,名詞-普通名詞-一般,1
ヤベ,ヤベ,名詞-普通名詞-一般,1
いや,イヤ,感動詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
いろいろ,イロイロ,副詞,1
フフ,フフ,感動詞-一般,1
フッ,フッ,副詞,1
ピクリ,ピクリ,副詞,1
ピカイチ,ピカイチ,名詞-普通名詞-一般,1
ヒヒ,ヒヒ,名詞-普通名詞-一般,1
パワー,パワー,名詞-普通名詞-一般,1
パッ,パッ,副詞,1
パス,パス,名詞-普通名詞-サ変可能,1
内,ウチ,名詞-普通名詞-副詞可能,1
