surface,reading,pos,frequency
ねえ,ネー,形容詞-非自立可能,5
警護,ケーゴ,名詞-普通名詞-サ変可能,5
へ,エ,助詞-格助詞,5
半鐘,ハンショー,名詞-普通名詞-一般,4
アキオ,アキオ,名詞-固有名詞-人名-名,4
護送,ゴソー,名詞-普通名詞-サ変可能,4
影,カゲ,名詞-普通名詞-一般,4
ぜ,ゼ,助詞-終助詞,4
･,･,記号-一般,4
近く,チカク,名詞-普通名詞-副詞可能,4
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,4
さ,サ,動詞-非自立可能,4
い,イ,動詞-非自立可能,4
こんな,コンナ,連体詞,4
き,キ,動詞-非自立可能,4
えっ,エッ,感動詞-一般,4
心,ココロ,名詞-普通名詞-サ変可能,4
お前,オマエ,代名詞,4
うわ,ウワ,感動詞-一般,4
今,イマ,名詞-普通名詞-副詞可能,4
が,ガ,助詞-接続助詞,4
ﾂﾂﾞﾐ,ﾂﾂﾞﾐ,名詞-普通名詞-一般,4
いい,イー,形容詞-非自立可能,4
都,ト,名詞-普通名詞-一般,4
分身,ブンシン,名詞-普通名詞-一般,4
元,モト,名詞-普通名詞-一般,4
ｱｷｵ,ｱｷｵ,名詞-普通名詞-一般,4
で,デ,助動詞,3
だっ,ダッ,助動詞,3
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,3
て,テ,助動詞,3
ため,タメ,名詞-普通名詞-副詞可能,3
れる,レル,助動詞,3
っ,,補助記号-一般,3
見,ミ,動詞-非自立可能,3
国,クニ,名詞-普通名詞-一般,3
ちゃん,チャン,接尾辞-名詞的-一般,3
われ,ワレ,代名詞,3
だろう,ダロー,助動詞,3
やっ,ヤッ,動詞-非自立可能,3
やる,ヤル,動詞-非自立可能,3
あ,ア,感動詞-一般,3
見え,ミエ,動詞-一般,3
まし,マシ,助動詞,3
男の子,オトコノコ,名詞-普通名詞-一般,3
丸,マル,接尾辞-名詞的-一般,3
ある,アル,動詞-非自立可能,3
里,サト,名詞-普通名詞-一般,3
くれ,クレ,動詞-非自立可能,3
春野,ハルノ,名詞-固有名詞-人名-姓,3
ください,クダサイ,動詞-非自立可能,3
くそ,クソ,感動詞-一般,3
文殊,モンジュ,名詞-固有名詞-一般,3
ヤツ,ヤツ,名詞-普通名詞-一般,3
隊長,タイチョー,名詞-普通名詞-一般,3
依頼,イライ,名詞-普通名詞-サ変可能,3
忍,シノブ,名詞-固有名詞-人名-名,3
僕,ボク,代名詞,3
うっ,ウッ,感動詞-一般,3
の,ノ,助詞-終助詞,3
取り調べ,トリシラベ,名詞-普通名詞-一般,3
《,,補助記号-括弧開,3
森,モリ,名詞-普通名詞-一般,3
ハァハァ,ハーハー,副詞,3
》,,補助記号-括弧閉,3
来,キ,動詞-非自立可能,3
よし,ヨシ,名詞-普通名詞-一般,2
大丈夫,ダイジョーブ,形状詞-一般,2
みせる,ミセル,動詞-非自立可能,2
ばか,バカ,名詞-普通名詞-形状詞可能,2
やい,ヤイ,感動詞-一般,2
まだ,マダ,副詞,2
ませ,マセ,助動詞,2
無い,ナイ,形容詞-非自立可能,2
無事,ブジ,名詞-普通名詞-副詞可能,2
やれ,ヤレ,感動詞-一般,2
ゆけ,ユケ,動詞-非自立可能,2
ましょう,マショー,助動詞,2
まぁ,マー,副詞,2
答え,コタエ,名詞-普通名詞-一般,2
空,ソラ,名詞-普通名詞-一般,2
笑っ,ワラッ,動詞-一般,2
忍法,ニンポー,名詞-普通名詞-一般,2
らしい,ラシー,助動詞,2
最後,サイゴ,名詞-普通名詞-一般,2
様,サマ,接尾辞-名詞的-一般,2
当たる,アタル,動詞-一般,2
マユ,マユ,名詞-普通名詞-一般,2
本当,ホントー,名詞-普通名詞-一般,2
メンバー,メンバー,名詞-普通名詞-一般,2
ユラユラ,ユラユラ,副詞,2
ロック,ロック,名詞-普通名詞-一般,2
一,イチ,名詞-数詞,2
主任,シュニン,名詞-普通名詞-一般,2
夢,ユメ,名詞-普通名詞-一般,2
支流,シリュー,名詞-普通名詞-一般,2
任せ,マカセ,動詞-一般,2
側,ガワ,名詞-普通名詞-一般,2
手配,テハイ,名詞-普通名詞-サ変可能,2
扉,トビラ,名詞-普通名詞-一般,2
悪党,アクトー,名詞-普通名詞-一般,2
前,マエ,名詞-普通名詞-副詞可能,2
剣,ケン,名詞-普通名詞-一般,2
フフフフ,フフフフ,名詞-普通名詞-一般,2
歪ん,ユガン,動詞-一般,2
残っ,ノコッ,動詞-一般,2
ハァハァハァ,ハァハァハァ,名詞-普通名詞-一般,2
わが,ワガ,連体詞,2
ん,ン,助動詞,2
少し,スコシ,副詞,2
ん,ン,感動詞-フィラー,2
川,カワ,名詞-普通名詞-一般,2
んで,ンデ,接続詞,2
ァ,,補助記号-一般,2
アハハ,アハハ,感動詞-一般,2
泣き声,ナキゴエ,名詞-普通名詞-一般,2
オーライ,オーライ,名詞-普通名詞-一般,2
ガキ,ガキ,名詞-普通名詞-一般,2
ゲジ,ゲジ,名詞-普通名詞-一般,2
サビ,サビ,名詞-普通名詞-一般,2
気持ち,キモチ,名詞-普通名詞-一般,2
ツヅミ,ツズミ,名詞-普通名詞-一般,2
トドロキ,トドロキ,名詞-普通名詞-一般,2
団,ダン,接尾辞-名詞的-一般,2
タ,タ,代名詞,2
子ども,コドモ,名詞-普通名詞-一般,2
続け,ツズケ,動詞-非自立可能,2
から,カラ,助詞-格助詞,2
隊員,タイイン,名詞-普通名詞-一般,2
貴様,キサマ,代名詞,2
護衛,ゴエー,名詞-普通名詞-サ変可能,2
たい,タイ,助動詞,2
１,１,名詞-数詞,2
ず,ズ,助動詞,2
いつ,イツ,代名詞,2
ずっと,ズット,副詞,2
飛ん,トン,動詞-一般,2
とっ,トッ,動詞-一般,2
行く,イク,動詞-非自立可能,2
うずまき,ウズマキ,名詞-普通名詞-一般,2
術,ジュツ,名詞-普通名詞-一般,2
とおり,トーリ,名詞-普通名詞-助数詞可能,2
と,ト,助詞-接続助詞,2
でしょう,デショー,助動詞,2
てん,テン,助動詞,2
つもり,ツモリ,名詞-普通名詞-一般,2
つ,ツ,接尾辞-名詞的-助数詞,2
言わ,イワ,動詞-一般,2
ちょっと,チョット,副詞,2
言っ,イッ,動詞-一般,2
うち,ウチ,名詞-普通名詞-副詞可能,2
だけ,ダケ,助詞-副助詞,2
そんな,ソンナ,連体詞,2
船,フネ,名詞-普通名詞-一般,2
ぞ,ゾ,助詞-終助詞,2
あそこ,アソコ,代名詞,2
なさい,ナサイ,動詞-非自立可能,2
けど,ケド,助詞-接続助詞,2
じゃ,ジャ,助詞-格助詞,2
あいつ,アイツ,代名詞,2
なんて,ナンテ,助詞-副助詞,2
きっと,キット,副詞,2
あの,アノ,感動詞-フィラー,2
くっ,クッ,感動詞-一般,2
なっ,ナッ,動詞-非自立可能,2
さ,サ,助詞-終助詞,2
あ,,補助記号-一般,2
ねえ,ネー,助動詞,2
なく,ナク,助動詞,2
～｡,～｡,記号-一般,2
≪,,補助記号-一般,2
こう,コー,副詞,2
鍵,カギ,名詞-普通名詞-一般,2
暇,ヒマ,名詞-普通名詞-形状詞可能,1
非道,ヒドー,名詞-普通名詞-形状詞可能,1
書,ショ,接尾辞-名詞的-一般,1
抜け出し,ヌケダシ,動詞-一般,1
雨,アメ,名詞-普通名詞-一般,1
難しい,ムズカシー,形容詞-一般,1
抜け,ヌケ,動詞-非自立可能,1
集中,シューチュー,名詞-普通名詞-サ変可能,1
面,メン,名詞-普通名詞-助数詞可能,1
拘束,コーソク,名詞-普通名詞-サ変可能,1
斬る,キル,動詞-非自立可能,1
旋風,センプー,名詞-普通名詞-一般,1
指先,ユビサキ,名詞-普通名詞-一般,1
斬ろう,キロー,動詞-非自立可能,1
陽気,ヨーキ,名詞-普通名詞-一般,1
敵,テキ,名詞-普通名詞-一般,1
数々,カズカズ,名詞-普通名詞-一般,1
新手,アラテ,名詞-普通名詞-一般,1
握りしめ,ニギリシメ,動詞-一般,1
降ろせ,オロセ,動詞-一般,1
捕まっ,ツカマッ,動詞-一般,1
隙,スキ,名詞-普通名詞-一般,1
隙,ヒマ,名詞-普通名詞-形状詞可能,1
捕まえ,ツカマエ,動詞-一般,1
降っ,フッ,動詞-一般,1
隙間,スキマ,名詞-普通名詞-一般,1
方々,カタガタ,名詞-普通名詞-一般,1
指揮,シキ,名詞-普通名詞-サ変可能,1
方法,ホーホー,名詞-普通名詞-一般,1
集まり,アツマリ,動詞-一般,1
探し,サガシ,動詞-一般,1
感じ,カンジ,動詞-一般,1
扱い,アツカイ,名詞-普通名詞-一般,1
２人,フタリ,名詞-普通名詞-副詞可能,1
得意,トクイ,名詞-普通名詞-形状詞可能,1
待っ,マッ,動詞-一般,1
３,３,名詞-数詞,1
Ｓ,Ｓ,名詞-普通名詞-一般,1
彼,カレ,代名詞,1
～,カラ,助詞-格助詞,1
形,カタチ,名詞-普通名詞-一般,1
当たれ,アタレ,動詞-一般,1
強盗,ゴートー,名詞-普通名詞-一般,1
｣,｣,記号-一般,1
張り合い,ハリアイ,名詞-普通名詞-一般,1
引き揚げ,ヒキアゲ,動詞-一般,1
幕,マク,名詞-普通名詞-一般,1
峠,トーゲ,名詞-普通名詞-一般,1
屋敷,ヤシキ,名詞-普通名詞-一般,1
届け,トドケ,動詞-一般,1
少年,ショーネン,名詞-普通名詞-一般,1
実力,ジツリョク,名詞-普通名詞-一般,1
実,ジツ,名詞-普通名詞-一般,1
完全,カンゼン,形状詞-一般,1
守る,マモル,動詞-一般,1
徹底,テッテー,名詞-普通名詞-サ変可能,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
頭,アタマ,名詞-普通名詞-一般,1
２,２,名詞-数詞,1
手段,シュダン,名詞-普通名詞-一般,1
手のひら,テノヒラ,名詞-普通名詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
我慢,ガマン,名詞-普通名詞-サ変可能,1
懸け,カケ,動詞-非自立可能,1
慣れ,ナレ,動詞-非自立可能,1
態勢,タイセー,名詞-普通名詞-一般,1
朝飯,アサメシ,名詞-普通名詞-一般,1
意気,イキ,名詞-普通名詞-一般,1
意地,イジ,名詞-普通名詞-一般,1
想い,オモイ,名詞-普通名詞-一般,1
願い,ネガイ,動詞-非自立可能,1
性,セー,接尾辞-名詞的-一般,1
風,カゼ,名詞-普通名詞-一般,1
思っ,オモッ,動詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
応援,オーエン,名詞-普通名詞-サ変可能,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
鬼,オニ,名詞-普通名詞-一般,1
黙り,ダマリ,動詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
最適,サイテキ,形状詞-一般,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
部隊,ブタイ,名詞-普通名詞-一般,1
申し,モーシ,動詞-一般,1
目,メ,名詞-普通名詞-一般,1
盗み,ヌスミ,名詞-普通名詞-一般,1
船倉,フナグラ,名詞-普通名詞-一般,1
皆,ミナ,名詞-普通名詞-副詞可能,1
的,テキ,接尾辞-形状詞的,1
百,ヒャク,名詞-数詞,1
発か,アバカ,動詞-一般,1
船酔い,フナヨイ,名詞-普通名詞-サ変可能,1
行う,オコナウ,動詞-一般,1
男,オトコ,名詞-普通名詞-一般,1
行き,イキ,動詞-非自立可能,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
生,ナマ,名詞-普通名詞-形状詞可能,1
犯罪,ハンザイ,名詞-普通名詞-一般,1
犯,ハン,接尾辞-名詞的-一般,1
父,チチ,名詞-普通名詞-一般,1
行き着く,イキツク,動詞-一般,1
燃え,モエ,動詞-一般,1
行こう,イコー,動詞-非自立可能,1
照らす,テラス,動詞-一般,1
無残,ムザン,形状詞-一般,1
火,ヒ,名詞-普通名詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
省,ショー,名詞-普通名詞-一般,1
省,ショー,接尾辞-名詞的-一般,1
知っ,シッ,動詞-一般,1
結構,ケッコー,副詞,1
結局,ケッキョク,名詞-普通名詞-副詞可能,1
綯い,ナイ,動詞-一般,1
組手,クミテ,名詞-普通名詞-一般,1
素直,スナオ,形状詞-一般,1
姿,スガタ,名詞-普通名詞-一般,1
等,トー,接尾辞-名詞的-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
罪,ツミ,名詞-普通名詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
空い,アイ,動詞-一般,1
聞い,キー,動詞-一般,1
私,ワタクシ,代名詞,1
磨き,ミガキ,名詞-普通名詞-一般,1
確認,カクニン,名詞-普通名詞-サ変可能,1
確保,カクホ,名詞-普通名詞-サ変可能,1
能力,ノーリョク,名詞-普通名詞-一般,1
腕,ウデ,名詞-普通名詞-一般,1
確か,タシカ,形状詞-一般,1
腕利き,ウデキキ,名詞-普通名詞-一般,1
石,コク,名詞-普通名詞-助数詞可能,1
街,マチ,名詞-普通名詞-一般,1
港,ミナト,名詞-普通名詞-一般,1
衝撃,ショーゲキ,名詞-普通名詞-一般,1
警備,ケービ,名詞-普通名詞-サ変可能,1
殴る,ナグル,動詞-一般,1
殴り合い,ナグリアイ,名詞-普通名詞-一般,1
残忍,ザンニン,名詞-普通名詞-形状詞可能,1
走り,ハシリ,動詞-一般,1
残す,ノコス,動詞-一般,1
越し,コシ,動詞-一般,1
次,ツギ,名詞-普通名詞-一般,1
身柄,ミガラ,名詞-普通名詞-一般,1
槍,ヤリ,名詞-普通名詞-一般,1
続く,ツズク,動詞-非自立可能,1
格好,カッコー,名詞-普通名詞-一般,1
来る,クル,動詞-非自立可能,1
来,コ,動詞-非自立可能,1
退屈,タイクツ,名詞-普通名詞-サ変形状詞可能,1
送ら,オクラ,動詞-一般,1
送り,オクリ,動詞-一般,1
送り届ける,オクリトドケル,動詞-一般,1
連中,レンチュー,名詞-普通名詞-一般,1
未来,ミライ,名詞-普通名詞-一般,1
運ん,ハコン,動詞-一般,1
道中,ドーチュー,名詞-普通名詞-副詞可能,1
警務,ケーム,名詞-普通名詞-一般,1
殺し,コロシ,動詞-一般,1
襲っ,オソッ,動詞-一般,1
殺す,コロス,動詞-一般,1
深く,フカク,形容詞-一般,1
淋しい,サビシー,形容詞-一般,1
見せつけ,ミセツケ,動詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
見せどころ,ミセドコロ,名詞-普通名詞-一般,1
見つけ,ミツケ,動詞-一般,1
見張る,ミハル,動詞-一般,1
言う,ユー,動詞-一般,1
泣い,ナイ,動詞-一般,1
汽笛,キテキ,名詞-普通名詞-一般,1
言葉,コトバ,名詞-普通名詞-一般,1
決め,キメ,動詞-一般,1
討っ,ウッ,動詞-一般,1
許せ,ユルセ,動詞-一般,1
証拠,ショーコ,名詞-普通名詞-一般,1
気,ゲ,接尾辞-形状詞的,1
気,キ,名詞-普通名詞-一般,1
試し,タメシ,動詞-一般,1
母,ハハ,名詞-普通名詞-一般,1
誰,ダレ,代名詞,1
殺め,アヤメ,動詞-一般,1
簡単,カンタン,形状詞-一般,1
上る,ノボル,動詞-一般,1
女性,ジョセー,名詞-普通名詞-一般,1
だっせ,ダッセ,動詞-一般,1
どうし,ドーシ,接尾辞-名詞的-一般,1
とる,トル,動詞-一般,1
とりあえず,トリアエズ,副詞,1
とも,トモ,接尾辞-名詞的-副詞可能,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
とこ,トコ,名詞-普通名詞-一般,1
とき,トキ,名詞-普通名詞-副詞可能,1
でく,デク,助動詞,1
つけろ,ツケロ,動詞-非自立可能,1
つかん,ツカン,動詞-一般,1
っつう,ッツー,助動詞,1
ちと,チト,副詞,1
ちっと,チット,副詞,1
たら,タラ,助動詞,1
なぁ,ナー,助詞-終助詞,1
ただ,タダ,名詞-普通名詞-一般,1
たたた,タタタ,副詞,1
そろえ,ソロエ,動詞-一般,1
そらさ,ソラサ,動詞-一般,1
そっと,ソット,副詞,1
そこ,ソコ,代名詞,1
そう,ソー,接尾辞-名詞的-一般,1
そ,ソ,副詞,1
せる,セル,助動詞,1
せいぜい,セーゼー,副詞,1
すみ,スミ,動詞-一般,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すごい,スゴイ,形容詞-一般,1
ども,ドモ,接尾辞-名詞的-一般,1
なおかつ,ナオカツ,副詞,1
奪い返し,ウバイカエシ,動詞-一般,1
ふ,フ,接頭辞,1
まま,ママ,名詞-普通名詞-副詞可能,1
まで,マデ,助詞-副助詞,1
まだまだ,マダマダ,副詞,1
また,マタ,接続詞,1
ほら,ホラ,感動詞-一般,1
ほど,ホド,助詞-副助詞,1
ほか,ホカ,名詞-普通名詞-副詞可能,1
ほう,ホー,名詞-普通名詞-一般,1
べく,ベク,助動詞,1
へぇ,ヘー,感動詞-一般,1
ふらつい,フラツイ,動詞-一般,1
ふた,フタ,名詞-数詞,1
ふう,フー,名詞-普通名詞-形状詞可能,1
ふ,フ,接尾辞-名詞的-一般,1
なかっ,ナカッ,形容詞-非自立可能,1
ひどい,ヒドイ,形容詞-一般,1
ばあ,バー,名詞-普通名詞-一般,1
はるばる,ハルバル,副詞,1
はたらい,ハタライ,動詞-一般,1
はず,ハズ,名詞-普通名詞-一般,1
はぁ,ハー,感動詞-一般,1
のんき,ノンキ,形状詞-一般,1
にゃ,ニャ,助詞-格助詞,1
なる,ナル,動詞-非自立可能,1
なら,ナラ,動詞-非自立可能,1
なら,ナラ,助動詞,1
など,ナド,助詞-副助詞,1
なけれ,ナケレ,助動詞,1
すご,スゴ,形容詞-一般,1
すぐ,スグ,副詞,1
すぎ,スギ,動詞-非自立可能,1
いう,ユー,動詞-一般,1
ぇ,,補助記号-一般,1
うん,ウン,感動詞-一般,1
うたい,ウタイ,動詞-一般,1
うずまき,ウズマキ,動詞-一般,1
いや,イヤ,形状詞-一般,1
いっちょ,イッチョ,名詞-普通名詞-副詞可能,1
いただき,イタダキ,動詞-非自立可能,1
いずれ,イズレ,副詞,1
いくら,イクラ,副詞,1
いきなり,イキナリ,副詞,1
いか,イカ,動詞-非自立可能,1
いえ,イエ,感動詞-一般,1
いえ,イエ,動詞-一般,1
い,イ,助詞-終助詞,1
す,ス,動詞-非自立可能,1
あんた,アンタ,代名詞,1
あり,アリ,名詞-普通名詞-一般,1
あら,アラ,動詞-非自立可能,1
あまり,アマリ,形状詞-一般,1
あなた,アナタ,代名詞,1
あと,アト,名詞-普通名詞-副詞可能,1
あっ,アッ,動詞-非自立可能,1
あくび,アクビ,名詞-普通名詞-サ変可能,1
ああ,アー,感動詞-一般,1
あ,ア,感動詞-フィラー,1
♬｢,♬｢,記号-一般,1
…｡≪(,…｡≪(,記号-一般,1
…｡(,…｡(,記号-一般,1
ええ,エー,感動詞-一般,1
えっと,エット,感動詞-フィラー,1
おい,オイ,感動詞-一般,1
おいしい,オイシー,形容詞-一般,1
じゃ,ジャ,接続詞,1
しろ,シロ,動詞-非自立可能,1
しまい,シマイ,動詞-非自立可能,1
しかたない,シカタナイ,形容詞-一般,1
しかし,シカシ,接続詞,1
さらなる,サラナル,連体詞,1
さすが,サスガ,副詞,1
さえ,サエ,助詞-副助詞,1
さ,サ,接尾辞-名詞的-一般,1
ご覧,ゴラン,名詞-普通名詞-一般,1
こんな,コンナ,形状詞-一般,1
こちら,コチラ,代名詞,1
こそ,コソ,助詞-係助詞,1
こ,コ,名詞-普通名詞-一般,1
ぐっ,グッ,副詞,1
くれれ,クレレ,動詞-非自立可能,1
くせ,クセ,名詞-普通名詞-一般,1
くぐっ,クグッ,動詞-一般,1
がっ,ガッ,接尾辞-動詞的,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
かける,カケル,動詞-非自立可能,1
かけぬけ,カケヌケ,動詞-一般,1
おり,オリ,名詞-普通名詞-副詞可能,1
おり,オリ,動詞-非自立可能,1
おもだっ,オモダッ,動詞-一般,1
おっ,オッ,接頭辞,1
おおかた,オーカタ,副詞,1
みずから,ミズカラ,名詞-普通名詞-副詞可能,1
みろ,ミロ,動詞-非自立可能,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
入れ,イレ,動詞-一般,1
割り振っ,ワリフッ,動詞-一般,1
利用,リヨー,名詞-普通名詞-サ変可能,1
切断,セツダン,名詞-普通名詞-サ変可能,1
分かん,ワカン,動詞-一般,1
分かり,ワカリ,動詞-一般,1
分から,ワカラ,動詞-一般,1
分かっ,ワカッ,動詞-一般,1
出払っ,デハラッ,動詞-一般,1
出回っ,デマワッ,動詞-一般,1
出る,デル,動詞-一般,1
全て,スベテ,名詞-普通名詞-副詞可能,1
全く,マッタク,副詞,1
入れろ,イレロ,動詞-一般,1
入る,ハイル,動詞-一般,1
人,ヒト,名詞-普通名詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
先日,センジツ,名詞-普通名詞-副詞可能,1
優しく,ヤサシク,形容詞-一般,1
傷,キズ,名詞-普通名詞-一般,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
信じ,シンジ,動詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
体術,タイジュツ,名詞-普通名詞-一般,1
以外,イガイ,名詞-普通名詞-副詞可能,1
以上,イジョー,名詞-普通名詞-副詞可能,1
代わり,カワリ,名詞-普通名詞-一般,1
付ける,ツケル,動詞-非自立可能,1
今回,コンカイ,名詞-普通名詞-副詞可能,1
動か,ウゴカ,動詞-一般,1
十分,ジューブン,形状詞-一般,1
参上,サンジョー,名詞-普通名詞-サ変可能,1
取り,トリ,名詞-普通名詞-一般,1
失礼,シツレー,名詞-普通名詞-サ変形状詞可能,1
大して,タイシテ,副詞,1
大きな,オーキナ,連体詞,1
大き,オーキ,形容詞-一般,1
多重,タジュー,名詞-普通名詞-一般,1
多く,オーク,名詞-普通名詞-副詞可能,1
変え,カエ,動詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
壊滅,カイメツ,名詞-普通名詞-サ変可能,1
場合,バアイ,名詞-普通名詞-副詞可能,1
場,ジョー,接尾辞-名詞的-一般,1
土岐,トキ,名詞-固有名詞-人名-姓,1
土塊,ツチクレ,名詞-普通名詞-一般,1
回し,マワシ,動詞-一般,1
囚人,シュージン,名詞-普通名詞-一般,1
喜び,ヨロコビ,名詞-普通名詞-一般,1
問題,モンダイ,名詞-普通名詞-一般,1
呼び,ヨビ,動詞-一般,1
吸い込ま,スイコマ,動詞-一般,1
向上,コージョー,名詞-普通名詞-サ変可能,1
名,メー,名詞-普通名詞-助数詞可能,1
名,ナ,名詞-普通名詞-一般,1
同じ,オナジ,連体詞,1
各国,カッコク,名詞-普通名詞-一般,1
叶え,カナエ,動詞-一般,1
叱ら,シカラ,動詞-一般,1
可能,カノー,形状詞-一般,1
今,コン,接頭辞,1
人,ニン,接尾辞-名詞的-一般,1
むちゃ,ムチャ,名詞-普通名詞-形状詞可能,1
よし,ヨシ,副詞,1
センス,センス,名詞-普通名詞-一般,1
スライス,スライス,名詞-普通名詞-サ変可能,1
シップ,シップ,名詞-普通名詞-一般,1
ゲジマユ,ゲジマユ,名詞-普通名詞-一般,1
オラララ,オラララ,名詞-普通名詞-一般,1
オウギ,オウギ,名詞-普通名詞-一般,1
イケ,イケ,動詞-非自立可能,1
ん,ン,助詞-格助詞,1
われわれ,ワレワレ,代名詞,1
わけ,ワケ,名詞-普通名詞-一般,1
ろう,ロー,名詞-普通名詞-一般,1
よろしく,ヨロシク,副詞,1
より,ヨリ,助詞-格助詞,1
よく,ヨク,副詞,1
二鳥,ニチョー,名詞-普通名詞-一般,1
よう,ヨー,形状詞-助動詞語幹,1
やれる,ヤレル,動詞-非自立可能,1
やり,ヤリ,動詞-非自立可能,1
やめ,ヤメ,動詞-一般,1
やっぱ,ヤッパ,副詞,1
やっかい,ヤッカイ,名詞-普通名詞-形状詞可能,1
やがる,ヤガル,助動詞,1
やがっ,ヤガッ,助動詞,1
や,ヤ,助詞-副助詞,1
もらい受ける,モライウケル,動詞-一般,1
もっ,モッ,動詞-一般,1
もし,モシ,副詞,1
もう,モー,副詞,1
チッ,チッ,副詞,1
トドロキ,トドロキ,名詞-固有名詞-人名-一般,1
トレーニング,トレーニング,名詞-普通名詞-サ変可能,1
ドォ,ドォ,名詞-普通名詞-一般,1
了解,リョーカイ,名詞-普通名詞-サ変可能,1
中忍,チューニン,名詞-普通名詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
下忍,ゲニン,名詞-普通名詞-一般,1
上忍,ジョーニン,名詞-普通名詞-一般,1
上,ウエ,名詞-普通名詞-副詞可能,1
万全,バンゼン,名詞-普通名詞-形状詞可能,1
万が一,マンガイチ,名詞-普通名詞-副詞可能,1
一体,イッタイ,副詞,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
一,ヒト,名詞-数詞,1
