surface,reading,pos,frequency
から,カラ,助詞-格助詞,4
いつ,イツ,代名詞,4
フン,フン,名詞-普通名詞-一般,4
者,モノ,名詞-普通名詞-一般,4
こそ,コソ,助詞-係助詞,4
で,デ,助詞-接続助詞,4
だろ,ダロ,助動詞,4
ねえ,ネー,助動詞,4
君,クン,接尾辞-名詞的-一般,4
道,ミチ,名詞-普通名詞-一般,4
賭け,カケ,名詞-普通名詞-一般,4
週間,シューカン,名詞-普通名詞-助数詞可能,4
持っ,モッ,動詞-一般,4
つ,ツ,接尾辞-名詞的-助数詞,4
でき,デキ,動詞-非自立可能,4
初代,ショダイ,名詞-普通名詞-一般,3
別,ベツ,名詞-普通名詞-形状詞可能,3
ます,マス,助動詞,3
ほど,ホド,助詞-副助詞,3
ずっと,ズット,副詞,3
シズネ,シズネ,名詞-普通名詞-一般,3
で,デ,助動詞,3
そんな,ソンナ,連体詞,3
修業,シュギョー,名詞-普通名詞-サ変可能,3
たく,タク,助動詞,3
任務,ニンム,名詞-普通名詞-一般,3
代,ダイ,名詞-普通名詞-助数詞可能,3
ら,ラ,接尾辞-名詞的-一般,3
だっ,ダッ,助動詞,3
ライナー,ライナー,名詞-普通名詞-一般,3
ダメ,ダメ,名詞-普通名詞-形状詞可能,3
もし,モシ,副詞,3
マスター,マスター,名詞-普通名詞-サ変可能,3
へ,エ,助詞-格助詞,3
ず,ズ,助動詞,3
し,シ,助詞-接続助詞,3
あ,ア,感動詞-一般,3
弾丸,ダンガン,名詞-普通名詞-一般,3
さ,サ,助詞-終助詞,3
あいつ,アイツ,代名詞,3
行く,イク,動詞-非自立可能,3
これ,コレ,代名詞,3
思っ,オモッ,動詞-一般,3
あたし,アタシ,代名詞,3
過ぎる,スギル,動詞-非自立可能,3
あの,アノ,連体詞,3
戦争,センソー,名詞-普通名詞-サ変可能,3
くれ,クレ,動詞-非自立可能,3
時,トキ,名詞-普通名詞-副詞可能,3
あんた,アンタ,代名詞,3
死ん,シン,動詞-一般,3
あんな,アンナ,連体詞,3
目,メ,接尾辞-名詞的-一般,3
い,イ,動詞-非自立可能,3
う,ウ,感動詞-フィラー,3
店員,テンイン,名詞-普通名詞-一般,3
あした,アシタ,名詞-普通名詞-副詞可能,3
四,ヨン,名詞-数詞,3
Bang,Bang,名詞-普通名詞-一般,3
２人,フタリ,名詞-普通名詞-副詞可能,3
a,a,名詞-普通名詞-一般,3
ぶっ放せ,ブッパナセ,動詞-一般,3
大好き,ダイスキ,形状詞-一般,3
Like,Like,名詞-普通名詞-一般,3
大丈夫,ダイジョーブ,形状詞-一般,3
守る,マモル,動詞-一般,3
Burn,Burn,名詞-普通名詞-一般,3
音,オト,名詞-普通名詞-一般,2
れ,レ,助動詞,2
より,ヨリ,助詞-格助詞,2
話,ハナシ,名詞-普通名詞-サ変可能,2
まぁ,マー,副詞,2
ﾉｯｸ,ﾉｯｸ,名詞-普通名詞-一般,2
わし,ワシ,代名詞,2
わ,ワ,助詞-終助詞,2
わけ,ワケ,名詞-普通名詞-一般,2
ｶﾌﾞﾄ,ｶﾌﾞﾄ,名詞-普通名詞-一般,2
言わ,イワ,動詞-一般,2
言う,イウ,動詞-一般,2
見,ミ,動詞-非自立可能,2
よせ,ヨセ,動詞-一般,2
やっ,ヤッ,動詞-非自立可能,2
｣,｣,記号-一般,2
みたい,ミタイ,形状詞-助動詞語幹,2
開発,カイハツ,名詞-普通名詞-サ変可能,2
高み,タカミ,名詞-普通名詞-一般,2
３,３,名詞-数詞,2
違う,チガウ,動詞-一般,2
みんな,ミンナ,名詞-普通名詞-副詞可能,2
｢,｢,記号-一般,2
まま,ママ,名詞-普通名詞-副詞可能,2
誕生,タンジョー,名詞-普通名詞-サ変可能,2
連れ,ツレ,動詞-一般,2
もらう,モラウ,動詞-非自立可能,2
や,ヤ,助詞-係助詞,2
賭け,カケ,動詞-非自立可能,2
やけ,ヤケ,名詞-普通名詞-一般,2
願い,ネガイ,名詞-普通名詞-一般,2
行っ,イッ,動詞-非自立可能,2
知ら,シラ,動詞-一般,2
ん,ン,感動詞-一般,2
感じ,カンジ,動詞-一般,2
忍,シノブ,名詞-固有名詞-人名-姓,2
心,ココロ,名詞-普通名詞-サ変可能,2
弟,オトート,名詞-普通名詞-一般,2
年,ネン,名詞-普通名詞-助数詞可能,2
似,ニ,動詞-一般,2
師匠,シショー,名詞-普通名詞-一般,2
体制,タイセー,名詞-普通名詞-一般,2
山,ヤマ,名詞-普通名詞-一般,2
少し,スコシ,副詞,2
小隊,ショータイ,名詞-普通名詞-一般,2
信じる,シンジル,動詞-一般,2
宝物,タカラモノ,名詞-普通名詞-一般,2
守り,マモリ,動詞-一般,2
子ども,コドモ,名詞-普通名詞-一般,2
姉,アネ,名詞-普通名詞-一般,2
出,デ,動詞-一般,2
妹,イモート,名詞-普通名詞-一般,2
失う,ウシナウ,動詞-一般,2
大根,ダイコン,名詞-普通名詞-一般,2
取り引き,トリヒキ,名詞-普通名詞-サ変可能,2
同じ,オナジ,形状詞-一般,2
二言,ニゴン,名詞-普通名詞-一般,2
中,ナカ,名詞-普通名詞-副詞可能,2
イ,イ,記号-一般,2
懸け,カケ,動詞-非自立可能,2
螺旋,ラセン,名詞-普通名詞-一般,2
絶対,ゼッタイ,名詞-普通名詞-副詞可能,2
ダ,ダ,助動詞,2
答え,コタエ,名詞-普通名詞-一般,2
確立,カクリツ,名詞-普通名詞-サ変可能,2
知る,シル,動詞-一般,2
吹っ飛ん,フットン,動詞-一般,2
目指し,メザシ,動詞-一般,2
ヒヒ,ヒヒ,名詞-普通名詞-一般,2
率,リツ,名詞-普通名詞-一般,2
気,キ,名詞-普通名詞-一般,2
死ぬ,シヌ,動詞-一般,2
死,シ,名詞-普通名詞-一般,2
構わ,カマワ,動詞-一般,2
昔,ムカシ,名詞-普通名詞-副詞可能,2
早く,ハヤク,形容詞-一般,2
一,イチ,名詞-数詞,2
敵,テキ,名詞-普通名詞-一般,2
教え,オシエ,動詞-一般,2
戦場,センジョー,名詞-普通名詞-一般,2
一,ヒト,名詞-数詞,2
家,イエ,名詞-普通名詞-一般,2
!,,補助記号-句点,2
なりふり,ナリフリ,名詞-普通名詞-一般,2
えっ,エッ,感動詞-一般,2
なんか,ナンカ,助詞-副助詞,2
ありゃ,アリャ,動詞-非自立可能,2
ぇ,,補助記号-一般,2
すべて,スベテ,名詞-普通名詞-副詞可能,2
ざれ言,ザレゴト,名詞-普通名詞-一般,2
とる,トル,助動詞,2
たら,タラ,助動詞,2
うん,ウン,感動詞-一般,2
すっかり,スッカリ,副詞,2
せきこみ,セキコミ,動詞-一般,2
どう,ドー,副詞,2
しっかり,シッカリ,副詞,2
あ,,補助記号-一般,2
き,キ,動詞-非自立可能,2
なら,ナラ,動詞-非自立可能,2
いる,イル,動詞-非自立可能,2
どうせ,ドーセ,副詞,2
けど,ケド,助詞-接続助詞,2
あぁ,アー,感動詞-一般,2
なけれ,ナケレ,助動詞,2
くる,クル,動詞-非自立可能,2
なく,ナク,形容詞-非自立可能,2
だろう,ダロー,助動詞,2
あっ,アッ,感動詞-一般,2
なかっ,ナカッ,形容詞-非自立可能,2
あなた,アナタ,代名詞,2
あり,アリ,動詞-非自立可能,2
さ,サ,動詞-非自立可能,2
そこ,ソコ,代名詞,2
way,way,名詞-普通名詞-一般,2
ごめん,ゴメン,名詞-普通名詞-一般,2
きょう,キョー,名詞-普通名詞-副詞可能,2
-！,-！,記号-一般,2
でしょ,デショ,助動詞,2
いら,イラ,動詞-一般,2
くぜ,クゼ,名詞-固有名詞-人名-姓,2
とき,トキ,名詞-普通名詞-副詞可能,2
ところ,トコロ,名詞-普通名詞-副詞可能,2
?,,補助記号-句点,2
Get,Get,名詞-普通名詞-一般,2
the,the,名詞-普通名詞-一般,2
Oh,Oh,名詞-普通名詞-一般,2
ばかり,バカリ,助詞-副助詞,2
Just,Just,名詞-普通名詞-一般,2
my,my,名詞-普通名詞-一般,2
We,We,名詞-普通名詞-一般,2
ただし,タダシ,接続詞,2
ぶった斬っ,ブッタギッ,動詞-一般,2
are,are,名詞-普通名詞-一般,2
せ,セ,助動詞,2
fire,fire,名詞-普通名詞-一般,2
go,go,名詞-普通名詞-一般,2
はず,ハズ,名詞-普通名詞-一般,2
殴ら,ナグラ,動詞-一般,1
がち,ガチ,接尾辞-形状詞的,1
混乱,コンラン,名詞-普通名詞-サ変可能,1
流星,リューセー,名詞-普通名詞-一般,1
気取り,キドリ,名詞-普通名詞-一般,1
気持ち,キモチ,名詞-普通名詞-一般,1
殺す,コロス,動詞-一般,1
治める,オサメル,動詞-一般,1
がっ,ガッ,接尾辞-動詞的,1
治め,オサメ,動詞-一般,1
治し,ナオシ,動詞-非自立可能,1
殺りく,サツリク,名詞-普通名詞-サ変可能,1
潰す,ツブス,動詞-一般,1
ぶっつけ,ブッツケ,名詞-普通名詞-一般,1
灯り,アカリ,名詞-普通名詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
知っ,シッ,動詞-一般,1
眩しく,マブシク,形容詞-一般,1
真実,シンジツ,名詞-普通名詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
相,アイ,接頭辞,1
おまけ,オマケ,名詞-普通名詞-一般,1
かかり,カカリ,動詞-非自立可能,1
目,メ,名詞-普通名詞-一般,1
発,ハツ,接尾辞-名詞的-一般,1
痛,ツー,接尾辞-名詞的-一般,1
かなう,カナウ,動詞-一般,1
生存,セーゾン,名詞-普通名詞-サ変可能,1
生き返ら,イキカエラ,動詞-一般,1
生きる,イキル,動詞-一般,1
生き,イキ,動詞-一般,1
生,ナマ,名詞-普通名詞-形状詞可能,1
理想,リソー,名詞-普通名詞-一般,1
現金,ゲンキン,名詞-普通名詞-一般,1
現状,ゲンジョー,名詞-普通名詞-一般,1
現在,ゲンザイ,名詞-普通名詞-副詞可能,1
率直,ソッチョク,形状詞-一般,1
かまわ,カマワ,動詞-一般,1
猿飛,サルトビ,名詞-固有名詞-人名-姓,1
犠牲,ギセー,名詞-普通名詞-一般,1
特に,トクニ,副詞,1
残っ,ノコッ,動詞-一般,1
くそっ,クソッ,感動詞-一般,1
きっかけ,キッカケ,名詞-普通名詞-一般,1
戦乱,センラン,名詞-普通名詞-一般,1
げ,ゲ,接尾辞-形状詞的,1
こ,コ,動詞-非自立可能,1
支え,ササエ,名詞-普通名詞-一般,1
こいつ,コイツ,代名詞,1
持ちかけ,モチカケ,動詞-一般,1
技術,ギジュツ,名詞-普通名詞-一般,1
手放し,テバナシ,動詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
戦線,センセン,名詞-普通名詞-一般,1
こう,コー,副詞,1
ことば,コトバ,名詞-普通名詞-一般,1
戦っ,タタカッ,動詞-一般,1
方向,ホーコー,名詞-普通名詞-一般,1
成功,セーコー,名詞-普通名詞-サ変可能,1
懸ける,カケル,動詞-非自立可能,1
この世,コノヨ,名詞-普通名詞-一般,1
こら,コラ,感動詞-一般,1
愛する,アイスル,動詞-一般,1
愛し,アイシ,動詞-一般,1
愛,アイ,名詞-普通名詞-一般,1
意見,イケン,名詞-普通名詞-サ変可能,1
意気,イキ,名詞-普通名詞-一般,1
悪酔い,ワルヨイ,名詞-普通名詞-一般,1
急ぐ,イソグ,動詞-一般,1
敵地,テキチ,名詞-普通名詞-一般,1
日,カ,接尾辞-名詞的-助数詞,1
死に,シニ,動詞-一般,1
ください,クダサイ,動詞-非自立可能,1
歴代,レキダイ,名詞-普通名詞-一般,1
歳,サイ,接尾辞-名詞的-助数詞,1
正しい,タダシー,形容詞-一般,1
止め,トメ,動詞-一般,1
止まっ,トマッ,動詞-一般,1
欲し,ホシ,形容詞-非自立可能,1
次,ツギ,名詞-普通名詞-一般,1
機関,キカン,名詞-普通名詞-一般,1
くそ,クソ,感動詞-一般,1
様,ヨー,形状詞-助動詞語幹,1
おぉ,オー,感動詞-一般,1
極,ゴク,接頭辞,1
ぐらい,グライ,助詞-副助詞,1
案じ,アンジ,動詞-一般,1
来る,クル,動詞-非自立可能,1
来,キ,動詞-非自立可能,1
本番,ホンバン,名詞-普通名詞-一般,1
くっそ,クッソ,感動詞-一般,1
有り金,アリガネ,名詞-普通名詞-一般,1
曲げ,マゲ,動詞-一般,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
くらい,クライ,助詞-副助詞,1
星屑,ホシクズ,名詞-普通名詞-一般,1
明日,アス,名詞-普通名詞-副詞可能,1
おく,オク,動詞-非自立可能,1
者,シャ,接尾辞-名詞的-一般,1
知識,チシキ,名詞-普通名詞-一般,1
賛成,サンセー,名詞-普通名詞-サ変可能,1
関係,カンケー,名詞-普通名詞-サ変可能,1
間,アイダ,名詞-普通名詞-副詞可能,1
開け,アケ,動詞-一般,1
閉まる,シマル,動詞-一般,1
長期,チョーキ,名詞-普通名詞-一般,1
鉱石,コーセキ,名詞-普通名詞-一般,1
酒,シュ,接尾辞-名詞的-一般,1
配備,ハイビ,名詞-普通名詞-サ変可能,1
あくび,アクビ,名詞-普通名詞-サ変可能,1
あげる,アゲル,動詞-非自立可能,1
遅く,オソク,名詞-普通名詞-副詞可能,1
遅い,オソイ,形容詞-一般,1
逆,ギャク,名詞-普通名詞-形状詞可能,1
逃げろ,ニゲロ,動詞-一般,1
逃げ,ニゲ,動詞-一般,1
送ろう,オクロー,動詞-一般,1
迷い,マヨイ,動詞-一般,1
近く,チカク,名詞-普通名詞-副詞可能,1
迎え,ムカエ,動詞-一般,1
辺,ヘン,名詞-普通名詞-一般,1
輝き,カガヤキ,名詞-普通名詞-一般,1
身近,ミジカ,形状詞-一般,1
身,ミ,名詞-普通名詞-一般,1
足ら,タラ,動詞-一般,1
賭け事,カケゴト,名詞-普通名詞-一般,1
険しい,ケワシー,形容詞-一般,1
雨上がり,アメアガリ,名詞-普通名詞-一般,1
非,ヒ,名詞-普通名詞-一般,1
ｍ,ｍ,名詞-普通名詞-一般,1
ﾊﾝﾄﾞﾙ,ﾊﾝﾄﾞﾙ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ﾄﾞｱ,ﾄﾞｱ,名詞-普通名詞-一般,1
ﾄﾝﾄﾝ,ﾄﾝﾄﾝ,名詞-普通名詞-一般,1
ｽﾍﾟｼｬﾘｽﾄ,ｽﾍﾟｼｬﾘｽﾄ,名詞-普通名詞-一般,1
100,100,名詞-数詞,1
12,12,名詞-数詞,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
～｡,～｡,記号-一般,1
～,カラ,助詞-格助詞,1
Yeah,Yeah,名詞-普通名詞-一般,1
ぁ,,補助記号-一般,1
２,２,名詞-数詞,1
‼,,補助記号-一般,1
〈,,補助記号-括弧開,1
飲み,ノミ,動詞-一般,1
風,フー,名詞-普通名詞-形状詞可能,1
〉,,補助記号-括弧閉,1
願い,ネガイ,動詞-非自立可能,1
顔,カオ,名詞-普通名詞-一般,1
額当て,ヒタイアテ,名詞-普通名詞-一般,1
頭,アタマ,名詞-普通名詞-一般,1
頃,コロ,名詞-普通名詞-副詞可能,1
ありがとう,アリガトー,感動詞-一般,1
買える,カエル,動詞-一般,1
破り捨て,ヤブリステ,動詞-一般,1
負け,マケ,名詞-普通名詞-一般,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
うむ,ウム,感動詞-一般,1
うわっ,ウワッ,感動詞-一般,1
自分,ジブン,名詞-普通名詞-一般,1
自体,ジタイ,名詞-普通名詞-一般,1
腕,ウデ,名詞-普通名詞-一般,1
腎臓,ジンゾー,名詞-普通名詞-一般,1
育成,イクセー,名詞-普通名詞-サ変可能,1
肩,カタ,名詞-普通名詞-一般,1
こりゃ,コリャ,代名詞,1
繁栄,ハンエー,名詞-普通名詞-サ変可能,1
緊急,キンキュー,名詞-普通名詞-形状詞可能,1
え,エ,感動詞-一般,1
続ける,ツズケル,動詞-非自立可能,1
結論,ケツロン,名詞-普通名詞-サ変可能,1
結構,ケッコー,形状詞-一般,1
組,クミ,名詞-普通名詞-助数詞可能,1
おい,オイ,動詞-一般,1
笑う,ワラウ,動詞-一般,1
立ち止まっ,タチドマッ,動詞-一般,1
程度,テード,名詞-普通名詞-一般,1
私,ワタクシ,代名詞,1
禁,キン,名詞-普通名詞-一般,1
おう,オー,感動詞-一般,1
確か,タシカ,形状詞-一般,1
虹,ニジ,名詞-普通名詞-一般,1
うま,ウマ,形容詞-一般,1
血,チ,名詞-普通名詞-一般,1
いざ,イザ,感動詞-一般,1
課題,カダイ,名詞-普通名詞-一般,1
誰,ダレ,代名詞,1
説教,セッキョー,名詞-普通名詞-サ変可能,1
誤解,ゴカイ,名詞-普通名詞-サ変可能,1
あれ,アレ,代名詞,1
誓おう,チカオー,動詞-一般,1
認めよう,ミトメヨー,動詞-一般,1
認め,ミトメ,動詞-一般,1
あんな,アンナ,形状詞-一般,1
詰まっ,ツマッ,動詞-一般,1
いう,ユー,動詞-一般,1
いらっしゃい,イラッシャイ,動詞-非自立可能,1
うち,ウチ,名詞-普通名詞-副詞可能,1
言い,イー,動詞-一般,1
見開い,ミヒライ,動詞-一般,1
見極めろ,ミキワメロ,動詞-一般,1
見れ,ミレ,動詞-非自立可能,1
見える,ミエル,動詞-一般,1
要請,ヨーセー,名詞-普通名詞-サ変可能,1
裏切る,ウラギル,動詞-一般,1
街,マチ,名詞-普通名詞-一般,1
いれ,イレ,動詞-非自立可能,1
行動,コードー,名詞-普通名詞-サ変可能,1
うえ,ウエ,名詞-普通名詞-副詞可能,1
思わ,オモワ,動詞-一般,1
彼女,カノジョ,代名詞,1
思い出す,オモイダス,動詞-一般,1
ドリャ,ドリャ,名詞-普通名詞-一般,1
できる,デキル,動詞-非自立可能,1
モノ,モノ,名詞-普通名詞-サ変可能,1
ムダ,ムダ,名詞-普通名詞-形状詞可能,1
でる,デル,助動詞,1
と,ト,助詞-接続助詞,1
ブ,ブ,接頭辞,1
とうとう,トートー,副詞,1
フン,フン,名詞-固有名詞-人名-一般,1
フフ,フフ,感動詞-一般,1
フッ,フッ,副詞,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
とっ,トッ,動詞-一般,1
チッ,チッ,副詞,1
てん,テン,助動詞,1
チキ,チキ,名詞-固有名詞-一般,1
とっく,トック,名詞-普通名詞-一般,1
とも,トモ,助詞-接続助詞,1
ショボい,ショボイ,形容詞-一般,1
ショ,ショ,接尾辞-名詞的-一般,1
ギャンブル,ギャンブル,名詞-普通名詞-一般,1
ガマ,ガマ,名詞-固有名詞-人名-一般,1
カラス,カラス,名詞-普通名詞-一般,1
オヤジ,オヤジ,名詞-普通名詞-一般,1
どこ,ドコ,代名詞,1
アホ,アホ,名詞-普通名詞-形状詞可能,1
アップ,アップ,名詞-普通名詞-サ変可能,1
ン,ン,助動詞,1
つもり,ツモリ,名詞-普通名詞-一般,1
ァ,,補助記号-一般,1
乱世,ランセー,名詞-普通名詞-一般,1
代物,シロモノ,名詞-普通名詞-一般,1
付きまとう,ツキマトウ,動詞-一般,1
他人,タニン,名詞-普通名詞-一般,1
仕事,シゴト,名詞-普通名詞-サ変可能,1
今度,コンド,名詞-普通名詞-副詞可能,1
たり,タリ,助詞-副助詞,1
人間,ニンゲン,名詞-普通名詞-一般,1
人気,ニンキ,名詞-普通名詞-一般,1
だぁ,ダ,助動詞,1
人,ニン,接尾辞-名詞的-一般,1
五,ゴ,名詞-数詞,1
二人,フタリ,名詞-普通名詞-副詞可能,1
ちゃあ,チャー,助詞-接続助詞,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
乗っ,ノッ,動詞-一般,1
久々,ヒサビサ,名詞-普通名詞-一般,1
っ,,補助記号-一般,1
っから,ッカラ,助詞-格助詞,1
中,チュー,接尾辞-名詞的-副詞可能,1
世界,セカイ,名詞-普通名詞-一般,1
世,ヨ,名詞-普通名詞-一般,1
下忍,ゲニン,名詞-普通名詞-一般,1
上級,ジョーキュー,名詞-普通名詞-一般,1
三,サン,名詞-数詞,1
一番,イチバン,副詞,1
一応,イチオー,名詞-普通名詞-副詞可能,1
アカデミー,アカデミー,名詞-普通名詞-一般,1
んかっ,ンカッ,助動詞,1
仲間,ナカマ,名詞-普通名詞-一般,1
また,マタ,接続詞,1
はしゃぎ,ハシャギ,動詞-一般,1
めでとう,メデトー,形容詞-一般,1
むちゃ,ムチャ,名詞-普通名詞-形状詞可能,1
みろ,ミロ,動詞-非自立可能,1
みな,ミナ,名詞-普通名詞-副詞可能,1
ば,バ,記号-一般,1
みせ,ミセ,動詞-非自立可能,1
ばあ,バー,名詞-普通名詞-一般,1
まね,マネ,名詞-普通名詞-サ変可能,1
ばか,バカ,名詞-普通名詞-形状詞可能,1
まっすぐ,マッスグ,副詞,1
まっ,マッ,動詞-一般,1
ばばあ,ババー,名詞-普通名詞-一般,1
ぬ,ヌ,助動詞,1
まず,マズ,副詞,1
ひと,ヒト,名詞-数詞,1
まじない,マジナイ,名詞-普通名詞-一般,1
まさか,マサカ,副詞,1
ひと言,ヒトコト,名詞-普通名詞-一般,1
ふう,フー,名詞-普通名詞-形状詞可能,1
ほしく,ホシク,形容詞-非自立可能,1
ほしい,ホシー,形容詞-非自立可能,1
ほか,ホカ,名詞-普通名詞-副詞可能,1
ほう,ホー,名詞-普通名詞-一般,1
べき,ベキ,助動詞,1
へい,ヘー,感動詞-一般,1
ねぇ,ネー,助動詞,1
もらい,モライ,動詞-非自立可能,1
どの,ドノ,連体詞,1
よかっ,ヨカッ,形容詞-非自立可能,1
どんな,ドンナ,連体詞,1
ん,ン,助詞-格助詞,1
なかっ,ナカッ,助動詞,1
われ,ワレ,代名詞,1
なきがら,ナキガラ,名詞-普通名詞-一般,1
なきゃ,ナキャ,助動詞,1
れる,レル,助動詞,1
なさい,ナサイ,動詞-非自立可能,1
など,ナド,助詞-副助詞,1
なら,ナラ,助動詞,1
よし,ヨシ,形容詞-非自立可能,1
よし,ヨシ,名詞-普通名詞-一般,1
ゆっくり,ユックリ,副詞,1
なん,ナン,代名詞,1
ゆうべ,ユーベ,名詞-普通名詞-副詞可能,1
やろう,ヤロー,動詞-非自立可能,1
やる,ヤル,動詞-非自立可能,1
やら,ヤラ,動詞-非自立可能,1
やめろ,ヤメロ,動詞-一般,1
なりゃ,ナリャ,動詞-非自立可能,1
なる,ナル,助動詞,1
や,ヤ,感動詞-一般,1
なれる,ナレル,動詞-非自立可能,1
もん,モン,名詞-普通名詞-一般,1
もらっ,モラッ,動詞-非自立可能,1
もらえ,モラエ,動詞-非自立可能,1
以外,イガイ,名詞-普通名詞-副詞可能,1
たとえ,タトエ,副詞,1
思い出,オモイデ,名詞-普通名詞-一般,1
すぐ,スグ,副詞,1
しろ,シロ,動詞-非自立可能,1
孫,マゴ,名詞-普通名詞-一般,1
学ぶ,マナブ,動詞-一般,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
じじい,ジジー,名詞-普通名詞-一般,1
始める,ハジメル,動詞-非自立可能,1
じまう,ジマウ,助動詞,1
じまっ,ジマッ,助動詞,1
奪い取っ,ウバイトッ,動詞-一般,1
