surface,reading,pos,frequency
縄,ナワ,名詞-普通名詞-一般,3
絶対,ゼッタイ,名詞-普通名詞-副詞可能,3
フフフ,フフフ,感動詞-一般,3
ぶっ放せ,ブッパナセ,動詞-一般,3
たら,タラ,助動詞,3
たい,タイ,助動詞,3
Like,Like,名詞-普通名詞-一般,3
a,a,名詞-普通名詞-一般,3
賭け,カケ,名詞-普通名詞-一般,3
ほう,ホー,名詞-普通名詞-一般,3
ちゃん,チャン,接尾辞-名詞的-一般,3
Burn,Burn,名詞-普通名詞-一般,3
わし,ワシ,代名詞,3
ず,ズ,助動詞,3
する,スル,動詞-非自立可能,3
者,モノ,名詞-普通名詞-一般,3
あいつ,アイツ,代名詞,3
あたし,アタシ,代名詞,3
ある,アル,動詞-非自立可能,3
で,デ,助動詞,3
眼鏡,メガネ,名詞-普通名詞-一般,3
･,･,記号-一般,3
音,オト,名詞-普通名詞-一般,3
子,コ,名詞-普通名詞-一般,3
弾丸,ダンガン,名詞-普通名詞-一般,3
死ん,シン,動詞-一般,3
死ぬ,シヌ,動詞-一般,3
樹,ジュ,接尾辞-名詞的-一般,3
とる,トル,助動詞,3
様,ヨー,形状詞-助動詞語幹,3
忍,オシ,名詞-固有名詞-地名-一般,3
なら,ナラ,助動詞,3
忍者,ニンジャ,名詞-普通名詞-一般,3
恐らく,オソラク,副詞,3
教え,オシエ,動詞-一般,3
時,トキ,名詞-普通名詞-副詞可能,3
うわっ,ウワッ,感動詞-一般,3
なんて,ナンテ,助詞-副助詞,3
なる,ナル,動詞-非自立可能,3
でしょう,デショー,助動詞,3
吉,キチ,名詞-普通名詞-一般,3
代,ダイ,名詞-普通名詞-助数詞可能,3
体,カラダ,名詞-普通名詞-一般,3
口寄せ,クチヨセ,名詞-普通名詞-一般,3
もし,モシ,副詞,3
逃げろ,ニゲロ,動詞-一般,2
ねえ,ネー,助詞-終助詞,2
試験,シケン,名詞-普通名詞-サ変可能,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
みたい,ミタイ,形状詞-助動詞語幹,2
首飾り,クビカザリ,名詞-普通名詞-一般,2
輪,リン,接尾辞-名詞的-一般,2
まま,ママ,名詞-普通名詞-副詞可能,2
ばあ,バー,名詞-普通名詞-一般,2
など,ナド,助詞-副助詞,2
道,ミチ,名詞-普通名詞-一般,2
へ,エ,助詞-格助詞,2
なりふり,ナリフリ,名詞-普通名詞-一般,2
高み,タカミ,名詞-普通名詞-一般,2
ぶった斬っ,ブッタギッ,動詞-一般,2
なんか,ナンカ,助詞-副助詞,2
鼓動,コドー,名詞-普通名詞-サ変可能,2
ねぇ,ネー,形容詞-非自立可能,2
ばか,バカ,名詞-普通名詞-形状詞可能,2
～｡,～｡,記号-一般,2
１,１,名詞-数詞,2
ばかげ,バカゲ,動詞-一般,2
はっ,ハッ,感動詞-一般,2
構わ,カマワ,動詞-一般,2
言っ,イッ,動詞-一般,2
沼,ヌマ,名詞-普通名詞-一般,2
今,イマ,名詞-普通名詞-副詞可能,2
使う,ツカウ,動詞-一般,2
信じる,シンジル,動詞-一般,2
目指し,メザシ,動詞-一般,2
写,ウツシ,名詞-普通名詞-一般,2
動き,ウゴキ,名詞-普通名詞-一般,2
受け継ぐ,ウケツグ,動詞-一般,2
名,ナ,名詞-普通名詞-一般,2
男,オトコ,名詞-普通名詞-一般,2
大切,タイセツ,形状詞-一般,2
気,キ,名詞-普通名詞-一般,2
九,キュー,名詞-数詞,2
殺し,コロシ,動詞-一般,2
残念,ザンネン,形状詞-一般,2
尾,ビ,接尾辞-名詞的-助数詞,2
心,ココロ,名詞-普通名詞-サ変可能,2
様,サマ,接尾辞-名詞的-一般,2
忍法,ニンポー,名詞-普通名詞-一般,2
忍術,ニンジュツ,名詞-普通名詞-一般,2
意地,イジ,名詞-普通名詞-一般,2
木,キ,名詞-普通名詞-一般,2
来る,クル,動詞-非自立可能,2
五,ゴ,名詞-数詞,2
眼,ガン,接尾辞-名詞的-一般,2
やっぱり,ヤッパリ,副詞,2
カァ,カァ,名詞-普通名詞-一般,2
やめろ,ヤメロ,動詞-一般,2
見,ミ,動詞-非自立可能,2
やら,ヤラ,動詞-非自立可能,2
血,チ,名詞-普通名詞-一般,2
螺旋,ラセン,名詞-普通名詞-一般,2
蛇,ヘビ,名詞-普通名詞-一般,2
よかっ,ヨカッ,形容詞-非自立可能,2
ら,ラ,接尾辞-名詞的-一般,2
らしい,ラシー,助動詞,2
自分,ジブン,名詞-普通名詞-一般,2
根性,コンジョー,名詞-普通名詞-一般,2
中忍,チューニン,名詞-普通名詞-一般,2
ガマ,ガマ,名詞-固有名詞-人名-一般,2
ダメ,ダメ,名詞-普通名詞-形状詞可能,2
簡単,カンタン,形状詞-一般,2
ノ,ノ,助詞-格助詞,2
フフ,フフ,感動詞-一般,2
マスター,マスター,名詞-普通名詞-サ変可能,2
ヤツ,ヤツ,名詞-普通名詞-一般,2
一,イチ,名詞-数詞,2
確か,タシカ,副詞,2
下忍,ゲニン,名詞-普通名詞-一般,2
命,イノチ,名詞-普通名詞-一般,2
ﾊﾝﾃﾞｨ,ﾊﾝﾃﾞｨ,名詞-普通名詞-一般,2
Oh,Oh,名詞-普通名詞-一般,2
my,my,名詞-普通名詞-一般,2
しよう,シヨー,動詞-非自立可能,2
おけ,オケ,動詞-非自立可能,2
けど,ケド,助詞-接続助詞,2
じゃあ,ジャー,助詞-格助詞,2
だら,ダラ,助動詞,2
いや,イヤ,感動詞-一般,2
way,way,名詞-普通名詞-一般,2
くぜ,クゼ,名詞-固有名詞-人名-姓,2
C,C,名詞-普通名詞-一般,2
the,the,名詞-普通名詞-一般,2
くっそ,クッソ,感動詞-一般,2
ため,タメ,名詞-普通名詞-副詞可能,2
すべて,スベテ,名詞-普通名詞-副詞可能,2
Get,Get,名詞-普通名詞-一般,2
ここ,ココ,代名詞,2
えっ,エッ,感動詞-一般,2
go,go,名詞-普通名詞-一般,2
fire,fire,名詞-普通名詞-一般,2
Just,Just,名詞-普通名詞-一般,2
いれ,イレ,動詞-非自立可能,2
are,are,名詞-普通名詞-一般,2
たち,タチ,接尾辞-名詞的-一般,2
ぞ,ゾ,助詞-終助詞,2
うち,ウチ,名詞-普通名詞-副詞可能,2
そんな,ソンナ,連体詞,2
We,We,名詞-普通名詞-一般,2
そこ,ソコ,代名詞,2
うわ,ウワ,感動詞-一般,2
っ,,補助記号-一般,2
じゃ,ジャ,助詞-格助詞,2
てめぇ,テメー,代名詞,2
とけ,トケ,助動詞,2
こんな,コンナ,連体詞,2
しか,シカ,助詞-副助詞,2
とどめ,トドメ,動詞-一般,2
が,ガ,助詞-接続助詞,2
いけにえ,イケニエ,名詞-普通名詞-一般,2
さん,サン,接尾辞-名詞的-一般,2
あなた,アナタ,代名詞,2
ど,ド,助詞-接続助詞,2
-！,-！,記号-一般,2
-->,-->,記号-一般,2
おやつ,オヤツ,名詞-普通名詞-一般,2
かつて,カツテ,副詞,2
1000,1000,名詞-数詞,2
27,27,名詞-数詞,2
つ,ツ,接尾辞-名詞的-助数詞,2
ありゃ,アリャ,動詞-非自立可能,2
直っ,ナオッ,動詞-一般,1
いえ,イエ,動詞-一般,1
う,ウ,感動詞-フィラー,1
死な,シナ,動詞-一般,1
う,ウ,記号-一般,1
相,アイ,接頭辞,1
うまく,ウマク,形容詞-一般,1
極める,キワメル,動詞-一般,1
極,ゴク,接頭辞,1
い,イ,記号-一般,1
いくら,イクラ,名詞-普通名詞-副詞可能,1
理想,リソー,名詞-普通名詞-一般,1
盛ら,モラ,動詞-一般,1
いまさら,イマサラ,副詞,1
片手,カタテ,名詞-普通名詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
灯り,アカリ,名詞-普通名詞-一般,1
いちばん,イチバン,副詞,1
生きる,イキル,動詞-一般,1
済む,スム,動詞-一般,1
え,エ,感動詞-フィラー,1
流星,リューセー,名詞-普通名詞-一般,1
泣く,ナク,動詞-一般,1
生まれつき,ウマレツキ,名詞-普通名詞-一般,1
状況,ジョーキョー,名詞-普通名詞-一般,1
用い,モチー,動詞-一般,1
沈め,シズメ,動詞-一般,1
気取り,キドリ,名詞-普通名詞-一般,1
いざ,イザ,感動詞-一般,1
毒霧,ドクギリ,名詞-普通名詞-一般,1
いやいや,イヤイヤ,感動詞-一般,1
いら,イラ,動詞-一般,1
いる,イル,動詞-非自立可能,1
痛,ツー,接尾辞-名詞的-一般,1
ぇ,,補助記号-一般,1
どんな,ドンナ,連体詞,1
曲げ,マゲ,動詞-一般,1
か,カ,代名詞,1
恵まれ,メグマレ,動詞-一般,1
思っ,オモッ,動詞-一般,1
怖く,コワク,形容詞-一般,1
怖い,コワイ,形容詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
おっ,オッ,感動詞-一般,1
おっ,オッ,接頭辞,1
おもしろく,オモシロク,形容詞-一般,1
忍び,シノビ,動詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
おら,オラ,動詞-非自立可能,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
得る,エル,動詞-非自立可能,1
悪い,ワルイ,形容詞-一般,1
待て,マテ,動詞-一般,1
彼,カレ,代名詞,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
彩色,サイシキ,名詞-普通名詞-サ変可能,1
当てる,アテル,動詞-一般,1
当たん,アタン,動詞-一般,1
かしら,カシラ,助詞-終助詞,1
張っ,ハッ,動詞-一般,1
引っ込ん,ヒッコン,動詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
広筋,コーキン,名詞-普通名詞-一般,1
広げ,ヒロゲ,動詞-一般,1
悪ぃ,ワリー,形容詞-一般,1
意味,イミ,名詞-普通名詞-サ変可能,1
暁,アカツキ,名詞-普通名詞-一般,1
抑え込む,オサエコム,動詞-一般,1
えぇ,エー,感動詞-一般,1
星屑,ホシクズ,名詞-普通名詞-一般,1
明日,アス,名詞-普通名詞-副詞可能,1
早く,ハヤク,形容詞-一般,1
日,カ,接尾辞-名詞的-助数詞,1
断ち切っ,タチキッ,動詞-一般,1
数え,カゾエ,動詞-一般,1
真実,シンジツ,名詞-普通名詞-一般,1
数,カズ,名詞-普通名詞-一般,1
えぞ,エゾ,名詞-固有名詞-地名-一般,1
放っ,ホーッ,動詞-一般,1
指す,サス,動詞-一般,1
抑える,オサエル,動詞-一般,1
お,オ,接頭辞,1
扱える,アツカエル,動詞-一般,1
扱う,アツカウ,動詞-一般,1
お,,補助記号-一般,1
才,サイ,名詞-普通名詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
戻っ,モドッ,動詞-一般,1
戦場,センジョー,名詞-普通名詞-一般,1
戦う,タタカウ,動詞-一般,1
戦い,タタカイ,名詞-普通名詞-一般,1
懸ける,カケル,動詞-非自立可能,1
懸け,カケ,動詞-非自立可能,1
感じ,カンジ,動詞-一般,1
相違,ソーイ,名詞-普通名詞-サ変可能,1
約束,ヤクソク,名詞-普通名詞-サ変可能,1
眩しく,マブシク,形容詞-一般,1
B,B,名詞-普通名詞-一般,1
997,997,名詞-数詞,1
雨上がり,アメアガリ,名詞-普通名詞-一般,1
隠れ,カクレ,動詞-一般,1
陽動,ヨードー,名詞-普通名詞-一般,1
険しい,ケワシー,形容詞-一般,1
針,ハリ,名詞-普通名詞-助数詞可能,1
野郎,ヤロー,名詞-普通名詞-一般,1
重い,オモイ,形容詞-一般,1
A,A,名詞-普通名詞-一般,1
部下,ブカ,名詞-普通名詞-一般,1
違っ,チガッ,動詞-一般,1
BA,BA,名詞-普通名詞-一般,1
額当て,ヒタイアテ,名詞-普通名詞-一般,1
週間,シューカン,名詞-普通名詞-助数詞可能,1
連れ回し,ツレマワシ,動詞-一般,1
連れ,ツレ,動詞-一般,1
逃げ出し,ニゲダシ,動詞-一般,1
E,E,名詞-普通名詞-一般,1
逃がさ,ニガサ,動詞-一般,1
追い求め,オイモトメ,動詞-一般,1
迷い,マヨイ,動詞-一般,1
輝き,カガヤキ,名詞-普通名詞-一般,1
身動き,ミウゴキ,名詞-普通名詞-一般,1
蹴る,ケル,動詞-一般,1
頑張れる,ガンバレル,動詞-一般,1
風,フー,名詞-普通名詞-形状詞可能,1
あんな,アンナ,連体詞,1
～,カラ,助詞-格助詞,1
)｢,)｢,記号-一般,1
ﾄﾝﾄﾝ,ﾄﾝﾄﾝ,名詞-普通名詞-一般,1
002,002,名詞-数詞,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
09079206,09079206,名詞-数詞,1
｣｡,｣｡,記号-一般,1
｣,｣,記号-一般,1
｢,｢,記号-一般,1
24,24,名詞-数詞,1
～…｡,～…｡,記号-一般,1
30,30,名詞-数詞,1
食わ,クワ,動詞-一般,1
433,433,名詞-数詞,1
487,487,名詞-数詞,1
３,３,名詞-数詞,1
488,488,名詞-数詞,1
50523,50523,名詞-数詞,1
592,592,名詞-数詞,1
黄泉,コーセン,名詞-普通名詞-一般,1
8055,8055,名詞-数詞,1
骨,ホネ,名詞-普通名詞-一般,1
骨,コツ,接尾辞-名詞的-一般,1
99,99,名詞-数詞,1
豚,ブタ,名詞-普通名詞-一般,1
護衛,ゴエー,名詞-普通名詞-サ変可能,1
誰,ダレ,代名詞,1
終わり,オワリ,名詞-普通名詞-一般,1
耐える,タエル,動詞-一般,1
〉,,補助記号-括弧閉,1
考え,カンガエ,動詞-一般,1
繁栄,ハンエー,名詞-普通名詞-サ変可能,1
ぁ,,補助記号-一般,1
縁起,エンギ,名詞-普通名詞-一般,1
練れ,ネレ,動詞-一般,1
あ,,補助記号-一般,1
続ける,ツズケル,動詞-非自立可能,1
続く,ツズク,動詞-非自立可能,1
あ,ア,記号-一般,1
師匠,シショー,名詞-普通名詞-一般,1
誓おう,チカオー,動詞-一般,1
あぁ,アー,感動詞-一般,1
答え,コタエ,名詞-普通名詞-一般,1
第,ダイ,接頭辞,1
笑う,ワラウ,動詞-一般,1
あっ,アッ,動詞-非自立可能,1
立つ,タツ,動詞-一般,1
立ち止まっ,タチドマッ,動詞-一般,1
程度,テード,名詞-普通名詞-一般,1
破り捨て,ヤブリステ,動詞-一般,1
知ら,シラ,動詞-一般,1
あんた,アンタ,代名詞,1
肩,カタ,名詞-普通名詞-一般,1
育て,ソダテ,動詞-一般,1
脚,アシ,名詞-普通名詞-一般,1
腱,ケン,名詞-普通名詞-一般,1
認め,ミトメ,動詞-一般,1
Yeah,Yeah,名詞-普通名詞-一般,1
言う,ユー,動詞-一般,1
言い,イー,動詞-一般,1
解ける,トケル,動詞-一般,1
覚え,オボエ,動詞-一般,1
見開い,ミヒライ,動詞-一般,1
見逃し,ミノガシ,動詞-一般,1
見解,ケンカイ,名詞-普通名詞-一般,1
見極めろ,ミキワメロ,動詞-一般,1
見抜く,ミヌク,動詞-一般,1
見抜か,ミヌカ,動詞-一般,1
見れ,ミレ,動詞-非自立可能,1
見える,ミエル,動詞-一般,1
[,[,記号-一般,1
街,マチ,名詞-普通名詞-一般,1
],],記号-一般,1
行,ギョー,名詞-普通名詞-助数詞可能,1
虹,ニジ,名詞-普通名詞-一般,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
落ち,オチ,動詞-一般,1
〈,,補助記号-括弧開,1
平気,ヘーキ,名詞-普通名詞-形状詞可能,1
失う,ウシナウ,動詞-一般,1
差,サ,名詞-普通名詞-一般,1
すれ,スレ,動詞-非自立可能,1
せ,セ,助動詞,1
わけ,ワケ,名詞-普通名詞-一般,1
わ,ワ,記号-一般,1
せい,セー,名詞-普通名詞-一般,1
せる,セル,助動詞,1
られる,ラレル,助動詞,1
ぜ,ゼ,助詞-終助詞,1
より,ヨリ,助詞-格助詞,1
よし,ヨシ,名詞-普通名詞-一般,1
そして,ソシテ,接続詞,1
ようやく,ヨーヤク,副詞,1
よう,ヨー,接尾辞-名詞的-一般,1
それぞれ,ソレゾレ,名詞-普通名詞-副詞可能,1
よう,ヨー,助詞-終助詞,1
そろそろ,ソロソロ,副詞,1
やろう,ヤロー,動詞-非自立可能,1
やれる,ヤレル,動詞-非自立可能,1
やれ,ヤレ,感動詞-一般,1
やり,ヤリ,動詞-非自立可能,1
やら,ヤラ,助詞-副助詞,1
たかっ,タカッ,助動詞,1
やめ,ヤメ,動詞-一般,1
やがれ,ヤガレ,助動詞,1
やがる,ヤガル,助動詞,1
もろう,モロー,動詞-非自立可能,1
わし,ワシ,名詞-普通名詞-一般,1
すりゃ,スリャ,動詞-非自立可能,1
もらう,モラウ,動詞-非自立可能,1
ん,ン,助詞-格助詞,1
フフッ,フフッ,感動詞-一般,1
しかと,シカト,副詞,1
フッフフ,フッフフ,感動詞-一般,1
しだい,シダイ,名詞-普通名詞-副詞可能,1
しっかり,シッカリ,副詞,1
しばらく,シバラク,副詞,1
しょう,ショー,名詞-普通名詞-一般,1
ナメん,ナメン,動詞-一般,1
ナメ,ナメ,動詞-一般,1
テッヘヘ,テッヘヘ,名詞-普通名詞-一般,1
チッ,チッ,副詞,1
じゃ,ジャ,接続詞,1
ダ,ダ,助動詞,1
シズネ,シズネ,名詞-普通名詞-一般,1
じゃあ,ジャ,助動詞,1
カラス,カラス,名詞-普通名詞-一般,1
カブト,カブト,名詞-普通名詞-一般,1
カカシ,カカシ,名詞-普通名詞-一般,1
すでに,スデニ,副詞,1
エロ,エロ,名詞-普通名詞-形状詞可能,1
アホ,アホ,名詞-普通名詞-形状詞可能,1
ァ,,補助記号-一般,1
んで,ンデ,接続詞,1
ん,ン,感動詞-一般,1
ん,ン,感動詞-フィラー,1
もらえる,モラエル,動詞-非自立可能,1
もらい,モライ,動詞-非自立可能,1
左脚,ヒダリアシ,名詞-普通名詞-一般,1
ったく,ッタク,副詞,1
はは,ハハ,感動詞-一般,1
はしゃげる,ハシャゲル,動詞-一般,1
はしゃぐ,ハシャグ,動詞-一般,1
はしゃい,ハシャイ,動詞-一般,1
つかむ,ツカム,動詞-一般,1
のちのち,ノチノチ,名詞-普通名詞-副詞可能,1
つく,ツク,動詞-非自立可能,1
づかい,ズカイ,接尾辞-名詞的-一般,1
て,テ,接続詞,1
てれ,テレ,助動詞,1
できる,デキル,動詞-非自立可能,1
でし,デシ,助動詞,1
と,ト,助詞-接続助詞,1
ねぇ,ネー,助詞-終助詞,1
とい,トイ,助動詞,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
とき,トキ,名詞-普通名詞-副詞可能,1
ときゃ,トキャ,助動詞,1
なれる,ナレル,動詞-非自立可能,1
とこ,トコ,名詞-普通名詞-一般,1
なら,ナラ,動詞-非自立可能,1
どおり,ドーリ,名詞-普通名詞-助数詞可能,1
なっ,ナッ,名詞-固有名詞-人名-一般,1
どけ,ドケ,助動詞,1
なぜ,ナゼ,副詞,1
っと,ット,助詞-格助詞,1
ちょっと,チョット,副詞,1
たった,タッタ,副詞,1
ひと,ヒト,名詞-数詞,1
もともと,モトモト,副詞,1
たまる,タマル,動詞-一般,1
たり,タリ,助詞-副助詞,1
みっともない,ミットモナイ,形容詞-一般,1
たろう,タロー,助動詞,1
みせ,ミセ,動詞-非自立可能,1
み,ミ,動詞-非自立可能,1
まるで,マルデ,副詞,1
だけ,ダケ,助詞-副助詞,1
まで,マデ,助詞-副助詞,1
まっすぐ,マッスグ,副詞,1
まっ,マッ,動詞-一般,1
まだまだ,マダマダ,副詞,1
ませ,マセ,助動詞,1
まし,マシ,助動詞,1
まさか,マサカ,副詞,1
まぁ,マー,副詞,1
ま,マ,名詞-普通名詞-助数詞可能,1
ほか,ホカ,名詞-普通名詞-副詞可能,1
だろ,ダロ,助動詞,1
ちっぽけ,チッポケ,形状詞-一般,1
ぶり,ブリ,接尾辞-名詞的-一般,1
ちまう,チマウ,助動詞,1
ちゃっ,チャッ,助動詞,1
ひび,ヒビ,名詞-普通名詞-一般,1
フン,フン,名詞-普通名詞-一般,1
ブ,ブ,接頭辞,1
ざれ言,ザレゴト,名詞-普通名詞-一般,1
呼ば,ヨバ,動詞-一般,1
否,イナ,名詞-普通名詞-一般,1
きる,キル,動詞-非自立可能,1
君,キミ,代名詞,1
向かっ,ムカッ,動詞-一般,1
向かう,ムカウ,動詞-一般,1
名前,ナマエ,名詞-普通名詞-一般,1
きれ,キレ,動詞-非自立可能,1
く,ク,名詞-数詞,1
く,ク,記号-一般,1
右脚,ミギアシ,名詞-普通名詞-一般,1
くぅ,クー,感動詞-一般,1
口,クチ,名詞-普通名詞-一般,1
受け,ウケ,動詞-一般,1
取れ,トレ,動詞-一般,1
参ろう,マイロー,動詞-非自立可能,1
医療,イリョー,名詞-普通名詞-一般,1
包む,ツツム,動詞-一般,1
勝て,カテ,動詞-一般,1
動ける,ウゴケル,動詞-一般,1
動く,ウゴク,動詞-一般,1
くそ,クソ,感動詞-一般,1
効果,コーカ,名詞-普通名詞-一般,1
効い,キー,動詞-一般,1
くそっ,クソッ,感動詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
吸い,スイ,動詞-一般,1
き,キ,動詞-非自立可能,1
ムカつく,ムカツク,動詞-一般,1
回復,カイフク,名詞-普通名詞-サ変可能,1
尊敬,ソンケー,名詞-普通名詞-サ変可能,1
封印,フーイン,名詞-普通名詞-サ変可能,1
完全,カンゼン,形状詞-一般,1
守り,マモリ,動詞-一般,1
かばう,カバウ,動詞-一般,1
始めん,ハジメン,動詞-非自立可能,1
始める,ハジメル,動詞-非自立可能,1
奪い取っ,ウバイトッ,動詞-一般,1
奔走,ホンソー,名詞-普通名詞-サ変可能,1
なさい,ナサイ,動詞-非自立可能,1
天才,テンサイ,名詞-普通名詞-一般,1
が,ガ,接続詞,1
大丈夫,ダイジョーブ,形状詞-一般,1
大たい,ダイタイ,名詞-普通名詞-一般,1
大した,タイシタ,連体詞,1
大きな,オーキナ,連体詞,1
夢見,ユメミ,動詞-一般,1
がち,ガチ,接尾辞-形状詞的,1
外側,ソトガワ,名詞-普通名詞-一般,1
外,ガイ,接尾辞-名詞的-一般,1
変わら,カワラ,動詞-一般,1
地蔵,ジゾー,名詞-普通名詞-一般,1
地図,チズ,名詞-普通名詞-一般,1
圧縮,アッシュク,名詞-普通名詞-サ変可能,1
土,ド,名詞-普通名詞-一般,1
別,ベツ,名詞-普通名詞-形状詞可能,1
初めて,ハジメテ,副詞,1
初め,ハジメ,名詞-普通名詞-副詞可能,1
切れ,キレ,名詞-普通名詞-助数詞可能,1
互い,タガイ,名詞-普通名詞-一般,1
二人,フタリ,名詞-普通名詞-副詞可能,1
二,ニ,名詞-数詞,1
こそ,コソ,助詞-係助詞,1
ことば,コトバ,名詞-普通名詞-一般,1
久し,ヒサシ,形容詞-一般,1
こら,コラ,感動詞-一般,1
こりゃ,コリャ,代名詞,1
