surface,reading,pos,frequency
で,デ,助詞-接続助詞,7
音,オト,名詞-普通名詞-一般,7
今,イマ,名詞-普通名詞-副詞可能,7
これ,コレ,代名詞,7
いい,イー,形容詞-非自立可能,7
き,キ,動詞-非自立可能,7
い,イ,動詞-非自立可能,7
が,ガ,助詞-接続助詞,7
へ,エ,助詞-格助詞,7
言っ,イッ,動詞-一般,7
分かっ,ワカッ,動詞-一般,7
君,クン,接尾辞-名詞的-一般,6
里,サト,名詞-普通名詞-一般,6
で,デ,助動詞,6
だろう,ダロー,助動詞,6
えっ,エッ,感動詞-一般,6
だけ,ダケ,助詞-副助詞,6
する,スル,動詞-非自立可能,6
綱手,ツナデ,名詞-普通名詞-一般,6
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,6
その,ソノ,連体詞,6
まで,マデ,助詞-副助詞,6
ねえ,ネー,助動詞,6
さん,サン,接尾辞-名詞的-一般,5
だっ,ダッ,助動詞,5
から,カラ,助詞-格助詞,5
田,タ,名詞-普通名詞-一般,5
ちゃん,チャン,接尾辞-名詞的-一般,5
敵,テキ,名詞-普通名詞-一般,5
救っ,スクッ,動詞-一般,5
いう,ユー,動詞-一般,5
たい,タイ,助動詞,5
ぜ,ゼ,助詞-終助詞,5
近く,チカク,名詞-普通名詞-副詞可能,5
ああ,アー,感動詞-一般,5
いや,イヤ,感動詞-一般,5
あの,アノ,感動詞-フィラー,5
さっき,サッキ,名詞-普通名詞-副詞可能,5
ずっと,ズット,副詞,4
ばあ,バー,名詞-普通名詞-一般,4
兄,アニ,名詞-普通名詞-一般,4
人,ヒト,名詞-普通名詞-一般,4
もし,モシ,副詞,4
うん,ウン,感動詞-一般,4
よう,ヨー,形状詞-助動詞語幹,4
の,ノ,助詞-終助詞,4
なんて,ナンテ,助詞-副助詞,4
まだ,マダ,副詞,4
襲っ,オソッ,動詞-一般,4
術,ジュツ,名詞-普通名詞-一般,4
行こう,イコー,動詞-非自立可能,4
なっ,ナッ,動詞-非自立可能,4
いか,イカ,動詞-非自立可能,4
一,イチ,名詞-数詞,4
いつ,イツ,代名詞,4
ん,ン,感動詞-一般,4
と,ト,助詞-接続助詞,4
ノ,ノ,助詞-格助詞,4
先,サキ,名詞-普通名詞-副詞可能,4
あっ,アッ,動詞-非自立可能,4
ちょっと,チョット,副詞,4
フキ,フキ,名詞-普通名詞-一般,4
はず,ハズ,名詞-普通名詞-一般,4
＞＜,,補助記号-ＡＡ-顔文字,4
木,キ,名詞-普通名詞-一般,4
あ,ア,感動詞-フィラー,4
しよう,シヨー,動詞-非自立可能,4
君,キミ,代名詞,4
けど,ケド,助詞-接続助詞,4
分から,ワカラ,動詞-一般,4
心,ココロ,名詞-普通名詞-サ変可能,4
し,シ,助詞-接続助詞,3
戻っ,モドッ,動詞-一般,3
願い,ネガイ,名詞-普通名詞-一般,3
くる,クル,動詞-非自立可能,3
あなた,アナタ,代名詞,3
ラン,ラン,名詞-普通名詞-サ変可能,3
うっ,ウッ,感動詞-一般,3
しかたない,シカタナイ,形容詞-一般,3
やっ,ヤッ,動詞-非自立可能,3
なく,ナク,助動詞,3
ハァ,ハー,感動詞-一般,3
っ,,補助記号-一般,3
くれ,クレ,動詞-非自立可能,3
くれる,クレル,動詞-非自立可能,3
私,ワタクシ,代名詞,3
ん,ン,感動詞-フィラー,3
くせ者,クセモノ,名詞-普通名詞-一般,3
こう,コー,副詞,3
ず,ズ,助動詞,3
出,デ,動詞-一般,3
隠れ,カクレ,名詞-普通名詞-一般,3
忍者,ニンジャ,名詞-普通名詞-一般,3
けど,ケド,接続詞,3
忍,シノブ,名詞-固有名詞-人名-姓,3
そう,ソー,形状詞-助動詞語幹,3
でしょう,デショー,助動詞,3
きっと,キット,副詞,3
助け,タスケ,動詞-一般,3
とっとと,トットト,副詞,3
あいつ,アイツ,代名詞,3
仲間,ナカマ,名詞-普通名詞-一般,3
におい,ニオイ,名詞-普通名詞-一般,3
～｡,～｡,記号-一般,3
スピード,スピード,名詞-普通名詞-一般,3
よし,ヨシ,名詞-普通名詞-一般,2
続け,ツズケ,動詞-非自立可能,2
ん,ン,助詞-格助詞,2
大蛇,オロチ,名詞-普通名詞-一般,2
わ,ワ,助詞-終助詞,2
答え,コタエ,名詞-普通名詞-一般,2
あの,アノ,連体詞,2
ありがとう,アリガトー,感動詞-一般,2
治療,チリョー,名詞-普通名詞-サ変可能,2
ゆけ,ユケ,動詞-非自立可能,2
度,ド,名詞-普通名詞-助数詞可能,2
ふ,フ,接尾辞-名詞的-一般,2
ほら,ホラ,感動詞-一般,2
悪い,ワルイ,形容詞-一般,2
悪人,アクニン,名詞-普通名詞-一般,2
見せ,ミセ,動詞-非自立可能,2
見,ミ,動詞-非自立可能,2
ます,マス,助動詞,2
少し,スコシ,副詞,2
やる,ヤル,動詞-非自立可能,2
子,コ,名詞-普通名詞-一般,2
みせる,ミセル,動詞-非自立可能,2
扉,トビラ,名詞-普通名詞-一般,2
大声,オーゴエ,名詞-普通名詞-一般,2
葉隠れ,ハガクレ,名詞-普通名詞-一般,2
葉,ハ,名詞-普通名詞-一般,2
思い出し,オモイダシ,動詞-一般,2
行く,イク,動詞-非自立可能,2
チャクラ,チャクラ,名詞-普通名詞-一般,2
夢,ユメ,名詞-普通名詞-一般,2
来る,クル,動詞-非自立可能,2
理由,リユー,名詞-普通名詞-一般,2
丸,マル,接尾辞-名詞的-一般,2
事情,ジジョー,名詞-普通名詞-一般,2
人助け,ヒトダスケ,名詞-普通名詞-一般,2
人間,ニンゲン,名詞-普通名詞-一般,2
前,マエ,名詞-普通名詞-副詞可能,2
正体,ショータイ,名詞-普通名詞-一般,2
分かる,ワカル,動詞-一般,2
他国,タコク,名詞-普通名詞-一般,2
以上,イジョー,名詞-普通名詞-副詞可能,2
武装,ブソー,名詞-普通名詞-サ変可能,2
無い,ナイ,形容詞-非自立可能,2
歪ん,ユガン,動詞-一般,2
信じ,シンジ,動詞-一般,2
あ,ア,感動詞-一般,2
側,ガワ,名詞-普通名詞-一般,2
死,シ,名詞-普通名詞-一般,2
元,モト,名詞-普通名詞-一般,2
残る,ノコル,動詞-一般,2
動け,ウゴケ,動詞-一般,2
用,ヨー,名詞-普通名詞-一般,2
外,ガイ,接尾辞-名詞的-一般,2
合図,アイズ,名詞-普通名詞-サ変可能,2
笑っ,ワラッ,動詞-一般,2
サビ,サビ,名詞-普通名詞-一般,2
空,ソラ,名詞-普通名詞-一般,2
抜け,ヌケ,動詞-非自立可能,2
場所,バショ,名詞-普通名詞-一般,2
殺さ,コロサ,動詞-一般,2
テンテン,テンテン,形状詞-タリ,2
礼,レー,名詞-普通名詞-一般,2
地帯,チタイ,名詞-普通名詞-一般,2
フッ,フッ,副詞,2
相手,アイテ,名詞-普通名詞-一般,2
ヘッ,ヘッ,感動詞-一般,2
命,イノチ,名詞-普通名詞-一般,2
あたし,アタシ,代名詞,2
ユラユラ,ユラユラ,副詞,2
》,,補助記号-括弧閉,2
時,トキ,名詞-普通名詞-副詞可能,2
同行,ドーコー,名詞-普通名詞-サ変可能,2
田,デン,接尾辞-名詞的-一般,2
今回,コンカイ,名詞-普通名詞-副詞可能,2
力,チカラ,名詞-普通名詞-一般,2
思い出せ,オモイダセ,動詞-一般,2
《,,補助記号-括弧開,2
韻,イン,名詞-普通名詞-一般,2
なく,ナク,形容詞-非自立可能,2
ぇ,,補助記号-一般,2
しまっ,シマッ,動詞-非自立可能,2
なかっ,ナカッ,助動詞,2
いきなり,イキナリ,副詞,2
どんな,ドンナ,連体詞,2
頼む,タノム,動詞-一般,2
２人,フタリ,名詞-普通名詞-副詞可能,2
違う,チガウ,動詞-一般,2
ちまっ,チマッ,助動詞,2
どこ,ドコ,代名詞,2
１,１,名詞-数詞,2
頼ん,タノン,動詞-一般,2
ください,クダサイ,動詞-非自立可能,2
とおり,トーリ,名詞-普通名詞-助数詞可能,2
連中,レンチュー,名詞-普通名詞-一般,2
風,カゼ,名詞-普通名詞-一般,2
そして,ソシテ,接続詞,2
鳴き声,ナキゴエ,名詞-普通名詞-一般,2
さ,サ,接頭辞,2
でき,デキ,動詞-非自立可能,2
途中,トチュー,名詞-普通名詞-副詞可能,2
こんな,コンナ,連体詞,2
追っ,オッ,動詞-一般,2
逃げ,ニゲ,動詞-一般,2
つけ,ツケ,動詞-非自立可能,2
飛ん,トン,動詞-一般,2
くっ,クッ,感動詞-一般,2
さ,サ,助詞-終助詞,2
なけれ,ナケレ,形容詞-非自立可能,2
なら,ナラ,動詞-非自立可能,2
すぐ,スグ,副詞,2
なんか,ナンカ,助詞-副助詞,2
記憶,キオク,名詞-普通名詞-サ変可能,2
なる,ナル,動詞-非自立可能,2
非,ヒ,接頭辞,2
そっち,ソッチ,代名詞,2
すっ,スッ,副詞,2
証拠,ショーコ,名詞-普通名詞-一般,2
話,ハナシ,名詞-普通名詞-サ変可能,2
鍵,カギ,名詞-普通名詞-一般,2
じゃあ,ジャー,助詞-格助詞,2
言わ,イワ,動詞-一般,2
そこ,ソコ,代名詞,2
なさい,ナサイ,動詞-非自立可能,2
ぞ,ゾ,助詞-終助詞,2
いえ,イエ,動詞-一般,2
最終,サイシュー,名詞-普通名詞-一般,1
流れ,ナガレ,名詞-普通名詞-一般,1
未来,ミライ,名詞-普通名詞-一般,1
泣い,ナイ,動詞-一般,1
集落,シューラク,名詞-普通名詞-一般,1
本人,ホンニン,名詞-普通名詞-一般,1
隙間,スキマ,名詞-普通名詞-一般,1
あ,,補助記号-一般,1
来い,コイ,動詞-非自立可能,1
沿っ,ソッ,動詞-一般,1
枝,エダ,名詞-普通名詞-一般,1
隠れ,カクレ,動詞-一般,1
曲,キョク,名詞-普通名詞-一般,1
決め,キメ,動詞-一般,1
架け橋,カケハシ,名詞-普通名詞-一般,1
沢,サワ,名詞-固有名詞-人名-姓,1
音波,オンパ,名詞-普通名詞-一般,1
残り,ノコリ,名詞-普通名詞-一般,1
頂き,イタダキ,名詞-普通名詞-一般,1
頑張れ,ガンバレ,動詞-一般,1
頑張ろう,ガンバロー,動詞-一般,1
領土,リョード,名詞-普通名詞-一般,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
次,ジ,接尾辞-名詞的-助数詞,1
頼ま,タノマ,動詞-一般,1
様,サマ,接尾辞-名詞的-一般,1
槍,ヤリ,名詞-普通名詞-一般,1
残れ,ノコレ,動詞-一般,1
雨,アメ,名詞-普通名詞-一般,1
気配,ケハイ,名詞-普通名詞-一般,1
楽器,ガッキ,名詞-普通名詞-一般,1
死ん,シン,動詞-一般,1
楽しみ,タノシミ,名詞-普通名詞-一般,1
正式,セーシキ,形状詞-一般,1
握りしめ,ニギリシメ,動詞-一般,1
飛ばし,トバシ,動詞-一般,1
…｡(,…｡(,記号-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
戻りゃ,モドリャ,動詞-一般,1
戦っ,タタカッ,動詞-一般,1
戦える,タタカエル,動詞-一般,1
慣れ,ナレ,動詞-非自立可能,1
感じ,カンジ,動詞-一般,1
意気,イキ,名詞-普通名詞-一般,1
想い,オモイ,名詞-普通名詞-一般,1
～,カラ,助詞-格助詞,1
悲鳴,ヒメー,名詞-普通名詞-一般,1
悪党,アクトー,名詞-普通名詞-一般,1
悪かっ,ワルカッ,形容詞-一般,1
♬｢,♬｢,記号-一般,1
｣,｣,記号-一般,1
息,イキ,名詞-普通名詞-一般,1
恐らく,オソラク,副詞,1
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,1
性,セー,接尾辞-名詞的-一般,1
急ごう,イソゴー,動詞-一般,1
思わ,オモワ,動詞-一般,1
思え,オモエ,動詞-一般,1
ﾃｳﾁ,ﾃｳﾁ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
思う,オモウ,動詞-一般,1
≪,,補助記号-一般,1
〈,,補助記号-括弧開,1
日,ニチ,名詞-普通名詞-助数詞可能,1
捕まっ,ツカマッ,動詞-一般,1
食う,クー,動詞-一般,1
食べ,タベ,動詞-一般,1
食らえ,クラエ,動詞-一般,1
放っ,ホーッ,動詞-一般,1
撃つ,ウツ,動詞-一般,1
探し,サガシ,名詞-普通名詞-一般,1
探し,サガシ,動詞-一般,1
掘れる,ホレル,動詞-一般,1
捨て,ステ,動詞-一般,1
捕獲,ホカク,名詞-普通名詞-サ変可能,1
黙っ,ダマッ,動詞-一般,1
捕まえる,ツカマエル,動詞-一般,1
手ごわい,テゴワイ,形容詞-一般,1
振りかざし,フリカザシ,動詞-一般,1
指笛,ユビブエ,名詞-普通名詞-一般,1
押さえ,オサエ,動詞-一般,1
２,２,名詞-数詞,1
投げ出し,ナゲダシ,動詞-一般,1
３,３,名詞-数詞,1
技,ワザ,名詞-普通名詞-一般,1
手先,テサキ,名詞-普通名詞-一般,1
手伝い,テツダイ,動詞-一般,1
手のひら,テノヒラ,名詞-普通名詞-一般,1
〉,,補助記号-括弧閉,1
消え,キエ,動詞-一般,1
言え,イエ,動詞-一般,1
降っ,フッ,動詞-一般,1
管理,カンリ,名詞-普通名詞-サ変可能,1
負け,マケ,動詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
賀寿,ガジュ,名詞-普通名詞-一般,1
考え,カンガエ,動詞-一般,1
置い,オイ,動詞-非自立可能,1
赤ん坊,アカンボー,名詞-普通名詞-一般,1
走り,ハシリ,動詞-一般,1
走り,ハシリ,名詞-普通名詞-一般,1
経絡,ケーラク,名詞-普通名詞-一般,1
素直,スナオ,形状詞-一般,1
足止め,アシドメ,名詞-普通名詞-サ変可能,1
等,トー,接尾辞-名詞的-一般,1
聞い,キー,動詞-一般,1
笛,フエ,名詞-普通名詞-一般,1
足音,アシオト,名詞-普通名詞-一般,1
踊り,オドリ,動詞-一般,1
踏み外し,フミハズシ,動詞-一般,1
身,ミ,名詞-普通名詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
辺り,アタリ,名詞-普通名詞-副詞可能,1
笑え,ワラエ,動詞-一般,1
端くれ,ハシクレ,名詞-普通名詞-一般,1
立てよう,タテヨー,動詞-一般,1
立ち,タチ,動詞-一般,1
者,モノ,名詞-普通名詞-一般,1
聞く,キク,動詞-一般,1
突き,ツキ,動詞-一般,1
襲わ,オソワ,動詞-一般,1
言い切れる,イーキレル,動詞-一般,1
言い,イー,動詞-一般,1
触媒,ショクバイ,名詞-普通名詞-サ変可能,1
覚え,オボエ,動詞-一般,1
規模,キボ,名詞-普通名詞-一般,1
言葉,コトバ,名詞-普通名詞-一般,1
見ろ,ミロ,動詞-非自立可能,1
見つけ,ミツケ,動詞-一般,1
許可,キョカ,名詞-普通名詞-サ変可能,1
見え,ミエ,動詞-一般,1
襲撃,シューゲキ,名詞-普通名詞-サ変可能,1
試し,タメシ,動詞-一般,1
聞こえ,キコエ,動詞-一般,1
裏山,ウラヤマ,名詞-普通名詞-一般,1
被害,ヒガイ,名詞-普通名詞-一般,1
街,マチ,名詞-普通名詞-一般,1
術,スベ,名詞-普通名詞-一般,1
誰,ダレ,代名詞,1
調べ,シラベ,名詞-普通名詞-一般,1
行か,イカ,動詞-非自立可能,1
自慢,ジマン,名詞-普通名詞-サ変可能,1
諸国,ショコク,名詞-普通名詞-一般,1
自分,ジブン,名詞-普通名詞-一般,1
脅威,キョーイ,名詞-普通名詞-一般,1
近隣,キンリン,名詞-普通名詞-一般,1
空い,アイ,動詞-一般,1
消えろ,キエロ,動詞-一般,1
熱湯,ネットー,名詞-普通名詞-一般,1
現れる,アラワレル,動詞-一般,1
珍しい,メズラシー,形容詞-一般,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
都合,ツゴー,名詞-普通名詞-一般,1
酒,サケ,名詞-普通名詞-一般,1
酷似,コクジ,名詞-普通名詞-サ変可能,1
金,キン,名詞-普通名詞-一般,1
鉱山,コーザン,名詞-普通名詞-一般,1
狙っ,ネラッ,動詞-一般,1
特製,トクセー,名詞-普通名詞-一般,1
物音,モノオト,名詞-普通名詞-一般,1
間,アイダ,名詞-普通名詞-副詞可能,1
理解,リカイ,名詞-普通名詞-サ変可能,1
言う,イウ,動詞-一般,1
関わる,カカワル,動詞-一般,1
焦げ臭,コゲクサ,形容詞-一般,1
関係,カンケー,名詞-普通名詞-サ変可能,1
点,テン,名詞-普通名詞-助数詞可能,1
火事,カジ,名詞-普通名詞-一般,1
潜め,ヒソメ,動詞-一般,1
清春,キヨハル,名詞-固有名詞-人名-名,1
深く,フカク,形容詞-一般,1
淋しい,サビシー,形容詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
避難,ヒナン,名詞-普通名詞-サ変可能,1
生,ナマ,名詞-普通名詞-形状詞可能,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
通っ,トーッ,動詞-一般,1
迷惑,メーワク,名詞-普通名詞-サ変形状詞可能,1
追い出せ,オイダセ,動詞-一般,1
逃げる,ニゲル,動詞-一般,1
確かめる,タシカメル,動詞-一般,1
確か,タシカ,形状詞-一般,1
逃げ出し,ニゲダシ,動詞-一般,1
逃げ回れ,ニゲマワレ,動詞-一般,1
確か,タシカ,副詞,1
破る,ヤブル,動詞-一般,1
知ら,シラ,動詞-一般,1
逃げ足,ニゲアシ,名詞-普通名詞-一般,1
直し,ナオシ,動詞-非自立可能,1
生まれ変わっ,ウマレカワッ,動詞-一般,1
目,メ,名詞-普通名詞-一般,1
通りかかっ,トーリカカッ,動詞-一般,1
速い,ハヤイ,形容詞-一般,1
連れ,ツレ,動詞-一般,1
連れ去ら,ツレサラ,動詞-一般,1
運べ,ハコベ,動詞-一般,1
的,テキ,接尾辞-形状詞的,1
発見,ハッケン,名詞-普通名詞-サ変可能,1
申し訳,モーシワケ,名詞-普通名詞-一般,1
用,ヨー,接尾辞-名詞的-一般,1
遠慮,エンリョ,名詞-普通名詞-サ変可能,1
照らす,テラス,動詞-一般,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
思い,オモイ,名詞-普通名詞-一般,1
なり,ナリ,動詞-非自立可能,1
なぁ,ナー,助詞-終助詞,1
ながら,ナガラ,助詞-接続助詞,1
なきゃ,ナキャ,助動詞,1
なくし,ナクシ,動詞-一般,1
なぜ,ナゼ,副詞,1
いえ,イエ,感動詞-一般,1
なるほど,ナルホド,副詞,1
つかん,ツカン,動詞-一般,1
にゃ,ニャ,助詞-格助詞,1
いう,イウ,動詞-一般,1
あんな,アンナ,連体詞,1
は,ハ,記号-一般,1
あんた,アンタ,代名詞,1
はぁ,ハー,感動詞-一般,1
いけ,イケ,動詞-非自立可能,1
いっ,イッ,動詞-一般,1
どれ,ドレ,代名詞,1
どうし,ドーシ,接尾辞-名詞的-一般,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
とこ,トコ,名詞-普通名詞-一般,1
ときゃ,トキャ,助動詞,1
う,ウ,感動詞-フィラー,1
でしょ,デショ,助動詞,1
でし,デシ,助動詞,1
できる,デキル,動詞-非自立可能,1
う,ウ,感動詞-一般,1
てろ,テロ,助動詞,1
うずまき,ウズマキ,名詞-普通名詞-一般,1
てく,テク,助動詞,1
てぇ,テー,助動詞,1
て,テ,助詞-副助詞,1
あん,アン,名詞-普通名詞-一般,1
ばか,バカ,名詞-普通名詞-形状詞可能,1
ばかり,バカリ,助詞-副助詞,1
み,ミ,動詞-非自立可能,1
あれ,アレ,代名詞,1
やれる,ヤレル,動詞-非自立可能,1
やり合う,ヤリアウ,動詞-一般,1
やめろ,ヤメロ,動詞-一般,1
やっかい,ヤッカイ,名詞-普通名詞-形状詞可能,1
もん,モン,名詞-普通名詞-一般,1
もらう,モラウ,動詞-非自立可能,1
もの,モノ,名詞-普通名詞-サ変可能,1
もう,モー,副詞,1
あれ,アレ,動詞-非自立可能,1
めちゃくちゃ,メチャクチャ,副詞,1
め,メ,接尾辞-名詞的-一般,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
みたい,ミタイ,形状詞-助動詞語幹,1
まん,マン,助動詞,1
ひと休み,ヒトヤスミ,名詞-普通名詞-サ変可能,1
まね事,マネゴト,名詞-普通名詞-一般,1
まね,マネ,名詞-普通名詞-サ変可能,1
まっ,マッ,動詞-一般,1
まだまだ,マダマダ,副詞,1
また,マタ,接続詞,1
ますます,マスマス,副詞,1
まし,マシ,助動詞,1
まい,マイ,助動詞,1
まぁ,マー,副詞,1
ほっ,ホッ,動詞-一般,1
べ,ベ,助詞-終助詞,1
ふた,フタ,名詞-数詞,1
ひどく,ヒドク,形容詞-一般,1
ひどい,ヒドイ,形容詞-一般,1
うわ,ウワ,感動詞-一般,1
つかめ,ツカメ,動詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
ござい,ゴザイ,動詞-非自立可能,1
こっち,コッチ,代名詞,1
おっ,オッ,感動詞-一般,1
おけ,オケ,動詞-非自立可能,1
こら,コラ,感動詞-一般,1
こんな,コンナ,形状詞-一般,1
こんにちは,コンニチワ,感動詞-一般,1
ごめん,ゴメン,名詞-普通名詞-一般,1
つい,ツイ,動詞-一般,1
さ,サ,接尾辞-名詞的-一般,1
さぁ,サー,助詞-終助詞,1
さすが,サスガ,副詞,1
さっさと,サッサト,副詞,1
おう,オー,感動詞-一般,1
しかたねえ,シカタネー,形容詞-一般,1
おっ,オッ,接頭辞,1
おびえる,オビエル,動詞-一般,1
こい,コイ,動詞-非自立可能,1
げ,ゲ,接尾辞-形状詞的,1
けじめ,ケジメ,名詞-普通名詞-一般,1
けが,ケガ,名詞-普通名詞-サ変可能,1
くらい,クライ,助詞-副助詞,1
くっそ,クッソ,感動詞-一般,1
くそ,クソ,感動詞-一般,1
くせ,クセ,名詞-普通名詞-一般,1
くい,クイ,名詞-普通名詞-一般,1
がん,ガン,名詞-普通名詞-一般,1
かけ,カケ,動詞-非自立可能,1
か所,カショ,名詞-普通名詞-助数詞可能,1
から,カラ,形容詞-一般,1
かけぬけ,カケヌケ,動詞-一般,1
かつて,カツテ,副詞,1
しゃべれ,シャベレ,動詞-一般,1
しれ,シレ,動詞-一般,1
しん,シン,動詞-一般,1
え,エ,感動詞-フィラー,1
つ,ツ,接尾辞-名詞的-助数詞,1
うわさ,ウワサ,名詞-普通名詞-サ変可能,1
ちょっくら,チョックラ,副詞,1
ちょ,チョ,副詞,1
ちゃっ,チャッ,助動詞,1
ちゃ,チャ,助詞-接続助詞,1
ちまう,チマウ,助動詞,1
だろ,ダロ,助動詞,1
たり,タリ,助詞-副助詞,1
ため,タメ,名詞-普通名詞-副詞可能,1
たまたま,タマタマ,副詞,1
たび,タビ,名詞-普通名詞-助数詞可能,1
たとえ,タトエ,副詞,1
たって,タッテ,助詞-接続助詞,1
ただ,タダ,副詞,1
じゃ,ジャ,助詞-接続助詞,1
そんな,ソンナ,形状詞-一般,1
そりゃあ,ソリャー,代名詞,1
そらさ,ソラサ,動詞-一般,1
そっと,ソット,副詞,1
そっ,ソッ,副詞,1
おい,オイ,感動詞-一般,1
そいつ,ソイツ,代名詞,1
せ,セ,助動詞,1
すん,スン,動詞-非自立可能,1
すぎ,スギ,接尾辞-形状詞的,1
すぎ,スギ,動詞-非自立可能,1
じゅう,ジュー,接尾辞-名詞的-副詞可能,1
じゃ,ジャ,接続詞,1
じゃ,ジャ,助詞-格助詞,1
よく,ヨク,形容詞-非自立可能,1
よけい,ヨケー,形状詞-一般,1
よし,ヨシ,感動詞-一般,1
吹く,フク,動詞-一般,1
可能,カノー,形状詞-一般,1
叶え,カナエ,動詞-一般,1
名,ナ,名詞-普通名詞-一般,1
向こう側,ムコーガワ,名詞-普通名詞-一般,1
否定,ヒテー,名詞-普通名詞-サ変可能,1
吸う,スー,動詞-一般,1
命令,メーレー,名詞-普通名詞-サ変可能,1
ろうか,ローカ,名詞-普通名詞-一般,1
命懸け,イノチガケ,名詞-普通名詞-一般,1
喜び,ヨロコビ,名詞-普通名詞-一般,1
嗅ぐ,カグ,動詞-一般,1
因縁,インネン,名詞-普通名詞-一般,1
困っ,コマッ,動詞-一般,1
固定,コテー,名詞-普通名詞-サ変可能,1
口,クチ,名詞-普通名詞-一般,1
受け継ぎ,ウケツギ,名詞-普通名詞-一般,1
受け入れる,ウケイレル,動詞-一般,1
取り決め,トリキメ,名詞-普通名詞-一般,1
印,イン,名詞-普通名詞-一般,1
協力,キョーリョク,名詞-普通名詞-サ変可能,1
半分,ハンブン,名詞-普通名詞-副詞可能,1
医者,イシャ,名詞-普通名詞-一般,1
動く,ウゴク,動詞-一般,1
効果,コーカ,名詞-普通名詞-一般,1
助ける,タスケル,動詞-一般,1
助かっ,タスカッ,動詞-一般,1
かた,カタ,接尾辞-名詞的-一般,1
別,ベツ,名詞-普通名詞-形状詞可能,1
切り開い,キリヒライ,動詞-一般,1
分かん,ワカン,動詞-一般,1
分,ブン,接尾辞-名詞的-サ変可能,1
国境,コッキョー,名詞-普通名詞-一般,1
土地,トチ,名詞-普通名詞-一般,1
堀,ホリ,名詞-普通名詞-一般,1
嵐,アラシ,名詞-普通名詞-一般,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
忍,オシ,名詞-固有名詞-地名-一般,1
