surface,reading,pos,frequency
あの,アノ,連体詞,2
ある,アル,動詞-非自立可能,2
始まる,ハジマル,動詞-一般,2
３,３,名詞-数詞,2
目,メ,名詞-普通名詞-一般,2
られ,ラレ,助動詞,2
いう,ユー,動詞-一般,2
よう,ヨー,形状詞-助動詞語幹,2
国,クニ,名詞-普通名詞-一般,2
相手,アイテ,名詞-普通名詞-一般,2
場所,バショ,名詞-普通名詞-一般,2
音,オン,名詞-普通名詞-一般,2
で,デ,助詞-接続助詞,2
さ,サ,接尾辞-名詞的-一般,2
衝突,ショートツ,名詞-普通名詞-サ変可能,2
逃げろ,ニゲロ,動詞-一般,2
忘れ,ワスレ,動詞-非自立可能,2
勝てる,カテル,動詞-一般,2
だっ,ダッ,助動詞,2
懸ける,カケル,動詞-非自立可能,2
兄貴,アニキ,名詞-普通名詞-一般,2
しん,シン,動詞-一般,2
邪,ジャ,名詞-普通名詞-一般,2
じゃあ,ジャー,助詞-格助詞,2
すい,スイ,動詞-一般,2
すでに,スデニ,副詞,2
すべて,スベテ,名詞-普通名詞-副詞可能,2
努力,ドリョク,名詞-普通名詞-サ変可能,2
戻っ,モドッ,動詞-一般,2
ちまう,チマウ,助動詞,2
ちまっ,チマッ,助動詞,2
で,デ,助動詞,2
する,スル,動詞-非自立可能,2
入れ,イレ,動詞-一般,2
思い,オモイ,名詞-普通名詞-一般,2
つ,ツ,接尾辞-名詞的-助数詞,2
思う,オモウ,動詞-一般,2
そいつ,ソイツ,代名詞,2
思っ,オモッ,動詞-一般,2
く,ク,名詞-数詞,2
くれる,クレル,動詞-非自立可能,2
へ,エ,助詞-格助詞,2
分身,ブンシン,名詞-普通名詞-一般,2
菜,ナ,名詞-普通名詞-一般,2
逃げ,ニゲ,動詞-一般,2
分かっ,ワカッ,動詞-一般,2
待とう,マトー,動詞-一般,2
きっと,キット,副詞,2
探す,サガス,動詞-一般,2
忍,オシ,名詞-固有名詞-地名-一般,2
感情,カンジョー,名詞-普通名詞-一般,2
逃げる,ニゲル,動詞-一般,2
って,ッテ,助動詞,2
そこ,ソコ,代名詞,2
会える,アエル,動詞-一般,2
捕まっ,ツカマッ,動詞-一般,2
戦車,センシャ,名詞-普通名詞-一般,1
崩れ,クズレ,動詞-一般,1
度,タビ,名詞-普通名詞-助数詞可能,1
引き揚げる,ヒキアゲル,動詞-一般,1
柔,ヤワラ,名詞-普通名詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
来る,クル,動詞-非自立可能,1
左右,サユー,名詞-普通名詞-サ変可能,1
悪く,ワルク,形容詞-一般,1
性,セー,接尾辞-名詞的-一般,1
武器,ブキ,名詞-普通名詞-一般,1
懐,フトコロ,名詞-普通名詞-一般,1
標的,ヒョーテキ,名詞-普通名詞-一般,1
欠点,ケッテン,名詞-普通名詞-一般,1
情け,ナサケ,名詞-普通名詞-一般,1
引き離さ,ヒキハナサ,動詞-一般,1
止め,トメ,動詞-一般,1
次,ツギ,名詞-普通名詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
放っ,ハナッ,動詞-一般,1
本望,ホンモー,名詞-普通名詞-一般,1
旅,タビ,名詞-普通名詞-サ変可能,1
待ち,マチ,動詞-一般,1
指示,シジ,名詞-普通名詞-サ変可能,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
必死,ヒッシ,形状詞-一般,1
必ず,カナラズ,副詞,1
旗,ハタ,名詞-普通名詞-一般,1
掻き鳴らせ,カキナラセ,動詞-一般,1
木,キ,名詞-普通名詞-一般,1
待つ,マツ,動詞-一般,1
恵む,メグム,動詞-一般,1
新た,アラタ,形状詞-一般,1
待っ,マッ,動詞-一般,1
携帯,ケータイ,名詞-普通名詞-サ変可能,1
数え,カゾエ,動詞-一般,1
持つ,モツ,動詞-一般,1
持っ,モッ,動詞-一般,1
日替わり,ヒガワリ,名詞-普通名詞-一般,1
拳,ケン,接尾辞-名詞的-一般,1
抜く,ヌク,動詞-非自立可能,1
昨日,キノー,名詞-普通名詞-副詞可能,1
抜か,ヌカ,動詞-非自立可能,1
念じる,ネンジル,動詞-一般,1
強力,キョーリョク,形状詞-一般,1
打ち鳴ら,ウチナラ,動詞-一般,1
強,ツヨ,形容詞-一般,1
散らかっ,チラカッ,動詞-一般,1
曝け出せ,サラケダセ,動詞-一般,1
最短,サイタン,名詞-普通名詞-一般,1
有利,ユーリ,形状詞-一般,1
期待,キタイ,名詞-普通名詞-サ変可能,1
思いつく,オモイツク,動詞-一般,1
悔しい,クヤシー,形容詞-一般,1
荷物,ニモツ,名詞-普通名詞-一般,1
死ぬ,シヌ,動詞-一般,1
通っ,トーッ,動詞-一般,1
開け,アケ,動詞-一般,1
鉢合わせ,ハチアワセ,名詞-普通名詞-サ変可能,1
鉄鉱,テッコー,名詞-普通名詞-一般,1
鉄壁,テッペキ,名詞-普通名詞-一般,1
重かろう,オモカロー,形容詞-一般,1
重い,オモイ,形容詞-一般,1
重,オモ,形容詞-一般,1
里,サト,名詞-普通名詞-一般,1
遠回り,トーマワリ,名詞-普通名詞-一般,1
違う,チガウ,動詞-一般,1
過ぎ,スギ,動詞-非自立可能,1
運命,ウンメー,名詞-普通名詞-一般,1
通用,ツーヨー,名詞-普通名詞-サ変可能,1
逃げよう,ニゲヨー,動詞-一般,1
言え,イエ,動詞-一般,1
逃がしゃ,ニガシャ,動詞-一般,1
追え,オエ,動詞-一般,1
追い込む,オイコム,動詞-一般,1
追いつく,オイツク,動詞-一般,1
返し,カエシ,動詞-一般,1
近づく,チカズク,動詞-一般,1
身,ミ,名詞-普通名詞-一般,1
踏み台,フミダイ,名詞-普通名詞-一般,1
負ける,マケル,動詞-一般,1
負える,オエル,動詞-一般,1
諦め,アキラメ,動詞-一般,1
認め,ミトメ,動詞-一般,1
計算,ケーサン,名詞-普通名詞-サ変可能,1
間違っ,マチガッ,動詞-非自立可能,1
関係,カンケー,名詞-普通名詞-サ変可能,1
闇,ヤミ,名詞-普通名詞-一般,1
防御,ボーギョ,名詞-普通名詞-サ変可能,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ｸﾅｲ,ｸﾅｲ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
｣,｣,記号-一般,1
｡｢,｡｢,記号-一般,1
～｡(,～｡(,記号-一般,1
～,カラ,助詞-格助詞,1
＞,,補助記号-括弧閉,1
＜,,補助記号-括弧開,1
２,２,名詞-数詞,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
魔法,マホー,名詞-普通名詞-一般,1
鬼ごっこ,オニゴッコ,名詞-普通名詞-一般,1
飲ん,ノン,動詞-一般,1
飲み干す,ノミホス,動詞-一般,1
食わ,クワ,動詞-一般,1
食っ,クッ,動詞-一般,1
飛び込もう,トビコモー,動詞-一般,1
額当て,ヒタイアテ,名詞-普通名詞-一般,1
頼む,タノム,動詞-一般,1
音,オト,名詞-普通名詞-一般,1
離れ,ハナレ,動詞-一般,1
集まっ,アツマッ,動詞-一般,1
隙,スキ,名詞-普通名詞-一般,1
隕石,インセキ,名詞-普通名詞-一般,1
限り,カギリ,名詞-普通名詞-副詞可能,1
言葉,コトバ,名詞-普通名詞-一般,1
言う,イウ,動詞-一般,1
死のう,シノー,動詞-一般,1
火,ヒ,名詞-普通名詞-一般,1
知ら,シラ,動詞-一般,1
眠れ,ネムレ,動詞-一般,1
眠る,ネムル,動詞-一般,1
目的,モクテキ,名詞-普通名詞-一般,1
百,ヒャク,名詞-数詞,1
痛み,イタミ,名詞-普通名詞-一般,1
用意,ヨーイ,名詞-普通名詞-サ変可能,1
生き残れ,イキノコレ,動詞-一般,1
生き残る,イキノコル,動詞-一般,1
生きる,イキル,動詞-一般,1
特別,トクベツ,形状詞-一般,1
特に,トクニ,副詞,1
無敵,ムテキ,名詞-普通名詞-形状詞可能,1
火,カ,名詞-普通名詞-一般,1
触れ,フレ,動詞-一般,1
潜め,ヒソメ,動詞-一般,1
湧き出す,ワキダス,動詞-一般,1
涙目,ナミダメ,名詞-普通名詞-一般,1
消し,ケシ,動詞-一般,1
消さ,ケサ,動詞-一般,1
消えれ,キエレ,動詞-一般,1
流れ,ナガレ,動詞-一般,1
気配,ケハイ,名詞-普通名詞-一般,1
気持ち,キモチ,名詞-普通名詞-一般,1
気付い,キズイ,動詞-一般,1
殺さ,コロサ,動詞-一般,1
残念,ザンネン,形状詞-一般,1
残っ,ノコッ,動詞-一般,1
知恵,チエ,名詞-普通名詞-一般,1
石,セキ,接尾辞-名詞的-一般,1
確認,カクニン,名詞-普通名詞-サ変可能,1
立場,タチバ,名詞-普通名詞-一般,1
見極める,ミキワメル,動詞-一般,1
見ろ,ミロ,動詞-非自立可能,1
見る,ミル,動詞-非自立可能,1
見つから,ミツカラ,動詞-一般,1
見つかっ,ミツカッ,動詞-一般,1
褒め,ホメ,動詞-一般,1
衝撃,ショーゲキ,名詞-普通名詞-一般,1
街,マチ,名詞-普通名詞-一般,1
行商,ギョーショー,名詞-普通名詞-サ変可能,1
行動,コードー,名詞-普通名詞-サ変可能,1
行っ,イッ,動詞-非自立可能,1
行こう,イコー,動詞-非自立可能,1
行く,イク,動詞-非自立可能,1
蓄積,チクセキ,名詞-普通名詞-サ変可能,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
花,ハナ,名詞-普通名詞-一般,1
自慢,ジマン,名詞-普通名詞-サ変可能,1
背,セ,名詞-普通名詞-一般,1
育っ,ソダッ,動詞-一般,1
肉弾,ニクダン,名詞-普通名詞-一般,1
者,モノ,名詞-普通名詞-一般,1
老婆,ローバ,名詞-普通名詞-一般,1
置き去り,オキザリ,名詞-普通名詞-一般,1
繚乱,リョーラン,形状詞-タリ,1
素人,シロート,名詞-普通名詞-一般,1
簡単,カンタン,形状詞-一般,1
答え,コタエ,名詞-普通名詞-一般,1
岩山,イワヤマ,名詞-普通名詞-一般,1
!,,補助記号-句点,1
岩,イワ,名詞-普通名詞-一般,1
だけ,ダケ,助詞-副助詞,1
どんな,ドンナ,連体詞,1
どわ,ドワ,副詞,1
どれ,ドレ,代名詞,1
どこ,ドコ,代名詞,1
どうし,ドーシ,接尾辞-名詞的-一般,1
とり,トリ,動詞-一般,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
とい,トイ,助動詞,1
てめぇ,テメー,代名詞,1
ちゃん,チャン,接尾辞-名詞的-一般,1
ちび,チビ,名詞-普通名詞-形状詞可能,1
ちなみ,チナミ,名詞-普通名詞-一般,1
だら,ダラ,助動詞,1
だ,ダ,記号-一般,1
もたらし,モタラシ,動詞-一般,1
たり,タリ,助詞-副助詞,1
たっぷり,タップリ,副詞,1
たった,タッタ,副詞,1
たたき割っ,タタキワッ,動詞-一般,1
たき火,タキビ,名詞-普通名詞-サ変可能,1
そん,ソン,連体詞,1
そろそろ,ソロソロ,副詞,1
そりゃ,ソリャ,代名詞,1
そもそも,ソモソモ,名詞-普通名詞-副詞可能,1
そっと,ソット,副詞,1
そっくり,ソックリ,形状詞-一般,1
せる,セル,助動詞,1
せい,セー,記号-一般,1
なぁ,ナー,助詞-終助詞,1
なかっ,ナカッ,助動詞,1
なかっ,ナカッ,形容詞-非自立可能,1
ながら,ナガラ,助詞-接続助詞,1
もう,モー,副詞,1
みたい,ミタイ,形状詞-助動詞語幹,1
みせる,ミセル,動詞-非自立可能,1
みずから,ミズカラ,名詞-普通名詞-副詞可能,1
まとも,マトモ,形状詞-一般,1
まず,マズ,副詞,1
ましょう,マショー,助動詞,1
まして,マシテ,副詞,1
まし,マシ,助動詞,1
まさに,マサニ,副詞,1
まさか,マサカ,副詞,1
まい,マイ,助動詞,1
ま,マ,感動詞-フィラー,1
ほわ,ホワ,副詞,1
ほど,ホド,助詞-副助詞,1
ほう,ホー,名詞-普通名詞-一般,1
ぶっ倒す,ブッタオス,動詞-一般,1
ふぅ,フー,感動詞-一般,1
ひねくれ,ヒネクレ,動詞-一般,1
はじく,ハジク,動詞-一般,1
の,ノ,助詞-終助詞,1
ねぇ,ネー,助動詞,1
なんて,ナンテ,助詞-副助詞,1
なるほど,ナルホド,副詞,1
なる,ナル,動詞-非自立可能,1
なら,ナラ,動詞-非自立可能,1
なぜ,ナゼ,副詞,1
せ,セ,動詞-非自立可能,1
ずっと,ズット,副詞,1
ず,ズ,助動詞,1
ううん,ウーン,感動詞-一般,1
いっぱい,イッパイ,名詞-普通名詞-形状詞可能,1
いったん,イッタン,副詞,1
いっ,イッ,動詞-一般,1
いちいち,イチイチ,名詞-普通名詞-副詞可能,1
いじめ,イジメ,名詞-普通名詞-一般,1
いか,イカ,動詞-非自立可能,1
いえ,イエ,動詞-一般,1
い,イ,助詞-終助詞,1
あれ,アレ,感動詞-一般,1
あり,アリ,動詞-非自立可能,1
あの,アノ,感動詞-フィラー,1
》,,補助記号-括弧閉,1
《,,補助記号-括弧開,1
looks,looks,名詞-普通名詞-一般,1
like,like,名詞-普通名詞-一般,1
just,just,名詞-普通名詞-一般,1
game,game,名詞-普通名詞-一般,1
asurvival,asurvival,名詞-普通名詞-一般,1
Yellow,Yellow,名詞-普通名詞-一般,1
Sign,Sign,名詞-普通名詞-一般,1
Shadow,Shadow,名詞-普通名詞-一般,1
JAZZ,JAZZ,名詞-普通名詞-一般,1
Fuzz,Fuzz,名詞-普通名詞-一般,1
EveryDayEveryNight,EveryDayEveryNight,名詞-普通名詞-一般,1
Call,Call,名詞-普通名詞-一般,1
?,,補助記号-句点,1
.,,補助記号-句点,1
う,ウ,感動詞-一般,1
うまく,ウマク,形容詞-一般,1
すら,スラ,助詞-副助詞,1
うら,ウラ,代名詞,1
すぐ,スグ,副詞,1
じゃ,ジャ,助詞-格助詞,1
しれ,シレ,動詞-一般,1
しかたない,シカタナイ,形容詞-一般,1
しかし,シカシ,接続詞,1
しか,シカ,助詞-副助詞,1
ざけ,ザケ,名詞-普通名詞-一般,1
さえ,サエ,助詞-副助詞,1
さあ,サー,感動詞-一般,1
ごめん,ゴメン,名詞-普通名詞-一般,1
ご,ゴ,接尾辞-名詞的-一般,1
こん,コン,代名詞,1
けど,ケド,接続詞,1
ぐぐぐぐ,ググググ,副詞,1
ぐ,グ,記号-一般,1
がっ,ガッ,接尾辞-動詞的,1
かわい,カワイ,形容詞-一般,1
かけ,カケ,動詞-非自立可能,1
おもし,オモシ,形容詞-一般,1
おなか,オナカ,名詞-普通名詞-一般,1
おとり,オトリ,名詞-普通名詞-一般,1
おけ,オケ,動詞-非自立可能,1
おかしく,オカシク,形容詞-一般,1
お,,補助記号-一般,1
ぇ,,補助記号-一般,1
う～ん,ウーン,感動詞-一般,1
う回,ウカイ,名詞-普通名詞-サ変可能,1
もし,モシ,副詞,1
もちろん,モチロン,副詞,1
届ける,トドケル,動詞-一般,1
使っ,ツカッ,動詞-一般,1
分かり,ワカリ,動詞-一般,1
分,ブン,名詞-普通名詞-副詞可能,1
出会え,デアエ,動詞-一般,1
冥土,メード,名詞-普通名詞-一般,1
冗談,ジョーダン,名詞-普通名詞-一般,1
再興,サイコー,名詞-普通名詞-サ変可能,1
公園,コーエン,名詞-普通名詞-一般,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
入っ,ハイッ,動詞-一般,1
光栄,コーエー,名詞-普通名詞-形状詞可能,1
偶然,グーゼン,名詞-普通名詞-形状詞可能,1
倒す,タオス,動詞-一般,1
使命,シメー,名詞-普通名詞-一般,1
使え,ツカエ,動詞-一般,1
もらう,モラウ,動詞-非自立可能,1
作戦,サクセン,名詞-普通名詞-一般,1
体内,タイナイ,名詞-普通名詞-一般,1
休ん,ヤスン,動詞-一般,1
休ま,ヤスマ,動詞-一般,1
仲間,ナカマ,名詞-普通名詞-一般,1
仰い,アオイ,動詞-一般,1
付け,ツケ,動詞-非自立可能,1
他国,タコク,名詞-普通名詞-一般,1
人質,ヒトジチ,名詞-普通名詞-一般,1
事,コト,名詞-普通名詞-一般,1
乗れ,ノレ,動詞-一般,1
下ろし,オロシ,動詞-一般,1
下,モト,名詞-普通名詞-副詞可能,1
分かる,ワカル,動詞-一般,1
分け,ワケ,動詞-一般,1
切り,キリ,接尾辞-名詞的-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
安全,アンゼン,名詞-普通名詞-形状詞可能,1
守る,マモル,動詞-一般,1
孤独,コドク,名詞-普通名詞-形状詞可能,1
季節,キセツ,名詞-普通名詞-一般,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
嫌っ,キラッ,動詞-一般,1
好き,スキ,形状詞-一般,1
失格,シッカク,名詞-普通名詞-サ変可能,1
夢,ユメ,名詞-普通名詞-一般,1
多く,オーク,形容詞-一般,1
変わり行く,カワリユク,動詞-一般,1
墓場,ハカバ,名詞-普通名詞-一般,1
回り込ん,マワリコン,動詞-一般,1
命,イノチ,名詞-普通名詞-一般,1
周り,マワリ,名詞-普通名詞-一般,1
吸収,キューシュー,名詞-普通名詞-サ変可能,1
向け合い,ムケアイ,動詞-一般,1
向い,ムイ,動詞-一般,1
同じ,オナジ,連体詞,1
合理,ゴーリ,名詞-普通名詞-一般,1
口寄せ,クチヨセ,名詞-普通名詞-一般,1
取り分,トリブン,名詞-普通名詞-一般,1
反応,ハンノー,名詞-普通名詞-サ変可能,1
勘,カン,名詞-普通名詞-一般,1
助け,タスケ,動詞-一般,1
助かろう,タスカロー,動詞-一般,1
助かっ,タスカッ,動詞-一般,1
三,ミッ,名詞-数詞,1
万丈,バンジョー,名詞-普通名詞-一般,1
一撃,イチゲキ,名詞-普通名詞-サ変可能,1
ゲプッ,ゲプッ,名詞-普通名詞-一般,1
クナイ,クナイ,名詞-普通名詞-一般,1
キクスケ,キクスケ,名詞-固有名詞-人名-一般,1
ガキ,ガキ,名詞-普通名詞-一般,1
ガ,ガ,名詞-普通名詞-一般,1
イガ,イガ,名詞-普通名詞-一般,1
イェ,イェ,名詞-普通名詞-一般,1
イ,イ,記号-一般,1
んな,ンナ,連体詞,1
んな,ンナ,形状詞-一般,1
われわれ,ワレワレ,代名詞,1
わけ,ワケ,名詞-普通名詞-一般,1
わぁ,ワー,感動詞-一般,1
わ,ワ,助詞-終助詞,1
ろっ骨,ロッコツ,名詞-普通名詞-一般,1
れる,レル,助動詞,1
られる,ラレル,助動詞,1
よく,ヨク,形容詞-非自立可能,1
やろう,ヤロー,動詞-非自立可能,1
やり合っ,ヤリアッ,動詞-一般,1
やめろ,ヤメロ,動詞-一般,1
やめ,ヤメ,動詞-一般,1
やつ,ヤツ,名詞-普通名詞-一般,1
やがる,ヤガル,助動詞,1
や,ヤ,感動詞-一般,1
や,ヤ,助詞-終助詞,1
や,ヤ,助詞-副助詞,1
もらっ,モラッ,動詞-非自立可能,1
ケガ,ケガ,名詞-普通名詞-サ変可能,1
コード,コード,名詞-普通名詞-一般,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
ゴッ,ゴッ,名詞-普通名詞-一般,1
一,ヒト,名詞-数詞,1
一,イチ,名詞-数詞,1
レンガ,レンガ,名詞-普通名詞-一般,1
ルート,ルート,名詞-普通名詞-一般,1
ルイ,ルイ,名詞-固有名詞-人名-一般,1
ル,ル,名詞-普通名詞-一般,1
