surface,reading,pos,frequency
わけ,ワケ,名詞-普通名詞-一般,5
たら,タラ,助動詞,5
われ,ワレ,代名詞,5
ねえ,ネー,助動詞,5
だろう,ダロー,助動詞,5
えっと,エット,感動詞-フィラー,5
大名,ダイミョー,名詞-普通名詞-一般,5
爪,ツメ,名詞-普通名詞-一般,5
そう,ソー,副詞,5
行く,イク,動詞-非自立可能,5
どう,ドー,副詞,5
が,ガ,助詞-接続助詞,5
懸け,カケ,動詞-非自立可能,5
密書,ミッショ,名詞-普通名詞-一般,5
こんな,コンナ,連体詞,4
２,２,名詞-数詞,4
だっ,ダッ,助動詞,4
あの,アノ,感動詞-フィラー,4
ん,ン,助動詞,4
から,カラ,助詞-格助詞,4
から,カラ,助詞-接続助詞,4
なら,ナラ,助動詞,4
いかん,イカン,名詞-普通名詞-副詞可能,4
社,シャ,名詞-普通名詞-助数詞可能,4
名,ナ,名詞-普通名詞-一般,4
客,キャク,名詞-普通名詞-一般,4
あれ,アレ,代名詞,4
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,4
影,カゲ,名詞-普通名詞-一般,4
せ,セ,助動詞,4
暁,アカツキ,名詞-普通名詞-一般,4
すま,スマ,動詞-一般,4
配達,ハイタツ,名詞-普通名詞-サ変可能,4
ん,ン,感動詞-フィラー,4
くれ,クレ,動詞-非自立可能,4
う,ウ,感動詞-フィラー,4
出版,シュッパン,名詞-普通名詞-サ変可能,4
に,ニ,助動詞,4
作家,サッカ,名詞-普通名詞-一般,4
ハッ,ハッ,感動詞-一般,4
ここ,ココ,代名詞,4
屋,ヤ,接尾辞-名詞的-一般,4
女性,ジョセー,名詞-普通名詞-一般,4
どこ,ドコ,代名詞,3
分身,ブンシン,名詞-普通名詞-一般,3
情報,ジョーホー,名詞-普通名詞-一般,3
足り,タリ,動詞-一般,3
とる,トル,助動詞,3
待て,マテ,動詞-一般,3
先,サキ,名詞-普通名詞-副詞可能,3
時間,ジカン,名詞-普通名詞-助数詞可能,3
重要,ジューヨー,形状詞-一般,3
なっ,ナッ,動詞-非自立可能,3
やっ,ヤッ,動詞-非自立可能,3
必ず,カナラズ,副詞,3
》,,補助記号-括弧閉,3
違う,チガウ,動詞-一般,3
いる,イル,動詞-非自立可能,3
取材,シュザイ,名詞-普通名詞-サ変可能,3
ど,ド,助詞-接続助詞,3
ず,ズ,助動詞,3
め,メ,接尾辞-名詞的-一般,3
賊,ゾク,名詞-普通名詞-一般,3
《,,補助記号-括弧開,3
ちゃん,チャン,接尾辞-名詞的-一般,3
みんな,ミンナ,名詞-普通名詞-副詞可能,3
追う,オウ,動詞-一般,3
待た,マタ,動詞-一般,3
なく,ナク,形容詞-非自立可能,3
様,サマ,接尾辞-名詞的-一般,3
１,１,名詞-数詞,3
｡(,｡(,記号-一般,3
ん,ン,助詞-格助詞,3
メンバー,メンバー,名詞-普通名詞-一般,3
ネジ,ネジ,名詞-普通名詞-一般,3
中,ナカ,名詞-普通名詞-副詞可能,3
生命,セーメー,名詞-普通名詞-一般,3
ハァ,ハー,感動詞-一般,3
度,ド,名詞-普通名詞-助数詞可能,3
イメージ,イメージ,名詞-普通名詞-サ変可能,3
～｡,～｡,記号-一般,3
彼,カレ,代名詞,3
おう,オー,感動詞-一般,3
あっ,アッ,動詞-非自立可能,3
書い,カイ,動詞-一般,3
あ,ア,感動詞-フィラー,3
～…｡,～…｡,記号-一般,3
こちら,コチラ,代名詞,3
おる,オル,動詞-非自立可能,3
命,イノチ,名詞-普通名詞-一般,3
音,オト,名詞-普通名詞-一般,3
くる,クル,動詞-非自立可能,3
おぉ,オー,感動詞-一般,3
じゃ,ジャ,助詞-格助詞,3
かぁ,カー,助詞-終助詞,3
え,エ,感動詞-フィラー,3
チッ,チッ,副詞,2
一,イチ,名詞-数詞,2
いか,イカ,動詞-非自立可能,2
は,ハ,感動詞-一般,2
葉,ハ,名詞-普通名詞-一般,2
はぁ,ハー,感動詞-一般,2
ね,ネ,助動詞,2
ヤツ,ヤツ,名詞-普通名詞-一般,2
ノ,ノ,助詞-格助詞,2
スピード,スピード,名詞-普通名詞-一般,2
氏,シ,接尾辞-名詞的-一般,2
見,ミ,動詞-非自立可能,2
ハーレム,ハーレム,名詞-普通名詞-一般,2
見え,ミエ,動詞-一般,2
手違い,テチガイ,名詞-普通名詞-一般,2
バ,バ,記号-一般,2
見つめ,ミツメ,動詞-一般,2
なる,ナル,動詞-非自立可能,2
バカ,バカ,名詞-普通名詞-形状詞可能,2
なし,ナシ,名詞-普通名詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
はず,ハズ,名詞-普通名詞-一般,2
二,ニ,名詞-数詞,2
本物,ホンモノ,名詞-普通名詞-一般,2
ある,アル,動詞-非自立可能,2
終わら,オワラ,動詞-非自立可能,2
白眼,シロメ,名詞-普通名詞-一般,2
もらう,モラウ,動詞-非自立可能,2
仕事,シゴト,名詞-普通名詞-サ変可能,2
精進,ショージン,名詞-普通名詞-サ変可能,2
れい,レイ,助動詞,2
私,ワタクシ,代名詞,2
キャ,キャ,名詞-普通名詞-一般,2
ゆ,ユ,記号-一般,2
書く,カク,動詞-一般,2
あれ,アレ,動詞-非自立可能,2
より,ヨリ,助詞-格助詞,2
知ら,シラ,動詞-一般,2
おきて,オキテ,名詞-普通名詞-一般,2
わ,ワ,助詞-終助詞,2
もの,モノ,名詞-普通名詞-サ変可能,2
発生,ハッセー,名詞-普通名詞-サ変可能,2
もう,モー,副詞,2
番号,バンゴー,名詞-普通名詞-一般,2
星,ホシ,名詞-普通名詞-一般,2
あと,アト,名詞-普通名詞-副詞可能,2
書け,カケ,動詞-一般,2
みたい,ミタイ,形状詞-助動詞語幹,2
96,96,名詞-数詞,2
明後日,ミョーゴニチ,名詞-普通名詞-副詞可能,2
者,シャ,接尾辞-名詞的-一般,2
者,モノ,名詞-普通名詞-一般,2
また,マタ,接続詞,2
木,キ,名詞-普通名詞-一般,2
い,イ,動詞-非自立可能,2
落ち,オチ,動詞-一般,2
脚力,キャクリョク,名詞-普通名詞-一般,2
実,ジツ,名詞-普通名詞-一般,2
ちょうど,チョード,副詞,2
ちまう,チマウ,助動詞,2
｢,｢,記号-一般,2
っちゅう,ッチュー,助動詞,2
送っ,オクッ,動詞-一般,2
急ぐ,イソグ,動詞-一般,2
君,キミ,代名詞,2
けど,ケド,助詞-接続助詞,2
～,カラ,助詞-格助詞,2
間違い,マチガイ,名詞-普通名詞-一般,2
しまっ,シマッ,動詞-非自立可能,2
駆け,カケ,動詞-一般,2
)｢,)｢,記号-一般,2
ＯＫ,オーケー,名詞-普通名詞-サ変可能,2
鉄,テツ,名詞-普通名詞-一般,2
184,184,名詞-数詞,2
ささっ,ササッ,副詞,2
だろ,ダロ,助動詞,2
お,オ,感動詞-一般,2
＜,,補助記号-括弧開,2
だけ,ダケ,助詞-副助詞,2
だぁ,ダ,助動詞,2
‼,,補助記号-一般,2
里,サト,名詞-普通名詞-一般,2
こりゃ,コリャ,代名詞,2
道,ミチ,名詞-普通名詞-一般,2
たたた,タタタ,副詞,2
たい,タイ,助動詞,2
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,2
川,カワ,名詞-普通名詞-一般,2
巻,マキ,名詞-普通名詞-助数詞可能,2
場合,バアイ,名詞-普通名詞-副詞可能,2
警護,ケーゴ,名詞-普通名詞-サ変可能,2
集め,アツメ,動詞-一般,2
頼ん,タノン,動詞-一般,2
いやぁ,イヤー,感動詞-一般,2
言っ,イッ,動詞-一般,2
どんな,ドンナ,連体詞,2
言わ,イワ,動詞-一般,2
き,キ,動詞-非自立可能,2
どうせ,ドーセ,副詞,2
きっと,キット,副詞,2
懸かっ,カカッ,動詞-非自立可能,2
始まっ,ハジマッ,動詞-一般,2
じゃあ,ジャー,助詞-格助詞,2
誰,ダレ,代名詞,2
きょう,キョー,名詞-普通名詞-副詞可能,2
夢,ユメ,名詞-普通名詞-一般,2
と,ト,助詞-接続助詞,2
で,デ,助詞-接続助詞,2
風呂,フロ,名詞-普通名詞-一般,2
預かっ,アズカッ,動詞-一般,2
つい,ツイ,動詞-一般,2
預かり,アズカリ,動詞-一般,2
分かん,ワカン,動詞-一般,2
て,テ,助動詞,2
うお,ウオ,名詞-固有名詞-人名-一般,2
風,カゼ,名詞-普通名詞-一般,2
寝,ネ,動詞-一般,2
｣｡,｣｡,記号-一般,2
分から,ワカラ,動詞-一般,2
･,･,記号-一般,2
平和,ヘーワ,名詞-普通名詞-形状詞可能,1
差,サ,名詞-普通名詞-一般,1
工事,コージ,名詞-普通名詞-サ変可能,1
戸,ト,名詞-普通名詞-一般,1
川辺,カワベ,名詞-固有名詞-地名-一般,1
届け,トドケ,動詞-一般,1
気難しい,キムズカシー,形容詞-一般,1
宿,ヤド,名詞-普通名詞-一般,1
殴る,ナグル,動詞-一般,1
残り,ノコリ,名詞-普通名詞-一般,1
欲,ヨク,名詞-普通名詞-一般,1
機関,キカン,名詞-普通名詞-一般,1
機内,キナイ,名詞-普通名詞-一般,1
封書,フーショ,名詞-普通名詞-一般,1
機,キ,名詞-普通名詞-助数詞可能,1
最新,サイシン,名詞-普通名詞-一般,1
様,ヨー,形状詞-助動詞語幹,1
届ける,トドケル,動詞-一般,1
根ざし,ネザシ,動詞-一般,1
来る,クル,動詞-非自立可能,1
本,ホン,名詞-普通名詞-一般,1
未来,ミライ,名詞-普通名詞-一般,1
有効,ユーコー,形状詞-一般,1
最終,サイシュー,名詞-普通名詞-一般,1
底力,ソコジカラ,名詞-普通名詞-一般,1
時,トキ,名詞-普通名詞-副詞可能,1
強盗,ゴートー,名詞-普通名詞-一般,1
想い,オモイ,名詞-普通名詞-一般,1
方面,ホーメン,名詞-普通名詞-一般,1
方角,ホーガク,名詞-普通名詞-一般,1
方,カタ,名詞-普通名詞-助数詞可能,1
数え,カゾエ,動詞-一般,1
描い,エガイ,動詞-一般,1
掴む,ツカム,動詞-一般,1
探し,サガシ,動詞-一般,1
急げ,イソゲ,動詞-一般,1
性,セー,接尾辞-名詞的-一般,1
恐らく,オソラク,副詞,1
想像,ソーゾー,名詞-普通名詞-サ変可能,1
当たり前,アタリマエ,形状詞-一般,1
捨てる,ステル,動詞-一般,1
捕まえ,ツカマエ,動詞-一般,1
意志,イシ,名詞-普通名詞-一般,1
持っ,モッ,動詞-一般,1
愛,アイ,名詞-普通名詞-一般,1
抑えろ,オサエロ,動詞-一般,1
決め,キメ,動詞-一般,1
我慢,ガマン,名詞-普通名詞-サ変可能,1
戦,イクサ,名詞-普通名詞-一般,1
手伝っ,テツダッ,動詞-一般,1
旅客,リョカク,名詞-普通名詞-一般,1
日,ニチ,名詞-普通名詞-助数詞可能,1
急かし,セカシ,動詞-一般,1
急い,イソイ,動詞-一般,1
当たれ,アタレ,動詞-一般,1
書か,カカ,動詞-一般,1
影響,エーキョー,名詞-普通名詞-サ変可能,1
暇,ヒマ,名詞-普通名詞-形状詞可能,1
彼方,カナタ,代名詞,1
普通,フツー,名詞-普通名詞-形状詞可能,1
待つ,マツ,動詞-一般,1
得,エ,動詞-非自立可能,1
時,ジ,名詞-普通名詞-助数詞可能,1
心おき,ココロオキ,名詞-普通名詞-一般,1
昼,ヒル,名詞-普通名詞-副詞可能,1
是,ゼ,名詞-普通名詞-一般,1
心拍,シンパク,名詞-普通名詞-一般,1
星空,ホシゾラ,名詞-普通名詞-一般,1
星座,セーザ,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-名,1
明暗,メーアン,名詞-普通名詞-一般,1
思い,オモイ,動詞-一般,1
思わ,オモワ,動詞-一般,1
早く,ハヤク,形容詞-一般,1
日,ヒ,名詞-普通名詞-副詞可能,1
決まっ,キマッ,動詞-一般,1
おき,オキ,動詞-一般,1
波,ナミ,名詞-普通名詞-一般,1
遊び,アソビ,動詞-一般,1
送り先,オクリサキ,名詞-普通名詞-一般,1
送り届ける,オクリトドケル,動詞-一般,1
送る,オクル,動詞-一般,1
送れ,オクレ,動詞-一般,1
通す,トース,動詞-非自立可能,1
遅かっ,オソカッ,形容詞-一般,1
運ば,ハコバ,動詞-一般,1
言う,イウ,動詞-一般,1
遠く,トーク,形容詞-一般,1
遭遇,ソーグー,名詞-普通名詞-サ変可能,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
25,25,名詞-数詞,1
金田一,キンダイチ,名詞-固有名詞-人名-姓,1
閉まる,シマル,動詞-一般,1
送ら,オクラ,動詞-一般,1
追い込み,オイコミ,名詞-普通名詞-一般,1
追いつける,オイツケル,動詞-一般,1
追いつき,オイツキ,動詞-一般,1
迷路,メーロ,名詞-普通名詞-一般,1
迷子,マイゴ,名詞-普通名詞-一般,1
輝く,カガヤク,動詞-一般,1
蹴散らす,ケチラス,動詞-一般,1
起こさ,オコサ,動詞-一般,1
起きる,オキル,動詞-一般,1
起き,オキ,動詞-一般,1
読ん,ヨン,動詞-一般,1
読ま,ヨマ,動詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
訳,ワケ,名詞-普通名詞-一般,1
訪れる,オトズレル,動詞-一般,1
託し,タクシ,動詞-一般,1
間,アイダ,名詞-普通名詞-副詞可能,1
間,マ,名詞-普通名詞-助数詞可能,1
阻止,ソシ,名詞-普通名詞-サ変可能,1
23,23,名詞-数詞,1
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｲﾁｬｲﾁｬﾊﾞｲｵﾚﾝｽ,ｲﾁｬｲﾁｬﾊﾞｲｵﾚﾝｽ,名詞-普通名詞-一般,1
ｲﾁｬｲﾁｬｼﾘｰｽﾞ,ｲﾁｬｲﾁｬｼﾘｰｽﾞ,名詞-普通名詞-一般,1
｣》,｣》,記号-一般,1
｣!?,｣!?,記号-一般,1
｣,｣,記号-一般,1
)《｢,)《｢,記号-一般,1
ＪＡＭ,ジャム,名詞-普通名詞-一般,1
＞,,補助記号-括弧閉,1
２人組,フタリグミ,名詞-普通名詞-一般,1
２人,フタリ,名詞-普通名詞-副詞可能,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
際,サイ,名詞-普通名詞-副詞可能,1
馬鹿,バカ,名詞-普通名詞-形状詞可能,1
24,24,名詞-数詞,1
願い,ネガイ,動詞-非自立可能,1
頼め,タノメ,動詞-一般,1
頼む,タノム,動詞-一般,1
頼み,タノミ,動詞-一般,1
頭,アタマ,名詞-普通名詞-一般,1
頑張る,ガンバル,動詞-一般,1
預け,アズケ,動詞-一般,1
面,メン,名詞-普通名詞-助数詞可能,1
非,ヒ,名詞-普通名詞-一般,1
雲,クモ,名詞-普通名詞-一般,1
離陸,リリク,名詞-普通名詞-サ変可能,1
隠れ,カクレ,名詞-普通名詞-一般,1
言う,ユー,動詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
泥棒,ドロボー,名詞-普通名詞-一般,1
痛い,イタイ,形容詞-一般,1
…｡(,…｡(,記号-一般,1
物,ブツ,接尾辞-名詞的-一般,1
状況,ジョーキョー,名詞-普通名詞-一般,1
狙っ,ネラッ,動詞-一般,1
申し訳,モーシワケ,名詞-普通名詞-一般,1
町,マチ,名詞-普通名詞-一般,1
皆,ミナ,名詞-普通名詞-副詞可能,1
覚え,オボエ,動詞-一般,1
目指す,メザス,動詞-一般,1
目的,モクテキ,名詞-普通名詞-一般,1
目覚め,メザメ,動詞-一般,1
相愛,ソーアイ,名詞-普通名詞-サ変可能,1
相手,アイテ,名詞-普通名詞-一般,1
真面目,マジメ,形状詞-一般,1
燃え,モエ,動詞-一般,1
熱,ネツ,名詞-普通名詞-一般,1
熊,クマ,名詞-普通名詞-一般,1
煙,ケムリ,名詞-普通名詞-一般,1
焦がせ,コガセ,動詞-一般,1
無邪気,ムジャキ,名詞-普通名詞-形状詞可能,1
無尽,ムジン,名詞-普通名詞-一般,1
無事,ブジ,形状詞-一般,1
湯煙,ユケムリ,名詞-普通名詞-一般,1
湧か,ワカ,動詞-一般,1
湧い,ワイ,動詞-一般,1
温泉,オンセン,名詞-普通名詞-一般,1
渡れ,ワタレ,動詞-非自立可能,1
渡っ,ワタッ,動詞-非自立可能,1
渇い,カワイ,動詞-一般,1
消え,キエ,動詞-一般,1
浴び,アビ,動詞-一般,1
知っ,シッ,動詞-一般,1
破る,ヤブル,動詞-一般,1
神秘,シンピ,名詞-普通名詞-形状詞可能,1
胸,ムネ,名詞-普通名詞-一般,1
見る,ミル,動詞-非自立可能,1
見せつけ,ミセツケ,動詞-一般,1
補修,ホシュー,名詞-普通名詞-サ変可能,1
行こう,イコー,動詞-非自立可能,1
行き,イキ,接尾辞-名詞的-一般,1
行か,イカ,動詞-非自立可能,1
26,26,名詞-数詞,1
落書き,ラクガキ,名詞-普通名詞-サ変可能,1
落とし,オトシ,動詞-一般,1
377,377,名詞-数詞,1
苦労,クロー,名詞-普通名詞-サ変形状詞可能,1
舟,フネ,名詞-普通名詞-一般,1
893,893,名詞-数詞,1
腕力,ワンリョク,名詞-普通名詞-一般,1
肩,カタ,名詞-普通名詞-一般,1
空い,アイ,動詞-一般,1
職務,ショクム,名詞-普通名詞-一般,1
聞く,キク,動詞-一般,1
聞き込み,キキコミ,名詞-普通名詞-一般,1
羽田,ハタ,名詞-固有名詞-人名-姓,1
縮める,チジメル,動詞-一般,1
縦横,ジューオー,名詞-普通名詞-一般,1
続い,ツズイ,動詞-非自立可能,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
定宿,ジョーヤド,名詞-普通名詞-一般,1
結び付け,ムスビツケ,動詞-一般,1
組織,ソシキ,名詞-普通名詞-サ変可能,1
約束,ヤクソク,名詞-普通名詞-サ変可能,1
管轄,カンカツ,名詞-普通名詞-サ変可能,1
筆力,ヒツリョク,名詞-普通名詞-一般,1
絶た,タタ,動詞-一般,1
入れ違っ,イレチガッ,動詞-一般,1
完全,カンゼン,形状詞-一般,1
いやぁ,イヤー,形状詞-一般,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
どい,ドイ,動詞-一般,1
どいつ,ドイツ,代名詞,1
どぉ,ドー,副詞,1
どっ,ドッ,代名詞,1
どわっ,ドワッ,副詞,1
いやいや,イヤイヤ,感動詞-一般,1
なかっ,ナカッ,助動詞,1
安い,ヤスイ,形容詞-一般,1
なかっ,ナカッ,形容詞-非自立可能,1
なくっ,ナクッ,助動詞,1
なさい,ナサイ,動詞-非自立可能,1
なんて,ナンテ,助詞-副助詞,1
いつ,イツ,代名詞,1
にくい,ニクイ,接尾辞-形容詞的,1
にて,ニテ,助詞-格助詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
とい,トイ,助動詞,1
いろ,イロ,名詞-普通名詞-一般,1
です,デス,助動詞,1
ちゃ,チャ,助詞-接続助詞,1
ちょっと,チョット,副詞,1
うぐっ,ウグッ,感動詞-一般,1
っけ,ッケ,助詞-終助詞,1
っつう,ッツー,助動詞,1
うおっ,ウオッ,感動詞-一般,1
つ,ツ,接尾辞-名詞的-助数詞,1
つかん,ツカン,動詞-一般,1
つけ,ツケ,動詞-非自立可能,1
つたっ,ツタッ,動詞-一般,1
つまり,ツマリ,副詞,1
てく,テク,助動詞,1
てっ,テッ,助動詞,1
うぅ,ウー,感動詞-一般,1
う,ウ,感動詞-一般,1
いく,イク,動詞-非自立可能,1
ね,ネ,助詞-終助詞,1
ねぇ,ネー,形容詞-非自立可能,1
まだ,マダ,副詞,1
まで,マデ,助詞-副助詞,1
まま,ママ,名詞-普通名詞-副詞可能,1
まるで,マルデ,副詞,1
み,ミ,動詞-非自立可能,1
みせる,ミセル,動詞-非自立可能,1
む,ム,記号-一般,1
ぃ,,補助記号-一般,1
もた,モタ,動詞-一般,1
もっとも,モットモ,形状詞-一般,1
もよう,モヨー,名詞-普通名詞-一般,1
もん,モン,名詞-普通名詞-一般,1
や,ヤ,助詞-副助詞,1
や,ヤ,助詞-終助詞,1
や,ヤ,形状詞-一般,1
やめ,ヤメ,動詞-一般,1
まっ,マッ,動詞-一般,1
また,マタ,副詞,1
いかなる,イカナル,連体詞,1
ましょう,マショー,助動詞,1
の,ノ,助詞-終助詞,1
いえ,イエ,動詞-一般,1
のど,ノド,名詞-普通名詞-一般,1
はい,ハイ,感動詞-一般,1
はて,ハテ,感動詞-一般,1
はみだし,ハミダシ,動詞-一般,1
ひ,ヒ,名詞-数詞,1
ひ,ヒ,記号-一般,1
ひと,ヒト,名詞-数詞,1
ひとり,ヒトリ,名詞-普通名詞-副詞可能,1
ふ,フ,接尾辞-名詞的-一般,1
へっ,ヘッ,感動詞-一般,1
ほう,ホー,名詞-普通名詞-一般,1
ほっ,ホッ,感動詞-一般,1
ま,マ,副詞,1
ちまっ,チマッ,助動詞,1
ちぎれ,チギレ,動詞-一般,1
だら,ダラ,助動詞,1
こいつ,コイツ,代名詞,1
こっ,コッ,代名詞,1
こっち,コッチ,代名詞,1
お,,補助記号-一般,1
こら,コラ,感動詞-一般,1
こりゃあ,コリャー,代名詞,1
ご,ゴ,接頭辞,1
ええ,エー,感動詞-一般,1
ごめん,ゴメン,名詞-普通名詞-一般,1
さ,サ,助詞-終助詞,1
さ,サ,動詞-非自立可能,1
さ,サ,接頭辞,1
さぁ,サー,助詞-終助詞,1
さえ,サエ,助詞-副助詞,1
さすが,サスガ,副詞,1
さっ,サッ,動詞-非自立可能,1
こそ,コソ,助詞-係助詞,1
こい,コイ,動詞-非自立可能,1
えい,エイ,感動詞-一般,1
こ,コ,名詞-普通名詞-一般,1
おっ,オッ,動詞-非自立可能,1
おっと,オット,感動詞-一般,1
おかしく,オカシク,形容詞-一般,1
おかげ,オカゲ,名詞-普通名詞-一般,1
きのう,キノー,名詞-普通名詞-副詞可能,1
きゃ,キャ,記号-一般,1
ぎゃ,ギャ,感動詞-一般,1
ぎゃっ,ギャッ,感動詞-一般,1
く,ク,名詞-数詞,1
く,ク,記号-一般,1
くっ,クッ,動詞-一般,1
くれぐれ,クレグレ,副詞,1
ぐ,グ,記号-一般,1
け,ケ,名詞-普通名詞-一般,1
けさ,ケサ,名詞-普通名詞-副詞可能,1
さて,サテ,接続詞,1
え,エ,感動詞-一般,1
だす,ダス,動詞-非自立可能,1
せっかく,セッカク,副詞,1
そこ,ソコ,代名詞,1
そち,ソチ,代名詞,1
そっち,ソッチ,代名詞,1
うわっ,ウワッ,感動詞-一般,1
うわ,ウワ,感動詞-一般,1
そんな,ソンナ,連体詞,1
うるさく,ウルサク,形容詞-一般,1
うるさい,ウルサイ,形容詞-一般,1
たぁ,タ,助動詞,1
たく,タク,助動詞,1
たっ,タッ,名詞-固有名詞-人名-一般,1
たまら,タマラ,動詞-一般,1
ため,タメ,名詞-普通名詞-副詞可能,1
たり,タリ,助詞-副助詞,1
うそ,ウソ,名詞-普通名詞-一般,1
せよ,セヨ,動詞-非自立可能,1
せい,セイ,動詞-非自立可能,1
しか,シカ,助詞-副助詞,1
ずばり,ズバリ,副詞,1
しかり,シカリ,動詞-一般,1
しだい,シダイ,名詞-普通名詞-副詞可能,1
しょう,ショー,名詞-普通名詞-一般,1
しれ,シレ,動詞-一般,1
じゃ,ジャ,接続詞,1
じゃあ,ジャー,接続詞,1
じら,ジラ,名詞-普通名詞-一般,1
す,ス,助動詞,1
すぐ,スグ,副詞,1
すげぇ,スゲー,形容詞-一般,1
すごい,スゴイ,形容詞-一般,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すん,スン,動詞-非自立可能,1
ずいぶん,ズイブン,副詞,1
ずく,ズク,接尾辞-名詞的-一般,1
やら,ヤラ,動詞-非自立可能,1
やろう,ヤロー,動詞-非自立可能,1
ゆう,ユー,名詞-固有名詞-人名-名,1
先頭,セントー,名詞-普通名詞-一般,1
入れりゃ,イレリャ,動詞-一般,1
入れ代わっ,イレカワッ,動詞-一般,1
全う,マットー,副詞,1
全然,ゼンゼン,副詞,1
内,ナイ,接尾辞-名詞的-一般,1
冒険,ボーケン,名詞-普通名詞-サ変可能,1
凝っ,コッ,動詞-一般,1
