surface,reading,pos,frequency
ちょっと,チョット,副詞,3
ちゃん,チャン,接尾辞-名詞的-一般,3
ちゃう,チャウ,助動詞,3
だろ,ダロ,助動詞,3
あいつ,アイツ,代名詞,3
フフフ,フフフ,感動詞-一般,3
みたい,ミタイ,形状詞-助動詞語幹,3
見,ミ,動詞-非自立可能,3
あ,ア,感動詞-一般,3
めんどく,メンドク,形容詞-一般,3
始まっ,ハジマッ,動詞-一般,3
中忍,チューニン,名詞-普通名詞-一般,3
血,チ,名詞-普通名詞-一般,3
あの,アノ,感動詞-フィラー,3
なら,ナラ,助動詞,3
中,ナカ,名詞-普通名詞-副詞可能,3
一,ヒト,名詞-数詞,3
ねぇ,ネー,感動詞-一般,3
官,カン,接尾辞-名詞的-一般,3
うっ,ウッ,感動詞-一般,3
ねえ,ネー,形容詞-非自立可能,3
所,トコロ,名詞-普通名詞-副詞可能,3
できる,デキル,動詞-非自立可能,3
うん,ウン,感動詞-一般,3
･,･,記号-一般,3
ある,アル,動詞-非自立可能,3
リー,リー,名詞-固有名詞-人名-一般,3
ばか,バカ,名詞-普通名詞-形状詞可能,3
つい,ツイ,動詞-一般,3
へ,エ,助詞-格助詞,3
なさい,ナサイ,動詞-非自立可能,3
たく,タク,助動詞,3
けど,ケド,助詞-接続助詞,3
ぞ,ゾ,助詞-終助詞,3
途中,トチュー,名詞-普通名詞-副詞可能,3
が,ガ,助詞-接続助詞,3
くる,クル,動詞-非自立可能,3
誰,ダレ,代名詞,3
内,ナイ,接尾辞-名詞的-一般,3
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,3
られ,ラレ,助動詞,3
そんな,ソンナ,連体詞,3
やる,ヤル,動詞-非自立可能,3
わけ,ワケ,名詞-普通名詞-一般,3
出,デ,動詞-一般,3
朧,オボロ,形状詞-一般,3
分,フン,名詞-普通名詞-助数詞可能,3
分かっ,ワカッ,動詞-一般,3
13,13,名詞-数詞,3
ゲート,ゲート,名詞-普通名詞-一般,3
説明,セツメー,名詞-普通名詞-サ変可能,3
ん,ン,感動詞-フィラー,3
こいつ,コイツ,代名詞,3
全員,ゼンイン,名詞-普通名詞-副詞可能,3
森,モリ,名詞-普通名詞-一般,3
半分,ハンブン,名詞-普通名詞-副詞可能,3
やっ,ヤッ,動詞-非自立可能,3
そう,ソー,形状詞-助動詞語幹,3
合格,ゴーカク,名詞-普通名詞-サ変可能,3
書,ショ,接尾辞-名詞的-一般,3
せ,セ,動詞-非自立可能,3
入り口,イリグチ,名詞-普通名詞-一般,3
なく,ナク,形容詞-非自立可能,2
中央,チューオー,名詞-普通名詞-一般,2
ドス,ドス,名詞-普通名詞-一般,2
条件,ジョーケン,名詞-普通名詞-一般,2
多い,オーイ,形容詞-一般,2
死ぬ,シヌ,動詞-一般,2
ガキ,ガキ,名詞-普通名詞-一般,2
あんな,アンナ,形状詞-一般,2
サクラ,サクラ,名詞-普通名詞-一般,2
地,チ,名詞-普通名詞-一般,2
タンマ,タンマ,名詞-普通名詞-一般,2
一斉,イッセー,名詞-普通名詞-一般,2
クナイ,クナイ,名詞-普通名詞-一般,2
決意,ケツイ,名詞-普通名詞-サ変可能,2
私,ワタクシ,代名詞,2
死,シ,名詞-普通名詞-一般,2
森,モリ,名詞-固有名詞-人名-姓,2
場,ジョー,接尾辞-名詞的-一般,2
天地,テンチ,名詞-普通名詞-一般,2
レディー,レディー,名詞-普通名詞-一般,2
なく,ナク,助動詞,2
あ,,補助記号-一般,2
〈,,補助記号-括弧開,2
ヒナタ,ヒナタ,名詞-普通名詞-一般,2
無い,ナイ,形容詞-非自立可能,2
早速,サッソク,副詞,2
やめ,ヤメ,動詞-一般,2
やら,ヤラ,助詞-副助詞,2
プログラム,プログラム,名詞-普通名詞-サ変可能,2
あたし,アタシ,代名詞,2
早く,ハヤク,形容詞-一般,2
ゆえ,ユエ,名詞-普通名詞-副詞可能,2
…｡(,…｡(,記号-一般,2
演習,エンシュー,名詞-普通名詞-サ変可能,2
最後,サイゴ,名詞-普通名詞-一般,2
ヤバい,ヤバイ,形容詞-一般,2
目,メ,接尾辞-名詞的-一般,2
目標,モクヒョー,名詞-普通名詞-一般,2
44,44,名詞-数詞,2
の,ノ,助詞-終助詞,2
わな,ワナ,名詞-普通名詞-一般,2
〉,,補助記号-括弧閉,2
争奪,ソーダツ,名詞-普通名詞-サ変可能,2
簡単,カンタン,形状詞-一般,2
呼ば,ヨバ,動詞-一般,2
え,エ,感動詞-一般,2
菓子,カシ,名詞-普通名詞-一般,2
すい,スイ,動詞-一般,2
実感,ジッカン,名詞-普通名詞-サ変可能,2
意味,イミ,名詞-普通名詞-サ変可能,2
張る,ハル,動詞-一般,2
血の気,チノケ,名詞-普通名詞-一般,2
ちゃっ,チャッ,助動詞,2
君,キミ,代名詞,2
スタート,スタート,名詞-普通名詞-サ変可能,2
音,オト,名詞-普通名詞-一般,2
思え,オモエ,動詞-一般,2
ただし,タダシ,接続詞,2
しょんべん,ションベン,名詞-普通名詞-一般,2
おなか,オナカ,名詞-普通名詞-一般,2
それぞれ,ソレゾレ,名詞-普通名詞-副詞可能,2
き,キ,動詞-非自立可能,2
見る,ミル,動詞-非自立可能,2
赤い,アカイ,形容詞-一般,2
全く,マッタク,副詞,2
おもしろい,オモシロイ,形容詞-一般,2
じゃ,ジャ,接続詞,2
すぐ,スグ,副詞,2
さ,サ,接尾辞-名詞的-一般,2
何,ナン,名詞-数詞,2
必ず,カナラズ,副詞,2
こう,コー,副詞,2
通過,ツーカ,名詞-普通名詞-サ変可能,2
交換,コーカン,名詞-普通名詞-サ変可能,2
選抜,センバツ,名詞-普通名詞-サ変可能,2
どこ,ドコ,代名詞,2
こんな,コンナ,連体詞,2
厳し,キビシ,形容詞-一般,2
野郎,ヤロー,名詞-普通名詞-一般,2
始める,ハジメル,動詞-非自立可能,2
聞こえ,キコエ,動詞-一般,2
命懸け,イノチガケ,名詞-普通名詞-一般,2
いきなり,イキナリ,副詞,2
以上,イジョー,名詞-普通名詞-副詞可能,2
～｡,～｡,記号-一般,2
極限,キョクゲン,名詞-普通名詞-一般,1
待っ,マッ,動詞-一般,1
巻,カン,名詞-普通名詞-助数詞可能,1
後ろ,ウシロ,名詞-普通名詞-一般,1
心,ココロ,名詞-普通名詞-サ変可能,1
期限,キゲン,名詞-普通名詞-一般,1
後,ゴ,接尾辞-名詞的-副詞可能,1
帰っ,カエッ,動詞-一般,1
待て,マテ,動詞-一般,1
極秘,ゴクヒ,名詞-普通名詞-一般,1
枚,マイ,接尾辞-名詞的-助数詞,1
木,キ,名詞-普通名詞-一般,1
帰り,カエリ,動詞-一般,1
来る,クル,動詞-非自立可能,1
来,キ,動詞-非自立可能,1
平気,ヘーキ,名詞-普通名詞-形状詞可能,1
本物,ホンモノ,名詞-普通名詞-一般,1
果たせる,ハタセル,動詞-非自立可能,1
幸せ,シアワセ,名詞-普通名詞-形状詞可能,1
帰る,カエル,動詞-一般,1
広大,コーダイ,形状詞-一般,1
引き寄せ,ヒキヨセ,動詞-一般,1
果てし,ハテシ,名詞-普通名詞-一般,1
強敵,キョーテキ,名詞-普通名詞-一般,1
川,カワ,名詞-普通名詞-一般,1
左脚,ヒダリアシ,名詞-普通名詞-一般,1
彼方,カナタ,代名詞,1
差し引き,サシヒキ,名詞-普通名詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
巡っ,メグッ,動詞-一般,1
失っ,ウシナッ,動詞-一般,1
怖く,コワク,形容詞-一般,1
書く,カク,動詞-一般,1
届く,トドク,動詞-一般,1
日,カ,接尾辞-名詞的-助数詞,1
文書,ブンショ,名詞-普通名詞-一般,1
奪い取っ,ウバイトッ,動詞-一般,1
戦っ,タタカッ,動詞-一般,1
宝庫,ホーコ,名詞-普通名詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
子,コ,名詞-普通名詞-一般,1
手裏,シュリ,名詞-普通名詞-一般,1
扱う,アツカウ,動詞-一般,1
抜い,ヌイ,動詞-非自立可能,1
搾り取っ,シボリトッ,動詞-一般,1
担当,タントー,名詞-普通名詞-サ変可能,1
奪い合い,ウバイアイ,名詞-普通名詞-一般,1
掴ん,ツカン,動詞-一般,1
探す,サガス,動詞-一般,1
掛かっ,カカッ,動詞-非自立可能,1
捜せ,サガセ,動詞-一般,1
挑ん,イドン,動詞-一般,1
好き,スキ,形状詞-一般,1
実力,ジツリョク,名詞-普通名詞-一般,1
戦,セン,接尾辞-名詞的-一般,1
感知,カンチ,名詞-普通名詞-サ変可能,1
時,トキ,名詞-普通名詞-副詞可能,1
居,イ,動詞-非自立可能,1
少し,スコシ,副詞,1
忘れ,ワスレ,動詞-非自立可能,1
小屋,コヤ,名詞-普通名詞-一般,1
怖い,コワイ,形容詞-一般,1
奪い合う,ウバイアウ,動詞-一般,1
思う,オモウ,動詞-一般,1
思っ,オモッ,動詞-一般,1
家,イエ,名詞-普通名詞-一般,1
感じ,カンジ,動詞-一般,1
悪かっ,ワルカッ,形容詞-一般,1
早死に,ハヤジニ,名詞-普通名詞-サ変可能,1
悲鳴,ヒメー,名詞-普通名詞-一般,1
早い,ハヤイ,形容詞-一般,1
情報,ジョーホー,名詞-普通名詞-一般,1
失格,シッカク,名詞-普通名詞-サ変可能,1
日々,ヒビ,名詞-普通名詞-副詞可能,1
日,ヒ,名詞-普通名詞-副詞可能,1
性,セー,接尾辞-名詞的-一般,1
短く,ミジカク,形容詞-一般,1
楽しみ,タノシミ,名詞-普通名詞-一般,1
近づく,チカズク,動詞-一般,1
赤丸,アカマル,名詞-普通名詞-一般,1
超,チョー,接頭辞,1
足,アシ,名詞-普通名詞-一般,1
距離,キョリ,名詞-普通名詞-一般,1
踏み込む,フミコム,動詞-一般,1
辺り,アタリ,名詞-普通名詞-副詞可能,1
込め,コメ,動詞-一般,1
返し,カエシ,動詞-一般,1
遥か,ハルカ,副詞,1
返す,カエス,動詞-一般,1
追う,オウ,動詞-一般,1
追っ,オッ,動詞-一般,1
逃げ,ニゲ,動詞-一般,1
逃げ道,ニゲミチ,名詞-普通名詞-一般,1
逆,ギャク,名詞-普通名詞-形状詞可能,1
過ごし,スゴシ,動詞-一般,1
責任,セキニン,名詞-普通名詞-一般,1
負傷,フショー,名詞-普通名詞-サ変可能,1
負け,マケ,動詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
行き,イキ,接尾辞-名詞的-一般,1
行く,イク,動詞-非自立可能,1
行ける,イケル,動詞-非自立可能,1
行わ,オコナワ,動詞-一般,1
行使,コーシ,名詞-普通名詞-サ変可能,1
行動,コードー,名詞-普通名詞-サ変可能,1
補足,ホソク,名詞-普通名詞-サ変可能,1
見せ,ミセ,動詞-非自立可能,1
見つけ,ミツケ,動詞-一般,1
見まわさ,ミマワサ,動詞-一般,1
見ろ,ミロ,動詞-非自立可能,1
言う,ユー,動詞-一般,1
言え,イエ,動詞-一般,1
言わ,イワ,動詞-一般,1
訳,ワケ,名詞-普通名詞-一般,1
遠く,トーク,名詞-普通名詞-副詞可能,1
配っ,クバッ,動詞-一般,1
蛇,ヘビ,名詞-普通名詞-一般,1
｢,｢,記号-一般,1
飲み込ま,ノミコマ,動詞-一般,1
駆け引き,カケヒキ,名詞-普通名詞-サ変可能,1
髪,カミ,名詞-普通名詞-一般,1
鳴き声,ナキゴエ,名詞-普通名詞-一般,1
２人,フタリ,名詞-普通名詞-副詞可能,1
～,カラ,助詞-格助詞,1
｡(,｡(,記号-一般,1
｣｡,｣｡,記号-一般,1
野生,ヤセー,名詞-普通名詞-サ変可能,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｶﾌﾞﾄ,ｶﾌﾞﾄ,名詞-普通名詞-一般,1
ｶﾝｸﾛｳ,ｶﾝｸﾛｳ,名詞-普通名詞-一般,1
ｹﾞｰﾄ,ｹﾞｰﾄ,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
食料,ショクリョー,名詞-普通名詞-一般,1
飛びかかる,トビカカル,動詞-一般,1
願い,ネガイ,動詞-非自立可能,1
顔色,カオイロ,名詞-普通名詞-一般,1
鍵,カギ,名詞-普通名詞-一般,1
長い,ナガイ,形容詞-一般,1
長く,ナガク,形容詞-一般,1
開い,ヒライ,動詞-一般,1
開始,カイシ,名詞-普通名詞-サ変可能,1
闇,ヤミ,名詞-普通名詞-一般,1
限ら,カギラ,動詞-一般,1
限りなく,カギリナク,形容詞-一般,1
隠れろ,カクレロ,動詞-一般,1
集まっ,アツマッ,動詞-一般,1
集団,シューダン,名詞-普通名詞-一般,1
青く,アオク,形容詞-一般,1
順,ジュン,名詞-普通名詞-一般,1
頑張り,ガンバリ,動詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
行き,イキ,動詞-非自立可能,1
薄,ウス,形容詞-一般,1
機会,キカイ,名詞-普通名詞-一般,1
狙い,ネライ,名詞-普通名詞-一般,1
渡さ,ワタサ,動詞-一般,1
渡す,ワタス,動詞-一般,1
澄ん,スン,動詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
焦る,アセル,動詞-一般,1
熱血,ネッケツ,名詞-普通名詞-一般,1
片っ端,カタッパシ,名詞-普通名詞-一般,1
狙い,ネライ,接尾辞-名詞的-一般,1
申し渡す,モーシワタス,動詞-一般,1
猛獣,モージュー,名詞-普通名詞-一般,1
獲物,エモノ,名詞-普通名詞-一般,1
班,ハン,名詞-普通名詞-一般,1
甘え,アマエ,名詞-普通名詞-一般,1
生き急い,イキイソイ,動詞-一般,1
生き残る,イキノコル,動詞-一般,1
生まれ,ウマレ,動詞-一般,1
海,ウミ,名詞-普通名詞-一般,1
活躍,カツヤク,名詞-普通名詞-サ変可能,1
泣き,ナキ,動詞-一般,1
泣い,ナイ,動詞-一般,1
次,ジ,接尾辞-名詞的-助数詞,1
歌え,ウタエ,動詞-一般,1
死人,シニン,名詞-普通名詞-一般,1
残っ,ノコッ,動詞-一般,1
殺し,コロシ,動詞-一般,1
殺し合う,コロシアウ,動詞-一般,1
殺気,サッキ,名詞-普通名詞-一般,1
毒草,ドクソー,名詞-普通名詞-一般,1
毒虫,ドクムシ,名詞-普通名詞-一般,1
気付い,キズイ,動詞-一般,1
気味,キミ,名詞-普通名詞-一般,1
気持ち,キモチ,名詞-普通名詞-一般,1
気配,ケハイ,名詞-普通名詞-一般,1
決して,ケッシテ,副詞,1
決め,キメ,動詞-一般,1
生まれ,ウマレ,名詞-普通名詞-一般,1
疲れ,ツカレ,動詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
耐え,タエ,動詞-一般,1
終了,シューリョー,名詞-普通名詞-サ変可能,1
続く,ツズク,動詞-非自立可能,1
続けれ,ツズケレ,動詞-非自立可能,1
緊張,キンチョー,名詞-普通名詞-サ変可能,1
縺れる,モツレル,動詞-一般,1
習性,シューセー,名詞-普通名詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
聞い,キー,動詞-一般,1
発汗,ハッカン,名詞-普通名詞-サ変可能,1
脅し,オドシ,動詞-一般,1
自給,ジキュー,名詞-普通名詞-サ変可能,1
自足,ジソク,名詞-普通名詞-サ変可能,1
興奮,コーフン,名詞-普通名詞-サ変可能,1
舌,シタ,名詞-普通名詞-一般,1
草陰,クサカゲ,名詞-普通名詞-一般,1
落ちる,オチル,動詞-一般,1
素直,スナオ,形状詞-一般,1
約,ヤク,接頭辞,1
笑顔,エガオ,名詞-普通名詞-一般,1
立た,タタ,動詞-一般,1
白眼,ハクガン,名詞-普通名詞-一般,1
白紙,ハクシ,名詞-普通名詞-一般,1
目立つ,メダツ,動詞-一般,1
真っ先,マッサキ,名詞-普通名詞-一般,1
眠る,ネムル,動詞-一般,1
知る,シル,動詞-一般,1
天,テン,名詞-普通名詞-一般,1
確実,カクジツ,形状詞-一般,1
祈っ,イノッ,動詞-一般,1
祈る,イノル,動詞-一般,1
秒,ビョー,名詞-普通名詞-助数詞可能,1
移動,イドー,名詞-普通名詞-サ変可能,1
種類,シュルイ,名詞-普通名詞-一般,1
空,ソラ,名詞-普通名詞-一般,1
突破,トッパ,名詞-普通名詞-サ変可能,1
天,テン,接尾辞-名詞的-一般,1
下手,ヘタ,名詞-普通名詞-サ変形状詞可能,1
大切,タイセツ,形状詞-一般,1
たっ,タッ,動詞-一般,1
たどりつく,タドリツク,動詞-一般,1
ため,タメ,名詞-普通名詞-副詞可能,1
たり,タリ,助詞-副助詞,1
だっ,ダッ,助動詞,1
だらけ,ダラケ,接尾辞-形状詞的,1
ちっと,チット,副詞,1
ちゃ,チャ,助動詞,1
ちょうど,チョード,副詞,1
っ,,補助記号-一般,1
っけ,ッケ,助詞-終助詞,1
ったく,ッタク,副詞,1
って,ッテ,助動詞,1
つい,ツイ,副詞,1
ついで,ツイデ,名詞-普通名詞-一般,1
つかめ,ツカメ,動詞-一般,1
たって,タッテ,助詞-接続助詞,1
ただ,タダ,副詞,1
つまり,ツマリ,副詞,1
そろそろ,ソロソロ,副詞,1
じゃ,ジャ,助詞-格助詞,1
じゃあ,ジャー,助詞-格助詞,1
じゃん,ジャン,助詞-終助詞,1
す,ス,動詞-非自立可能,1
すっ,スッ,副詞,1
すっきり,スッキリ,副詞,1
すん,スン,動詞-非自立可能,1
ずっと,ズット,副詞,1
ずつ,ズツ,助詞-副助詞,1
そ,ソ,副詞,1
そう,ソー,名詞-助動詞語幹,1
そこ,ソコ,代名詞,1
そして,ソシテ,接続詞,1
そっくり,ソックリ,副詞,1
そっと,ソット,副詞,1
つき,ツキ,接尾辞-名詞的-一般,1
つるぴか,ツルピカ,名詞-普通名詞-形状詞可能,1
しょう,ショー,名詞-普通名詞-一般,1
なけれ,ナケレ,形容詞-非自立可能,1
なら,ナラ,動詞-非自立可能,1
なり,ナリ,動詞-非自立可能,1
なるほど,ナルホド,副詞,1
なれ,ナレ,動詞-非自立可能,1
なろ,ナロ,動詞-非自立可能,1
なんて,ナンテ,助詞-副助詞,1
におい,ニオイ,名詞-普通名詞-一般,1
ぬける,ヌケル,動詞-非自立可能,1
ね,ネ,助動詞,1
ねぇ,ネー,助詞-終助詞,1
ねじ込む,ネジコム,動詞-一般,1
はぁ,ハー,感動詞-一般,1
はっきり,ハッキリ,副詞,1
はな,ハナ,名詞-固有名詞-一般,1
ばかり,バカリ,助詞-副助詞,1
なし,ナシ,名詞-普通名詞-一般,1
なかなか,ナカナカ,副詞,1
て,テ,助詞-副助詞,1
なかっ,ナカッ,助動詞,1
てめぇ,テメー,代名詞,1
でし,デシ,助動詞,1
でしょ,デショ,助動詞,1
でしょう,デショー,助動詞,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
とか,トカ,助動詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
とっ,トッ,動詞-一般,1
とっく,トック,名詞-普通名詞-一般,1
とりあえず,トリアエズ,副詞,1
ど,ド,助詞-終助詞,1
どっち,ドッチ,代名詞,1
ども,ドモ,接尾辞-名詞的-一般,1
どんな,ドンナ,連体詞,1
な,ナ,記号-一般,1
じっと,ジット,副詞,1
しゃ,シャ,記号-一般,1
ぶち,ブチ,副詞,1
いう,ユー,動詞-一般,1
いく,イク,動詞-非自立可能,1
いくら,イクラ,名詞-普通名詞-副詞可能,1
いちばん,イチバン,副詞,1
いっちょ,イッチョ,名詞-普通名詞-副詞可能,1
いつ,イツ,代名詞,1
いや,イヤ,形状詞-一般,1
う,ウ,感動詞-フィラー,1
うかつ,ウカツ,名詞-普通名詞-形状詞可能,1
うずい,ウズイ,動詞-一般,1
うずまき,ウズマキ,名詞-普通名詞-一般,1
うそ,ウソ,名詞-普通名詞-一般,1
うち,ウチ,名詞-普通名詞-副詞可能,1
う～ん,ウーン,感動詞-一般,1
え,エ,助詞-終助詞,1
え,エ,動詞-非自立可能,1
いえ,イエ,動詞-一般,1
いう,イウ,動詞-一般,1
えっ,エッ,感動詞-一般,1
い,イ,接尾辞-名詞的-一般,1
10,10,名詞-数詞,1
120,120,名詞-数詞,1
26,26,名詞-数詞,1
30,30,名詞-数詞,1
39,39,名詞-数詞,1
km,km,名詞-普通名詞-一般,1
あそこ,アソコ,代名詞,1
あと,アト,名詞-普通名詞-副詞可能,1
あの世,アノヨ,名詞-普通名詞-一般,1
あり,アリ,動詞-非自立可能,1
ありあり,アリアリ,副詞,1
ありがと,アリガト,感動詞-一般,1
あん,アン,名詞-普通名詞-一般,1
あんな,アンナ,連体詞,1
い,イ,助詞-終助詞,1
え,エ,感動詞-フィラー,1
お,オ,感動詞-フィラー,1
しゃ,シャ,接尾辞-名詞的-一般,1
こそ,コソ,助詞-係助詞,1
こっち,コッチ,代名詞,1
ことば,コトバ,名詞-普通名詞-一般,1
こなし,コナシ,動詞-非自立可能,1
ごと,ゴト,名詞-普通名詞-一般,1
ごはん,ゴハン,名詞-普通名詞-一般,1
さあ,サー,助詞-終助詞,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
さら,サラ,名詞-普通名詞-助数詞可能,1
さん,サン,接尾辞-名詞的-一般,1
し,シ,助動詞,1
し,シ,助詞-接続助詞,1
しか,シカ,助詞-副助詞,1
しかた,シカタ,名詞-普通名詞-一般,1
しかたねえ,シカタネー,形容詞-一般,1
しまっ,シマッ,動詞-非自立可能,1
こっ,コッ,代名詞,1
こ,コ,記号-一般,1
おい,オイ,感動詞-一般,1
こ,コ,動詞-非自立可能,1
おく,オク,動詞-非自立可能,1
おっ,オッ,名詞-普通名詞-一般,1
おっと,オット,感動詞-一般,1
おはこ,オハコ,名詞-普通名詞-一般,1
おまけ,オマケ,名詞-普通名詞-一般,1
かえって,カエッテ,副詞,1
かしら,カシラ,助詞-終助詞,1
がる,ガル,接尾辞-動詞的,1
きっと,キット,副詞,1
きれ,キレ,動詞-非自立可能,1
くせ,クセ,名詞-普通名詞-一般,1
くっそ,クッソ,感動詞-一般,1
くれ,クレ,動詞-非自立可能,1
ぐっ,グッ,副詞,1
げ,ゲ,接尾辞-形状詞的,1
ひと言,ヒトコト,名詞-普通名詞-一般,1
ぶっ倒し,ブッタオシ,動詞-一般,1
夜,ヨル,名詞-普通名詞-副詞可能,1
使命,シメー,名詞-普通名詞-一般,1
信頼,シンライ,名詞-普通名詞-サ変可能,1
個,コ,接尾辞-名詞的-助数詞,1
健闘,ケントー,名詞-普通名詞-サ変可能,1
偽者,ニセモノ,名詞-普通名詞-一般,1
僕,ボク,代名詞,1
元気,ゲンキ,名詞-普通名詞-形状詞可能,1
充てる,アテル,動詞-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
先生,センセー,名詞-普通名詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
全然,ゼンゼン,副詞,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
公然,コーゼン,形状詞-タリ,1
内容,ナイヨー,名詞-普通名詞-一般,1
