surface,reading,pos,frequency
な,ナ,助詞-終助詞,5
ぞ,ゾ,助詞-終助詞,5
あっ,アッ,感動詞-一般,5
生徒,セート,名詞-普通名詞-一般,5
あの,アノ,感動詞-フィラー,5
人,ヒト,名詞-普通名詞-一般,5
君,クン,接尾辞-名詞的-一般,5
つ,ツ,接尾辞-名詞的-助数詞,5
ある,アル,動詞-非自立可能,5
強く,ツヨク,形容詞-一般,5
２,２,名詞-数詞,5
すべて,スベテ,名詞-普通名詞-副詞可能,4
8055,8055,名詞-数詞,4
第,ダイ,接頭辞,4
立派,リッパ,形状詞-一般,4
592,592,名詞-数詞,4
50523,50523,名詞-数詞,4
れ,レ,助動詞,4
わけ,ワケ,名詞-普通名詞-一般,4
99,99,名詞-数詞,4
なく,ナク,助動詞,4
BA,BA,名詞-普通名詞-一般,4
E,E,名詞-普通名詞-一般,4
なれ,ナレ,動詞-非自立可能,4
いう,ユー,動詞-一般,4
証明,ショーメー,名詞-普通名詞-サ変可能,4
い,イ,動詞-非自立可能,4
たく,タク,助動詞,4
たち,タチ,接尾辞-名詞的-一般,4
で,デ,助動詞,4
だろ,ダロ,助動詞,4
433,433,名詞-数詞,4
よけ,ヨケ,動詞-一般,4
使え,ツカエ,動詞-一般,4
ハッ,ハッ,名詞-数詞,4
フッ,フッ,副詞,4
が,ガ,助詞-接続助詞,4
ヤツ,ヤツ,名詞-普通名詞-一般,4
信じ,シンジ,動詞-一般,4
から,カラ,助詞-格助詞,4
並み,ナミ,接尾辞-名詞的-一般,4
目,メ,名詞-普通名詞-一般,4
以下,イカ,名詞-普通名詞-一般,4
熱血,ネッケツ,名詞-普通名詞-一般,4
力,チカラ,名詞-普通名詞-一般,4
甲,コー,名詞-普通名詞-一般,4
2,2,名詞-数詞,4
09079206,09079206,名詞-数詞,4
道,ミチ,名詞-普通名詞-一般,4
けど,ケド,助詞-接続助詞,4
どう,ドー,副詞,3
倍,バイ,名詞-普通名詞-助数詞可能,3
眉毛,マユゲ,名詞-普通名詞-一般,3
ところ,トコロ,名詞-普通名詞-副詞可能,3
自分,ジブン,名詞-普通名詞-一般,3
本当,ホントー,名詞-普通名詞-一般,3
前,マエ,名詞-普通名詞-副詞可能,3
あの,アノ,連体詞,3
で,デ,助詞-接続助詞,3
時,トキ,名詞-普通名詞-副詞可能,3
度,ド,名詞-普通名詞-助数詞可能,3
ｶﾝｸﾛｳ,ｶﾝｸﾛｳ,名詞-普通名詞-一般,3
以上,イジョー,名詞-普通名詞-副詞可能,3
忍,オシ,名詞-固有名詞-地名-一般,3
もう,モー,副詞,3
れる,レル,助動詞,3
男,オトコ,名詞-普通名詞-一般,3
見,ミ,動詞-非自立可能,3
もの,モノ,名詞-普通名詞-サ変可能,3
チャクラ,チャクラ,名詞-普通名詞-一般,3
もっと,モット,副詞,3
笑っ,ワラッ,動詞-一般,3
なぜ,ナゼ,副詞,3
～…｡,～…｡,記号-一般,3
まだ,マダ,副詞,3
まし,マシ,助動詞,3
ばか,バカ,名詞-普通名詞-形状詞可能,3
はい,ハイ,感動詞-一般,3
特別,トクベツ,形状詞-一般,3
あれ,アレ,代名詞,3
なく,ナク,形容詞-非自立可能,3
そう,ソー,形状詞-助動詞語幹,3
いや,イヤ,感動詞-一般,3
ここ,ココ,代名詞,3
たとえ,タトエ,副詞,3
ぜ,ゼ,助詞-終助詞,3
じゃん,ジャン,助詞-終助詞,3
そんな,ソンナ,連体詞,3
ぐっ,グッ,副詞,3
うっ,ウッ,感動詞-一般,3
さ,サ,助詞-終助詞,3
う,ウ,感動詞-フィラー,3
そして,ソシテ,接続詞,3
じゃ,ジャ,助詞-格助詞,3
ん,ン,感動詞-一般,2
目標,モクヒョー,名詞-普通名詞-一般,2
蹴り,ケリ,名詞-普通名詞-一般,2
来,キ,動詞-非自立可能,2
オカッパ,オカッパ,名詞-普通名詞-一般,2
こんな,コンナ,連体詞,2
ん,ン,助動詞,2
足,アシ,名詞-普通名詞-一般,2
られる,ラレル,助動詞,2
知っ,シッ,動詞-一般,2
あんた,アンタ,代名詞,2
禁,キン,名詞-普通名詞-一般,2
突き,ツキ,名詞-普通名詞-一般,2
君,キミ,代名詞,2
むだ,ムダ,名詞-普通名詞-形状詞可能,2
負ける,マケル,動詞-一般,2
｢,｢,記号-一般,2
もろ刃,モロハ,名詞-普通名詞-一般,2
開門,カイモン,名詞-普通名詞-サ変可能,2
勝て,カテ,動詞-一般,2
おい,オイ,感動詞-一般,2
３,３,名詞-数詞,2
最後,サイゴ,名詞-普通名詞-一般,2
動き,ウゴキ,名詞-普通名詞-一般,2
よう,ヨー,形状詞-助動詞語幹,2
200,200,名詞-数詞,2
剣,ケン,名詞-普通名詞-一般,2
木,キ,名詞-普通名詞-一般,2
より,ヨリ,助詞-格助詞,2
制限,セーゲン,名詞-普通名詞-サ変可能,2
いつ,イツ,代名詞,2
･,･,記号-一般,2
呼ば,ヨバ,動詞-一般,2
リミッター,リミッター,名詞-普通名詞-一般,2
｡(,｡(,記号-一般,2
無い,ナイ,形容詞-非自立可能,2
一,ヒト,名詞-数詞,2
死ぬ,シヌ,動詞-一般,2
死ん,シン,動詞-一般,2
三,サン,名詞-数詞,2
休,キュー,接頭辞,2
流れる,ナガレル,動詞-一般,2
泣き声,ナキゴエ,名詞-普通名詞-一般,2
下忍,ゲニン,名詞-普通名詞-一般,2
任務,ニンム,名詞-普通名詞-一般,2
中,チュー,接尾辞-名詞的-副詞可能,2
中,ナカ,名詞-普通名詞-副詞可能,2
丸太,マルタ,名詞-普通名詞-一般,2
正,セー,名詞-普通名詞-一般,2
無理やり,ムリヤリ,副詞,2
ホント,ホント,名詞-普通名詞-一般,2
きっと,キット,副詞,2
ゲジマユ,ゲジマユ,名詞-普通名詞-一般,2
サスケ,サスケ,名詞-固有名詞-人名-名,2
間,アイダ,名詞-普通名詞-副詞可能,2
スクワット,スクワット,名詞-普通名詞-一般,2
あんな,アンナ,形状詞-一般,2
価値,カチ,名詞-普通名詞-一般,2
ノ,ノ,助詞-格助詞,2
フフフ,フフフ,感動詞-一般,2
生,セー,接尾辞-名詞的-一般,2
｣,｣,記号-一般,2
次,ツギ,名詞-普通名詞-一般,2
ハハハハ,ハハハハ,感動詞-一般,2
ください,クダサイ,動詞-非自立可能,2
似,ニ,動詞-一般,2
みせ,ミセ,動詞-非自立可能,2
気休め,キヤスメ,名詞-普通名詞-一般,2
ねぇ,ネー,感動詞-一般,2
ね,ネ,助詞-終助詞,2
て,テ,助詞-副助詞,2
いか,イカ,動詞-非自立可能,2
想像,ソーゾー,名詞-普通名詞-サ変可能,2
聞こえ,キコエ,動詞-一般,2
ねえ,ネー,形容詞-非自立可能,2
あいつ,アイツ,代名詞,2
葉,ハ,名詞-普通名詞-一般,2
てっ,テッ,助動詞,2
怖く,コワク,形容詞-一般,2
えっ,エッ,感動詞-一般,2
言っ,イッ,動詞-一般,2
つもり,ツモリ,名詞-普通名詞-一般,2
完全,カンゼン,形状詞-一般,2
ずっと,ズット,副詞,2
落ちこぼれ,オチコボレ,名詞-普通名詞-一般,2
なんか,ナンカ,助詞-副助詞,2
〈,,補助記号-括弧開,2
でしょ,デショ,助動詞,2
なる,ナル,動詞-非自立可能,2
守り,マモリ,動詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
〉,,補助記号-括弧閉,2
て,テ,助動詞,2
は,ハ,感動詞-一般,2
え,エ,感動詞-フィラー,2
報わ,ムクワ,動詞-一般,2
そんな,ソンナ,形状詞-一般,2
終わり,オワリ,名詞-普通名詞-一般,2
咲く,サク,動詞-一般,2
い,イ,助詞-終助詞,2
ちゃう,チャウ,助動詞,2
表,ヒョー,名詞-普通名詞-一般,2
とっ,トッ,動詞-一般,2
じゃあ,ジャー,助詞-格助詞,2
術,ジュツ,名詞-普通名詞-一般,2
拳,ケン,接尾辞-名詞的-一般,2
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,2
っこ,ッコ,接尾辞-名詞的-一般,2
とき,トキ,名詞-普通名詞-副詞可能,2
開き,ヒラキ,動詞-一般,2
練習,レンシュー,名詞-普通名詞-サ変可能,2
外し,ハズシ,動詞-一般,2
強い,ツヨイ,形容詞-一般,2
外し,ハズシ,名詞-普通名詞-一般,2
行う,オコナウ,動詞-一般,2
縄跳び,ナワトビ,名詞-普通名詞-一般,2
はず,ハズ,名詞-普通名詞-一般,2
悪かっ,ワルカッ,形容詞-一般,1
様,サマ,接尾辞-名詞的-一般,1
歌え,ウタエ,動詞-一般,1
損なっ,ソコナッ,動詞-非自立可能,1
性,セー,接尾辞-名詞的-一般,1
止まっ,トマッ,動詞-一般,1
開い,ヒライ,動詞-一般,1
思う,オモウ,動詞-一般,1
思い,オモイ,動詞-一般,1
極意,ゴクイ,名詞-普通名詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
歯,ハ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
運,ウン,名詞-普通名詞-一般,1
遊ん,アソン,動詞-一般,1
死門,シモン,名詞-普通名詞-一般,1
違う,チガウ,動詞-一般,1
戻っ,モドッ,動詞-一般,1
意味,イミ,名詞-普通名詞-サ変可能,1
景,ケー,名詞-普通名詞-一般,1
抑制,ヨクセー,名詞-普通名詞-サ変可能,1
抜け殻,ヌケガラ,名詞-普通名詞-一般,1
遥か,ハルカ,副詞,1
量,リョー,名詞-普通名詞-一般,1
最近,サイキン,名詞-普通名詞-副詞可能,1
最も,モットモ,副詞,1
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,1
挑戦,チョーセン,名詞-普通名詞-サ変可能,1
違っ,チガッ,動詞-一般,1
日々,ヒビ,名詞-普通名詞-副詞可能,1
新しい,アタラシー,形容詞-一般,1
教える,オシエル,動詞-一般,1
挟む,ハサム,動詞-一般,1
攻撃,コーゲキ,名詞-普通名詞-サ変可能,1
掴ん,ツカン,動詞-一般,1
開ける,アケル,動詞-一般,1
ｾﾐ,ｾﾐ,名詞-普通名詞-一般,1
本来,ホンライ,名詞-普通名詞-副詞可能,1
本気,ホンキ,名詞-普通名詞-形状詞可能,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
開,カイ,名詞-普通名詞-一般,1
感じ,カンジ,動詞-一般,1
枠,ワク,名詞-普通名詞-一般,1
懲り,コリ,動詞-一般,1
戦っ,タタカッ,動詞-一般,1
ﾃﾏﾘ,ﾃﾏﾘ,名詞-普通名詞-一般,1
搾り取っ,シボリトッ,動詞-一般,1
果てし,ハテシ,名詞-普通名詞-一般,1
果たして,ハタシテ,副詞,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
才能,サイノー,名詞-普通名詞-一般,1
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,1
遠く,トーク,名詞-普通名詞-副詞可能,1
条件,ジョーケン,名詞-普通名詞-一般,1
杜,モリ,名詞-普通名詞-一般,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
生身,ナマミ,名詞-普通名詞-一般,1
連続,レンゾク,名詞-普通名詞-サ変形状詞可能,1
話,ハナシ,名詞-普通名詞-サ変可能,1
繰り出す,クリダス,動詞-一般,1
認め,ミトメ,動詞-一般,1
縺れる,モツレル,動詞-一般,1
誓い,チカイ,動詞-一般,1
高速,コーソク,名詞-普通名詞-形状詞可能,1
誰,ダレ,代名詞,1
綱手,ツナデ,名詞-普通名詞-一般,1
続け,ツズケ,動詞-非自立可能,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
絶する,ゼッスル,動詞-一般,1
経絡,ケーラク,名詞-普通名詞-一般,1
魔物,マモノ,名詞-普通名詞-一般,1
調子,チョーシ,名詞-普通名詞-一般,1
鳴き声,ナキゴエ,名詞-普通名詞-一般,1
系,ケー,接尾辞-名詞的-一般,1
答え,コタエ,動詞-一般,1
筋肉,キンニク,名詞-普通名詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
限りなく,カギリナク,形容詞-一般,1
諦め,アキラメ,動詞-一般,1
諦めよう,アキラメヨー,動詞-一般,1
驚,オドロキ,名詞-普通名詞-一般,1
者,モノ,名詞-普通名詞-一般,1
貫き,ツラヌキ,動詞-一般,1
駆け引き,カケヒキ,名詞-普通名詞-サ変可能,1
見せ,ミセ,動詞-非自立可能,1
見まわさ,ミマワサ,動詞-一般,1
行く,イク,動詞-非自立可能,1
青く,アオク,形容詞-一般,1
順,ジュン,名詞-普通名詞-一般,1
覚まし,サマシ,動詞-一般,1
言わ,イワ,動詞-一般,1
落ち,オチ,名詞-普通名詞-一般,1
頑張る,ガンバル,動詞-一般,1
設け,モーケ,動詞-一般,1
頑張れ,ガンバレ,動詞-一般,1
震え,フルエ,動詞-一般,1
自体,ジタイ,名詞-普通名詞-一般,1
脳,ノー,名詞-普通名詞-一般,1
頭部,トーブ,名詞-普通名詞-一般,1
限界,ゲンカイ,名詞-普通名詞-一般,1
頼り,タヨリ,名詞-普通名詞-一般,1
限度,ゲンド,名詞-普通名詞-一般,1
聞け,キケ,動詞-一般,1
聞い,キー,動詞-一般,1
詮索,センサク,名詞-普通名詞-サ変可能,1
負荷,フカ,名詞-普通名詞-サ変可能,1
立た,タタ,動詞-一般,1
決して,ケッシテ,副詞,1
痛み,イタミ,動詞-一般,1
追い込ま,オイコマ,動詞-一般,1
生まれ,ウマレ,名詞-普通名詞-一般,1
生まれ,ウマレ,動詞-一般,1
生き急い,イキイソイ,動詞-一般,1
生,ナマ,名詞-普通名詞-形状詞可能,1
８,８,名詞-数詞,1
～,カラ,助詞-格助詞,1
追い込む,オイコム,動詞-一般,1
追加,ツイカ,名詞-普通名詞-サ変可能,1
特に,トクニ,副詞,1
逃げ,ニゲ,動詞-一般,1
～｡,～｡,記号-一般,1
逃げろ,ニゲロ,動詞-一般,1
火影,ホカゲ,名詞-普通名詞-一般,1
澄ん,スン,動詞-一般,1
準備,ジュンビ,名詞-普通名詞-サ変可能,1
海,ウミ,名詞-普通名詞-一般,1
泣き,ナキ,動詞-一般,1
通す,トース,動詞-非自立可能,1
泣い,ナイ,動詞-一般,1
決まっ,キマッ,動詞-一般,1
用,ヨー,名詞-普通名詞-一般,1
痛み,イタミ,名詞-普通名詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
目指す,メザス,動詞-一般,1
突っ走れ,ツッパシレ,動詞-一般,1
空,ソラ,名詞-普通名詞-一般,1
究極,キューキョク,名詞-普通名詞-一般,1
穴,アナ,名詞-普通名詞-一般,1
１,１,名詞-数詞,1
程度,テード,名詞-普通名詞-一般,1
超え,コエ,動詞-一般,1
移動,イドー,名詞-普通名詞-サ変可能,1
秘め,ヒメ,動詞-一般,1
私情,シジョー,名詞-普通名詞-一般,1
私,ワタクシ,代名詞,1
祈っ,イノッ,動詞-一般,1
確か,タシカ,形状詞-一般,1
間違い,マチガイ,名詞-普通名詞-一般,1
超える,コエル,動詞-一般,1
砂,スナ,名詞-普通名詞-一般,1
知り,シリ,動詞-一般,1
踏み込む,フミコム,動詞-一般,1
知ら,シラ,動詞-一般,1
真面目,マジメ,形状詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
開く,ヒラク,動詞-一般,1
フフッ,フフッ,感動詞-一般,1
必ず,カナラズ,副詞,1
し,シ,助詞-接続助詞,1
そっと,ソット,副詞,1
そう,ソー,名詞-助動詞語幹,1
そ,ソ,副詞,1
すれ,スレ,動詞-非自立可能,1
すら,スラ,助詞-副助詞,1
じゃう,ジャウ,助動詞,1
じゃ,ジャ,接続詞,1
しゃ,シャ,記号-一般,1
しまっ,シマッ,動詞-非自立可能,1
しかも,シカモ,接続詞,1
しかし,シカシ,接続詞,1
しか,シカ,助詞-副助詞,1
さらに,サラニ,副詞,1
ただ,タダ,接続詞,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
さあ,サー,助詞-終助詞,1
さ,サ,接尾辞-名詞的-一般,1
こちら,コチラ,代名詞,1
こそ,コソ,助詞-係助詞,1
こ,コ,記号-一般,1
ぐらい,グライ,助詞-副助詞,1
ぐあっ,グアッ,副詞,1
くノ一,クノイチ,名詞-普通名詞-一般,1
くれ,クレ,動詞-非自立可能,1
くらい,クライ,助詞-副助詞,1
くっ,クッ,感動詞-一般,1
たかっ,タカッ,助動詞,1
ただし,タダシ,接続詞,1
まさか,マサカ,副詞,1
どころ,ドコロ,助詞-副助詞,1
へ,エ,助詞-格助詞,1
ふん,フン,感動詞-一般,1
ふむ,フム,感動詞-一般,1
はな,ハナ,名詞-普通名詞-一般,1
の,ノ,記号-一般,1
ねじ込む,ネジコム,動詞-一般,1
ぬける,ヌケル,動詞-非自立可能,1
なり,ナリ,動詞-非自立可能,1
なけれ,ナケレ,助動詞,1
なくっ,ナクッ,形容詞-非自立可能,1
なぁ,ナー,助詞-終助詞,1
どんな,ドンナ,形状詞-一般,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
たって,タッテ,助詞-接続助詞,1
と,ト,助詞-接続助詞,1
でしょう,デショー,助動詞,1
できる,デキル,動詞-非自立可能,1
てこっ,テコッ,助動詞,1
つぶっ,ツブッ,動詞-一般,1
ついに,ツイニ,副詞,1
っ,,補助記号-一般,1
ちゃえ,チャエ,助動詞,1
だっ,ダッ,助動詞,1
だ,ダ,記号-一般,1
たやすく,タヤスク,形容詞-一般,1
たまら,タマラ,動詞-一般,1
きょう,キョー,名詞-普通名詞-副詞可能,1
き,キ,動詞-非自立可能,1
がむしゃら,ガムシャラ,形状詞-一般,1
403,403,名詞-数詞,1
426,426,名詞-数詞,1
425,425,名詞-数詞,1
424,424,名詞-数詞,1
423,423,名詞-数詞,1
422,422,名詞-数詞,1
419,419,名詞-数詞,1
418,418,名詞-数詞,1
417,417,名詞-数詞,1
416,416,名詞-数詞,1
415,415,名詞-数詞,1
414,414,名詞-数詞,1
413,413,名詞-数詞,1
402,402,名詞-数詞,1
からだ,カラダ,名詞-普通名詞-一般,1
401,401,名詞-数詞,1
400,400,名詞-数詞,1
399,399,名詞-数詞,1
398,398,名詞-数詞,1
397,397,名詞-数詞,1
396,396,名詞-数詞,1
119,119,名詞-数詞,1
118,118,名詞-数詞,1
117,117,名詞-数詞,1
116,116,名詞-数詞,1
.,,補助記号-句点,1
)[,)[,記号-一般,1
500,500,名詞-数詞,1
795,795,名詞-数詞,1
796,796,名詞-数詞,1
797,797,名詞-数詞,1
かなわ,カナワ,動詞-一般,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
かかる,カカル,動詞-非自立可能,1
おっとっと,オットット,感動詞-一般,1
おく,オク,動詞-非自立可能,1
おかしい,オカシー,形容詞-一般,1
お,オ,接頭辞,1
え,エ,助詞-終助詞,1
うわさ,ウワサ,名詞-普通名詞-サ変可能,1
いまだ,イマダ,副詞,1
いずれ,イズレ,代名詞,1
いく,イク,名詞-数詞,1
いかに,イカニ,副詞,1
いう,イウ,動詞-一般,1
い,イ,記号-一般,1
い,イ,感動詞-フィラー,1
ありがとう,アリガトー,感動詞-一般,1
あり,アリ,動詞-非自立可能,1
あと,アト,名詞-普通名詞-副詞可能,1
あたる,アタル,動詞-一般,1
あげ,アゲ,動詞-非自立可能,1
あぁ,アー,感動詞-一般,1
あ,ア,感動詞-一般,1
…｡(,…｡(,記号-一般,1
798,798,名詞-数詞,1
ぼ,ボ,記号-一般,1
ましょう,マショー,助動詞,1
心,ココロ,名詞-普通名詞-サ変可能,1
先客,センキャク,名詞-普通名詞-一般,1
参る,マイル,動詞-非自立可能,1
厳しい,キビシー,形容詞-一般,1
勝負,ショーブ,名詞-普通名詞-サ変可能,1
勝ち越し,カチコシ,動詞-一般,1
務め,ツトメ,動詞-一般,1
動き回る,ウゴキマワル,動詞-一般,1
削る,ケズル,動詞-一般,1
初め,ハジメ,名詞-普通名詞-副詞可能,1
切り札,キリフダ,名詞-普通名詞-一般,1
出直す,デナオス,動詞-一般,1
入り,ハイリ,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
傷,ショー,接尾辞-名詞的-一般,1
可能,カノー,形状詞-一般,1
倒せ,タオセ,動詞-一般,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
使用,シヨー,名詞-普通名詞-サ変可能,1
何十,ナンジュー,名詞-数詞,1
体力,タイリョク,名詞-普通名詞-一般,1
体内,タイナイ,名詞-普通名詞-一般,1
体,タイ,名詞-普通名詞-助数詞可能,1
伝説,デンセツ,名詞-普通名詞-一般,1
伝う,ツタウ,動詞-一般,1
会う,アウ,動詞-一般,1
休憩,キューケー,名詞-普通名詞-サ変可能,1
代わり,カワリ,名詞-普通名詞-一般,1
取って置き,トッテオキ,名詞-普通名詞-一般,1
各部,カクブ,名詞-普通名詞-一般,1
ませ,マセ,助動詞,1
実,ジツ,名詞-普通名詞-一般,1
彼方,カナタ,代名詞,1
強,キョー,名詞-普通名詞-一般,1
引き寄せ,ヒキヨセ,動詞-一般,1
引き出す,ヒキダス,動詞-一般,1
引き出し,ヒキダシ,動詞-一般,1
広大,コーダイ,形状詞-一般,1
幸せ,シアワセ,名詞-普通名詞-形状詞可能,1
常,ツネ,名詞-普通名詞-一般,1
差し引き,サシヒキ,名詞-普通名詞-一般,1
届く,トドク,動詞-一般,1
少し,スコシ,副詞,1
密集,ミッシュー,名詞-普通名詞-サ変可能,1
守れる,マモレル,動詞-一般,1
同じ,オナジ,連体詞,1
始め,ハジメ,動詞-非自立可能,1
奪い取っ,ウバイトッ,動詞-一般,1
奥義,オーギ,名詞-普通名詞-一般,1
失態,シッタイ,名詞-普通名詞-一般,1
大切,タイセツ,形状詞-一般,1
大体,ダイタイ,名詞-普通名詞-副詞可能,1
夜,ヨル,名詞-普通名詞-副詞可能,1
場所,バショ,名詞-普通名詞-一般,1
嗚呼,アー,感動詞-一般,1
咲き,サキ,動詞-一般,1
周り,マワリ,名詞-普通名詞-一般,1
周,シュー,名詞-普通名詞-助数詞可能,1
今度,コンド,名詞-普通名詞-副詞可能,1
五,ゴ,名詞-数詞,1
二,フタ,名詞-数詞,1
よく,ヨク,副詞,1
アカデミー,アカデミー,名詞-普通名詞-一般,1
ん,ン,助詞-終助詞,1
ん,ン,助詞-格助詞,1
わび,ワビ,名詞-普通名詞-一般,1
わ,ワ,助詞-終助詞,1
り,リ,助動詞,1
られ,ラレ,助動詞,1
ら,ラ,接尾辞-名詞的-一般,1
より,ヨリ,動詞-一般,1
よみがえる,ヨミガエル,動詞-一般,1
よっしゃ,ヨッシャ,感動詞-一般,1
よし,ヨシ,感動詞-一般,1
やり,ヤリ,動詞-非自立可能,1
二,ニ,名詞-数詞,1
やや,ヤヤ,副詞,1
やめ,ヤメ,動詞-一般,1
やがる,ヤガル,助動詞,1
やがっ,ヤガッ,助動詞,1
もん,モン,名詞-普通名詞-一般,1
もてあそば,モテアソバ,動詞-一般,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
みな,ミナ,名詞-普通名詞-副詞可能,1
みたい,ミタイ,形状詞-助動詞語幹,1
み,ミ,動詞-非自立可能,1
まるで,マルデ,副詞,1
まま,ママ,名詞-普通名詞-副詞可能,1
アクセル,アクセル,名詞-普通名詞-一般,1
エリート,エリート,名詞-普通名詞-一般,1
オ,オ,記号-一般,1
オッ,オッ,名詞-普通名詞-一般,1
並べ,ナラベ,動詞-一般,1
上回る,ウワマワル,動詞-一般,1
上げ,アゲ,動詞-非自立可能,1
