surface,reading,pos,frequency
全部,ゼンブ,名詞-普通名詞-副詞可能,1
さ,サ,接尾辞-名詞的-一般,1
勝つ,カツ,動詞-一般,1
さえ,サエ,助詞-副助詞,1
さん,サン,接尾辞-名詞的-一般,1
初めて,ハジメテ,副詞,1
分身,ブンシン,名詞-普通名詞-一般,1
し,シ,助詞-接続助詞,1
しかたない,シカタナイ,形容詞-一般,1
しずく,シズク,名詞-普通名詞-一般,1
しまわ,シマワ,動詞-非自立可能,1
しょう,ショー,名詞-普通名詞-一般,1
出,デ,名詞-普通名詞-一般,1
出,デ,動詞-一般,1
しよう,シヨー,動詞-非自立可能,1
八方,ハッポー,名詞-普通名詞-副詞可能,1
ライバル,ライバル,名詞-普通名詞-一般,1
