surface,reading,pos,frequency
聞こえ,キコエ,動詞-一般,2
はい,ハイ,感動詞-一般,2
やる,ヤル,動詞-非自立可能,2
やれ,ヤレ,感動詞-一般,2
ぐらい,グライ,助詞-副助詞,2
4,4,名詞-数詞,2
],],記号-一般,2
あたし,アタシ,代名詞,2
所,トコロ,名詞-普通名詞-副詞可能,2
繰り出す,クリダス,動詞-一般,2
あげる,アゲル,動詞-非自立可能,2
まぁ,マー,副詞,2
あいつ,アイツ,代名詞,2
ヤバい,ヤバイ,形容詞-一般,2
うぅ,ウー,感動詞-一般,2
い,イ,助詞-終助詞,2
｣,｣,記号-一般,2
｢,｢,記号-一般,2
あぁ,アー,感動詞-一般,2
ありがとう,アリガトー,感動詞-一般,2
ある,アル,動詞-非自立可能,2
よい,ヨイ,形容詞-非自立可能,2
ねぇ,ネー,感動詞-一般,2
ｱﾝｺ,ｱﾝｺ,名詞-普通名詞-一般,2
へ,エ,助詞-格助詞,2
天才,テンサイ,名詞-普通名詞-一般,2
あんた,アンタ,代名詞,2
～｡,～｡,記号-一般,2
人,ニン,接尾辞-名詞的-一般,2
～,カラ,助詞-格助詞,2
うち,ウチ,名詞-普通名詞-副詞可能,2
ABFF,ABFF,名詞-普通名詞-一般,2
じゃ,ジャ,助詞-格助詞,2
巻物,マキモノ,名詞-普通名詞-一般,2
危ない,アブナイ,形容詞-一般,2
気,キ,名詞-普通名詞-一般,2
起爆,キバク,名詞-普通名詞-一般,2
決まっ,キマッ,動詞-一般,2
せ,セ,助動詞,2
せ,セ,動詞-非自立可能,2
食らえ,クラエ,動詞-一般,2
度,ド,名詞-普通名詞-助数詞可能,2
バカ,バカ,名詞-普通名詞-形状詞可能,2
かぎり,カギリ,名詞-普通名詞-副詞可能,2
使っ,ツカッ,動詞-一般,2
フゥ,フー,副詞,2
たく,タク,助動詞,2
近い,チカイ,形容詞-一般,2
サクラ,サクラ,名詞-固有名詞-人名-名,2
A,A,名詞-普通名詞-一般,2
78,78,名詞-数詞,2
大切,タイセツ,形状詞-一般,2
くれ,クレ,動詞-非自立可能,2
93,93,名詞-数詞,2
間に合っ,マニアッ,動詞-一般,2
様,サマ,接尾辞-名詞的-一般,2
奪っ,ウバッ,動詞-一般,2
外,ガイ,接尾辞-名詞的-一般,2
:,,補助記号-一般,2
欲しい,ホシー,形容詞-非自立可能,2
1,1,名詞-数詞,2
土,ツチ,名詞-普通名詞-一般,2
ダメ,ダメ,名詞-普通名詞-形状詞可能,2
寝,ネ,動詞-一般,2
7,7,名詞-数詞,2
5,5,名詞-数詞,2
来,キ,動詞-非自立可能,2
札,サツ,名詞-普通名詞-一般,2
ちゃっ,チャッ,助動詞,2
ったく,ッタク,副詞,2
BE,BE,名詞-普通名詞-一般,2
行く,イク,動詞-非自立可能,2
ん,ン,助動詞,2
％,パーセント,名詞-普通名詞-助数詞可能,2
先生,センセー,名詞-普通名詞-一般,2
つけ,ツケ,動詞-非自立可能,2
もっと,モット,副詞,2
BEB,BEB,名詞-普通名詞-一般,2
華,カ,接尾辞-名詞的-一般,2
えっ,エッ,感動詞-一般,2
え,エ,感動詞-一般,2
てん,テン,助動詞,2
わけ,ワケ,名詞-普通名詞-一般,2
CF,CF,名詞-普通名詞-一般,2
術,ジュツ,名詞-普通名詞-一般,2
B,B,名詞-普通名詞-一般,2
優秀,ユーシュー,形状詞-一般,2
見つけ,ミツケ,動詞-一般,2
ため,タメ,名詞-普通名詞-副詞可能,2
出,デ,動詞-一般,2
無い,ナイ,形容詞-非自立可能,2
フン,フン,感動詞-一般,2
見,ミ,動詞-非自立可能,2
ちゃ,チャ,助詞-接続助詞,2
おかげ,オカゲ,名詞-普通名詞-一般,2
だろ,ダロ,助動詞,2
ちまっ,チマッ,助動詞,2
日向,ヒナタ,名詞-普通名詞-一般,1
散,サン,接尾辞-名詞的-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
方,ホー,名詞-普通名詞-一般,1
果てし,ハテシ,名詞-普通名詞-一般,1
案外,アンガイ,副詞,1
暗殺,アンサツ,名詞-普通名詞-サ変可能,1
日々,ヒビ,名詞-普通名詞-副詞可能,1
文句,モンク,名詞-普通名詞-一般,1
旋風,センプー,名詞-普通名詞-一般,1
根,ネ,名詞-普通名詞-一般,1
本来,ホンライ,名詞-普通名詞-副詞可能,1
昨,サク,接頭辞,1
極意,ゴクイ,名詞-普通名詞-一般,1
限りなく,カギリナク,形容詞-一般,1
教え,オシエ,動詞-一般,1
弱,ジャク,名詞-普通名詞-一般,1
平素,ヘーソ,名詞-普通名詞-一般,1
年度,ネンド,名詞-普通名詞-一般,1
幸せ,シアワセ,名詞-普通名詞-形状詞可能,1
広大,コーダイ,形状詞-一般,1
引い,ヒー,動詞-一般,1
引き寄せ,ヒキヨセ,動詞-一般,1
弱,ヨワ,形容詞-一般,1
師,シ,名詞-普通名詞-一般,1
張っ,ハッ,動詞-一般,1
強い,ツヨイ,形容詞-一般,1
強いる,シイル,動詞-一般,1
彼方,カナタ,代名詞,1
待て,マテ,動詞-一般,1
心,ココロ,名詞-普通名詞-サ変可能,1
常,ツネ,名詞-普通名詞-一般,1
差し引き,サシヒキ,名詞-普通名詞-一般,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
守り,マモリ,動詞-一般,1
失敗,シッパイ,名詞-普通名詞-サ変可能,1
奪い取っ,ウバイトッ,動詞-一般,1
奪う,ウバウ,動詞-一般,1
女,オンナ,名詞-普通名詞-一般,1
好き,スキ,形状詞-一般,1
嫉妬,シット,名詞-普通名詞-サ変可能,1
実戦,ジッセン,名詞-普通名詞-一般,1
崩壊,ホーカイ,名詞-普通名詞-サ変可能,1
容姿,ヨーシ,名詞-普通名詞-一般,1
対,タイ,名詞-普通名詞-一般,1
少し,スコシ,副詞,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
少年,ショーネン,名詞-普通名詞-一般,1
届く,トドク,動詞-一般,1
心おき,ココロオキ,名詞-普通名詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
攻撃,コーゲキ,名詞-普通名詞-サ変可能,1
持っ,モッ,動詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
手向かい,テムカイ,名詞-普通名詞-サ変可能,1
才能,サイノー,名詞-普通名詞-一般,1
扱う,アツカウ,動詞-一般,1
･[,･[,記号-一般,1
拳,コブシ,名詞-普通名詞-一般,1
持つ,モツ,動詞-一般,1
戦っ,タタカッ,動詞-一般,1
捕食,ホショク,名詞-普通名詞-サ変可能,1
捜す,サガス,動詞-一般,1
捨て身,ステミ,名詞-普通名詞-一般,1
探す,サガス,動詞-一般,1
掴ん,ツカン,動詞-一般,1
搾り取っ,シボリトッ,動詞-一般,1
戻っ,モドッ,動詞-一般,1
戦える,タタカエル,動詞-一般,1
思い,オモイ,動詞-一般,1
悪い,ワルイ,形容詞-一般,1
思っ,オモッ,動詞-一般,1
恐ろしい,オソロシー,形容詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
息切れ,イキギレ,名詞-普通名詞-サ変可能,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
悔しい,クヤシー,形容詞-一般,1
悪かっ,ワルカッ,形容詞-一般,1
戦い,タタカイ,名詞-普通名詞-一般,1
悪く,ワルク,形容詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
感じ,カンジ,動詞-一般,1
感触,カンショク,名詞-普通名詞-一般,1
慌て,アワテ,動詞-一般,1
成功,セーコー,名詞-普通名詞-サ変可能,1
楽しま,タノシマ,動詞-一般,1
生え,ハエ,動詞-一般,1
楽しみ,タノシミ,名詞-普通名詞-一般,1
言う,ユー,動詞-一般,1
見つかっ,ミツカッ,動詞-一般,1
見つかん,ミツカン,動詞-一般,1
見まわさ,ミマワサ,動詞-一般,1
見る,ミル,動詞-非自立可能,1
高速,コーソク,名詞-普通名詞-形状詞可能,1
見張り,ミハリ,名詞-普通名詞-一般,1
驚かさ,オドロカサ,動詞-一般,1
負担,フタン,名詞-普通名詞-サ変可能,1
駆け引き,カケヒキ,名詞-普通名詞-サ変可能,1
首筋,クビスジ,名詞-普通名詞-一般,1
食料,ショクリョー,名詞-普通名詞-一般,1
言わ,イワ,動詞-一般,1
試験,シケン,名詞-普通名詞-サ変可能,1
誰,ダレ,代名詞,1
黙っ,ダマッ,動詞-一般,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
見せ,ミセ,動詞-非自立可能,1
表,ヒョー,名詞-普通名詞-一般,1
術,スベ,名詞-普通名詞-一般,1
行け,イケ,動詞-非自立可能,1
行き,イキ,動詞-非自立可能,1
葉っぱ,ハッパ,名詞-普通名詞-一般,1
落ちる,オチル,動詞-一般,1
落ち,オチ,動詞-一般,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
２人,フタリ,名詞-普通名詞-副詞可能,1
草,クサ,名詞-普通名詞-一般,1
４,４,名詞-数詞,1
色香,イロカ,名詞-普通名詞-一般,1
色気,イロケ,名詞-普通名詞-一般,1
色,イロ,名詞-普通名詞-一般,1
諸君,ショクン,名詞-普通名詞-一般,1
賭け,カケ,名詞-普通名詞-一般,1
次,ツギ,名詞-普通名詞-一般,1
部下,ブカ,名詞-普通名詞-一般,1
遊べ,アソベ,動詞-一般,1
違っ,チガッ,動詞-一般,1
遠く,トーク,名詞-普通名詞-副詞可能,1
遥か,ハルカ,副詞,1
青く,アオク,形容詞-一般,1
障っ,サワッ,動詞-一般,1
陰,カゲ,名詞-普通名詞-一般,1
起こし,オコシ,動詞-一般,1
限界,ゲンカイ,名詞-普通名詞-一般,1
野獣,ヤジュー,名詞-普通名詞-一般,1
銘じ,メージ,動詞-一般,1
開い,ヒライ,動詞-一般,1
間違い,マチガイ,名詞-普通名詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
遅い,オソイ,形容詞-一般,1
連続,レンゾク,名詞-普通名詞-サ変形状詞可能,1
青春,セーシュン,名詞-普通名詞-一般,1
音,オト,名詞-普通名詞-一般,1
音速,オンソク,名詞-普通名詞-一般,1
速い,ハヤイ,形容詞-一般,1
通じ,ツージ,動詞-一般,1
逃げ惑う,ニゲマドウ,動詞-一般,1
逃げ,ニゲ,動詞-一般,1
近く,チカク,名詞-普通名詞-副詞可能,1
願い,ネガイ,動詞-非自立可能,1
踏み込む,フミコム,動詞-一般,1
足手,アシデ,名詞-普通名詞-一般,1
足り,タリ,動詞-一般,1
足,アシ,名詞-普通名詞-一般,1
超える,コエル,動詞-一般,1
超,チョー,接頭辞,1
５,５,名詞-数詞,1
自体,ジタイ,名詞-普通名詞-一般,1
６,６,名詞-数詞,1
状態,ジョータイ,名詞-普通名詞-一般,1
火影,ホカゲ,名詞-普通名詞-一般,1
無理やり,ムリヤリ,副詞,1
熱,ネツ,名詞-普通名詞-一般,1
爆発,バクハツ,名詞-普通名詞-サ変可能,1
片思い,カタオモイ,名詞-普通名詞-サ変可能,1
物,モノ,名詞-普通名詞-サ変可能,1
狙う,ネラウ,動詞-一般,1
７,７,名詞-数詞,1
獲物,エモノ,名詞-普通名詞-一般,1
現れ,アラワレ,動詞-一般,1
生き,イキ,動詞-一般,1
生き急い,イキイソイ,動詞-一般,1
生き残る,イキノコル,動詞-一般,1
生まれ,ウマレ,動詞-一般,1
澄ん,スン,動詞-一般,1
潰す,ツブス,動詞-一般,1
消え,キエ,動詞-一般,1
海,ウミ,名詞-普通名詞-一般,1
活動,カツドー,名詞-普通名詞-サ変可能,1
泣き,ナキ,動詞-一般,1
泣い,ナイ,動詞-一般,1
決行,ケッコー,名詞-普通名詞-サ変可能,1
決まり,キマリ,動詞-一般,1
水,ミズ,名詞-普通名詞-一般,1
気付か,キズカ,動詞-一般,1
殺そ,サッソ,名詞-普通名詞-一般,1
殺す,コロス,動詞-一般,1
死な,シナ,動詞-一般,1
正確,セーカク,名詞-普通名詞-形状詞可能,1
正直,ショージキ,名詞-普通名詞-形状詞可能,1
歌え,ウタエ,動詞-一般,1
生まれ,ウマレ,名詞-普通名詞-一般,1
番,バン,名詞-普通名詞-助数詞可能,1
目,メ,名詞-普通名詞-一般,1
終わる,オワル,動詞-非自立可能,1
８,８,名詞-数詞,1
腹立つ,ハラダツ,動詞-一般,1
腰抜け,コシヌケ,名詞-普通名詞-一般,1
ＯＫ,オーケー,名詞-普通名詞-サ変可能,1
能力,ノーリョク,名詞-普通名詞-一般,1
背中,セナカ,名詞-普通名詞-一般,1
肝,キモ,名詞-普通名詞-一般,1
聞い,キー,動詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
考え,カンガエ,名詞-普通名詞-一般,1
美しき,ウツクシキ,形容詞-一般,1
美しい,ウツクシー,形容詞-一般,1
縺れる,モツレル,動詞-一般,1
結局,ケッキョク,名詞-普通名詞-副詞可能,1
終わり,オワリ,名詞-普通名詞-一般,1
目的,モクテキ,名詞-普通名詞-一般,1
細胞,サイボー,名詞-普通名詞-一般,1
糸,イト,名詞-普通名詞-一般,1
筋力,キンリョク,名詞-普通名詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
笑い者,ワライモノ,名詞-普通名詞-一般,1
空,ソラ,名詞-普通名詞-一般,1
禁,キン,名詞-普通名詞-一般,1
確率,カクリツ,名詞-普通名詞-一般,1
確保,カクホ,名詞-普通名詞-サ変可能,1
碧い,アオイ,形容詞-一般,1
知っ,シッ,動詞-一般,1
眠っ,ネムッ,動詞-一般,1
看病,カンビョー,名詞-普通名詞-サ変可能,1
相,アイ,接頭辞,1
聞け,キケ,動詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
夢,ユメ,名詞-普通名詞-一般,1
て,テ,助詞-副助詞,1
たって,タッテ,助詞-接続助詞,1
たつ,タツ,動詞-一般,1
たぶん,タブン,副詞,1
たり,タリ,助詞-副助詞,1
だら,ダラ,助動詞,1
ちゃあ,チャー,助詞-接続助詞,1
ちゃう,チャウ,助動詞,1
ちゃん,チャン,接尾辞-名詞的-一般,1
ちょっと,チョット,副詞,1
ったら,ッタラ,助詞-副助詞,1
っつう,ッツー,助動詞,1
っつっ,ッツッ,助動詞,1
ついに,ツイニ,副詞,1
つきあい,ツキアイ,名詞-普通名詞-一般,1
つまり,ツマリ,副詞,1
たった,タッタ,副詞,1
ただし,タダシ,接続詞,1
たけ,タケ,動詞-一般,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
じゃ,ジャ,接続詞,1
じゃあ,ジャー,接続詞,1
じゃん,ジャン,助詞-終助詞,1
す,ス,動詞-非自立可能,1
すぐ,スグ,副詞,1
すっかり,スッカリ,副詞,1
ずいぶん,ズイブン,副詞,1
そろそろ,ソロソロ,副詞,1
ずっと,ズット,副詞,1
ずつ,ズツ,助詞-副助詞,1
せいぜい,セーゼー,副詞,1
そいつ,ソイツ,代名詞,1
そっと,ソット,副詞,1
その,ソノ,感動詞-フィラー,1
て,テ,助動詞,1
でしょう,デショー,助動詞,1
まとい,マトイ,接尾辞-形状詞的,1
とっ,トッ,動詞-一般,1
ばかり,バカリ,助詞-副助詞,1
ひっくり返さ,ヒックリカエサ,動詞-一般,1
ひどい,ヒドイ,形容詞-一般,1
ふだん,フダン,名詞-普通名詞-副詞可能,1
ぶっ倒れ,ブッタオレ,動詞-一般,1
ぶり,ブリ,接尾辞-名詞的-一般,1
べき,ベキ,助動詞,1
ほう,ホー,名詞-普通名詞-一般,1
ほか,ホカ,名詞-普通名詞-副詞可能,1
ほとんど,ホトンド,名詞-普通名詞-副詞可能,1
ほど,ホド,助詞-副助詞,1
まし,マシ,助動詞,1
ましょう,マショー,助動詞,1
まず,マズ,副詞,1
また,マタ,副詞,1
はっきり,ハッキリ,副詞,1
はず,ハズ,名詞-普通名詞-一般,1
はぁ,ハー,感動詞-一般,1
なら,ナラ,動詞-非自立可能,1
とりあえず,トリアエズ,副詞,1
ど,ド,助詞-接続助詞,1
どんな,ドンナ,連体詞,1
なさい,ナサイ,動詞-非自立可能,1
なし,ナシ,名詞-普通名詞-一般,1
なぜ,ナゼ,副詞,1
なり,ナリ,動詞-非自立可能,1
ねじ込む,ネジコム,動詞-一般,1
なれる,ナレル,動詞-非自立可能,1
なんか,ナンカ,助詞-副助詞,1
ぬける,ヌケル,動詞-非自立可能,1
ねぇ,ネー,助詞-終助詞,1
ねぇ,ネー,形容詞-非自立可能,1
ねえ,ネー,名詞-普通名詞-一般,1
しれ,シレ,動詞-一般,1
しまっ,シマッ,動詞-非自立可能,1
しまう,シマウ,動詞-非自立可能,1
しかも,シカモ,接続詞,1
いえ,イエ,感動詞-一般,1
いっ,イッ,動詞-一般,1
いったん,イッタン,副詞,1
いっつ,イッツ,代名詞,1
いまさら,イマサラ,副詞,1
いや,イヤ,感動詞-一般,1
いやいや,イヤイヤ,感動詞-一般,1
いわば,イワバ,副詞,1
う,ウ,感動詞-一般,1
うっ,ウッ,感動詞-一般,1
うりゃ,ウリャ,動詞-一般,1
うわ,ウワ,感動詞-一般,1
うん,ウン,感動詞-一般,1
え,エ,感動詞-フィラー,1
えらく,エラク,形容詞-一般,1
いえ,イエ,動詞-一般,1
い,イ,感動詞-フィラー,1
あんまり,アンマリ,副詞,1
17,17,名詞-数詞,1
10,10,名詞-数詞,1
100,100,名詞-数詞,1
13,13,名詞-数詞,1
14,14,名詞-数詞,1
15,15,名詞-数詞,1
16,16,名詞-数詞,1
18,18,名詞-数詞,1
あれ,アレ,動詞-非自立可能,1
19,19,名詞-数詞,1
[,[,記号-一般,1
あそこ,アソコ,代名詞,1
あと,アト,名詞-普通名詞-副詞可能,1
あの,アノ,連体詞,1
ある,アル,連体詞,1
おい,オイ,感動詞-一般,1
おかしい,オカシー,形容詞-一般,1
おけ,オケ,動詞-非自立可能,1
さ,サ,動詞-非自立可能,1
こう,コー,副詞,1
ここ,ココ,代名詞,1
こそ,コソ,助詞-係助詞,1
こそこそ,コソコソ,副詞,1
ことし,コトシ,名詞-普通名詞-副詞可能,1
ことば,コトバ,名詞-普通名詞-一般,1
さ,サ,接尾辞-名詞的-一般,1
ぐわっ,グワッ,副詞,1
さ,サ,接頭辞,1
さぁ,サー,助詞-終助詞,1
さあ,サー,助詞-終助詞,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
しかし,シカシ,接続詞,1
しかたない,シカタナイ,形容詞-一般,1
こい,コイ,動詞-非自立可能,1
くれぐれ,クレグレ,副詞,1
おこう,オコー,動詞-非自立可能,1
が,ガ,助詞-接続助詞,1
おっ,オッ,動詞-非自立可能,1
おもしろい,オモシロイ,形容詞-一般,1
かから,カカラ,動詞-非自立可能,1
かかり,カカリ,動詞-非自立可能,1
かなり,カナリ,副詞,1
かま,カマ,動詞-一般,1
き,キ,動詞-非自立可能,1
くる,クル,動詞-非自立可能,1
き,キ,記号-一般,1
きっと,キット,副詞,1
く,ク,名詞-数詞,1
く,ク,記号-一般,1
ください,クダサイ,動詞-非自立可能,1
くっ,クッ,動詞-一般,1
まだまだ,マダマダ,副詞,1
まるで,マルデ,副詞,1
夜明け,ヨアケ,名詞-普通名詞-一般,1
出せ,ダセ,動詞-非自立可能,1
会得,エトク,名詞-普通名詞-サ変可能,1
伝う,ツタウ,動詞-一般,1
体,カラダ,名詞-普通名詞-一般,1
何せ,ナニセ,副詞,1
何者,ナニモノ,名詞-普通名詞-一般,1
作ら,ツクラ,動詞-一般,1
使い,ツカイ,動詞-一般,1
使い捨て,ツカイステ,名詞-普通名詞-一般,1
偵察,テーサツ,名詞-普通名詞-サ変可能,1
光,ヒカリ,名詞-普通名詞-一般,1
入っ,ハイッ,動詞-一般,1
全力,ゼンリョク,名詞-普通名詞-一般,1
全然,ゼンゼン,副詞,1
再会,サイカイ,名詞-普通名詞-サ変可能,1
冷たい,ツメタイ,形容詞-一般,1
会える,アエル,動詞-一般,1
休止,キューシ,名詞-普通名詞-サ変可能,1
付け,ツケ,動詞-非自立可能,1
中止,チューシ,名詞-普通名詞-サ変可能,1
一連,イチレン,名詞-普通名詞-一般,1
上,ウエ,名詞-普通名詞-副詞可能,1
上,ジョー,接尾辞-名詞的-副詞可能,1
世継ぎ,ヨツギ,名詞-普通名詞-一般,1
世話,セワ,名詞-普通名詞-サ変可能,1
中,ナカ,名詞-普通名詞-副詞可能,1
