surface,reading,pos,frequency
やっぱり,ヤッパリ,副詞,1
やっ,ヤッ,動詞-非自立可能,1
やがて,ヤガテ,副詞,1
やが,ヤガ,助動詞,1
もらっ,モラッ,動詞-非自立可能,1
もはや,モハヤ,副詞,1
はじい,ハジー,動詞-一般,1
もの,モノ,名詞-普通名詞-サ変可能,1
みせ,ミセ,動詞-非自立可能,1
まるで,マルデ,副詞,1
まま,ママ,名詞-普通名詞-副詞可能,1
ます,マス,助動詞,1
ほぼ,ホボ,副詞,1
べき,ベキ,助動詞,1
へ,エ,助詞-格助詞,1
ひからび,ヒカラビ,動詞-一般,1
はっ,ハッ,感動詞-一般,1
っこ,ッコ,接尾辞-名詞的-一般,1
ちゃんと,チャント,副詞,1
ちゃん,チャン,接尾辞-名詞的-一般,1
うわっ,ウワッ,感動詞-一般,1
きちんと,キチント,副詞,1
が,ガ,助詞-接続助詞,1
かわせ,カワセ,動詞-非自立可能,1
かわす,カワス,動詞-非自立可能,1
かわし,カワシ,動詞-一般,1
かけ,カケ,動詞-非自立可能,1
かかわら,カカワラ,動詞-一般,1
およそ,オヨソ,副詞,1
おもしろい,オモシロイ,形容詞-一般,1
おいおい,オイオイ,副詞,1
うまく,ウマク,形容詞-一般,1
くれる,クレル,動詞-非自立可能,1
うぅ,ウー,感動詞-一般,1
いったん,イッタン,副詞,1
いちばん,イチバン,副詞,1
いかに,イカニ,副詞,1
あんな,アンナ,連体詞,1
あっ,アッ,動詞-非自立可能,1
〉,,補助記号-括弧閉,1
〈,,補助記号-括弧開,1
‼,,補助記号-一般,1
100,100,名詞-数詞,1
くすん,クスン,動詞-一般,1
けど,ケド,接続詞,1
ちゃ,チャ,助詞-接続助詞,1
すぐ,スグ,副詞,1
ちまう,チマウ,助動詞,1
たる,タル,助動詞,1
たら,タラ,助動詞,1
ため,タメ,名詞-普通名詞-副詞可能,1
たって,タッテ,助詞-接続助詞,1
たい,タイ,助動詞,1
そらさ,ソラサ,動詞-一般,1
そっち,ソッチ,代名詞,1
そこ,ソコ,代名詞,1
する,スル,動詞-非自立可能,1
すぎる,スギル,動詞-非自立可能,1
ここ,ココ,代名詞,1
じゃ,ジャ,助詞-格助詞,1
じっくり,ジックリ,副詞,1
しゃべり,シャベリ,動詞-一般,1
しまう,シマウ,動詞-非自立可能,1
しかも,シカモ,接続詞,1
しかし,シカシ,接続詞,1
させ,サセ,助動詞,1
さ,サ,接尾辞-名詞的-一般,1
さ,サ,助詞-終助詞,1
こそ,コソ,助詞-係助詞,1
れる,レル,助動詞,1
ん,ン,感動詞-一般,1
アウト,アウト,名詞-普通名詞-一般,1
別人,ベツジン,名詞-普通名詞-一般,1
反応,ハンノー,名詞-普通名詞-サ変可能,1
即死,ソクシ,名詞-普通名詞-サ変可能,1
十,ジュー,名詞-数詞,1
化け物,バケモノ,名詞-普通名詞-一般,1
化,カ,接尾辞-名詞的-サ変可能,1
勝負,ショーブ,名詞-普通名詞-サ変可能,1
動き,ウゴキ,名詞-普通名詞-一般,1
勇気,ユーキ,名詞-普通名詞-一般,1
力,リョク,接尾辞-名詞的-一般,1
割り出せ,ワリダセ,動詞-一般,1
切れ,キレ,動詞-非自立可能,1
合わ,アワ,動詞-非自立可能,1
切る,キル,動詞-非自立可能,1
切ない,セツナイ,形容詞-一般,1
分泌,ブンピツ,名詞-普通名詞-サ変可能,1
分かん,ワカン,動詞-一般,1
分かっ,ワカッ,動詞-一般,1
分かち合う,ワカチアウ,動詞-一般,1
分,ブン,名詞-普通名詞-副詞可能,1
出来事,デキゴト,名詞-普通名詞-一般,1
出る,デル,動詞-一般,1
出し,ダシ,動詞-非自立可能,1
口寄せ,クチヨセ,名詞-普通名詞-一般,1
同じ,オナジ,連体詞,1
六,ロク,名詞-数詞,1
外し,ハズシ,動詞-一般,1
広,ヒロ,形容詞-一般,1
左近,サコン,名詞-普通名詞-一般,1
対処,タイショ,名詞-普通名詞-サ変可能,1
宗家,ソーケ,名詞-普通名詞-一般,1
完了,カンリョー,名詞-普通名詞-サ変可能,1
始め,ハジメ,動詞-非自立可能,1
大量,タイリョー,名詞-普通名詞-形状詞可能,1
多少,タショー,名詞-普通名詞-副詞可能,1
多い,オーイ,形容詞-一般,1
多,オー,形容詞-一般,1
変わる,カワル,動詞-一般,1
吐く,ハク,動詞-一般,1
変わっ,カワッ,動詞-一般,1
型,ガタ,接尾辞-名詞的-一般,1
坊,ボー,接尾辞-名詞的-一般,1
圧倒,アットー,名詞-普通名詞-サ変可能,1
器用,キヨー,形状詞-一般,1
問題,モンダイ,名詞-普通名詞-一般,1
命中,メーチュー,名詞-普通名詞-サ変可能,1
周囲,シューイ,名詞-普通名詞-一般,1
吹き抜ける,フキヌケル,動詞-一般,1
君,クン,接尾辞-名詞的-一般,1
出,デ,動詞-一般,1
全て,スベテ,名詞-普通名詞-副詞可能,1
オーバー,オーバー,名詞-普通名詞-サ変形状詞可能,1
ナイ,ナイ,名詞-固有名詞-人名-一般,1
ホンット,ホンット,名詞-普通名詞-一般,1
ヘヘヘ,ヘヘヘ,名詞-普通名詞-一般,1
ヘッヘヘヘ,ヘッヘヘヘ,名詞-普通名詞-一般,1
フフ,フフ,感動詞-一般,1
フッフフフ,フッフフフ,名詞-普通名詞-一般,1
フッハハハハ,フッハハハハ,名詞-普通名詞-一般,1
フェイク,フェーク,名詞-普通名詞-一般,1
ヒナ,ヒナ,名詞-普通名詞-一般,1
ハハハハ,ハハハハ,感動詞-一般,1
ナルト,ナルト,名詞-固有名詞-人名-名,1
デブ,デブ,名詞-普通名詞-形状詞可能,1
一体,イッタイ,副詞,1
テンション,テンション,名詞-普通名詞-一般,1
タコ,タコ,名詞-普通名詞-一般,1
タイプ,タイプ,名詞-普通名詞-一般,1
タ,タ,代名詞,1
シンプル,シンプル,形状詞-一般,1
サヨナラ,サヨナラ,感動詞-一般,1
ゲス,ゲス,名詞-普通名詞-形状詞可能,1
クリア,クリア,名詞-普通名詞-サ変形状詞可能,1
クソゲー,クソゲー,名詞-普通名詞-一般,1
ク,クー,動詞-一般,1
ヤバい,ヤバイ,形容詞-一般,1
三十,サンジュー,名詞-数詞,1
入り込ん,ハイリコン,動詞-一般,1
伝っ,ツタッ,動詞-一般,1
倒せ,タオセ,動詞-一般,1
倍,バイ,名詞-普通名詞-助数詞可能,1
使っ,ツカッ,動詞-一般,1
使い,ツカイ,名詞-普通名詞-一般,1
併せ持っ,アワセモッ,動詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
体表,タイヒョー,名詞-普通名詞-一般,1
体術,タイジュツ,名詞-普通名詞-一般,1
体外,タイガイ,名詞-普通名詞-一般,1
体,タイ,名詞-普通名詞-助数詞可能,1
伝え,ツタエ,動詞-一般,1
上,ウエ,名詞-普通名詞-副詞可能,1
以内,イナイ,名詞-普通名詞-副詞可能,1
以上,イジョー,名詞-普通名詞-副詞可能,1
仕掛け,シカケ,動詞-一般,1
人,ニン,接尾辞-名詞的-一般,1
二十,ニジュー,名詞-数詞,1
中,ナカ,名詞-普通名詞-副詞可能,1
中,チュー,接尾辞-名詞的-副詞可能,1
不安,フアン,名詞-普通名詞-形状詞可能,1
不,フ,接頭辞,1
上げ,アゲ,動詞-非自立可能,1
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,1
