surface,reading,pos,frequency
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
A,A,名詞-普通名詞-一般,1
Break,Break,名詞-普通名詞-一般,1
Climbing,Climbing,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｲﾅﾘ,ｲﾅﾘ,名詞-普通名詞-一般,1
Come,Come,名詞-普通名詞-一般,1
～,カラ,助詞-格助詞,1
Cultivate,Cultivate,名詞-普通名詞-一般,1
Motivate,Motivate,名詞-普通名詞-一般,1
My,My,名詞-普通名詞-一般,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
Sneaking,Sneaking,名詞-普通名詞-一般,1
The,The,名詞-普通名詞-一般,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
Waiting,Waiting,名詞-普通名詞-一般,1
Wanna,Wanna,名詞-普通名詞-一般,1
Way,Way,名詞-普通名詞-一般,1
過ぎ,スギ,動詞-非自立可能,1
遊び,アソビ,名詞-普通名詞-一般,1
遅れ,オクレ,動詞-非自立可能,1
自身,ジシン,名詞-普通名詞-副詞可能,1
能力,ノーリョク,名詞-普通名詞-一般,1
falling,falling,名詞-普通名詞-一般,1
背ける,ソムケル,動詞-一般,1
聞か,キカ,動詞-一般,1
聞い,キー,動詞-一般,1
結局,ケッキョク,名詞-普通名詞-副詞可能,1
終了,シューリョー,名詞-普通名詞-サ変可能,1
終わり,オワリ,名詞-普通名詞-一般,1
終わっ,オワッ,動詞-非自立可能,1
簡単,カンタン,形状詞-一般,1
突っ走っ,ツッパシッ,動詞-一般,1
程度,テード,名詞-普通名詞-一般,1
for,for,名詞-普通名詞-一般,1
祝い,イワイ,名詞-普通名詞-一般,1
確かめ,タシカメ,動詞-一般,1
真っ白,マッシロ,形状詞-一般,1
相打ち,アイウチ,名詞-普通名詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
目,メ,名詞-普通名詞-一般,1
皆,ミナ,名詞-普通名詞-副詞可能,1
hunger,hunger,名詞-普通名詞-一般,1
腕,ウデ,名詞-普通名詞-一般,1
致命,チメー,名詞-普通名詞-一般,1
追わ,オワ,動詞-一般,1
door,door,名詞-普通名詞-一般,1
近づく,チカズク,動詞-一般,1
込め,コメ,動詞-一般,1
蹴る,ケル,動詞-一般,1
足音,アシオト,名詞-普通名詞-一般,1
contents,contents,名詞-普通名詞-一般,1
走りぬけろ,ハシリヌケロ,動詞-一般,1
貸せ,カセ,動詞-一般,1
負け,マケ,動詞-一般,1
言わ,イワ,動詞-一般,1
言え,イエ,動詞-一般,1
言う,ユー,動詞-一般,1
言う,イウ,動詞-一般,1
見れ,ミレ,動詞-非自立可能,1
見,ミ,動詞-非自立可能,1
襲っ,オソッ,動詞-一般,1
裂い,サイ,動詞-一般,1
crycoz,crycoz,名詞-普通名詞-一般,1
行っ,オコナッ,動詞-一般,1
行ける,イケル,動詞-非自立可能,1
行け,イケ,動詞-非自立可能,1
didn,didn,名詞-普通名詞-一般,1
少々,ショーショー,名詞-普通名詞-副詞可能,1
大好き,ダイスキ,形状詞-一般,1
あいにく,アイニク,形状詞-一般,1
完成,カンセー,名詞-普通名詞-サ変可能,1
もめ,モメ,名詞-普通名詞-一般,1
こんな,コンナ,連体詞,1
さ,サ,副詞,1
もっ,モッ,動詞-一般,1
さ,サ,動詞-非自立可能,1
さぁ,サー,助詞-終助詞,1
さすが,サスガ,副詞,1
まっすぐ,マッスグ,副詞,1
まだ,マダ,副詞,1
また,マタ,接続詞,1
ませ,マセ,助動詞,1
ます,マス,助動詞,1
まし,マシ,助動詞,1
まぁまぁ,マーマー,形状詞-一般,1
させ,サセ,助動詞,1
ほど,ホド,助詞-副助詞,1
さみしい,サミシー,形容詞-一般,1
ぴったり,ピッタリ,形状詞-一般,1
ひと,ヒト,名詞-数詞,1
ばっか,バッカ,助詞-副助詞,1
さみしく,サミシク,形容詞-一般,1
はったり,ハッタリ,名詞-普通名詞-一般,1
はず,ハズ,名詞-普通名詞-一般,1
もらう,モラウ,動詞-非自立可能,1
もらおう,モラオー,動詞-非自立可能,1
これ,コレ,代名詞,1
やろう,ヤロー,動詞-非自立可能,1
わけ,ワケ,名詞-普通名詞-一般,1
れる,レル,助動詞,1
れ,レ,助動詞,1
かりたてる,カリタテル,動詞-一般,1
より,ヨリ,助詞-格助詞,1
よせ,ヨセ,動詞-一般,1
よし,ヨシ,名詞-普通名詞-一般,1
よく,ヨク,形容詞-非自立可能,1
かわいい,カワイー,形容詞-一般,1
き,キ,助動詞,1
やれ,ヤレ,動詞-非自立可能,1
こそ,コソ,助詞-係助詞,1
ぐわ,グワ,副詞,1
やり,ヤリ,動詞-非自立可能,1
やめろ,ヤメロ,動詞-一般,1
やつ,ヤツ,名詞-普通名詞-一般,1
やっぱ,ヤッパ,副詞,1
やっつけ,ヤッツケ,動詞-一般,1
けど,ケド,助詞-接続助詞,1
やたら,ヤタラ,副詞,1
やから,ヤカラ,名詞-普通名詞-一般,1
や,ヤ,接尾辞-名詞的-一般,1
さよなら,サヨナラ,感動詞-一般,1
のう,ノー,助詞-終助詞,1
ざわめき,ザワメキ,名詞-普通名詞-一般,1
だって,ダッテ,助詞-接続助詞,1
そんなぁ,ソンナー,連体詞,1
ど,ド,接頭辞,1
とっ,トッ,動詞-一般,1
とこ,トコ,名詞-普通名詞-一般,1
とけ,トケ,助動詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
たくさん,タクサン,副詞,1
です,デス,助動詞,1
ただ,タダ,接続詞,1
たっぷり,タップリ,副詞,1
ちまう,チマウ,助動詞,1
ども,ドモ,接尾辞-名詞的-一般,1
てく,テク,助動詞,1
ちゃう,チャウ,助動詞,1
ちゃお,チャオ,助動詞,1
ちゃっ,チャッ,助動詞,1
つら,ツラ,形容詞-一般,1
つもり,ツモリ,名詞-普通名詞-一般,1
つめ,ツメ,動詞-一般,1
ついで,ツイデ,名詞-普通名詞-一般,1
つ,ツ,接尾辞-名詞的-助数詞,1
ちゃんと,チャント,副詞,1
どうし,ドーシ,接尾辞-名詞的-一般,1
どよめき,ドヨメキ,名詞-普通名詞-一般,1
しか,シカ,助詞-副助詞,1
すげぇ,スゲー,形容詞-一般,1
しまえ,シマエ,動詞-非自立可能,1
しれ,シレ,動詞-一般,1
ねえ,ネー,助詞-終助詞,1
じゃ,ジャ,接続詞,1
じゃあ,ジャ,助動詞,1
じゃあ,ジャー,助詞-格助詞,1
じゃっ,ジャッ,助動詞,1
すぎる,スギル,動詞-非自立可能,1
なんて,ナンテ,助詞-副助詞,1
なんか,ナンカ,助詞-副助詞,1
すま,スマ,動詞-一般,1
どんな,ドンナ,形状詞-一般,1
せ,セ,助動詞,1
せっかく,セッカク,副詞,1
せめて,セメテ,副詞,1
せりゃ,セリャ,助動詞,1
ぜ,ゼ,助詞-終助詞,1
ぜんぶ,ゼンブ,名詞-普通名詞-副詞可能,1
そ,ソ,副詞,1
そこ,ソコ,代名詞,1
そして,ソシテ,接続詞,1
そんな,ソンナ,連体詞,1
わし,ワシ,代名詞,1
ん,ン,助動詞,1
かばっ,カバッ,動詞-一般,1
元気,ゲンキ,名詞-普通名詞-形状詞可能,1
いけ,イケ,動詞-非自立可能,1
初め,ハジメ,名詞-普通名詞-副詞可能,1
いたん,イタン,動詞-一般,1
分かる,ワカル,動詞-一般,1
分から,ワカラ,動詞-一般,1
いつ,イツ,代名詞,1
全く,マッタク,副詞,1
全,ゼン,接頭辞,1
いま,イマ,名詞-普通名詞-副詞可能,1
兄,アニ,名詞-普通名詞-一般,1
元,モト,名詞-普通名詞-一般,1
加勢,カセー,名詞-普通名詞-サ変可能,1
いや,イヤ,形状詞-一般,1
いや,イヤ,感動詞-一般,1
傷,ショー,接尾辞-名詞的-一般,1
借り,カリ,名詞-普通名詞-一般,1
いやぁ,イヤー,感動詞-一般,1
信じ,シンジ,動詞-一般,1
使い,ツカイ,動詞-一般,1
作戦,サクセン,名詞-普通名詞-一般,1
伝,デン,接尾辞-名詞的-一般,1
う,ウ,感動詞-フィラー,1
刺さる,ササル,動詞-一般,1
勇気,ユーキ,名詞-普通名詞-一般,1
ううん,ウーン,感動詞-一般,1
変わっ,カワッ,動詞-一般,1
安心,アンシン,名詞-普通名詞-サ変形状詞可能,1
守り,マモリ,動詞-一般,1
季節,キセツ,名詞-普通名詞-一般,1
あきれる,アキレル,動詞-一般,1
好き,スキ,形状詞-一般,1
大橋,オーハシ,名詞-普通名詞-一般,1
っ,,補助記号-一般,1
あっ,アッ,動詞-非自立可能,1
大した,タイシタ,連体詞,1
ありがとう,アリガトー,感動詞-一般,1
あんた,アンタ,代名詞,1
動い,ウゴイ,動詞-一般,1
在り,アリ,動詞-非自立可能,1
命,イノチ,名詞-普通名詞-一般,1
あんな,アンナ,形状詞-一般,1
君,キミ,代名詞,1
あんな,アンナ,連体詞,1
いえ,イエ,動詞-一般,1
同じ,オナジ,形状詞-一般,1
勢力,セーリョク,名詞-普通名詞-一般,1
勝てる,カテル,動詞-一般,1
動く,ウゴク,動詞-一般,1
うぅ,ウー,感動詞-一般,1
付け,ツケ,動詞-非自立可能,1
ん,ン,感動詞-フィラー,1
サクラ,サクラ,名詞-固有名詞-人名-名,1
おかげ,オカゲ,名詞-普通名詞-一般,1
ドカ,ドカ,名詞-固有名詞-人名-一般,1
デート,デート,名詞-普通名詞-サ変可能,1
おごっ,オゴッ,動詞-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
タズナ,タズナ,名詞-普通名詞-一般,1
タ,タ,助動詞,1
ズナ,ズナ,名詞-普通名詞-一般,1
おっ,オッ,動詞-非自立可能,1
おっ,オッ,名詞-普通名詞-一般,1
ゴロゴロ,ゴロゴロ,副詞,1
えっ,エッ,感動詞-一般,1
コラ,コラ,名詞-普通名詞-一般,1
クナイ,クナイ,名詞-普通名詞-一般,1
クソ,クソ,接頭辞,1
おりゃ,オリャ,動詞-非自立可能,1
かから,カカラ,動詞-非自立可能,1
カカシ,カカシ,名詞-固有名詞-人名-名,1
オラ,オラ,名詞-普通名詞-一般,1
イルカ,イルカ,名詞-普通名詞-一般,1
かかる,カカル,動詞-非自立可能,1
かけ,カケ,動詞-非自立可能,1
おぉ,オー,感動詞-一般,1
ハッ,ハッ,接頭辞,1
他国,タコク,名詞-普通名詞-一般,1
七,ナナ,名詞-数詞,1
うかつ,ウカツ,名詞-普通名詞-形状詞可能,1
人間,ニンゲン,名詞-普通名詞-一般,1
人数,ニンズー,名詞-普通名詞-一般,1
うっ,ウッ,感動詞-一般,1
争う,アラソウ,動詞-一般,1
丸,マル,接尾辞-名詞的-一般,1
中,チュー,接尾辞-名詞的-副詞可能,1
世話,セワ,名詞-普通名詞-サ変可能,1
世界,セカイ,名詞-普通名詞-一般,1
うるさい,ウルサイ,形容詞-一般,1
うるせぇ,ウルセー,形容詞-一般,1
バージョン,バージョン,名詞-普通名詞-一般,1
うれしかっ,ウレシカッ,形容詞-一般,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
ラーメン,ラーメン,名詞-普通名詞-一般,1
マズい,マジー,形容詞-一般,1
うわ,ウワ,感動詞-一般,1
ヘヘッ,ヘヘッ,名詞-普通名詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
フフッ,フフッ,感動詞-一般,1
フッ,フッ,副詞,1
ヒーロー,ヒーロー,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
