surface,reading,pos,frequency
みんな,ミンナ,名詞-普通名詞-副詞可能,2
タ,タ,助動詞,2
ネズミ,ネズミ,名詞-普通名詞-一般,2
はぁ,ハー,感動詞-一般,2
３,３,名詞-数詞,2
まだ,マダ,副詞,2
音,オト,名詞-普通名詞-一般,2
チーム,チーム,名詞-普通名詞-一般,2
ねえ,ネー,形容詞-非自立可能,2
大丈夫,ダイジョーブ,形状詞-一般,2
隙,スキ,名詞-普通名詞-一般,2
お,オ,接頭辞,2
全員,ゼンイン,名詞-普通名詞-副詞可能,2
抜け,ヌケ,動詞-非自立可能,2
君,キミ,代名詞,2
大蛇,オロチ,名詞-普通名詞-一般,2
ほら,ホラ,感動詞-一般,2
なく,ナク,助動詞,2
無い,ナイ,形容詞-非自立可能,2
チクショ,チクショ,名詞-普通名詞-一般,2
まさか,マサカ,副詞,2
データ,データ,名詞-普通名詞-一般,2
ます,マス,助動詞,2
C,C,名詞-普通名詞-一般,2
の,ノ,助詞-終助詞,2
意味,イミ,名詞-普通名詞-サ変可能,2
また,マタ,副詞,2
｡(,｡(,記号-一般,2
聞こえ,キコエ,動詞-一般,2
本当,ホントー,名詞-普通名詞-一般,2
動ける,ウゴケル,動詞-一般,2
たって,タッテ,助詞-接続助詞,2
こ,コ,接尾辞-名詞的-一般,2
借り,カリ,名詞-普通名詞-一般,2
たく,タク,助動詞,2
返せる,カエセル,動詞-一般,2
い,イ,助詞-終助詞,2
花,ハナ,名詞-普通名詞-一般,2
苦労,クロー,名詞-普通名詞-サ変形状詞可能,2
そろそろ,ソロソロ,副詞,2
辺,ヘン,名詞-普通名詞-一般,2
丸,マル,接尾辞-名詞的-一般,2
術,ジュツ,名詞-普通名詞-一般,2
袋,フクロ,名詞-普通名詞-助数詞可能,2
そう,ソー,副詞,2
ん,ン,感動詞-フィラー,2
見,ミ,動詞-非自立可能,2
する,スル,動詞-非自立可能,2
見つけ,ミツケ,動詞-一般,2
アザ,アザ,名詞-普通名詞-一般,2
さ,サ,動詞-非自立可能,2
観客,カンキャク,名詞-普通名詞-一般,2
時間,ジカン,名詞-普通名詞-助数詞可能,2
しまっ,シマッ,動詞-非自立可能,2
しか,シカ,助詞-副助詞,2
あれ,アレ,代名詞,2
ガキ,ガキ,名詞-普通名詞-一般,2
ケガ,ケガ,名詞-普通名詞-サ変可能,2
体,カラダ,名詞-普通名詞-一般,2
宮,グー,接尾辞-名詞的-一般,2
クナイ,クナイ,名詞-普通名詞-一般,2
作っ,ツクッ,動詞-一般,2
第,ダイ,接頭辞,2
策,サク,名詞-普通名詞-一般,2
つもり,ツモリ,名詞-普通名詞-一般,2
て,テ,助詞-副助詞,2
空,ソラ,名詞-普通名詞-一般,2
あそこ,アソコ,代名詞,2
｢“,｢“,記号-一般,2
過ぎ,スギ,接尾辞-形状詞的,2
つ,ツ,接尾辞-名詞的-助数詞,2
夜,ヨル,名詞-普通名詞-副詞可能,2
あっ,アッ,動詞-非自立可能,2
ったく,ッタク,副詞,2
いや,イヤ,感動詞-一般,2
確か,タシカ,形状詞-一般,2
篝,カガリ,名詞-普通名詞-一般,2
彼,カレ,代名詞,2
使う,ツカウ,動詞-一般,2
ムダ,ムダ,名詞-普通名詞-形状詞可能,2
ちゃ,チャ,助詞-接続助詞,2
一,イチ,名詞-数詞,2
で,デ,助動詞,2
一人,ヒトリ,名詞-普通名詞-副詞可能,2
わけ,ワケ,名詞-普通名詞-一般,2
弱い,ヨワイ,形容詞-一般,2
だっ,ダッ,助動詞,2
変化,ヘンカ,名詞-普通名詞-サ変可能,1
数,カズ,名詞-普通名詞-一般,1
吉,キチ,記号-一般,1
搾り取っ,シボリトッ,動詞-一般,1
外,ガイ,接尾辞-名詞的-一般,1
持っ,モッ,動詞-一般,1
投げ,ナゲ,動詞-一般,1
受け,ウケ,動詞-一般,1
多重,タジュー,名詞-普通名詞-一般,1
掴ん,ツカン,動詞-一般,1
合わせ,アワセ,動詞-一般,1
拍子,ヒョーシ,名詞-普通名詞-一般,1
接近,セッキン,名詞-普通名詞-サ変可能,1
同じ,オナジ,連体詞,1
完璧,カンペキ,名詞-普通名詞-形状詞可能,1
払っ,ハラッ,動詞-一般,1
幸せ,シアワセ,名詞-普通名詞-形状詞可能,1
嗚呼,アー,感動詞-一般,1
強,ツヨ,形容詞-一般,1
土,ド,名詞-普通名詞-一般,1
引っ掛かる,ヒッカカル,動詞-一般,1
好む,コノム,動詞-一般,1
引き寄せ,ヒキヨセ,動詞-一般,1
子,コ,名詞-普通名詞-一般,1
広大,コーダイ,形状詞-一般,1
完全,カンゼン,形状詞-一般,1
帰す,カエス,動詞-一般,1
待つ,マツ,動詞-一般,1
地,チ,名詞-普通名詞-一般,1
巻き込ま,マキコマ,動詞-一般,1
差し引き,サシヒキ,名詞-普通名詞-一般,1
左肩,ヒダリカタ,名詞-普通名詞-一般,1
崎,サキ,名詞-普通名詞-一般,1
届く,トドク,動詞-一般,1
尻尾,シッポ,名詞-普通名詞-一般,1
導く,ミチビク,動詞-一般,1
場所,バショ,名詞-普通名詞-一般,1
彼方,カナタ,代名詞,1
奪い取っ,ウバイトッ,動詞-一般,1
打て,ウテ,動詞-一般,1
悪い,ワルイ,形容詞-一般,1
扉,トビラ,名詞-普通名詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
戻る,モドル,動詞-一般,1
戦,セン,接尾辞-名詞的-一般,1
同時,ドージ,名詞-普通名詞-一般,1
感じ,カンジ,動詞-一般,1
大技,オーワザ,名詞-普通名詞-一般,1
意見,イケン,名詞-普通名詞-サ変可能,1
塔,トー,名詞-普通名詞-一般,1
天,テン,名詞-普通名詞-一般,1
唾,ツバ,名詞-普通名詞-サ変可能,1
周り,マワリ,名詞-普通名詞-一般,1
実物,ジツブツ,名詞-普通名詞-一般,1
思う,オモウ,動詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
忍法,ニンポー,名詞-普通名詞-一般,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
心,ココロ,名詞-普通名詞-サ変可能,1
後,ゴ,接尾辞-名詞的-副詞可能,1
思っ,オモッ,動詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
文字,モジ,名詞-普通名詞-一般,1
誠,マコト,名詞-普通名詞-一般,1
遠く,トーク,名詞-普通名詞-副詞可能,1
違い,チガイ,名詞-普通名詞-一般,1
道,ミチ,名詞-固有名詞-人名-名,1
遅い,オソイ,形容詞-一般,1
速え,ハエー,形容詞-一般,1
逆,ギャク,名詞-普通名詞-形状詞可能,1
逃げ,ニゲ,動詞-一般,1
近く,チカク,名詞-普通名詞-副詞可能,1
身,ミ,名詞-普通名詞-一般,1
踏み込む,フミコム,動詞-一般,1
足,アシ,名詞-普通名詞-一般,1
賢,カシコ,形容詞-一般,1
識り,シリ,動詞-一般,1
試験,シケン,名詞-普通名詞-サ変可能,1
野,ノ,名詞-普通名詞-一般,1
訳,ワケ,名詞-普通名詞-一般,1
言っ,イッ,動詞-一般,1
言う,イウ,動詞-一般,1
解く,トク,動詞-一般,1
見極め,ミキワメ,動詞-一般,1
見まわさ,ミマワサ,動詞-一般,1
見せつけ,ミセツケ,動詞-一般,1
見せかけ,ミセカケ,動詞-一般,1
見せ,ミセ,動詞-非自立可能,1
見える,ミエル,動詞-一般,1
要領,ヨーリョー,名詞-普通名詞-一般,1
裏,ウラ,名詞-普通名詞-一般,1
行っ,イッ,動詞-非自立可能,1
遥か,ハルカ,副詞,1
長い,ナガイ,形容詞-一般,1
自体,ジタイ,名詞-普通名詞-一般,1
首筋,クビスジ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
･,･,記号-一般,1
｣｡,｣｡,記号-一般,1
ＯＫ,オーケー,名詞-普通名詞-サ変可能,1
５,５,名詞-数詞,1
２,２,名詞-数詞,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
＆,,補助記号-一般,1
駆け引き,カケヒキ,名詞-普通名詞-サ変可能,1
駆け,カケ,動詞-一般,1
飲み込む,ノミコム,動詞-一般,1
開い,ヒライ,動詞-一般,1
頑張ろう,ガンバロー,動詞-一般,1
頑張っ,ガンバッ,動詞-一般,1
青く,アオク,形容詞-一般,1
霧,キリ,名詞-普通名詞-一般,1
隠れ,カクレ,名詞-普通名詞-一般,1
隠し,カクシ,動詞-一般,1
限界,ゲンカイ,名詞-普通名詞-一般,1
限りなく,カギリナク,形容詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
間違い,マチガイ,名詞-普通名詞-一般,1
開け,アケ,動詞-一般,1
開く,ヒラク,動詞-一般,1
開か,ヒラカ,動詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
聞き,キキ,動詞-一般,1
方,カタ,接尾辞-名詞的-一般,1
歌え,ウタエ,動詞-一般,1
泣き,ナキ,動詞-一般,1
泣い,ナイ,動詞-一般,1
決め,キメ,動詞-一般,1
求めん,モトメン,動詞-一般,1
殴りかかっ,ナグリカカッ,動詞-一般,1
残念,ザンネン,形状詞-一般,1
残っ,ノコッ,動詞-一般,1
歩かさ,アルカサ,動詞-一般,1
歩い,アルイ,動詞-一般,1
正道,セードー,名詞-普通名詞-一般,1
正確,セーカク,名詞-普通名詞-形状詞可能,1
歓迎,カンゲー,名詞-普通名詞-サ変可能,1
歓声,カンセー,名詞-普通名詞-一般,1
機,キ,名詞-普通名詞-助数詞可能,1
海,ウミ,名詞-普通名詞-一般,1
様,サマ,接尾辞-名詞的-一般,1
極意,ゴクイ,名詞-普通名詞-一般,1
格,カク,名詞-普通名詞-一般,1
果てし,ハテシ,名詞-普通名詞-一般,1
来る,クル,動詞-非自立可能,1
木,モク,記号-一般,1
木,キ,名詞-普通名詞-一般,1
書き込ん,カキコン,動詞-一般,1
書,ショ,名詞-普通名詞-一般,1
智,チ,名詞-普通名詞-一般,1
日向,ヒナタ,名詞-普通名詞-一般,1
日々,ヒビ,名詞-普通名詞-副詞可能,1
日,カ,接尾辞-名詞的-助数詞,1
注意,チューイ,名詞-普通名詞-サ変可能,1
演じる,エンジル,動詞-一般,1
者,モノ,名詞-普通名詞-一般,1
発,ハツ,接尾辞-名詞的-一般,1
縺れる,モツレル,動詞-一般,1
練っ,ネッ,動詞-一般,1
結構,ケッコー,副詞,1
終え,オエ,動詞-非自立可能,1
細心,サイシン,形状詞-一般,1
精神,セーシン,名詞-普通名詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
私,ワタクシ,代名詞,1
直接,チョクセツ,副詞,1
直後,チョクゴ,名詞-普通名詞-副詞可能,1
目,メ,接尾辞-名詞的-一般,1
目,メ,名詞-普通名詞-一般,1
監視,カンシ,名詞-普通名詞-サ変可能,1
痛む,イタム,動詞-一般,1
澄ん,スン,動詞-一般,1
疲れ,ツカレ,動詞-一般,1
番,バン,名詞-普通名詞-助数詞可能,1
生まれ,ウマレ,名詞-普通名詞-一般,1
生まれ,ウマレ,動詞-一般,1
生き急い,イキイソイ,動詞-一般,1
狩り,カリ,名詞-普通名詞-一般,1
狩り,カリ,動詞-一般,1
狙い,ネライ,名詞-普通名詞-一般,1
状況,ジョーキョー,名詞-普通名詞-一般,1
片っ端,カタッパシ,名詞-普通名詞-一般,1
熱烈,ネツレツ,形状詞-一般,1
双書,ソーショ,名詞-普通名詞-一般,1
火影,ホカゲ,名詞-普通名詞-一般,1
収穫,シューカク,名詞-普通名詞-サ変可能,1
ビシっ,ビシッ,副詞,1
危,キ,名詞-固有名詞-人名-姓,1
ちっとも,チットモ,副詞,1
だまさ,ダマサ,動詞-一般,1
ため,タメ,名詞-普通名詞-副詞可能,1
たまる,タマル,動詞-一般,1
たぶん,タブン,副詞,1
たい,タイ,助動詞,1
そんな,ソンナ,連体詞,1
そろっ,ソロッ,動詞-一般,1
そりゃ,ソリャ,代名詞,1
そっと,ソット,副詞,1
そっち,ソッチ,代名詞,1
そうそう,ソーソー,感動詞-一般,1
そう,ソー,接尾辞-名詞的-一般,1
そいつ,ソイツ,代名詞,1
せる,セル,助動詞,1
ずっと,ズット,副詞,1
すれ,スレ,動詞-非自立可能,1
すりゃ,スリャ,動詞-非自立可能,1
すま,スマ,動詞-一般,1
すでに,スデニ,副詞,1
すごかっ,スゴカッ,形容詞-一般,1
すぐ,スグ,副詞,1
じゃあ,ジャー,接続詞,1
しらん,シラン,動詞-一般,1
しよう,シヨー,動詞-非自立可能,1
しゃ,シャ,名詞-普通名詞-助数詞可能,1
しかも,シカモ,接続詞,1
しかし,シカシ,接続詞,1
し,シ,助詞-接続助詞,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
だろう,ダロー,助動詞,1
ちまう,チマウ,助動詞,1
化ける,バケル,動詞-一般,1
ちまえ,チマエ,助動詞,1
なく,ナク,形容詞-非自立可能,1
なかなか,ナカナカ,副詞,1
な,ナ,記号-一般,1
どれ,ドレ,代名詞,1
ども,ドモ,接尾辞-名詞的-一般,1
どっち,ドッチ,代名詞,1
どっ,ドッ,代名詞,1
どおり,ドーリ,名詞-普通名詞-助数詞可能,1
ど,ド,名詞-普通名詞-助数詞可能,1
ど,ド,副詞,1
ともかく,トモカク,副詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
とい,トイ,助動詞,1
でしょう,デショー,助動詞,1
でき,デキ,動詞-非自立可能,1
で,デ,接続詞,1
てん,テン,助動詞,1
てく,テク,助動詞,1
てか,テカ,助動詞,1
て,テ,助動詞,1
づかい,ズカイ,接尾辞-名詞的-一般,1
つく,ツク,動詞-一般,1
つかめ,ツカメ,動詞-一般,1
っぽい,ッポイ,接尾辞-形容詞的,1
ちょっと,チョット,副詞,1
ちょうど,チョード,副詞,1
ちゃん,チャン,接尾辞-名詞的-一般,1
ちゃう,チャウ,助動詞,1
さぞかし,サゾカシ,副詞,1
させ,サセ,助動詞,1
さえ,サエ,助詞-副助詞,1
さあ,サー,助詞-終助詞,1
いっぺん,イッペン,名詞-普通名詞-副詞可能,1
いくら,イクラ,副詞,1
あれ,アレ,感動詞-一般,1
ありがとう,アリガトー,感動詞-一般,1
あの,アノ,連体詞,1
あなた,アナタ,代名詞,1
あと,アト,名詞-普通名詞-副詞可能,1
あたかも,アタカモ,副詞,1
ああ,アー,感動詞-一般,1
〉,,補助記号-括弧閉,1
〈,,補助記号-括弧開,1
…｣｡,…｣｡,記号-一般,1
“,,補助記号-括弧開,1
],],記号-一般,1
[,[,記号-一般,1
E,E,名詞-普通名詞-一般,1
BA,BA,名詞-普通名詞-一般,1
B,B,名詞-普通名詞-一般,1
A,A,名詞-普通名詞-一般,1
:,,補助記号-一般,1
99,99,名詞-数詞,1
8055,8055,名詞-数詞,1
6,6,名詞-数詞,1
592,592,名詞-数詞,1
50523,50523,名詞-数詞,1
433,433,名詞-数詞,1
2,2,名詞-数詞,1
1,1,名詞-数詞,1
09079206,09079206,名詞-数詞,1
いやぁ,イヤー,感動詞-一般,1
う,ウ,感動詞-一般,1
うおっ,ウオッ,感動詞-一般,1
きっと,キット,副詞,1
さ,サ,副詞,1
ごまかさ,ゴマカサ,動詞-一般,1
ご,ゴ,接頭辞,1
こんな,コンナ,形状詞-一般,1
こっち,コッチ,代名詞,1
こう,コー,副詞,1
こ,コ,動詞-非自立可能,1
ぐあっ,グアッ,副詞,1
くれ,クレ,動詞-非自立可能,1
くらい,クライ,助詞-副助詞,1
くそっ,クソッ,感動詞-一般,1
くそ,クソ,感動詞-一般,1
く,ク,記号-一般,1
き,キ,動詞-非自立可能,1
うかつ,ウカツ,名詞-普通名詞-形状詞可能,1
が,ガ,助詞-接続助詞,1
かわす,カワス,動詞-一般,1
かなり,カナリ,形状詞-一般,1
お出まし,オデマシ,名詞-普通名詞-一般,1
おき,オキ,動詞-非自立可能,1
おかしい,オカシー,形容詞-一般,1
おかげ,オカゲ,名詞-普通名詞-一般,1
おいしい,オイシー,形容詞-一般,1
えい,エイ,感動詞-一般,1
え,エ,助詞-終助詞,1
うるせぇ,ウルセー,形容詞-一般,1
うまく,ウマク,形容詞-一般,1
うそ,ウソ,名詞-普通名詞-一般,1
なり,ナリ,助詞-副助詞,1
なろ,ナロ,動詞-非自立可能,1
なん,ナン,動詞-非自立可能,1
ヒナ,ヒナ,名詞-普通名詞-一般,1
伸び,ノビ,動詞-一般,1
伝う,ツタウ,動詞-一般,1
仲間,ナカマ,名詞-普通名詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
付けろ,ツケロ,動詞-非自立可能,1
仕込み,シコミ,名詞-普通名詞-一般,1
今度,コンド,名詞-普通名詞-副詞可能,1
今,イマ,名詞-普通名詞-副詞可能,1
人,ニン,接尾辞-名詞的-一般,1
互い,タガイ,名詞-普通名詞-一般,1
二,フタ,名詞-数詞,1
予想,ヨソー,名詞-普通名詞-サ変可能,1
不意,フイ,名詞-普通名詞-形状詞可能,1
上,ジョー,接尾辞-名詞的-副詞可能,1
一体,イッタイ,名詞-普通名詞-一般,1
一体,イッタイ,副詞,1
一,ヒト,名詞-数詞,1
ルーキー,ルーキー,名詞-普通名詞-一般,1
リー,リー,名詞-固有名詞-人名-一般,1
ラン,ラン,名詞-普通名詞-サ変可能,1
マスター,マスター,名詞-普通名詞-サ変可能,1
ボンクラ,ボンクラ,形状詞-一般,1
ヘヘヘヘ,ヘヘヘヘ,名詞-普通名詞-一般,1
ヘヘヘ,ヘヘヘ,名詞-普通名詞-一般,1
ヘヘッ,ヘヘッ,名詞-普通名詞-一般,1
ヘッヘ,ヘッヘ,名詞-普通名詞-一般,1
フフフフ,フフフフ,名詞-普通名詞-一般,1
フフフ,フフフ,感動詞-一般,1
フフ,フフ,感動詞-一般,1
位置,イチ,名詞-普通名詞-サ変可能,1
体,タイ,名詞-普通名詞-助数詞可能,1
体力,タイリョク,名詞-普通名詞-一般,1
出どころ,デドコロ,名詞-普通名詞-一般,1
動作,ドーサ,名詞-普通名詞-サ変可能,1
動け,ウゴケ,動詞-一般,1
助かっ,タスカッ,動詞-一般,1
削る,ケズル,動詞-一般,1
削ら,ケズラ,動詞-一般,1
則ち,スナワチ,接続詞,1
利,リ,名詞-普通名詞-一般,1
別,ベツ,名詞-普通名詞-形状詞可能,1
切り,キリ,名詞-普通名詞-一般,1
切っ,キッ,動詞-非自立可能,1
分かん,ワカン,動詞-一般,1
分かれ,ワカレ,動詞-一般,1
分かる,ワカル,動詞-一般,1
出しゃばん,デシャバン,動詞-一般,1
体術,タイジュツ,名詞-普通名詞-一般,1
出し,ダシ,動詞-非自立可能,1
出,デ,動詞-一般,1
凛,リン,名詞-普通名詞-一般,1
入り,ハイリ,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
元,モト,名詞-普通名詞-一般,1
傷,キズ,名詞-普通名詞-一般,1
備え,ソナエ,動詞-一般,1
偽者,ニセモノ,名詞-普通名詞-一般,1
使い,ツカイ,名詞-普通名詞-一般,1
作戦,サクセン,名詞-普通名詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
何々,ナニナニ,代名詞,1
フッフフフ,フッフフフ,名詞-普通名詞-一般,1
バレる,バレル,動詞-一般,1
なんか,ナンカ,助詞-副助詞,1
バ,バ,記号-一般,1
らしい,ラシー,助動詞,1
より,ヨリ,助詞-格助詞,1
よかっ,ヨカッ,形容詞-非自立可能,1
ようやく,ヨーヤク,副詞,1
やろう,ヤロー,動詞-非自立可能,1
やら,ヤラ,動詞-非自立可能,1
やめろ,ヤメロ,動詞-一般,1
やめ,ヤメ,動詞-一般,1
やはり,ヤハリ,副詞,1
やっぱ,ヤッパ,副詞,1
やっつけ,ヤッツケ,動詞-一般,1
や,ヤ,助詞-副助詞,1
もらっ,モラッ,動詞-非自立可能,1
もつ,モツ,動詞-一般,1
もっと,モット,副詞,1
もし,モシ,副詞,1
むちゃ,ムチャ,名詞-普通名詞-形状詞可能,1
みろ,ミロ,動詞-非自立可能,1
みな,ミナ,名詞-普通名詞-副詞可能,1
みたい,ミタイ,形状詞-助動詞語幹,1
まま,ママ,名詞-普通名詞-副詞可能,1
まっ,マッ,動詞-一般,1
まし,マシ,助動詞,1
へ,エ,助詞-格助詞,1
ぶつかる,ブツカル,動詞-一般,1
ぶ,ブ,記号-一般,1
ひどい,ヒドイ,形容詞-一般,1
ねじ込む,ネジコム,動詞-一般,1
ぬける,ヌケル,動詞-非自立可能,1
わ,ワ,助詞-終助詞,1
われわれ,ワレワレ,代名詞,1
ん,ン,助動詞,1
ゼロ,ゼロ,名詞-数詞,1
ハンディ,ハンディ,形状詞-一般,1
ハルモニア,ハルモニア,名詞-固有名詞-人名-一般,1
ハマっ,ハマッ,動詞-一般,1
ハハハハ,ハハハハ,感動詞-一般,1
ハハハ,ハハハ,感動詞-一般,1
ハハ,ハハ,感動詞-一般,1
ハッ,ハッ,感動詞-一般,1
ノ,ノ,助詞-格助詞,1
ネタ,ネタ,名詞-普通名詞-一般,1
テレパシー,テレパシー,名詞-普通名詞-一般,1
ッ,,補助記号-一般,1
ダ,ダ,名詞-普通名詞-一般,1
タイプ,タイプ,名詞-普通名詞-一般,1
スパイ,スパイ,名詞-普通名詞-サ変可能,1
ん,ン,感動詞-一般,1
スタミナ,スタミナ,名詞-普通名詞-一般,1
