surface,reading,pos,frequency
男,オトコ,名詞-普通名詞-一般,8
生き,イキ,動詞-一般,8
から,カラ,助詞-格助詞,8
〉,,補助記号-括弧閉,8
だろう,ダロー,助動詞,8
だけ,ダケ,助詞-副助詞,7
人,ヒト,名詞-普通名詞-一般,7
俺,オレ,代名詞,7
えっ,エッ,感動詞-一般,7
お,オ,接頭辞,7
さ,サ,助詞-終助詞,7
だっ,ダッ,助動詞,7
て,テ,助動詞,7
命,イノチ,名詞-普通名詞-一般,7
それ,ソレ,代名詞,7
山椒,サンショー,名詞-普通名詞-一般,7
みんな,ミンナ,名詞-普通名詞-副詞可能,6
な,ナ,助詞-終助詞,6
掌,テノヒラ,名詞-普通名詞-一般,6
そう,ソー,副詞,6
あっ,アッ,感動詞-一般,6
いる,イル,動詞-非自立可能,6
ある,アル,動詞-非自立可能,6
１,１,名詞-数詞,6
いい,イー,形容詞-非自立可能,6
力,チカラ,名詞-普通名詞-一般,5
鋤,スキ,名詞-普通名詞-一般,5
ねえ,ネー,助動詞,5
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,5
そう,ソー,形状詞-助動詞語幹,5
そんな,ソンナ,連体詞,5
ぃ,,補助記号-一般,5
に,ニ,助動詞,5
来,キ,動詞-非自立可能,5
なっ,ナッ,動詞-非自立可能,5
れ,レ,助動詞,5
ない,ナイ,形容詞-非自立可能,5
なぁ,ナー,助詞-終助詞,5
い,イ,助詞-終助詞,5
すべて,スベテ,名詞-普通名詞-副詞可能,5
黒,クロ,名詞-普通名詞-一般,5
ら,ラ,接尾辞-名詞的-一般,5
ちゃん,チャン,接尾辞-名詞的-一般,5
よう,ヨー,形状詞-助動詞語幹,5
体,カラダ,名詞-普通名詞-一般,5
村,ムラ,名詞-普通名詞-一般,5
ぜ,ゼ,助詞-終助詞,4
君,クン,接尾辞-名詞的-一般,4
あ,,補助記号-一般,4
その,ソノ,連体詞,4
知っ,シッ,動詞-一般,4
なっ,ナッ,感動詞-一般,4
ください,クダサイ,動詞-非自立可能,4
こりゃ,コリャ,代名詞,4
あ,ア,感動詞-一般,4
まで,マデ,助詞-副助詞,4
影,カゲ,名詞-普通名詞-一般,4
だろ,ダロ,助動詞,4
うん,ウン,感動詞-一般,4
気,キ,名詞-普通名詞-一般,4
｡(,｡(,記号-一般,4
音,オト,名詞-普通名詞-一般,4
ぞ,ゾ,助詞-終助詞,4
分身,ブンシン,名詞-普通名詞-一般,4
大丈夫,ダイジョーブ,形状詞-一般,3
任務,ニンム,名詞-普通名詞-一般,3
一緒,イッショ,名詞-普通名詞-サ変可能,3
ハァ,ハー,感動詞-一般,3
言っ,イッ,動詞-一般,3
ファミリー,ファミリー,名詞-普通名詞-一般,3
屋,ヤ,接尾辞-名詞的-一般,3
っ,,補助記号-一般,3
母,ハハ,名詞-普通名詞-一般,3
ヤツ,ヤツ,名詞-普通名詞-一般,3
ナルト,ナルト,名詞-固有名詞-人名-名,3
なく,ナク,助動詞,3
で,デ,助動詞,3
来い,コイ,動詞-非自立可能,3
わし,ワシ,代名詞,3
中,ナカ,名詞-普通名詞-副詞可能,3
まし,マシ,助動詞,3
ひ,ヒ,名詞-数詞,3
世界,セカイ,名詞-普通名詞-一般,3
本当,ホントー,名詞-普通名詞-一般,3
はぁ,ハー,感動詞-一般,3
再,サイ,接頭辞,3
どう,ドー,副詞,3
分,ブン,名詞-普通名詞-副詞可能,3
ねぇ,ネー,助詞-終助詞,3
衆,シュー,接尾辞-名詞的-一般,3
なり,ナリ,動詞-非自立可能,3
術,ジュツ,名詞-普通名詞-一般,3
甘口,アマクチ,名詞-普通名詞-一般,3
見,ミ,動詞-非自立可能,3
持っ,モッ,動詞-一般,3
なる,ナル,動詞-非自立可能,3
いけ,イケ,動詞-非自立可能,3
､,､,記号-一般,3
この,コノ,連体詞,3
いや,イヤ,感動詞-一般,3
ここ,ココ,代名詞,3
こいつ,コイツ,代名詞,3
あ,ア,記号-一般,3
が,ガ,助詞-接続助詞,3
さ,サ,動詞-非自立可能,3
ありがとう,アリガトー,感動詞-一般,3
１人,ヒトリ,名詞-普通名詞-副詞可能,3
そば,ソバ,名詞-普通名詞-一般,3
２,２,名詞-数詞,3
うち,ウチ,名詞-普通名詞-副詞可能,3
さ,サ,接尾辞-名詞的-一般,3
いう,ユー,動詞-一般,3
う,ウ,記号-一般,3
300,300,名詞-数詞,3
ただ,タダ,副詞,3
道,ミチ,名詞-普通名詞-一般,3
３,３,名詞-数詞,2
め,メ,接尾辞-名詞的-一般,2
みたい,ミタイ,形状詞-助動詞語幹,2
先,サキ,名詞-普通名詞-副詞可能,2
くれる,クレル,動詞-非自立可能,2
もう,モー,副詞,2
入る,ハイル,動詞-一般,2
終わっ,オワッ,動詞-非自立可能,2
もの,モノ,名詞-普通名詞-サ変可能,2
もらう,モラウ,動詞-非自立可能,2
やがっ,ヤガッ,助動詞,2
鬼,オニ,名詞-普通名詞-一般,2
きのう,キノー,名詞-普通名詞-副詞可能,2
けど,ケド,助詞-接続助詞,2
まだ,マダ,副詞,2
死ぬ,シヌ,動詞-一般,2
目,メ,接尾辞-名詞的-一般,2
まず,マズ,副詞,2
いえ,イエ,動詞-一般,2
ほど,ホド,助詞-副助詞,2
聞い,キー,動詞-一般,2
七,ナナ,名詞-数詞,2
へ,エ,助詞-格助詞,2
手,テ,名詞-普通名詞-助数詞可能,2
～,カラ,助詞-格助詞,2
ｻﾝｺﾞﾛｳ,ｻﾝｺﾞﾛｳ,名詞-普通名詞-一般,2
冗談,ジョーダン,名詞-普通名詞-一般,2
飲み込む,ノミコム,動詞-一般,2
ござい,ゴザイ,動詞-非自立可能,2
ごめん,ゴメン,名詞-普通名詞-一般,2
鮫,サメ,名詞-普通名詞-一般,2
皆,ミナ,名詞-普通名詞-副詞可能,2
られ,ラレ,助動詞,2
え,エ,感動詞-フィラー,2
フン,フン,感動詞-一般,2
決まっ,キマッ,動詞-一般,2
事,コト,名詞-普通名詞-一般,2
二,ニ,名詞-数詞,2
あれ,アレ,代名詞,2
不,フ,接頭辞,2
うまい,ウマイ,形容詞-一般,2
あんた,アンタ,代名詞,2
人衆,ジンシュー,名詞-普通名詞-一般,2
今,イマ,名詞-普通名詞-副詞可能,2
済む,スム,動詞-一般,2
時,トキ,名詞-普通名詞-副詞可能,2
無事,ブジ,名詞-普通名詞-副詞可能,2
え,エ,感動詞-一般,2
ううん,ウーン,感動詞-一般,2
お,,補助記号-一般,2
生きる,イキル,動詞-一般,2
おっ,オッ,動詞-非自立可能,2
ありゃ,アリャ,動詞-非自立可能,2
用意,ヨーイ,名詞-普通名詞-サ変可能,2
黙っ,ダマッ,動詞-一般,2
わな,ワナ,名詞-普通名詞-一般,2
死ん,シン,動詞-一般,2
作る,ツクル,動詞-一般,2
わ,ワ,助詞-終助詞,2
的,テキ,接尾辞-形状詞的,2
れる,レル,助動詞,2
き,キ,動詞-非自立可能,2
作っ,ツクッ,動詞-一般,2
ほか,ホカ,名詞-普通名詞-副詞可能,2
つ,ツ,接尾辞-名詞的-助数詞,2
悪い,ワルイ,形容詞-一般,2
変化,ヘンカ,名詞-普通名詞-サ変可能,2
そん,ソン,代名詞,2
話,ハナシ,名詞-普通名詞-サ変可能,2
許し,ユルシ,動詞-一般,2
回,カイ,名詞-普通名詞-助数詞可能,2
四,ヨン,名詞-数詞,2
てく,テク,助動詞,2
する,スル,動詞-非自立可能,2
てっ,テッ,助動詞,2
見え,ミエ,動詞-一般,2
雷鳴,ライメー,名詞-普通名詞-一般,2
とっ,トッ,動詞-一般,2
見つめ,ミツメ,動詞-一般,2
…｡(,…｡(,記号-一般,2
忍刀,シノビガタナ,名詞-普通名詞-一般,2
待つ,マツ,動詞-一般,2
唾,ツバ,名詞-普通名詞-サ変可能,2
覚悟,カクゴ,名詞-普通名詞-サ変可能,2
君,キミ,代名詞,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
てん,テン,助動詞,2
できる,デキル,動詞-非自立可能,2
そ,ソ,副詞,2
でき,デキ,動詞-非自立可能,2
で,デ,助詞-接続助詞,2
なかっ,ナカッ,形容詞-非自立可能,2
《,,補助記号-括弧開,2
なら,ナラ,助動詞,2
利用,リヨー,名詞-普通名詞-サ変可能,2
分かる,ワカル,動詞-一般,2
外,ソト,名詞-普通名詞-一般,2
あいつ,アイツ,代名詞,2
夢,ユメ,名詞-普通名詞-一般,2
嵐,アラシ,名詞-普通名詞-一般,2
食っ,クッ,動詞-一般,2
食べ,タベ,動詞-一般,2
しまっ,シマッ,動詞-非自立可能,2
ちゃ,チャ,助詞-接続助詞,2
行く,イク,動詞-非自立可能,2
辛い,ツライ,形容詞-一般,2
ﾊﾁﾀﾞｲ,ﾊﾁﾀﾞｲ,名詞-普通名詞-一般,2
助け,タスケ,動詞-一般,2
さぁ,サー,助詞-終助詞,2
なきゃ,ナキャ,助動詞,2
旋風,センプー,名詞-普通名詞-一般,1
崖,ガケ,名詞-普通名詞-一般,1
巻,マキ,名詞-普通名詞-助数詞可能,1
届け,トドケ,動詞-一般,1
日,ヒ,名詞-普通名詞-副詞可能,1
本格,ホンカク,名詞-普通名詞-一般,1
未来,ミライ,名詞-普通名詞-一般,1
本,ホン,名詞-普通名詞-一般,1
星座,セーザ,名詞-普通名詞-一般,1
星空,ホシゾラ,名詞-普通名詞-一般,1
ﾅﾚｰｼｮﾝ,ﾅﾚｰｼｮﾝ,名詞-普通名詞-一般,1
時,ジ,名詞-普通名詞-助数詞可能,1
強,キョー,名詞-普通名詞-一般,1
未熟,ミジュク,形状詞-一般,1
弱虫,ヨワムシ,名詞-普通名詞-一般,1
巻い,マイ,動詞-一般,1
｡》,｡》,記号-一般,1
弱かっ,ヨワカッ,形容詞-一般,1
年,ネン,名詞-普通名詞-助数詞可能,1
帰っ,カエッ,動詞-一般,1
新,シン,接頭辞,1
木,キ,名詞-普通名詞-一般,1
懲り,コリ,動詞-一般,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
彼方,カナタ,代名詞,1
挙げ,アゲ,動詞-非自立可能,1
悪,ワル,名詞-普通名詞-形状詞可能,1
悪ぃ,ワリー,形容詞-一般,1
描い,エガイ,動詞-一般,1
探し,サガシ,動詞-一般,1
悪事,アクジ,名詞-普通名詞-一般,1
ｶﾚｰ,ｶﾚｰ,名詞-普通名詞-一般,1
惜しきゃ,オシキャ,形容詞-一般,1
捜し,サガシ,動詞-一般,1
ｷﾞﾙｻﾝﾀﾞｰ,ｷﾞﾙｻﾝﾀﾞｰ,名詞-普通名詞-一般,1
･,･,記号-一般,1
拾わ,ヒロワ,動詞-一般,1
拳,コブシ,名詞-普通名詞-一般,1
抜け,ヌケ,動詞-非自立可能,1
ｽｹｻﾞ,ｽｹｻﾞ,名詞-普通名詞-一般,1
戻れる,モドレル,動詞-一般,1
意味,イミ,名詞-普通名詞-サ変可能,1
戸,ト,名詞-普通名詞-一般,1
感覚,カンカク,名詞-普通名詞-サ変可能,1
支え合っ,ササエアッ,動詞-一般,1
恐れ,オソレ,名詞-普通名詞-一般,1
恐れ,オソレ,動詞-一般,1
救う,スクー,動詞-一般,1
待っ,マッ,動詞-一般,1
斬っ,キッ,動詞-非自立可能,1
斬,ザン,名詞-普通名詞-一般,1
成敗,セーバイ,名詞-普通名詞-サ変可能,1
忍法,ニンポー,名詞-普通名詞-一般,1
敵,テキ,名詞-普通名詞-一般,1
思い込ん,オモイコン,動詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
数え,カゾエ,動詞-一般,1
散れ,チレ,動詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
思う,オモウ,動詞-一般,1
思っ,オモッ,動詞-一般,1
教育,キョーイク,名詞-普通名詞-サ変可能,1
急かし,セカシ,動詞-一般,1
救っ,スクッ,動詞-一般,1
恐らく,オソラク,副詞,1
逃げ出し,ニゲダシ,動詞-一般,1
生まれつき,ウマレツキ,名詞-普通名詞-一般,1
様,サマ,接尾辞-名詞的-一般,1
願い,ネガイ,名詞-普通名詞-一般,1
見張っ,ミハッ,動詞-一般,1
見える,ミエル,動詞-一般,1
補強,ホキョー,名詞-普通名詞-サ変可能,1
表,ヒョー,名詞-普通名詞-一般,1
霧隠れ,キリガクレ,名詞-普通名詞-一般,1
頭,アタマ,名詞-普通名詞-一般,1
頼ん,タノン,動詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
顔色,カオイロ,名詞-普通名詞-一般,1
術,スベ,名詞-普通名詞-一般,1
願い,ネガイ,動詞-非自立可能,1
行こう,イコー,動詞-非自立可能,1
見通す,ミトース,動詞-一般,1
行き,イキ,動詞-非自立可能,1
行か,イカ,動詞-非自立可能,1
風,カゼ,名詞-普通名詞-一般,1
食う,クー,動詞-一般,1
小わっぱ,コワッパ,名詞-普通名詞-一般,1
食え,クエ,動詞-一般,1
食わ,クワ,動詞-一般,1
食料,ショクリョー,名詞-普通名詞-一般,1
葬式,ソーシキ,名詞-普通名詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
落ち着い,オチツイ,動詞-一般,1
見通し,ミトーシ,名詞-普通名詞-一般,1
離ればなれ,ハナレバナレ,名詞-普通名詞-形状詞可能,1
歩き,アルキ,動詞-一般,1
貧しい,マズシー,形容詞-一般,1
返し,カエシ,名詞-普通名詞-一般,1
連れ出し,ツレダシ,動詞-一般,1
過去,カコ,名詞-普通名詞-副詞可能,1
輝く,カガヤク,動詞-一般,1
踏み外す,フミハズス,動詞-一般,1
違う,チガウ,動詞-一般,1
遠く,トーク,形容詞-一般,1
足音,アシオト,名詞-普通名詞-一般,1
部屋,ヘヤ,名詞-普通名詞-一般,1
越し,ゴシ,接尾辞-名詞的-一般,1
責任,セキニン,名詞-普通名詞-一般,1
誰,ダレ,代名詞,1
解放,カイホー,名詞-普通名詞-サ変可能,1
試そう,タメソー,動詞-一般,1
訪れ,オトズレ,動詞-一般,1
鎌,カマ,名詞-普通名詞-一般,1
記憶,キオク,名詞-普通名詞-サ変可能,1
討ち倒し,ウチタオシ,動詞-一般,1
開く,ヒラク,動詞-一般,1
開け,アケ,動詞-一般,1
陣形,ジンケー,名詞-普通名詞-一般,1
言う,ユー,動詞-一般,1
言う,イウ,動詞-一般,1
集め,アツメ,動詞-一般,1
落ち,オチ,動詞-一般,1
腕立て,ウデタテ,名詞-普通名詞-一般,1
駆け,カケ,動詞-一般,1
波,ナミ,名詞-普通名詞-一般,1
追い掛け,オイカケ,動詞-一般,1
＆,,補助記号-一般,1
特別,トクベツ,形状詞-一般,1
父,チチ,名詞-普通名詞-一般,1
無事,ブジ,形状詞-一般,1
潰さ,ツブサ,動詞-一般,1
滋養,ジヨー,名詞-普通名詞-一般,1
深く,フカク,形容詞-一般,1
涙声,ナミダゴエ,名詞-普通名詞-一般,1
２人,フタリ,名詞-普通名詞-副詞可能,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
永遠,エーエン,名詞-普通名詞-一般,1
騒々しい,ソーゾーシー,形容詞-一般,1
気味,キミ,名詞-普通名詞-一般,1
気付か,キズカ,動詞-一般,1
比べ,クラベ,動詞-一般,1
毎日,マイニチ,名詞-普通名詞-副詞可能,1
殺さ,コロサ,動詞-一般,1
殴っ,ナグッ,動詞-一般,1
残念,ザンネン,形状詞-一般,1
残し,ノコシ,動詞-一般,1
４,４,名詞-数詞,1
死な,シナ,動詞-一般,1
５,５,名詞-数詞,1
生気,セーキ,名詞-普通名詞-一般,1
鼻水,ハナミズ,名詞-普通名詞-一般,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
痛,ツー,接尾辞-名詞的-一般,1
腕,ウデ,名詞-普通名詞-一般,1
脚,アシ,名詞-普通名詞-一般,1
能力,ノーリョク,名詞-普通名詞-一般,1
聞か,キカ,動詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
置い,オイ,動詞-非自立可能,1
続ける,ツズケル,動詞-非自立可能,1
続く,ツズク,動詞-非自立可能,1
続い,ツズイ,動詞-非自立可能,1
継ぐ,ツグ,動詞-一般,1
終了,シューリョー,名詞-普通名詞-サ変可能,1
騒ぐ,サワグ,動詞-一般,1
精進,ショージン,名詞-普通名詞-サ変可能,1
私,ワタクシ,代名詞,1
知り,シリ,動詞-一般,1
真面目,マジメ,形状詞-一般,1
直接,チョクセツ,副詞,1
魚,サカナ,名詞-普通名詞-一般,1
目覚め,メザメ,動詞-一般,1
皆の衆,ミナノシュー,名詞-普通名詞-一般,1
白眼,ハクガン,名詞-普通名詞-一般,1
白眼,シロメ,名詞-普通名詞-一般,1
黒竜,コクリュー,名詞-固有名詞-地名-一般,1
小屋,コヤ,名詞-普通名詞-一般,1
下,シタ,名詞-普通名詞-一般,1
完了,カンリョー,名詞-普通名詞-サ変可能,1
ちょっと,チョット,副詞,1
でし,デシ,助動詞,1
で,デ,接続詞,1
てろ,テロ,助動詞,1
てけ,テケ,助動詞,1
てか,テカ,助動詞,1
つらい,ツライ,形容詞-一般,1
つもり,ツモリ,名詞-普通名詞-一般,1
つたっ,ツタッ,動詞-一般,1
つき,ツキ,動詞-非自立可能,1
ついつい,ツイツイ,副詞,1
つい,ツイ,動詞-非自立可能,1
って,ッテ,助動詞,1
っつう,ッツー,助動詞,1
だっ,ダッ,副詞,1
と,ト,助詞-接続助詞,1
だだ,ダダ,副詞,1
だす,ダス,動詞-非自立可能,1
たり,タリ,助詞-副助詞,1
ため,タメ,名詞-普通名詞-副詞可能,1
たまに,タマニ,副詞,1
たとえ,タトエ,副詞,1
たった,タッタ,副詞,1
ただいま,タダイマ,名詞-普通名詞-副詞可能,1
たく,タク,助動詞,1
たい,タイ,助動詞,1
たぁ,ター,助詞-格助詞,1
そんな,ソンナ,形状詞-一般,1
そっ,ソッ,副詞,1
でっかい,デッカイ,形容詞-一般,1
とい,トイ,助動詞,1
そいつ,ソイツ,代名詞,1
ね,ネ,助動詞,1
ましょう,マショー,助動詞,1
ま,マ,感動詞-フィラー,1
ほら,ホラ,感動詞-一般,1
ほっ,ホッ,動詞-一般,1
ほこり,ホコリ,名詞-普通名詞-一般,1
ほう,ホー,名詞-普通名詞-一般,1
ふ,フ,接尾辞-名詞的-一般,1
ひ,ヒ,名詞-普通名詞-一般,1
はみだし,ハミダシ,動詞-一般,1
はな,ハナ,名詞-普通名詞-一般,1
はっ,ハッ,動詞-一般,1
のぞき見,ノゾキミ,動詞-一般,1
ねぇ,ネー,形容詞-非自立可能,1
ぬ,ヌ,助動詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
なし,ナシ,動詞-一般,1
なさい,ナサイ,動詞-非自立可能,1
なけれ,ナケレ,助動詞,1
なく,ナク,形容詞-非自立可能,1
ながら,ナガラ,助詞-接続助詞,1
なかっ,ナカッ,助動詞,1
どんな,ドンナ,連体詞,1
ども,ドモ,接尾辞-名詞的-一般,1
どちら,ドチラ,代名詞,1
どこ,ドコ,代名詞,1
どい,ドイ,動詞-一般,1
とこ,トコ,名詞-普通名詞-一般,1
とけ,トケ,助動詞,1
そう,ソー,名詞-助動詞語幹,1
せっかく,セッカク,副詞,1
まぬけ,マヌケ,名詞-普通名詞-形状詞可能,1
い,イ,感動詞-フィラー,1
うわ,ウワ,感動詞-一般,1
うれ,ウレ,動詞-一般,1
うま,ウマ,形容詞-一般,1
うっ,ウッ,感動詞-一般,1
うぅ,ウー,感動詞-一般,1
う,ウ,感動詞-一般,1
いろんな,イロンナ,連体詞,1
いら,イラ,動詞-一般,1
いっ,イッ,動詞-非自立可能,1
いたぶり,イタブリ,動詞-一般,1
いただき,イタダキ,動詞-非自立可能,1
いか,イカ,動詞-非自立可能,1
いえ,イエ,感動詞-一般,1
あれ,アレ,感動詞-一般,1
おっ,オッ,感動詞-一般,1
あれ,アレ,動詞-非自立可能,1
ありゃ,アリャ,代名詞,1
ありがと,アリガト,感動詞-一般,1
あり,アリ,動詞-非自立可能,1
あの,アノ,連体詞,1
あと,アト,名詞-普通名詞-副詞可能,1
あっ,アッ,動詞-非自立可能,1
あたし,アタシ,代名詞,1
あげ,アゲ,動詞-非自立可能,1
ああ,アー,感動詞-一般,1
》,,補助記号-括弧閉,1
baby,baby,名詞-普通名詞-一般,1
10,10,名詞-数詞,1
ええ,エー,形容詞-非自立可能,1
おっ,オッ,接頭辞,1
せい,セー,名詞-普通名詞-一般,1
しかた,シカタ,名詞-普通名詞-一般,1
せ,セ,助動詞,1
ずり,ズリ,副詞,1
ずいぶん,ズイブン,副詞,1
すりゃ,スリャ,動詞-非自立可能,1
すま,スマ,動詞-一般,1
すする,ススル,動詞-一般,1
すぐ,スグ,副詞,1
じゃう,ジャウ,助動詞,1
じゃあ,ジャー,助詞-格助詞,1
じゃ,ジャ,助動詞,1
じまっ,ジマッ,助動詞,1
しれ,シレ,動詞-一般,1
しょせん,ショセン,副詞,1
しか,シカ,助詞-副助詞,1
おめおめ,オメオメ,副詞,1
し,シ,助詞-接続助詞,1
ざわめき,ザワメキ,名詞-普通名詞-一般,1
さんざ,サンザ,副詞,1
こんな,コンナ,連体詞,1
こん,コン,代名詞,1
こっち,コッチ,代名詞,1
くる,クル,動詞-非自立可能,1
く,ク,記号-一般,1
きょう,キョー,名詞-普通名詞-副詞可能,1
きっと,キット,副詞,1
かち割っ,カチワッ,動詞-一般,1
かかと落とし,カカトオトシ,名詞-普通名詞-一般,1
かえって,カエッテ,副詞,1
まっ,マッ,動詞-一般,1
み,ミ,動詞-非自立可能,1
守り,マモリ,動詞-一般,1
入っ,ハイッ,動詞-一般,1
出迎え,デムカエ,動詞-一般,1
出来,デキ,動詞-非自立可能,1
出す,ダス,動詞-非自立可能,1
出,デ,動詞-一般,1
再び,フタタビ,副詞,1
共,トモ,名詞-普通名詞-一般,1
六十,ロクジュー,名詞-数詞,1
六,ロク,名詞-数詞,1
八卦,ハッケ,名詞-普通名詞-一般,1
八,ハチ,名詞-数詞,1
全滅,ゼンメツ,名詞-普通名詞-サ変可能,1
全く,マッタク,副詞,1
入れる,イレル,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
切れ,キレ,動詞-非自立可能,1
元気,ゲンキ,名詞-普通名詞-形状詞可能,1
元,モト,名詞-普通名詞-一般,1
優しい,ヤサシー,形容詞-一般,1
償い,ツグナイ,動詞-一般,1
僅か,ワズカ,形状詞-一般,1
倍,バイ,名詞-普通名詞-助数詞可能,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
作り,ツクリ,名詞-普通名詞-一般,1
何,ナン,名詞-数詞,1
任し,マカシ,動詞-一般,1
仲間,ナカマ,名詞-普通名詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
代わり,カワリ,名詞-普通名詞-一般,1
刀,カタナ,名詞-普通名詞-一般,1
別,ベツ,名詞-普通名詞-形状詞可能,1
仕置き,シオキ,名詞-普通名詞-一般,1
呼ば,ヨバ,動詞-一般,1
子,コ,名詞-普通名詞-一般,1
嫌い,キライ,名詞-普通名詞-形状詞可能,1
始末,シマツ,名詞-普通名詞-サ変可能,1
始め,ハジメ,動詞-非自立可能,1
失っ,ウシナッ,動詞-一般,1
大木,タイボク,名詞-普通名詞-一般,1
夜,ヨル,名詞-普通名詞-副詞可能,1
壊さ,コワサ,動詞-一般,1
基本,キホン,名詞-普通名詞-一般,1
回転,カイテン,名詞-普通名詞-サ変可能,1
器官,キカン,名詞-普通名詞-一般,1
器,キ,接尾辞-名詞的-一般,1
善,ゼン,名詞-普通名詞-一般,1
呪縛,ジュバク,名詞-普通名詞-サ変可能,1
助け合える,タスケアエル,動詞-一般,1
向こう,ムコー,名詞-普通名詞-一般,1
同然,ドーゼン,名詞-普通名詞-形状詞可能,1
同じ,オナジ,連体詞,1
受話,ジュワ,名詞-普通名詞-一般,1
取れ,トレ,動詞-一般,1
反省,ハンセー,名詞-普通名詞-サ変可能,1
及ぶ,オヨブ,動詞-一般,1
厳し,キビシ,形容詞-一般,1
協力,キョーリョク,名詞-普通名詞-サ変可能,1
十,ジュー,名詞-数詞,1
化け物,バケモノ,名詞-普通名詞-一般,1
包帯,ホータイ,名詞-普通名詞-一般,1
包丁,ホーチョー,名詞-普通名詞-一般,1
代え,カエ,動詞-一般,1
今日,キョー,名詞-普通名詞-副詞可能,1
みろ,ミロ,動詞-非自立可能,1
ん,ン,助詞-格助詞,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
スピード,スピード,名詞-普通名詞-一般,1
サンダー,サンダー,名詞-普通名詞-一般,1
ケガ,ケガ,名詞-普通名詞-サ変可能,1
ギル,ギル,名詞-普通名詞-助数詞可能,1
ギャング,ギャング,名詞-普通名詞-一般,1
カ,カ,名詞-普通名詞-一般,1
オラ,オラ,感動詞-一般,1
ウジウジ,ウジウジ,副詞,1
アッハハ,アッハハ,名詞-普通名詞-一般,1
ァ,,補助記号-一般,1
んじゃ,ンジャ,接続詞,1
ん,ン,感動詞-フィラー,1
わけ,ワケ,名詞-普通名詞-一般,1
ツチ,ツチ,名詞-普通名詞-一般,1
わから,ワカラ,動詞-一般,1
れろ,レロ,助動詞,1
りな,リナ,名詞-固有名詞-人名-名,1
り,リ,助動詞,1
らしい,ラシー,助動詞,1
よっ,ヨッ,動詞-一般,1
ゆく,ユク,動詞-非自立可能,1
やる,ヤル,動詞-非自立可能,1
やはり,ヤハリ,副詞,1
ゃ,ヤ,記号-一般,1
もはや,モハヤ,副詞,1
もっと,モット,副詞,1
