surface,reading,pos,frequency
期待,キタイ,名詞-普通名詞-サ変可能,1
非道,ヒドー,名詞-普通名詞-形状詞可能,1
飯,メシ,名詞-普通名詞-一般,1
頼りない,タヨリナイ,形容詞-一般,1
暖か,アタタカ,形状詞-一般,1
時代,ジダイ,名詞-普通名詞-一般,1
時計,トケー,名詞-普通名詞-一般,1
風向き,カザムキ,名詞-普通名詞-一般,1
時点,ジテン,名詞-普通名詞-一般,1
来る,クル,動詞-非自立可能,1
果て,ハテ,名詞-普通名詞-一般,1
風来,フーライ,名詞-普通名詞-一般,1
未来,ミライ,名詞-普通名詞-一般,1
暴風,ボーフー,名詞-普通名詞-一般,1
補佐,ホサ,名詞-普通名詞-サ変可能,1
新,シン,接頭辞,1
忍,シノブ,名詞-固有名詞-人名-姓,1
｣…,｣…,記号-一般,1
感じ取ら,カンジトラ,動詞-一般,1
baby,baby,名詞-普通名詞-一般,1
ｱｶﾃﾞﾐｰ,ｱｶﾃﾞﾐｰ,名詞-普通名詞-一般,1
急が,イソガ,動詞-一般,1
急かし,セカシ,動詞-一般,1
急い,イソイ,動詞-一般,1
思っ,オモッ,動詞-一般,1
怒ら,オコラ,動詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
80,80,名詞-数詞,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
従え,シタガエ,動詞-一般,1
断り,コトワリ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
後輩,コーハイ,名詞-普通名詞-一般,1
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
待っ,マッ,動詞-一般,1
彼方,カナタ,代名詞,1
ﾒﾘｵﾀﾞｽ,ﾒﾘｵﾀﾞｽ,名詞-普通名詞-一般,1
形,カタチ,名詞-普通名詞-一般,1
強引,ゴーイン,形状詞-一般,1
強く,ツヨク,形容詞-一般,1
強,キョー,名詞-普通名詞-一般,1
張る,ハル,動詞-一般,1
｢,｢,記号-一般,1
慌て,アワテ,動詞-一般,1
｡《,｡《,記号-一般,1
慎重,シンチョー,名詞-普通名詞-形状詞可能,1
駆け,カケ,動詞-一般,1
文句,モンク,名詞-普通名詞-一般,1
敵,テキ,名詞-普通名詞-一般,1
数え,カゾエ,動詞-一般,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
鼻歌,ハナウタ,名詞-普通名詞-サ変可能,1
あ,,補助記号-一般,1
教わっ,オソワッ,動詞-一般,1
敏感,ビンカン,名詞-普通名詞-形状詞可能,1
放り出し,ホーリダシ,動詞-一般,1
描い,エガイ,動詞-一般,1
隠さ,カクサ,動詞-一般,1
〈,,補助記号-括弧開,1
探し,サガシ,動詞-一般,1
掛け,カケ,動詞-非自立可能,1
～…｡(,～…｡(,記号-一般,1
持つ,モツ,動詞-一般,1
持ち帰っ,モチカエッ,動詞-一般,1
拝見,ハイケン,名詞-普通名詞-サ変可能,1
抜け出せる,ヌケダセル,動詞-一般,1
抜け出せ,ヌケダセ,動詞-一般,1
抜き,ヌキ,名詞-普通名詞-一般,1
手並み,テナミ,名詞-普通名詞-一般,1
km,km,名詞-普通名詞-一般,1
成功,セーコー,名詞-普通名詞-サ変可能,1
〉,,補助記号-括弧閉,1
間違い,マチガイ,名詞-普通名詞-一般,1
隙間,スキマ,名詞-普通名詞-一般,1
緑,ミドリ,名詞-普通名詞-一般,1
走り,ハシリ,動詞-一般,1
聞い,キー,動詞-一般,1
走れ,ハシレ,動詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
越し,ゴシ,接尾辞-名詞的-一般,1
足り,タリ,動詞-一般,1
考え,カンガエ,動詞-一般,1
距離,キョリ,名詞-普通名詞-一般,1
習っ,ナラッ,動詞-一般,1
置い,オイ,動詞-非自立可能,1
軍団,グンダン,名詞-普通名詞-一般,1
編成,ヘンセー,名詞-普通名詞-サ変可能,1
続く,ツズク,動詞-非自立可能,1
腕,ウデ,名詞-普通名詞-一般,1
続い,ツズイ,動詞-非自立可能,1
組,クミ,名詞-普通名詞-助数詞可能,1
終了,シューリョー,名詞-普通名詞-サ変可能,1
細身,ホソミ,名詞-普通名詞-一般,1
等分,トーブン,名詞-普通名詞-サ変可能,1
競争,キョーソー,名詞-普通名詞-サ変可能,1
稼ぎ,カセギ,名詞-普通名詞-一般,1
示し,シメシ,動詞-一般,1
磁石,ジシャク,名詞-普通名詞-一般,1
追い掛け,オイカケ,動詞-一般,1
追っ,オッ,動詞-一般,1
短針,タンシン,名詞-普通名詞-一般,1
脇差し,ワキザシ,名詞-普通名詞-一般,1
賞金,ショーキン,名詞-普通名詞-一般,1
険しい,ケワシー,形容詞-一般,1
あぁ,アー,感動詞-一般,1
見え,ミエ,動詞-一般,1
見せ,ミセ,動詞-非自立可能,1
行動,コードー,名詞-普通名詞-サ変可能,1
行わ,オコナワ,動詞-一般,1
見参,ケンザン,名詞-普通名詞-サ変可能,1
覚え,オボエ,動詞-一般,1
行っ,オコナッ,動詞-一般,1
行け,イケ,動詞-非自立可能,1
角,カク,名詞-普通名詞-一般,1
行き,イキ,動詞-非自立可能,1
螺旋,ラセン,名詞-普通名詞-一般,1
葉っぱ,ハッパ,名詞-普通名詞-一般,1
言い,イー,動詞-一般,1
貸せ,カセ,動詞-一般,1
荒野,アラノ,名詞-普通名詞-一般,1
言い訳,イーワケ,名詞-普通名詞-サ変可能,1
弟子,デシ,名詞-普通名詞-一般,1
言おう,イオー,動詞-一般,1
言わ,イワ,動詞-一般,1
説教,セッキョー,名詞-普通名詞-サ変可能,1
説明,セツメー,名詞-普通名詞-サ変可能,1
諦めん,アキラメン,動詞-一般,1
貴重,キチョー,形状詞-一般,1
買っ,カッ,動詞-一般,1
貸し,カシ,動詞-一般,1
腰,コシ,名詞-普通名詞-一般,1
知ら,シラ,動詞-一般,1
真っ平,マッピラ,副詞,1
追わ,オワ,動詞-一般,1
裏切る,ウラギル,動詞-一般,1
無理やり,ムリヤリ,副詞,1
野外,ヤガイ,名詞-普通名詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
無事,ブジ,形状詞-一般,1
無事,ブジ,名詞-普通名詞-副詞可能,1
野郎,ヤロー,名詞-普通名詞-一般,1
激闘,ゲキトー,名詞-普通名詞-サ変可能,1
釘,クギ,名詞-普通名詞-一般,1
閉め,シメ,動詞-一般,1
滑る,スベル,動詞-一般,1
準備,ジュンビ,名詞-普通名詞-サ変可能,1
開い,ヒライ,動詞-一般,1
湯,ユ,名詞-普通名詞-一般,1
相,アイ,接頭辞,1
済み,ズミ,接尾辞-名詞的-一般,1
涙声,ナミダゴエ,名詞-普通名詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
注意,チューイ,名詞-普通名詞-サ変可能,1
関係,カンケー,名詞-普通名詞-サ変可能,1
波,ナミ,名詞-普通名詞-一般,1
泊,ハク,名詞-普通名詞-助数詞可能,1
決まっ,キマッ,動詞-一般,1
汗,アセ,名詞-普通名詞-一般,1
求める,モトメル,動詞-一般,1
限界,ゲンカイ,名詞-普通名詞-一般,1
気持ち,キモチ,名詞-普通名詞-一般,1
焼か,ヤカ,動詞-一般,1
焼き,ヤキ,接尾辞-名詞的-一般,1
片づけ,カタズケ,動詞-一般,1
牛乳,ギューニュー,名詞-普通名詞-一般,1
直撃,チョクゲキ,名詞-普通名詞-サ変可能,1
目覚め,メザメ,動詞-一般,1
途中,トチュー,名詞-普通名詞-副詞可能,1
目,メ,名詞-普通名詞-一般,1
皆,ミナ,名詞-普通名詞-副詞可能,1
通ら,トーラ,動詞-一般,1
速やか,スミヤカ,形状詞-一般,1
進ま,ススマ,動詞-一般,1
発表,ハッピョー,名詞-普通名詞-サ変可能,1
進む,ススム,動詞-一般,1
進化,シンカ,名詞-普通名詞-サ変可能,1
番,バン,名詞-普通名詞-助数詞可能,1
遂行,スイコー,名詞-普通名詞-サ変可能,1
道,ドー,名詞-普通名詞-一般,1
生息,セーソク,名詞-普通名詞-サ変可能,1
遠く,トーク,形容詞-一般,1
遠雷,エンライ,名詞-普通名詞-一般,1
適切,テキセツ,形状詞-一般,1
避難,ヒナン,名詞-普通名詞-サ変可能,1
部下,ブカ,名詞-普通名詞-一般,1
あいつ,アイツ,代名詞,1
部隊,ブタイ,名詞-普通名詞-一般,1
狙う,ネラウ,動詞-一般,1
狂わ,クルワ,動詞-一般,1
特に,トクニ,副詞,1
至急,シキュー,名詞-普通名詞-一般,1
あっち,アッチ,代名詞,1
引っ張ん,ヒッパン,動詞-一般,1
なくなっ,ナクナッ,動詞-一般,1
など,ナド,助詞-副助詞,1
うち,ウチ,名詞-普通名詞-副詞可能,1
なれ,ナレ,動詞-非自立可能,1
なん,ナン,代名詞,1
なん,ナン,動詞-非自立可能,1
なんか,ナンカ,助詞-副助詞,1
うそうそ,ウソウソ,副詞,1
ぬ,ヌ,助動詞,1
ねぇ,ネー,助詞-終助詞,1
うずまき,ウズマキ,名詞-普通名詞-一般,1
ねえ,ネー,助詞-終助詞,1
ねえ,ネー,形容詞-非自立可能,1
は,ハ,感動詞-一般,1
いろんな,イロンナ,連体詞,1
はず,ハズ,名詞-普通名詞-一般,1
うってつけ,ウッテツケ,形状詞-一般,1
なくっ,ナクッ,形容詞-非自立可能,1
お,オ,感動詞-一般,1
なく,ナク,助動詞,1
で,デ,助動詞,1
えっと,エット,感動詞-フィラー,1
で,デ,接続詞,1
でしょう,デショー,助動詞,1
ええ,エー,感動詞-一般,1
とい,トイ,助動詞,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
とても,トテモ,副詞,1
え,エ,感動詞-一般,1
どおり,ドーリ,名詞-普通名詞-助数詞可能,1
どんな,ドンナ,連体詞,1
な,ナッ,動詞-非自立可能,1
うわっ,ウワッ,感動詞-一般,1
なかっ,ナカッ,形容詞-非自立可能,1
なかなか,ナカナカ,副詞,1
はみだし,ハミダシ,動詞-一般,1
はめ,ハメ,動詞-一般,1
いろ,イロ,名詞-普通名詞-一般,1
ばあ,バー,名詞-普通名詞-一般,1
いや,イヤ,形状詞-一般,1
もらおう,モラオー,動詞-非自立可能,1
もらわ,モラワ,動詞-非自立可能,1
やっと,ヤット,副詞,1
やっぱり,ヤッパリ,副詞,1
やむ,ヤム,動詞-一般,1
やめろ,ヤメロ,動詞-一般,1
やる,ヤル,動詞-非自立可能,1
よいしょ,ヨイショ,感動詞-一般,1
よく,ヨク,副詞,1
よっしゃ,ヨッシャ,感動詞-一般,1
いちばん,イチバン,副詞,1
らしい,ラシー,接尾辞-形容詞的,1
りな,リナ,名詞-固有名詞-人名-名,1
わから,ワカラ,動詞-一般,1
めんど,メンド,名詞-普通名詞-形状詞可能,1
むちゃ,ムチャ,名詞-普通名詞-形状詞可能,1
みろ,ミロ,動詞-非自立可能,1
まぁ,マー,副詞,1
ばかり,バカリ,助詞-副助詞,1
ひっ,ヒッ,感動詞-一般,1
ふもと,フモト,名詞-普通名詞-一般,1
ふんし,フンシ,動詞-一般,1
ぶっ,ブッ,接尾辞-動詞的,1
ほ,ホ,感動詞-一般,1
まさか,マサカ,副詞,1
みてぇ,ミテー,形状詞-助動詞語幹,1
ましょう,マショー,助動詞,1
まず,マズ,副詞,1
まだまだ,マダマダ,副詞,1
まね,マネ,名詞-普通名詞-サ変可能,1
み,ミ,動詞-非自立可能,1
みせる,ミセル,動詞-非自立可能,1
てん,テン,助動詞,1
てっ,テッ,助動詞,1
引っ張れ,ヒッパレ,動詞-一般,1
さん,サン,接尾辞-名詞的-一般,1
おもしろく,オモシロク,形容詞-一般,1
しか,シカ,助詞-副助詞,1
しかた,シカタ,名詞-普通名詞-一般,1
しかたない,シカタナイ,形容詞-一般,1
しかたねえ,シカタネー,形容詞-一般,1
しっかり,シッカリ,副詞,1
しまっ,シマッ,動詞-非自立可能,1
しよう,シヨー,動詞-非自立可能,1
じか火,ジカビ,名詞-普通名詞-一般,1
じゃ,ジャ,接続詞,1
じゃあ,ジャー,助詞-格助詞,1
じゃう,ジャウ,助動詞,1
すぎ,スギ,動詞-非自立可能,1
すぐ,スグ,副詞,1
すげぇ,スゲー,形容詞-一般,1
し,シ,助詞-接続助詞,1
さぁ,サー,感動詞-一般,1
て,テ,接続詞,1
さ,サ,動詞-非自立可能,1
がっかり,ガッカリ,副詞,1
く,ク,動詞-非自立可能,1
く,ク,記号-一般,1
くせ,クセ,名詞-普通名詞-一般,1
くそ,クソ,感動詞-一般,1
くっ,クッ,感動詞-一般,1
くっそ,クッソ,感動詞-一般,1
くらい,クライ,助詞-副助詞,1
くる,クル,動詞-非自立可能,1
け,ケ,名詞-普通名詞-一般,1
けど,ケド,助詞-接続助詞,1
こい,コイ,動詞-非自立可能,1
かなり,カナリ,副詞,1
かける,カケル,動詞-非自立可能,1
ごめん,ゴメン,名詞-普通名詞-一般,1
