surface,reading,pos,frequency
千本,センボン,名詞-固有名詞-地名-一般,3
羅,ラ,名詞-普通名詞-一般,3
やっ,ヤッ,動詞-非自立可能,3
られ,ラレ,助動詞,3
第,ダイ,接頭辞,3
つもり,ツモリ,名詞-普通名詞-一般,3
やがっ,ヤガッ,助動詞,3
あたし,アタシ,代名詞,3
で,デ,助動詞,3
で,デ,助詞-接続助詞,3
でき,デキ,動詞-非自立可能,3
なく,ナク,形容詞-非自立可能,3
と,ト,助詞-接続助詞,3
まさか,マサカ,副詞,3
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,3
ます,マス,助動詞,3
分かん,ワカン,動詞-一般,3
テマリ,テマリ,名詞-普通名詞-一般,3
あんな,アンナ,連体詞,3
サクラ,サクラ,名詞-普通名詞-一般,3
今度,コンド,名詞-普通名詞-副詞可能,3
早く,ハヤク,形容詞-一般,3
ハッ,ハッ,感動詞-一般,3
ネジ,ネジ,名詞-普通名詞-一般,3
ドス,ドス,名詞-普通名詞-一般,3
い,イ,助詞-終助詞,3
こんな,コンナ,連体詞,3
愛,アイ,名詞-普通名詞-一般,3
～,カラ,助詞-格助詞,3
しまっ,シマッ,動詞-非自立可能,3
こっち,コッチ,代名詞,3
ダメ,ダメ,名詞-普通名詞-形状詞可能,3
フフ,フフ,感動詞-一般,3
我,ワガ,連体詞,3
うっ,ウッ,感動詞-一般,3
いう,ユー,動詞-一般,3
ん,ン,感動詞-フィラー,3
分かっ,ワカッ,動詞-一般,3
カッコ,カッコ,名詞-普通名詞-一般,3
動き,ウゴキ,名詞-普通名詞-一般,3
フッ,フッ,副詞,3
負ける,マケル,動詞-一般,3
後ろ,ウシロ,名詞-普通名詞-一般,3
５,５,名詞-数詞,3
ほう,ホー,名詞-普通名詞-一般,2
戦っ,タタカッ,動詞-一般,2
国,クニ,名詞-普通名詞-一般,2
平常,ヘージョー,名詞-普通名詞-一般,2
扇子,センス,名詞-普通名詞-一般,2
まし,マシ,助動詞,2
互い,タガイ,名詞-普通名詞-一般,2
戦,セン,接尾辞-名詞的-一般,2
勝者,ショーシャ,名詞-普通名詞-一般,2
付け,ツケ,動詞-非自立可能,2
真似,マネ,名詞-普通名詞-サ変可能,2
一,ヒト,名詞-数詞,2
伸ばし,ノバシ,動詞-一般,2
剣,ケン,名詞-普通名詞-一般,2
私,ワタクシ,代名詞,2
使う,ツカウ,動詞-一般,2
忍法,ニンポー,名詞-普通名詞-一般,2
前,マエ,名詞-普通名詞-副詞可能,2
廃る,スタル,動詞-一般,2
心,シン,接尾辞-名詞的-一般,2
壁,カベ,名詞-普通名詞-一般,2
出,デ,動詞-一般,2
外れる,ハズレル,動詞-一般,2
分から,ワカラ,動詞-一般,2
手裏,シュリ,名詞-普通名詞-一般,2
始め,ハジメ,動詞-非自立可能,2
百,ヒャク,名詞-数詞,2
やり,ヤリ,動詞-非自立可能,2
気付か,キズカ,動詞-一般,2
分かる,ワカル,動詞-一般,2
気,キ,名詞-普通名詞-一般,2
子,コ,名詞-普通名詞-一般,2
残る,ノコル,動詞-一般,2
キバ,キバ,名詞-固有名詞-一般,2
キャンキャン,キャンキャン,副詞,2
勝ち,カチ,名詞-普通名詞-一般,2
サクラ,サクラ,名詞-固有名詞-人名-名,2
より,ヨリ,助詞-格助詞,2
よせ,ヨセ,動詞-一般,2
サスケ,サスケ,名詞-固有名詞-人名-名,2
君,クン,接尾辞-名詞的-一般,2
チッ,チッ,副詞,2
無い,ナイ,形容詞-非自立可能,2
一,イチ,名詞-数詞,2
テンテ,テンテ,名詞-普通名詞-一般,2
ハァ,ハー,感動詞-一般,2
もろ,モロ,名詞-普通名詞-一般,2
フン,フン,名詞-固有名詞-人名-一般,2
回,カイ,名詞-普通名詞-助数詞可能,2
フン,フン,感動詞-一般,2
ボッコボコ,ボッコボコ,形状詞-一般,2
ん,ン,助詞-格助詞,2
めんどく,メンドク,形容詞-一般,2
むだ,ムダ,名詞-普通名詞-形状詞可能,2
みんな,ミンナ,名詞-普通名詞-副詞可能,2
みたい,ミタイ,形状詞-助動詞語幹,2
ン,ン,助動詞,2
まだ,マダ,副詞,2
んな,ンナ,連体詞,2
外し,ハズシ,動詞-一般,2
の,ノ,助詞-終助詞,2
見よう,ミヨー,動詞-非自立可能,2
すぐ,スグ,副詞,2
飛び,トビ,動詞-一般,2
せ,セ,動詞-非自立可能,2
試合,シアイ,名詞-普通名詞-サ変可能,2
そんな,ソンナ,形状詞-一般,2
たち,タチ,接尾辞-名詞的-一般,2
たり,タリ,助詞-副助詞,2
ちゃん,チャン,接尾辞-名詞的-一般,2
できる,デキル,動詞-非自立可能,2
ちょっと,チョット,副詞,2
え,エ,感動詞-フィラー,2
え,エ,助詞-終助詞,2
３,３,名詞-数詞,2
いつ,イツ,代名詞,2
いえ,イエ,動詞-一般,2
行け,イケ,動詞-非自立可能,2
すぎ,スギ,動詞-非自立可能,2
赤丸,アカマル,名詞-普通名詞-一般,2
から,カラ,助詞-格助詞,2
じゃん,ジャン,助詞-終助詞,2
ここ,ココ,代名詞,2
開始,カイシ,名詞-普通名詞-サ変可能,2
間合い,マアイ,名詞-普通名詞-一般,2
さ,サ,接尾辞-名詞的-一般,2
終わら,オワラ,動詞-非自立可能,2
道具,ドーグ,名詞-普通名詞-一般,2
くだら,クダラ,動詞-一般,2
さん,サン,接尾辞-名詞的-一般,2
頑張っ,ガンバッ,動詞-一般,2
きっと,キット,副詞,2
き,キ,動詞-非自立可能,2
しろ,シロ,動詞-非自立可能,2
じゃ,ジャ,助詞-格助詞,2
じゃあ,ジャー,助詞-格助詞,2
足,アシ,名詞-普通名詞-一般,2
～｡,～｡,記号-一般,2
ちゃう,チャウ,助動詞,2
聞こえ,キコエ,動詞-一般,2
自分,ジブン,名詞-普通名詞-一般,2
あの,アノ,感動詞-フィラー,2
なさい,ナサイ,動詞-非自立可能,2
あ,ア,感動詞-一般,2
〉,,補助記号-括弧閉,2
どれ,ドレ,代名詞,2
〈,,補助記号-括弧開,2
なり,ナリ,動詞-非自立可能,2
なんて,ナンテ,助詞-副助詞,2
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,2
とこ,トコ,名詞-普通名詞-一般,2
あと,アト,名詞-普通名詞-副詞可能,2
ねぇ,ネー,感動詞-一般,2
振動,シンドー,名詞-普通名詞-サ変可能,1
夜,ヨル,名詞-普通名詞-副詞可能,1
頼む,タノム,動詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
感じ,カンジ,動詞-一般,1
大丈夫,ダイジョーブ,形状詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
意味,イミ,名詞-普通名詞-サ変可能,1
操る,アヤツル,動詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
成長,セーチョー,名詞-普通名詞-サ変可能,1
始末,シマツ,名詞-普通名詞-サ変可能,1
攻め,セメ,名詞-普通名詞-一般,1
恐る,オソル,動詞-一般,1
嫌わ,キラワ,動詞-一般,1
性格,セーカク,名詞-普通名詞-一般,1
思っ,オモッ,動詞-一般,1
成功,セーコー,名詞-普通名詞-サ変可能,1
搾り取っ,シボリトッ,動詞-一般,1
掴ん,ツカン,動詞-一般,1
打た,ウタ,動詞-一般,1
防ぐ,フセグ,動詞-一般,1
挑発,チョーハツ,名詞-普通名詞-サ変可能,1
闇,ヤミ,名詞-普通名詞-一般,1
投げ,ナゲ,動詞-一般,1
大技,オーワザ,名詞-普通名詞-一般,1
太く,フトク,形容詞-一般,1
把握,ハアク,名詞-普通名詞-サ変可能,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
奪い取っ,ウバイトッ,動詞-一般,1
限りなく,カギリナク,形容詞-一般,1
青く,アオク,形容詞-一般,1
ｶﾝｸﾛｳ,ｶﾝｸﾛｳ,名詞-普通名詞-一般,1
音,オト,名詞-固有名詞-人名-姓,1
奈良,ナラ,名詞-固有名詞-地名-一般,1
戦い,タタカイ,動詞-一般,1
関し,カンシ,動詞-一般,1
届く,トドク,動詞-一般,1
怖く,コワク,形容詞-一般,1
守り,マモリ,動詞-一般,1
完全,カンゼン,形状詞-一般,1
１,１,名詞-数詞,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
強がっ,ツヨガッ,動詞-一般,1
強い,ツヨイ,形容詞-一般,1
引き寄せ,ヒキヨセ,動詞-一般,1
小手,コテ,名詞-普通名詞-一般,1
２人,フタリ,名詞-普通名詞-副詞可能,1
広大,コーダイ,形状詞-一般,1
幻覚,ゲンカク,名詞-普通名詞-一般,1
幸せ,シアワセ,名詞-普通名詞-形状詞可能,1
７,７,名詞-数詞,1
＜,,補助記号-括弧開,1
年,ネン,名詞-普通名詞-助数詞可能,1
＞,,補助記号-括弧閉,1
少し,スコシ,副詞,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
巻物,マキモノ,名詞-普通名詞-一般,1
尽くし,ツクシ,動詞-非自立可能,1
己,オノレ,代名詞,1
彼方,カナタ,代名詞,1
封じる,フージル,動詞-一般,1
待た,マタ,動詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
差し引き,サシヒキ,名詞-普通名詞-一般,1
食らっ,クラッ,動詞-一般,1
忠告,チューコク,名詞-普通名詞-サ変可能,1
応援,オーエン,名詞-普通名詞-サ変可能,1
忘れ,ワスレ,動詞-非自立可能,1
駆け引き,カケヒキ,名詞-普通名詞-サ変可能,1
定まら,サダマラ,動詞-一般,1
高,タカ,形容詞-一般,1
忍,シノブ,名詞-固有名詞-人名-名,1
対応,タイオー,名詞-普通名詞-サ変可能,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
実力,ジツリョク,名詞-普通名詞-一般,1
鳴き声,ナキゴエ,名詞-普通名詞-一般,1
対,タイ,名詞-普通名詞-一般,1
黙っ,ダマッ,動詞-一般,1
心,ココロ,名詞-普通名詞-サ変可能,1
鼓膜,コマク,名詞-普通名詞-一般,1
鈍い,ニブイ,形容詞-一般,1
開い,ヒライ,動詞-一般,1
違う,チガウ,動詞-一般,1
数,カズ,名詞-普通名詞-一般,1
料理,リョーリ,名詞-普通名詞-サ変可能,1
生まれ,ウマレ,名詞-普通名詞-一般,1
落ち着く,オチツク,動詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
生まれ,ウマレ,動詞-一般,1
行か,イカ,動詞-非自立可能,1
生き急い,イキイソイ,動詞-一般,1
猿飛,サルトビ,名詞-固有名詞-人名-姓,1
狙い,ネライ,名詞-普通名詞-一般,1
見え,ミエ,動詞-一般,1
状況,ジョーキョー,名詞-普通名詞-一般,1
見かけ,ミカケ,名詞-普通名詞-一般,1
犬,イヌ,名詞-普通名詞-一般,1
特殊,トクシュ,形状詞-一般,1
燃え,モエ,動詞-一般,1
熱く,アツク,形容詞-一般,1
見せ,ミセ,動詞-非自立可能,1
火影,ホカゲ,名詞-普通名詞-一般,1
見せかけ,ミセカケ,動詞-一般,1
澄ん,スン,動詞-一般,1
見せる,ミセル,動詞-非自立可能,1
測っ,ハカッ,動詞-一般,1
消え,キエ,動詞-一般,1
見せろ,ミセロ,動詞-非自立可能,1
致命,チメー,名詞-普通名詞-一般,1
番,バン,名詞-普通名詞-助数詞可能,1
脳,ノー,名詞-普通名詞-一般,1
知っ,シッ,動詞-一般,1
終わり,オワリ,名詞-普通名詞-一般,1
終わる,オワル,動詞-非自立可能,1
笑顔,エガオ,名詞-普通名詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
竜巻,タツマキ,名詞-普通名詞-一般,1
空,ソラ,名詞-普通名詞-一般,1
確実,カクジツ,形状詞-一般,1
続け,ツズケ,動詞-非自立可能,1
砂,サ,接尾辞-名詞的-一般,1
知ん,シン,動詞-一般,1
練り込ま,ネリコマ,動詞-一般,1
痛み,イタミ,名詞-普通名詞-一般,1
縮み上がっ,チジミアガッ,動詞-一般,1
相,アイ,接頭辞,1
縮め,チジメ,動詞-一般,1
直接,チョクセツ,副詞,1
目,メ,接尾辞-名詞的-一般,1
縺れる,モツレル,動詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
耐え,タエ,動詞-一般,1
聞い,キー,動詞-一般,1
発,ハツ,接尾辞-名詞的-一般,1
見まわさ,ミマワサ,動詞-一般,1
海,ウミ,名詞-普通名詞-一般,1
注意,チューイ,名詞-普通名詞-サ変可能,1
違っ,チガッ,動詞-一般,1
逃げ,ニゲ,動詞-一般,1
期待,キタイ,名詞-普通名詞-サ変可能,1
逃れ,ノガレ,動詞-一般,1
連,レン,名詞-普通名詞-助数詞可能,1
望み,ノゾミ,名詞-普通名詞-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
最初,サイショ,名詞-普通名詞-副詞可能,1
連れ,ツレ,動詞-一般,1
遅い,オソイ,形容詞-一般,1
時,トキ,名詞-普通名詞-副詞可能,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
近,チカ,形容詞-一般,1
昇竜,ショーリュー,名詞-普通名詞-一般,1
遠,トー,形容詞-一般,1
早い,ハヤイ,形容詞-一般,1
遠く,トーク,名詞-普通名詞-副詞可能,1
遠慮,エンリョ,名詞-普通名詞-サ変可能,1
日々,ヒビ,名詞-普通名詞-副詞可能,1
遥か,ハルカ,副詞,1
旋風,センプー,名詞-普通名詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
方,カタ,接尾辞-名詞的-一般,1
木,キ,名詞-普通名詞-一般,1
踏み込む,フミコム,動詞-一般,1
泣き,ナキ,名詞-普通名詞-一般,1
調べ,シラベ,名詞-普通名詞-一般,1
見りゃ,ミリャ,動詞-非自立可能,1
見ん,ミン,動詞-非自立可能,1
泣き,ナキ,動詞-一般,1
見苦しい,ミグルシー,形容詞-一般,1
泣い,ナイ,動詞-一般,1
覚え,オボエ,動詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
言う,イウ,動詞-一般,1
試験,シケン,名詞-普通名詞-サ変可能,1
説明,セツメー,名詞-普通名詞-サ変可能,1
死力,シリョク,名詞-普通名詞-一般,1
距離,キョリ,名詞-普通名詞-一般,1
武器,ブキ,名詞-普通名詞-一般,1
諸君,ショクン,名詞-普通名詞-一般,1
歌え,ウタエ,動詞-一般,1
様子,ヨース,名詞-普通名詞-一般,1
楽しめる,タノシメル,動詞-一般,1
楽,ラク,名詞-普通名詞-形状詞可能,1
果てし,ハテシ,名詞-普通名詞-一般,1
本選,ホンセン,名詞-普通名詞-一般,1
本物,ホンモノ,名詞-普通名詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
細く,ホソク,形容詞-一般,1
ヘ,ヘ,感動詞-一般,1
外れ,ハズレ,動詞-一般,1
とき,トキ,名詞-普通名詞-副詞可能,1
とい,トイ,助動詞,1
てろ,テロ,助動詞,1
てれ,テレ,助動詞,1
てこ,テコ,助動詞,1
てけ,テケ,助動詞,1
づれ,ズレ,名詞-普通名詞-一般,1
つまら,ツマラ,動詞-一般,1
つけ,ツケ,動詞-非自立可能,1
つい,ツイ,動詞-非自立可能,1
ってぇ,ッテー,助詞-副助詞,1
って,ッテ,助動詞,1
っ,,補助記号-一般,1
ちゃっ,チャッ,助動詞,1
ちゃ,チャ,助動詞,1
だろう,ダロー,助動詞,1
たって,タッテ,助詞-接続助詞,1
たい,タイ,助動詞,1
そらす,ソラス,動詞-一般,1
そっと,ソット,副詞,1
そっくり,ソックリ,形状詞-一般,1
そして,ソシテ,接続詞,1
ぜ,ゼ,助詞-終助詞,1
せる,セル,助動詞,1
せきこみ,セキコミ,動詞-一般,1
ずっと,ズット,副詞,1
すん,スン,動詞-非自立可能,1
すごい,スゴイ,形容詞-一般,1
す,ス,助動詞,1
じゃあ,ジャー,接続詞,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
とけ,トケ,助動詞,1
しょせん,ショセン,副詞,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
べし,ベシ,助動詞,1
へいへい,ヘーヘー,副詞,1
ぶり,ブリ,接尾辞-名詞的-一般,1
ぶつかっ,ブツカッ,動詞-一般,1
ぶっ飛ばさ,ブットバサ,動詞-一般,1
ふ,フ,名詞-普通名詞-一般,1
ひと言,ヒトコト,名詞-普通名詞-一般,1
ひでぇ,ヒデー,形容詞-一般,1
ひ,ヒ,名詞-普通名詞-副詞可能,1
ひ,ヒ,名詞-数詞,1
ばっかり,バッカリ,助詞-副助詞,1
はな,ハナ,名詞-固有名詞-一般,1
はったり,ハッタリ,名詞-普通名詞-一般,1
のま,ノマ,動詞-一般,1
のう,ノー,形容詞-非自立可能,1
ねじ込む,ネジコム,動詞-一般,1
ねぇ,ネー,助詞-終助詞,1
ぬける,ヌケル,動詞-非自立可能,1
なんか,ナンカ,助詞-副助詞,1
など,ナド,助詞-副助詞,1
なけれ,ナケレ,助動詞,1
なく,ナク,動詞-一般,1
なく,ナク,助動詞,1
なかっ,ナカッ,助動詞,1
どんな,ドンナ,連体詞,1
どんどん,ドンドン,副詞,1
どおり,ドーリ,名詞-普通名詞-助数詞可能,1
とどめ,トドメ,名詞-普通名詞-一般,1
とっとと,トットト,副詞,1
しよう,シヨー,動詞-非自立可能,1
しゃべり,シャベリ,名詞-普通名詞-一般,1
外さ,ハズサ,動詞-一般,1
かい,カイ,動詞-一般,1
おく,オク,動詞-非自立可能,1
おき,オキ,動詞-非自立可能,1
おう,オー,感動詞-一般,1
お,オ,感動詞-一般,1
お,,補助記号-一般,1
えっ,エッ,感動詞-一般,1
うん,ウン,感動詞-一般,1
うわ,ウワ,感動詞-一般,1
うそつき,ウソツキ,名詞-普通名詞-形状詞可能,1
いっちょ,イッチョ,名詞-普通名詞-副詞可能,1
いちる,イチル,名詞-普通名詞-一般,1
いずれ,イズレ,代名詞,1
いくら,イクラ,名詞-普通名詞-副詞可能,1
いか,イカ,動詞-非自立可能,1
い,イ,感動詞-フィラー,1
あれ,アレ,代名詞,1
ある,アル,動詞-非自立可能,1
ありがとう,アリガトー,感動詞-一般,1
あり,アリ,名詞-普通名詞-一般,1
あり,アリ,動詞-非自立可能,1
あまり,アマリ,副詞,1
あっさり,アッサリ,副詞,1
あげる,アゲル,動詞-非自立可能,1
あくび,アクビ,名詞-普通名詞-サ変可能,1
あ,,補助記号-一般,1
≪,,補助記号-一般,1
…｡(,…｡(,記号-一般,1
16,16,名詞-数詞,1
100,100,名詞-数詞,1
おもしろい,オモシロイ,形容詞-一般,1
かから,カカラ,動詞-非自立可能,1
しゃ,シャ,名詞-普通名詞-助数詞可能,1
かね,カネ,接尾辞-動詞的,1
しかも,シカモ,接続詞,1
し,シ,助詞-副助詞,1
さて,サテ,接続詞,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
さすが,サスガ,副詞,1
さえ,サエ,助詞-副助詞,1
さあ,サー,助詞-終助詞,1
さぁ,サー,感動詞-一般,1
さぁ,サー,助詞-終助詞,1
さ,サ,動詞-非自立可能,1
こんな,コンナ,形状詞-一般,1
ことし,コトシ,名詞-普通名詞-副詞可能,1
こい,コイ,動詞-非自立可能,1
げ,ゲ,接尾辞-形状詞的,1
けがし,ケガシ,動詞-一般,1
くれる,クレル,動詞-非自立可能,1
くれ,クレ,動詞-非自立可能,1
くっつけ,クッツケ,動詞-一般,1
くっそ,クッソ,感動詞-一般,1
くっ,クッ,感動詞-一般,1
ください,クダサイ,動詞-非自立可能,1
くださ,クダサ,動詞-一般,1
くそ,クソ,接頭辞,1
くそ,クソ,名詞-普通名詞-一般,1
く,ク,記号-一般,1
かんな,カンナ,名詞-固有名詞-一般,1
かわし,カワシ,動詞-一般,1
かわさ,カワサ,動詞-非自立可能,1
かまわ,カマワ,動詞-一般,1
ほえ声,ホエゴエ,名詞-普通名詞-一般,1
ま,マ,名詞-普通名詞-助数詞可能,1
また,マタ,接続詞,1
出来る,デキル,動詞-非自立可能,1
全力,ゼンリョク,名詞-普通名詞-一般,1
全く,マッタク,副詞,1
光,ヒカリ,名詞-普通名詞-一般,1
先生,センセー,名詞-普通名詞-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
元気,ゲンキ,名詞-普通名詞-形状詞可能,1
働きかける,ハタラキカケル,動詞-一般,1
傷つく,キズツク,動詞-一般,1
傷,ショー,接尾辞-名詞的-一般,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
信じろ,シンジロ,動詞-一般,1
保護,ホゴ,名詞-普通名詞-サ変可能,1
使っ,ツカッ,動詞-一般,1
使い,ツカイ,動詞-一般,1
体,タイ,名詞-普通名詞-助数詞可能,1
伸ばせ,ノバセ,動詞-一般,1
伝う,ツタウ,動詞-一般,1
任せ,マカセ,動詞-一般,1
件,ケン,名詞-普通名詞-助数詞可能,1
付ける,ツケル,動詞-非自立可能,1
今,イマ,名詞-普通名詞-副詞可能,1
人,ヒト,名詞-普通名詞-一般,1
二,フタ,名詞-数詞,1
二,ニ,名詞-数詞,1
予選,ヨセン,名詞-普通名詞-一般,1
乗り,ノリ,動詞-一般,1
乗っ,ノッ,動詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
中,チュー,接尾辞-名詞的-一般,1
出し,ダシ,動詞-非自立可能,1
出番,デバン,名詞-普通名詞-一般,1
まだまだ,マダマダ,副詞,1
別,ベツ,名詞-普通名詞-形状詞可能,1
変わら,カワラ,動詞-一般,1
売る,ウル,動詞-一般,1
声援,セーエン,名詞-普通名詞-サ変可能,1
増やし,フヤシ,動詞-一般,1
地形,チケー,名詞-普通名詞-一般,1
地味,ジミ,形状詞-一般,1
図,ズ,名詞-普通名詞-一般,1
嗚呼,アー,感動詞-一般,1
周り,マワリ,名詞-普通名詞-一般,1
君,キミ,代名詞,1
同時,ドージ,名詞-普通名詞-一般,1
同伴,ドーハン,名詞-普通名詞-サ変可能,1
合わす,アワス,動詞-一般,1
合い,アイ,接尾辞-名詞的-一般,1
古い,フルイ,形容詞-一般,1
受け,ウケ,動詞-一般,1
反応,ハンノー,名詞-普通名詞-サ変可能,1
双,ソー,接頭辞,1
千,セン,名詞-数詞,1
勝てる,カテル,動詞-一般,1
勝つ,カツ,動詞-一般,1
勝っ,カッ,動詞-一般,1
勝ち名乗り,カチナノリ,名詞-普通名詞-一般,1
勘弁,カンベン,名詞-普通名詞-サ変可能,1
加減,カゲン,名詞-普通名詞-サ変可能,1
力,チカラ,名詞-普通名詞-一般,1
削る,ケズル,動詞-一般,1
刺し,サシ,動詞-一般,1
利用,リヨー,名詞-普通名詞-サ変可能,1
上がれ,アガレ,動詞-一般,1
上がり,アガリ,名詞-普通名詞-一般,1
上,ウエ,名詞-普通名詞-副詞可能,1
三,サン,名詞-数詞,1
キャッチ,キャッチ,名詞-普通名詞-サ変可能,1
ガンバ,ガンバ,名詞-固有名詞-一般,1
カラクリ,カラクリ,名詞-普通名詞-一般,1
