surface,reading,pos,frequency
決め,キメ,動詞-一般,2
空,ソラ,名詞-普通名詞-一般,2
穴,アナ,名詞-普通名詞-一般,2
へ,エ,助詞-格助詞,2
ガキ,ガキ,名詞-普通名詞-一般,2
本当,ホントー,名詞-普通名詞-一般,2
眼,メ,名詞-普通名詞-一般,2
絶対,ゼッタイ,名詞-普通名詞-副詞可能,2
木,キ,名詞-普通名詞-一般,2
もの,モノ,名詞-普通名詞-サ変可能,2
羅,ラ,名詞-普通名詞-一般,2
人,ニン,接尾辞-名詞的-一般,2
次,ツギ,名詞-普通名詞-一般,2
者,モノ,名詞-普通名詞-一般,2
まま,ママ,名詞-普通名詞-副詞可能,2
タ,タ,代名詞,2
生まれ,ウマレ,動詞-一般,2
ダメ,ダメ,名詞-普通名詞-形状詞可能,2
中,ナカ,名詞-普通名詞-副詞可能,2
現実,ゲンジツ,名詞-普通名詞-一般,2
様,サマ,接尾辞-名詞的-一般,2
暗部,アンブ,名詞-普通名詞-一般,2
クソ,クソ,名詞-普通名詞-一般,2
まぁ,マー,副詞,2
チャクラ,チャクラ,名詞-普通名詞-一般,2
ルール,ルール,名詞-普通名詞-一般,2
ツボ,ツボ,名詞-普通名詞-一般,2
点,テン,名詞-普通名詞-助数詞可能,2
本体,ホンタイ,名詞-普通名詞-一般,2
ほど,ホド,助詞-副助詞,2
ほか,ホカ,名詞-普通名詞-副詞可能,2
約束,ヤクソク,名詞-普通名詞-サ変可能,2
等しく,ヒトシク,形容詞-一般,2
やっ,ヤッ,動詞-非自立可能,2
ん,ン,助動詞,2
年,ネン,名詞-普通名詞-助数詞可能,2
術,スベ,名詞-普通名詞-一般,2
こんな,コンナ,連体詞,2
１人,ヒトリ,名詞-普通名詞-副詞可能,2
から,カラ,助詞-格助詞,2
鳴き声,ナキゴエ,名詞-普通名詞-一般,2
大事,ダイジ,形状詞-一般,2
くる,クル,動詞-非自立可能,2
くれ,クレ,動詞-非自立可能,2
思い,オモイ,動詞-一般,2
こりゃ,コリャ,代名詞,2
思っ,オモッ,動詞-一般,2
そこ,ソコ,代名詞,2
さ,サ,助詞-終助詞,2
なれる,ナレル,動詞-非自立可能,2
さあ,サー,感動詞-一般,2
しか,シカ,助詞-副助詞,2
違う,チガウ,動詞-一般,2
すれ,スレ,動詞-非自立可能,2
悲しみ,カナシミ,名詞-普通名詞-一般,2
愛,アイ,名詞-普通名詞-一般,2
おけ,オケ,動詞-非自立可能,2
５,５,名詞-数詞,2
おい,オイ,感動詞-一般,2
８,８,名詞-数詞,2
ﾊﾅﾋﾞ,ﾊﾅﾋﾞ,名詞-普通名詞-一般,2
度,ド,名詞-普通名詞-助数詞可能,2
〈,,補助記号-括弧開,2
〉,,補助記号-括弧閉,2
始め,ハジメ,動詞-非自立可能,2
あっ,アッ,動詞-非自立可能,2
あん,アン,動詞-非自立可能,2
い,イ,記号-一般,2
いえ,イエ,動詞-一般,2
｣,｣,記号-一般,2
｢,｢,記号-一般,2
｡(,｡(,記号-一般,2
いっ,イッ,動詞-一般,2
～,カラ,助詞-格助詞,2
姉,アネ,名詞-普通名詞-一般,2
うわ,ウワ,感動詞-一般,2
うん,ウン,感動詞-一般,2
我,ワガ,連体詞,2
さ,サ,接頭辞,2
てん,テン,助動詞,2
諦め,アキラメ,名詞-普通名詞-一般,2
拍手,ハクシュ,名詞-普通名詞-サ変可能,2
見ろ,ミロ,動詞-非自立可能,2
たり,タリ,助詞-副助詞,2
出し,ダシ,動詞-非自立可能,2
たら,タラ,助動詞,2
どこ,ドコ,代名詞,2
勝ち目,カチメ,名詞-普通名詞-一般,2
つ,ツ,接尾辞-名詞的-助数詞,2
言う,ユー,動詞-一般,2
迷い,マヨイ,動詞-一般,2
てめぇ,テメー,代名詞,2
とき,トキ,名詞-普通名詞-副詞可能,2
たい,タイ,助動詞,2
そんな,ソンナ,連体詞,2
見上げ,ミアゲ,動詞-一般,2
掘り,ホリ,名詞-普通名詞-一般,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
正確,セーカク,名詞-普通名詞-形状詞可能,1
時,トキ,名詞-普通名詞-副詞可能,1
正面,ショーメン,名詞-普通名詞-一般,1
接近,セッキン,名詞-普通名詞-サ変可能,1
早く,ハヤク,形容詞-一般,1
控え室,ヒカエシツ,名詞-普通名詞-一般,1
止める,トメル,動詞-一般,1
戦い,タタカイ,名詞-普通名詞-一般,1
捜し回っ,サガシマワッ,動詞-一般,1
張っ,ハッ,動詞-一般,1
残し,ノコシ,動詞-一般,1
数,カズ,名詞-普通名詞-一般,1
年寄り,トシヨリ,名詞-普通名詞-一般,1
数,スー,名詞-数詞,1
死ぬ,シヌ,動詞-一般,1
引きずっ,ヒキズッ,動詞-一般,1
死,シ,名詞-普通名詞-一般,1
摺り替え,スリカエ,動詞-一般,1
強がる,ツヨガル,動詞-一般,1
当たっ,アタッ,動詞-一般,1
当たる,アタル,動詞-一般,1
歴史,レキシ,名詞-普通名詞-一般,1
敦,アツシ,名詞-固有名詞-人名-名,1
攻める,セメル,動詞-一般,1
形,カタチ,名詞-普通名詞-一般,1
持っ,モッ,動詞-一般,1
止め,トメ,動詞-一般,1
急ぐ,イソグ,動詞-一般,1
戦う,タタカウ,動詞-一般,1
戦える,タタカエル,動詞-一般,1
期待,キタイ,名詞-普通名詞-サ変可能,1
悪い,ワルイ,形容詞-一般,1
悪ぃ,ワリー,形容詞-一般,1
悪,ワル,形容詞-一般,1
恨む,ウラム,動詞-一般,1
恐らく,オソラク,副詞,1
戦敗,センパイ,名詞-普通名詞-一般,1
性格,セーカク,名詞-普通名詞-一般,1
性,セー,接尾辞-名詞的-一般,1
来,キ,動詞-非自立可能,1
最後,サイゴ,名詞-普通名詞-一般,1
才能,サイノー,名詞-普通名詞-一般,1
扱い,アツカイ,名詞-普通名詞-一般,1
残る,ノコル,動詞-一般,1
抜け出し,ヌケダシ,動詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
応援,オーエン,名詞-普通名詞-サ変可能,1
最初,サイショ,名詞-普通名詞-副詞可能,1
来れ,クレ,動詞-非自立可能,1
応え,コタエ,動詞-一般,1
拝借,ハイシャク,名詞-普通名詞-サ変可能,1
棄権,キケン,名詞-普通名詞-サ変可能,1
極め,キワメ,動詞-一般,1
忍,シノブ,名詞-固有名詞-人名-名,1
楽しみ,タノシミ,名詞-普通名詞-一般,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
後ろ,ウシロ,名詞-普通名詞-一般,1
征,ススム,名詞-固有名詞-人名-名,1
残っ,ノコッ,動詞-一般,1
ﾗｲﾄﾞｳ,ﾗｲﾄﾞｳ,名詞-普通名詞-一般,1
殿,ドノ,接尾辞-名詞的-一般,1
重い,オモイ,形容詞-一般,1
避けろ,サケロ,動詞-一般,1
選抜,センバツ,名詞-普通名詞-サ変可能,1
選ば,エラバ,動詞-一般,1
遠路,エンロ,名詞-普通名詞-一般,1
道のり,ミチノリ,名詞-普通名詞-一般,1
過ぎる,スギル,動詞-非自立可能,1
運,ウン,名詞-普通名詞-一般,1
遅刻,チコク,名詞-普通名詞-サ変可能,1
通過,ツーカ,名詞-普通名詞-サ変可能,1
逆らえ,サカラエ,動詞-一般,1
近づき,チカズキ,動詞-一般,1
輝かしい,カガヤカシー,形容詞-一般,1
身,ミ,名詞-普通名詞-一般,1
距離,キョリ,名詞-普通名詞-一般,1
足り,タリ,動詞-一般,1
起きる,オキル,動詞-一般,1
赴く,オモムク,動詞-一般,1
赤司,アカシ,名詞-固有名詞-人名-姓,1
負ける,マケル,動詞-一般,1
負け,マケ,名詞-普通名詞-一般,1
誠,マコト,名詞-普通名詞-一般,1
認める,ミトメル,動詞-一般,1
誉め,ホメ,動詞-一般,1
部,ブ,名詞-普通名詞-助数詞可能,1
開始,カイシ,名詞-普通名詞-サ変可能,1
許さ,ユルサ,動詞-一般,1
間,カン,接尾辞-名詞的-副詞可能,1
ﾅﾚｰｼｮﾝ,ﾅﾚｰｼｮﾝ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,1
ｽﾋﾟｰｶ,ｽﾋﾟｰｶ,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
ｺﾃﾂ,ｺﾃﾂ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｲｽﾞﾓ,ｲｽﾞﾓ,名詞-普通名詞-一般,1
Ｓｏ,Ｓｏ,名詞-普通名詞-一般,1
ＭＹ,マイ,名詞-普通名詞-一般,1
２人,フタリ,名詞-普通名詞-副詞可能,1
黒鉛,コクエン,名詞-普通名詞-一般,1
黄瀬,キセ,名詞-固有名詞-人名-姓,1
飲み込む,ノミコム,動詞-一般,1
顔見せ,カオミセ,名詞-普通名詞-一般,1
頑張っ,ガンバッ,動詞-一般,1
音,オト,名詞-普通名詞-一般,1
青峰,セーホー,名詞-固有名詞-人名-名,1
集まり,アツマリ,動詞-一般,1
限界,ゲンカイ,名詞-普通名詞-一般,1
防御,ボーギョ,名詞-普通名詞-サ変可能,1
闘牛,トーギュー,名詞-普通名詞-一般,1
試験,シケン,名詞-普通名詞-サ変可能,1
言う,イウ,動詞-一般,1
気付か,キズカ,動詞-一般,1
突か,ツカ,動詞-一般,1
磨き上げる,ミガキアゲル,動詞-一般,1
確認,カクニン,名詞-普通名詞-サ変可能,1
確か,タシカ,形状詞-一般,1
知っ,シッ,動詞-一般,1
真太郎,シンタロー,名詞-固有名詞-人名-名,1
看破,カンパ,名詞-普通名詞-サ変可能,1
目立つ,メダツ,動詞-一般,1
目,メ,接尾辞-名詞的-一般,1
白眼,ハクガン,名詞-普通名詞-一般,1
発,ハツ,接尾辞-名詞的-一般,1
病室,ビョーシツ,名詞-普通名詞-一般,1
疲れ,ツカレ,動詞-一般,1
生まれつき,ウマレツキ,名詞-普通名詞-一般,1
生きる,イキル,動詞-一般,1
甘く,アマク,形容詞-一般,1
物,モノ,名詞-普通名詞-サ変可能,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
濃く,コク,形容詞-一般,1
涼太,リョータ,名詞-固有名詞-人名-名,1
没頭,ボットー,名詞-普通名詞-サ変可能,1
決着,ケッチャク,名詞-普通名詞-サ変可能,1
決めつけ,キメツケ,動詞-一般,1
気負い,キオイ,名詞-普通名詞-一般,1
空い,アイ,動詞-一般,1
突く,ツク,動詞-一般,1
言い,イー,動詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
見る,ミル,動詞-非自立可能,1
見もの,ミモノ,名詞-普通名詞-一般,1
見つける,ミツケル,動詞-一般,1
見つから,ミツカラ,動詞-一般,1
見える,ミエル,動詞-一般,1
見,ミ,動詞-非自立可能,1
血,チ,名詞-普通名詞-一般,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
帝,ミカド,名詞-普通名詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
落ちこぼれ,オチコボレ,名詞-普通名詞-一般,1
落ちこぼれ,オチコボレ,動詞-一般,1
若い,ワカイ,形容詞-一般,1
色,イロ,名詞-普通名詞-一般,1
腕,ウデ,名詞-普通名詞-一般,1
胸,ムネ,名詞-普通名詞-一般,1
考え,カンガエ,動詞-一般,1
緑,ミドリ,名詞-普通名詞-一般,1
継,ツギ,名詞-普通名詞-一般,1
紫原,シハラ,名詞-固有名詞-人名-姓,1
素敵,ステキ,形状詞-一般,1
第,ダイ,接頭辞,1
落胆,ラクタン,名詞-普通名詞-サ変可能,1
一方,イッポー,名詞-普通名詞-副詞可能,1
少し,スコシ,副詞,1
てく,テク,助動詞,1
なくし,ナクシ,動詞-一般,1
なく,ナク,形容詞-非自立可能,1
なく,ナク,助動詞,1
なかっ,ナカッ,助動詞,1
どれ,ドレ,代名詞,1
どちら,ドチラ,代名詞,1
どうぞ,ドーゾ,副詞,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
とこ,トコ,名詞-普通名詞-一般,1
とけ,トケ,助動詞,1
でしょう,デショー,助動詞,1
できる,デキル,動詞-非自立可能,1
でき,デキ,動詞-非自立可能,1
つまり,ツマリ,副詞,1
など,ナド,助詞-副助詞,1
つい,ツイ,動詞-非自立可能,1
ちょっと,チョット,副詞,1
ちまっ,チマッ,助動詞,1
ちと,チト,副詞,1
だろう,ダロー,助動詞,1
だ,ダ,記号-一般,1
たろ,タロ,助動詞,1
たび,タビ,名詞-普通名詞-助数詞可能,1
ただし,タダシ,接続詞,1
ただ,タダ,名詞-普通名詞-一般,1
たたい,タタイ,動詞-一般,1
そろそろ,ソロソロ,副詞,1
それぞれ,ソレゾレ,名詞-普通名詞-副詞可能,1
なし,ナシ,名詞-普通名詞-一般,1
なり,ナリ,動詞-非自立可能,1
少々,ショーショー,名詞-普通名詞-副詞可能,1
まし,マシ,助動詞,1
よそ,ヨソ,名詞-普通名詞-一般,1
よく,ヨク,副詞,1
よかっ,ヨカッ,形容詞-非自立可能,1
よう,ヨー,形状詞-助動詞語幹,1
よい,ヨイ,形容詞-非自立可能,1
やろう,ヤロー,動詞-非自立可能,1
やりがい,ヤリガイ,名詞-普通名詞-一般,1
やはり,ヤハリ,副詞,1
やがれ,ヤガレ,助動詞,1
もっと,モット,副詞,1
もっ,モッ,動詞-一般,1
もし,モシ,副詞,1
まるで,マルデ,副詞,1
まさか,マサカ,副詞,1
なるほど,ナルホド,副詞,1
ほんの,ホンノ,連体詞,1
へたれ,ヘタレ,名詞-普通名詞-形状詞可能,1
びっくり,ビックリ,名詞-普通名詞-サ変可能,1
ばっかり,バッカリ,助詞-副助詞,1
はるばる,ハルバル,副詞,1
はな,ハナ,名詞-固有名詞-一般,1
はず,ハズ,名詞-普通名詞-一般,1
のう,ノー,助詞-終助詞,1
ねぇ,ネー,形容詞-非自立可能,1
ぬ,ヌ,助動詞,1
なんて,ナンテ,助詞-副助詞,1
なろう,ナロー,動詞-非自立可能,1
なれ,ナレ,助動詞,1
それ,ソレ,代名詞,1
そう,ソー,名詞-助動詞語幹,1
せ,セ,動詞-非自立可能,1
あげ,アゲ,動詞-非自立可能,1
え,エ,感動詞-一般,1
うむ,ウム,感動詞-一般,1
うっ,ウッ,感動詞-一般,1
うち,ウチ,名詞-普通名詞-副詞可能,1
うずまき,ウズマキ,動詞-一般,1
う,ウ,感動詞-一般,1
いん,イン,動詞-一般,1
いっつ,イッツ,代名詞,1
いただき,イタダキ,動詞-非自立可能,1
いくら,イクラ,副詞,1
いか,イカ,動詞-非自立可能,1
あれ,アレ,感動詞-一般,1
ありがとう,アリガトー,感動詞-一般,1
](,](,記号-一般,1
せ,セ,助動詞,1
[,[,記号-一般,1
YOU,YOU,名詞-普通名詞-一般,1
LOVE,LOVE,名詞-普通名詞-一般,1
I,I,名詞-普通名詞-一般,1
563,563,名詞-数詞,1
562,562,名詞-数詞,1
56,56,名詞-数詞,1
54,54,名詞-数詞,1
503,503,名詞-数詞,1
496,496,名詞-数詞,1
440,440,名詞-数詞,1
12,12,名詞-数詞,1
05,05,名詞-数詞,1
えっ,エッ,感動詞-一般,1
おかしい,オカシー,形容詞-一般,1
おく,オク,動詞-非自立可能,1
おこう,オコー,動詞-非自立可能,1
ずっと,ズット,副詞,1
ず,ズ,助動詞,1
すん,スン,動詞-非自立可能,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すでに,スデニ,副詞,1
すぎる,スギル,動詞-非自立可能,1
じゃろう,ジャロー,助動詞,1
しゃんと,シャント,副詞,1
しまう,シマウ,動詞-非自立可能,1
しっかり,シッカリ,副詞,1
しっかし,シッカシ,接続詞,1
さっさと,サッサト,副詞,1
さえ,サエ,助詞-副助詞,1
ご覧,ゴラン,名詞-普通名詞-一般,1
ござい,ゴザイ,動詞-非自立可能,1
こそ,コソ,助詞-係助詞,1
こいつ,コイツ,代名詞,1
ぐらい,グライ,助詞-副助詞,1
くっ,クッ,感動詞-一般,1
ください,クダサイ,動詞-非自立可能,1
きっ,キッ,動詞-非自立可能,1
き,キ,動詞-非自立可能,1
がっ,ガッ,副詞,1
かます,カマス,動詞-一般,1
おる,オル,動詞-非自立可能,1
おら,オラ,動詞-非自立可能,1
おもしろい,オモシロイ,形容詞-一般,1
られ,ラレ,助動詞,1
られる,ラレル,助動詞,1
れる,レル,助動詞,1
分かる,ワカル,動詞-一般,1
取っ,トッ,動詞-一般,1
反論,ハンロン,名詞-普通名詞-サ変可能,1
及ば,オヨバ,動詞-一般,1
十郎,ジューロー,名詞-固有名詞-人名-名,1
北京,ペキン,名詞-固有名詞-地名-一般,1
勝負,ショーブ,名詞-普通名詞-サ変可能,1
勝て,カテ,動詞-一般,1
勝つ,カツ,動詞-一般,1
動ける,ウゴケル,動詞-一般,1
努力,ドリョク,名詞-普通名詞-サ変可能,1
到着,トーチャク,名詞-普通名詞-サ変可能,1
判断,ハンダン,名詞-普通名詞-サ変可能,1
分配,ブンパイ,名詞-普通名詞-サ変可能,1
分から,ワカラ,動詞-一般,1
主役,シュヤク,名詞-普通名詞-一般,1
出,デ,動詞-一般,1
全く,マッタク,副詞,1
入れ,イレ,動詞-一般,1
光,ヒカリ,名詞-固有名詞-地名-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
僕,ボク,代名詞,1
信じ,シンジ,動詞-一般,1
余り者,アマリモノ,名詞-普通名詞-一般,1
体,カラダ,名詞-普通名詞-一般,1
会場,カイジョー,名詞-普通名詞-一般,1
代,ダイ,名詞-普通名詞-助数詞可能,1
今度,コンド,名詞-普通名詞-副詞可能,1
人,ヒト,名詞-普通名詞-一般,1
受け継い,ウケツイ,動詞-一般,1
可能,カノー,形状詞-一般,1
同じ,オナジ,形状詞-一般,1
同時,ドージ,名詞-普通名詞-一般,1
客,キャク,名詞-普通名詞-一般,1
宗家,ソーケ,名詞-普通名詞-一般,1
完璧,カンペキ,名詞-普通名詞-形状詞可能,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
嫌い,キライ,名詞-普通名詞-形状詞可能,1
始めよう,ハジメヨー,動詞-非自立可能,1
始め,ハジメ,名詞-普通名詞-副詞可能,1
始まり,ハジマリ,名詞-普通名詞-一般,1
好き,スキ,形状詞-一般,1
天才,テンサイ,名詞-普通名詞-一般,1
大輝,ダイキ,名詞-固有名詞-人名-名,1
大蛇,オロチ,名詞-普通名詞-一般,1
大体,ダイタイ,名詞-普通名詞-副詞可能,1
夢見,ユメミ,動詞-一般,1
多かっ,オーカッ,形容詞-一般,1
外し,ハズシ,動詞-一般,1
変更,ヘンコー,名詞-普通名詞-サ変可能,1
変われ,カワレ,動詞-一般,1
変わっ,カワッ,動詞-一般,1
士,シ,接尾辞-名詞的-一般,1
増幅,ゾーフク,名詞-普通名詞-サ変可能,1
場合,バアイ,名詞-普通名詞-副詞可能,1
地形,チケー,名詞-普通名詞-一般,1
土足,ドソク,名詞-普通名詞-一般,1
唾,ツバ,名詞-普通名詞-サ変可能,1
吹っ飛ばさ,フットバサ,動詞-一般,1
君,キミ,代名詞,1
五,ゴ,名詞-数詞,1
丸,マル,接尾辞-名詞的-一般,1
れれ,レレ,助動詞,1
サクラ,サクラ,名詞-普通名詞-一般,1
トーナメント,トーナメント,名詞-普通名詞-一般,1
チーム,チーム,名詞-普通名詞-一般,1
チクショ,チクショ,名詞-普通名詞-一般,1
チェン,チェン,名詞-普通名詞-一般,1
チェス,チェス,名詞-普通名詞-一般,1
ダンク,ダンク,名詞-普通名詞-一般,1
ダック,ダック,名詞-普通名詞-一般,1
タイソン,タイソン,名詞-固有名詞-人名-一般,1
タ,タ,助動詞,1
スラム,スラム,名詞-普通名詞-一般,1
ジャンプ,ジャンプ,名詞-普通名詞-サ変可能,1
ジャパニーズ,ジャパニーズ,名詞-普通名詞-一般,1
サン,サン,名詞-普通名詞-一般,1
コントロール,コントロール,名詞-普通名詞-サ変可能,1
中忍,チューニン,名詞-普通名詞-一般,1
コテカ,コテカ,名詞-普通名詞-一般,1
グチャグチャ,グチャグチャ,形状詞-一般,1
キツい,キチー,形容詞-一般,1
キッス,キッス,名詞-普通名詞-サ変可能,1
キセキ,キセキ,名詞-普通名詞-一般,1
カレー,カレー,名詞-普通名詞-一般,1
オーレイ,オーレイ,名詞-普通名詞-一般,1
オロオロ,オロオロ,副詞,1
ァ,,補助記号-一般,1
ん,ン,感動詞-一般,1
わざわざ,ワザワザ,副詞,1
わけ,ワケ,名詞-普通名詞-一般,1
わ,ワ,助詞-終助詞,1
ナメ,ナメ,動詞-一般,1
ハグ,ハグ,名詞-普通名詞-サ変可能,1
ハナビ,ハナビ,名詞-普通名詞-一般,1
ハハハハ,ハハハハ,感動詞-一般,1
中学,チューガク,名詞-普通名詞-一般,1
世代,セダイ,名詞-普通名詞-一般,1
不,フ,接頭辞,1
下がれ,サガレ,動詞-一般,1
上忍,ジョーニン,名詞-普通名詞-一般,1
一番,イチバン,副詞,1
一族,イチゾク,名詞-普通名詞-一般,1
一握り,ヒトニギリ,名詞-普通名詞-一般,1
一切,イッサイ,名詞-普通名詞-副詞可能,1
