surface,reading,pos,frequency
ここ,ココ,代名詞,2
天才,テンサイ,名詞-普通名詞-一般,2
分かっ,ワカッ,動詞-一般,2
やっ,ヤッ,動詞-非自立可能,2
大事,ダイジ,形状詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
リー,リー,名詞-固有名詞-人名-一般,2
歩き,アルキ,動詞-一般,2
いちばん,イチバン,副詞,2
い,イ,動詞-非自立可能,2
決まっ,キマッ,動詞-一般,2
フン,フン,名詞-普通名詞-一般,2
泣き声,ナキゴエ,名詞-普通名詞-一般,2
曲げ,マゲ,動詞-一般,2
うっ,ウッ,感動詞-一般,2
時,トキ,名詞-普通名詞-副詞可能,2
キバ,キバ,名詞-固有名詞-一般,2
ガキ,ガキ,名詞-普通名詞-一般,2
野郎,ヤロー,名詞-普通名詞-一般,2
カッコ,カッコ,名詞-普通名詞-一般,2
現実,ゲンジツ,名詞-普通名詞-一般,2
ぇ,,補助記号-一般,2
お,オ,接頭辞,2
わ,ワ,助詞-終助詞,2
相手,アイテ,名詞-普通名詞-一般,2
らし,ラシ,接尾辞-形容詞的,2
より,ヨリ,助詞-格助詞,2
から,カラ,助詞-格助詞,2
あぁ,アー,感動詞-一般,2
さあ,サー,感動詞-一般,2
悲しみ,カナシミ,名詞-普通名詞-一般,2
さん,サン,接尾辞-名詞的-一般,2
道,ミチ,名詞-普通名詞-一般,2
じゃ,ジャ,助詞-格助詞,2
すげぇ,スゲー,形容詞-一般,2
する,スル,動詞-非自立可能,2
卒業,ソツギョー,名詞-普通名詞-サ変可能,2
逆らおう,サカラオー,動詞-一般,2
同じ,オナジ,連体詞,2
見上げ,ミアゲ,動詞-一般,2
ざわめき,ザワメキ,名詞-普通名詞-一般,2
と,ト,助詞-接続助詞,2
回,カイ,名詞-普通名詞-助数詞可能,2
その,ソノ,連体詞,2
逃げ,ニゲ,動詞-一般,2
ﾋｻﾞｼ,ﾋｻﾞｼ,名詞-普通名詞-一般,2
そんな,ソンナ,形状詞-一般,2
官,カン,接尾辞-名詞的-一般,2
つもり,ツモリ,名詞-普通名詞-一般,2
誰,ダレ,代名詞,2
負け,マケ,動詞-一般,2
迷い,マヨイ,動詞-一般,2
影,カゲ,名詞-普通名詞-一般,2
せきこみ,セキコミ,動詞-一般,2
勝っ,カッ,動詞-一般,2
なんて,ナンテ,助詞-副助詞,2
忍,オシ,名詞-固有名詞-地名-一般,2
苦手,ニガテ,名詞-普通名詞-形状詞可能,2
勝つ,カツ,動詞-一般,2
必死,ヒッシ,形状詞-一般,2
好き,スキ,形状詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
｣,｣,記号-一般,1
天然,テンネン,名詞-普通名詞-一般,1
敦,アツシ,名詞-固有名詞-人名-名,1
救え,スクエ,動詞-一般,1
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,1
止める,トメル,動詞-一般,1
ﾅﾚｰｼｮﾝ,ﾅﾚｰｼｮﾝ,名詞-普通名詞-一般,1
次,ツギ,名詞-普通名詞-一般,1
摺り替え,スリカエ,動詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
接近,セッキン,名詞-普通名詞-サ変可能,1
小僧,コゾー,名詞-普通名詞-一般,1
掘り,ホリ,名詞-普通名詞-一般,1
持っ,モッ,動詞-一般,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
安静,アンセー,名詞-普通名詞-形状詞可能,1
守る,マモル,動詞-一般,1
暗部,アンブ,名詞-普通名詞-一般,1
拭い,ヌグイ,名詞-普通名詞-一般,1
嫌い,キライ,名詞-普通名詞-形状詞可能,1
期待,キタイ,名詞-普通名詞-サ変可能,1
本当,ホントー,名詞-普通名詞-一般,1
来,キ,動詞-非自立可能,1
応え,コタエ,動詞-一般,1
来い,コイ,動詞-非自立可能,1
忍,シノブ,名詞-固有名詞-人名-名,1
極め,キワメ,動詞-一般,1
始まり,ハジマリ,名詞-普通名詞-一般,1
歓声,カンセー,名詞-普通名詞-一般,1
様,サマ,接尾辞-名詞的-一般,1
｢,｢,記号-一般,1
愛,アイ,名詞-普通名詞-一般,1
拝借,ハイシャク,名詞-普通名詞-サ変可能,1
ｶﾌﾞﾄ,ｶﾌﾞﾄ,名詞-普通名詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
急ぐ,イソグ,動詞-一般,1
戦う,タタカウ,動詞-一般,1
引き出し,ヒキダシ,動詞-一般,1
恨み,ウラミ,動詞-一般,1
当分,トーブン,副詞,1
形,カタチ,名詞-普通名詞-一般,1
戦,セン,接尾辞-名詞的-一般,1
我,ワガ,連体詞,1
憎しみ,ニクシミ,名詞-普通名詞-一般,1
感じる,カンジル,動詞-一般,1
感じ,カンジ,名詞-普通名詞-一般,1
悪い,ワルイ,形容詞-一般,1
悪く,ワルク,形容詞-一般,1
彼,カレ,代名詞,1
感じ,カンジ,動詞-一般,1
戦っ,タタカッ,動詞-一般,1
戻っ,モドッ,動詞-一般,1
愛さ,アイサ,動詞-一般,1
思っ,オモッ,動詞-一般,1
技,ワザ,名詞-普通名詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
打ち負かす,ウチマカス,動詞-一般,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
巻きつい,マキツイ,動詞-一般,1
ｺﾃﾂ,ｺﾃﾂ,名詞-普通名詞-一般,1
得意,トクイ,名詞-普通名詞-形状詞可能,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
ﾋｱｼ,ﾋｱｼ,名詞-普通名詞-一般,1
征,ススム,名詞-固有名詞-人名-名,1
才,サイ,名詞-普通名詞-一般,1
思う,オモウ,動詞-一般,1
帝,ミカド,名詞-普通名詞-一般,1
年,ネン,名詞-普通名詞-助数詞可能,1
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,1
～,カラ,助詞-格助詞,1
輝かしい,カガヤカシー,形容詞-一般,1
Ｓｏ,Ｓｏ,名詞-普通名詞-一般,1
背負っ,セオッ,動詞-一般,1
苦しん,クルシン,動詞-一般,1
自由,ジユー,名詞-普通名詞-形状詞可能,1
違っ,チガッ,動詞-一般,1
自来,ジライ,名詞-普通名詞-一般,1
選ば,エラバ,動詞-一般,1
部,ブ,名詞-普通名詞-助数詞可能,1
自信,ジシン,名詞-普通名詞-サ変可能,1
腕,ウデ,名詞-普通名詞-一般,1
閉じ,トジ,動詞-一般,1
能天気,ノーテンキ,名詞-普通名詞-形状詞可能,1
背負う,セオウ,動詞-一般,1
落ちこぼれ,オチコボレ,動詞-一般,1
聞い,キー,動詞-一般,1
間,アイダ,名詞-普通名詞-副詞可能,1
者,モノ,名詞-普通名詞-一般,1
考え,カンガエ,動詞-一般,1
羅,ラ,名詞-普通名詞-一般,1
緑,ミドリ,名詞-普通名詞-一般,1
間,カン,接尾辞-名詞的-副詞可能,1
間違い,マチガイ,名詞-普通名詞-一般,1
結局,ケッキョク,名詞-普通名詞-副詞可能,1
終わり,オワリ,名詞-普通名詞-一般,1
落ち,オチ,動詞-一般,1
違う,チガウ,動詞-一般,1
正しい,タダシー,形容詞-一般,1
逃げ腰,ニゲゴシ,名詞-普通名詞-形状詞可能,1
赤司,アカシ,名詞-固有名詞-人名-姓,1
貸し,カシ,動詞-一般,1
負ける,マケル,動詞-一般,1
説教,セッキョー,名詞-普通名詞-サ変可能,1
追い込む,オイコム,動詞-一般,1
認め,ミトメ,動詞-一般,1
誉め,ホメ,動詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
証明,ショーメー,名詞-普通名詞-サ変可能,1
言わ,イワ,動詞-一般,1
逆らう,サカラウ,動詞-一般,1
落とせ,オトセ,動詞-一般,1
言い,イー,動詞-一般,1
逆らえ,サカラエ,動詞-一般,1
見ろ,ミロ,動詞-非自立可能,1
見せ,ミセ,動詞-非自立可能,1
見いだし,ミイダシ,動詞-一般,1
見,ミ,動詞-非自立可能,1
術,ジュツ,名詞-普通名詞-一般,1
行く,イク,動詞-非自立可能,1
運,ウン,名詞-普通名詞-一般,1
血,ケツ,接頭辞,1
終わ,シマワ,動詞-非自立可能,1
紫原,シハラ,名詞-固有名詞-人名-姓,1
素敵,ステキ,形状詞-一般,1
涼太,リョータ,名詞-固有名詞-人名-名,1
猿飛,サルトビ,名詞-固有名詞-人名-姓,1
狐,キツネ,名詞-普通名詞-一般,1
起きる,オキル,動詞-一般,1
特別,トクベツ,形状詞-一般,1
物音,モノオト,名詞-普通名詞-一般,1
物,モノ,名詞-普通名詞-サ変可能,1
父,チチ,名詞-普通名詞-一般,1
３,３,名詞-数詞,1
５,５,名詞-数詞,1
漏れ出し,モレダシ,動詞-一般,1
浮かれ,ウカレ,動詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
流れ,ナガレ,名詞-普通名詞-一般,1
ＭＹ,マイ,名詞-普通名詞-一般,1
没頭,ボットー,名詞-普通名詞-サ変可能,1
決めつけ,キメツケ,動詞-一般,1
決め,キメ,動詞-一般,1
気付か,キズカ,動詞-一般,1
殺す,コロス,動詞-一般,1
殺さ,コロサ,動詞-一般,1
残し,ノコシ,動詞-一般,1
歴史,レキシ,名詞-普通名詞-一般,1
生きる,イキル,動詞-一般,1
生きろ,イキロ,動詞-一般,1
生ん,ウン,動詞-一般,1
２,２,名詞-数詞,1
闘牛,トーギュー,名詞-普通名詞-一般,1
青峰,セーホー,名詞-固有名詞-人名-名,1
突っ込ん,ツッコン,動詞-一般,1
頑張っ,ガンバッ,動詞-一般,1
突か,ツカ,動詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
突い,ツイ,動詞-一般,1
黄瀬,キセ,名詞-固有名詞-人名-姓,1
種類,シュルイ,名詞-普通名詞-一般,1
私,ワタクシ,代名詞,1
磨き上げる,ミガキアゲル,動詞-一般,1
知ら,シラ,動詞-一般,1
眠っ,ネムッ,動詞-一般,1
黒鉛,コクエン,名詞-普通名詞-一般,1
真太郎,シンタロー,名詞-固有名詞-人名-名,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
皆,ミナ,名詞-普通名詞-副詞可能,1
白眼,シロメ,名詞-普通名詞-一般,1
男,オトコ,名詞-普通名詞-一般,1
生気,セーキ,名詞-普通名詞-一般,1
状況,ジョーキョー,名詞-普通名詞-一般,1
一番,イチバン,副詞,1
大輝,ダイキ,名詞-固有名詞-人名-名,1
なっ,ナッ,動詞-非自立可能,1
なくし,ナクシ,動詞-一般,1
なく,ナク,形容詞-非自立可能,1
なく,ナク,助動詞,1
なかっ,ナカッ,形容詞-非自立可能,1
な,ナ,記号-一般,1
どんな,ドンナ,連体詞,1
どん,ドン,代名詞,1
どっち,ドッチ,代名詞,1
ど,ド,助詞-接続助詞,1
とる,トル,助動詞,1
とっさ,トッサ,名詞-普通名詞-一般,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
でき,デキ,動詞-非自立可能,1
で,デ,助詞-接続助詞,1
てめぇ,テメー,代名詞,1
てく,テク,助動詞,1
て,テ,助詞-副助詞,1
つれ,ツレ,名詞-普通名詞-一般,1
つまん,ツマン,動詞-一般,1
つけ,ツケ,動詞-非自立可能,1
っつう,ッツー,助動詞,1
ったく,ッタク,副詞,1
っこ,ッコ,接尾辞-名詞的-一般,1
っ,,補助記号-一般,1
ちょっと,チョット,副詞,1
なし,ナシ,名詞-普通名詞-一般,1
など,ナド,助詞-副助詞,1
大丈夫,ダイジョーブ,形状詞-一般,1
なり,ナリ,動詞-非自立可能,1
もらおう,モラオー,動詞-非自立可能,1
もっと,モット,副詞,1
もし,モシ,副詞,1
め,メ,接尾辞-名詞的-一般,1
み,ミ,動詞-非自立可能,1
まま,ママ,名詞-普通名詞-副詞可能,1
まっすぐ,マッスグ,形状詞-一般,1
まっすぐ,マッスグ,副詞,1
まだ,マダ,副詞,1
ませ,マセ,助動詞,1
ます,マス,助動詞,1
まさか,マサカ,副詞,1
ほんの,ホンノ,連体詞,1
ほい,ホイ,感動詞-一般,1
へたれ,ヘタレ,名詞-普通名詞-形状詞可能,1
ぶっ飛ばす,ブットバス,動詞-一般,1
ばかり,バカリ,助詞-副助詞,1
ば,バ,記号-一般,1
はっ,ハッ,名詞-数詞,1
はじく,ハジク,動詞-一般,1
はぁ,ハー,感動詞-一般,1
の,ノ,記号-一般,1
ねぇ,ネー,助詞-終助詞,1
なろう,ナロー,動詞-非自立可能,1
なれる,ナレル,動詞-非自立可能,1
ちゃっ,チャッ,助動詞,1
ちまっ,チマッ,助動詞,1
だろう,ダロー,助動詞,1
たかっ,タカッ,助動詞,1
うわっ,ウワッ,感動詞-一般,1
うるせぇ,ウルセー,形容詞-一般,1
うずまき,ウズマキ,名詞-普通名詞-一般,1
うかつ,ウカツ,名詞-普通名詞-形状詞可能,1
うぅ,ウー,感動詞-一般,1
いなし,イナシ,動詞-一般,1
いけ,イケ,動詞-非自立可能,1
いく,イク,動詞-非自立可能,1
い,イ,記号-一般,1
あんな,アンナ,形状詞-一般,1
あんた,アンタ,代名詞,1
あり,アリ,動詞-非自立可能,1
あの,アノ,連体詞,1
あの,アノ,感動詞-フィラー,1
あと,アト,名詞-普通名詞-副詞可能,1
あたし,アタシ,代名詞,1
あいつ,アイツ,代名詞,1
ああ,アー,感動詞-一般,1
あ,ア,感動詞-一般,1
あ,ア,動詞-非自立可能,1
YOU,YOU,名詞-普通名詞-一般,1
LOVE,LOVE,名詞-普通名詞-一般,1
I,I,名詞-普通名詞-一般,1
64,64,名詞-数詞,1
10,10,名詞-数詞,1
え,エ,動詞-非自立可能,1
おく,オク,動詞-非自立可能,1
かけ,カケ,動詞-非自立可能,1
しかも,シカモ,接続詞,1
たい,タイ,助動詞,1
それぞれ,ソレゾレ,名詞-普通名詞-副詞可能,1
そこ,ソコ,代名詞,1
そう,ソー,形状詞-助動詞語幹,1
ぜ,ゼ,助詞-終助詞,1
ずっと,ズット,副詞,1
すっ,スッ,副詞,1
すごい,スゴイ,形容詞-一般,1
じか,ジカ,名詞-普通名詞-一般,1
じ,ジ,助動詞,1
しれ,シレ,動詞-一般,1
しか,シカ,助詞-副助詞,1
かます,カマス,動詞-一般,1
さすが,サスガ,副詞,1
こんな,コンナ,連体詞,1
こ,コ,記号-一般,1
こ,コ,名詞-普通名詞-一般,1
げ,ゲ,接尾辞-形状詞的,1
けど,ケド,助詞-接続助詞,1
ぐっ,グッ,名詞-固有名詞-人名-一般,1
くれ,クレ,動詞-非自立可能,1
くっ,クッ,感動詞-一般,1
くそ,クソ,接頭辞,1
からだ,カラダ,名詞-普通名詞-一般,1
もん,モン,名詞-普通名詞-一般,1
やがれ,ヤガレ,助動詞,1
やっ,ヤッ,感動詞-一般,1
一体,イッタイ,名詞-普通名詞-一般,1
出る,デル,動詞-一般,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
全く,マッタク,副詞,1
入れ,イレ,動詞-一般,1
光,ヒカリ,名詞-固有名詞-地名-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
僕,ボク,代名詞,1
偉,エラ,形容詞-一般,1
倒し,タオシ,動詞-一般,1
信じる,シンジル,動詞-一般,1
信じ,シンジ,動詞-一般,1
使え,ツカエ,動詞-一般,1
使い,ツカイ,動詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
体,カラダ,名詞-普通名詞-一般,1
今回,コンカイ,名詞-普通名詞-副詞可能,1
人,ヒト,名詞-普通名詞-一般,1
也,ナリ,助動詞,1
中学,チューガク,名詞-普通名詞-一般,1
世代,セダイ,名詞-普通名詞-一般,1
下忍,ゲニン,名詞-普通名詞-一般,1
上がっ,アガッ,動詞-一般,1
一生,イッショー,名詞-普通名詞-副詞可能,1
一族,イチゾク,名詞-普通名詞-一般,1
一方,イッポー,名詞-普通名詞-副詞可能,1
分,ブン,名詞-普通名詞-副詞可能,1
分家,ブンケ,名詞-普通名詞-サ変可能,1
切っ,キッ,動詞-非自立可能,1
同時,ドージ,名詞-普通名詞-一般,1
大きかっ,オーキカッ,形容詞-一般,1
夢見,ユメミ,動詞-一般,1
変われ,カワレ,動詞-一般,1
変わっ,カワッ,動詞-一般,1
変える,カエル,動詞-一般,1
変えよう,カエヨー,動詞-一般,1
変え,カエ,動詞-一般,1
士,シ,接尾辞-名詞的-一般,1
土足,ドソク,名詞-普通名詞-一般,1
回転,カイテン,名詞-普通名詞-サ変可能,1
吐き,ハキ,動詞-一般,1
印,シルシ,名詞-普通名詞-一般,1
初め,ハジメ,名詞-普通名詞-副詞可能,1
十郎,ジューロー,名詞-固有名詞-人名-名,1
北京,ペキン,名詞-固有名詞-地名-一般,1
勝者,ショーシャ,名詞-普通名詞-一般,1
勝機,ショーキ,名詞-普通名詞-一般,1
勝てる,カテル,動詞-一般,1
勘違い,カンチガイ,名詞-普通名詞-サ変可能,1
動く,ウゴク,動詞-一般,1
努力,ドリョク,名詞-普通名詞-サ変可能,1
力,リョク,接尾辞-名詞的-一般,1
利用,リヨー,名詞-普通名詞-サ変可能,1
別,ベツ,名詞-普通名詞-形状詞可能,1
一握り,ヒトニギリ,名詞-普通名詞-一般,1
ヨガ,ヨガ,名詞-普通名詞-一般,1
やめろ,ヤメロ,動詞-一般,1
ヤツ,ヤツ,名詞-普通名詞-一般,1
スピード,スピード,名詞-普通名詞-一般,1
ジャンプ,ジャンプ,名詞-普通名詞-サ変可能,1
ジャパニーズ,ジャパニーズ,名詞-普通名詞-一般,1
サン,サン,名詞-普通名詞-一般,1
サスケ,サスケ,名詞-固有名詞-人名-名,1
サクラ,サクラ,名詞-普通名詞-一般,1
サクラ,サクラ,名詞-固有名詞-人名-名,1
コテカ,コテカ,名詞-普通名詞-一般,1
キッス,キッス,名詞-普通名詞-サ変可能,1
キセキ,キセキ,名詞-普通名詞-一般,1
カレー,カレー,名詞-普通名詞-一般,1
オーレイ,オーレイ,名詞-普通名詞-一般,1
イ,イ,記号-一般,1
アカデミー,アカデミー,名詞-普通名詞-一般,1
ァ,,補助記号-一般,1
んで,ンデ,接続詞,1
ん,ン,感動詞-一般,1
ん,ン,助詞-格助詞,1
ん,ン,助動詞,1
わけ,ワケ,名詞-普通名詞-一般,1
れる,レル,助動詞,1
られる,ラレル,助動詞,1
よく,ヨク,形容詞-非自立可能,1
やり,ヤリ,動詞-非自立可能,1
やら,ヤラ,動詞-非自立可能,1
スラム,スラム,名詞-普通名詞-一般,1
セリフ,セリフ,名詞-普通名詞-一般,1
タァ,タァ,名詞-普通名詞-一般,1
ピー,ピー,名詞-普通名詞-一般,1
メソメソ,メソメソ,副詞,1
ムダ,ムダ,名詞-普通名詞-形状詞可能,1
マズい,マジー,形容詞-一般,1
マサラ,マサラ,名詞-普通名詞-一般,1
ポー,ポー,名詞-固有名詞-人名-一般,1
ポポ,ポポ,名詞-固有名詞-人名-一般,1
ポディマハッタヤサン,ポディマハッタヤサン,名詞-普通名詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
ヘド,ヘド,名詞-普通名詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
フフッ,フフッ,感動詞-一般,1
バスケットボール,バスケットボール,名詞-普通名詞-一般,1
タイソン,タイソン,名詞-固有名詞-人名-一般,1
ハグ,ハグ,名詞-普通名詞-サ変可能,1
デカい,デカイ,形容詞-一般,1
テスト,テスト,名詞-普通名詞-サ変可能,1
テ,テ,名詞-普通名詞-助数詞可能,1
チッ,チッ,副詞,1
チェン,チェン,名詞-普通名詞-一般,1
チェス,チェス,名詞-普通名詞-一般,1
ダンク,ダンク,名詞-普通名詞-一般,1
ダメージ,ダメージ,名詞-普通名詞-一般,1
ダック,ダック,名詞-普通名詞-一般,1
ダ,ダ,助動詞,1
ﾜｲﾔｰｱｸｼｮﾝチャリ,ﾜｲﾔｰｱｸｼｮﾝチャリ,名詞-普通名詞-一般,1
