surface,reading,pos,frequency
ﾛｸｽｹ,ﾛｸｽｹ,名詞-普通名詞-一般,7
から,カラ,助詞-格助詞,7
から,カラ,助詞-接続助詞,7
じゃ,ジャ,助動詞,6
黒,クロ,名詞-普通名詞-一般,6
で,デ,助動詞,6
あ,,補助記号-一般,6
修業,シュギョー,名詞-普通名詞-サ変可能,6
ね,ネ,助詞-終助詞,6
ロクスケ,ロクスケ,名詞-固有名詞-人名-名,6
鋤,スキ,名詞-普通名詞-一般,6
あの,アノ,感動詞-フィラー,6
時,トキ,名詞-普通名詞-副詞可能,6
さ,サ,接尾辞-名詞的-一般,6
お,オ,接頭辞,6
音,オト,名詞-普通名詞-一般,6
ます,マス,助動詞,6
そう,ソー,副詞,6
すべて,スベテ,名詞-普通名詞-副詞可能,6
カタバミ,カタバミ,名詞-普通名詞-一般,6
３,３,名詞-数詞,5
あぁ,アー,感動詞-一般,5
だっ,ダッ,助動詞,5
命,イノチ,名詞-普通名詞-一般,5
っ,,補助記号-一般,5
あ,ア,感動詞-一般,5
なぁ,ナー,助詞-終助詞,5
なっ,ナッ,動詞-非自立可能,5
いる,イル,動詞-非自立可能,5
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,5
あれ,アレ,代名詞,4
若者,ワカモノ,名詞-普通名詞-一般,4
いえ,イエ,動詞-一般,4
七,ナナ,名詞-数詞,4
人衆,ジンシュー,名詞-普通名詞-一般,4
また,マタ,副詞,4
君,キミ,代名詞,4
来,キ,動詞-非自立可能,4
あんた,アンタ,代名詞,4
へ,エ,助詞-格助詞,4
いつ,イツ,代名詞,4
元気,ゲンキ,名詞-普通名詞-形状詞可能,4
ねえ,ネー,助動詞,4
忍刀,シノビガタナ,名詞-普通名詞-一般,4
本当,ホントー,名詞-普通名詞-一般,4
オレ,オレ,代名詞,4
サクラ,サクラ,名詞-固有名詞-人名-名,4
てく,テク,助動詞,4
うん,ウン,感動詞-一般,4
どう,ドー,副詞,4
うまい,ウマイ,形容詞-一般,4
れ,レ,助動詞,4
店,ミセ,名詞-普通名詞-一般,4
ﾊﾁﾀﾞｲ,ﾊﾁﾀﾞｲ,名詞-普通名詞-一般,4
｡(,｡(,記号-一般,4
ハァ,ハー,感動詞-一般,4
様,サマ,接尾辞-名詞的-一般,4
ください,クダサイ,動詞-非自立可能,4
Yeah,Yeah,名詞-普通名詞-一般,4
中,チュー,接尾辞-名詞的-副詞可能,3
ハ,ハ,記号-一般,3
ながら,ナガラ,助詞-接続助詞,3
負け,マケ,動詞-一般,3
ここ,ココ,代名詞,3
り,リ,助動詞,3
カンパチ,カンパチ,名詞-普通名詞-一般,3
と,ト,助詞-接続助詞,3
情報,ジョーホー,名詞-普通名詞-一般,3
で,デ,助詞-接続助詞,3
木,キ,名詞-普通名詞-一般,3
なじみ,ナジミ,名詞-普通名詞-一般,3
～,カラ,助詞-格助詞,3
サスケ,サスケ,名詞-固有名詞-人名-名,3
っけ,ッケ,助詞-終助詞,3
ちょっと,チョット,副詞,3
ちゃん,チャン,接尾辞-名詞的-一般,3
ちゃっ,チャッ,助動詞,3
ちまっ,チマッ,助動詞,3
だろう,ダロー,助動詞,3
なく,ナク,形容詞-非自立可能,3
なら,ナラ,助動詞,3
町,マチ,名詞-普通名詞-一般,3
ん,ン,助詞-格助詞,3
ゃ,ヤ,記号-一般,3
い,イ,助詞-終助詞,3
人,ニン,接尾辞-名詞的-一般,3
人,ヒト,名詞-普通名詞-一般,3
世界,セカイ,名詞-普通名詞-一般,3
まだ,マダ,副詞,3
寝,ネ,動詞-一般,3
今,イマ,名詞-普通名詞-副詞可能,3
ましょう,マショー,助動詞,3
けど,ケド,助詞-接続助詞,3
ﾄﾞｱ,ﾄﾞｱ,名詞-普通名詞-一般,3
ぶっとばし,ブットバシ,動詞-一般,3
わが,ワガ,連体詞,3
葬式,ソーシキ,名詞-普通名詞-一般,3
イタチ,イタチ,名詞-普通名詞-一般,3
よう,ヨー,形状詞-助動詞語幹,3
だけ,ダケ,助詞-副助詞,3
が,ガ,助詞-接続助詞,3
ｶﾗｼ,ｶﾗｼ,名詞-普通名詞-一般,3
て,テ,助動詞,3
里,サト,名詞-普通名詞-一般,3
そう,ソー,形状詞-助動詞語幹,3
彼,カレ,代名詞,3
ぜ,ゼ,助詞-終助詞,3
泣い,ナイ,動詞-一般,3
じゃ,ジャ,助詞-格助詞,3
その,ソノ,連体詞,3
ノ,ノ,助詞-格助詞,3
夜,ヨル,名詞-普通名詞-副詞可能,3
スピード,スピード,名詞-普通名詞-一般,3
えっ,エッ,感動詞-一般,3
鮫,サメ,名詞-普通名詞-一般,3
少年,ショーネン,名詞-普通名詞-一般,2
見え,ミエ,動詞-一般,2
くそ,クソ,感動詞-一般,2
んで,ンデ,接続詞,2
せ,セ,助動詞,2
ふ,フ,接尾辞-名詞的-一般,2
聞き,キキ,動詞-一般,2
自慢,ジマン,名詞-普通名詞-サ変可能,2
救う,スクー,動詞-一般,2
完了,カンリョー,名詞-普通名詞-サ変可能,2
ニコニコ,ニコニコ,副詞,2
アハハ,アハハ,感動詞-一般,2
葉隠れ,ハガクレ,名詞-普通名詞-一般,2
干柿,ホシガキ,名詞-普通名詞-一般,2
蘭丸,ランマル,名詞-固有名詞-人名-名,2
イ,イ,記号-一般,2
行っ,イッ,動詞-非自立可能,2
はい,ハイ,感動詞-一般,2
教え子,オシエゴ,名詞-普通名詞-一般,2
はぁ,ハー,感動詞-一般,2
子,コ,名詞-普通名詞-一般,2
そいつ,ソイツ,代名詞,2
信用,シンヨー,名詞-普通名詞-サ変可能,2
くる,クル,動詞-非自立可能,2
ン,ン,助動詞,2
見,ミ,動詞-非自立可能,2
作戦,サクセン,名詞-普通名詞-一般,2
当たっ,アタッ,動詞-一般,2
呼ぶ,ヨブ,動詞-一般,2
ほど,ホド,助詞-副助詞,2
ん,ン,感動詞-フィラー,2
られる,ラレル,助動詞,2
一緒,イッショ,名詞-普通名詞-サ変可能,2
鬼,キ,接尾辞-名詞的-一般,2
き,キ,動詞-非自立可能,2
より,ヨリ,助詞-格助詞,2
下忍,ゲニン,名詞-普通名詞-一般,2
しれ,シレ,動詞-一般,2
不,フ,接頭辞,2
おい,オイ,感動詞-一般,2
日向,ヒナタ,名詞-普通名詞-一般,2
やっ,ヤッ,動詞-非自立可能,2
じゃあ,ジャー,助詞-格助詞,2
すぎ,スギ,動詞-非自立可能,2
一人,ヒトリ,名詞-普通名詞-副詞可能,2
私,ワタクシ,代名詞,2
もう,モー,副詞,2
いけ,イケ,動詞-非自立可能,2
立て,タテ,動詞-一般,2
し,シ,助詞-接続助詞,2
方,カタ,名詞-普通名詞-助数詞可能,2
気,キ,名詞-普通名詞-一般,2
する,スル,動詞-非自立可能,2
人間,ニンゲン,名詞-普通名詞-一般,2
また,マタ,接続詞,2
すれ,スレ,動詞-非自立可能,2
あの,アノ,連体詞,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
におい,ニオイ,名詞-普通名詞-一般,2
ぃ,,補助記号-一般,2
１人,ヒトリ,名詞-普通名詞-副詞可能,2
覚え,オボエ,動詞-一般,2
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,2
目,メ,接尾辞-名詞的-一般,2
うわさ,ウワサ,名詞-普通名詞-サ変可能,2
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,2
悲しい,カナシー,形容詞-一般,2
できる,デキル,動詞-非自立可能,2
でき,デキ,動詞-非自立可能,2
大丈夫,ダイジョーブ,形状詞-一般,2
‼,,補助記号-一般,2
こりゃ,コリャ,代名詞,2
てん,テン,助動詞,2
ぇ,,補助記号-一般,2
ギャ,ギャ,感動詞-一般,2
ボス,ボス,名詞-普通名詞-一般,2
て,テ,助詞-副助詞,2
分かり,ワカリ,動詞-一般,2
待っ,マッ,動詞-一般,2
心,ココロ,名詞-普通名詞-サ変可能,2
思っ,オモッ,動詞-一般,2
スパイス,スパイス,名詞-普通名詞-一般,2
前,マエ,名詞-普通名詞-副詞可能,2
っと,ット,助詞-格助詞,2
助け,タスケ,動詞-一般,2
こんな,コンナ,連体詞,2
遅い,オソイ,形容詞-一般,2
泣き声,ナキゴエ,名詞-普通名詞-一般,2
忙しい,イソガシー,形容詞-一般,2
過ぎ,スギ,動詞-非自立可能,2
道,ミチ,名詞-普通名詞-一般,2
こんにちは,コンニチワ,感動詞-一般,2
ある,アル,動詞-非自立可能,2
待て,マテ,動詞-一般,2
たい,タイ,助動詞,2
警護,ケーゴ,名詞-普通名詞-サ変可能,2
なんて,ナンテ,助詞-副助詞,2
言い,イー,動詞-一般,2
拠点,キョテン,名詞-普通名詞-一般,2
なる,ナル,動詞-非自立可能,2
２人,フタリ,名詞-普通名詞-副詞可能,2
話,ハナシ,名詞-普通名詞-サ変可能,2
誰,ダレ,代名詞,2
げ,ゲ,接尾辞-形状詞的,2
あり,アリ,動詞-非自立可能,2
ｲｽﾞﾓ,ｲｽﾞﾓ,名詞-普通名詞-一般,2
ヘ,ヘ,感動詞-一般,2
なきゃ,ナキャ,助動詞,2
青春,セーシュン,名詞-普通名詞-一般,2
戦っ,タタカッ,動詞-一般,2
ｱﾝｺ,ｱﾝｺ,名詞-普通名詞-一般,2
入っ,ハイッ,動詞-一般,2
うずまき,ウズマキ,名詞-普通名詞-一般,2
無事,ブジ,名詞-普通名詞-副詞可能,2
さぁ,サー,助詞-終助詞,2
走っ,ハシッ,動詞-一般,2
あなた,アナタ,代名詞,2
大変,タイヘン,形状詞-一般,2
そんな,ソンナ,連体詞,2
国,クニ,名詞-普通名詞-一般,2
ども,ドモ,接尾辞-名詞的-一般,2
どっち,ドッチ,代名詞,2
来る,クル,動詞-非自立可能,1
あ,ア,感動詞-フィラー,1
時代,ジダイ,名詞-普通名詞-一般,1
明日,アス,名詞-普通名詞-副詞可能,1
杯,バイ,名詞-普通名詞-助数詞可能,1
更生,コーセー,名詞-普通名詞-サ変可能,1
果たす,ハタス,動詞-非自立可能,1
明るい,アカルイ,形容詞-一般,1
暇,ヒマ,名詞-普通名詞-形状詞可能,1
最後,サイゴ,名詞-普通名詞-一般,1
楽しみ,タノシミ,名詞-普通名詞-一般,1
からっぽ,カラッポ,名詞-普通名詞-形状詞可能,1
日間,カカン,名詞-普通名詞-助数詞可能,1
日,ヒ,名詞-普通名詞-副詞可能,1
恩,オン,名詞-普通名詞-一般,1
急ごう,イソゴー,動詞-一般,1
急げ,イソゲ,動詞-一般,1
思え,オモエ,動詞-一般,1
思い出す,オモイダス,動詞-一般,1
思い出し,オモイダシ,動詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
必ず,カナラズ,副詞,1
得,エ,動詞-非自立可能,1
後ろ向き,ウシロムキ,名詞-普通名詞-一般,1
待機,タイキ,名詞-普通名詞-サ変可能,1
形見,カタミ,名詞-普通名詞-一般,1
当たる,アタル,動詞-一般,1
強引,ゴーイン,形状詞-一般,1
強く,ツヨク,形容詞-一般,1
引ける,ヒケル,動詞-一般,1
引き金,ヒキガネ,名詞-普通名詞-一般,1
廃除,ハイジョ,名詞-普通名詞-サ変可能,1
店,テン,接尾辞-名詞的-一般,1
年,トシ,名詞-普通名詞-副詞可能,1
帰っ,カエッ,動詞-一般,1
師,シ,名詞-普通名詞-一般,1
川,カワ,名詞-普通名詞-一般,1
山,ヤマ,名詞-普通名詞-一般,1
屋,ヤ,接尾辞-名詞的-一般,1
恩人,オンジン,名詞-普通名詞-一般,1
悪,アク,名詞-普通名詞-一般,1
悪かっ,ワルカッ,形容詞-一般,1
探索,タンサク,名詞-普通名詞-サ変可能,1
日,ニチ,名詞-普通名詞-助数詞可能,1
日,カ,接尾辞-名詞的-助数詞,1
旅,タビ,名詞-普通名詞-サ変可能,1
斬,ザン,名詞-普通名詞-一般,1
料理,リョーリ,名詞-普通名詞-サ変可能,1
数,スー,名詞-普通名詞-一般,1
教え,オシエ,動詞-一般,1
救わ,スクワ,動詞-一般,1
救っ,スクッ,動詞-一般,1
支配,シハイ,名詞-普通名詞-サ変可能,1
握っ,ニギッ,動詞-一般,1
探る,サグル,動詞-一般,1
愛,アイ,名詞-普通名詞-一般,1
掃討,ソートー,名詞-普通名詞-サ変可能,1
捕まっ,ツカマッ,動詞-一般,1
拳,コブシ,名詞-普通名詞-一般,1
押しつけ,オシツケ,動詞-一般,1
抜け出す,ヌケダス,動詞-一般,1
抜き,ヌキ,名詞-普通名詞-一般,1
手なずける,テナズケル,動詞-一般,1
手がかり,テガカリ,名詞-普通名詞-一般,1
機,キ,名詞-普通名詞-助数詞可能,1
所,トコロ,名詞-普通名詞-副詞可能,1
愛さ,アイサ,動詞-一般,1
様子,ヨース,名詞-普通名詞-一般,1
箱,バコ,名詞-普通名詞-一般,1
正しい,タダシー,形容詞-一般,1
《,,補助記号-括弧開,1
隠す,カクス,動詞-一般,1
開閉,カイヘー,名詞-普通名詞-サ変可能,1
開く,ヒラク,動詞-一般,1
閉まる,シマル,動詞-一般,1
長,チョー,接尾辞-名詞的-一般,1
銃,ジュー,名詞-普通名詞-一般,1
鉱山,コーザン,名詞-普通名詞-一般,1
》,,補助記号-括弧閉,1
金,カネ,名詞-普通名詞-一般,1
選ぶ,エラブ,動詞-一般,1
通り,トーリ,動詞-一般,1
逃げ,ニゲ,動詞-一般,1
送り返さ,オクリカエサ,動詞-一般,1
送り届け,オクリトドケ,動詞-一般,1
追っ,オッ,動詞-一般,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
近く,チカク,名詞-普通名詞-副詞可能,1
近い,チカイ,形容詞-一般,1
込め,コメ,動詞-一般,1
辺,ヘン,名詞-普通名詞-一般,1
輝か,カガヤカ,動詞-一般,1
軌跡,キセキ,名詞-普通名詞-一般,1
蹴っ,ケッ,動詞-一般,1
足音,アシオト,名詞-普通名詞-一般,1
足り,タリ,動詞-一般,1
起き,オキ,動詞-一般,1
責任,セキニン,名詞-普通名詞-一般,1
責め,セメ,動詞-一般,1
護衛,ゴエー,名詞-普通名詞-サ変可能,1
集まり,アツマリ,名詞-普通名詞-一般,1
霧隠れ,キリガクレ,名詞-普通名詞-一般,1
歩い,アルイ,動詞-一般,1
面,メン,名詞-普通名詞-助数詞可能,1
ﾆｭｰｽ,ﾆｭｰｽ,名詞-普通名詞-一般,1
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,1
ｻﾝｺﾞﾛｳ,ｻﾝｺﾞﾛｳ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
ｶﾝﾊﾟﾁ,ｶﾝﾊﾟﾁ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
｣,｣,記号-一般,1
｢,｢,記号-一般,1
100,100,名詞-数詞,1
～｡,～｡,記号-一般,1
Ｓ,Ｓ,名詞-普通名詞-一般,1
…｡(,…｡(,記号-一般,1
〈,,補助記号-括弧開,1
１,１,名詞-数詞,1
％,パーセント,名詞-普通名詞-助数詞可能,1
〉,,補助記号-括弧閉,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
鳥,トリ,名詞-普通名詞-一般,1
鬼,オニ,名詞-普通名詞-一般,1
香ばしい,コーバシー,形容詞-一般,1
食後,ショクゴ,名詞-普通名詞-一般,1
食らわせ,クラワセ,動詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
頑張れ,ガンバレ,動詞-一般,1
頑張る,ガンバル,動詞-一般,1
頑張り,ガンバリ,名詞-普通名詞-一般,1
頃,コロ,名詞-普通名詞-副詞可能,1
頂き,イタダキ,動詞-非自立可能,1
音,オン,名詞-普通名詞-一般,1
講師,コーシ,名詞-普通名詞-一般,1
諦めろ,アキラメロ,動詞-一般,1
請け合い,ウケアイ,動詞-一般,1
言葉,コトバ,名詞-普通名詞-一般,1
知ら,シラ,動詞-一般,1
知っ,シッ,動詞-一般,1
眠気,ネムケ,名詞-普通名詞-一般,1
眠く,ネムク,形容詞-一般,1
眠い,ネムイ,形容詞-一般,1
目当て,メアテ,名詞-普通名詞-一般,1
目,メ,名詞-普通名詞-一般,1
男,オトコ,名詞-普通名詞-一般,1
生き,イキ,動詞-一般,1
理由,リユー,名詞-普通名詞-一般,1
班,ハン,名詞-普通名詞-一般,1
特別,トクベツ,形状詞-一般,1
特ダネ,トクダネ,名詞-普通名詞-一般,1
焦る,アセル,動詞-一般,1
無くす,ナクス,動詞-一般,1
無い,ナイ,形容詞-非自立可能,1
減っ,ヘッ,動詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
海賊,カイゾク,名詞-普通名詞-一般,1
海峡,カイキョー,名詞-普通名詞-一般,1
流し,ナガシ,動詞-一般,1
波,ハ,接尾辞-名詞的-一般,1
沼,ヌマ,名詞-普通名詞-一般,1
治療,チリョー,名詞-普通名詞-サ変可能,1
決して,ケッシテ,副詞,1
殺さ,コロサ,動詞-一般,1
殴っ,ナグッ,動詞-一般,1
死ん,シン,動詞-一般,1
死ぬ,シヌ,動詞-一般,1
砕き,クダキ,動詞-一般,1
砕けろ,クダケロ,動詞-一般,1
硬め,カタメ,名詞-普通名詞-一般,1
聞い,キー,動詞-一般,1
言わ,イワ,動詞-一般,1
『,,補助記号-括弧開,1
言う,ユー,動詞-一般,1
見事,ミゴト,形状詞-一般,1
見つけ,ミツケ,動詞-一般,1
見つかる,ミツカル,動詞-一般,1
見せ,ミセ,動詞-非自立可能,1
街,マチ,名詞-普通名詞-一般,1
行動,コードー,名詞-普通名詞-サ変可能,1
行く,イク,動詞-非自立可能,1
葉,ハ,名詞-普通名詞-一般,1
苦労,クロー,名詞-普通名詞-サ変形状詞可能,1
若,ワカ,形容詞-一般,1
老いぼれ,オイボレ,名詞-普通名詞-一般,1
礼儀,レーギ,名詞-普通名詞-一般,1
』,,補助記号-括弧閉,1
続き,ツズキ,名詞-普通名詞-一般,1
素晴らしい,スバラシー,形容詞-一般,1
級,キュー,接尾辞-名詞的-一般,1
糸,イト,名詞-普通名詞-一般,1
簡単,カンタン,形状詞-一般,1
小さ,チーサ,形容詞-一般,1
答え,コタエ,動詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
立派,リッパ,形状詞-一般,1
立ち上がる,タチアガル,動詞-一般,1
移る,ウツル,動詞-一般,1
禁物,キンモツ,名詞-普通名詞-一般,1
小隊,ショータイ,名詞-普通名詞-一般,1
会っ,アッ,動詞-一般,1
尊敬,ソンケー,名詞-普通名詞-サ変可能,1
なく,ナク,助動詞,1
どっこいせ,ドッコイセ,感動詞-一般,1
どわ,ドワ,副詞,1
うみゃ,ウミャ,動詞-一般,1
うち,ウチ,名詞-普通名詞-副詞可能,1
なおかつ,ナオカツ,副詞,1
なかっ,ナカッ,助動詞,1
なさい,ナサイ,動詞-非自立可能,1
ちゃい,チャイ,助動詞,1
なら,ナラ,動詞-非自立可能,1
ならず者,ナラズモノ,名詞-普通名詞-一般,1
なり,ナリ,動詞-非自立可能,1
なりゃ,ナリャ,動詞-非自立可能,1
なれ,ナレ,動詞-非自立可能,1
なん,ナン,動詞-非自立可能,1
どうせ,ドーセ,副詞,1
とも,トモ,接尾辞-名詞的-副詞可能,1
うわ,ウワ,感動詞-一般,1
でる,デル,助動詞,1
でしょう,デショー,助動詞,1
でし,デシ,助動詞,1
で,デ,接続詞,1
てろ,テロ,助動詞,1
てぇ,テー,助動詞,1
えぇ,エー,感動詞-一般,1
つんざく,ツンザク,動詞-一般,1
つらい,ツライ,形容詞-一般,1
つもり,ツモリ,名詞-普通名詞-一般,1
つながっ,ツナガッ,動詞-一般,1
つつ,ツツ,助詞-接続助詞,1
つ,ツ,助動詞,1
ええ,エー,感動詞-一般,1
なんか,ナンカ,助詞-副助詞,1
うえ,ウエ,名詞-普通名詞-副詞可能,1
ね,ネ,助動詞,1
ひとりぼっち,ヒトリボッチ,名詞-普通名詞-一般,1
み,ミ,動詞-非自立可能,1
まるで,マルデ,副詞,1
まで,マデ,助詞-副助詞,1
まだまだ,マダマダ,副詞,1
またまた,マタマタ,副詞,1
いじめっ子,イジメッコ,名詞-普通名詞-一般,1
まず,マズ,副詞,1
いたし,イタシ,動詞-非自立可能,1
ま,マ,名詞-普通名詞-助数詞可能,1
べき,ベキ,助動詞,1
へぇ,ヘー,感動詞-一般,1
ぶり,ブリ,接尾辞-名詞的-一般,1
ぶっ通し,ブットーシ,名詞-普通名詞-一般,1
ひどい,ヒドイ,形容詞-一般,1
ひとり,ヒトリ,名詞-普通名詞-副詞可能,1
ねぇ,ネー,助動詞,1
ひつぎ,ヒツギ,名詞-普通名詞-一般,1
ひ,ヒ,名詞-数詞,1
ぱ,パ,副詞,1
ばかり,バカリ,助詞-副助詞,1
いただき,イタダキ,動詞-非自立可能,1
いっ,イッ,動詞-非自立可能,1
はず,ハズ,名詞-普通名詞-一般,1
はぐれ,ハグレ,動詞-一般,1
のせ,ノセ,動詞-一般,1
いまいち,イマイチ,副詞,1
いやいや,イヤイヤ,名詞-普通名詞-一般,1
ねえ,ネー,形容詞-非自立可能,1
ねぇ,ネー,形容詞-非自立可能,1
いら,イラ,動詞-一般,1
ちょ,チョ,副詞,1
ちゃ,チャ,助動詞,1
嫌,イヤ,形状詞-一般,1
おっと,オット,感動詞-一般,1
こらえ,コラエ,動詞-一般,1
おなか,オナカ,名詞-普通名詞-一般,1
こんな,コンナ,形状詞-一般,1
ご,ゴ,接頭辞,1
ごはん,ゴハン,名詞-普通名詞-一般,1
ごめん,ゴメン,名詞-普通名詞-一般,1
さえ,サエ,助詞-副助詞,1
だんご,ダンゴ,名詞-普通名詞-一般,1
さけび,サケビ,名詞-普通名詞-一般,1
さしたる,サシタル,連体詞,1
さようなら,サヨーナラ,感動詞-一般,1
おくれ,オクレ,動詞-非自立可能,1
さんざめく,サンザメク,動詞-一般,1
ざわめく,ザワメク,動詞-一般,1
おわ,オワ,感動詞-一般,1
かつて,カツテ,副詞,1
こう,コー,副詞,1
こ,コ,動詞-非自立可能,1
げんこつ,ゲンコツ,名詞-普通名詞-一般,1
けちらし,ケチラシ,動詞-一般,1
ぐらい,グライ,助詞-副助詞,1
くれれ,クレレ,動詞-非自立可能,1
くれる,クレル,動詞-非自立可能,1
くだら,クダラ,動詞-一般,1
くださっ,クダサッ,動詞-非自立可能,1
くそったれ,クソッタレ,名詞-普通名詞-一般,1
くせ,クセ,名詞-普通名詞-一般,1
きょう,キョー,名詞-普通名詞-副詞可能,1
きのう,キノー,名詞-普通名詞-副詞可能,1
きっと,キット,副詞,1
きせる,キセル,動詞-一般,1
しだい,シダイ,名詞-普通名詞-副詞可能,1
しっかり,シッカリ,副詞,1
しまわ,シマワ,動詞-非自立可能,1
ぞ,ゾ,助詞-終助詞,1
だろ,ダロ,助動詞,1
だ,ダ,記号-一般,1
たら,タラ,助動詞,1
ため,タメ,名詞-普通名詞-副詞可能,1
たまり,タマリ,動詞-一般,1
たどりつか,タドリツカ,動詞-一般,1
たって,タッテ,助詞-接続助詞,1
たった,タッタ,副詞,1
たっ,タッ,動詞-一般,1
お,,補助記号-一般,1
ただいま,タダイマ,名詞-普通名詞-副詞可能,1
ただ,タダ,名詞-普通名詞-一般,1
たたき壊し,タタキコワシ,動詞-一般,1
たいした,タイシタ,連体詞,1
そん,ソン,代名詞,1
しゅっ,シュッ,副詞,1
そろっ,ソロッ,動詞-一般,1
おい,オイ,動詞-非自立可能,1
そこ,ソコ,代名詞,1
そう,ソー,名詞-助動詞語幹,1
せっかく,セッカク,副詞,1
ずっと,ズット,副詞,1
ずいぶん,ズイブン,副詞,1
ず,ズ,助動詞,1
すん,スン,動詞-一般,1
すみ,スミ,動詞-一般,1
すっ,スッ,副詞,1
すぎる,スギル,動詞-非自立可能,1
じまう,ジマウ,助動詞,1
しらけ,シラケ,動詞-一般,1
もの,モノ,名詞-普通名詞-サ変可能,1
もらおう,モラオー,動詞-非自立可能,1
もらわ,モラワ,動詞-非自立可能,1
全員,ゼンイン,名詞-普通名詞-副詞可能,1
兄,アニ,名詞-普通名詞-一般,1
先方,センポー,名詞-普通名詞-一般,1
あいつ,アイツ,代名詞,1
入り込み,ハイリコミ,動詞-一般,1
入る,ハイル,動詞-一般,1
入れ,イレ,動詞-一般,1
再,サイ,接頭辞,1
もん,モン,名詞-普通名詞-一般,1
出,デ,動詞-一般,1
出さ,ダサ,動詞-非自立可能,1
出どころ,デドコロ,名詞-普通名詞-一般,1
出払う,デハラウ,動詞-一般,1
出発,シュッパツ,名詞-普通名詞-サ変可能,1
分かっ,ワカッ,動詞-一般,1
あげ,アゲ,動詞-非自立可能,1
傾く,カタムク,動詞-一般,1
倒れる,タオレル,動詞-一般,1
あそこ,アソコ,代名詞,1
