surface,reading,pos,frequency
体,カラダ,名詞-普通名詞-一般,5
いつ,イツ,代名詞,5
どう,ドー,副詞,5
一,イチ,名詞-数詞,5
あぁ,アー,感動詞-一般,5
ハハハハ,ハハハハ,感動詞-一般,5
から,カラ,助詞-接続助詞,5
猿飛,サルトビ,名詞-固有名詞-人名-姓,5
よう,ヨー,形状詞-助動詞語幹,5
いや,イヤ,感動詞-一般,4
口寄せ,クチヨセ,名詞-普通名詞-一般,4
いる,イル,動詞-非自立可能,4
術,ジュツ,名詞-普通名詞-一般,4
やめ,ヤメ,動詞-一般,4
行く,イク,動詞-非自立可能,4
中,チュー,接尾辞-名詞的-副詞可能,4
い,イ,動詞-非自立可能,4
サクラ,サクラ,名詞-普通名詞-一般,4
まで,マデ,助詞-副助詞,4
その,ソノ,連体詞,4
えっ,エッ,感動詞-一般,4
母,ハハ,名詞-普通名詞-一般,4
力,チカラ,名詞-普通名詞-一般,4
え,エ,感動詞-フィラー,4
うわ,ウワ,感動詞-一般,4
見,ミ,動詞-非自立可能,4
ノ,ノ,助詞-格助詞,3
なさい,ナサイ,動詞-非自立可能,3
のう,ノー,助詞-終助詞,3
ハヤテ,ハヤテ,名詞-普通名詞-一般,3
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,3
世界,セカイ,名詞-普通名詞-一般,3
する,スル,動詞-非自立可能,3
なんて,ナンテ,助詞-副助詞,3
ほら,ホラ,感動詞-一般,3
Oh,Oh,名詞-普通名詞-一般,3
ます,マス,助動詞,3
ん,ン,感動詞-フィラー,3
よく,ヨク,副詞,3
わし,ワシ,代名詞,3
Yeah,Yeah,名詞-普通名詞-一般,3
ｱｽﾏ,ｱｽﾏ,名詞-普通名詞-一般,3
みろ,ミロ,動詞-非自立可能,3
ちょっと,チョット,副詞,3
ん,ン,感動詞-一般,3
それ,ソレ,代名詞,3
カエル,カエル,名詞-普通名詞-一般,3
だっ,ダッ,助動詞,3
～｡,～｡,記号-一般,3
シカマル,シカマル,名詞-固有名詞-人名-名,3
ぞ,ゾ,助詞-終助詞,3
そんな,ソンナ,連体詞,3
たら,タラ,助動詞,3
これ,コレ,代名詞,3
え,エ,助詞-終助詞,3
が,ガ,助詞-接続助詞,3
木,キ,名詞-普通名詞-一般,3
２,２,名詞-数詞,3
いう,ユー,動詞-一般,3
あたし,アタシ,代名詞,3
来,キ,動詞-非自立可能,3
分かっ,ワカッ,動詞-一般,3
立ち上がっ,タチアガッ,動詞-一般,3
出し,ダシ,動詞-非自立可能,3
出,デ,動詞-一般,3
手,テ,名詞-普通名詞-助数詞可能,3
う,ウ,感動詞-フィラー,3
え,エ,感動詞-一般,3
う,ウ,感動詞-一般,3
葉,ハ,名詞-普通名詞-一般,3
水仙,スイセン,名詞-普通名詞-一般,3
し,シ,助詞-接続助詞,3
修業,シュギョー,名詞-普通名詞-サ変可能,3
お前,オマエ,代名詞,3
うっ,ウッ,感動詞-一般,3
じゃ,ジャ,助詞-格助詞,3
今,イマ,名詞-普通名詞-副詞可能,3
おる,オル,動詞-非自立可能,3
同盟,ドーメー,名詞-普通名詞-サ変可能,3
笑っ,ワラッ,動詞-一般,2
中忍,チューニン,名詞-普通名詞-一般,2
めんどく,メンドク,形容詞-一般,2
紅,クレナイ,名詞-普通名詞-一般,2
もの,モノ,名詞-普通名詞-サ変可能,2
や,ヤ,助詞-副助詞,2
やさし,ヤサシ,形容詞-一般,2
空,ソラ,名詞-普通名詞-一般,2
生え,ハエ,動詞-一般,2
むだ,ムダ,名詞-普通名詞-形状詞可能,2
ませ,マセ,助動詞,2
聞い,キー,動詞-一般,2
謝絶,シャゼツ,名詞-普通名詞-サ変可能,2
ねえ,ネー,形容詞-非自立可能,2
ﾉｯｸ,ﾉｯｸ,名詞-普通名詞-一般,2
食え,クエ,動詞-一般,2
食い,クイ,動詞-一般,2
限界,ゲンカイ,名詞-普通名詞-一般,2
迷い,マヨイ,動詞-一般,2
足,アシ,名詞-普通名詞-一般,2
負け,マケ,動詞-一般,2
誰,ダレ,代名詞,2
まっ,マッ,動詞-一般,2
試験,シケン,名詞-普通名詞-サ変可能,2
言っ,イッ,動詞-一般,2
へ,エ,助詞-格助詞,2
ほど,ホド,助詞-副助詞,2
見舞い,ミマイ,名詞-普通名詞-一般,2
見上げ,ミアゲ,動詞-一般,2
やら,ヤラ,動詞-非自立可能,2
術,スベ,名詞-普通名詞-一般,2
珍しい,メズラシー,形容詞-一般,2
＞＜,,補助記号-ＡＡ-顔文字,2
特訓,トックン,名詞-普通名詞-サ変可能,2
大事,ダイジ,形状詞-一般,2
２人,フタリ,名詞-普通名詞-副詞可能,2
各国,カッコク,名詞-普通名詞-一般,2
勝手,カッテ,名詞-普通名詞-形状詞可能,2
チッ,チッ,副詞,2
チャクラ,チャクラ,名詞-普通名詞-一般,2
ねえ,ネー,助動詞,2
分,ブン,名詞-普通名詞-副詞可能,2
チョウジ,チョージ,名詞-普通名詞-一般,2
ナルト,ナルト,名詞-固有名詞-人名-名,2
ネジ,ネジ,名詞-普通名詞-一般,2
先生,センセー,名詞-普通名詞-一般,2
僕,ボク,代名詞,2
ハ,ハ,記号-一般,2
俺,オレ,代名詞,2
バラ,バラ,名詞-普通名詞-一般,2
代わり,カワリ,名詞-普通名詞-一般,2
人間,ニンゲン,名詞-普通名詞-一般,2
国,クニ,名詞-普通名詞-一般,2
嬢,ジョー,名詞-普通名詞-一般,2
焼き肉,ヤキニク,名詞-普通名詞-一般,2
寝,ネ,動詞-一般,2
無理,ムリ,名詞-普通名詞-形状詞可能,2
毎日,マイニチ,名詞-普通名詞-副詞可能,2
より,ヨリ,助詞-格助詞,2
中止,チューシ,名詞-普通名詞-サ変可能,2
歩き,アルキ,動詞-一般,2
ら,ラ,接尾辞-名詞的-一般,2
らし,ラシ,接尾辞-形容詞的,2
られ,ラレ,助動詞,2
本選,ホンセン,名詞-普通名詞-一般,2
持っ,モッ,動詞-一般,2
情報,ジョーホー,名詞-普通名詞-一般,2
悲しみ,カナシミ,名詞-普通名詞-一般,2
恐らく,オソラク,副詞,2
アホ,アホ,名詞-普通名詞-形状詞可能,2
忍,シノブ,名詞-固有名詞-人名-名,2
ガイ,ガイ,名詞-普通名詞-一般,2
ゴロゴロ,ゴロゴロ,副詞,2
仙人,センニン,名詞-普通名詞-一般,2
!,,補助記号-句点,2
さ,サ,接頭辞,2
じゃあ,ジャー,接続詞,2
≪,,補助記号-一般,2
どの,ドノ,連体詞,2
どこ,ドコ,代名詞,2
けど,ケド,助詞-接続助詞,2
あ,,補助記号-一般,2
とる,トル,助動詞,2
とにかく,トニカク,副詞,2
じゃあ,ジャー,助詞-格助詞,2
とこ,トコ,名詞-普通名詞-一般,2
じゃ,ジャ,接続詞,2
だろう,ダロー,助動詞,2
あと,アト,名詞-普通名詞-副詞可能,2
たい,タイ,助動詞,2
うち,ウチ,名詞-普通名詞-副詞可能,2
と,ト,助詞-接続助詞,2
い,イ,感動詞-フィラー,2
でしょ,デショ,助動詞,2
しよう,シヨー,動詞-非自立可能,2
つきあっ,ツキアッ,動詞-一般,2
でき,デキ,動詞-非自立可能,2
ここ,ココ,代名詞,2
いろ,イロ,名詞-普通名詞-一般,2
から,カラ,助詞-格助詞,2
しまっ,シマッ,動詞-非自立可能,2
いけ,イケ,動詞-非自立可能,2
こっち,コッチ,代名詞,2
かわいい,カワイー,形容詞-一般,2
おい,オイ,感動詞-一般,2
け,ケ,名詞-普通名詞-一般,2
ちっと,チット,副詞,2
かしら,カシラ,助詞-終助詞,2
ください,クダサイ,動詞-非自立可能,2
ちゃっ,チャッ,助動詞,2
なら,ナラ,助動詞,2
さあ,サー,感動詞-一般,2
っ,,補助記号-一般,2
ある,アル,動詞-非自立可能,2
せ,セ,助動詞,2
さ,サ,助詞-終助詞,2
ず,ズ,助動詞,2
き,キ,動詞-非自立可能,2
せ,セ,動詞-非自立可能,2
ながら,ナガラ,助詞-接続助詞,2
せっかく,セッカク,副詞,2
くる,クル,動詞-非自立可能,2
すでに,スデニ,副詞,2
?,,補助記号-句点,2
なかっ,ナカッ,形容詞-非自立可能,2
うん,ウン,感動詞-一般,2
ぜ,ゼ,助詞-終助詞,2
うるせぇ,ウルセー,形容詞-一般,2
残る,ノコル,動詞-一般,1
残っ,ノコッ,動詞-一般,1
かけ,カケ,動詞-非自立可能,1
決めつけ,キメツケ,動詞-一般,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
求める,モトメル,動詞-一般,1
減っ,ヘッ,動詞-一般,1
気,キ,名詞-普通名詞-一般,1
気付か,キズカ,動詞-一般,1
気分,キブン,名詞-普通名詞-一般,1
水着,ミズギ,名詞-普通名詞-一般,1
没頭,ボットー,名詞-普通名詞-サ変可能,1
ねぇ,ネー,感動詞-一般,1
おろう,オロー,動詞-非自立可能,1
おら,オラ,動詞-非自立可能,1
真面目,マジメ,形状詞-一般,1
真似,マネ,名詞-普通名詞-サ変可能,1
お,オ,感動詞-フィラー,1
相手,アイテ,名詞-普通名詞-一般,1
相当,ソートー,副詞,1
目,メ,名詞-普通名詞-一般,1
皆,ミナ,名詞-普通名詞-副詞可能,1
登り,ノボリ,名詞-普通名詞-一般,1
発見,ハッケン,名詞-普通名詞-サ変可能,1
痛,ツー,接尾辞-名詞的-一般,1
疲れ,ツカレ,動詞-一般,1
界,カイ,接尾辞-名詞的-一般,1
男の子,オトコノコ,名詞-普通名詞-一般,1
申し訳,モーシワケ,名詞-普通名詞-一般,1
おごっ,オゴッ,動詞-一般,1
死体,シタイ,名詞-普通名詞-一般,1
狙い,ネライ,名詞-普通名詞-一般,1
おやじ,オヤジ,名詞-普通名詞-一般,1
物,モノ,名詞-普通名詞-サ変可能,1
片足,カタアシ,名詞-普通名詞-一般,1
片手,カタテ,名詞-普通名詞-一般,1
おっ,オッ,動詞-非自立可能,1
根,ネ,名詞-普通名詞-一般,1
死ね,シネ,動詞-一般,1
掘り,ホリ,名詞-普通名詞-一般,1
がら,ガラ,接尾辞-動詞的,1
持ち主,モチヌシ,名詞-普通名詞-一般,1
拝借,ハイシャク,名詞-普通名詞-サ変可能,1
担架,タンカ,名詞-普通名詞-一般,1
抜け駆け,ヌケガケ,名詞-普通名詞-一般,1
抜け,ヌケ,動詞-非自立可能,1
才能,サイノー,名詞-普通名詞-一般,1
手伝い,テツダイ,動詞-一般,1
がる,ガル,接尾辞-動詞的,1
戦車,センシャ,名詞-普通名詞-一般,1
戦う,タタカウ,動詞-一般,1
愛,アイ,名詞-普通名詞-一般,1
きょう,キョー,名詞-普通名詞-副詞可能,1
悪く,ワルク,形容詞-一般,1
恨み,ウラミ,名詞-普通名詞-一般,1
く,ク,名詞-数詞,1
急ぐ,イソグ,動詞-一般,1
思え,オモエ,動詞-一般,1
思い残す,オモイノコス,動詞-一般,1
応え,コタエ,動詞-一般,1
忙しく,イソガシク,形容詞-一般,1
忙しい,イソガシー,形容詞-一般,1
忍法,ニンポー,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
くせ,クセ,名詞-普通名詞-一般,1
忍,オシ,名詞-固有名詞-地名-一般,1
必ず,カナラズ,副詞,1
捜す,サガス,動詞-一般,1
摺り替え,スリカエ,動詞-一般,1
死ぬ,シヌ,動詞-一般,1
放題,ホーダイ,名詞-普通名詞-一般,1
かつて,カツテ,副詞,1
正体,ショータイ,名詞-普通名詞-一般,1
止めれ,トメレ,動詞-一般,1
欲し,ホシ,形容詞-非自立可能,1
楽,ガク,接尾辞-名詞的-一般,1
極め,キワメ,動詞-一般,1
業,ゴー,名詞-普通名詞-一般,1
桔梗,キキョー,名詞-普通名詞-一般,1
磨き上げる,ミガキアゲル,動詞-一般,1
杯,バイ,名詞-普通名詞-助数詞可能,1
来る,クル,動詞-非自立可能,1
かね,カネ,接尾辞-動詞的,1
条約,ジョーヤク,名詞-普通名詞-一般,1
かます,カマス,動詞-一般,1
本気,ホンキ,名詞-普通名詞-形状詞可能,1
期待,キタイ,名詞-普通名詞-サ変可能,1
服,フク,名詞-普通名詞-一般,1
月光,ゲッコー,名詞-普通名詞-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
暗部,アンブ,名詞-普通名詞-一般,1
時,トキ,名詞-普通名詞-副詞可能,1
昼間,ヒルマ,名詞-普通名詞-副詞可能,1
春,ハル,名詞-普通名詞-副詞可能,1
明かし,アカシ,動詞-一般,1
早く,ハヤク,形容詞-一般,1
日,ニチ,名詞-普通名詞-助数詞可能,1
敵,テキ,名詞-普通名詞-一般,1
確か,タシカ,形状詞-一般,1
耳,ノミ,助詞-副助詞,1
お,,補助記号-一般,1
ええ,エー,感動詞-一般,1
あ,ア,感動詞-一般,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
あっ,アッ,動詞-非自立可能,1
黙っ,ダマッ,動詞-一般,1
黒鉛,コクエン,名詞-普通名詞-一般,1
食わ,クワ,動詞-一般,1
食べ,タベ,動詞-一般,1
食える,クエル,動詞-一般,1
あなた,アナタ,代名詞,1
あの,アノ,感動詞-フィラー,1
食,ショク,名詞-普通名詞-助数詞可能,1
願い,ネガイ,名詞-普通名詞-一般,1
頑張っ,ガンバッ,動詞-一般,1
音,オト,名詞-普通名詞-一般,1
面倒,メンドー,名詞-普通名詞-形状詞可能,1
あの,アノ,連体詞,1
隠し,カクシ,動詞-一般,1
際,サイ,名詞-普通名詞-副詞可能,1
あほ,アホ,名詞-普通名詞-形状詞可能,1
闘牛,トーギュー,名詞-普通名詞-一般,1
間に合う,マニアウ,動詞-一般,1
開,カイ,名詞-普通名詞-一般,1
鈍っ,ニブッ,動詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
重傷,ジューショー,名詞-普通名詞-一般,1
里,サト,名詞-普通名詞-一般,1
都合,ツゴー,名詞-普通名詞-一般,1
５,５,名詞-数詞,1
…｡(,…｡(,記号-一般,1
YOU,YOU,名詞-普通名詞-一般,1
196,196,名詞-数詞,1
ﾗｲﾄﾞｳ,ﾗｲﾄﾞｳ,名詞-普通名詞-一般,1
ﾎﾑﾗ,ﾎﾑﾗ,名詞-普通名詞-一般,1
10,10,名詞-数詞,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
100,100,名詞-数詞,1
190,190,名詞-数詞,1
ﾁｬｸﾗ,ﾁｬｸﾗ,名詞-普通名詞-一般,1
191,191,名詞-数詞,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
195,195,名詞-数詞,1
ｺﾊﾙ,ｺﾊﾙ,名詞-普通名詞-一般,1
ｶﾗｽ,ｶﾗｽ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
LOVE,LOVE,名詞-普通名詞-一般,1
ｲﾋﾞｷ,ｲﾋﾞｷ,名詞-普通名詞-一般,1
ｱﾝｺ,ｱﾝｺ,名詞-普通名詞-一般,1
197,197,名詞-数詞,1
198,198,名詞-数詞,1
｣,｣,記号-一般,1
｢,｢,記号-一般,1
199,199,名詞-数詞,1
200,200,名詞-数詞,1
～…｡,～…｡,記号-一般,1
I,I,名詞-普通名詞-一般,1
Ｓｏ,Ｓｏ,名詞-普通名詞-一般,1
ＭＹ,マイ,名詞-普通名詞-一般,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
選ん,エラン,動詞-一般,1
過ぎ,スギ,動詞-非自立可能,1
聞か,キカ,動詞-一般,1
行っ,イッ,動詞-非自立可能,1
うぅ,ウー,感動詞-一般,1
うかつ,ウカツ,名詞-普通名詞-形状詞可能,1
落とす,オトス,動詞-一般,1
うっせ,ウッセ,動詞-一般,1
うまい,ウマイ,形容詞-一般,1
腹,ハラ,名詞-普通名詞-一般,1
腕立て,ウデタテ,名詞-普通名詞-一般,1
腕,ウデ,名詞-普通名詞-一般,1
脅し,オドシ,名詞-普通名詞-一般,1
肉弾,ニクダン,名詞-普通名詞-一般,1
聞け,キケ,動詞-一般,1
うめ,ウメ,名詞-固有名詞-人名-名,1
いざ,イザ,感動詞-一般,1
後ろ足,ウシロアシ,名詞-普通名詞-一般,1
者,モノ,名詞-普通名詞-一般,1
総,ソー,接頭辞,1
続ける,ツズケル,動詞-非自立可能,1
結集,ケッシュー,名詞-普通名詞-サ変可能,1
組ん,クン,動詞-一般,1
終わっ,オワッ,動詞-非自立可能,1
素敵,ステキ,形状詞-一般,1
約束,ヤクソク,名詞-普通名詞-サ変可能,1
簡単,カンタン,形状詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
う～ん,ウーン,感動詞-一般,1
行方,ユクエ,名詞-普通名詞-一般,1
裏切る,ウラギル,動詞-一般,1
進歩,シンポ,名詞-普通名詞-サ変可能,1
ありがたい,アリガタイ,形容詞-一般,1
連絡,レンラク,名詞-普通名詞-サ変可能,1
逆ギレ,ギャクギレ,名詞-普通名詞-サ変可能,1
退院,タイイン,名詞-普通名詞-サ変可能,1
あやつ,アヤツ,代名詞,1
込め,コメ,動詞-一般,1
足り,タリ,動詞-一般,1
あり,アリ,動詞-非自立可能,1
超え,コエ,動詞-一般,1
起きる,オキル,動詞-一般,1
走ら,ハシラ,動詞-一般,1
買い,カイ,動詞-一般,1
貴様,キサマ,代名詞,1
あれ,アレ,代名詞,1
見かける,ミカケル,動詞-一般,1
誉め,ホメ,動詞-一般,1
詳しく,クワシク,形容詞-一般,1
詳しい,クワシー,形容詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
あれ,アレ,感動詞-一般,1
許可,キョカ,名詞-普通名詞-サ変可能,1
許さ,ユルサ,動詞-一般,1
言う,ユー,動詞-一般,1
触ら,サワラ,動詞-一般,1
いえ,イエ,動詞-一般,1
いくら,イクラ,副詞,1
見ろ,ミロ,動詞-非自立可能,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
安静,アンセー,名詞-普通名詞-形状詞可能,1
後,アト,名詞-普通名詞-副詞可能,1
アンコ,アンコ,名詞-普通名詞-一般,1
キレイ,キレー,形状詞-一般,1
キツい,キチー,形容詞-一般,1
キッス,キッス,名詞-普通名詞-サ変可能,1
カレー,カレー,名詞-普通名詞-一般,1
カルビ,カルビ,名詞-普通名詞-一般,1
カブト,カブト,名詞-普通名詞-一般,1
ちゃ,チャ,助詞-接続助詞,1
カァ,カァ,名詞-普通名詞-一般,1
オーレイ,オーレイ,名詞-普通名詞-一般,1
エロ,エロ,名詞-普通名詞-形状詞可能,1
ウッフ,ウッフ,名詞-普通名詞-一般,1
イヤ,イヤ,形状詞-一般,1
ちゃう,チャウ,助動詞,1
られる,ラレル,助動詞,1
アハハ,アハハ,感動詞-一般,1
アザ,アザ,名詞-普通名詞-一般,1
ア,ア,名詞-普通名詞-一般,1
んな,ンナ,連体詞,1
ちょ,チョ,助詞-終助詞,1
っから,ッカラ,助詞-格助詞,1
っけ,ッケ,助詞-終助詞,1
ったく,ッタク,副詞,1
ってぇ,ッテー,助詞-副助詞,1
つい,ツイ,動詞-非自立可能,1
れる,レル,助動詞,1
れ,レ,助動詞,1
ギャル,ギャル,名詞-普通名詞-一般,1
コテカ,コテカ,名詞-普通名詞-一般,1
だろ,ダロ,助動詞,1
たま,タマ,名詞-固有名詞-地名-一般,1
ハハハ,ハハハ,感動詞-一般,1
ハッ,ハッ,感動詞-一般,1
ハグ,ハグ,名詞-普通名詞-サ変可能,1
ぜいたく,ゼータク,名詞-普通名詞-サ変形状詞可能,1
そいつ,ソイツ,代名詞,1
そこ,ソコ,代名詞,1
その,ソノ,感動詞-フィラー,1
ナ,ナ,記号-一般,1
デッカく,デッカク,形容詞-一般,1
そろえ,ソロエ,動詞-一般,1
たく,タク,助動詞,1
チェン,チェン,名詞-普通名詞-一般,1
チェス,チェス,名詞-普通名詞-一般,1
ダンク,ダンク,名詞-普通名詞-一般,1
ダック,ダック,名詞-普通名詞-一般,1
タンマ,タンマ,名詞-普通名詞-一般,1
タイソン,タイソン,名詞-固有名詞-人名-一般,1
スラム,スラム,名詞-普通名詞-一般,1
スマ,スマ,名詞-普通名詞-一般,1
スパイ,スパイ,名詞-普通名詞-サ変可能,1
スクワット,スクワット,名詞-普通名詞-一般,1
ジャンプ,ジャンプ,名詞-普通名詞-サ変可能,1
ジャパニーズ,ジャパニーズ,名詞-普通名詞-一般,1
たくさん,タクサン,副詞,1
サン,サン,名詞-普通名詞-一般,1
りりしい,リリシー,形容詞-一般,1
らしい,ラシー,助動詞,1
バカ,バカ,名詞-普通名詞-形状詞可能,1
なく,ナク,形容詞-非自立可能,1
なぁ,ナー,助詞-終助詞,1
また,マタ,接続詞,1
なかっ,ナカッ,助動詞,1
まし,マシ,助動詞,1
まさか,マサカ,副詞,1
まくれ,マクレ,動詞-非自立可能,1
ま,マ,感動詞-フィラー,1
ぼけ,ボケ,動詞-一般,1
なく,ナク,助動詞,1
ほい,ホイ,代名詞,1
へたれ,ヘタレ,名詞-普通名詞-形状詞可能,1
へぇ,ヘー,感動詞-一般,1
びっくり,ビックリ,名詞-普通名詞-サ変可能,1
つまら,ツマラ,動詞-一般,1
ひねり出し,ヒネリダシ,動詞-一般,1
ばっかり,バッカリ,助詞-副助詞,1
なくし,ナクシ,動詞-一般,1
はな,ハナ,名詞-固有名詞-一般,1
なくなっ,ナクナッ,動詞-一般,1
なし,ナシ,名詞-普通名詞-一般,1
のみ,ノミ,助詞-副助詞,1
なら,ナラ,動詞-非自立可能,1
なり,ナリ,動詞-非自立可能,1
なる,ナル,動詞-非自立可能,1
なん,ナン,代名詞,1
ねつく,ネツク,形容詞-一般,1
どんどん,ドンドン,副詞,1
ども,ドモ,接尾辞-名詞的-一般,1
まま,ママ,名詞-普通名詞-副詞可能,1
み,ミ,名詞-普通名詞-一般,1
つもり,ツモリ,名詞-普通名詞-一般,1
てく,テク,助動詞,1
よっしゃ,ヨッシャ,感動詞-一般,1
よし,ヨシ,名詞-普通名詞-一般,1
よけい,ヨケー,形状詞-一般,1
よく,ヨク,形容詞-非自立可能,1
てろ,テロ,助動詞,1
よかっ,ヨカッ,形容詞-非自立可能,1
ようやく,ヨーヤク,副詞,1
てん,テン,助動詞,1
よう,ヨー,副詞,1
やろう,ヤロー,動詞-非自立可能,1
やり,ヤリ,動詞-非自立可能,1
できる,デキル,動詞-非自立可能,1
やっぱ,ヤッパ,副詞,1
でしょう,デショー,助動詞,1
やがる,ヤガル,助動詞,1
やがっ,ヤガッ,助動詞,1
とけ,トケ,助動詞,1
もらっ,モラッ,動詞-非自立可能,1
もらう,モラウ,動詞-非自立可能,1
もし,モシ,副詞,1
ど,ド,助詞-接続助詞,1
め,メ,接尾辞-名詞的-一般,1
みせる,ミセル,動詞-非自立可能,1
ハード,ハード,名詞-普通名詞-形状詞可能,1
ヒヒヒ,ヒヒヒ,感動詞-一般,1
待ち,マチ,動詞-一般,1
受け,ウケ,動詞-一般,1
士,シ,接尾辞-名詞的-一般,1
基本,キホン,名詞-普通名詞-一般,1
城,ジョー,接尾辞-名詞的-一般,1
土足,ドソク,名詞-普通名詞-一般,1
国,コク,接尾辞-名詞的-一般,1
けなげ,ケナゲ,形状詞-一般,1
呼び出し,ヨビダシ,動詞-一般,1
こそ,コソ,助詞-係助詞,1
こちら,コチラ,代名詞,1
同じ,オナジ,連体詞,1
こてんぱん,コテンパン,副詞,1
口,クチ,名詞-普通名詞-一般,1
取材,シュザイ,名詞-普通名詞-サ変可能,1
分かる,ワカル,動詞-一般,1
収集,シューシュー,名詞-普通名詞-サ変可能,1
危険,キケン,名詞-普通名詞-形状詞可能,1
北京,ペキン,名詞-固有名詞-地名-一般,1
こと女,コトオンナ,名詞-普通名詞-一般,1
勘ぐり,カングリ,名詞-普通名詞-一般,1
動ける,ウゴケル,動詞-一般,1
動く,ウゴク,動詞-一般,1
努力,ドリョク,名詞-普通名詞-サ変可能,1
こんな,コンナ,連体詞,1
前,マエ,名詞-普通名詞-副詞可能,1
別,ベツ,名詞-普通名詞-形状詞可能,1
切り花,キリバナ,名詞-普通名詞-一般,1
変わっ,カワッ,動詞-一般,1
外,ソト,名詞-普通名詞-一般,1
夢見,ユメミ,動詞-一般,1
大丈夫,ダイジョーブ,形状詞-一般,1
待た,マタ,動詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
形,カタチ,名詞-普通名詞-一般,1
