surface,reading,pos,frequency
近く,チカク,名詞-普通名詞-副詞可能,4
やる,ヤル,動詞-非自立可能,4
が,ガ,助詞-接続助詞,4
絶対,ゼッタイ,名詞-普通名詞-副詞可能,4
やっ,ヤッ,動詞-非自立可能,4
だけ,ダケ,助詞-副助詞,4
網,アミ,名詞-普通名詞-一般,4
心,ココロ,名詞-普通名詞-サ変可能,4
弟,オトート,名詞-普通名詞-一般,4
１,１,名詞-数詞,4
音,オト,名詞-普通名詞-一般,4
に,ニ,助動詞,4
頼む,タノム,動詞-一般,4
今,イマ,名詞-普通名詞-副詞可能,4
文殊,モンジュ,名詞-固有名詞-一般,4
フッ,フッ,副詞,4
き,キ,動詞-非自立可能,4
元,モト,名詞-普通名詞-一般,3
ハァハァハァ,ハァハァハァ,名詞-普通名詞-一般,3
あ,ア,感動詞-フィラー,3
だろう,ダロー,助動詞,3
取り戻す,トリモドス,動詞-一般,3
中,ナカ,名詞-普通名詞-副詞可能,3
くっ,クッ,感動詞-一般,3
どう,ドー,副詞,3
何,ナン,代名詞,3
くれ,クレ,動詞-非自立可能,3
行く,イク,動詞-非自立可能,3
けが,ケガ,名詞-普通名詞-サ変可能,3
続け,ツズケ,動詞-非自立可能,3
ヤツ,ヤツ,名詞-普通名詞-一般,3
ら,ラ,接尾辞-名詞的-一般,3
丸,マル,接尾辞-名詞的-一般,3
どこ,ドコ,代名詞,3
ダメ,ダメ,名詞-普通名詞-形状詞可能,3
じゃ,ジャ,助動詞,3
だろ,ダロ,助動詞,3
そう,ソー,副詞,3
ぜ,ゼ,助詞-終助詞,3
２,２,名詞-数詞,3
助け,タスケ,動詞-一般,3
これ,コレ,代名詞,3
アジト,アジト,名詞-普通名詞-一般,3
君,クン,接尾辞-名詞的-一般,3
宝,タカラ,名詞-普通名詞-一般,3
任せ,マカセ,動詞-一般,3
あれ,アレ,代名詞,3
分かる,ワカル,動詞-一般,2
ます,マス,助動詞,2
いい,イー,形容詞-非自立可能,2
行こう,イコー,動詞-非自立可能,2
分身,ブンシン,名詞-普通名詞-一般,2
前,マエ,名詞-普通名詞-副詞可能,2
術,ジュツ,名詞-普通名詞-一般,2
参上,サンジョー,名詞-普通名詞-サ変可能,2
い,イ,助詞-終助詞,2
まる子,マルコ,名詞-固有名詞-人名-名,2
また,マタ,接続詞,2
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,2
みせる,ミセル,動詞-非自立可能,2
空,ソラ,名詞-普通名詞-一般,2
｣,｣,記号-一般,2
一,ヒト,名詞-数詞,2
殺し,コロシ,動詞-一般,2
ユラユラ,ユラユラ,副詞,2
無い,ナイ,形容詞-非自立可能,2
今回,コンカイ,名詞-普通名詞-副詞可能,2
歪ん,ユガン,動詞-一般,2
あそこ,アソコ,代名詞,2
側,ガワ,名詞-普通名詞-一般,2
傷,キズ,名詞-普通名詞-一般,2
サビ,サビ,名詞-普通名詞-一般,2
サクラ,サクラ,名詞-普通名詞-一般,2
笑っ,ワラッ,動詞-一般,2
分かっ,ワカッ,動詞-一般,2
あの,アノ,連体詞,2
ん,ン,助動詞,2
ありがとう,アリガトー,感動詞-一般,2
なっ,ナッ,動詞-非自立可能,2
兄貴,アニキ,名詞-普通名詞-一般,2
答え,コタエ,名詞-普通名詞-一般,2
よう,ヨー,形状詞-助動詞語幹,2
ある,アル,動詞-非自立可能,2
ゆけ,ユケ,動詞-非自立可能,2
や,ヤ,助詞-副助詞,2
者,シャ,接尾辞-名詞的-一般,2
むだ,ムダ,名詞-普通名詞-形状詞可能,2
見,ミ,動詞-非自立可能,2
気持ち,キモチ,名詞-普通名詞-一般,2
こっち,コッチ,代名詞,2
ちゃ,チャ,助動詞,2
ちまっ,チマッ,助動詞,2
忍者,ニンジャ,名詞-普通名詞-一般,2
壊滅,カイメツ,名詞-普通名詞-サ変可能,2
おい,オイ,感動詞-一般,2
面倒,メンドー,名詞-普通名詞-形状詞可能,2
扉,トビラ,名詞-普通名詞-一般,2
さ,サ,助詞-終助詞,2
ただいま,タダイマ,名詞-普通名詞-副詞可能,2
たたく,タタク,動詞-一般,2
たい,タイ,助動詞,2
おなか,オナカ,名詞-普通名詞-一般,2
夢,ユメ,名詞-普通名詞-一般,2
それ,ソレ,代名詞,2
少女,ショージョ,名詞-普通名詞-一般,2
なく,ナク,助動詞,2
さっき,サッキ,名詞-普通名詞-副詞可能,2
せきこみ,セキコミ,動詞-一般,2
せ,セ,助動詞,2
ずっと,ズット,副詞,2
ず,ズ,助動詞,2
する,スル,動詞-非自立可能,2
３,３,名詞-数詞,2
恐らく,オソラク,副詞,2
≪,,補助記号-一般,2
か,カ,助詞-終助詞,2
しろ,シロ,動詞-非自立可能,2
思い,オモイ,名詞-普通名詞-一般,2
待て,マテ,動詞-一般,2
鍵,カギ,名詞-普通名詞-一般,2
です,デス,助動詞,2
言う,イウ,動詞-一般,2
きっと,キット,副詞,2
影,カゲ,名詞-普通名詞-一般,2
くっそ,クッソ,感動詞-一般,2
お,,補助記号-一般,2
けど,ケド,助詞-接続助詞,2
うずまき,ウズマキ,名詞-普通名詞-一般,2
言っ,イッ,動詞-一般,2
飛ん,トン,動詞-一般,2
てめぇ,テメー,代名詞,2
５,５,名詞-数詞,2
いまさら,イマサラ,副詞,2
誰,ダレ,代名詞,2
いつ,イツ,代名詞,2
つ,ツ,接尾辞-名詞的-助数詞,2
万歳,バンザイ,名詞-普通名詞-サ変可能,2
えっ,エッ,感動詞-一般,2
なかっ,ナカッ,助動詞,2
くそ,クソ,感動詞-一般,2
形,カタチ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
気付か,キズカ,動詞-一般,1
待っ,マッ,動詞-一般,1
後,ゴ,接尾辞-名詞的-副詞可能,1
死な,シナ,動詞-一般,1
･,･,記号-一般,1
後,アト,名詞-普通名詞-副詞可能,1
待た,マタ,動詞-一般,1
殺さ,コロサ,動詞-一般,1
死ぬ,シヌ,動詞-一般,1
死ね,シネ,動詞-一般,1
殴る,ナグル,動詞-一般,1
残念,ザンネン,形状詞-一般,1
死亡,シボー,名詞-普通名詞-サ変可能,1
方法,ホーホー,名詞-普通名詞-一般,1
慣れ,ナレ,動詞-非自立可能,1
思わ,オモワ,動詞-一般,1
手口,テグチ,名詞-普通名詞-一般,1
敵,テキ,名詞-普通名詞-一般,1
旋風,センプー,名詞-普通名詞-一般,1
救っ,スクッ,動詞-一般,1
時,トキ,名詞-普通名詞-副詞可能,1
救え,スクエ,動詞-一般,1
木,キ,名詞-普通名詞-一般,1
握りしめ,ニギリシメ,動詞-一般,1
探し,サガシ,動詞-一般,1
拷問,ゴーモン,名詞-普通名詞-サ変可能,1
未来,ミライ,名詞-普通名詞-一般,1
抱き締め,ダキシメ,動詞-一般,1
手当て,テアテ,名詞-普通名詞-サ変可能,1
来,キ,動詞-非自立可能,1
来る,クル,動詞-非自立可能,1
性,セー,接尾辞-名詞的-一般,1
格子,コーシ,名詞-普通名詞-一般,1
案内,アンナイ,名詞-普通名詞-サ変可能,1
手のひら,テノヒラ,名詞-普通名詞-一般,1
戻れ,モドレ,動詞-一般,1
森,モリ,名詞-普通名詞-一般,1
戦い,タタカイ,名詞-普通名詞-一般,1
槍,ヤリ,名詞-普通名詞-一般,1
憎み,ニクミ,動詞-一般,1
感じ,カンジ,動詞-一般,1
意気,イキ,名詞-普通名詞-一般,1
想い,オモイ,名詞-普通名詞-一般,1
悪い,ワルイ,形容詞-一般,1
横取り,ヨコドリ,名詞-普通名詞-サ変可能,1
風,カゼ,名詞-普通名詞-一般,1
終わり,オワリ,名詞-普通名詞-一般,1
決して,ケッシテ,副詞,1
見つけ,ミツケ,動詞-一般,1
追い込もう,オイコモー,動詞-一般,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
返し,カエシ,動詞-一般,1
足音,アシオト,名詞-普通名詞-一般,1
４,４,名詞-数詞,1
走り,ハシリ,動詞-一般,1
貴様,キサマ,代名詞,1
責任,セキニン,名詞-普通名詞-一般,1
負う,オウ,動詞-一般,1
護送,ゴソー,名詞-普通名詞-サ変可能,1
認めよう,ミトメヨー,動詞-一般,1
試し,タメシ,動詞-一般,1
許せ,ユルセ,動詞-一般,1
許さ,ユルサ,動詞-一般,1
記憶,キオク,名詞-普通名詞-サ変可能,1
計画,ケーカク,名詞-普通名詞-サ変可能,1
言葉,コトバ,名詞-普通名詞-一般,1
言わ,イワ,動詞-一般,1
言え,イエ,動詞-一般,1
追え,オエ,動詞-一般,1
通っ,トーッ,動詞-一般,1
連れ,ツレ,動詞-一般,1
隙間,スキマ,名詞-普通名詞-一般,1
鳴る,ナル,動詞-一般,1
頼ん,タノン,動詞-一般,1
頼み,タノミ,動詞-一般,1
頭,アタマ,名詞-普通名詞-一般,1
音,オン,名詞-普通名詞-一般,1
雨,アメ,名詞-普通名詞-一般,1
集まっ,アツマッ,動詞-一般,1
隠れ,カクレ,名詞-普通名詞-一般,1
限り,カギリ,動詞-一般,1
連れ戻し,ツレモドシ,動詞-一般,1
降っ,フッ,動詞-一般,1
鉄,テツ,名詞-普通名詞-一般,1
金,カネ,名詞-普通名詞-一般,1
里,サト,名詞-普通名詞-一般,1
都,ト,名詞-普通名詞-一般,1
部外,ブガイ,名詞-普通名詞-一般,1
違う,チガウ,動詞-一般,1
道,ミチ,名詞-普通名詞-一般,1
見参,ケンザン,名詞-普通名詞-サ変可能,1
襲っ,オソッ,動詞-一般,1
泣い,ナイ,動詞-一般,1
～,カラ,助詞-格助詞,1
相手,アイテ,名詞-普通名詞-一般,1
目,メ,名詞-普通名詞-一般,1
皆,ミナ,名詞-普通名詞-副詞可能,1
病院,ビョーイン,名詞-普通名詞-一般,1
生,ナマ,名詞-普通名詞-形状詞可能,1
特例,トクレー,名詞-普通名詞-一般,1
物音,モノオト,名詞-普通名詞-一般,1
照らす,テラス,動詞-一般,1
煙,ケムリ,名詞-普通名詞-一般,1
炎,ホノー,名詞-普通名詞-一般,1
渡せ,ワタセ,動詞-一般,1
渡さ,ワタサ,動詞-一般,1
減っ,ヘッ,動詞-一般,1
深く,フカク,形容詞-一般,1
淋しい,サビシー,形容詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
消え,キエ,動詞-一般,1
｡｢,｡｢,記号-一般,1
泣き声,ナキゴエ,名詞-普通名詞-一般,1
知っ,シッ,動詞-一般,1
破っ,ヤブッ,動詞-一般,1
破れ,ヤブレ,動詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
被害,ヒガイ,名詞-普通名詞-一般,1
衝突,ショートツ,名詞-普通名詞-サ変可能,1
～｡,～｡,記号-一般,1
街,マチ,名詞-普通名詞-一般,1
行け,イケ,動詞-非自立可能,1
行き,イキ,動詞-非自立可能,1
血,ケツ,接尾辞-名詞的-一般,1
螺旋,ラセン,名詞-普通名詞-一般,1
華,カ,接尾辞-名詞的-一般,1
確か,タシカ,副詞,1
考え,カンガエ,動詞-一般,1
罪,ツミ,名詞-普通名詞-一般,1
綱手,ツナデ,名詞-普通名詞-一般,1
素直,スナオ,形状詞-一般,1
籠目,カゴメ,名詞-普通名詞-一般,1
等,トー,接尾辞-名詞的-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
空い,アイ,動詞-一般,1
強情,ゴージョー,名詞-普通名詞-形状詞可能,1
中,チュー,接尾辞-名詞的-副詞可能,1
年間,ネンカン,名詞-普通名詞-助数詞可能,1
たり,タリ,助詞-副助詞,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
と,ト,助詞-接続助詞,1
でかし,デカシ,動詞-一般,1
で,デ,助動詞,1
てっ,テッ,助動詞,1
て,テ,助動詞,1
つかん,ツカン,動詞-一般,1
って,ッテ,助動詞,1
ちび,チビ,名詞-普通名詞-形状詞可能,1
たら,タラ,助動詞,1
とっ,トッ,動詞-一般,1
ただし,タダシ,接続詞,1
ただ,タダ,副詞,1
そんな,ソンナ,連体詞,1
そらさ,ソラサ,動詞-一般,1
その,ソノ,連体詞,1
そっと,ソット,副詞,1
そこ,ソコ,代名詞,1
そう,ソー,形状詞-助動詞語幹,1
そう,ソー,名詞-助動詞語幹,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
とっとと,トットト,副詞,1
もらっ,モラッ,動詞-非自立可能,1
ふた,フタ,名詞-数詞,1
もし,モシ,副詞,1
もう,モー,副詞,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
みたい,ミタイ,形状詞-助動詞語幹,1
また,マタ,副詞,1
まさか,マサカ,副詞,1
ま,マ,副詞,1
ほら,ホラ,感動詞-一般,1
べ,ベ,助詞-終助詞,1
ふざける,フザケル,動詞-一般,1
とにかく,トニカク,副詞,1
ばあ,バー,名詞-普通名詞-一般,1
はず,ハズ,名詞-普通名詞-一般,1
の,ノ,助詞-終助詞,1
なんて,ナンテ,助詞-副助詞,1
なら,ナラ,動詞-非自立可能,1
なら,ナラ,助動詞,1
なかっ,ナカッ,形容詞-非自立可能,1
どわ,ドワ,副詞,1
ども,ドモ,接尾辞-名詞的-一般,1
すま,スマ,動詞-一般,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すぐ,スグ,副詞,1
あんな,アンナ,連体詞,1
かけ,カケ,動詞-非自立可能,1
かから,カカラ,動詞-非自立可能,1
おう,オー,感動詞-一般,1
ぇ,,補助記号-一般,1
うん,ウン,感動詞-一般,1
うそ,ウソ,名詞-普通名詞-一般,1
う,ウ,感動詞-フィラー,1
いく,イク,動詞-非自立可能,1
いう,ユー,動詞-一般,1
あんた,アンタ,代名詞,1
すぎ,スギ,動詞-非自立可能,1
あばよ,アバヨ,感動詞-一般,1
あいつ,アイツ,代名詞,1
ああ,アー,感動詞-一般,1
あ,ア,動詞-非自立可能,1
あ,,補助記号-一般,1
》,,補助記号-括弧閉,1
《,,補助記号-括弧開,1
♬｢,♬｢,記号-一般,1
…｡(,…｡(,記号-一般,1
かけがえ,カケガエ,名詞-普通名詞-一般,1
かけぬけ,カケヌケ,動詞-一般,1
かみ切っ,カミキッ,動詞-一般,1
から,カラ,助詞-格助詞,1
じゃあ,ジャー,接続詞,1
じゃあ,ジャー,助詞-格助詞,1
しまう,シマウ,動詞-非自立可能,1
しまい,シマイ,名詞-普通名詞-一般,1
しっかり,シッカリ,副詞,1
しかし,シカシ,接続詞,1
しか,シカ,助詞-副助詞,1
さようなら,サヨーナラ,感動詞-一般,1
さあ,サー,感動詞-一般,1
さぁ,サー,助詞-終助詞,1
さ,サ,動詞-非自立可能,1
こんな,コンナ,連体詞,1
こんな,コンナ,形状詞-一般,1
こそ,コソ,助詞-係助詞,1
ここ,ココ,代名詞,1
こいつ,コイツ,代名詞,1
くる,クル,動詞-非自立可能,1
ください,クダサイ,動詞-非自立可能,1
かんぴょう,カンピョー,名詞-普通名詞-一般,1
もらう,モラウ,動詞-非自立可能,1
もん,モン,名詞-普通名詞-一般,1
年,ネン,名詞-普通名詞-助数詞可能,1
口,クチ,名詞-普通名詞-一般,1
地下,チカ,名詞-普通名詞-一般,1
在り,アリ,動詞-非自立可能,1
土産,ミヤゲ,名詞-普通名詞-一般,1
喪失,ソーシツ,名詞-普通名詞-サ変可能,1
喜び,ヨロコビ,名詞-普通名詞-一般,1
吸い込ん,スイコン,動詞-一般,1
同じ,オナジ,連体詞,1
叶え,カナエ,動詞-一般,1
可能,カノー,形状詞-一般,1
匹,ヒキ,接尾辞-名詞的-助数詞,1
変え,カエ,動詞-一般,1
助け,タスケ,名詞-普通名詞-一般,1
割りゃ,ワリャ,動詞-一般,1
別,ベツ,名詞-普通名詞-形状詞可能,1
分から,ワカラ,動詞-一般,1
出る,デル,動詞-一般,1
全て,スベテ,名詞-普通名詞-副詞可能,1
入れる,イレル,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
増やし,フヤシ,動詞-一般,1
変われる,カワレル,動詞-一般,1
や,ヤ,助動詞,1
室,シツ,接尾辞-名詞的-一般,1
帰る,カエル,動詞-一般,1
帰っ,カエッ,動詞-一般,1
巻き込ま,マキコマ,動詞-一般,1
差す,サス,動詞-一般,1
屋敷,ヤシキ,名詞-普通名詞-一般,1
届け,トドケ,動詞-一般,1
少し,スコシ,副詞,1
家族,カゾク,名詞-普通名詞-一般,1
家,イエ,名詞-普通名詞-一般,1
守っ,マモッ,動詞-一般,1
外れ,ハズレ,動詞-一般,1
子ども,コドモ,名詞-普通名詞-一般,1
嫌気,イヤケ,名詞-普通名詞-サ変可能,1
始まる,ハジマル,動詞-一般,1
好き,スキ,形状詞-一般,1
大変,タイヘン,形状詞-一般,1
大した,タイシタ,連体詞,1
大きな,オーキナ,連体詞,1
大き,オーキ,形容詞-一般,1
多重,タジュー,名詞-普通名詞-一般,1
元気,ゲンキ,名詞-普通名詞-形状詞可能,1
信じ,シンジ,動詞-一般,1
保証,ホショー,名詞-普通名詞-サ変可能,1
スパイ,スパイ,名詞-普通名詞-サ変可能,1
ハッ,ハッ,感動詞-一般,1
ハァ,ハー,感動詞-一般,1
ノ,ノ,助詞-格助詞,1
ヌッフッフッフ,ヌッフッフッフ,名詞-普通名詞-一般,1
ド,ド,名詞-普通名詞-一般,1
トドロキアキオ,トドロキアキオ,名詞-普通名詞-一般,1
テ,テ,名詞-普通名詞-助数詞可能,1
ッ,,補助記号-一般,1
チッ,チッ,副詞,1
ゲジ,ゲジ,名詞-普通名詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
グンニャグニャ,グンニャグニャ,名詞-普通名詞-一般,1
イ,イ,記号-一般,1
わぁ,ワー,助詞-終助詞,1
わ,ワ,助詞-終助詞,1
よけい,ヨケー,形状詞-一般,1
よかっ,ヨカッ,形容詞-非自立可能,1
やめろ,ヤメロ,動詞-一般,1
やっぱり,ヤッパリ,副詞,1
やっぱ,ヤッパ,副詞,1
バイバ,バイバ,名詞-普通名詞-一般,1
ヒヒ,ヒヒ,名詞-普通名詞-一般,1
フゥ,フー,副詞,1
フッフッフッフッ,フッフッフッフッ,名詞-普通名詞-一般,1
今度,コンド,名詞-普通名詞-副詞可能,1
人となり,ヒトトナリ,名詞-普通名詞-一般,1
人,ニン,接尾辞-名詞的-一般,1
五月雨,サミダレ,名詞-普通名詞-一般,1
事実,ジジツ,名詞-普通名詞-副詞可能,1
中心,チューシン,名詞-普通名詞-一般,1
両親,リョーシン,名詞-普通名詞-一般,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
一員,イチイン,名詞-普通名詞-一般,1
一体,イッタイ,名詞-普通名詞-一般,1
一体,イッタイ,副詞,1
リャ,リャ,名詞-普通名詞-一般,1
ヤ,ヤ,形状詞-一般,1
マユ,マユ,名詞-普通名詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
ヘッ,ヘッ,感動詞-一般,1
フフフフ,フフフフ,名詞-普通名詞-一般,1
フフッ,フフッ,感動詞-一般,1
フフ,フフ,感動詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
