surface,reading,pos,frequency
里,サト,名詞-普通名詞-一般,3
フン,フン,名詞-普通名詞-一般,3
で,デ,助詞-接続助詞,3
フン,フン,名詞-固有名詞-人名-一般,3
葉,ハ,名詞-普通名詞-一般,3
い,イ,動詞-非自立可能,3
うっ,ウッ,感動詞-一般,3
賭け,カケ,名詞-普通名詞-一般,3
か,カ,助詞-副助詞,3
いる,イル,動詞-非自立可能,3
〈,,補助記号-括弧開,3
なんて,ナンテ,助詞-副助詞,3
〉,,補助記号-括弧閉,3
ねえ,ネー,助動詞,3
よう,ヨー,形状詞-助動詞語幹,3
a,a,名詞-普通名詞-一般,3
のう,ノー,助詞-終助詞,3
Like,Like,名詞-普通名詞-一般,3
ｶﾞﾏ,ｶﾞﾏ,名詞-普通名詞-一般,3
Burn,Burn,名詞-普通名詞-一般,3
Bang,Bang,名詞-普通名詞-一般,3
みたい,ミタイ,形状詞-助動詞語幹,3
ぶっ放せ,ブッパナセ,動詞-一般,3
まだ,マダ,副詞,3
か,カ,助詞-終助詞,3
てる,テル,助動詞,3
力,リョク,接尾辞-名詞的-一般,3
そんな,ソンナ,連体詞,3
ず,ズ,助動詞,3
力,チカラ,名詞-普通名詞-一般,3
最後,サイゴ,名詞-普通名詞-一般,3
殺す,コロス,動詞-一般,3
再生,サイセー,名詞-普通名詞-サ変可能,3
弾丸,ダンガン,名詞-普通名詞-一般,3
吉,キチ,名詞-普通名詞-一般,3
回復,カイフク,名詞-普通名詞-サ変可能,3
守る,マモル,動詞-一般,3
君,クン,接尾辞-名詞的-一般,3
たち,タチ,接尾辞-名詞的-一般,3
わし,ワシ,代名詞,2
同志,ドーシ,名詞-普通名詞-一般,2
止まっ,トマッ,動詞-一般,2
高み,タカミ,名詞-普通名詞-一般,2
願い,ネガイ,名詞-普通名詞-一般,2
印,シルシ,名詞-普通名詞-一般,2
ん,ン,助詞-格助詞,2
構わ,カマワ,動詞-一般,2
症,ショー,接尾辞-名詞的-一般,2
～…｡,～…｡,記号-一般,2
回数,カイスー,名詞-普通名詞-一般,2
震え,フルエ,名詞-普通名詞-一般,2
暗い,クライ,形容詞-一般,2
まぁ,マー,副詞,2
やりゃ,ヤリャ,動詞-非自立可能,2
封印,フーイン,名詞-普通名詞-サ変可能,2
時,トキ,名詞-普通名詞-副詞可能,2
心,ココロ,名詞-普通名詞-サ変可能,2
み,ミ,動詞-非自立可能,2
心臓,シンゾー,名詞-普通名詞-一般,2
まま,ママ,名詞-普通名詞-副詞可能,2
ﾄﾝﾄﾝ,ﾄﾝﾄﾝ,名詞-普通名詞-一般,2
忍,シノブ,名詞-固有名詞-人名-名,2
･,･,記号-一般,2
チクショ,チクショ,名詞-普通名詞-一般,2
道,ミチ,名詞-普通名詞-一般,2
目,メ,接尾辞-名詞的-一般,2
信じる,シンジル,動詞-一般,2
治癒,チユ,名詞-普通名詞-サ変可能,2
傷,キズ,名詞-普通名詞-一般,2
代,ダイ,名詞-普通名詞-助数詞可能,2
人,ヒト,名詞-普通名詞-一般,2
目指し,メザシ,動詞-一般,2
僕,ボク,代名詞,2
私,ワタクシ,代名詞,2
克服,コクフク,名詞-普通名詞-サ変可能,2
三,サン,名詞-数詞,2
絶対,ゼッタイ,名詞-普通名詞-副詞可能,2
一体,イッタイ,名詞-普通名詞-一般,2
恐怖,キョーフ,名詞-普通名詞-サ変可能,2
一人,ヒトリ,名詞-普通名詞-副詞可能,2
分裂,ブンレツ,名詞-普通名詞-サ変可能,2
ヤツ,ヤツ,名詞-普通名詞-一般,2
気,キ,名詞-普通名詞-一般,2
ブ,ブ,接頭辞,2
切り裂い,キリサイ,動詞-一般,2
フフフ,フフフ,感動詞-一般,2
フッフフフ,フッフフフ,名詞-普通名詞-一般,2
前,マエ,名詞-普通名詞-副詞可能,2
葉隠れ,ハガクレ,名詞-普通名詞-一般,2
螺旋,ラセン,名詞-普通名詞-一般,2
血液,ケツエキ,名詞-普通名詞-一般,2
行く,イク,動詞-非自立可能,2
死な,シナ,動詞-一般,2
懸ける,カケル,動詞-非自立可能,2
以外,イガイ,名詞-普通名詞-副詞可能,2
これ,コレ,代名詞,2
いい,イー,形容詞-非自立可能,2
way,way,名詞-普通名詞-一般,2
ことば,コトバ,名詞-普通名詞-一般,2
いっぱい,イッパイ,名詞-普通名詞-形状詞可能,2
あなた,アナタ,代名詞,2
なりふり,ナリフリ,名詞-普通名詞-一般,2
だろ,ダロ,助動詞,2
ちゃん,チャン,接尾辞-名詞的-一般,2
いく,イク,動詞-非自立可能,2
そう,ソー,副詞,2
the,the,名詞-普通名詞-一般,2
ぜ,ゼ,助詞-終助詞,2
くっ,クッ,感動詞-一般,2
つまり,ツマリ,副詞,2
ください,クダサイ,動詞-非自立可能,2
くそ,クソ,名詞-普通名詞-一般,2
くぜ,クゼ,名詞-固有名詞-人名-姓,2
ところ,トコロ,名詞-普通名詞-副詞可能,2
と,ト,助詞-接続助詞,2
ねえ,ネー,形容詞-非自立可能,2
ねぇ,ネー,形容詞-非自立可能,2
うるせぇ,ウルセー,形容詞-一般,2
are,are,名詞-普通名詞-一般,2
ぶった斬っ,ブッタギッ,動詞-一般,2
We,We,名詞-普通名詞-一般,2
Oh,Oh,名詞-普通名詞-一般,2
ま,マ,名詞-普通名詞-助数詞可能,2
Just,Just,名詞-普通名詞-一般,2
へ,エ,助詞-格助詞,2
Get,Get,名詞-普通名詞-一般,2
fire,fire,名詞-普通名詞-一般,2
-！,-！,記号-一般,2
go,go,名詞-普通名詞-一般,2
my,my,名詞-普通名詞-一般,2
渡る,ワタル,動詞-非自立可能,1
きょう,キョー,名詞-普通名詞-副詞可能,1
経絡,ケーラク,名詞-普通名詞-一般,1
的,テキ,接尾辞-形状詞的,1
灯り,アカリ,名詞-普通名詞-一般,1
狙っ,ネラッ,動詞-一般,1
理想,リソー,名詞-普通名詞-一般,1
済む,スム,動詞-一般,1
流星,リューセー,名詞-普通名詞-一般,1
生き,イキ,動詞-一般,1
生きる,イキル,動詞-一般,1
かばう,カバウ,動詞-一般,1
笑う,ワラウ,動詞-一般,1
目,メ,名詞-普通名詞-一般,1
組織,ソシキ,名詞-普通名詞-サ変可能,1
立ち止まっ,タチドマッ,動詞-一般,1
程度,テード,名詞-普通名詞-一般,1
おやつ,オヤツ,名詞-普通名詞-一般,1
破り捨て,ヤブリステ,動詞-一般,1
筋肉,キンニク,名詞-普通名詞-一般,1
く,ク,記号-一般,1
答え,コタエ,名詞-普通名詞-一般,1
眩しく,マブシク,形容詞-一般,1
真実,シンジツ,名詞-普通名詞-一般,1
相応,ソーオー,名詞-普通名詞-サ変形状詞可能,1
か,カ,代名詞,1
かぎり,カギリ,名詞-普通名詞-副詞可能,1
系,ケー,接尾辞-名詞的-一般,1
約束,ヤクソク,名詞-普通名詞-サ変可能,1
竜,リュー,名詞-普通名詞-一般,1
活性,カッセー,名詞-普通名詞-サ変可能,1
死に,シニ,動詞-一般,1
治る,ナオル,動詞-一般,1
ぐっ,グッ,副詞,1
曲げ,マゲ,動詞-一般,1
暗く,クラク,形容詞-一般,1
こ,コ,記号-一般,1
暇,ヒマ,名詞-普通名詞-形状詞可能,1
暁,アカツキ,名詞-普通名詞-一般,1
星屑,ホシクズ,名詞-普通名詞-一般,1
明日,アス,名詞-普通名詞-副詞可能,1
新しく,アタラシク,形容詞-一般,1
新しい,アタラシー,形容詞-一般,1
断ち切る,タチキル,動詞-一般,1
散れ,チレ,動詞-一般,1
損ない,ソコナイ,名詞-普通名詞-一般,1
投げ出す,ナゲダス,動詞-一般,1
技,ワザ,名詞-普通名詞-一般,1
戦っ,タタカッ,動詞-一般,1
戦え,タタカエ,動詞-一般,1
戦う,タタカウ,動詞-一般,1
けり,ケリ,名詞-普通名詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
治め,オサメ,動詞-一般,1
来,キ,動詞-非自立可能,1
治し,ナオシ,動詞-非自立可能,1
決まっ,キマッ,動詞-一般,1
気味,キミ,名詞-普通名詞-一般,1
気取っ,キドッ,動詞-一般,1
死ん,シン,動詞-一般,1
くそ,クソ,感動詞-一般,1
続ける,ツズケル,動詞-非自立可能,1
死,シ,名詞-普通名詞-一般,1
歴代,レキダイ,名詞-普通名詞-一般,1
止まら,トマラ,動詞-一般,1
くれ,クレ,動詞-非自立可能,1
構築,コーチク,名詞-普通名詞-サ変可能,1
くれる,クレル,動詞-非自立可能,1
極,ゴク,接頭辞,1
案じ,アンジ,動詞-一般,1
染まり,ソマリ,動詞-一般,1
来る,クル,動詞-非自立可能,1
うぅ,ウー,感動詞-一般,1
ま,マ,記号-一般,1
う,ウ,感動詞-一般,1
震える,フルエル,動詞-一般,1
震え,フルエ,動詞-一般,1
雨上がり,アメアガリ,名詞-普通名詞-一般,1
離れ,ハナレ,名詞-普通名詞-一般,1
集め,アツメ,動詞-一般,1
際,サイ,名詞-普通名詞-副詞可能,1
険しい,ケワシー,形容詞-一般,1
陰,カゲ,名詞-普通名詞-一般,1
関係,カンケー,名詞-普通名詞-サ変可能,1
間に合え,マニアエ,動詞-一般,1
開発,カイハツ,名詞-普通名詞-サ変可能,1
長年,ナガネン,名詞-普通名詞-副詞可能,1
長い,ナガイ,形容詞-一般,1
あれ,アレ,代名詞,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
還元,カンゲン,名詞-普通名詞-サ変可能,1
違う,チガウ,動詞-一般,1
あろう,アロー,動詞-非自立可能,1
ある,アル,動詞-非自立可能,1
静か,シズカ,形状詞-一般,1
縁起,エンギ,名詞-普通名詞-一般,1
面倒,メンドー,名詞-普通名詞-形状詞可能,1
ﾁｬｸﾗ,ﾁｬｸﾗ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
｣,｣,記号-一般,1
｢,｢,記号-一般,1
Yeah,Yeah,名詞-普通名詞-一般,1
～｡,～｡,記号-一般,1
～…｡(,～…｡(,記号-一般,1
２人,フタリ,名詞-普通名詞-副詞可能,1
１,１,名詞-数詞,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
あと,アト,名詞-普通名詞-副詞可能,1
首飾り,クビカザリ,名詞-普通名詞-一般,1
食らっ,クラッ,動詞-一般,1
食らう,クラウ,動詞-一般,1
風,フー,名詞-普通名詞-形状詞可能,1
額,ガク,名詞-普通名詞-一般,1
過ぎ,スギ,動詞-非自立可能,1
週間,シューカン,名詞-普通名詞-助数詞可能,1
連れ,ツレ,動詞-一般,1
速める,ハヤメル,動詞-一般,1
いくら,イクラ,名詞-普通名詞-副詞可能,1
血,チ,名詞-普通名詞-一般,1
血,ケツ,接尾辞-名詞的-一般,1
いざ,イザ,感動詞-一般,1
虹,ニジ,名詞-普通名詞-一般,1
いずれ,イズレ,副詞,1
戦い,タタカイ,名詞-普通名詞-一般,1
自力,ジリキ,名詞-普通名詞-一般,1
自分,ジブン,名詞-普通名詞-一般,1
腹,ハラ,名詞-普通名詞-一般,1
脈,ミャク,名詞-普通名詞-一般,1
う,ウ,感動詞-フィラー,1
肺,ハイ,名詞-普通名詞-一般,1
肩,カタ,名詞-普通名詞-一般,1
者,モノ,名詞-普通名詞-一般,1
繁栄,ハンエー,名詞-普通名詞-サ変可能,1
縮める,チジメル,動詞-一般,1
街,マチ,名詞-普通名詞-一般,1
見える,ミエル,動詞-一般,1
見極めろ,ミキワメロ,動詞-一般,1
足り,タリ,動詞-一般,1
速め,ハヤメ,動詞-一般,1
逃れ,ノガレ,動詞-一般,1
逃げろ,ニゲロ,動詞-一般,1
逃がさ,ニガサ,動詞-一般,1
迷い,マヨイ,動詞-一般,1
輝き,カガヤキ,名詞-普通名詞-一般,1
身,ミ,名詞-普通名詞-一般,1
起こし,オコシ,動詞-一般,1
見開い,ミヒライ,動詞-一般,1
あんな,アンナ,連体詞,1
賭け,カケ,動詞-非自立可能,1
質,シツ,接尾辞-名詞的-一般,1
誓おう,チカオー,動詞-一般,1
言っ,イッ,動詞-一般,1
解放,カイホー,名詞-普通名詞-サ変可能,1
解,カイ,名詞-普通名詞-一般,1
いまさら,イマサラ,副詞,1
悪,ワル,名詞-普通名詞-形状詞可能,1
懸け,カケ,動詞-非自立可能,1
感じ,カンジ,動詞-一般,1
て,テ,助動詞,1
一番,イチバン,副詞,1
一生,イッショー,名詞-普通名詞-副詞可能,1
てめぇ,テメー,代名詞,1
できる,デキル,動詞-非自立可能,1
一,イチ,名詞-数詞,1
です,デス,助動詞,1
モノ,モノ,名詞-普通名詞-サ変可能,1
ホント,ホント,名詞-普通名詞-一般,1
とけ,トケ,助動詞,1
フン,フン,感動詞-一般,1
とも,トモ,助詞-接続助詞,1
どう,ドー,副詞,1
どおり,ドーリ,名詞-普通名詞-助数詞可能,1
どけ,ドケ,助動詞,1
どんな,ドンナ,連体詞,1
なかっ,ナカッ,形容詞-非自立可能,1
テッヘヘ,テッヘヘ,名詞-普通名詞-一般,1
ながら,ナガラ,助詞-接続助詞,1
下忍,ゲニン,名詞-普通名詞-一般,1
不整,フセー,名詞-普通名詞-形状詞可能,1
世まい言,ヨマイゴト,名詞-普通名詞-一般,1
だら,ダラ,助動詞,1
ため,タメ,動詞-一般,1
倒す,タオス,動詞-一般,1
たり,タリ,助詞-副助詞,1
修羅,シュラ,名詞-普通名詞-一般,1
だっ,ダッ,助動詞,1
使い,ツカイ,動詞-一般,1
作り替え,ツクリカエ,動詞-一般,1
何処,ドコ,代名詞,1
他人,タニン,名詞-普通名詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
今,イマ,名詞-普通名詞-副詞可能,1
っ,,補助記号-一般,1
五,ゴ,名詞-数詞,1
二人,フタリ,名詞-普通名詞-副詞可能,1
事情,ジジョー,名詞-普通名詞-一般,1
乱世,ランセー,名詞-普通名詞-一般,1
つ,ツ,接尾辞-名詞的-助数詞,1
つける,ツケル,動詞-非自立可能,1
チッ,チッ,副詞,1
なく,ナク,形容詞-非自立可能,1
チク,チク,名詞-固有名詞-人名-一般,1
もらう,モラウ,動詞-非自立可能,1
はず,ハズ,名詞-普通名詞-一般,1
やり,ヤリ,動詞-非自立可能,1
やっかい,ヤッカイ,名詞-普通名詞-形状詞可能,1
やっ,ヤッ,動詞-非自立可能,1
やがっ,ヤガッ,助動詞,1
や,ヤ,助詞-副助詞,1
もろもろ,モロモロ,名詞-普通名詞-一般,1
もらえる,モラエル,動詞-非自立可能,1
もっ,モッ,動詞-一般,1
のちのち,ノチノチ,名詞-普通名詞-副詞可能,1
ば,バ,助詞-接続助詞,1
ば,バ,記号-一般,1
ひと,ヒト,名詞-数詞,1
ぶん殴っ,ブンナグッ,動詞-一般,1
まとも,マトモ,形状詞-一般,1
まっすぐ,マッスグ,副詞,1
ほとんど,ホトンド,名詞-普通名詞-副詞可能,1
ます,マス,助動詞,1
やる,ヤル,動詞-非自立可能,1
よそ見,ヨソミ,名詞-普通名詞-一般,1
ダメージ,ダメージ,名詞-普通名詞-一般,1
カラス,カラス,名詞-普通名詞-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
タンパク,タンパク,名詞-普通名詞-一般,1
センス,センス,名詞-普通名詞-一般,1
ズタズタ,ズタズタ,形状詞-一般,1
スペシャリスト,スペシャリスト,名詞-普通名詞-一般,1
ショ,ショ,接尾辞-名詞的-一般,1
ガマ,ガマ,名詞-固有名詞-人名-一般,1
なさい,ナサイ,動詞-非自立可能,1
ん,ン,感動詞-一般,1
より,ヨリ,助詞-格助詞,1
なぞ,ナゾ,助詞-副助詞,1
なっ,ナッ,動詞-非自立可能,1
ねえ,ネー,助詞-終助詞,1
れる,レル,助動詞,1
れ,レ,助動詞,1
られる,ラレル,助動詞,1
られ,ラレ,助動詞,1
よろしく,ヨロシク,形容詞-一般,1
傷つい,キズツイ,動詞-一般,1
たとえ,タトエ,副詞,1
兄,アニ,名詞-普通名詞-一般,1
しまっ,シマッ,動詞-非自立可能,1
小さな,チーサナ,連体詞,1
しかと,シカト,副詞,1
寿命,ジュミョー,名詞-普通名詞-一般,1
寒気,サムケ,名詞-普通名詞-一般,1
実質,ジッシツ,名詞-普通名詞-一般,1
守ろう,マモロー,動詞-一般,1
しまう,シマウ,動詞-非自立可能,1
守り,マモリ,動詞-一般,1
始め,ハジメ,動詞-非自立可能,1
広げ,ヒロゲ,動詞-一般,1
女,オンナ,名詞-普通名詞-一般,1
奪い取っ,ウバイトッ,動詞-一般,1
失う,ウシナウ,動詞-一般,1
大量,タイリョー,名詞-普通名詞-形状詞可能,1
しよう,シヨー,動詞-非自立可能,1
大体,ダイタイ,名詞-普通名詞-副詞可能,1
じい,ジー,名詞-普通名詞-一般,1
声,コエ,名詞-普通名詞-一般,1
さっさと,サッサト,副詞,1
度,ド,名詞-普通名詞-助数詞可能,1
圧倒,アットー,名詞-普通名詞-サ変可能,1
忍法,ニンポー,名詞-普通名詞-一般,1
意味,イミ,名詞-普通名詞-サ変可能,1
悪い,ワルイ,形容詞-一般,1
悪ぃ,ワリー,形容詞-一般,1
こんな,コンナ,連体詞,1
性,セー,接尾辞-名詞的-一般,1
急速,キューソク,形状詞-一般,1
急ぎ,イソギ,動詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
ごまかし,ゴマカシ,動詞-一般,1
さぁ,サー,感動詞-一般,1
忍,オシ,名詞-固有名詞-地名-一般,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
さ,サ,助詞-終助詞,1
心筋,シンキン,名詞-普通名詞-一般,1
さ,サ,動詞-非自立可能,1
後,アト,名詞-普通名詞-副詞可能,1
待っ,マッ,動詞-一般,1
彩色,サイシキ,名詞-普通名詞-サ変可能,1
地図,チズ,名詞-普通名詞-一般,1
因縁,インネン,名詞-普通名詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
切れ,キレ,名詞-普通名詞-助数詞可能,1
動ける,ウゴケル,動詞-一般,1
動き,ウゴキ,名詞-普通名詞-一般,1
そこ,ソコ,代名詞,1
そして,ソシテ,接続詞,1
創造,ソーゾー,名詞-普通名詞-サ変可能,1
それぞれ,ソレゾレ,名詞-普通名詞-副詞可能,1
刺激,シゲキ,名詞-普通名詞-サ変可能,1
切断,セツダン,名詞-普通名詞-サ変可能,1
ぞ,ゾ,助詞-副助詞,1
包む,ツツム,動詞-一般,1
切っ,キッ,動詞-非自立可能,1
たく,タク,助動詞,1
分,ブン,名詞-普通名詞-副詞可能,1
出,デ,動詞-一般,1
ただ,タダ,名詞-普通名詞-一般,1
再,サイ,接頭辞,1
入ら,ハイラ,動詞-一般,1
たった,タッタ,副詞,1
勝っ,カッ,動詞-一般,1
化,カ,接尾辞-名詞的-サ変可能,1
じゃ,ジャ,助詞-格助詞,1
呪縛,ジュバク,名詞-普通名詞-サ変可能,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
四,ヨン,名詞-数詞,1
器官,キカン,名詞-普通名詞-一般,1
唱える,トナエル,動詞-一般,1
命懸け,イノチガケ,名詞-普通名詞-一般,1
せきこみ,セキコミ,動詞-一般,1
呼吸,コキュー,名詞-普通名詞-サ変可能,1
呼ば,ヨバ,動詞-一般,1
周辺,シューヘン,名詞-普通名詞-一般,1
医療,イリョー,名詞-普通名詞-一般,1
せる,セル,助動詞,1
君,キミ,代名詞,1
向かう,ムカウ,動詞-一般,1
各種,カクシュ,名詞-普通名詞-一般,1
可能,カノー,形状詞-一般,1
口寄せ,クチヨセ,名詞-普通名詞-一般,1
参ろう,マイロー,動詞-非自立可能,1
そう,ソー,形状詞-助動詞語幹,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
