surface,reading,pos,frequency
母,ハハ,名詞-普通名詞-一般,1
置い,オイ,動詞-非自立可能,1
義,ギ,名詞-普通名詞-一般,1
殺さ,コロサ,動詞-一般,1
死ん,シン,動詞-一般,1
武者,ムシャ,名詞-普通名詞-一般,1
次元,ジゲン,名詞-普通名詞-一般,1
次,ツギ,名詞-普通名詞-一般,1
早速,サッソク,副詞,1
自ら,ミズカラ,名詞-普通名詞-副詞可能,1
橋,ハシ,名詞-普通名詞-一般,1
来る,クル,動詞-非自立可能,1
術,ジュツ,名詞-普通名詞-一般,1
裂い,サイ,動詞-一般,1
木,キ,名詞-普通名詞-一般,1
襲わ,オソワ,動詞-一般,1
見切っ,ミキッ,動詞-一般,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
言い聞かせ,イーキカセ,動詞-一般,1
気持ち,キモチ,名詞-普通名詞-一般,1
水,スイ,接尾辞-名詞的-一般,1
治し,ナオシ,動詞-非自立可能,1
絶命,ゼツメー,名詞-普通名詞-サ変可能,1
生き,イキ,動詞-一般,1
無線,ムセン,名詞-普通名詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
男,オトコ,名詞-普通名詞-一般,1
町,マチ,名詞-普通名詞-一般,1
無し,ナシ,名詞-普通名詞-一般,1
無き,ナキ,形容詞-非自立可能,1
異,イ,接頭辞,1
病気,ビョーキ,名詞-普通名詞-サ変可能,1
火影,ホカゲ,名詞-普通名詞-一般,1
渇い,カワイ,動詞-一般,1
痛み,イタミ,名詞-普通名詞-一般,1
活躍,カツヤク,名詞-普通名詞-サ変可能,1
泣く,ナク,動詞-一般,1
相,アイ,接頭辞,1
泣き虫,ナキムシ,名詞-普通名詞-一般,1
知っ,シッ,動詞-一般,1
終わり,オワリ,名詞-普通名詞-一般,1
泣き,ナキ,名詞-普通名詞-一般,1
結構,ケッコー,副詞,1
絶体,ゼッタイ,名詞-普通名詞-一般,1
証明,ショーメー,名詞-普通名詞-サ変可能,1
話,ハナシ,名詞-普通名詞-サ変可能,1
待てよ,マテヨ,動詞-一般,1
父親,チチオヤ,名詞-普通名詞-一般,1
里,サト,名詞-普通名詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
意味,イミ,名詞-普通名詞-サ変可能,1
門,モン,名詞-普通名詞-一般,1
開き,ヒラキ,動詞-一般,1
悲劇,ヒゲキ,名詞-普通名詞-一般,1
悪気,ワルギ,名詞-普通名詞-一般,1
悪かっ,ワルカッ,形容詞-一般,1
開く,ヒラク,動詞-一般,1
息,イキ,名詞-普通名詞-一般,1
急い,イソイ,動詞-一般,1
日,ヒ,名詞-普通名詞-副詞可能,1
思わ,オモワ,動詞-一般,1
思っ,オモッ,動詞-一般,1
思い,オモイ,動詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
間,マ,名詞-普通名詞-助数詞可能,1
必死,ヒッシ,形状詞-一般,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
闇,ヤミ,名詞-普通名詞-一般,1
心,シン,接尾辞-名詞的-一般,1
後,アト,名詞-普通名詞-副詞可能,1
愛しあう,アイシアウ,動詞-一般,1
違い,チガイ,名詞-普通名詞-一般,1
慈善,ジゼン,名詞-普通名詞-一般,1
過ぎよ,スギヨ,動詞-非自立可能,1
調子,チョーシ,名詞-普通名詞-一般,1
教え,オシエ,名詞-普通名詞-一般,1
護衛,ゴエー,名詞-普通名詞-サ変可能,1
走りぬけろ,ハシリヌケロ,動詞-一般,1
摘み,ツマミ,名詞-普通名詞-一般,1
手伝っ,テツダッ,動詞-一般,1
蹴る,ケル,動詞-一般,1
手下,テシタ,名詞-普通名詞-一般,1
追わ,オワ,動詞-一般,1
退け,シリゾケ,動詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
所属,ショゾク,名詞-普通名詞-サ変可能,1
戻り,モドリ,動詞-一般,1
通す,トース,動詞-非自立可能,1
速,ソク,名詞-普通名詞-一般,1
戻っ,モドッ,動詞-一般,1
連れ,ツレ,動詞-一般,1
遅い,オソイ,形容詞-一般,1
遅く,オソク,形容詞-一般,1
懸命,ケンメー,形状詞-一般,1
過ぎ,スギ,接尾辞-形状詞的,1
公,コー,接尾辞-名詞的-一般,1
わし,ワシ,代名詞,1
先代,センダイ,名詞-普通名詞-一般,1
おかしい,オカシー,形容詞-一般,1
くる,クル,動詞-非自立可能,1
くっそ,クッソ,感動詞-一般,1
くたばっ,クタバッ,動詞-一般,1
くせ,クセ,名詞-普通名詞-一般,1
き,キ,助動詞,1
が,ガ,助詞-接続助詞,1
かわいそう,カワイソー,形状詞-一般,1
かわいい,カワイー,形容詞-一般,1
かりたてる,カリタテル,動詞-一般,1
かない,カナイ,動詞-一般,1
かしら,カシラ,助詞-終助詞,1
おはよう,オハヨー,感動詞-一般,1
おき,オキ,動詞-非自立可能,1
おう,オー,感動詞-一般,1
僕,ボク,代名詞,1
えっ,エッ,感動詞-一般,1
ぇ,,補助記号-一般,1
うわ,ウワ,感動詞-一般,1
うっせ,ウッセ,動詞-一般,1
うっ,ウッ,感動詞-一般,1
うそ,ウソ,名詞-普通名詞-一般,1
うずまき,ウズマキ,名詞-普通名詞-一般,1
いり,イリ,動詞-一般,1
いやぁ,イヤー,感動詞-一般,1
いま,イマ,名詞-普通名詞-副詞可能,1
いちばん,イチバン,副詞,1
いじけ,イジケ,動詞-一般,1
いくら,イクラ,副詞,1
くれ,クレ,動詞-非自立可能,1
くれりゃ,クレリャ,動詞-非自立可能,1
くれる,クレル,動詞-非自立可能,1
こい,コイ,動詞-非自立可能,1
そっち,ソッチ,代名詞,1
そう,ソー,形状詞-助動詞語幹,1
ぜひ,ゼヒ,副詞,1
ぜ,ゼ,助詞-終助詞,1
せ,セ,動詞-非自立可能,1
ずっと,ズット,副詞,1
ず,ズ,助動詞,1
すみ,スミ,動詞-一般,1
すね,スネ,動詞-一般,1
す,ス,動詞-非自立可能,1
じゅう,ジュー,接尾辞-名詞的-副詞可能,1
じゃっ,ジャッ,助動詞,1
じゃ,ジャ,接続詞,1
しれ,シレ,動詞-一般,1
しゃ,シャ,記号-一般,1
しびれる,シビレル,動詞-一般,1
ざる,ザル,助動詞,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
させ,サセ,助動詞,1
さすが,サスガ,副詞,1
さえ,サエ,助詞-副助詞,1
ごはん,ゴハン,名詞-普通名詞-一般,1
ござい,ゴザイ,動詞-非自立可能,1
こりゃ,コリャ,代名詞,1
この世,コノヨ,名詞-普通名詞-一般,1
ことば,コトバ,名詞-普通名詞-一般,1
こいつ,コイツ,代名詞,1
いき,イキ,動詞-非自立可能,1
いう,ユー,動詞-一般,1
あんまり,アンマリ,副詞,1
hunger,hunger,名詞-普通名詞-一般,1
falling,falling,名詞-普通名詞-一般,1
door,door,名詞-普通名詞-一般,1
didn,didn,名詞-普通名詞-一般,1
crycoz,crycoz,名詞-普通名詞-一般,1
contents,contents,名詞-普通名詞-一般,1
coming,coming,名詞-普通名詞-一般,1
class,class,名詞-普通名詞-一般,1
care,care,名詞-普通名詞-一般,1
before,before,名詞-普通名詞-一般,1
back,back,名詞-普通名詞-一般,1
at,at,名詞-普通名詞-一般,1
anger,anger,名詞-普通名詞-一般,1
](,](,記号-一般,1
[,[,記号-一般,1
Way,Way,名詞-普通名詞-一般,1
Wanna,Wanna,名詞-普通名詞-一般,1
Waiting,Waiting,名詞-普通名詞-一般,1
The,The,名詞-普通名詞-一般,1
Sneaking,Sneaking,名詞-普通名詞-一般,1
My,My,名詞-普通名詞-一般,1
Motivate,Motivate,名詞-普通名詞-一般,1
Cultivate,Cultivate,名詞-普通名詞-一般,1
Come,Come,名詞-普通名詞-一般,1
Climbing,Climbing,名詞-普通名詞-一般,1
Break,Break,名詞-普通名詞-一般,1
A,A,名詞-普通名詞-一般,1
)｢,)｢,記号-一般,1
for,for,名詞-普通名詞-一般,1
idealize,idealize,名詞-普通名詞-一般,1
あんな,アンナ,連体詞,1
in,in,名詞-普通名詞-一般,1
あれ,アレ,動詞-非自立可能,1
ある,アル,動詞-非自立可能,1
あの,アノ,連体詞,1
あと,アト,名詞-普通名詞-副詞可能,1
あくび,アクビ,名詞-普通名詞-サ変可能,1
ああ,アー,感動詞-一般,1
あ,ア,記号-一般,1
あ,ア,感動詞-一般,1
≪,,補助記号-一般,1
…｡,…｡,記号-一般,1
wasting,wasting,名詞-普通名詞-一般,1
was,was,名詞-普通名詞-一般,1
twicebut,twicebut,名詞-普通名詞-一般,1
twelve,twelve,名詞-普通名詞-一般,1
them,them,名詞-普通名詞-一般,1
still,still,名詞-普通名詞-一般,1
shakinglike,shakinglike,名詞-普通名詞-一般,1
roomby,roomby,名詞-普通名詞-一般,1
realize,realize,名詞-普通名詞-一般,1
railed,railed,名詞-普通名詞-一般,1
people,people,名詞-普通名詞-一般,1
out,out,名詞-普通名詞-一般,1
mountain,mountain,名詞-普通名詞-一般,1
man,man,名詞-普通名詞-一般,1
make,make,名詞-普通名詞-一般,1
like,like,名詞-普通名詞-一般,1
knee,knee,名詞-普通名詞-一般,1
そんな,ソンナ,形状詞-一般,1
そんな,ソンナ,連体詞,1
たかっ,タカッ,助動詞,1
マズい,マジー,形容詞-一般,1
ボーダー,ボーダー,名詞-普通名詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
ヘラヘラ,ヘラヘラ,副詞,1
フフ,フフ,感動詞-一般,1
フッ,フッ,副詞,1
ヒヒ,ヒヒ,名詞-普通名詞-一般,1
ヒッ,ヒッ,感動詞-一般,1
バテバテ,バテバテ,名詞-普通名詞-一般,1
ハハハハ,ハハハハ,感動詞-一般,1
ドロドロ,ドロドロ,形状詞-一般,1
トリャ,トリャ,名詞-普通名詞-一般,1
デヘヘヘ,デヘヘヘ,名詞-普通名詞-一般,1
ッ,,補助記号-一般,1
チャクラ,チャクラ,名詞-普通名詞-一般,1
セリフ,セリフ,名詞-普通名詞-一般,1
サクラ,サクラ,名詞-普通名詞-一般,1
サクラ,サクラ,名詞-固有名詞-人名-名,1
ゲート,ゲート,名詞-普通名詞-一般,1
ケガ,ケガ,名詞-普通名詞-サ変可能,1
ギャ,ギャ,感動詞-一般,1
キャ,キャ,名詞-普通名詞-一般,1
ガトー,ガトー,名詞-普通名詞-一般,1
カッコ,カッコ,名詞-普通名詞-一般,1
カカシ,カカシ,名詞-固有名詞-人名-名,1
オス,オス,名詞-普通名詞-一般,1
エヘヘ,エヘヘ,感動詞-一般,1
イルカ,イルカ,名詞-普通名詞-一般,1
ポックリ,ポックリ,副詞,1
ムカつく,ムカツク,動詞-一般,1
んな,ンナ,連体詞,1
ライバル,ライバル,名詞-普通名詞-一般,1
偽っ,イツワッ,動詞-一般,1
修,オサム,名詞-固有名詞-人名-名,1
侵略,シンリャク,名詞-普通名詞-サ変可能,1
使っ,ツカッ,動詞-一般,1
使い,ツカイ,動詞-一般,1
体,タイ,名詞-普通名詞-助数詞可能,1
体,カラダ,名詞-普通名詞-一般,1
会い,アイ,動詞-一般,1
休め,ヤスメ,動詞-一般,1
任務,ニンム,名詞-普通名詞-一般,1
仲間,ナカマ,名詞-普通名詞-一般,1
事業,ジギョー,名詞-普通名詞-一般,1
主人,シュジン,名詞-普通名詞-一般,1
両親,リョーシン,名詞-普通名詞-一般,1
両腕,リョーウデ,名詞-普通名詞-一般,1
不思議,フシギ,名詞-普通名詞-形状詞可能,1
下,シタ,名詞-普通名詞-一般,1
三雲,ミクモ,名詞-固有名詞-人名-姓,1
三,サン,名詞-数詞,1
一髪,イッパツ,名詞-普通名詞-一般,1
一端,イッタン,名詞-普通名詞-一般,1
一番,イチバン,副詞,1
一生,イッショー,名詞-普通名詞-副詞可能,1
一同,イチドー,名詞-普通名詞-一般,1
一体,イッタイ,副詞,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
一,イチ,名詞-数詞,1
アハハハハ,アハハハハ,感動詞-一般,1
んかっ,ンカッ,助動詞,1
たく,タク,助動詞,1
ねぇ,ネー,助詞-終助詞,1
なろ,ナロ,動詞-非自立可能,1
なれる,ナレル,動詞-非自立可能,1
なり,ナリ,助詞-副助詞,1
なかっ,ナカッ,助動詞,1
なお,ナオ,副詞,1
どこ,ドコ,代名詞,1
ともかく,トモカク,副詞,1
とも,トモ,接尾辞-名詞的-副詞可能,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
でき,デキ,動詞-非自立可能,1
てろ,テロ,助動詞,1
てりゃ,テリャ,助動詞,1
てっぺん,テッペン,名詞-普通名詞-一般,1
てぇ,テー,助詞-接続助詞,1
てぇ,テー,助動詞,1
つらい,ツライ,形容詞-一般,1
つめ,ツメ,動詞-一般,1
っつう,ッツー,助動詞,1
ったら,ッタラ,助詞-副助詞,1
ったく,ッタク,副詞,1
っこ,ッコ,接尾辞-名詞的-一般,1
っきり,ッキリ,助詞-副助詞,1
ちゃっ,チャッ,助動詞,1
ちゃ,チャ,助動詞,1
だろう,ダロー,助動詞,1
だいぶ,ダイブ,副詞,1
たら,タラ,助動詞,1
なんて,ナンテ,助詞-副助詞,1
の,ノ,助詞-終助詞,1
よろしく,ヨロシク,副詞,1
は,ハ,感動詞-一般,1
よろしい,ヨロシー,形容詞-一般,1
よし,ヨシ,感動詞-一般,1
よし,ヨシ,名詞-普通名詞-一般,1
よく,ヨク,形容詞-非自立可能,1
ゆっくり,ユックリ,副詞,1
ゆうべ,ユーベ,名詞-普通名詞-副詞可能,1
やん,ヤン,動詞-一般,1
やれ,ヤレ,感動詞-一般,1
やら,ヤラ,動詞-非自立可能,1
やっぱり,ヤッパリ,副詞,1
やっぱ,ヤッパ,副詞,1
やっ,ヤッ,感動詞-一般,1
やがる,ヤガル,助動詞,1
や,ヤ,助詞-副助詞,1
や,ヤ,助詞-係助詞,1
もらい,モライ,動詞-非自立可能,1
もし,モシ,副詞,1
