surface,reading,pos,frequency
〈,,補助記号-括弧開,6
〉,,補助記号-括弧閉,6
風,カゼ,名詞-普通名詞-一般,5
縄,ナワ,名詞-普通名詞-一般,5
待っ,マッ,動詞-一般,5
い,イ,動詞-非自立可能,5
じゃ,ジャ,助動詞,5
ちゃん,チャン,接尾辞-名詞的-一般,5
テマリ,テマリ,名詞-普通名詞-一般,5
｣,｣,記号-一般,5
｢,｢,記号-一般,5
いい,イー,形容詞-非自立可能,5
サクラ,サクラ,名詞-普通名詞-一般,5
兵器,ヘーキ,名詞-普通名詞-一般,5
で,デ,助詞-接続助詞,5
ああ,アー,感動詞-一般,5
あの,アノ,連体詞,5
近く,チカク,名詞-普通名詞-副詞可能,5
赤丸,アカマル,名詞-普通名詞-一般,5
なっ,ナッ,動詞-非自立可能,5
今,イマ,名詞-普通名詞-副詞可能,5
行動,コードー,名詞-普通名詞-サ変可能,5
行く,イク,動詞-非自立可能,5
ぜ,ゼ,助詞-終助詞,5
２,２,名詞-数詞,5
忍者,ニンジャ,名詞-普通名詞-一般,5
あれ,アレ,代名詞,4
ずっと,ズット,副詞,4
れ,レ,助動詞,4
匠,タクミ,名詞-普通名詞-一般,4
たら,タラ,助動詞,4
君,キミ,代名詞,4
です,デス,助動詞,4
国,クニ,名詞-普通名詞-一般,4
より,ヨリ,助詞-格助詞,4
サスケ,サスケ,名詞-固有名詞-人名-名,4
リー,リー,名詞-固有名詞-人名-一般,4
別,ベツ,名詞-普通名詞-形状詞可能,4
心,ココロ,名詞-普通名詞-サ変可能,4
しかし,シカシ,接続詞,4
やる,ヤル,動詞-非自立可能,4
ねえ,ネー,形容詞-非自立可能,4
あ,ア,感動詞-フィラー,4
で,デ,助動詞,4
４,４,名詞-数詞,4
１,１,名詞-数詞,4
あぁ,アー,感動詞-一般,4
ください,クダサイ,動詞-非自立可能,4
くれ,クレ,動詞-非自立可能,4
言っ,イッ,動詞-一般,4
者,モノ,名詞-普通名詞-一般,4
綱手,ツナデ,名詞-普通名詞-一般,4
っ,,補助記号-一般,4
じゃ,ジャ,助詞-格助詞,4
あいつ,アイツ,代名詞,4
挑戦,チョーセン,名詞-普通名詞-サ変可能,4
痛い,イタイ,形容詞-一般,4
まで,マデ,助詞-副助詞,4
はっ,ハッ,感動詞-一般,3
とこ,トコ,名詞-普通名詞-一般,3
シカマル,シカマル,名詞-固有名詞-人名-名,3
い,イ,記号-一般,3
ところ,トコロ,名詞-普通名詞-副詞可能,3
いけにえ,イケニエ,名詞-普通名詞-一般,3
ん,ン,助動詞,3
ノ,ノ,助詞-格助詞,3
ひょう,ヒョー,名詞-普通名詞-一般,3
クロウ,クロー,名詞-普通名詞-一般,3
もらう,モラウ,動詞-非自立可能,3
キバ,キバ,名詞-固有名詞-一般,3
ねえ,ネー,助動詞,3
ナルト,ナルト,名詞-固有名詞-人名-名,3
四,ヨン,名詞-数詞,3
ハァ,ハー,感動詞-一般,3
マツリ,マツリ,名詞-普通名詞-一般,3
父,チチ,名詞-普通名詞-一般,3
相手,アイテ,名詞-普通名詞-一般,3
確か,タシカ,形状詞-一般,3
私,ワタクシ,代名詞,3
究極,キューキョク,名詞-普通名詞-一般,3
笑顔,エガオ,名詞-普通名詞-一般,3
範囲,ハンイ,名詞-普通名詞-一般,3
腹,ハラ,名詞-普通名詞-一般,3
自分,ジブン,名詞-普通名詞-一般,3
訓練,クンレン,名詞-普通名詞-サ変可能,3
追跡,ツイセキ,名詞-普通名詞-サ変可能,3
開発,カイハツ,名詞-普通名詞-サ変可能,3
鳴き声,ナキゴエ,名詞-普通名詞-一般,3
１人,ヒトリ,名詞-普通名詞-副詞可能,3
あ,ア,感動詞-一般,3
～｡,～｡,記号-一般,3
ﾊﾟｯｸﾝ,ﾊﾟｯｸﾝ,名詞-普通名詞-一般,3
減っ,ヘッ,動詞-一般,3
様,サマ,接尾辞-名詞的-一般,3
来,キ,動詞-非自立可能,3
出発,シュッパツ,名詞-普通名詞-サ変可能,3
ヤツ,ヤツ,名詞-普通名詞-一般,3
下忍,ゲニン,名詞-普通名詞-一般,3
中,チュー,接尾辞-名詞的-副詞可能,3
中,ナカ,名詞-普通名詞-副詞可能,3
借り,カリ,名詞-普通名詞-一般,3
僕,ボク,代名詞,3
具,グ,名詞-普通名詞-助数詞可能,3
分かっ,ワカッ,動詞-一般,3
木,キ,名詞-普通名詞-一般,3
受け,ウケ,動詞-一般,3
名乗る,ナノル,動詞-一般,3
天象,テンショー,名詞-普通名詞-一般,3
妙,ミョー,名詞-普通名詞-形状詞可能,3
恩返し,オンガエシ,名詞-普通名詞-一般,3
あの,アノ,感動詞-フィラー,3
教官,キョーカン,名詞-普通名詞-一般,3
いつ,イツ,代名詞,3
全員,ゼンイン,名詞-普通名詞-副詞可能,3
つ,ツ,接尾辞-名詞的-助数詞,3
しろ,シロ,動詞-非自立可能,3
たい,タイ,助動詞,3
えっ,エッ,感動詞-一般,3
しっかり,シッカリ,副詞,3
そんな,ソンナ,連体詞,3
うっ,ウッ,感動詞-一般,3
が,ガ,助詞-接続助詞,3
ため,タメ,名詞-普通名詞-副詞可能,3
すぐ,スグ,副詞,3
ちょっと,チョット,副詞,3
え,エ,感動詞-フィラー,3
あんた,アンタ,代名詞,2
ネジ,ネジ,名詞-普通名詞-一般,2
タァ,タァ,名詞-普通名詞-一般,2
北東,ホクトー,名詞-普通名詞-一般,2
チョウジ,チョージ,名詞-普通名詞-一般,2
チーム,チーム,名詞-普通名詞-一般,2
わけ,ワケ,名詞-普通名詞-一般,2
最終,サイシュー,名詞-普通名詞-一般,2
だろ,ダロ,助動詞,2
られ,ラレ,助動詞,2
近況,キンキョー,名詞-普通名詞-一般,2
しれ,シレ,動詞-一般,2
剣,ケン,名詞-普通名詞-一般,2
前,マエ,名詞-普通名詞-副詞可能,2
葉,ハ,名詞-普通名詞-一般,2
タ,タ,代名詞,2
歪ん,ユガン,動詞-一般,2
医療,イリョー,名詞-普通名詞-一般,2
シノ,シノ,名詞-普通名詞-一般,2
あたし,アタシ,代名詞,2
われ,ワレ,代名詞,2
サビ,サビ,名詞-普通名詞-一般,2
こいつ,コイツ,代名詞,2
見つけ,ミツケ,動詞-一般,2
だっ,ダッ,助動詞,2
ガキ,ガキ,名詞-普通名詞-一般,2
来る,クル,動詞-非自立可能,2
カン,カン,名詞-普通名詞-一般,2
来,コ,動詞-非自立可能,2
われわれ,ワレワレ,代名詞,2
しよう,シヨー,動詞-非自立可能,2
足音,アシオト,名詞-普通名詞-一般,2
ヒナ,ヒナ,名詞-普通名詞-一般,2
名,メー,名詞-普通名詞-助数詞可能,2
フフ,フフ,感動詞-一般,2
五,ゴ,名詞-数詞,2
人,ヒト,名詞-普通名詞-一般,2
空,ソラ,名詞-普通名詞-一般,2
さ,サ,動詞-非自立可能,2
先,サキ,名詞-普通名詞-副詞可能,2
さっき,サッキ,名詞-普通名詞-副詞可能,2
元,モト,名詞-普通名詞-一般,2
ざわめき,ザワメキ,名詞-普通名詞-一般,2
傷つけ,キズツケ,動詞-一般,2
狙い,ネライ,名詞-普通名詞-一般,2
側,ガワ,名詞-普通名詞-一般,2
目,メ,名詞-普通名詞-一般,2
あり,アリ,動詞-非自立可能,2
何者,ナニモノ,名詞-普通名詞-一般,2
そして,ソシテ,接続詞,2
使い,ツカイ,動詞-一般,2
あそこ,アソコ,代名詞,2
使える,ツカエル,動詞-一般,2
ぇ,,補助記号-一般,2
竜眼,リューガン,名詞-普通名詞-一般,2
せめて,セメテ,副詞,2
笑っ,ワラッ,動詞-一般,2
方角,ホーガク,名詞-普通名詞-一般,2
うわさ,ウワサ,名詞-普通名詞-サ変可能,2
うん,ウン,感動詞-一般,2
ユラユラ,ユラユラ,副詞,2
渡し,ワタシ,動詞-一般,2
続け,ツズケ,動詞-非自立可能,2
一,イチ,名詞-数詞,2
一緒,イッショ,名詞-普通名詞-サ変可能,2
火,ヒ,名詞-普通名詞-一般,2
索敵,サクテキ,名詞-普通名詞-一般,2
無い,ナイ,形容詞-非自立可能,2
上役,ウワヤク,名詞-普通名詞-一般,2
上忍,ジョーニン,名詞-普通名詞-一般,2
こんな,コンナ,連体詞,2
答え,コタエ,名詞-普通名詞-一般,2
さ,サ,助詞-終助詞,2
中忍,チューニン,名詞-普通名詞-一般,2
ゆけ,ユケ,動詞-非自立可能,2
修業,シュギョー,名詞-普通名詞-サ変可能,2
飛ん,トン,動詞-一般,2
なら,ナラ,助動詞,2
また,マタ,接続詞,2
ませ,マセ,助動詞,2
っす,ッス,助動詞,2
てめぇ,テメー,代名詞,2
孔雀,クジャク,名詞-普通名詞-一般,2
《,,補助記号-括弧開,2
待て,マテ,動詞-一般,2
》,,補助記号-括弧閉,2
宝亀,ホーキ,名詞-固有名詞-一般,2
あ,,補助記号-一般,2
なぜ,ナゼ,副詞,2
おい,オイ,感動詞-一般,2
音,オト,名詞-普通名詞-一般,2
待ち伏せ,マチブセ,名詞-普通名詞-サ変可能,2
すぎ,スギ,動詞-非自立可能,2
実戦,ジッセン,名詞-普通名詞-一般,2
待た,マタ,動詞-一般,2
なんか,ナンカ,助詞-副助詞,2
願い,ネガイ,動詞-非自立可能,2
ひどい,ヒドイ,形容詞-一般,2
彼,カレ,代名詞,2
戦闘,セントー,名詞-普通名詞-サ変可能,2
がっ,ガッ,接尾辞-動詞的,2
きっと,キット,副詞,2
いえ,イエ,動詞-一般,2
所,トコロ,名詞-普通名詞-副詞可能,2
の,ノ,記号-一般,2
扉,トビラ,名詞-普通名詞-一般,2
川,カワ,名詞-普通名詞-一般,2
はぁ,ハー,感動詞-一般,2
大丈夫,ダイジョーブ,形状詞-一般,2
鍵,カギ,名詞-普通名詞-一般,2
もの,モノ,名詞-普通名詞-サ変可能,2
教え,オシエ,動詞-一般,2
ああ,アー,副詞,2
選ば,エラバ,動詞-一般,2
夢,ユメ,名詞-普通名詞-一般,2
大国,タイコク,名詞-普通名詞-一般,2
とっ,トッ,動詞-一般,2
あっ,アッ,動詞-非自立可能,2
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,2
いや,イヤ,感動詞-一般,2
情報,ジョーホー,名詞-普通名詞-一般,2
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,2
場合,バアイ,名詞-普通名詞-副詞可能,2
みせる,ミセル,動詞-非自立可能,2
攻撃,コーゲキ,名詞-普通名詞-サ変可能,2
怒ら,オコラ,動詞-一般,2
報告,ホーコク,名詞-普通名詞-サ変可能,2
選べ,エラベ,動詞-一般,2
戦力,センリョク,名詞-普通名詞-一般,1
戦い,タタカイ,名詞-普通名詞-一般,1
滅ん,ホロン,動詞-一般,1
準備,ジュンビ,名詞-普通名詞-サ変可能,1
生かし,イカシ,動詞-一般,1
じゃあ,ジャー,助詞-格助詞,1
恐らく,オソラク,副詞,1
用,ヨー,名詞-普通名詞-一般,1
感じ,カンジ,動詞-一般,1
無数,ムスー,形状詞-一般,1
慎ん,ツツシン,動詞-一般,1
生,ナマ,名詞-普通名詞-形状詞可能,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
あと,アト,名詞-普通名詞-副詞可能,1
想い,オモイ,名詞-普通名詞-一般,1
照らす,テラス,動詞-一般,1
懐かし,ナツカシ,形容詞-一般,1
意気,イキ,名詞-普通名詞-一般,1
状況,ジョーキョー,名詞-普通名詞-一般,1
状態,ジョータイ,名詞-普通名詞-一般,1
片す,カタス,動詞-一般,1
犠牲,ギセー,名詞-普通名詞-一般,1
じゃ,ジャ,接続詞,1
慣れ,ナレ,動詞-非自立可能,1
したがっ,シタガッ,動詞-一般,1
早い,ハヤイ,形容詞-一般,1
深く,フカク,形容詞-一般,1
淋しい,サビシー,形容詞-一般,1
探し,サガシ,動詞-一般,1
探り,サグリ,動詞-一般,1
止める,トメル,動詞-一般,1
次々,ツギツギ,副詞,1
標的,ヒョーテキ,名詞-普通名詞-一般,1
しまい,シマイ,動詞-非自立可能,1
槍,ヤリ,名詞-普通名詞-一般,1
握りしめ,ニギリシメ,動詞-一般,1
操る,アヤツル,動詞-一般,1
楽,ラク,名詞-普通名詞-形状詞可能,1
棺おけ,カンオケ,名詞-普通名詞-一般,1
しまう,シマウ,動詞-非自立可能,1
条件,ジョーケン,名詞-普通名詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
用,ヨー,接尾辞-名詞的-一般,1
未来,ミライ,名詞-普通名詞-一般,1
最近,サイキン,名詞-普通名詞-副詞可能,1
断り,コトワリ,動詞-一般,1
最初,サイショ,名詞-普通名詞-副詞可能,1
暇,ヒマ,名詞-普通名詞-形状詞可能,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
新しい,アタラシー,形容詞-一般,1
早とちり,ハヤトチリ,名詞-普通名詞-一般,1
捨て,ステ,動詞-一般,1
振り回す,フリマワス,動詞-一般,1
挟み,ハサミ,動詞-一般,1
扱える,アツカエル,動詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
手のひら,テノヒラ,名詞-普通名詞-一般,1
手勢,テゼー,名詞-普通名詞-一般,1
消え,キエ,動詞-一般,1
泳い,オヨイ,動詞-一般,1
泣い,ナイ,動詞-一般,1
決め,キメ,動詞-一般,1
手薄,テウス,形状詞-一般,1
水虎,スイコ,名詞-普通名詞-一般,1
早く,ハヤク,形容詞-一般,1
押す,オス,動詞-一般,1
じまう,ジマウ,助動詞,1
気持ち,キモチ,名詞-普通名詞-一般,1
毛利,モーリ,名詞-固有名詞-人名-姓,1
毒,ドク,名詞-普通名詞-一般,1
毎日,マイニチ,名詞-普通名詞-副詞可能,1
母,ハハ,名詞-普通名詞-一般,1
殺す,コロス,動詞-一般,1
殺し,コロシ,動詞-一般,1
残っ,ノコッ,動詞-一般,1
持つ,モツ,動詞-一般,1
死ぬ,シヌ,動詞-一般,1
でしょ,デショ,助動詞,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
用意,ヨーイ,名詞-普通名詞-サ変可能,1
異なる,コトナル,動詞-一般,1
際,サイ,名詞-普通名詞-副詞可能,1
隙間,スキマ,名詞-普通名詞-一般,1
隊,タイ,接尾辞-名詞的-一般,1
陽動,ヨードー,名詞-普通名詞-一般,1
降っ,フッ,動詞-一般,1
関係,カンケー,名詞-普通名詞-サ変可能,1
関わっ,カカワッ,動詞-一般,1
くっ,クッ,感動詞-一般,1
長,チョー,接尾辞-名詞的-一般,1
鋭い,スルドイ,形容詞-一般,1
金棒,カナボー,名詞-普通名詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
遺体,イタイ,名詞-普通名詞-一般,1
選択,センタク,名詞-普通名詞-サ変可能,1
過剰,カジョー,名詞-普通名詞-形状詞可能,1
遊び,アソビ,名詞-普通名詞-一般,1
進む,ススム,動詞-一般,1
連中,レンチュー,名詞-普通名詞-一般,1
連れ去り,ツレサリ,動詞-一般,1
連れ,ツレ,動詞-一般,1
逃走,トーソー,名詞-普通名詞-サ変可能,1
くれよう,クレヨー,動詞-非自立可能,1
追っ手,オッテ,名詞-普通名詞-一般,1
追っ,オッ,動詞-一般,1
追いかける,オイカケル,動詞-一般,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
返そう,カエソー,動詞-一般,1
返す,カエス,動詞-一般,1
くれれ,クレレ,動詞-非自立可能,1
集まれ,アツマレ,動詞-一般,1
離島,リトー,名詞-普通名詞-サ変可能,1
雨,アメ,名詞-普通名詞-一般,1
かかっ,カカッ,動詞-非自立可能,1
おのれ,オノレ,代名詞,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
30,30,名詞-数詞,1
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,1
≪,,補助記号-一般,1
おもしろい,オモシロイ,形容詞-一般,1
おもちゃ,オモチャ,名詞-普通名詞-一般,1
ｲｹｲｹ,ｲｹｲｹ,名詞-普通名詞-一般,1
･,･,記号-一般,1
おら,オラ,動詞-非自立可能,1
おかしい,オカシー,形容詞-一般,1
おう,オー,感動詞-一般,1
～,カラ,助詞-格助詞,1
５,５,名詞-数詞,1
面,メン,名詞-普通名詞-助数詞可能,1
かかり,カカリ,動詞-非自立可能,1
かけぬけ,カケヌケ,動詞-一般,1
２人,フタリ,名詞-普通名詞-副詞可能,1
えっと,エット,感動詞-フィラー,1
﻿,﻿,補助記号-一般,1
鼻,ハナ,名詞-普通名詞-一般,1
鶴,ツル,名詞-固有名詞-人名-名,1
きつい,キツイ,形容詞-一般,1
魚,サカナ,名詞-普通名詞-一般,1
鬼,キ,接尾辞-名詞的-一般,1
きょう,キョー,名詞-普通名詞-副詞可能,1
頼む,タノム,動詞-一般,1
預かっ,アズカッ,動詞-一般,1
迎え,ムカエ,動詞-一般,1
身近,ミジカ,形状詞-一般,1
超,チョー,接頭辞,1
空い,アイ,動詞-一般,1
聞い,キー,動詞-一般,1
こっそり,コッソリ,副詞,1
者,シャ,接尾辞-名詞的-一般,1
こりゃあ,コリャー,代名詞,1
縦並び,タテナラビ,名詞-普通名詞-一般,1
総,ソー,接頭辞,1
こんな,コンナ,形状詞-一般,1
思う,オモウ,動詞-一般,1
組み,クミ,動詞-一般,1
組,クミ,名詞-普通名詞-助数詞可能,1
素直,スナオ,形状詞-一般,1
等,トー,接尾辞-名詞的-一般,1
立てろ,タテロ,動詞-一般,1
程度,テード,名詞-普通名詞-一般,1
能力,ノーリョク,名詞-普通名詞-一般,1
さぁ,サー,助詞-終助詞,1
禁止,キンシ,名詞-普通名詞-サ変可能,1
確かめ,タシカメ,動詞-一般,1
研究,ケンキュー,名詞-普通名詞-サ変可能,1
砂,サ,接尾辞-名詞的-一般,1
知ら,シラ,動詞-一般,1
ええ,エー,感動詞-一般,1
目的,モクテキ,名詞-普通名詞-一般,1
目標,モクヒョー,名詞-普通名詞-一般,1
白眼,ハクガン,名詞-普通名詞-一般,1
発見,ハッケン,名詞-普通名詞-サ変可能,1
しか,シカ,助詞-副助詞,1
異例,イレー,名詞-普通名詞-一般,1
育成,イクセー,名詞-普通名詞-サ変可能,1
ここ,ココ,代名詞,1
走り,ハシリ,動詞-一般,1
要請,ヨーセー,名詞-普通名詞-サ変可能,1
くん,クン,動詞-非自立可能,1
質問,シツモン,名詞-普通名詞-サ変可能,1
貸し,カシ,動詞-一般,1
警ら,ケーラ,名詞-普通名詞-サ変可能,1
誰,ダレ,代名詞,1
試し,タメシ,動詞-一般,1
訳,ワケ,名詞-普通名詞-一般,1
けど,ケド,助詞-接続助詞,1
言葉,コトバ,名詞-普通名詞-一般,1
言わ,イワ,動詞-一般,1
こ,コ,名詞-普通名詞-一般,1
見える,ミエル,動詞-一般,1
見,ミ,動詞-非自立可能,1
襲わ,オソワ,動詞-一般,1
自信,ジシン,名詞-普通名詞-サ変可能,1
表明,ヒョーメー,名詞-普通名詞-サ変可能,1
街,マチ,名詞-普通名詞-一般,1
術,ジュツ,名詞-普通名詞-一般,1
行為,コーイ,名詞-普通名詞-一般,1
こ,コ,記号-一般,1
行け,イケ,動詞-非自立可能,1
こい,コイ,動詞-非自立可能,1
行き,イキ,動詞-非自立可能,1
行か,イカ,動詞-非自立可能,1
行う,オコナウ,動詞-一般,1
蘭,ラン,名詞-固有名詞-人名-名,1
薬剤,ヤクザイ,名詞-普通名詞-一般,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
急ぐ,イソグ,動詞-一般,1
奇怪,キッカイ,名詞-普通名詞-形状詞可能,1
思い,オモイ,名詞-普通名詞-一般,1
たる,タル,助動詞,1
サクラ,サクラ,名詞-固有名詞-人名-名,1
うぅ,ウー,感動詞-一般,1
クラス,クラス,名詞-普通名詞-一般,1
キレイ,キレー,形状詞-一般,1
ガ,ガ,副詞,1
カンクロウ,カンクロー,名詞-固有名詞-人名-名,1
カン,カン,接頭辞,1
カリキュラム,カリキュラム,名詞-普通名詞-一般,1
カッコ,カッコ,名詞-普通名詞-一般,1
エヘヘ,エヘヘ,感動詞-一般,1
ウッフ,ウッフ,名詞-普通名詞-一般,1
アハハ,アハハ,感動詞-一般,1
ん,ン,感動詞-フィラー,1
あろう,アロー,動詞-非自立可能,1
だっ,ダッ,動詞-一般,1
わな,ワナ,名詞-普通名詞-一般,1
わし,ワシ,代名詞,1
ちっと,チット,副詞,1
い,イ,助詞-終助詞,1
ちっとも,チットモ,副詞,1
よし,ヨシ,名詞-普通名詞-一般,1
よかっ,ヨカッ,形容詞-非自立可能,1
よう,ヨー,形状詞-助動詞語幹,1
ちまっ,チマッ,助動詞,1
ちゃおっ,チャオッ,助動詞,1
やめ,ヤメ,動詞-一般,1
やつ,ヤツ,名詞-普通名詞-一般,1
やっぱり,ヤッパリ,副詞,1
やっかい,ヤッカイ,名詞-普通名詞-形状詞可能,1
うち,ウチ,名詞-普通名詞-副詞可能,1
シズネ,シズネ,名詞-普通名詞-一般,1
やがれ,ヤガレ,助動詞,1
セイ,セー,名詞-普通名詞-一般,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
ワクワク,ワクワク,副詞,1
リーダー,リーダー,名詞-普通名詞-一般,1
リスト,リスト,名詞-普通名詞-サ変可能,1
ラーメン,ラーメン,名詞-普通名詞-一般,1
モズ,モズ,名詞-普通名詞-一般,1
メイ,メー,名詞-普通名詞-一般,1
マン,マン,名詞-普通名詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
プロフェッショナル,プロフェッショナル,名詞-普通名詞-形状詞可能,1
プログラム,プログラム,名詞-普通名詞-サ変可能,1
フン,フン,名詞-普通名詞-一般,1
フフフフ,フフフフ,名詞-普通名詞-一般,1
フッフ,フッフ,名詞-普通名詞-一般,1
フッ,フッ,副詞,1
バキ,バキ,名詞-固有名詞-人名-名,1
バキ,バキ,名詞-固有名詞-人名-一般,1
ハハ,ハハ,感動詞-一般,1
ハッ,ハッ,感動詞-一般,1
ただ,タダ,名詞-普通名詞-一般,1
ネーミング,ネーミング,名詞-普通名詞-サ変可能,1
ただ事,タダゴト,名詞-普通名詞-一般,1
デート,デート,名詞-普通名詞-サ変可能,1
デヘヘヘ,デヘヘヘ,名詞-普通名詞-一般,1
デカ,デカ,形容詞-一般,1
ツー,ツー,名詞-普通名詞-一般,1
チョー,チョー,接頭辞,1
チッ,チッ,副詞,1
セル,セル,名詞-普通名詞-一般,1
やっ,ヤッ,動詞-非自立可能,1
や,ヤ,助詞-副助詞,1
怖い,コワイ,形容詞-一般,1
いう,イウ,動詞-一般,1
の,ノ,助詞-終助詞,1
いか,イカ,動詞-非自立可能,1
つけ,ツケ,動詞-非自立可能,1
つまり,ツマリ,副詞,1
いかなる,イカナル,連体詞,1
ね,ネ,助動詞,1
いきなり,イキナリ,副詞,1
つもり,ツモリ,名詞-普通名詞-一般,1
なる,ナル,動詞-非自立可能,1
なら,ナラ,動詞-非自立可能,1
いわば,イワバ,副詞,1
なす,ナス,動詞-一般,1
なけれ,ナケレ,助動詞,1
なく,ナク,形容詞-非自立可能,1
なく,ナク,助動詞,1
なきゃ,ナキャ,助動詞,1
いけ,イケ,動詞-非自立可能,1
てろ,テロ,助動詞,1
いっ,イッ,動詞-非自立可能,1
どんな,ドンナ,形状詞-一般,1
どこ,ドコ,代名詞,1
いっぱい,イッパイ,副詞,1
とんでも,トンデモ,副詞,1
とる,トル,助動詞,1
ともかく,トモカク,副詞,1
てん,テン,助動詞,1
でき,デキ,動詞-非自立可能,1
と,ト,助詞-接続助詞,1
でし,デシ,助動詞,1
つかん,ツカン,動詞-一般,1
はず,ハズ,名詞-普通名詞-一般,1
もん,モン,名詞-普通名詞-一般,1
はや,ハヤ,名詞-普通名詞-一般,1
もろ刃,モロハ,名詞-普通名詞-一般,1
ちゃっ,チャッ,助動詞,1
もし,モシ,副詞,1
もう,モー,副詞,1
ちょい,チョイ,副詞,1
めんどく,メンドク,形容詞-一般,1
むだ,ムダ,名詞-普通名詞-形状詞可能,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
みてぇ,ミテー,形状詞-助動詞語幹,1
みずから,ミズカラ,名詞-普通名詞-副詞可能,1
みすみす,ミスミス,副詞,1
み,ミ,動詞-非自立可能,1
まね,マネ,動詞-一般,1
まだ,マダ,副詞,1
まず,マズ,副詞,1
ほど,ホド,助詞-副助詞,1
ほえ声,ホエゴエ,名詞-普通名詞-一般,1
ほう,ホー,名詞-普通名詞-一般,1
へぇ,ヘー,感動詞-一般,1
ったく,ッタク,副詞,1
ぶり,ブリ,接尾辞-名詞的-一般,1
ぶつかり合っ,ブツカリアッ,動詞-一般,1
ぶっ飛ばす,ブットバス,動詞-一般,1
ふた,フタ,名詞-数詞,1
ひょっと,ヒョット,副詞,1
