surface,reading,pos,frequency
か,カ,助詞-副助詞,9
!,,補助記号-句点,9
?,,補助記号-句点,9
いる,イル,動詞-非自立可能,8
微香,ビコー,名詞-普通名詞-一般,8
こと,コト,名詞-普通名詞-一般,8
俺,オレ,代名詞,8
に,ニ,助動詞,8
虫,ムシ,名詞-普通名詞-一般,8
な,ナ,助詞-終助詞,8
どう,ドー,副詞,8
てる,テル,助動詞,8
君,クン,接尾辞-名詞的-一般,8
それ,ソレ,代名詞,8
ぞ,ゾ,助詞-終助詞,8
あ,ア,感動詞-一般,7
〈,,補助記号-括弧開,7
ねえ,ネー,助動詞,7
い,イ,動詞-非自立可能,7
あの,アノ,感動詞-フィラー,7
られ,ラレ,助動詞,7
任務,ニンム,名詞-普通名詞-一般,7
ね,ネ,助詞-終助詞,6
おい,オイ,感動詞-一般,6
だろう,ダロー,助動詞,6
せ,セ,助動詞,6
〉,,補助記号-括弧閉,6
ろう,ロー,名詞-普通名詞-一般,6
ハァ,ハー,感動詞-一般,6
そう,ソー,副詞,6
が,ガ,助詞-接続助詞,6
あいつ,アイツ,代名詞,6
する,スル,動詞-非自立可能,6
すべて,スベテ,名詞-普通名詞-副詞可能,6
修業,シュギョー,名詞-普通名詞-サ変可能,5
もう,モー,副詞,5
こいつ,コイツ,代名詞,5
これ,コレ,代名詞,5
ため,タメ,名詞-普通名詞-副詞可能,5
で,デ,助詞-接続助詞,5
ｸﾛﾊﾞﾁ,ｸﾛﾊﾞﾁ,名詞-普通名詞-一般,5
いい,イー,形容詞-非自立可能,5
て,テ,助動詞,5
タ,タ,助動詞,5
ダメ,ダメ,名詞-普通名詞-形状詞可能,5
チャクラ,チャクラ,名詞-普通名詞-一般,5
綱手,ツナデ,名詞-普通名詞-一般,5
｡(,｡(,記号-一般,5
だろ,ダロ,助動詞,5
から,カラ,助詞-接続助詞,5
だっ,ダッ,助動詞,5
だけ,ダケ,助詞-副助詞,5
分かっ,ワカッ,動詞-一般,5
なんて,ナンテ,助詞-副助詞,4
若者,ワカモノ,名詞-普通名詞-一般,4
てく,テク,助動詞,4
君,キミ,代名詞,4
え,エ,感動詞-一般,4
言っ,イッ,動詞-一般,4
その,ソノ,連体詞,4
そんな,ソンナ,連体詞,4
失敗,シッパイ,名詞-普通名詞-サ変可能,4
Yeah,Yeah,名詞-普通名詞-一般,4
の,ノ,助詞-終助詞,4
い,イ,助詞-終助詞,4
もらう,モラウ,動詞-非自立可能,4
ん,ン,助詞-格助詞,4
あんた,アンタ,代名詞,4
一族,イチゾク,名詞-普通名詞-一般,4
オレ,オレ,代名詞,4
わ,ワ,助詞-終助詞,4
れ,レ,助動詞,4
ら,ラ,接尾辞-名詞的-一般,4
ガキ,ガキ,名詞-普通名詞-一般,4
あっ,アッ,動詞-非自立可能,4
サスケ,サスケ,名詞-固有名詞-人名-名,3
認め,ミトメ,動詞-一般,3
手,テ,名詞-普通名詞-助数詞可能,3
スピード,スピード,名詞-普通名詞-一般,3
嗅が,カガ,動詞-一般,3
あたし,アタシ,代名詞,3
今回,コンカイ,名詞-普通名詞-副詞可能,3
本当,ホントー,名詞-普通名詞-一般,3
掌,テノヒラ,名詞-普通名詞-一般,3
持っ,モッ,動詞-一般,3
泣い,ナイ,動詞-一般,3
です,デス,助動詞,3
いつ,イツ,代名詞,3
見つけ,ミツケ,動詞-一般,3
ねえ,ネー,形容詞-非自立可能,3
蟲,ムシ,名詞-普通名詞-一般,3
やら,ヤラ,動詞-非自立可能,3
八卦,ハッケ,名詞-普通名詞-一般,3
まま,ママ,名詞-普通名詞-副詞可能,3
なら,ナラ,助動詞,3
自分,ジブン,名詞-普通名詞-一般,3
なる,ナル,動詞-非自立可能,3
まだ,マダ,副詞,3
僕,ボク,代名詞,3
ぶっとばし,ブットバシ,動詞-一般,3
におい,ニオイ,名詞-普通名詞-一般,3
今,イマ,名詞-普通名詞-副詞可能,3
うるせぇ,ウルセー,形容詞-一般,3
夜,ヨル,名詞-普通名詞-副詞可能,3
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,3
･,･,記号-一般,3
おい,オイ,動詞-非自立可能,3
そう,ソー,名詞-助動詞語幹,3
さ,サ,助詞-終助詞,3
うっ,ウッ,感動詞-一般,3
お,オ,接頭辞,3
すげぇ,スゲー,形容詞-一般,3
から,カラ,助詞-格助詞,3
身,ミ,名詞-普通名詞-一般,3
ﾋｱｼ,ﾋｱｼ,名詞-普通名詞-一般,3
…｡(,…｡(,記号-一般,3
赤丸,アカマル,名詞-普通名詞-一般,2
六十,ロクジュー,名詞-数詞,2
あれ,アレ,代名詞,2
全く,マッタク,副詞,2
思っ,オモッ,動詞-一般,2
ぐ,グ,名詞-固有名詞-人名-一般,2
考え,カンガエ,動詞-一般,2
うぅ,ウー,感動詞-一般,2
しか,シカ,助詞-副助詞,2
怒ら,オコラ,動詞-一般,2
あら,アラ,感動詞-一般,2
油,アブラ,名詞-普通名詞-一般,2
けど,ケド,助詞-接続助詞,2
ネジ,ネジ,名詞-普通名詞-一般,2
丸,マル,接尾辞-名詞的-一般,2
間,アイダ,名詞-普通名詞-副詞可能,2
ん,ン,感動詞-一般,2
なさい,ナサイ,動詞-非自立可能,2
んな,ンナ,連体詞,2
防御,ボーギョ,名詞-普通名詞-サ変可能,2
一同,イチドー,名詞-普通名詞-一般,2
ここ,ココ,代名詞,2
一体,イッタイ,副詞,2
中,ナカ,名詞-普通名詞-副詞可能,2
人,ニン,接尾辞-名詞的-一般,2
生き,イキ,動詞-一般,2
もともと,モトモト,副詞,2
かぎり,カギリ,名詞-普通名詞-副詞可能,2
よう,ヨー,形状詞-助動詞語幹,2
世界,セカイ,名詞-普通名詞-一般,2
うち,ウチ,名詞-普通名詞-副詞可能,2
うわ,ウワ,感動詞-一般,2
仲間,ナカマ,名詞-普通名詞-一般,2
まで,マデ,助詞-副助詞,2
さて,サテ,接続詞,2
ああ,アー,感動詞-一般,2
こんな,コンナ,連体詞,2
作戦,サクセン,名詞-普通名詞-一般,2
使い,ツカイ,名詞-普通名詞-一般,2
使っ,ツカッ,動詞-一般,2
成功,セーコー,名詞-普通名詞-サ変可能,2
悩ん,ナヤン,動詞-一般,2
さなぎ,サナギ,名詞-普通名詞-一般,2
なきゃ,ナキャ,助動詞,2
あと,アト,名詞-普通名詞-副詞可能,2
やっぱり,ヤッパリ,副詞,2
すぎ,スギ,動詞-非自立可能,2
守護,シュゴ,名詞-普通名詞-サ変可能,2
ジバチ,ジバチ,名詞-普通名詞-一般,2
で,デ,助動詞,2
少年,ショーネン,名詞-普通名詞-一般,2
なかっ,ナカッ,助動詞,2
くれ,クレ,動詞-非自立可能,2
ヒナタ,ヒナタ,名詞-普通名詞-一般,2
早く,ハヤク,形容詞-一般,2
四,ヨン,名詞-数詞,2
許さ,ユルサ,動詞-一般,2
固め,カタメ,動詞-一般,2
バカ,バカ,名詞-普通名詞-形状詞可能,2
えっ,エッ,感動詞-一般,2
っ,,補助記号-一般,2
そして,ソシテ,接続詞,2
子,コ,名詞-普通名詞-一般,2
ちゃん,チャン,接尾辞-名詞的-一般,2
諦め,アキラメ,動詞-一般,2
ちまっ,チマッ,助動詞,2
娘,ムスメ,名詞-普通名詞-一般,2
女王,ジョオー,名詞-普通名詞-一般,2
女,オンナ,名詞-普通名詞-一般,2
木,キ,名詞-普通名詞-一般,2
え,エ,助詞-終助詞,2
死ぬ,シヌ,動詞-一般,2
ずっと,ズット,副詞,2
見,ミ,動詞-非自立可能,2
螺旋,ラセン,名詞-普通名詞-一般,2
コントロール,コントロール,名詞-普通名詞-サ変可能,2
すぐ,スグ,副詞,2
せい,セー,名詞-普通名詞-一般,2
コラ,コラ,感動詞-一般,2
死ん,シン,動詞-一般,2
術,スベ,名詞-普通名詞-一般,2
サクラ,サクラ,名詞-固有名詞-人名-名,2
虫よけ,ムシヨケ,名詞-普通名詞-一般,2
と,ト,助詞-接続助詞,2
でる,デル,助動詞,2
幼虫,ヨーチュー,名詞-普通名詞-一般,2
できる,デキル,動詞-非自立可能,2
フン,フン,名詞-普通名詞-一般,2
捕獲,ホカク,名詞-普通名詞-サ変可能,1
捜し,サガシ,動詞-一般,1
最初,サイショ,名詞-普通名詞-副詞可能,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
敵,テキ,名詞-普通名詞-一般,1
新しい,アタラシー,形容詞-一般,1
捜さ,サガサ,動詞-一般,1
捕らわれ,トラワレ,動詞-一般,1
握っ,ニギッ,動詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
数,スー,名詞-普通名詞-一般,1
教え,オシエ,動詞-一般,1
攻撃,コーゲキ,名詞-普通名詞-サ変可能,1
時代,ジダイ,名詞-普通名詞-一般,1
明日,アス,名詞-普通名詞-副詞可能,1
捜せ,サガセ,動詞-一般,1
方法,ホーホー,名詞-普通名詞-一般,1
新た,アラタ,形状詞-一般,1
方向,ホーコー,名詞-普通名詞-一般,1
文句,モンク,名詞-普通名詞-一般,1
起爆,キバク,名詞-普通名詞-一般,1
捕まえ,ツカマエ,動詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
役,ヤク,名詞-普通名詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
当然,トーゼン,形状詞-一般,1
当ったり前,アッタリマエ,形状詞-一般,1
強く,ツヨク,形容詞-一般,1
強い,ツヨイ,形容詞-一般,1
引ける,ヒケル,動詞-一般,1
引き金,ヒキガネ,名詞-普通名詞-一般,1
底,ソコ,名詞-普通名詞-一般,1
希望,キボー,名詞-普通名詞-サ変可能,1
岩,イワ,名詞-普通名詞-一般,1
小僧,コゾー,名詞-普通名詞-一般,1
小さ,チーサ,形容詞-一般,1
実戦,ジッセン,名詞-普通名詞-一般,1
定めろ,サダメロ,動詞-一般,1
ﾆｭｰｽ,ﾆｭｰｽ,名詞-普通名詞-一般,1
完全,カンゼン,形状詞-一般,1
完了,カンリョー,名詞-普通名詞-サ変可能,1
守る,マモル,動詞-一般,1
始末,シマツ,名詞-普通名詞-サ変可能,1
好き,スキ,形状詞-一般,1
大体,ダイタイ,名詞-普通名詞-副詞可能,1
大きく,オーキク,形容詞-一般,1
待ち,マチ,動詞-一般,1
待っ,マッ,動詞-一般,1
後悔,コーカイ,名詞-普通名詞-サ変可能,1
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,1
拾っ,ヒロッ,動詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
拳,コブシ,名詞-普通名詞-一般,1
拍子,ヒョーシ,名詞-普通名詞-一般,1
投入,トーニュー,名詞-普通名詞-サ変可能,1
成長,セーチョー,名詞-普通名詞-サ変可能,1
成立,セーリツ,名詞-普通名詞-サ変可能,1
成果,セーカ,名詞-普通名詞-一般,1
悪い,ワルイ,形容詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
恐らく,オソラク,副詞,1
得意,トクイ,名詞-普通名詞-形状詞可能,1
急げ,イソゲ,動詞-一般,1
急ぐ,イソグ,動詞-一般,1
怖い,コワイ,形容詞-一般,1
忙しい,イソガシー,形容詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
心,ココロ,名詞-普通名詞-サ変可能,1
ﾅﾚｰｼｮﾝ,ﾅﾚｰｼｮﾝ,名詞-普通名詞-一般,1
微細,ビサイ,名詞-普通名詞-形状詞可能,1
復活,フッカツ,名詞-普通名詞-サ変可能,1
‼,,補助記号-一般,1
魔神,マジン,名詞-普通名詞-一般,1
本気,ホンキ,名詞-普通名詞-形状詞可能,1
鍵,カギ,名詞-普通名詞-一般,1
行っ,イッ,動詞-非自立可能,1
蜂蜜,ハチミツ,名詞-普通名詞-一般,1
運命,ウンメー,名詞-普通名詞-一般,1
虫かご,ムシカゴ,名詞-普通名詞-一般,1
薬,クスリ,名詞-普通名詞-一般,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
落ち込ん,オチコン,動詞-一般,1
違う,チガウ,動詞-一般,1
若,ワカ,形容詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
銃,ジュー,名詞-普通名詞-一般,1
鋭く,スルドク,形容詞-一般,1
閉じ込め,トジコメ,動詞-一般,1
結局,ケッキョク,名詞-普通名詞-副詞可能,1
間に合わ,マニアワ,動詞-一般,1
聞く,キク,動詞-一般,1
聞い,キー,動詞-一般,1
隠す,カクス,動詞-一般,1
聖,セー,接頭辞,1
隠れ,カクレ,名詞-普通名詞-一般,1
面,メン,名詞-普通名詞-助数詞可能,1
音,オト,名詞-普通名詞-一般,1
老いぼれ,オイボレ,名詞-普通名詞-一般,1
編み出し,アミダシ,動詞-一般,1
総,ソー,接頭辞,1
頑張り,ガンバリ,動詞-一般,1
あ,,補助記号-一般,1
街,マチ,名詞-普通名詞-一般,1
連中,レンチュー,名詞-普通名詞-一般,1
見いだし,ミイダシ,動詞-一般,1
足音,アシオト,名詞-普通名詞-一般,1
責任,セキニン,名詞-普通名詞-一般,1
警告,ケーコク,名詞-普通名詞-サ変可能,1
諦め,アキラメ,名詞-普通名詞-一般,1
身動き,ミウゴキ,名詞-普通名詞-一般,1
迎え撃つ,ムカエウツ,動詞-一般,1
近づけ,チカズケ,動詞-一般,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
誰,ダレ,代名詞,1
話す,ハナス,動詞-一般,1
話し,ハナシ,動詞-一般,1
試験,シケン,名詞-普通名詞-サ変可能,1
計算,ケーサン,名詞-普通名詞-サ変可能,1
言葉,コトバ,名詞-普通名詞-一般,1
言わ,イワ,動詞-一般,1
迫っ,セマッ,動詞-一般,1
言う,ユー,動詞-一般,1
送り返す,オクリカエス,動詞-一般,1
言い渡す,イーワタス,動詞-一般,1
逃げ出せる,ニゲダセル,動詞-一般,1
見ろ,ミロ,動詞-非自立可能,1
通り,トーリ,動詞-一般,1
連れ去ら,ツレサラ,動詞-一般,1
見つけれ,ミツケレ,動詞-一般,1
見つから,ミツカラ,動詞-一般,1
あ,ア,記号-一般,1
組み合わせ,クミアワセ,動詞-一般,1
札,サツ,名詞-普通名詞-一般,1
鳴き声,ナキゴエ,名詞-普通名詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
無くす,ナクス,動詞-一般,1
飛ばし,トバシ,動詞-一般,1
無い,ナイ,形容詞-非自立可能,1
餌,エサ,名詞-普通名詞-一般,1
火ぶた,ヒブタ,名詞-普通名詞-一般,1
激高,ゲッコー,名詞-普通名詞-サ変可能,1
騎士,キシ,名詞-普通名詞-一般,1
滝,タキ,名詞-普通名詞-一般,1
滅びる,ホロビル,動詞-一般,1
流さ,ナガサ,動詞-一般,1
決戦,ケッセン,名詞-普通名詞-サ変可能,1
決して,ケッシテ,副詞,1
素直,スナオ,形状詞-一般,1
殺し合っ,コロシアッ,動詞-一般,1
黙れ,ダマレ,動詞-一般,1
』,,補助記号-括弧閉,1
次,ツギ,名詞-普通名詞-一般,1
格段,カクダン,形状詞-一般,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
３,３,名詞-数詞,1
格好,カッコー,名詞-普通名詞-一般,1
４,４,名詞-数詞,1
柔らかい,ヤワラカイ,形容詞-一般,1
『,,補助記号-括弧開,1
来,コ,動詞-非自立可能,1
無用,ムヨー,名詞-普通名詞-形状詞可能,1
爆弾,バクダン,名詞-普通名詞-一般,1
父親,チチオヤ,名詞-普通名詞-一般,1
状態,ジョータイ,名詞-普通名詞-一般,1
素晴らしい,スバラシー,形容詞-一般,1
簡単,カンタン,形状詞-一般,1
夢,ユメ,名詞-普通名詞-一般,1
立た,タタ,動詞-一般,1
秘伝,ヒデン,名詞-普通名詞-一般,1
私,ワタクシ,代名詞,1
知ら,シラ,動詞-一般,1
知っ,シッ,動詞-一般,1
瞬間,シュンカン,名詞-普通名詞-副詞可能,1
着実,チャクジツ,形状詞-一般,1
頑張れよ,ガンバレヨ,動詞-一般,1
目指す,メザス,動詞-一般,1
的,テキ,接尾辞-形状詞的,1
白眼,ハクガン,名詞-普通名詞-一般,1
白眼,シロメ,名詞-普通名詞-一般,1
発案,ハツアン,名詞-普通名詞-サ変可能,1
用,ヨー,名詞-普通名詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
産まれる,ウマレル,動詞-一般,1
願い,ネガイ,動詞-非自立可能,1
理由,リユー,名詞-普通名詞-一般,1
王都,オート,名詞-普通名詞-一般,1
狙い,ネライ,名詞-普通名詞-一般,1
状況,ジョーキョー,名詞-普通名詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
立場,タチバ,名詞-普通名詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
夜明け,ヨアケ,名詞-普通名詞-一般,1
どんな,ドンナ,連体詞,1
ども,ドモ,接尾辞-名詞的-一般,1
どうし,ドーシ,接尾辞-名詞的-一般,1
ど,ド,名詞-普通名詞-助数詞可能,1
とも,トモ,接尾辞-名詞的-副詞可能,1
とても,トテモ,副詞,1
いっ,イッ,動詞-非自立可能,1
でし,デシ,助動詞,1
できれ,デキレ,動詞-非自立可能,1
でき,デキ,動詞-非自立可能,1
で,デ,接続詞,1
てろ,テロ,助動詞,1
てめぇ,テメー,代名詞,1
て,テ,接続詞,1
いやっ,イヤッ,感動詞-一般,1
て,テ,助詞-副助詞,1
つんざく,ツンザク,動詞-一般,1
つきあっ,ツキアッ,動詞-一般,1
ついに,ツイニ,副詞,1
いら,イラ,動詞-一般,1
って,ッテ,助動詞,1
っけ,ッケ,助詞-終助詞,1
ちょっと,チョット,副詞,1
ちゃんと,チャント,副詞,1
ちゃ,チャ,助動詞,1
だぁ,ダ,助動詞,1
たろう,タロー,助動詞,1
たり,タリ,助詞-副助詞,1
どわっ,ドワッ,副詞,1
いけ,イケ,動詞-非自立可能,1
たった,タッタ,副詞,1
いう,ユー,動詞-一般,1
ほど,ホド,助詞-副助詞,1
ほしい,ホシー,形容詞-非自立可能,1
ほえ声,ホエゴエ,名詞-普通名詞-一般,1
ほ,ホ,感動詞-一般,1
べき,ベキ,助動詞,1
へ,エ,助詞-格助詞,1
ぶっ飛ばし,ブットバシ,動詞-一般,1
ふ化,フカ,名詞-普通名詞-サ変可能,1
ふん,フン,感動詞-一般,1
ふざけろ,フザケロ,動詞-一般,1
ひとりぼっち,ヒトリボッチ,名詞-普通名詞-一般,1
ひとり,ヒトリ,名詞-普通名詞-副詞可能,1
はず,ハズ,名詞-普通名詞-一般,1
はい,ハイ,感動詞-一般,1
はぁ,ハー,感動詞-一般,1
のせ,ノセ,動詞-一般,1
ねえ,ネー,助詞-終助詞,1
ねぇ,ネー,形容詞-非自立可能,1
にゅっ,ニュッ,副詞,1
ならし,ナラシ,動詞-一般,1
なっ,ナッ,動詞-非自立可能,1
なけれ,ナケレ,助動詞,1
なくなっ,ナクナッ,動詞-一般,1
なく,ナク,形容詞-非自立可能,1
なく,ナク,助動詞,1
なかっ,ナカッ,形容詞-非自立可能,1
いう,イウ,動詞-一般,1
たぶん,タブン,副詞,1
いろいろ,イロイロ,副詞,1
外,ガイ,接尾辞-名詞的-一般,1
うおっ,ウオッ,感動詞-一般,1
けちらし,ケチラシ,動詞-一般,1
ぐわ,グワ,副詞,1
ぐはっ,グハッ,感動詞-一般,1
くれれ,クレレ,動詞-非自立可能,1
くれる,クレル,動詞-非自立可能,1
くっ,クッ,感動詞-一般,1
くだら,クダラ,動詞-一般,1
くそったれ,クソッタレ,名詞-普通名詞-一般,1
くそ,クソ,名詞-普通名詞-一般,1
くせ,クセ,名詞-普通名詞-一般,1
きゅう,キュー,副詞,1
き,キ,動詞-非自立可能,1
がっ,ガッ,副詞,1
うそ,ウソ,名詞-普通名詞-一般,1
からっぽ,カラッポ,名詞-普通名詞-形状詞可能,1
かっ,カッ,名詞-固有名詞-人名-一般,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
かえる,カエル,動詞-一般,1
かえっ,カエッ,動詞-一般,1
うるさい,ウルサイ,形容詞-一般,1
おなら,オナラ,名詞-普通名詞-一般,1
おっ,オッ,接頭辞,1
おく,オク,動詞-非自立可能,1
おう,オー,感動詞-一般,1
お,オ,感動詞-一般,1
ぇ,,補助記号-一般,1
うん,ウン,感動詞-一般,1
こっち,コッチ,代名詞,1
さ,サ,動詞-非自立可能,1
ただし,タダシ,接続詞,1
さけび,サケビ,名詞-普通名詞-一般,1
ただ,タダ,名詞-普通名詞-一般,1
たいした,タイシタ,連体詞,1
う,ウ,感動詞-フィラー,1
そんな,ソンナ,形状詞-一般,1
そいつ,ソイツ,代名詞,1
そ,ソ,副詞,1
ぜ,ゼ,助詞-終助詞,1
せれ,セレ,助動詞,1
せる,セル,助動詞,1
ずるい,ズルイ,形容詞-一般,1
すぎる,スギル,動詞-非自立可能,1
す,ス,動詞-非自立可能,1
じゃう,ジャウ,助動詞,1
じゃあ,ジャー,助詞-格助詞,1
じゃ,ジャ,助詞-格助詞,1
う,ウ,記号-一般,1
しれ,シレ,動詞-一般,1
しらけ,シラケ,動詞-一般,1
しゃべる,シャベル,動詞-一般,1
しまわ,シマワ,動詞-非自立可能,1
しまい,シマイ,名詞-普通名詞-一般,1
しなやか,シナヤカ,形状詞-一般,1
しかたねえ,シカタネー,形容詞-一般,1
ざわめく,ザワメク,動詞-一般,1
さんざめく,サンザメク,動詞-一般,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
さすが,サスガ,副詞,1
まさか,マサカ,副詞,1
まさに,マサニ,副詞,1
ます,マス,助動詞,1
動け,ウゴケ,動詞-一般,1
効く,キク,動詞-一般,1
効か,キカ,動詞-一般,1
助け,タスケ,動詞-一般,1
加減,カゲン,名詞-普通名詞-サ変可能,1
割る,ワル,動詞-一般,1
切ら,キラ,動詞-非自立可能,1
分身,ブンシン,名詞-普通名詞-一般,1
出す,ダス,動詞-非自立可能,1
出し,ダシ,動詞-非自立可能,1
兵士,ヘーシ,名詞-普通名詞-一般,1
共,トモ,名詞-普通名詞-一般,1
全然,ゼンゼン,副詞,1
入れ,イレ,動詞-一般,1
傾く,カタムク,動詞-一般,1
側,ガワ,名詞-普通名詞-一般,1
信じろ,シンジロ,動詞-一般,1
依頼,イライ,名詞-普通名詞-サ変可能,1
例,レー,名詞-普通名詞-一般,1
作り上げ,ツクリアゲ,動詞-一般,1
体,カラダ,名詞-普通名詞-一般,1
任せ,マカセ,動詞-一般,1
代わり,カワリ,名詞-普通名詞-一般,1
代え,カエ,動詞-一般,1
付け,ツケ,動詞-非自立可能,1
今頃,イマゴロ,名詞-普通名詞-副詞可能,1
人間,ニンゲン,名詞-普通名詞-一般,1
交渉,コーショー,名詞-普通名詞-サ変可能,1
動き,ウゴキ,名詞-普通名詞-一般,1
動員,ドーイン,名詞-普通名詞-サ変可能,1
まるで,マルデ,副詞,1
勘弁,カンベン,名詞-普通名詞-サ変可能,1
変えよう,カエヨー,動詞-一般,1
売りとばす,ウリトバス,動詞-一般,1
声,コエ,名詞-普通名詞-一般,1
塗っ,ヌッ,動詞-一般,1
場所,バショ,名詞-普通名詞-一般,1
基,モト,名詞-普通名詞-一般,1
坊や,ボーヤ,名詞-普通名詞-一般,1
地獄,ジゴク,名詞-普通名詞-一般,1
在り,アリ,動詞-非自立可能,1
圧倒,アットー,名詞-普通名詞-サ変可能,1
回天,カイテン,名詞-普通名詞-一般,1
嘘,ウソ,名詞-普通名詞-一般,1
嗅い,カイ,動詞-一般,1
問答,モンドー,名詞-普通名詞-サ変可能,1
命じ,メージ,動詞-一般,1
命,イノチ,名詞-普通名詞-一般,1
吹き飛ばし,フキトバシ,動詞-一般,1
吸い取ら,スイトラ,動詞-一般,1
名,メー,名詞-普通名詞-助数詞可能,1
口寄せ,クチヨセ,名詞-普通名詞-一般,1
取り返す,トリカエス,動詞-一般,1
取り引き,トリヒキ,名詞-普通名詞-サ変可能,1
取り,トリ,動詞-一般,1
厳しい,キビシー,形容詞-一般,1
危なかっ,アブナカッ,形容詞-一般,1
千本,センボン,名詞-固有名詞-地名-一般,1
包む,ツツム,動詞-一般,1
交換,コーカン,名詞-普通名詞-サ変可能,1
中忍,チューニン,名詞-普通名詞-一般,1
並ん,ナラン,動詞-一般,1
不安,フアン,名詞-普通名詞-形状詞可能,1
ギター,ギター,名詞-普通名詞-一般,1
エリザベス,エリザベス,名詞-固有名詞-人名-一般,1
アップ,アップ,名詞-普通名詞-サ変可能,1
アカデミー,アカデミー,名詞-普通名詞-一般,1
ァ,,補助記号-一般,1
ん,ン,感動詞-フィラー,1
ん,ン,助詞-終助詞,1
わるい,ワルイ,形容詞-一般,1
わけ,ワケ,名詞-普通名詞-一般,1
れる,レル,助動詞,1
より,ヨリ,動詞-一般,1
より,ヨリ,助詞-格助詞,1
よも,ヨモ,副詞,1
よかっ,ヨカッ,形容詞-非自立可能,1
あらあら,アラアラ,副詞,1
やる,ヤル,動詞-非自立可能,1
やつ,ヤツ,名詞-普通名詞-一般,1
やっ,ヤッ,動詞-非自立可能,1
や,ヤ,助詞-副助詞,1
や,ヤ,助詞-係助詞,1
もん,モン,名詞-普通名詞-一般,1
あらゆる,アラユル,連体詞,1
ある,アル,動詞-非自立可能,1
め,メ,記号-一般,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
みたい,ミタイ,形状詞-助動詞語幹,1
みずから,ミズカラ,名詞-普通名詞-副詞可能,1
コラッ,コラッ,感動詞-一般,1
ゴウ,ゴー,名詞-普通名詞-一般,1
スカスカ,スカスカ,形状詞-一般,1
フッ,フッ,副詞,1
下手,ヘタ,名詞-普通名詞-サ変形状詞可能,1
