surface,reading,pos,frequency
なら,ナラ,動詞-非自立可能,3
Burn,Burn,名詞-普通名詞-一般,3
あ,,補助記号-一般,3
Bang,Bang,名詞-普通名詞-一般,3
やら,ヤラ,助詞-副助詞,3
見,ミ,動詞-非自立可能,3
Like,Like,名詞-普通名詞-一般,3
行く,イク,動詞-非自立可能,3
血,チ,名詞-普通名詞-一般,3
幻術,ゲンジュツ,名詞-普通名詞-一般,3
8055,8055,名詞-数詞,3
限界,ゲンカイ,名詞-普通名詞-一般,3
50523,50523,名詞-数詞,3
しかし,シカシ,接続詞,3
させ,サセ,助動詞,3
暁,アカツキ,名詞-普通名詞-一般,3
433,433,名詞-数詞,3
先生,センセー,名詞-普通名詞-一般,3
09079206,09079206,名詞-数詞,3
いい,イー,形容詞-非自立可能,3
こっち,コッチ,代名詞,3
分身,ブンシン,名詞-普通名詞-一般,3
持つ,モツ,動詞-一般,3
動き,ウゴキ,名詞-普通名詞-一般,3
抜け,ヌケ,動詞-非自立可能,3
いや,イヤ,感動詞-一般,3
戻っ,モドッ,動詞-一般,3
名,ナ,名詞-普通名詞-一般,3
外,ガイ,接尾辞-名詞的-一般,3
夢,ユメ,名詞-普通名詞-一般,3
影,カゲ,名詞-普通名詞-一般,3
弾丸,ダンガン,名詞-普通名詞-一般,3
使い,ツカイ,動詞-一般,3
ぶっ放せ,ブッパナセ,動詞-一般,3
最近,サイキン,名詞-普通名詞-副詞可能,3
来,キ,動詞-非自立可能,3
月読,ツクヨミ,名詞-固有名詞-人名-一般,3
592,592,名詞-数詞,3
すぐ,スグ,副詞,3
ず,ズ,助動詞,3
あの,アノ,連体詞,3
すべて,スベテ,名詞-普通名詞-副詞可能,3
仙人,センニン,名詞-普通名詞-一般,3
同じ,オナジ,連体詞,2
やる,ヤル,動詞-非自立可能,2
ぶった斬っ,ブッタギッ,動詞-一般,2
名,メー,名詞-普通名詞-助数詞可能,2
精神,セーシン,名詞-普通名詞-一般,2
本当,ホントー,名詞-普通名詞-一般,2
やっぱ,ヤッパ,副詞,2
問題,モンダイ,名詞-普通名詞-一般,2
空間,クーカン,名詞-普通名詞-一般,2
もの,モノ,名詞-普通名詞-サ変可能,2
もう,モー,副詞,2
目指し,メザシ,動詞-一般,2
Oh,Oh,名詞-普通名詞-一般,2
大蛇,オロチ,名詞-普通名詞-一般,2
手配,テハイ,名詞-普通名詞-サ変可能,2
思っ,オモッ,動詞-一般,2
女,オンナ,名詞-普通名詞-一般,2
忍者,ニンジャ,名詞-普通名詞-一般,2
忍,シノブ,名詞-固有名詞-人名-姓,2
心,ココロ,名詞-普通名詞-サ変可能,2
構わ,カマワ,動詞-一般,2
We,We,名詞-普通名詞-一般,2
者,シャ,接尾辞-名詞的-一般,2
まさか,マサカ,副詞,2
尾,ビ,接尾辞-名詞的-助数詞,2
ほか,ホカ,名詞-普通名詞-副詞可能,2
-！,-！,記号-一般,2
ぶり,ブリ,接尾辞-名詞的-一般,2
Just,Just,名詞-普通名詞-一般,2
より,ヨリ,助詞-格助詞,2
洞察,ドーサツ,名詞-普通名詞-サ変可能,2
確か,タシカ,形状詞-一般,2
目的,モクテキ,名詞-普通名詞-一般,2
最強,サイキョー,名詞-普通名詞-一般,2
スピード,スピード,名詞-普通名詞-一般,2
59,59,名詞-数詞,2
コピー,コピー,名詞-普通名詞-サ変可能,2
暗部,アンブ,名詞-普通名詞-一般,2
信じる,シンジル,動詞-一般,2
体,カラダ,名詞-普通名詞-一般,2
ガキ,ガキ,名詞-普通名詞-一般,2
ノ,ノ,助詞-格助詞,2
現実,ゲンジツ,名詞-普通名詞-一般,2
全く,マッタク,副詞,2
旅行,リョコー,名詞-普通名詞-サ変可能,2
知っ,シッ,動詞-一般,2
木,キ,名詞-普通名詞-一般,2
方,カタ,接尾辞-名詞的-一般,2
ん,ン,助詞-格助詞,2
刀,カタナ,名詞-普通名詞-一般,2
九,キュー,名詞-数詞,2
新しい,アタラシー,形容詞-一般,2
代,ダイ,名詞-普通名詞-助数詞可能,2
支配,シハイ,名詞-普通名詞-サ変可能,2
力,チカラ,名詞-普通名詞-一般,2
れ,レ,助動詞,2
持っ,モッ,動詞-一般,2
一,ヒト,名詞-数詞,2
Get,Get,名詞-普通名詞-一般,2
千鳥,チドリ,名詞-普通名詞-一般,2
目,メ,接尾辞-名詞的-一般,2
丸,マル,接尾辞-名詞的-一般,2
うぅ,ウー,感動詞-一般,2
たい,タイ,助動詞,2
ちゃん,チャン,接尾辞-名詞的-一般,2
質量,シツリョー,名詞-普通名詞-一般,2
つ,ツ,接尾辞-名詞的-助数詞,2
て,テ,助動詞,2
て,テ,助詞-副助詞,2
あ,ア,感動詞-フィラー,2
てろ,テロ,助動詞,2
で,デ,助動詞,2
かわいい,カワイー,形容詞-一般,2
９,９,名詞-数詞,2
‼,,補助記号-一般,2
話,ハナシ,名詞-普通名詞-サ変可能,2
かた,カタ,接尾辞-名詞的-一般,2
かげ,カゲ,名詞-普通名詞-一般,2
way,way,名詞-普通名詞-一般,2
the,the,名詞-普通名詞-一般,2
my,my,名詞-普通名詞-一般,2
なく,ナク,助動詞,2
く,ク,名詞-数詞,2
足,アシ,名詞-普通名詞-一般,2
なっ,ナッ,動詞-非自立可能,2
くぜ,クゼ,名詞-固有名詞-人名-姓,2
しれ,シレ,動詞-一般,2
｢,｢,記号-一般,2
せ,セ,助動詞,2
そいつ,ソイツ,代名詞,2
そう,ソー,副詞,2
そこ,ソコ,代名詞,2
連れ,ツレ,動詞-一般,2
さぁ,サー,感動詞-一般,2
さ,サ,動詞-非自立可能,2
あと,アト,名詞-普通名詞-副詞可能,2
｣,｣,記号-一般,2
ただ,タダ,名詞-普通名詞-一般,2
あいつ,アイツ,代名詞,2
間,アイダ,名詞-普通名詞-副詞可能,2
くる,クル,動詞-非自立可能,2
くらい,クライ,助詞-副助詞,2
ちゃう,チャウ,助動詞,2
なぜ,ナゼ,副詞,2
で,デ,助詞-接続助詞,2
ありゃ,アリャ,感動詞-一般,2
術,スベ,名詞-普通名詞-一般,2
葉,ハ,名詞-普通名詞-一般,2
are,are,名詞-普通名詞-一般,2
ねえ,ネー,助動詞,2
幻,マボロシ,名詞-普通名詞-一般,2
fire,fire,名詞-普通名詞-一般,2
go,go,名詞-普通名詞-一般,2
驚い,オドロイ,動詞-一般,2
],],記号-一般,2
なんか,ナンカ,助詞-副助詞,2
高み,タカミ,名詞-普通名詞-一般,2
え,エ,助詞-終助詞,2
なん,ナン,動詞-非自立可能,2
鬼,キ,接尾辞-名詞的-一般,2
えっ,エッ,感動詞-一般,2
苦痛,クツー,名詞-普通名詞-形状詞可能,2
自分,ジブン,名詞-普通名詞-一般,2
なりふり,ナリフリ,名詞-普通名詞-一般,2
部隊,ブタイ,名詞-普通名詞-一般,1
忍,オシ,名詞-固有名詞-地名-一般,1
閉じ,トジ,動詞-一般,1
開ける,アケル,動詞-一般,1
広げ,ヒロゲ,動詞-一般,1
方,ホー,名詞-普通名詞-一般,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
開けろ,アケロ,動詞-一般,1
間違い,マチガイ,名詞-普通名詞-一般,1
旋風,センプー,名詞-普通名詞-一般,1
方,カタ,名詞-普通名詞-助数詞可能,1
陣,ジン,名詞-普通名詞-一般,1
斬,ザン,名詞-普通名詞-一般,1
教える,オシエル,動詞-一般,1
教え,オシエ,動詞-一般,1
高き,タカキ,形容詞-一般,1
鮫肌,サメハダ,名詞-普通名詞-一般,1
道,ミチ,名詞-普通名詞-一般,1
日間,カカン,名詞-普通名詞-助数詞可能,1
鏡,キョー,接尾辞-名詞的-一般,1
暇,ヒマ,名詞-普通名詞-形状詞可能,1
弾,ダン,接尾辞-名詞的-一般,1
彩色,サイシキ,名詞-普通名詞-サ変可能,1
遺産,イサン,名詞-普通名詞-一般,1
度胸,ドキョー,名詞-普通名詞-一般,1
役,ヤク,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
時,トキ,名詞-普通名詞-副詞可能,1
違っ,チガッ,動詞-一般,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
明白,メーハク,形状詞-一般,1
書,ショ,接尾辞-名詞的-一般,1
道理,ドーリ,名詞-普通名詞-一般,1
長,チョー,接尾辞-名詞的-一般,1
早かれ,ハヤカレ,形容詞-一般,1
攻撃,コーゲキ,名詞-普通名詞-サ変可能,1
恐らく,オソラク,副詞,1
援護,エンゴ,名詞-普通名詞-サ変可能,1
性,セー,接尾辞-名詞的-一般,1
手傷,テキズ,名詞-普通名詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
所,トコロ,名詞-普通名詞-副詞可能,1
霧隠れ,キリガクレ,名詞-普通名詞-一般,1
戦争,センソー,名詞-普通名詞-サ変可能,1
急場,キューバ,名詞-普通名詞-一般,1
預かる,アズカル,動詞-一般,1
戦う,タタカウ,動詞-一般,1
願い,ネガイ,動詞-非自立可能,1
２人組,フタリグミ,名詞-普通名詞-一般,1
３,３,名詞-数詞,1
戦い,タタカイ,動詞-一般,1
怪しい,アヤシー,形容詞-一般,1
我慢,ガマン,名詞-普通名詞-サ変可能,1
食らっ,クラッ,動詞-一般,1
慣れろ,ナレロ,動詞-非自立可能,1
想定,ソーテー,名詞-普通名詞-サ変可能,1
恐れ,オソレ,動詞-一般,1
手裏,シュリ,名詞-普通名詞-一般,1
技,ワザ,名詞-普通名詞-一般,1
険しい,ケワシー,形容詞-一般,1
集め,アツメ,動詞-一般,1
握る,ニギル,動詞-一般,1
忍刀,シノビガタナ,名詞-普通名詞-一般,1
忍法,ニンポー,名詞-普通名詞-一般,1
怪人,カイジン,名詞-普通名詞-一般,1
高,タカ,名詞-普通名詞-一般,1
指名,シメー,名詞-普通名詞-サ変可能,1
集まっ,アツマッ,動詞-一般,1
思う,オモウ,動詞-一般,1
持ちこたえ,モチコタエ,動詞-一般,1
急,キュー,名詞-普通名詞-形状詞可能,1
霧,キリ,名詞-普通名詞-一般,1
抵抗,テーコー,名詞-普通名詞-サ変可能,1
～｡,～｡,記号-一般,1
Ｓ,Ｓ,名詞-固有名詞-人名-一般,1
抜く,ヌク,動詞-非自立可能,1
把握,ハアク,名詞-普通名詞-サ変可能,1
駆けつける,カケツケル,動詞-一般,1
最悪,サイアク,名詞-普通名詞-形状詞可能,1
捜さ,サガサ,動詞-一般,1
脇役,ワキヤク,名詞-普通名詞-一般,1
過ぎる,スギル,動詞-非自立可能,1
簡単,カンタン,形状詞-一般,1
立ち上がっ,タチアガッ,動詞-一般,1
見つけ,ミツケ,動詞-一般,1
秒,ビョー,名詞-普通名詞-助数詞可能,1
見ろ,ミロ,動詞-非自立可能,1
確証,カクショー,名詞-普通名詞-サ変可能,1
見失う,ミウシナウ,動詞-一般,1
見張り,ミハリ,動詞-一般,1
見極めろ,ミキワメロ,動詞-一般,1
確か,タシカ,副詞,1
見開い,ミヒライ,動詞-一般,1
言いくるめ,イークルメ,動詞-一般,1
言う,イウ,動詞-一般,1
言っ,イッ,動詞-一般,1
言わ,イワ,動詞-一般,1
碧い,アオイ,形容詞-一般,1
破れ,ヤブレ,動詞-一般,1
破り捨て,ヤブリステ,動詞-一般,1
話し,ハナシ,動詞-一般,1
詳しい,クワシー,形容詞-一般,1
詳細,ショーサイ,名詞-普通名詞-形状詞可能,1
誰,ダレ,代名詞,1
立っ,タッ,動詞-一般,1
見せ,ミセ,動詞-非自立可能,1
真実,シンジツ,名詞-普通名詞-一般,1
籠もっ,コモッ,動詞-一般,1
育てる,ソダテル,動詞-一般,1
脈,ミャク,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
肝心,カンジン,形状詞-一般,1
聞こう,キコー,動詞-一般,1
茶屋,チャヤ,名詞-普通名詞-一般,1
聞き,キキ,動詞-一般,1
耐え,タエ,動詞-一般,1
者,モノ,名詞-普通名詞-一般,1
荷物,ニモツ,名詞-普通名詞-一般,1
落ち着け,オチツケ,動詞-一般,1
考慮,コーリョ,名詞-普通名詞-サ変可能,1
美人,ビジン,名詞-普通名詞-一般,1
続ける,ツズケル,動詞-非自立可能,1
継承,ケーショー,名詞-普通名詞-サ変可能,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
終わり,オワリ,名詞-普通名詞-一般,1
終わっ,オワッ,動詞-非自立可能,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
納得,ナットク,名詞-普通名詞-サ変可能,1
瞳,ヒトミ,名詞-普通名詞-一般,1
真ん中,マンナカ,名詞-普通名詞-一般,1
過ぎ,スギ,接尾辞-形状詞的,1
消え,キエ,動詞-一般,1
活動,カツドー,名詞-普通名詞-サ変可能,1
身体,シンタイ,名詞-普通名詞-一般,1
載っ,ノッ,動詞-一般,1
泣い,ナイ,動詞-一般,1
決め,キメ,動詞-一般,1
追え,オエ,動詞-一般,1
水,スイ,接尾辞-名詞的-一般,1
気合い,キアイ,名詞-普通名詞-一般,1
速,ハヤ,形容詞-一般,1
背中,セナカ,名詞-普通名詞-一般,1
殺さ,コロサ,動詞-一般,1
残念,ザンネン,形状詞-一般,1
ｸﾅｲ,ｸﾅｲ,名詞-普通名詞-一般,1
歳,サイ,接尾辞-名詞的-助数詞,1
正直,ショージキ,名詞-普通名詞-形状詞可能,1
極,ゴク,接頭辞,1
格好,カッコー,名詞-普通名詞-一般,1
来る,クル,動詞-非自立可能,1
連続,レンゾク,名詞-普通名詞-サ変形状詞可能,1
遅かれ,オソカレ,形容詞-一般,1
運命,ウンメー,名詞-普通名詞-一般,1
派手,ハデ,名詞-普通名詞-形状詞可能,1
ｳｲﾝｸ,ｳｲﾝｸ,名詞-普通名詞-サ変可能,1
諜報,チョーホー,名詞-普通名詞-一般,1
足元,アシモト,名詞-普通名詞-一般,1
真,シン,名詞-普通名詞-一般,1
警戒,ケーカイ,名詞-普通名詞-サ変可能,1
負い,オイ,動詞-一般,1
起こさ,オコサ,動詞-一般,1
超,チョー,接頭辞,1
監視,カンシ,名詞-普通名詞-サ変可能,1
男,オトコ,名詞-普通名詞-一般,1
用,ヨー,名詞-普通名詞-一般,1
生き,イキ,動詞-一般,1
甘く,アマク,形容詞-一般,1
班,ハン,名詞-普通名詞-一般,1
珍獣,チンジュー,名詞-普通名詞-一般,1
猛獣,モージュー,名詞-普通名詞-一般,1
狙い,ネライ,名詞-普通名詞-一般,1
犯罪,ハンザイ,名詞-普通名詞-一般,1
特別,トクベツ,形状詞-一般,1
爆発,バクハツ,名詞-普通名詞-サ変可能,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
火影,ホカゲ,名詞-普通名詞-一般,1
満た,ミタ,動詞-一般,1
済ま,スマ,動詞-一般,1
級,キュー,接尾辞-名詞的-一般,1
三,サン,名詞-数詞,1
年,ネン,名詞-普通名詞-助数詞可能,1
とっ,トッ,動詞-一般,1
なんて,ナンテ,助詞-副助詞,1
なん,ナン,代名詞,1
なれ,ナレ,動詞-非自立可能,1
なるほど,ナルホド,副詞,1
なら,ナラ,助動詞,1
なっ,ナッ,感動詞-一般,1
なけれ,ナケレ,助動詞,1
なく,ナク,形容詞-非自立可能,1
なかっ,ナカッ,助動詞,1
なぁ,ナー,助詞-終助詞,1
どれ,ドレ,代名詞,1
ともかく,トモカク,副詞,1
とにかく,トニカク,副詞,1
とて,トテ,助詞-格助詞,1
とたん,トタン,名詞-普通名詞-副詞可能,1
ぬ,ヌ,助動詞,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
できる,デキル,動詞-非自立可能,1
でき,デキ,動詞-非自立可能,1
で,デ,接続詞,1
つきあっ,ツキアッ,動詞-一般,1
つ,ツ,助動詞,1
っつう,ッツー,助動詞,1
っから,ッカラ,助詞-格助詞,1
ちんたら,チンタラ,副詞,1
ちょうど,チョード,副詞,1
ちゃっ,チャッ,助動詞,1
だし,ダシ,動詞-非自立可能,1
たろ,タロ,助動詞,1
たぶん,タブン,副詞,1
にゃ,ニャ,助動詞,1
のう,ノー,形容詞-非自立可能,1
やり合っ,ヤリアッ,動詞-一般,1
ましょう,マショー,助動詞,1
やり,ヤリ,動詞-非自立可能,1
やめ,ヤメ,動詞-一般,1
やはり,ヤハリ,副詞,1
やがっ,ヤガッ,助動詞,1
や,ヤ,助動詞,1
もん,モン,名詞-普通名詞-一般,1
もらおう,モラオー,動詞-非自立可能,1
もらう,モラウ,動詞-非自立可能,1
みれ,ミレ,動詞-非自立可能,1
まとも,マトモ,形状詞-一般,1
まとめ,マトメ,動詞-一般,1
まっ,マッ,動詞-一般,1
まだまだ,マダマダ,副詞,1
まずい,マズイ,形容詞-一般,1
まし,マシ,助動詞,1
はたけ,ハタケ,名詞-普通名詞-一般,1
まぁ,マー,副詞,1
ま,マ,記号-一般,1
ほとんど,ホトンド,名詞-普通名詞-副詞可能,1
ほう,ホー,感動詞-一般,1
ほう,ホー,名詞-普通名詞-一般,1
ふぅ,フー,感動詞-一般,1
ふ,フ,接頭辞,1
びっくり,ビックリ,名詞-普通名詞-サ変可能,1
ひいき,ヒーキ,名詞-普通名詞-サ変可能,1
ぱ,パ,副詞,1
ばな,バナ,名詞-普通名詞-一般,1
ばっか,バッカ,助詞-副助詞,1
ばかり,バカリ,助詞-副助詞,1
はな,ハナ,名詞-普通名詞-一般,1
たった,タッタ,副詞,1
たち,タチ,接尾辞-名詞的-一般,1
ただ,タダ,副詞,1
いざ,イザ,感動詞-一般,1
えこ,エコ,名詞-普通名詞-一般,1
えぇ,エー,感動詞-一般,1
うん,ウン,感動詞-一般,1
うわ,ウワ,感動詞-一般,1
うたわ,ウタワ,動詞-一般,1
うずい,ウズイ,動詞-一般,1
いろいろ,イロイロ,副詞,1
いれ,イレ,動詞-非自立可能,1
いやいや,イヤイヤ,感動詞-一般,1
いやぁ,イヤー,感動詞-一般,1
いまさら,イマサラ,副詞,1
いつ,イツ,代名詞,1
いたん,イタン,動詞-一般,1
いずれ,イズレ,副詞,1
いか,イカ,動詞-非自立可能,1
そんなこんな,ソンナコンナ,形状詞-一般,1
いえ,イエ,動詞-一般,1
い,イ,記号-一般,1
あんた,アンタ,代名詞,1
あり,アリ,名詞-普通名詞-一般,1
あっ,アッ,動詞-非自立可能,1
あそこ,アソコ,代名詞,1
あげ,アゲ,動詞-非自立可能,1
あきらめ,アキラメ,動詞-一般,1
ああ,アー,感動詞-一般,1
]…》,]…》,記号-一般,1
Yeah,Yeah,名詞-普通名詞-一般,1
72,72,名詞-数詞,1
71,71,名詞-数詞,1
13,13,名詞-数詞,1
おう,オー,感動詞-一般,1
おか,オカ,動詞-非自立可能,1
おとり,オトリ,名詞-普通名詞-一般,1
おもしろい,オモシロイ,形容詞-一般,1
せっかく,セッカク,副詞,1
ずっと,ズット,副詞,1
すっごい,スッゴイ,形容詞-一般,1
すごい,スゴイ,形容詞-一般,1
すぎる,スギル,動詞-非自立可能,1
しゅっ,シュッ,副詞,1
しゃべり,シャベリ,動詞-一般,1
しばらく,シバラク,副詞,1
しかと,シカト,副詞,1
しかたない,シカタナイ,形容詞-一般,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
さすが,サスガ,副詞,1
さ,サ,助詞-終助詞,1
こんな,コンナ,連体詞,1
ころ,コロ,名詞-普通名詞-副詞可能,1
こなす,コナス,動詞-非自立可能,1
こっ,コッ,代名詞,1
こいつ,コイツ,代名詞,1
こ,コ,動詞-非自立可能,1
ぐっ,グッ,名詞-固有名詞-人名-一般,1
くっ,クッ,感動詞-一般,1
くくら,ククラ,動詞-一般,1
ぎ,ギ,記号-一般,1
がい,ガイ,接尾辞-名詞的-一般,1
かなり,カナリ,形状詞-一般,1
かなり,カナリ,副詞,1
かけれ,カケレ,動詞-非自立可能,1
かけ,カケ,動詞-非自立可能,1
かから,カカラ,動詞-非自立可能,1
やり合え,ヤリアエ,動詞-一般,1
やれ,ヤレ,感動詞-一般,1
干柿,ホシガキ,名詞-普通名詞-一般,1
判断,ハンダン,名詞-普通名詞-サ変可能,1
各地,カクチ,名詞-普通名詞-一般,1
右手,ミギテ,名詞-普通名詞-一般,1
可能,カノー,形状詞-一般,1
参ろう,マイロー,動詞-非自立可能,1
危険,キケン,名詞-普通名詞-形状詞可能,1
印,シルシ,名詞-普通名詞-一般,1
医療,イリョー,名詞-普通名詞-一般,1
動き,ウゴキ,動詞-一般,1
動か,ウゴカ,動詞-一般,1
動い,ウゴイ,動詞-一般,1
剣,ケン,名詞-普通名詞-一般,1
剛力,ゴーリキ,名詞-普通名詞-一般,1
削り,ケズリ,動詞-一般,1
刺し,サシ,動詞-一般,1
初め,ハジメ,名詞-普通名詞-副詞可能,1
合える,アエル,動詞-非自立可能,1
分隊,ブンタイ,名詞-普通名詞-一般,1
分かる,ワカル,動詞-一般,1
分から,ワカラ,動詞-一般,1
分かっ,ワカッ,動詞-一般,1
分,ブン,名詞-普通名詞-副詞可能,1
分,フン,名詞-普通名詞-助数詞可能,1
出,デ,動詞-一般,1
再,サイ,接頭辞,1
全然,ゼンゼン,副詞,1
入り,ハイリ,動詞-一般,1
入っ,ハイッ,動詞-一般,1
光栄,コーエー,名詞-普通名詞-形状詞可能,1
先,サキ,名詞-普通名詞-副詞可能,1
僕,ボク,代名詞,1
