surface,reading,pos,frequency
to,to,名詞-普通名詞-一般,4
やっ,ヤッ,動詞-非自立可能,4
最近,サイキン,名詞-普通名詞-副詞可能,4
ばか,バカ,名詞-普通名詞-形状詞可能,4
はい,ハイ,感動詞-一般,4
先生,センセー,名詞-普通名詞-一般,4
鳴き声,ナキゴエ,名詞-普通名詞-一般,4
待っ,マッ,動詞-一般,4
忍者,ニンジャ,名詞-普通名詞-一般,4
たち,タチ,接尾辞-名詞的-一般,4
ｶﾝｸﾛｳ,ｶﾝｸﾛｳ,名詞-普通名詞-一般,3
が,ガ,助詞-接続助詞,3
き,キ,動詞-非自立可能,3
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,3
･,･,記号-一般,3
２人,フタリ,名詞-普通名詞-副詞可能,3
チームワーク,チームワーク,名詞-普通名詞-一般,3
鳥,トリ,名詞-普通名詞-一般,3
愛,アイ,名詞-普通名詞-一般,3
れる,レル,助動詞,3
ブス,ブス,名詞-普通名詞-一般,3
一,イチ,名詞-数詞,3
また,マタ,副詞,3
ます,マス,助動詞,3
中忍,チューニン,名詞-普通名詞-一般,3
以下,イカ,名詞-普通名詞-一般,3
君,クン,接尾辞-名詞的-一般,3
女性,ジョセー,名詞-普通名詞-一般,3
我,ワガ,連体詞,3
ちゃう,チャウ,助動詞,3
気,キ,名詞-普通名詞-一般,3
なっ,ナッ,動詞-非自立可能,3
痛,ツー,接尾辞-名詞的-一般,3
とこ,トコ,名詞-普通名詞-一般,3
私,ワタクシ,代名詞,3
紅,クレナイ,名詞-普通名詞-一般,3
羅,ラ,名詞-普通名詞-一般,3
試験,シケン,名詞-普通名詞-サ変可能,3
音,オト,名詞-普通名詞-一般,3
やがっ,ヤガッ,助動詞,3
!,,補助記号-句点,3
ﾓｴｷﾞ,ﾓｴｷﾞ,名詞-普通名詞-一般,3
live,live,名詞-普通名詞-一般,3
い,イ,動詞-非自立可能,3
あんた,アンタ,代名詞,3
あの,アノ,感動詞-フィラー,3
‼,,補助記号-一般,3
wise,wise,名詞-普通名詞-一般,3
try,try,名詞-普通名詞-一般,3
right,right,名詞-普通名詞-一般,3
re,re,名詞-普通名詞-一般,3
I,I,名詞-普通名詞-一般,3
いっつ,イッツ,代名詞,3
?,,補助記号-句点,3
dry,dry,名詞-普通名詞-一般,3
世話,セワ,名詞-普通名詞-サ変可能,2
down,down,名詞-普通名詞-一般,2
なら,ナラ,助動詞,2
なんか,ナンカ,助詞-副助詞,2
〉,,補助記号-括弧閉,2
〈,,補助記号-括弧開,2
ねえ,ネー,形容詞-非自立可能,2
≪,,補助記号-一般,2
yourselfin,yourselfin,名詞-普通名詞-一般,2
まし,マシ,助動詞,2
your,your,名詞-普通名詞-一般,2
withfakes,withfakes,名詞-普通名詞-一般,2
will,will,名詞-普通名詞-一般,2
ばっか,バッカ,助詞-副助詞,2
ふ,フ,接尾辞-名詞的-一般,2
男,オトコ,名詞-普通名詞-一般,2
ほどき,ホドキ,動詞-一般,2
あ,ア,記号-一般,2
なく,ナク,形容詞-非自立可能,2
ない,ナイ,形容詞-非自立可能,2
借り,カリ,動詞-一般,2
いちばん,イチバン,副詞,2
ったく,ッタク,副詞,2
負け,マケ,動詞-一般,2
つ,ツ,接尾辞-名詞的-助数詞,2
ROCKS,ROCKS,名詞-普通名詞-一般,2
冷たい,ツメタイ,形容詞-一般,2
あんな,アンナ,連体詞,2
言っ,イッ,動詞-一般,2
胸,ムネ,名詞-普通名詞-一般,2
で,デ,助詞-接続助詞,2
言い,イー,動詞-一般,2
修業,シュギョー,名詞-普通名詞-サ変可能,2
あっ,アッ,動詞-非自立可能,2
行く,イク,動詞-非自立可能,2
あたし,アタシ,代名詞,2
脈拍,ミャクハク,名詞-普通名詞-一般,2
猿飛,サルトビ,名詞-固有名詞-人名-姓,2
焼ける,ヤケル,動詞-一般,2
世代,セダイ,名詞-普通名詞-一般,2
天才,テンサイ,名詞-普通名詞-一般,2
帰っ,カエッ,動詞-一般,2
fears,fears,名詞-普通名詞-一般,2
岩,イワ,名詞-普通名詞-一般,2
実力,ジツリョク,名詞-普通名詞-一般,2
バリバリ,バリバリ,副詞,2
is,is,名詞-普通名詞-一般,2
フン,フン,感動詞-一般,2
大体,ダイタイ,名詞-普通名詞-副詞可能,2
後,ゴ,接尾辞-名詞的-副詞可能,2
ムカつく,ムカツク,動詞-一般,2
モエギ,モエギ,名詞-普通名詞-一般,2
ライバル,ライバル,名詞-普通名詞-一般,2
リーダー,リーダー,名詞-普通名詞-一般,2
報告,ホーコク,名詞-普通名詞-サ変可能,2
hate,hate,名詞-普通名詞-一般,2
下忍,ゲニン,名詞-普通名詞-一般,2
チビ,チビ,名詞-普通名詞-形状詞可能,2
me,me,名詞-普通名詞-一般,2
まっ,マッ,動詞-一般,2
今,イマ,名詞-普通名詞-副詞可能,2
活躍,カツヤク,名詞-普通名詞-サ変可能,2
もっと,モット,副詞,2
end,end,名詞-普通名詞-一般,2
来い,コイ,動詞-非自立可能,2
ちゃっ,チャッ,助動詞,2
暇,ヒマ,名詞-普通名詞-形状詞可能,2
れ,レ,助動詞,2
昔,ムカシ,名詞-普通名詞-副詞可能,2
思う,オモウ,動詞-一般,2
ん,ン,助動詞,2
人,ニン,接尾辞-名詞的-一般,2
放せ,ハナセ,動詞-一般,2
ウスラトンカチ,ウスラトンカチ,名詞-普通名詞-一般,2
カカシ,カカシ,名詞-普通名詞-一般,2
カッコ,カッコ,名詞-普通名詞-一般,2
or,or,名詞-普通名詞-一般,2
よう,ヨー,形状詞-助動詞語幹,2
crycoz,crycoz,名詞-普通名詞-一般,2
ごっこ,ゴッコ,名詞-普通名詞-一般,2
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,2
５,５,名詞-数詞,2
そんな,ソンナ,連体詞,2
うるさい,ウルサイ,形容詞-一般,2
部,ブ,名詞-普通名詞-助数詞可能,2
７,７,名詞-数詞,2
それ,ソレ,代名詞,2
そりゃ,ソリャ,代名詞,2
その,ソノ,連体詞,2
そっち,ソッチ,代名詞,2
ｱｽﾏ,ｱｽﾏ,名詞-普通名詞-一般,2
ぇ,,補助記号-一般,2
On,On,名詞-普通名詞-一般,2
＜,,補助記号-括弧開,2
じゃ,ジャ,助動詞,2
じゃ,ジャ,接続詞,2
いる,イル,動詞-非自立可能,2
くそ,クソ,接頭辞,2
｡(,｡(,記号-一般,2
雑草,ザッソー,名詞-普通名詞-一般,2
せ,セ,助動詞,2
すん,スン,動詞-非自立可能,2
すぐ,スグ,副詞,2
Coz,Coz,名詞-普通名詞-一般,2
道,ミチ,名詞-普通名詞-一般,2
そんな,ソンナ,形状詞-一般,2
ﾃﾏﾘ,ﾃﾏﾘ,名詞-普通名詞-一般,2
うっ,ウッ,感動詞-一般,2
たい,タイ,助動詞,2
いつ,イツ,代名詞,2
こんな,コンナ,連体詞,2
たく,タク,助動詞,2
たら,タラ,助動詞,2
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,2
招集,ショーシュー,名詞-普通名詞-サ変可能,1
度,ド,名詞-普通名詞-助数詞可能,1
年長,ネンチョー,名詞-普通名詞-形状詞可能,1
care,care,名詞-普通名詞-一般,1
年下,トシシタ,名詞-普通名詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
抜き足,ヌキアシ,名詞-普通名詞-一般,1
年,ネン,名詞-普通名詞-助数詞可能,1
息,イキ,名詞-普通名詞-一般,1
帰る,カエル,動詞-一般,1
弱い,ヨワイ,形容詞-一般,1
持っ,モッ,動詞-一般,1
２,２,名詞-数詞,1
Cultivate,Cultivate,名詞-普通名詞-一般,1
帝,ミカド,名詞-普通名詞-一般,1
持つ,モツ,動詞-一般,1
指,ユビ,名詞-普通名詞-一般,1
提出,テーシュツ,名詞-普通名詞-サ変可能,1
尊敬,ソンケー,名詞-普通名詞-サ変可能,1
Come,Come,名詞-普通名詞-一般,1
＞,,補助記号-括弧閉,1
強く,ツヨク,形容詞-一般,1
強い,ツヨイ,形容詞-一般,1
急い,イソイ,動詞-一般,1
急,キュー,名詞-普通名詞-形状詞可能,1
忙しく,イソガシク,形容詞-一般,1
coming,coming,名詞-普通名詞-一般,1
忍,オシ,名詞-固有名詞-地名-一般,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
心,シン,接尾辞-名詞的-一般,1
悪ぃ,ワリー,形容詞-一般,1
心,ココロ,名詞-普通名詞-サ変可能,1
存じ,ゾンジ,動詞-一般,1
悪く,ワルク,形容詞-一般,1
後,アト,名詞-普通名詞-副詞可能,1
待て,マテ,動詞-一般,1
contents,contents,名詞-普通名詞-一般,1
３,３,名詞-数詞,1
影,カゲ,名詞-普通名詞-一般,1
意気,イキ,名詞-普通名詞-一般,1
class,class,名詞-普通名詞-一般,1
強豪,キョーゴー,名詞-普通名詞-一般,1
愛しあう,アイシアウ,動詞-一般,1
学校,ガッコー,名詞-普通名詞-一般,1
追いつく,オイツク,動詞-一般,1
嫌い,キライ,名詞-普通名詞-形状詞可能,1
～…｡,～…｡,記号-一般,1
cry,cry,名詞-普通名詞-一般,1
君,キミ,代名詞,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
同時,ドージ,名詞-普通名詞-一般,1
同じ,オナジ,形状詞-一般,1
100,100,名詞-数詞,1
合わせ,アワセ,動詞-一般,1
受け取り,ウケトリ,動詞-一般,1
参上,サンジョー,名詞-普通名詞-サ変可能,1
原,ハラ,名詞-固有名詞-人名-姓,1
前,マエ,名詞-普通名詞-副詞可能,1
刺す,サス,動詞-一般,1
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,1
利口,リコー,形状詞-一般,1
刈り,カリ,動詞-一般,1
分解,ブンカイ,名詞-普通名詞-サ変可能,1
分かる,ワカル,動詞-一般,1
分かっ,ワカッ,動詞-一般,1
出しゃばん,デシャバン,動詞-一般,1
10,10,名詞-数詞,1
出しゃばり,デシャバリ,動詞-一般,1
ﾅﾚｰｼｮﾝ,ﾅﾚｰｼｮﾝ,名詞-普通名詞-一般,1
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
全く,マッタク,副詞,1
呼ば,ヨバ,動詞-一般,1
員,イン,接尾辞-名詞的-一般,1
四角,シカク,名詞-普通名詞-形状詞可能,1
大丈夫,ダイジョーブ,形状詞-一般,1
始める,ハジメル,動詞-非自立可能,1
姉,アネ,名詞-普通名詞-一般,1
coz,coz,名詞-普通名詞-一般,1
Climbing,Climbing,名詞-普通名詞-一般,1
～｡(,～｡(,記号-一般,1
女,オンナ,名詞-普通名詞-一般,1
Break,Break,名詞-普通名詞-一般,1
放さ,ハナサ,動詞-一般,1
大好き,ダイスキ,形状詞-一般,1
大人,オトナ,名詞-普通名詞-一般,1
｢,｢,記号-一般,1
夢,ユメ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
多い,オーイ,形容詞-一般,1
｣,｣,記号-一般,1
外,ガイ,接尾辞-名詞的-一般,1
A,A,名詞-普通名詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
壊し,コワシ,動詞-一般,1
国外,コクガイ,名詞-普通名詞-一般,1
国,クニ,名詞-普通名詞-一般,1
因数,インスー,名詞-普通名詞-一般,1
ｲﾙｶ,ｲﾙｶ,名詞-普通名詞-一般,1
ｳﾄﾞﾝ,ｳﾄﾞﾝ,名詞-普通名詞-一般,1
大嫌い,ダイキライ,形状詞-一般,1
鳴らす,ナラス,動詞-一般,1
数,スー,名詞-普通名詞-一般,1
術,ジュツ,名詞-普通名詞-一般,1
The,The,名詞-普通名詞-一般,1
色気,イロケ,名詞-普通名詞-一般,1
育て,ソダテ,動詞-一般,1
Waiting,Waiting,名詞-普通名詞-一般,1
置け,オケ,動詞-非自立可能,1
練習,レンシュー,名詞-普通名詞-サ変可能,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
結構,ケッコー,副詞,1
結果,ケッカ,名詞-普通名詞-副詞可能,1
組,クミ,名詞-普通名詞-助数詞可能,1
終わり,オワリ,名詞-普通名詞-一般,1
終わっ,オワッ,動詞-非自立可能,1
Wanna,Wanna,名詞-普通名詞-一般,1
簡単,カンタン,形状詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
穴,アナ,名詞-普通名詞-一般,1
Way,Way,名詞-普通名詞-一般,1
確か,タシカ,形状詞-一般,1
量,リョー,名詞-普通名詞-一般,1
鋭い,スルドイ,形容詞-一般,1
開い,ヒライ,動詞-一般,1
間,アイダ,名詞-普通名詞-副詞可能,1
知ら,シラ,動詞-一般,1
関節,カンセツ,名詞-普通名詞-一般,1
真,シン,名詞-普通名詞-一般,1
選抜,センバツ,名詞-普通名詞-サ変可能,1
適度,テキド,形状詞-一般,1
日,カ,接尾辞-名詞的-助数詞,1
裂い,サイ,動詞-一般,1
輝かしい,カガヤカシー,形容詞-一般,1
軍団,グンダン,名詞-普通名詞-一般,1
足音,アシオト,名詞-普通名詞-一般,1
超え,コエ,動詞-一般,1
追わ,オワ,動詞-一般,1
超,チョー,接頭辞,1
走りぬけろ,ハシリヌケロ,動詞-一般,1
負ける,マケル,動詞-一般,1
逃がしゃ,ニガシャ,動詞-一般,1
連覇,レンパ,名詞-普通名詞-サ変可能,1
諸君,ショクン,名詞-普通名詞-一般,1
週間,シューカン,名詞-普通名詞-助数詞可能,1
誇る,ホコル,動詞-一般,1
誇っ,ホコッ,動詞-一般,1
Sneaking,Sneaking,名詞-普通名詞-一般,1
遊ぶ,アソブ,動詞-一般,1
許さ,ユルサ,動詞-一般,1
言わ,イワ,動詞-一般,1
遊ん,アソン,動詞-一般,1
解散,カイサン,名詞-普通名詞-サ変可能,1
視,シ,接尾辞-名詞的-サ変可能,1
見込ん,ミコン,動詞-一般,1
見つめ,ミツメ,動詞-一般,1
見かけ,ミカケ,動詞-一般,1
見,ミ,動詞-非自立可能,1
相手,アイテ,名詞-普通名詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
目前,モクゼン,名詞-普通名詞-一般,1
闘う,タタカウ,動詞-一般,1
at,at,名詞-普通名詞-一般,1
顔ぶれ,カオブレ,名詞-普通名詞-一般,1
殴る,ナグル,動詞-一般,1
歴史,レキシ,名詞-普通名詞-一般,1
正式,セーシキ,形状詞-一般,1
構う,カマウ,動詞-一般,1
校,コー,接尾辞-名詞的-一般,1
来る,クル,動詞-非自立可能,1
食い殺す,クイコロス,動詞-一般,1
back,back,名詞-普通名詞-一般,1
月,ツキ,名詞-普通名詞-助数詞可能,1
before,before,名詞-普通名詞-一般,1
Never,Never,名詞-普通名詞-一般,1
最強,サイキョー,名詞-普通名詞-一般,1
書,ショ,接尾辞-名詞的-一般,1
暴れ,アバレ,動詞-一般,1
My,My,名詞-普通名詞-一般,1
迷っ,マヨッ,動詞-一般,1
時期,ジキ,名詞-普通名詞-副詞可能,1
Motivate,Motivate,名詞-普通名詞-一般,1
１,１,名詞-数詞,1
早く,ハヤク,形容詞-一般,1
日,ニチ,名詞-普通名詞-助数詞可能,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
１日,ツイタチ,名詞-普通名詞-副詞可能,1
気,ゲ,接尾辞-形状詞的,1
気詰まり,キズマリ,名詞-普通名詞-形状詞可能,1
波,ナミ,名詞-普通名詞-一般,1
面汚し,ツラヨゴシ,名詞-普通名詞-形状詞可能,1
目,メ,名詞-普通名詞-一般,1
隅,スミ,名詞-普通名詞-一般,1
発表,ハッピョー,名詞-普通名詞-サ変可能,1
全,ゼン,接頭辞,1
痛い,イタイ,形容詞-一般,1
anger,anger,名詞-普通名詞-一般,1
番,バン,名詞-普通名詞-助数詞可能,1
隣,トナリ,名詞-普通名詞-一般,1
用,ヨー,名詞-普通名詞-一般,1
生,ナマ,名詞-普通名詞-形状詞可能,1
班,ハン,名詞-普通名詞-一般,1
犬,イヌ,名詞-普通名詞-一般,1
頼む,タノム,動詞-一般,1
特に,トクニ,副詞,1
熱い,アツイ,形容詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
無敗,ムハイ,名詞-普通名詞-一般,1
火薬,カヤク,名詞-普通名詞-一般,1
火影,ホカゲ,名詞-普通名詞-一般,1
済み,ズミ,接尾辞-名詞的-一般,1
渇い,カワイ,動詞-一般,1
深める,フカメル,動詞-一般,1
消え,キエ,動詞-一般,1
Neverfalling,Neverfalling,名詞-普通名詞-一般,1
痛み,イタミ,名詞-普通名詞-一般,1
おまけ,オマケ,名詞-普通名詞-一般,1
光中,コーチュー,名詞-固有名詞-人名-一般,1
didn,didn,名詞-普通名詞-一般,1
とどめ,トドメ,名詞-普通名詞-一般,1
とき,トキ,名詞-普通名詞-副詞可能,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
とい,トイ,助動詞,1
あと,アト,名詞-普通名詞-副詞可能,1
あなた,アナタ,代名詞,1
でしょう,デショー,助動詞,1
できる,デキル,動詞-非自立可能,1
ある,アル,動詞-非自立可能,1
あれ,アレ,代名詞,1
てん,テン,助動詞,1
てれ,テレ,動詞-一般,1
い,イ,助詞-終助詞,1
て,テ,助詞-副助詞,1
つもり,ツモリ,名詞-普通名詞-一般,1
つめ,ツメ,動詞-一般,1
つきあわさ,ツキアワサ,動詞-一般,1
い,イ,記号-一般,1
って,ッテ,助動詞,1
っつう,ッツー,助動詞,1
ったら,ッタラ,助詞-副助詞,1
っけ,ッケ,助詞-終助詞,1
っ,,補助記号-一般,1
ちんたら,チンタラ,副詞,1
ちらほら,チラホラ,副詞,1
いう,ユー,動詞-一般,1
ちゃ,チャ,助動詞,1
ちっ,チッ,助動詞,1
ち,チ,記号-一般,1
どいつ,ドイツ,代名詞,1
どこ,ドコ,代名詞,1
どの,ドノ,連体詞,1
ねぇ,ネー,助詞-終助詞,1
ほど,ホド,助詞-副助詞,1
ほっ,ホッ,動詞-一般,1
ほか,ホカ,名詞-普通名詞-副詞可能,1
ぶつかる,ブツカル,動詞-一般,1
ぶっ,ブッ,接尾辞-動詞的,1
ふざけ,フザケ,動詞-一般,1
ふぅ,フー,感動詞-一般,1
ぴ,ピ,副詞,1
ばかり,バカリ,助詞-副助詞,1
はっきり,ハッキリ,副詞,1
はぁ,ハー,感動詞-一般,1
の,ノ,記号-一般,1
ねぇ,ネー,形容詞-非自立可能,1
ねぇ,ネー,助動詞,1
どやさ,ドヤサ,動詞-一般,1
にゃ,ニャ,助動詞,1
ぁ,,補助記号-一般,1
あ,ア,感動詞-フィラー,1
なろ,ナロ,動詞-非自立可能,1
なる,ナル,動詞-非自立可能,1
なりゃ,ナリャ,動詞-非自立可能,1
なら,ナラ,動詞-非自立可能,1
なさい,ナサイ,動詞-非自立可能,1
あいつ,アイツ,代名詞,1
なぁ,ナー,助詞-終助詞,1
な,ナ,感動詞-一般,1
あおっ,アオッ,動詞-一般,1
あくび,アクビ,名詞-普通名詞-サ変可能,1
だろう,ダロー,助動詞,1
だろ,ダロ,助動詞,1
ため,タメ,名詞-普通名詞-副詞可能,1
く,ク,名詞-数詞,1
こそ,コソ,助詞-係助詞,1
ここ,ココ,代名詞,1
うるせぇ,ウルセー,形容詞-一般,1
うわっ,ウワッ,感動詞-一般,1
こい,コイ,動詞-非自立可能,1
けど,ケド,助詞-接続助詞,1
ぐらい,グライ,助詞-副助詞,1
くノ一,クノイチ,名詞-普通名詞-一般,1
くれる,クレル,動詞-非自立可能,1
くれ,クレ,動詞-非自立可能,1
くっそ,クッソ,感動詞-一般,1
くせ,クセ,名詞-普通名詞-一般,1
く,ク,記号-一般,1
え,エ,助詞-終助詞,1
うまく,ウマク,形容詞-一般,1
き,キ,助動詞,1
がる,ガル,接尾辞-動詞的,1
がっ,ガッ,副詞,1
え,エ,感動詞-一般,1
お,,補助記号-一般,1
かりたてる,カリタテル,動詞-一般,1
お,オ,接頭辞,1
おい,オイ,名詞-普通名詞-一般,1
かちん,カチン,副詞,1
かしら,カシラ,助詞-終助詞,1
かけ,カケ,動詞-非自立可能,1
おっ,オッ,接頭辞,1
おはよう,オハヨー,感動詞-一般,1
こなし,コナシ,名詞-普通名詞-一般,1
こら,コラ,感動詞-一般,1
いま,イマ,名詞-普通名詞-副詞可能,1
すりゃ,スリャ,動詞-非自立可能,1
いや,イヤ,形状詞-一般,1
いらつく,イラツク,動詞-一般,1
ぞ,ゾ,助詞-係助詞,1
そろそろ,ソロソロ,副詞,1
そこ,ソコ,代名詞,1
そう,ソー,形状詞-助動詞語幹,1
そう,ソー,名詞-助動詞語幹,1
そいつ,ソイツ,代名詞,1
う,ウ,記号-一般,1
せきこみ,セキコミ,動詞-一般,1
せ,セ,動詞-非自立可能,1
ずっと,ズット,副詞,1
ううん,ウーン,感動詞-一般,1
すでに,スデニ,副詞,1
ご,ゴ,接頭辞,1
うお,ウオ,名詞-固有名詞-人名-一般,1
じゃん,ジャン,副詞,1
しろ,シロ,動詞-非自立可能,1
しよ,シヨ,動詞-非自立可能,1
しゃ,シャ,記号-一般,1
うせろ,ウセロ,動詞-一般,1
し,シ,助詞-接続助詞,1
さらっ,サラッ,動詞-一般,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
さすが,サスガ,副詞,1
さ,サ,接頭辞,1
うち,ウチ,名詞-普通名詞-副詞可能,1
ごめん,ゴメン,名詞-普通名詞-一般,1
ほら,ホラ,感動詞-一般,1
ぼちぼち,ボチボチ,副詞,1
まぁ,マー,副詞,1
ハッ,ハッ,感動詞-一般,1
マッハ,マッハ,名詞-普通名詞-一般,1
マジ,マジ,形状詞-一般,1
ホール,ホール,名詞-普通名詞-一般,1
ヘヘヘヘ,ヘヘヘヘ,名詞-普通名詞-一般,1
ヘッヘヘヘ,ヘッヘヘヘ,名詞-普通名詞-一般,1
in,in,名詞-普通名詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
フリー,フリー,名詞-普通名詞-形状詞可能,1
バレバレ,バレバレ,名詞-普通名詞-形状詞可能,1
バスケットボール,バスケットボール,名詞-普通名詞-一般,1
ハーブ,ハーブ,名詞-普通名詞-一般,1
ハハハハ,ハハハハ,感動詞-一般,1
ハハ,ハハ,感動詞-一般,1
knee,knee,名詞-普通名詞-一般,1
idealize,idealize,名詞-普通名詞-一般,1
like,like,名詞-普通名詞-一般,1
ドチビ,ドチビ,名詞-普通名詞-一般,1
トラップ,トラップ,名詞-普通名詞-一般,1
デコ,デコ,名詞-普通名詞-一般,1
ッス,ッス,助動詞,1
ッ,,補助記号-一般,1
make,make,名詞-普通名詞-一般,1
チッ,チッ,副詞,1
チク,チク,名詞-固有名詞-人名-一般,1
ショ,ショ,接尾辞-名詞的-一般,1
ザズゲ,ザズゲ,名詞-普通名詞-一般,1
man,man,名詞-普通名詞-一般,1
サス,サス,名詞-普通名詞-一般,1
モーニン,モーニン,名詞-普通名詞-一般,1
ヤバい,ヤバイ,形容詞-一般,1
サ,サ,助詞-終助詞,1
他国,タコク,名詞-普通名詞-一般,1
元気,ゲンキ,名詞-普通名詞-形状詞可能,1
優勝,ユーショー,名詞-普通名詞-サ変可能,1
door,door,名詞-普通名詞-一般,1
使っ,ツカッ,動詞-一般,1
使う,ツカウ,動詞-一般,1
作り,ツクリ,動詞-一般,1
作ら,ツクラ,動詞-一般,1
伸び,ノビ,動詞-一般,1
会え,アエ,動詞-一般,1
仲間,ナカマ,名詞-普通名詞-一般,1
仲,ナカ,名詞-普通名詞-一般,1
以来,イライ,名詞-普通名詞-副詞可能,1
以上,イジョー,名詞-普通名詞-副詞可能,1
人,ヒト,名詞-普通名詞-一般,1
おば,オバ,名詞-普通名詞-一般,1
乱れ,ミダレ,動詞-一般,1
乱し,ミダシ,動詞-一般,1
for,for,名詞-普通名詞-一般,1
中三,チューサン,名詞-普通名詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
中,チュー,接尾辞-名詞的-副詞可能,1
並み,ナミ,接尾辞-名詞的-一般,1
