surface,reading,pos,frequency
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
さ,サ,動詞-非自立可能,2
心,シン,接尾辞-名詞的-一般,2
話,ハナシ,名詞-普通名詞-サ変可能,2
同じ,オナジ,連体詞,2
影響,エーキョー,名詞-普通名詞-サ変可能,2
改造,カイゾー,名詞-普通名詞-サ変可能,2
なる,ナル,動詞-非自立可能,2
駆け,カケ,動詞-一般,2
呼ば,ヨバ,動詞-一般,2
忍,シノブ,名詞-固有名詞-人名-名,2
国,クニ,名詞-普通名詞-一般,2
しまっ,シマッ,動詞-非自立可能,2
あまり,アマリ,名詞-普通名詞-副詞可能,1
決まり,キマリ,名詞-普通名詞-一般,1
後ろ,ウシロ,名詞-普通名詞-一般,1
渡れ,ワタレ,動詞-非自立可能,1
急かし,セカシ,動詞-一般,1
後悔,コーカイ,名詞-普通名詞-サ変可能,1
思わ,オモワ,動詞-一般,1
決め,キメ,動詞-一般,1
思え,オモエ,動詞-一般,1
気付い,キズイ,動詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
波,ナミ,名詞-普通名詞-一般,1
必ず,カナラズ,副詞,1
沈め,シズメ,動詞-一般,1
海,ウミ,名詞-普通名詞-一般,1
決して,ケッシテ,副詞,1
心当たり,ココロアタリ,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
泣く,ナク,動詞-一般,1
気配,ケハイ,名詞-普通名詞-一般,1
水,ミズ,名詞-普通名詞-一般,1
求める,モトメル,動詞-一般,1
心拍,シンパク,名詞-普通名詞-一般,1
泣き声,ナキゴエ,名詞-普通名詞-一般,1
海上,カイジョー,名詞-普通名詞-一般,1
明暗,メーアン,名詞-普通名詞-一般,1
急げ,イソゲ,動詞-一般,1
暗部,アンブ,名詞-普通名詞-一般,1
担当,タントー,名詞-普通名詞-サ変可能,1
捕らえる,トラエル,動詞-一般,1
捨てる,ステル,動詞-一般,1
探し,サガシ,動詞-一般,1
探究,タンキュー,名詞-普通名詞-サ変可能,1
朝,アサ,名詞-普通名詞-副詞可能,1
接近,セッキン,名詞-普通名詞-サ変可能,1
掴む,ツカム,動詞-一般,1
描い,エガイ,動詞-一般,1
放し,ハナシ,動詞-一般,1
放せ,ハナセ,動詞-一般,1
恩人,オンジン,名詞-普通名詞-一般,1
普通,フツー,名詞-普通名詞-形状詞可能,1
放棄,ホーキ,名詞-普通名詞-サ変可能,1
満たし,ミタシ,動詞-一般,1
数,スー,名詞-数詞,1
数え,カゾエ,動詞-一般,1
施設,シセツ,名詞-普通名詞-サ変可能,1
時,ジ,名詞-普通名詞-助数詞可能,1
日,ニチ,名詞-普通名詞-助数詞可能,1
早く,ハヤク,形容詞-一般,1
星空,ホシゾラ,名詞-普通名詞-一般,1
押さえ,オサエ,動詞-一般,1
抜け,ヌケ,名詞-普通名詞-一般,1
承知,ショーチ,名詞-普通名詞-サ変可能,1
未来,ミライ,名詞-普通名詞-一般,1
情報,ジョーホー,名詞-普通名詞-一般,1
想い,オモイ,名詞-普通名詞-一般,1
愛,アイ,名詞-普通名詞-一般,1
懸け,カケ,動詞-非自立可能,1
成功,セーコー,名詞-普通名詞-サ変可能,1
星座,セーザ,名詞-普通名詞-一般,1
戦,セン,接尾辞-名詞的-一般,1
正解,セーカイ,名詞-普通名詞-サ変可能,1
正体,ショータイ,名詞-普通名詞-一般,1
止める,トメル,動詞-一般,1
戻し,モドシ,動詞-一般,1
次第,シダイ,名詞-普通名詞-副詞可能,1
戻せる,モドセル,動詞-一般,1
戻り,モドリ,動詞-一般,1
染め,ソメ,動詞-一般,1
来る,クル,動詞-非自立可能,1
戻る,モドル,動詞-一般,1
戻れる,モドレル,動詞-一般,1
条件,ジョーケン,名詞-普通名詞-一般,1
村,ムラ,名詞-普通名詞-一般,1
札,サツ,名詞-普通名詞-一般,1
歩,ホ,名詞-普通名詞-助数詞可能,1
こそ,コソ,助詞-係助詞,1
滑ら,スベラ,動詞-一般,1
追え,オエ,動詞-一般,1
間に合わ,マニアワ,動詞-一般,1
開発,カイハツ,名詞-普通名詞-サ変可能,1
開く,ヒラク,動詞-一般,1
長年,ナガネン,名詞-普通名詞-副詞可能,1
遭遇,ソーグー,名詞-普通名詞-サ変可能,1
遭っ,アッ,動詞-一般,1
適応,テキオー,名詞-普通名詞-サ変可能,1
遠く,トーク,形容詞-一般,1
道具,ドーグ,名詞-普通名詞-一般,1
道,ミチ,名詞-普通名詞-一般,1
進め,ススメ,動詞-一般,1
逃げ回っ,ニゲマワッ,動詞-一般,1
追っかける,オッカケル,動詞-一般,1
追っかけ,オッカケ,動詞-一般,1
近づこう,チカズコー,動詞-一般,1
音,オト,名詞-普通名詞-一般,1
近づい,チカズイ,動詞-一般,1
輸送,ユソー,名詞-普通名詞-サ変可能,1
輝く,カガヤク,動詞-一般,1
身体,シンタイ,名詞-普通名詞-一般,1
身,ミ,名詞-普通名詞-一般,1
足止め,アシドメ,名詞-普通名詞-サ変可能,1
足,アシ,名詞-普通名詞-一般,1
超え,コエ,動詞-一般,1
起爆,キバク,名詞-普通名詞-一般,1
起き,オキ,動詞-一般,1
走る,ハシル,動詞-一般,1
諦めろ,アキラメロ,動詞-一般,1
話し,ハナシ,動詞-一般,1
話さ,ハナサ,動詞-一般,1
雲,クモ,名詞-普通名詞-一般,1
音,オン,名詞-普通名詞-一般,1
火影,ホカゲ,名詞-普通名詞-一般,1
鳥,トリ,名詞-普通名詞-一般,1
ﾊﾟﾚｰﾄﾞ,ﾊﾟﾚｰﾄﾞ,名詞-普通名詞-一般,1
ﾄﾞｱ,ﾄﾞｱ,名詞-普通名詞-一般,1
ﾀｲﾌﾟ,ﾀｲﾌﾟ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
10,10,名詞-数詞,1
‼,,補助記号-一般,1
≪,,補助記号-一般,1
～…｡,～…｡,記号-一般,1
あ,,補助記号-一般,1
＞＜,,補助記号-ＡＡ-顔文字,1
あ,ア,記号-一般,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
魚,サカナ,名詞-普通名詞-一般,1
頂点,チョーテン,名詞-普通名詞-一般,1
魔物,マモノ,名詞-普通名詞-一般,1
驚い,オドロイ,動詞-一般,1
騒動,ソードー,名詞-普通名詞-サ変可能,1
馬鹿,バカ,名詞-普通名詞-形状詞可能,1
食らえ,クラエ,動詞-一般,1
食う,クー,動詞-一般,1
食,ショク,名詞-普通名詞-助数詞可能,1
顔色,カオイロ,名詞-普通名詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
頼ん,タノン,動詞-一般,1
頼む,タノム,動詞-一般,1
頭,アタマ,名詞-普通名詞-一般,1
領分,リョーブン,名詞-普通名詞-一般,1
頃,コロ,名詞-普通名詞-副詞可能,1
試験,シケン,名詞-普通名詞-サ変可能,1
試作,シサク,名詞-普通名詞-サ変可能,1
言う,ユー,動詞-一般,1
用,ヨー,接尾辞-名詞的-一般,1
後,ゴ,接尾辞-名詞的-副詞可能,1
第,ダイ,接頭辞,1
立つ,タツ,動詞-一般,1
私,ワタクシ,代名詞,1
禁,キン,名詞-普通名詞-一般,1
神,カミ,名詞-普通名詞-一般,1
確か,タシカ,形状詞-一般,1
知ら,シラ,動詞-一般,1
相愛,ソーアイ,名詞-普通名詞-サ変可能,1
相,アイ,接頭辞,1
目覚め,メザメ,動詞-一般,1
痛み,イタミ,名詞-普通名詞-一般,1
痛い,イタイ,形容詞-一般,1
疫病,ヤクビョー,名詞-普通名詞-一般,1
用,ヨー,名詞-普通名詞-一般,1
言い,イー,動詞-一般,1
生命,セーメー,名詞-普通名詞-一般,1
生体,セータイ,名詞-普通名詞-一般,1
生き埋め,イキウメ,名詞-普通名詞-一般,1
理由,リユー,名詞-普通名詞-一般,1
猫,ネコ,名詞-普通名詞-一般,1
物音,モノオト,名詞-普通名詞-一般,1
片づける,カタズケル,動詞-一般,1
片,カタ,接頭辞,1
焦がせ,コガセ,動詞-一般,1
無邪気,ムジャキ,名詞-普通名詞-形状詞可能,1
無論,ムロン,副詞,1
無尽,ムジン,名詞-普通名詞-一般,1
無人,ムジン,名詞-普通名詞-一般,1
無事,ブジ,名詞-普通名詞-副詞可能,1
簡単,カンタン,形状詞-一般,1
終わり,オワリ,名詞-普通名詞-一般,1
終わる,オワル,動詞-非自立可能,1
組ん,クン,動詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
覚え,オボエ,動詞-一般,1
見返し,ミカエシ,動詞-一般,1
見覚え,ミオボエ,名詞-普通名詞-一般,1
見ろ,ミロ,動詞-非自立可能,1
見つけ,ミツケ,動詞-一般,1
見え,ミエ,動詞-一般,1
襲撃,シューゲキ,名詞-普通名詞-サ変可能,1
衝撃,ショーゲキ,名詞-普通名詞-一般,1
術者,ジュツシャ,名詞-普通名詞-一般,1
行こう,イコー,動詞-非自立可能,1
行き来,イキキ,名詞-普通名詞-サ変可能,1
螺旋,ラセン,名詞-普通名詞-一般,1
落ち着い,オチツイ,動詞-一般,1
落ち,オチ,動詞-一般,1
苦労,クロー,名詞-普通名詞-サ変形状詞可能,1
若い,ワカイ,形容詞-一般,1
能力,ノーリョク,名詞-普通名詞-一般,1
胸,ムネ,名詞-普通名詞-一般,1
肉体,ニクタイ,名詞-普通名詞-一般,1
聞き,キキ,動詞-一般,1
聞い,キー,動詞-一般,1
者,モノ,名詞-普通名詞-一般,1
考え,カンガエ,動詞-一般,1
繰り返し,クリカエシ,動詞-一般,1
縦横,ジューオー,名詞-普通名詞-一般,1
続い,ツズイ,動詞-非自立可能,1
絡ん,カラン,動詞-一般,1
絞め殺し,シメコロシ,動詞-一般,1
筋力,キンリョク,名詞-普通名詞-一般,1
君,クン,接尾辞-名詞的-一般,1
待つ,マツ,動詞-一般,1
ばかり,バカリ,助詞-副助詞,1
うまく,ウマク,形容詞-一般,1
うそ,ウソ,名詞-普通名詞-一般,1
うずき,ウズキ,名詞-普通名詞-一般,1
はず,ハズ,名詞-普通名詞-一般,1
はみだし,ハミダシ,動詞-一般,1
うぅ,ウー,感動詞-一般,1
ひと,ヒト,名詞-数詞,1
うわっ,ウワッ,副詞,1
ひとり,ヒトリ,名詞-普通名詞-副詞可能,1
ぶり,ブリ,接尾辞-名詞的-一般,1
ほう,ホー,名詞-普通名詞-一般,1
ほしい,ホシー,形容詞-非自立可能,1
ほど,ホド,助詞-副助詞,1
ましょう,マショー,助動詞,1
うろこ,ウロコ,名詞-普通名詞-一般,1
え,エ,感動詞-一般,1
とぼけ,トボケ,動詞-一般,1
おい,オイ,感動詞-一般,1
どけよ,ドケヨ,動詞-一般,1
どっ,ドッ,代名詞,1
どっち,ドッチ,代名詞,1
おき,オキ,動詞-非自立可能,1
おう,オー,感動詞-一般,1
な,ナ,形容詞-非自立可能,1
なかっ,ナカッ,助動詞,1
ええ,エー,形容詞-非自立可能,1
なく,ナク,助動詞,1
なけれ,ナケレ,助動詞,1
なさい,ナサイ,動詞-非自立可能,1
なぜ,ナゼ,副詞,1
なり,ナリ,動詞-非自立可能,1
ええ,エー,感動詞-一般,1
ます,マス,助動詞,1
ませ,マセ,助動詞,1
また,マタ,副詞,1
いどう,イドー,名詞-普通名詞-サ変可能,1
やがれ,ヤガレ,助動詞,1
やっ,ヤッ,動詞-非自立可能,1
やつ,ヤツ,名詞-普通名詞-一般,1
やはり,ヤハリ,副詞,1
やめ,ヤメ,動詞-一般,1
ゆうべ,ユーベ,名詞-普通名詞-副詞可能,1
よう,ヨー,形容詞-非自立可能,1
まとめ,マトメ,動詞-一般,1
よく,ヨク,副詞,1
よく,ヨク,形容詞-非自立可能,1
よけい,ヨケー,副詞,1
よし,ヨシ,名詞-普通名詞-一般,1
よっしゃ,ヨッシャ,感動詞-一般,1
よっぽど,ヨッポド,副詞,1
やがて,ヤガテ,副詞,1
やがっ,ヤガッ,助動詞,1
やかましい,ヤカマシー,形容詞-一般,1
やおや,ヤオヤ,名詞-普通名詞-一般,1
や,ヤ,助詞-終助詞,1
や,ヤ,助詞-副助詞,1
もん,モン,名詞-普通名詞-一般,1
もん,モン,助詞-終助詞,1
もっとも,モットモ,接続詞,1
もっ,モッ,動詞-一般,1
もちろん,モチロン,副詞,1
いわ,イワ,動詞-一般,1
むちゃ,ムチャ,名詞-普通名詞-形状詞可能,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
みてぇ,ミテー,形状詞-助動詞語幹,1
み,ミ,動詞-非自立可能,1
まね,マネ,名詞-普通名詞-サ変可能,1
おや,オヤ,感動詞-一般,1
とっとと,トットト,副詞,1
いで,イデ,動詞-一般,1
せ,セ,動詞-非自立可能,1
すばらしい,スバラシー,形容詞-一般,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すみ,スミ,動詞-一般,1
すむ,スム,動詞-一般,1
ずいぶん,ズイブン,副詞,1
ずっと,ズット,副詞,1
くる,クル,動詞-非自立可能,1
す,ス,動詞-非自立可能,1
そして,ソシテ,接続詞,1
そっち,ソッチ,代名詞,1
そろそろ,ソロソロ,副詞,1
くっ,クッ,感動詞-一般,1
ください,クダサイ,動詞-非自立可能,1
くそ,クソ,名詞-普通名詞-一般,1
すばらし,スバラシ,形容詞-一般,1
じゃ,ジャ,接続詞,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
こよう,コヨー,動詞-非自立可能,1
こい,コイ,動詞-非自立可能,1
こんな,コンナ,連体詞,1
ごと,ゴト,接尾辞-名詞的-副詞可能,1
さ,サ,接尾辞-名詞的-一般,1
さし,サシ,動詞-非自立可能,1
さっさと,サッサト,副詞,1
ぐわ,グワ,副詞,1
さらっ,サラッ,動詞-一般,1
さらなる,サラナル,連体詞,1
しか,シカ,助詞-副助詞,1
しかたない,シカタナイ,形容詞-一般,1
しろ,シロ,動詞-非自立可能,1
しん,シン,動詞-一般,1
たく,タク,助動詞,1
たたく,タタク,動詞-一般,1
ただし,タダシ,接続詞,1
てく,テク,助動詞,1
つく,ツク,動詞-非自立可能,1
つけ,ツケ,動詞-非自立可能,1
つたっ,ツタッ,動詞-一般,1
つべこべ,ツベコベ,副詞,1
かばう,カバウ,動詞-一般,1
かけ,カケ,動詞-非自立可能,1
てっ,テッ,助動詞,1
たって,タッテ,助詞-接続助詞,1
てん,テン,助動詞,1
かぎり,カギリ,名詞-普通名詞-副詞可能,1
でん,デン,助動詞,1
と,ト,助詞-接続助詞,1
かかっ,カカッ,動詞-非自立可能,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
ついに,ツイニ,副詞,1
つい,ツイ,動詞-一般,1
かまわ,カマワ,動詞-一般,1
ったって,ッタッテ,助詞-接続助詞,1
っきり,ッキリ,助詞-副助詞,1
っきゃ,ッキャ,助詞-副助詞,1
っ,,補助記号-一般,1
ちょうど,チョード,副詞,1
ちゃんと,チャント,副詞,1
ちゃ,チャ,助詞-接続助詞,1
ちぎれ,チギレ,動詞-一般,1
だんだん,ダンダン,副詞,1
かわいい,カワイー,形容詞-一般,1
がっ,ガッ,副詞,1
き,キ,動詞-非自立可能,1
ため,タメ,名詞-普通名詞-副詞可能,1
たとえ,タトエ,動詞-一般,1
より,ヨリ,助詞-格助詞,1
らしい,ラシー,助動詞,1
待っ,マッ,動詞-一般,1
吸い取ら,スイトラ,動詞-一般,1
古い,フルイ,形容詞-一般,1
吉日,キツジツ,名詞-普通名詞-一般,1
同じ,オナジ,形状詞-一般,1
名答,メートー,名詞-普通名詞-一般,1
君,キミ,代名詞,1
こっち,コッチ,代名詞,1
吸い取る,スイトル,動詞-一般,1
取り,トリ,動詞-一般,1
吹い,フイ,動詞-一般,1
呪,シュ,名詞-普通名詞-一般,1
呼吸,コキュー,名詞-普通名詞-サ変可能,1
命,イノチ,名詞-普通名詞-一般,1
咆哮,ホーコー,名詞-普通名詞-サ変可能,1
品,ヒン,接尾辞-名詞的-一般,1
取り戻す,トリモドス,動詞-一般,1
反応,ハンノー,名詞-普通名詞-サ変可能,1
出,デ,動詞-一般,1
動き,ウゴキ,動詞-一般,1
分かる,ワカル,動詞-一般,1
分かん,ワカン,動詞-一般,1
分断,ブンダン,名詞-普通名詞-サ変可能,1
分身,ブンシン,名詞-普通名詞-一般,1
切れ,キレ,動詞-非自立可能,1
判断,ハンダン,名詞-普通名詞-サ変可能,1
包帯,ホータイ,名詞-普通名詞-一般,1
危険,キケン,名詞-普通名詞-形状詞可能,1
医療,イリョー,名詞-普通名詞-一般,1
十,ジュー,名詞-数詞,1
千,セン,名詞-固有名詞-人名-名,1
協力,キョーリョク,名詞-普通名詞-サ変可能,1
印,イン,名詞-普通名詞-一般,1
危ない,アブナイ,形容詞-一般,1
国外,コクガイ,名詞-普通名詞-一般,1
