surface,reading,pos,frequency
サスケ,サスケ,名詞-固有名詞-人名-名,6
コスモス,コスモス,名詞-普通名詞-一般,6
あなた,アナタ,代名詞,5
なら,ナラ,助動詞,5
いう,ユー,動詞-一般,5
ﾊﾔﾃ,ﾊﾔﾃ,名詞-普通名詞-一般,5
意味,イミ,名詞-普通名詞-サ変可能,5
負け,マケ,動詞-一般,5
､,､,記号-一般,5
骨,ホネ,名詞-普通名詞-一般,5
あ,,補助記号-一般,5
あの,アノ,感動詞-フィラー,5
まで,マデ,助詞-副助詞,5
早く,ハヤク,形容詞-一般,5
てん,テン,助動詞,4
そう,ソー,副詞,4
すごい,スゴイ,形容詞-一般,4
ずっと,ズット,副詞,4
でしょ,デショ,助動詞,4
する,スル,動詞-非自立可能,4
ちゃう,チャウ,助動詞,4
その,ソノ,連体詞,4
一,イチ,名詞-数詞,4
･,･,記号-一般,4
あれ,アレ,代名詞,4
ほう,ホー,名詞-普通名詞-一般,4
うわ,ウワ,感動詞-一般,4
きれい,キレー,形状詞-一般,4
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,4
ます,マス,助動詞,4
リボン,リボン,名詞-普通名詞-一般,4
あたし,アタシ,代名詞,4
ん,ン,感動詞-一般,4
ねえ,ネー,形容詞-非自立可能,3
ん,ン,助詞-格助詞,3
忍,オシ,名詞-固有名詞-地名-一般,3
ギブ,ギブ,名詞-普通名詞-一般,3
だけ,ダケ,助詞-副助詞,3
フフ,フフ,感動詞-一般,3
フッ,フッ,副詞,3
たく,タク,助動詞,3
たい,タイ,助動詞,3
生徒,セート,名詞-普通名詞-一般,3
やる,ヤル,動詞-非自立可能,3
より,ヨリ,助詞-格助詞,3
よう,ヨー,形状詞-助動詞語幹,3
分かっ,ワカッ,動詞-一般,3
とき,トキ,名詞-普通名詞-副詞可能,3
本気,ホンキ,名詞-普通名詞-形状詞可能,3
どんな,ドンナ,連体詞,3
やっ,ヤッ,動詞-非自立可能,3
ぇ,,補助記号-一般,3
誰,ダレ,代名詞,3
人形,ニンギョー,名詞-普通名詞-一般,3
手,テ,名詞-普通名詞-助数詞可能,3
ねぇ,ネー,助詞-終助詞,3
今,イマ,名詞-普通名詞-副詞可能,3
今度,コンド,名詞-普通名詞-副詞可能,3
う～ん,ウーン,感動詞-一般,3
全く,マッタク,副詞,3
う,ウ,感動詞-フィラー,3
子,コ,名詞-普通名詞-一般,3
これ,コレ,代名詞,3
う,ウ,感動詞-一般,3
じゃ,ジャ,助詞-格助詞,3
こいつ,コイツ,代名詞,3
２人,フタリ,名詞-普通名詞-副詞可能,3
うっ,ウッ,感動詞-一般,3
こう,コー,副詞,3
ｶﾝｸﾛｳ,ｶﾝｸﾛｳ,名詞-普通名詞-一般,3
…｡,…｡,記号-一般,3
そう,ソー,形状詞-助動詞語幹,3
くの,クノ,名詞-固有名詞-一般,3
けど,ケド,助詞-接続助詞,3
折れる,オレル,動詞-一般,2
お前,オマエ,代名詞,2
生け花,イケバナ,名詞-普通名詞-一般,2
～,カラ,助詞-格助詞,2
ある,アル,動詞-非自立可能,2
ん,ン,感動詞-フィラー,2
うん,ウン,感動詞-一般,2
体,カラダ,名詞-普通名詞-一般,2
自分,ジブン,名詞-普通名詞-一般,2
例えば,タトエバ,副詞,2
＞＜,,補助記号-ＡＡ-顔文字,2
さ,サ,動詞-非自立可能,2
ア,ア,記号-一般,2
手裏,シュリ,名詞-普通名詞-一般,2
ぬるい,ヌルイ,形容詞-一般,2
行ける,イケル,動詞-非自立可能,2
メーン,メーン,名詞-普通名詞-一般,2
傀儡,カイライ,名詞-普通名詞-一般,2
傀儡,クグツ,名詞-普通名詞-一般,2
なんて,ナンテ,助詞-副助詞,2
なんか,ナンカ,助詞-副助詞,2
アップ,アップ,名詞-普通名詞-サ変可能,2
聞こえ,キコエ,動詞-一般,2
ん,ン,助動詞,2
ばか,バカ,名詞-普通名詞-形状詞可能,2
みんな,ミンナ,名詞-普通名詞-副詞可能,2
本体,ホンタイ,名詞-普通名詞-一般,2
くらい,クライ,助詞-副助詞,2
やっぱり,ヤッパリ,副詞,2
｣,｣,記号-一般,2
ｱｽﾏ,ｱｽﾏ,名詞-普通名詞-一般,2
もん,モン,名詞-普通名詞-一般,2
もの,モノ,名詞-普通名詞-サ変可能,2
最後,サイゴ,名詞-普通名詞-一般,2
もっと,モット,副詞,2
られ,ラレ,助動詞,2
くれ,クレ,動詞-非自立可能,2
ぐにゃぐにゃ,グニャグニャ,形状詞-一般,2
中,ナカ,名詞-普通名詞-副詞可能,2
摘ん,ツン,動詞-一般,2
かわいい,カワイー,形容詞-一般,2
まま,ママ,名詞-普通名詞-副詞可能,2
｢,｢,記号-一般,2
げ,ゲ,接尾辞-形状詞的,2
女性,ジョセー,名詞-普通名詞-一般,2
ライバル,ライバル,名詞-普通名詞-一般,2
から,カラ,助詞-格助詞,2
ヤツ,ヤツ,名詞-普通名詞-一般,2
～｡,～｡,記号-一般,2
なる,ナル,動詞-非自立可能,2
ふじばかま,フジバカマ,名詞-普通名詞-一般,2
ひきょう,ヒキョー,名詞-普通名詞-形状詞可能,2
アハ,アハ,感動詞-一般,2
なり,ナリ,動詞-非自立可能,2
き,キ,動詞-非自立可能,2
いつ,イツ,代名詞,2
フフフフ,フフフフ,名詞-普通名詞-一般,2
辞退,ジタイ,名詞-普通名詞-サ変可能,2
つぼみ,ツボミ,名詞-普通名詞-一般,2
忍術,ニンジュツ,名詞-普通名詞-一般,2
大丈夫,ダイジョーブ,形状詞-一般,2
せ,セ,助動詞,2
つ,ツ,接尾辞-名詞的-助数詞,2
サクラ,サクラ,名詞-固有名詞-人名-名,2
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,2
っ,,補助記号-一般,2
嫌,イヤ,形状詞-一般,2
ちゃっ,チャッ,助動詞,2
咲か,サカ,動詞-一般,2
せきこみ,セキコミ,動詞-一般,2
勝負,ショーブ,名詞-普通名詞-サ変可能,2
ダメ,ダメ,名詞-普通名詞-形状詞可能,2
間,アイダ,名詞-普通名詞-副詞可能,2
ぜ,ゼ,助詞-終助詞,2
女,オンナ,名詞-普通名詞-一般,2
たり,タリ,助詞-副助詞,2
ハァ,ハー,感動詞-一般,2
同じ,オナジ,連体詞,2
音,オト,名詞-普通名詞-一般,2
名前,ナマエ,名詞-普通名詞-一般,2
じゃん,ジャン,助詞-終助詞,2
きょう,キョー,名詞-普通名詞-副詞可能,2
ドジ,ドジ,名詞-普通名詞-形状詞可能,2
カカシ,カカシ,名詞-普通名詞-一般,2
ミ,ミ,記号-一般,2
い,イ,感動詞-フィラー,2
１,１,名詞-数詞,2
額,ガク,名詞-普通名詞-一般,2
無い,ナイ,形容詞-非自立可能,2
ガイ,ガイ,名詞-普通名詞-一般,2
試合,シアイ,名詞-普通名詞-サ変可能,2
なく,ナク,形容詞-非自立可能,2
具,グ,名詞-普通名詞-助数詞可能,2
先生,センセー,名詞-普通名詞-一般,2
首,クビ,名詞-普通名詞-一般,2
言っ,イッ,動詞-一般,2
です,デス,助動詞,2
いる,イル,動詞-非自立可能,2
思っ,オモッ,動詞-一般,2
あんまり,アンマリ,副詞,2
戦,セン,接尾辞-名詞的-一般,2
できる,デキル,動詞-非自立可能,2
で,デ,助詞-接続助詞,2
２,２,名詞-数詞,2
正銘,ショーメー,名詞-普通名詞-一般,1
来い,コイ,動詞-非自立可能,1
正真,ショーシン,名詞-普通名詞-一般,1
完全,カンゼン,形状詞-一般,1
来る,クル,動詞-非自立可能,1
正々,セーセー,名詞-普通名詞-一般,1
止め,トメ,動詞-一般,1
案,アン,名詞-普通名詞-一般,1
果てし,ハテシ,名詞-普通名詞-一般,1
桜,サクラ,名詞-普通名詞-一般,1
楽し,タノシ,形容詞-一般,1
歌え,ウタエ,動詞-一般,1
枯れ,カレ,動詞-一般,1
根っこ,ネッコ,名詞-普通名詞-一般,1
次,ツギ,名詞-普通名詞-一般,1
幅広い,ハバヒロイ,形容詞-一般,1
有毒,ユードク,名詞-普通名詞-形状詞可能,1
忍,シノブ,名詞-固有名詞-人名-名,1
寸胴,ズンドー,名詞-普通名詞-形状詞可能,1
対,タイ,名詞-普通名詞-一般,1
愛,アイ,名詞-普通名詞-一般,1
対し,タイシ,動詞-一般,1
届く,トドク,動詞-一般,1
思い思い,オモイオモイ,副詞,1
怖,コワ,形容詞-一般,1
差し引き,サシヒキ,名詞-普通名詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
必勝,ヒッショー,名詞-普通名詞-一般,1
最近,サイキン,名詞-普通名詞-副詞可能,1
心,ココロ,名詞-普通名詞-サ変可能,1
後,アト,名詞-普通名詞-副詞可能,1
待っ,マッ,動詞-一般,1
彼方,カナタ,代名詞,1
強い,ツヨイ,形容詞-一般,1
弱い,ヨワイ,形容詞-一般,1
引き寄せ,ヒキヨセ,動詞-一般,1
広大,コーダイ,形状詞-一般,1
師,シ,接尾辞-名詞的-一般,1
感じ,カンジ,動詞-一般,1
感じ,カンジ,名詞-普通名詞-一般,1
我,ワガ,連体詞,1
寝,ネ,動詞-一般,1
普通,フツー,名詞-普通名詞-形状詞可能,1
時,トキ,名詞-普通名詞-副詞可能,1
時,ジ,名詞-普通名詞-助数詞可能,1
春,ハル,名詞-普通名詞-副詞可能,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
日々,ヒビ,名詞-普通名詞-副詞可能,1
敵地,テキチ,名詞-普通名詞-一般,1
教養,キョーヨー,名詞-普通名詞-一般,1
完璧,カンペキ,名詞-普通名詞-形状詞可能,1
操れる,アヤツレル,動詞-一般,1
操っ,アヤツッ,動詞-一般,1
幸せ,シアワセ,名詞-普通名詞-形状詞可能,1
搾り取っ,シボリトッ,動詞-一般,1
掴ん,ツカン,動詞-一般,1
授業,ジュギョー,名詞-普通名詞-サ変可能,1
折れ,オレ,動詞-一般,1
容赦,ヨーシャ,名詞-普通名詞-サ変可能,1
戦い,タタカイ,名詞-普通名詞-一般,1
戦い,タタカイ,動詞-一般,1
死に,シニ,動詞-一般,1
笑っ,ワラッ,動詞-一般,1
死ぬ,シヌ,動詞-一般,1
足,アシ,名詞-普通名詞-一般,1
遠く,トーク,名詞-普通名詞-副詞可能,1
違う,チガウ,動詞-一般,1
過ぎ,スギ,接尾辞-形状詞的,1
速攻,ソッコー,名詞-普通名詞-サ変可能,1
途中,トチュー,名詞-普通名詞-副詞可能,1
逃げ,ニゲ,動詞-一般,1
追いかけ,オイカケ,動詞-一般,1
返す,カエス,動詞-一般,1
身,ミ,名詞-普通名詞-一般,1
踏み込む,フミコム,動詞-一般,1
足音,アシオト,名詞-普通名詞-一般,1
超え,コエ,動詞-一般,1
行く,イク,動詞-非自立可能,1
負ける,マケル,動詞-一般,1
譲れ,ユズレ,動詞-一般,1
調子,チョーシ,名詞-普通名詞-一般,1
調和,チョーワ,名詞-普通名詞-サ変可能,1
誇示,コジ,名詞-普通名詞-サ変可能,1
訳,ワケ,名詞-普通名詞-一般,1
言え,イエ,動詞-一般,1
言う,ユー,動詞-一般,1
言い,イー,動詞-一般,1
見まわさ,ミマワサ,動詞-一般,1
見える,ミエル,動詞-一般,1
遥か,ハルカ,副詞,1
釣り合わ,ツリアワ,動詞-一般,1
開い,ヒライ,動詞-一般,1
開始,カイシ,名詞-普通名詞-サ変可能,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,1
ｽｽﾞﾒ,ｽｽﾞﾒ,名詞-普通名詞-一般,1
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
｡(,｡(,記号-一般,1
あ,ア,感動詞-フィラー,1
４,４,名詞-数詞,1
あ,ア,感動詞-一般,1
駆け引き,カケヒキ,名詞-普通名詞-サ変可能,1
飾り立てる,カザリタテル,動詞-一般,1
額当て,ヒタイアテ,名詞-普通名詞-一般,1
頬,ホー,名詞-普通名詞-一般,1
頑張れる,ガンバレル,動詞-一般,1
頑張れ,ガンバレ,動詞-一般,1
青春,セーシュン,名詞-普通名詞-一般,1
青く,アオク,形容詞-一般,1
集め,アツメ,動詞-一般,1
際,サイ,名詞-普通名詞-副詞可能,1
限りなく,カギリナク,形容詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
関節,カンセツ,名詞-普通名詞-一般,1
間違え,マチガエ,動詞-非自立可能,1
術,ジュツ,名詞-普通名詞-一般,1
苦手,ニガテ,名詞-普通名詞-形状詞可能,1
毒,ドク,名詞-普通名詞-一般,1
澄ん,スン,動詞-一般,1
目指し,メザシ,動詞-一般,1
目し,モクシ,動詞-一般,1
目,メ,接尾辞-名詞的-一般,1
皆,ミナ,名詞-普通名詞-副詞可能,1
番,バン,名詞-普通名詞-助数詞可能,1
男,オトコ,名詞-普通名詞-一般,1
生まれ,ウマレ,名詞-普通名詞-一般,1
生まれ,ウマレ,動詞-一般,1
生け,イケ,動詞-一般,1
生き急い,イキイソイ,動詞-一般,1
熱く,アツク,形容詞-一般,1
潜り込み,モグリコミ,動詞-一般,1
苦労,クロー,名詞-普通名詞-サ変形状詞可能,1
済ん,スン,動詞-一般,1
添え,ソエ,動詞-一般,1
海,ウミ,名詞-普通名詞-一般,1
活動,カツドー,名詞-普通名詞-サ変可能,1
泣き虫,ナキムシ,名詞-普通名詞-一般,1
泣き,ナキ,動詞-一般,1
泣い,ナイ,動詞-一般,1
決め,キメ,動詞-一般,1
気づい,キズイ,動詞-一般,1
比べ,クラベ,動詞-一般,1
毒性,ドクセー,名詞-普通名詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
眼中,ガンチュー,名詞-普通名詞-一般,1
知っ,シッ,動詞-一般,1
知ら,シラ,動詞-一般,1
花瓶,カビン,名詞-普通名詞-一般,1
あ,ア,記号-一般,1
色,ショク,接尾辞-名詞的-一般,1
自在,ジザイ,形状詞-一般,1
肉弾,ニクダン,名詞-普通名詞-一般,1
羅,ラ,名詞-普通名詞-一般,1
縺れる,モツレル,動詞-一般,1
締め上げる,シメアゲル,動詞-一般,1
締めつける,シメツケル,動詞-一般,1
続行,ゾッコー,名詞-普通名詞-サ変可能,1
続い,ツズイ,動詞-非自立可能,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
第,ダイ,接頭辞,1
笑顔,エガオ,名詞-普通名詞-一般,1
突っかかっ,ツッカカッ,動詞-一般,1
空,ソラ,名詞-普通名詞-一般,1
秋草,アキクサ,名詞-普通名詞-一般,1
秋桜,コスモス,名詞-普通名詞-一般,1
秋,アキ,名詞-普通名詞-副詞可能,1
あぁ,アー,感動詞-一般,1
確か,タシカ,形状詞-一般,1
砕け,クダケ,動詞-一般,1
知識,チシキ,名詞-普通名詞-一般,1
始め,ハジメ,動詞-非自立可能,1
乗ん,ノン,動詞-一般,1
女の子,オンナノコ,名詞-普通名詞-一般,1
奪い取っ,ウバイトッ,動詞-一般,1
あんな,アンナ,形状詞-一般,1
あんの,アンノ,感動詞-フィラー,1
なろ,ナロ,動詞-非自立可能,1
なれる,ナレル,動詞-非自立可能,1
など,ナド,助詞-副助詞,1
なし,ナシ,名詞-普通名詞-一般,1
なけれ,ナケレ,助動詞,1
なく,ナク,助動詞,1
なきゃ,ナキャ,形容詞-非自立可能,1
なきゃ,ナキャ,助動詞,1
い,イ,助詞-終助詞,1
どんどん,ドンドン,副詞,1
どころ,ドコロ,助詞-副助詞,1
どいつ,ドイツ,代名詞,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
とこ,トコ,名詞-普通名詞-一般,1
いう,イウ,動詞-一般,1
と,ト,助詞-接続助詞,1
でし,デシ,助動詞,1
てめぇ,テメー,代名詞,1
てく,テク,助動詞,1
いたずら,イタズラ,形状詞-一般,1
つもり,ツモリ,名詞-普通名詞-一般,1
つぼみ,ツボミ,動詞-一般,1
つけ,ツケ,動詞-非自立可能,1
ぬきんで,ヌキンデ,動詞-一般,1
ぬける,ヌケル,動詞-非自立可能,1
ね,ネ,助動詞,1
へし折る,ヘシオル,動詞-一般,1
もし,モシ,副詞,1
みれ,ミレ,動詞-非自立可能,1
みな,ミナ,名詞-普通名詞-副詞可能,1
まだ,マダ,副詞,1
また,マタ,副詞,1
ませ,マセ,助動詞,1
ましょう,マショー,助動詞,1
まさか,マサカ,副詞,1
ま,マ,名詞-普通名詞-助数詞可能,1
ほら,ホラ,感動詞-一般,1
ほか,ホカ,名詞-普通名詞-副詞可能,1
へ,エ,助詞-格助詞,1
あれ,アレ,感動詞-一般,1
ふるまえ,フルマエ,動詞-一般,1
ぴったり,ピッタリ,副詞,1
ばっかり,バッカリ,助詞-副助詞,1
あらゆる,アラユル,連体詞,1
はな,ハナ,名詞-普通名詞-一般,1
はく,ハク,名詞-普通名詞-一般,1
あり,アリ,動詞-非自立可能,1
は,ハ,感動詞-一般,1
ありがとう,アリガトー,感動詞-一般,1
ねじ込む,ネジコム,動詞-一般,1
ねえ,ネー,助動詞,1
つき,ツキ,動詞-一般,1
いちばん,イチバン,副詞,1
っつう,ッツー,助動詞,1
くだら,クダラ,動詞-一般,1
さ,サ,接尾辞-名詞的-一般,1
ごめ,ゴメ,名詞-普通名詞-一般,1
こんな,コンナ,連体詞,1
こんな,コンナ,形状詞-一般,1
ことば,コトバ,名詞-普通名詞-一般,1
うぅ,ウー,感動詞-一般,1
こそ,コソ,助詞-係助詞,1
ここ,ココ,代名詞,1
こけ,コケ,動詞-一般,1
けり,ケリ,名詞-普通名詞-一般,1
くる,クル,動詞-非自立可能,1
きっと,キット,副詞,1
さえ,サエ,助詞-副助詞,1
がな,ガナ,名詞-普通名詞-一般,1
うっとうしい,ウットーシー,形容詞-一般,1
かぎり,カギリ,名詞-普通名詞-副詞可能,1
おまけ,オマケ,名詞-普通名詞-一般,1
おっ,オッ,感動詞-一般,1
おしゃれ,オシャレ,名詞-普通名詞-サ変形状詞可能,1
おかげ,オカゲ,名詞-普通名詞-一般,1
お,オ,接頭辞,1
えっ,エッ,感動詞-一般,1
え,エ,動詞-非自立可能,1
え,エ,助詞-終助詞,1
さあ,サー,助詞-終助詞,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
ちょっと,チョット,副詞,1
そんな,ソンナ,連体詞,1
ちゃ,チャ,助詞-接続助詞,1
ちゃ,チャ,助動詞,1
ちまっ,チマッ,助動詞,1
ちまえ,チマエ,助動詞,1
だろ,ダロ,助動詞,1
だっ,ダッ,助動詞,1
いまさら,イマサラ,副詞,1
たち,タチ,接尾辞-名詞的-一般,1
たたく,タタク,動詞-一般,1
いや,イヤ,感動詞-一般,1
ぞ,ゾ,助詞-終助詞,1
そっと,ソット,副詞,1
さん,サン,接尾辞-名詞的-一般,1
そこ,ソコ,代名詞,1
すん,スン,動詞-非自立可能,1
すっ,スッ,副詞,1
じゃおう,ジャオー,助動詞,1
じゃあ,ジャー,接続詞,1
しろ,シロ,動詞-非自立可能,1
しれ,シレ,動詞-一般,1
しゃ,シャ,記号-一般,1
しまっ,シマッ,動詞-非自立可能,1
しまう,シマウ,動詞-非自立可能,1
しかも,シカモ,接続詞,1
もったい,モッタイ,名詞-普通名詞-一般,1
もともと,モトモト,副詞,1
もの,モノ,助詞-終助詞,1
信じ,シンジ,動詞-一般,1
別,ベツ,名詞-普通名詞-形状詞可能,1
分から,ワカラ,動詞-一般,1
出,デ,動詞-一般,1
全力,ゼンリョク,名詞-普通名詞-一般,1
入っ,ハイッ,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
先手,センテ,名詞-普通名詞-一般,1
僕,ボク,代名詞,1
傷つける,キズツケル,動詞-一般,1
倒れ,タオレ,動詞-一般,1
俺,オレ,代名詞,1
使う,ツカウ,動詞-一般,1
削る,ケズル,動詞-一般,1
使い,ツカイ,動詞-一般,1
余っ,アマッ,動詞-一般,1
あいつ,アイツ,代名詞,1
似合っ,ニアッ,動詞-一般,1
伝う,ツタウ,動詞-一般,1
付け,ツケ,動詞-非自立可能,1
人,ヒト,名詞-普通名詞-一般,1
互角,ゴカク,名詞-普通名詞-一般,1
二,フタ,名詞-数詞,1
予選,ヨセン,名詞-普通名詞-一般,1
乗っ,ノッ,動詞-一般,1
利い,キー,動詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
不能,フノー,名詞-普通名詞-形状詞可能,1
向かっ,ムカッ,動詞-一般,1
夜,ヨル,名詞-普通名詞-副詞可能,1
外し,ハズシ,動詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
場合,バアイ,名詞-普通名詞-副詞可能,1
堂々,ドードー,副詞,1
圧倒,アットー,名詞-普通名詞-サ変可能,1
図,ズ,名詞-普通名詞-一般,1
回,カイ,名詞-普通名詞-助数詞可能,1
嗚呼,アー,感動詞-一般,1
周り,マワリ,名詞-普通名詞-一般,1
君,キミ,代名詞,1
吐き出し,ハキダシ,動詞-一般,1
剣,ケン,名詞-普通名詞-一般,1
合っ,アッ,動詞-非自立可能,1
口,クチ,名詞-普通名詞-一般,1
取り合う,トリアウ,動詞-一般,1
危うく,アヤウク,形容詞-一般,1
単に,タンニ,副詞,1
勢い,イキオイ,名詞-普通名詞-一般,1
勝者,ショーシャ,名詞-普通名詞-一般,1
効か,キカ,動詞-一般,1
加減,カゲン,名詞-普通名詞-サ変可能,1
力,チカラ,名詞-普通名詞-一般,1
剣術,ケンジュツ,名詞-普通名詞-一般,1
主張,シュチョー,名詞-普通名詞-サ変可能,1
不思議,フシギ,名詞-普通名詞-形状詞可能,1
もん,モン,助詞-終助詞,1
ァ,,補助記号-一般,1
サ,サ,助詞-終助詞,1
ゴミ,ゴミ,名詞-普通名詞-一般,1
クロウ,クロー,名詞-普通名詞-一般,1
クラ,クラ,名詞-普通名詞-一般,1
ギュっ,ギュッ,副詞,1
ギ,ギ,名詞-普通名詞-一般,1
キン,キン,名詞-普通名詞-一般,1
カン,カン,名詞-普通名詞-一般,1
アミ,アミ,名詞-固有名詞-人名-名,1
アハハハ,アハハハ,感動詞-一般,1
アクセル,アクセル,名詞-普通名詞-一般,1
あっ,アッ,動詞-非自立可能,1
スパイ,スパイ,名詞-普通名詞-サ変可能,1
わり,ワリ,名詞-普通名詞-助数詞可能,1
わが,ワガ,連体詞,1
あっち,アッチ,代名詞,1
れる,レル,助動詞,1
れ,レ,助動詞,1
より,ヨリ,名詞-普通名詞-一般,1
よっ,ヨッ,動詞-一般,1
やり,ヤリ,動詞-非自立可能,1
やら,ヤラ,動詞-非自立可能,1
やはり,ヤハリ,副詞,1
やけ,ヤケ,名詞-普通名詞-一般,1
あそこ,アソコ,代名詞,1
ゼロ,ゼロ,名詞-数詞,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
ホント,ホント,名詞-普通名詞-一般,1
一撃,イチゲキ,名詞-普通名詞-サ変可能,1
一同,イチドー,名詞-普通名詞-一般,1
一,ヒト,名詞-数詞,1
レベル,レベル,名詞-普通名詞-一般,1
ルーキー,ルーキー,名詞-普通名詞-一般,1
リーン,リーン,名詞-普通名詞-一般,1
リー,リー,名詞-固有名詞-人名-一般,1
リアクション,リアクション,名詞-普通名詞-一般,1
ヤ,ヤ,形状詞-一般,1
ムカつく,ムカツク,動詞-一般,1
ポイント,ポイント,名詞-普通名詞-助数詞可能,1
ヘヘヘ,ヘヘヘ,名詞-普通名詞-一般,1
チッ,チッ,副詞,1
あげ,アゲ,動詞-非自立可能,1
フフッ,フフッ,感動詞-一般,1
ビビっ,ビビッ,動詞-一般,1
ハルモニア,ハルモニア,名詞-固有名詞-人名-一般,1
ハッ,ハッ,感動詞-一般,1
ネジ,ネジ,名詞-普通名詞-一般,1
ナウく,ナウク,形容詞-一般,1
トリカブト,トリカブト,名詞-普通名詞-一般,1
デコ,デコ,名詞-普通名詞-一般,1
テレパシー,テレパシー,名詞-普通名詞-一般,1
チーム,チーム,名詞-普通名詞-一般,1
フフフ,フフフ,感動詞-一般,1
