surface,reading,pos,frequency
フフフフ,フフフフ,名詞-普通名詞-一般,3
!,,補助記号-句点,3
夢,ユメ,名詞-普通名詞-一般,3
そこ,ソコ,代名詞,3
ず,ズ,助動詞,3
こいつ,コイツ,代名詞,3
Fighting,Fighting,名詞-普通名詞-一般,3
じゃ,ジャ,助詞-格助詞,3
Dreamers,Dreamers,名詞-普通名詞-一般,3
?,,補助記号-句点,3
けど,ケド,助詞-接続助詞,3
させ,サセ,助動詞,3
街,マチ,名詞-普通名詞-一般,3
３,３,名詞-数詞,3
せ,セ,助動詞,3
ぇ,,補助記号-一般,3
Oli,Oli,名詞-普通名詞-一般,3
１,１,名詞-数詞,3
そう,ソー,副詞,3
街,ガイ,接尾辞-名詞的-一般,3
いる,イル,動詞-非自立可能,3
ませ,マセ,助動詞,2
あたし,アタシ,代名詞,2
音,オト,名詞-普通名詞-一般,2
え,エ,助詞-終助詞,2
あぁ,アー,感動詞-一般,2
あいつ,アイツ,代名詞,2
あ,,補助記号-一般,2
うん,ウン,感動詞-一般,2
≪,,補助記号-一般,2
や,ヤ,形状詞-一般,2
the,the,名詞-普通名詞-一般,2
限界,ゲンカイ,名詞-普通名詞-一般,2
人,ヒト,名詞-普通名詞-一般,2
犠牲,ギセー,名詞-普通名詞-一般,2
代,ダイ,名詞-普通名詞-助数詞可能,2
白紙,ハクシ,名詞-普通名詞-一般,2
痛み,イタミ,名詞-普通名詞-一般,2
はず,ハズ,名詞-普通名詞-一般,2
かげ,カゲ,名詞-普通名詞-一般,2
ばっか,バッカ,助詞-副助詞,2
痛,ツー,接尾辞-名詞的-一般,2
心,ココロ,名詞-普通名詞-サ変可能,2
ぶった斬っ,ブッタギッ,動詞-一般,2
猿飛,サルトビ,名詞-固有名詞-人名-姓,2
ぶっ放せ,ブッパナセ,動詞-一般,2
a,a,名詞-普通名詞-一般,2
男,オトコ,名詞-普通名詞-一般,2
ほど,ホド,助詞-副助詞,2
ライナー,ライナー,名詞-普通名詞-一般,2
fire,fire,名詞-普通名詞-一般,2
予感,ヨカン,名詞-普通名詞-サ変可能,2
やい,ヤイ,感動詞-一般,2
あの,アノ,感動詞-フィラー,2
あっち,アッチ,代名詞,2
木の葉,コノハ,名詞-普通名詞-一般,2
いつ,イツ,代名詞,2
エロ,エロ,名詞-普通名詞-形状詞可能,2
いっ,イッ,動詞-一般,2
ノ,ノ,助詞-格助詞,2
ナルト,ナルト,名詞-固有名詞-人名-名,2
キバ,キバ,名詞-固有名詞-一般,2
キャッチ,キャッチ,名詞-普通名詞-サ変可能,2
木,キ,名詞-普通名詞-一般,2
いや,イヤ,感動詞-一般,2
い,イ,感動詞-フィラー,2
１人,ヒトリ,名詞-普通名詞-副詞可能,2
スタイル,スタイル,名詞-普通名詞-一般,2
早く,ハヤク,形容詞-一般,2
ダ,ダ,助動詞,2
スペシャリスト,スペシャリスト,名詞-普通名詞-一般,2
方,ホー,名詞-普通名詞-一般,2
ァ,,補助記号-一般,2
手のひら,テノヒラ,名詞-普通名詞-一般,2
やら,ヤラ,助詞-副助詞,2
よし,ヨシ,名詞-普通名詞-一般,2
頭,アタマ,名詞-普通名詞-一般,2
やれ,ヤレ,感動詞-一般,2
マーク,マーク,名詞-普通名詞-サ変可能,2
くぜ,クゼ,名詞-固有名詞-人名-姓,2
意識,イシキ,名詞-普通名詞-サ変可能,2
葉,ハ,名詞-普通名詞-一般,2
うわ,ウワ,感動詞-一般,2
フン,フン,名詞-普通名詞-一般,2
ん,ン,助動詞,2
より,ヨリ,助詞-格助詞,2
られ,ラレ,助動詞,2
あの,アノ,連体詞,2
うお,ウオ,名詞-固有名詞-人名-一般,2
う,ウ,感動詞-一般,2
わし,ワシ,代名詞,2
所,トコロ,名詞-普通名詞-副詞可能,2
的,テキ,接尾辞-形状詞的,2
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,2
話,ハナシ,名詞-普通名詞-サ変可能,2
ここ,ココ,代名詞,2
こら,コラ,感動詞-一般,2
こんな,コンナ,形状詞-一般,2
とき,トキ,名詞-普通名詞-副詞可能,2
割れ,ワレ,動詞-一般,2
こんな,コンナ,連体詞,2
力,チカラ,名詞-普通名詞-一般,2
さぁ,サー,感動詞-一般,2
Burn,Burn,名詞-普通名詞-一般,2
言っ,イッ,動詞-一般,2
でき,デキ,動詞-非自立可能,2
Bang,Bang,名詞-普通名詞-一般,2
さん,サン,接尾辞-名詞的-一般,2
小隊,ショータイ,名詞-普通名詞-一般,2
紙,カミ,名詞-普通名詞-一般,2
同じ,オナジ,形状詞-一般,2
しかし,シカシ,接続詞,2
見ろ,ミロ,動詞-非自立可能,2
見る,ミル,動詞-非自立可能,2
ちょっと,チョット,副詞,2
練っ,ネッ,動詞-一般,2
姉,アネ,名詞-普通名詞-一般,2
者,シャ,接尾辞-名詞的-一般,2
だっ,ダッ,助動詞,2
ため込む,タメコム,動詞-一般,2
ただ,タダ,名詞-普通名詞-一般,2
良薬,リョーヤク,名詞-普通名詞-一般,2
行く,イク,動詞-非自立可能,2
苦い,ニガイ,形容詞-一般,2
大丈夫,ダイジョーブ,形状詞-一般,2
な,ナ,助詞-終助詞,2
授業,ジュギョー,名詞-普通名詞-サ変可能,2
私,ワタクシ,代名詞,2
Get,Get,名詞-普通名詞-一般,2
弾丸,ダンガン,名詞-普通名詞-一般,2
磨い,ミガイ,動詞-一般,2
ぐらい,グライ,助詞-副助詞,2
くらい,クライ,助詞-副助詞,2
真ん中,マンナカ,名詞-普通名詞-一般,2
知っ,シッ,動詞-一般,2
赤丸,アカマル,名詞-普通名詞-一般,2
ぬ,ヌ,助動詞,2
なんて,ナンテ,助詞-副助詞,2
なん,ナン,代名詞,2
Like,Like,名詞-普通名詞-一般,2
なきゃ,ナキャ,助動詞,2
修業,シュギョー,名詞-普通名詞-サ変可能,2
目,メ,接尾辞-名詞的-一般,2
掃除,ソージ,名詞-普通名詞-サ変可能,1
持た,モタ,動詞-一般,1
大した,タイシタ,連体詞,1
ｽﾋﾟｰｶ,ｽﾋﾟｰｶ,名詞-普通名詞-一般,1
後,アト,名詞-普通名詞-副詞可能,1
待た,マタ,動詞-一般,1
手荒,テアラ,形状詞-一般,1
御託,ゴタク,名詞-普通名詞-一般,1
始まん,ハジマン,動詞-一般,1
打て,ウテ,動詞-一般,1
技術,ギジュツ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
４,４,名詞-数詞,1
捜す,サガス,動詞-一般,1
奇跡,キセキ,名詞-普通名詞-一般,1
大体,ダイタイ,名詞-普通名詞-副詞可能,1
失っ,ウシナッ,動詞-一般,1
大蛇,ダイジャ,名詞-普通名詞-一般,1
大変,タイヘン,形状詞-一般,1
ﾄﾝﾄﾝ,ﾄﾝﾄﾝ,名詞-普通名詞-一般,1
指定,シテー,名詞-普通名詞-サ変可能,1
大当たり,オーアタリ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
散ら,チラ,動詞-一般,1
戸,ト,名詞-普通名詞-一般,1
安定,アンテー,名詞-普通名詞-サ変形状詞可能,1
引く,ヒク,動詞-一般,1
応急,オーキュー,名詞-普通名詞-一般,1
怒ら,オコラ,動詞-一般,1
思わ,オモワ,動詞-一般,1
店員,テンイン,名詞-普通名詞-一般,1
恐らく,オソラク,副詞,1
幾,イク,名詞-数詞,1
息,イキ,名詞-普通名詞-一般,1
常識,ジョーシキ,名詞-普通名詞-一般,1
帰っ,カエッ,動詞-一般,1
悪寒,オカン,名詞-普通名詞-一般,1
師匠,シショー,名詞-普通名詞-一般,1
居残り,イノコリ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
引き出す,ヒキダス,動詞-一般,1
引っ張っ,ヒッパッ,動詞-一般,1
客,キャク,名詞-普通名詞-一般,1
待て,マテ,動詞-一般,1
情報,ジョーホー,名詞-普通名詞-一般,1
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,1
必死,ヒッシ,形状詞-一般,1
弟子,デシ,名詞-普通名詞-一般,1
我慢,ガマン,名詞-普通名詞-サ変可能,1
戦争,センソー,名詞-普通名詞-サ変可能,1
戦場,センジョー,名詞-普通名詞-一般,1
少々,ショーショー,名詞-普通名詞-副詞可能,1
強,キョー,名詞-普通名詞-一般,1
心がけろ,ココロガケロ,動詞-一般,1
戦闘,セントー,名詞-普通名詞-サ変可能,1
尋ね,タズネ,動詞-一般,1
密度,ミツド,名詞-普通名詞-一般,1
待っ,マッ,動詞-一般,1
気休め,キヤスメ,名詞-普通名詞-一般,1
文化,ブンカ,名詞-普通名詞-一般,1
知恵,チエ,名詞-普通名詞-一般,1
穴,アナ,名詞-普通名詞-一般,1
説明,セツメー,名詞-普通名詞-サ変可能,1
稼が,カセガ,動詞-一般,1
程度,テード,名詞-普通名詞-一般,1
調合,チョーゴー,名詞-普通名詞-サ変可能,1
負け,マケ,動詞-一般,1
短気,タンキ,名詞-普通名詞-形状詞可能,1
負け,マケ,名詞-普通名詞-一般,1
短め,ミジカメ,形状詞-一般,1
夢見,ユメミ,動詞-一般,1
眺める,ナガメル,動詞-一般,1
立っ,タッ,動詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
目指し,メザシ,動詞-一般,1
込ん,コン,動詞-非自立可能,1
目印,メジルシ,名詞-普通名詞-一般,1
近づける,チカズケル,動詞-一般,1
追わ,オワ,動詞-一般,1
連続,レンゾク,名詞-普通名詞-サ変形状詞可能,1
目,メ,名詞-普通名詞-一般,1
遺産,イサン,名詞-普通名詞-一般,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
立ち上がっ,タチアガッ,動詞-一般,1
端くれ,ハシクレ,名詞-普通名詞-一般,1
早々,ソーソー,名詞-普通名詞-副詞可能,1
罰当たり,バチアタリ,名詞-普通名詞-形状詞可能,1
苦しみ,クルシミ,名詞-普通名詞-一般,1
行う,オコナウ,動詞-一般,1
腹,ハラ,名詞-普通名詞-一般,1
脇役,ワキヤク,名詞-普通名詞-一般,1
聞い,キー,動詞-一般,1
者,モノ,名詞-普通名詞-一般,1
見える,ミエル,動詞-一般,1
見つかっ,ミツカッ,動詞-一般,1
見つけ,ミツケ,動詞-一般,1
考案,コーアン,名詞-普通名詞-サ変可能,1
練り上げる,ネリアゲル,動詞-一般,1
説教,セッキョー,名詞-普通名詞-サ変可能,1
経験,ケーケン,名詞-普通名詞-サ変可能,1
組,クミ,名詞-普通名詞-助数詞可能,1
終了,シューリョー,名詞-普通名詞-サ変可能,1
終わり,オワリ,名詞-普通名詞-一般,1
見失う,ミウシナウ,動詞-一般,1
観光,カンコー,名詞-普通名詞-サ変可能,1
精神,セーシン,名詞-普通名詞-一般,1
言う,イウ,動詞-一般,1
言え,イエ,動詞-一般,1
簡単,カンタン,形状詞-一般,1
部屋,ヘヤ,名詞-普通名詞-一般,1
痛く,イタク,形容詞-一般,1
開く,ヒラク,動詞-一般,1
﻿,﻿,補助記号-一般,1
決め,キメ,動詞-一般,1
額当て,ヒタイアテ,名詞-普通名詞-一般,1
気付く,キズク,動詞-一般,1
気,キ,名詞-普通名詞-一般,1
毎日,マイニチ,名詞-普通名詞-副詞可能,1
顔,カオ,名詞-普通名詞-一般,1
驚かさ,オドロカサ,動詞-一般,1
高,コー,接頭辞,1
高い,タカイ,形容詞-一般,1
高み,タカミ,名詞-普通名詞-一般,1
歩き,アルキ,動詞-一般,1
番台,バンダイ,名詞-普通名詞-一般,1
正直,ショージキ,名詞-普通名詞-形状詞可能,1
構わ,カマワ,動詞-一般,1
杯,バイ,名詞-普通名詞-助数詞可能,1
机,ツクエ,名詞-普通名詞-一般,1
本質,ホンシツ,名詞-普通名詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
最期,サイゴ,名詞-普通名詞-副詞可能,1
最初,サイショ,名詞-普通名詞-副詞可能,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
明らか,アキラカ,形状詞-一般,1
法,ホー,名詞-普通名詞-一般,1
泣い,ナイ,動詞-一般,1
泳ぐ,オヨグ,動詞-一般,1
浮か,ウカ,動詞-一般,1
留,トメ,名詞-普通名詞-一般,1
画期,カッキ,名詞-普通名詞-一般,1
開け,アケ,動詞-一般,1
由来,ユライ,名詞-普通名詞-サ変可能,1
用件,ヨーケン,名詞-普通名詞-一般,1
班,ハン,名詞-普通名詞-一般,1
珍しい,メズラシー,形容詞-一般,1
関係,カンケー,名詞-普通名詞-サ変可能,1
物事,モノゴト,名詞-普通名詞-一般,1
焼け付く,ヤケツク,動詞-一般,1
難しい,ムズカシー,形容詞-一般,1
焼ける,ヤケル,動詞-一般,1
面,メン,名詞-普通名詞-助数詞可能,1
火影,ホカゲ,名詞-普通名詞-一般,1
火,ヒ,名詞-普通名詞-一般,1
準備,ジュンビ,名詞-普通名詞-サ変可能,1
減っ,ヘッ,動詞-一般,1
済まさ,スマサ,動詞-一般,1
済ま,スマ,動詞-一般,1
浮かん,ウカン,動詞-一般,1
頑張っ,ガンバッ,動詞-一般,1
知識,チシキ,名詞-普通名詞-一般,1
ストライ,ストライ,名詞-普通名詞-一般,1
変える,カエル,動詞-一般,1
場合,バアイ,名詞-普通名詞-副詞可能,1
っす,ッス,助動詞,1
ちゃんと,チャント,副詞,1
ちゃん,チャン,接尾辞-名詞的-一般,1
ちゃおう,チャオー,助動詞,1
ちと,チト,副詞,1
ちっと,チット,副詞,1
たろ,タロ,助動詞,1
たる,タル,助動詞,1
たら,タラ,助動詞,1
ため込もう,タメコモー,動詞-一般,1
ため,タメ,名詞-普通名詞-副詞可能,1
たぶん,タブン,副詞,1
たのう,タノー,名詞-普通名詞-形状詞可能,1
たい,タイ,助動詞,1
ぞ,ゾ,助詞-係助詞,1
そんな,ソンナ,形状詞-一般,1
そろそろ,ソロソロ,副詞,1
そして,ソシテ,接続詞,1
そう,ソー,名詞-助動詞語幹,1
そいつ,ソイツ,代名詞,1
せっかち,セッカチ,名詞-普通名詞-形状詞可能,1
すなわち,スナワチ,接続詞,1
すっ,スッ,副詞,1
じゃあ,ジャー,接続詞,1
じゃあ,ジャー,助詞-格助詞,1
じゃ,ジャ,接続詞,1
じっと,ジット,副詞,1
ってぇ,ッテー,助詞-副助詞,1
つ,ツ,接尾辞-名詞的-助数詞,1
つかめ,ツカメ,動詞-一般,1
なく,ナク,形容詞-非自立可能,1
の,ノ,助詞-終助詞,1
ねぇ,ネー,形容詞-非自立可能,1
ねぇ,ネー,助詞-終助詞,1
なんと,ナント,助詞-副助詞,1
なれる,ナレル,動詞-非自立可能,1
なれ,ナレ,代名詞,1
なる,ナル,動詞-非自立可能,1
なりふり,ナリフリ,名詞-普通名詞-一般,1
など,ナド,助詞-副助詞,1
なっ,ナッ,動詞-非自立可能,1
なぞ,ナゾ,助詞-副助詞,1
なし,ナシ,名詞-普通名詞-一般,1
ながら,ナガラ,助詞-接続助詞,1
つける,ツケル,動詞-非自立可能,1
なかなか,ナカナカ,副詞,1
ども,ドモ,接尾辞-名詞的-一般,1
どっち,ドッチ,代名詞,1
とる,トル,助動詞,1
とにかく,トニカク,副詞,1
とっとと,トットト,副詞,1
ときゃ,トキャ,助動詞,1
とう,トー,形容詞-一般,1
とい,トイ,助動詞,1
でし,デシ,助動詞,1
てぇ,テー,助動詞,1
て,テ,助詞-副助詞,1
しっかり,シッカリ,副詞,1
しか,シカ,助詞-副助詞,1
さんざん,サンザン,副詞,1
あきらめ,アキラメ,動詞-一般,1
う,ウ,感動詞-フィラー,1
いら,イラ,動詞-一般,1
いやぁ,イヤー,感動詞-一般,1
いう,ユー,動詞-一般,1
ぃ,,補助記号-一般,1
あんた,アンタ,代名詞,1
あれ,アレ,代名詞,1
ある,アル,動詞-非自立可能,1
あり,アリ,動詞-非自立可能,1
あやかり,アヤカリ,動詞-一般,1
あまた,アマタ,副詞,1
あくび,アクビ,名詞-普通名詞-サ変可能,1
あ,ア,記号-一般,1
うっ,ウッ,動詞-一般,1
あ,ア,感動詞-フィラー,1
way,way,名詞-普通名詞-一般,1
my,my,名詞-普通名詞-一般,1
go,go,名詞-普通名詞-一般,1
are,are,名詞-普通名詞-一般,1
],],記号-一般,1
[,[,記号-一般,1
We,We,名詞-普通名詞-一般,1
Oh,Oh,名詞-普通名詞-一般,1
Just,Just,名詞-普通名詞-一般,1
44,44,名詞-数詞,1
-,-,記号-一般,1
うそ,ウソ,名詞-普通名詞-一般,1
うっ,ウッ,感動詞-一般,1
させよう,サセヨー,助動詞,1
くせ,クセ,名詞-普通名詞-一般,1
さすが,サスガ,副詞,1
さいなら,サイナラ,感動詞-一般,1
さ,サ,接尾辞-名詞的-一般,1
ござい,ゴザイ,動詞-非自立可能,1
こりゃ,コリャ,代名詞,1
この世,コノヨ,名詞-普通名詞-一般,1
こそ,コソ,助詞-係助詞,1
こ,コ,名詞-普通名詞-一般,1
げ,ゲ,接尾辞-形状詞的,1
くっそ,クッソ,感動詞-一般,1
くそったれ,クソッタレ,名詞-普通名詞-一般,1
くそ,クソ,感動詞-一般,1
くしゃみ,クシャミ,名詞-普通名詞-一般,1
うる,ウル,動詞-非自立可能,1
く,ク,名詞-数詞,1
ぎ,ギ,記号-一般,1
かつて,カツテ,副詞,1
おのれ,オノレ,代名詞,1
おっ,オッ,感動詞-一般,1
おごる,オゴル,動詞-一般,1
おい,オイ,感動詞-一般,1
お,オ,感動詞-一般,1
えっ,エッ,感動詞-一般,1
え,エ,感動詞-一般,1
うわっ,ウワッ,感動詞-一般,1
うわさ,ウワサ,名詞-普通名詞-サ変可能,1
のう,ノー,形容詞-非自立可能,1
のん,ノン,動詞-一般,1
のんき,ノンキ,形状詞-一般,1
一応,イチオー,名詞-普通名詞-副詞可能,1
信じ,シンジ,動詞-一般,1
作り上げ,ツクリアゲ,動詞-一般,1
何せ,ナニセ,副詞,1
会い,アイ,動詞-一般,1
休憩,キューケー,名詞-普通名詞-サ変可能,1
仙人,センニン,名詞-普通名詞-一般,1
人間,ニンゲン,名詞-普通名詞-一般,1
主役,シュヤク,名詞-普通名詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
中,チュー,接尾辞-名詞的-副詞可能,1
上る,ノボル,動詞-一般,1
上,ウエ,名詞-普通名詞-副詞可能,1
一同,イチドー,名詞-普通名詞-一般,1
傷,キズ,名詞-普通名詞-一般,1
一,ヒト,名詞-数詞,1
ムダ,ムダ,名詞-普通名詞-形状詞可能,1
ヘヘヘ,ヘヘヘ,名詞-普通名詞-一般,1
プッ,プッ,副詞,1
ブヒ,ブヒ,名詞-普通名詞-一般,1
ブハハハ,ブハハハ,名詞-普通名詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
フッフフ,フッフフ,感動詞-一般,1
フッ,フッ,副詞,1
フィーバー,フィーバー,名詞-普通名詞-サ変可能,1
パン,パン,名詞-普通名詞-一般,1
バリバリ,バリバリ,副詞,1
信じる,シンジル,動詞-一般,1
僕,ボク,代名詞,1
ハハハハ,ハハハハ,感動詞-一般,1
口,クチ,名詞-普通名詞-一般,1
堂々,ドードー,形状詞-タリ,1
城,ジョー,接尾辞-名詞的-一般,1
地,チ,名詞-普通名詞-一般,1
四,シ,名詞-数詞,1
和らぐ,ヤワラグ,動詞-一般,1
呼ば,ヨバ,動詞-一般,1
呪い,ノロイ,名詞-普通名詞-一般,1
吸う,スー,動詞-一般,1
君,クン,接尾辞-名詞的-一般,1
向き合う,ムキアウ,動詞-一般,1
右手,ミギテ,名詞-普通名詞-一般,1
古く,フルク,名詞-普通名詞-副詞可能,1
収集,シューシュー,名詞-普通名詞-サ変可能,1
先人,センジン,名詞-普通名詞-一般,1
反省,ハンセー,名詞-普通名詞-サ変可能,1
加える,クワエル,動詞-一般,1
別,ベツ,名詞-普通名詞-形状詞可能,1
初めて,ハジメテ,副詞,1
初め,ハジメ,名詞-普通名詞-副詞可能,1
分から,ワカラ,動詞-一般,1
出発,シュッパツ,名詞-普通名詞-サ変可能,1
出す,ダス,動詞-非自立可能,1
出し,ダシ,動詞-非自立可能,1
出,デ,動詞-一般,1
全体,ゼンタイ,名詞-普通名詞-一般,1
全,ゼン,接頭辞,1
バカ,バカ,名詞-普通名詞-形状詞可能,1
ナハハハ,ナハハハ,名詞-普通名詞-一般,1
ば,バ,副詞,1
まだ,マダ,副詞,1
やん,ヤン,動詞-非自立可能,1
やる気,ヤルキ,名詞-普通名詞-一般,1
やっぱり,ヤッパリ,副詞,1
もん,モン,動詞-一般,1
もらっ,モラッ,動詞-非自立可能,1
もっか,モッカ,名詞-普通名詞-副詞可能,1
もう,モー,副詞,1
めでとう,メデトー,形容詞-一般,1
むちゃ,ムチャ,名詞-普通名詞-形状詞可能,1
みる,ミル,動詞-非自立可能,1
みたい,ミタイ,形状詞-助動詞語幹,1
まま,ママ,名詞-普通名詞-副詞可能,1
また,マタ,接続詞,1
ゆずれ,ユズレ,動詞-一般,1
ましょう,マショー,助動詞,1
まさか,マサカ,副詞,1
まぁ,マー,副詞,1
ま,マ,感動詞-フィラー,1
ほれ,ホレ,感動詞-一般,1
ほっ,ホッ,動詞-一般,1
ほか,ホカ,名詞-普通名詞-副詞可能,1
ほえ声,ホエゴエ,名詞-普通名詞-一般,1
ふ,フ,接頭辞,1
ふ,フ,接尾辞-名詞的-一般,1
ひとまず,ヒトマズ,副詞,1
ばっかり,バッカリ,助詞-副助詞,1
ゆく,ユク,動詞-非自立可能,1
ゆっくり,ユックリ,副詞,1
ドリャ,ドリャ,名詞-普通名詞-一般,1
コツ,コツ,副詞,1
トラ,トラ,名詞-普通名詞-一般,1
タダ,タダ,名詞-普通名詞-一般,1
タイプ,タイプ,名詞-普通名詞-一般,1
セブン,セブン,名詞-普通名詞-一般,1
スリー,スリー,名詞-普通名詞-一般,1
ストライク,ストライク,名詞-普通名詞-一般,1
スタート,スタート,名詞-普通名詞-サ変可能,1
ス,ス,接頭辞,1
ジャンジャン,ジャンジャン,副詞,1
