surface,reading,pos,frequency
お,オ,接頭辞,3
な,ナ,助詞-終助詞,3
水,ミズ,名詞-普通名詞-一般,3
wise,wise,名詞-普通名詞-一般,3
とっ,トッ,動詞-一般,3
忍,オシ,名詞-固有名詞-地名-一般,3
そう,ソー,副詞,3
道具,ドーグ,名詞-普通名詞-一般,3
ず,ズ,助動詞,3
だっ,ダッ,助動詞,3
dry,dry,名詞-普通名詞-一般,3
つらい,ツライ,形容詞-一般,3
しまっ,シマッ,動詞-非自立可能,3
ごめん,ゴメン,名詞-普通名詞-一般,3
で,デ,助動詞,3
で,デ,助詞-接続助詞,3
知っ,シッ,動詞-一般,3
live,live,名詞-普通名詞-一般,3
でし,デシ,助動詞,3
re,re,名詞-普通名詞-一般,3
殺し,コロシ,動詞-一般,3
なっ,ナッ,動詞-非自立可能,3
ね,ネ,助詞-終助詞,3
武器,ブキ,名詞-普通名詞-一般,3
やる,ヤル,動詞-非自立可能,3
時,トキ,名詞-普通名詞-副詞可能,3
存在,ソンザイ,名詞-普通名詞-サ変可能,3
や,ヤ,助詞-副助詞,3
もの,モノ,名詞-普通名詞-サ変可能,3
try,try,名詞-普通名詞-一般,3
もう,モー,副詞,3
持つ,モツ,動詞-一般,3
夢,ユメ,名詞-普通名詞-一般,3
本当,ホントー,名詞-普通名詞-一般,3
I,I,名詞-普通名詞-一般,3
自分,ジブン,名詞-普通名詞-一般,3
ほど,ホド,助詞-副助詞,3
術,ジュツ,名詞-普通名詞-一般,3
そんな,ソンナ,形状詞-一般,3
うぅ,ウー,感動詞-一般,3
right,right,名詞-普通名詞-一般,3
うっ,ウッ,感動詞-一般,3
ねえ,ネー,助動詞,3
う,ウ,感動詞-フィラー,3
なかっ,ナカッ,助動詞,2
だろう,ダロー,助動詞,2
なり,ナリ,動詞-非自立可能,2
なる,ナル,動詞-非自立可能,2
殺そう,コロソー,動詞-一般,2
恐れ,オソレ,動詞-一般,2
down,down,名詞-普通名詞-一般,2
ナルト,ナルト,名詞-固有名詞-人名-名,2
～…｡,～…｡,記号-一般,2
人間,ニンゲン,名詞-普通名詞-一般,2
特異,トクイ,名詞-普通名詞-形状詞可能,2
On,On,名詞-普通名詞-一般,2
て,テ,助動詞,2
ねえ,ネー,形容詞-非自立可能,2
られ,ラレ,助動詞,2
end,end,名詞-普通名詞-一般,2
ら,ラ,接尾辞-名詞的-一般,2
犬,イヌ,名詞-普通名詞-一般,2
状況,ジョーキョー,名詞-普通名詞-一般,2
fears,fears,名詞-普通名詞-一般,2
ダメ,ダメ,名詞-普通名詞-形状詞可能,2
思っ,オモッ,動詞-一般,2
未来,ミライ,名詞-普通名詞-一般,2
C,C,名詞-普通名詞-一般,2
両親,リョーシン,名詞-普通名詞-一般,2
一,イチ,名詞-数詞,2
野望,ヤボー,名詞-普通名詞-一般,2
な,ナ,記号-一般,2
はず,ハズ,名詞-普通名詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
野,ノ,名詞-普通名詞-一般,2
はまっ,ハマッ,動詞-一般,2
ヤツ,ヤツ,名詞-普通名詞-一般,2
里,サト,名詞-普通名詞-一般,2
へ,エ,助詞-格助詞,2
カカシ,カカシ,名詞-普通名詞-一般,2
一体,イッタイ,副詞,2
隠し,カクシ,動詞-一般,2
泣き声,ナキゴエ,名詞-普通名詞-一般,2
crycoz,crycoz,名詞-普通名詞-一般,2
withfakes,withfakes,名詞-普通名詞-一般,2
ねっ,ネッ,感動詞-一般,2
霧,キリ,名詞-普通名詞-一般,2
まだ,マダ,副詞,2
でき,デキ,動詞-非自立可能,2
鼻,ハナ,名詞-普通名詞-一般,2
Never,Never,名詞-普通名詞-一般,2
Coz,Coz,名詞-普通名詞-一般,2
ほどき,ホドキ,動詞-一般,2
hate,hate,名詞-普通名詞-一般,2
付い,ツイ,動詞-非自立可能,2
こんな,コンナ,連体詞,2
秘密,ヒミツ,名詞-普通名詞-形状詞可能,2
力,チカラ,名詞-普通名詞-一般,2
納得,ナットク,名詞-普通名詞-サ変可能,2
度,ド,名詞-普通名詞-助数詞可能,2
me,me,名詞-普通名詞-一般,2
or,or,名詞-普通名詞-一般,2
仲間,ナカマ,名詞-普通名詞-一般,2
かけ,カケ,動詞-非自立可能,2
口寄せ,クチヨセ,名詞-普通名詞-一般,2
胸,ムネ,名詞-普通名詞-一般,2
えっ,エッ,感動詞-一般,2
起き,オキ,動詞-一般,2
いや,イヤ,感動詞-一般,2
いちばん,イチバン,副詞,2
いけ,イケ,動詞-非自立可能,2
いか,イカ,動詞-非自立可能,2
封印,フーイン,名詞-普通名詞-サ変可能,2
あんな,アンナ,連体詞,2
報復,ホーフク,名詞-普通名詞-サ変可能,2
術中,ジュッチュー,名詞-普通名詞-一般,2
あの,アノ,感動詞-フィラー,2
あっ,アッ,感動詞-一般,2
解け,トケ,動詞-一般,2
言い,イー,動詞-一般,2
守り,マモリ,動詞-一般,2
認め,ミトメ,動詞-一般,2
yourselfin,yourselfin,名詞-普通名詞-一般,2
your,your,名詞-普通名詞-一般,2
will,will,名詞-普通名詞-一般,2
彼,カレ,代名詞,2
ROCKS,ROCKS,名詞-普通名詞-一般,2
じゃ,ジャ,助詞-格助詞,2
さっき,サッキ,名詞-普通名詞-副詞可能,2
倒す,タオス,動詞-一般,2
is,is,名詞-普通名詞-一般,2
しかし,シカシ,接続詞,2
生活,セーカツ,名詞-普通名詞-サ変可能,2
する,スル,動詞-非自立可能,2
忍,シノブ,名詞-固有名詞-人名-姓,2
A,A,名詞-普通名詞-一般,2
必ず,カナラズ,副詞,2
忍,シノブ,名詞-固有名詞-人名-名,2
知ら,シラ,動詞-一般,2
出来事,デキゴト,名詞-普通名詞-一般,2
思わ,オモワ,動詞-一般,1
拾っ,ヒロッ,動詞-一般,1
専用,センヨー,名詞-普通名詞-サ変可能,1
手中,シュチュー,名詞-普通名詞-一般,1
抜け,ヌケ,動詞-非自立可能,1
披露,ヒロー,名詞-普通名詞-サ変可能,1
急い,イソイ,動詞-一般,1
害虫,ガイチュー,名詞-普通名詞-一般,1
２,２,名詞-数詞,1
押さえ,オサエ,動詞-一般,1
忍法,ニンポー,名詞-普通名詞-一般,1
｡(,｡(,記号-一般,1
思う,オモウ,動詞-一般,1
敵,テキ,名詞-普通名詞-一般,1
完璧,カンペキ,名詞-普通名詞-形状詞可能,1
実,ジツ,名詞-普通名詞-一般,1
攻撃,コーゲキ,名詞-普通名詞-サ変可能,1
思い,オモイ,名詞-普通名詞-一般,1
完全,カンゼン,形状詞-一般,1
～…｡(,～…｡(,記号-一般,1
孫,マゴ,名詞-普通名詞-一般,1
守る,マモル,動詞-一般,1
忍者,ニンジャ,名詞-普通名詞-一般,1
捜索,ソーサク,名詞-普通名詞-サ変可能,1
忙しい,イソガシー,形容詞-一般,1
捨てる,ステル,動詞-一般,1
数,スー,名詞-数詞,1
ﾀｽﾞﾅ,ﾀｽﾞﾅ,名詞-普通名詞-一般,1
安心,アンシン,名詞-普通名詞-サ変形状詞可能,1
心,シン,接尾辞-名詞的-一般,1
恐らく,オソラク,副詞,1
強い,ツヨイ,形容詞-一般,1
平凡,ヘーボン,名詞-普通名詞-形状詞可能,1
幸せ,シアワセ,名詞-普通名詞-形状詞可能,1
慈悲,ジヒ,名詞-普通名詞-一般,1
感じ,カンジ,名詞-普通名詞-一般,1
愛しあう,アイシアウ,動詞-一般,1
弱い,ヨワイ,形容詞-一般,1
強がる,ツヨガル,動詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
悪人,アクニン,名詞-普通名詞-一般,1
情け,ナサケ,名詞-普通名詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
役,ヤク,名詞-普通名詞-一般,1
意味,イミ,名詞-普通名詞-サ変可能,1
待っ,マッ,動詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
帰っ,カエッ,動詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
忌み嫌わ,イミキラワ,動詞-一般,1
慰め,ナグサメ,名詞-普通名詞-一般,1
差し出せる,サシダセル,動詞-一般,1
尾,ビ,接尾辞-名詞的-助数詞,1
少年,ショーネン,名詞-普通名詞-一般,1
悪い,ワルイ,形容詞-一般,1
少し,スコシ,副詞,1
息,イキ,名詞-普通名詞-一般,1
小僧,コゾー,名詞-普通名詞-一般,1
小さな,チーサナ,連体詞,1
戦っ,タタカッ,動詞-一般,1
戦後,センゴ,名詞-普通名詞-副詞可能,1
戦禍,センカ,名詞-普通名詞-一般,1
心,ココロ,名詞-普通名詞-サ変可能,1
希望,キボー,名詞-普通名詞-サ変可能,1
気,キ,名詞-普通名詞-一般,1
頼ん,タノン,動詞-一般,1
知る,シル,動詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
絶え間,タエマ,名詞-普通名詞-一般,1
経験,ケーケン,名詞-普通名詞-サ変可能,1
終わり,オワリ,名詞-普通名詞-一般,1
細々,ホソボソ,副詞,1
立た,タタ,動詞-一般,1
祖父母,ソフボ,名詞-普通名詞-一般,1
追,ツイ,接頭辞,1
確実,カクジツ,形状詞-一般,1
追い,オイ,動詞-一般,1
確か,タシカ,形状詞-一般,1
知り,シリ,動詞-一般,1
生き,イキ,動詞-一般,1
眼,ガン,接尾辞-名詞的-一般,1
追う,オウ,動詞-一般,1
眉,マユ,名詞-普通名詞-一般,1
追わ,オワ,動詞-一般,1
白黒,シロクロ,名詞-普通名詞-サ変可能,1
追尾,ツイビ,名詞-普通名詞-サ変可能,1
痛み,イタミ,名詞-普通名詞-一般,1
番,バン,名詞-普通名詞-助数詞可能,1
男,オトコ,名詞-普通名詞-一般,1
用途,ヨート,名詞-普通名詞-一般,1
生まれ,ウマレ,動詞-一般,1
農業,ノーギョー,名詞-普通名詞-一般,1
続く,ツズク,動詞-非自立可能,1
置い,オイ,動詞-非自立可能,1
者,シャ,接尾辞-名詞的-一般,1
許さ,ユルサ,動詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
言う,イウ,動詞-一般,1
言いつけ,イーツケ,名詞-普通名詞-一般,1
親,オヤ,名詞-普通名詞-一般,1
見逃そう,ミノガソー,動詞-一般,1
見せ,ミセ,動詞-非自立可能,1
見える,ミエル,動詞-一般,1
見,ミ,動詞-非自立可能,1
裂い,サイ,動詞-一般,1
術,スベ,名詞-普通名詞-一般,1
諦めろ,アキラメロ,動詞-一般,1
貧しい,マズシー,形容詞-一般,1
資金,シキン,名詞-普通名詞-一般,1
走りぬけろ,ハシリヌケロ,動詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
苦しみ,クルシミ,名詞-普通名詞-一般,1
自身,ジシン,名詞-普通名詞-副詞可能,1
聞こえる,キコエル,動詞-一般,1
耳,ミミ,名詞-普通名詞-一般,1
起こっ,オコッ,動詞-一般,1
身,ミ,名詞-普通名詞-一般,1
輪,リン,接尾辞-名詞的-一般,1
生きる,イキル,動詞-一般,1
理由,リユー,名詞-普通名詞-一般,1
早く,ハヤク,形容詞-一般,1
架ける,カケル,動詞-非自立可能,1
間に合う,マニアウ,動詞-一般,1
殺さ,コロサ,動詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
闘う,タタカウ,動詞-一般,1
残念,ザンネン,形状詞-一般,1
死ぬ,シヌ,動詞-一般,1
雪,ユキ,名詞-普通名詞-一般,1
止め,トメ,動詞-一般,1
次,ツギ,名詞-普通名詞-一般,1
橋,ハシ,名詞-普通名詞-一般,1
楽しむ,タノシム,動詞-一般,1
来る,クル,動詞-非自立可能,1
逃れる,ノガレル,動詞-一般,1
雷,カミナリ,名詞-普通名詞-一般,1
音,オト,名詞-普通名詞-一般,1
村,ムラ,名詞-普通名詞-一般,1
木,キ,名詞-普通名詞-一般,1
頃,コロ,名詞-普通名詞-副詞可能,1
期待,キタイ,名詞-普通名詞-サ変可能,1
最も,モットモ,副詞,1
暮らし,クラシ,動詞-一般,1
暗殺,アンサツ,名詞-普通名詞-サ変可能,1
晴れ,ハレ,動詞-一般,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
殺せ,コロセ,動詞-一般,1
殺気,サッキ,名詞-普通名詞-一般,1
間,アイダ,名詞-普通名詞-副詞可能,1
気付い,キズイ,動詞-一般,1
過ぎ,スギ,動詞-非自立可能,1
理想,リソー,名詞-普通名詞-一般,1
現れ,アラワレ,動詞-一般,1
道,ミチ,名詞-普通名詞-一般,1
嫌っ,キラッ,動詞-一般,1
特殊,トクシュ,形状詞-一般,1
物心,モノゴコロ,名詞-普通名詞-一般,1
牙,キバ,名詞-普通名詞-一般,1
災厄,サイヤク,名詞-普通名詞-一般,1
漏れ,モレ,動詞-一般,1
満足,マンゾク,名詞-普通名詞-サ変形状詞可能,1
渇い,カワイ,動詞-一般,1
深い,フカイ,形容詞-一般,1
違い,チガイ,名詞-普通名詞-一般,1
違う,チガウ,動詞-一般,1
流儀,リューギ,名詞-普通名詞-一般,1
流し,ナガシ,動詞-一般,1
部下,ブカ,名詞-普通名詞-一般,1
求め,モトメ,動詞-一般,1
永遠,エーエン,名詞-普通名詞-一般,1
水影,ミズカゲ,名詞-普通名詞-一般,1
金,カネ,名詞-普通名詞-一般,1
気配,ケハイ,名詞-普通名詞-一般,1
犠牲,ギセー,名詞-普通名詞-一般,1
ん,ン,感動詞-一般,1
好ん,コノン,動詞-一般,1
うれしかっ,ウレシカッ,形容詞-一般,1
きょう,キョー,名詞-普通名詞-副詞可能,1
き,キ,助動詞,1
かわいい,カワイー,形容詞-一般,1
かりたてる,カリタテル,動詞-一般,1
かなえ,カナエ,動詞-一般,1
かない,カナイ,動詞-一般,1
かぎり,カギリ,名詞-普通名詞-副詞可能,1
おもしろい,オモシロイ,形容詞-一般,1
お,,補助記号-一般,1
ぉ,,補助記号-一般,1
える,エル,動詞-非自立可能,1
え,エ,動詞-非自立可能,1
うえ,ウエ,名詞-普通名詞-副詞可能,1
くっ,クッ,感動詞-一般,1
う,ウ,感動詞-一般,1
いま,イマ,名詞-普通名詞-副詞可能,1
いいえ,イーエ,感動詞-一般,1
あんた,アンタ,代名詞,1
あるいは,アルイワ,接続詞,1
あり,アリ,動詞-非自立可能,1
あの,アノ,連体詞,1
あなた,アナタ,代名詞,1
あげく,アゲク,名詞-普通名詞-副詞可能,1
あぁ,アー,感動詞-一般,1
あ,ア,感動詞-一般,1
あ,ア,感動詞-フィラー,1
きれ,キレ,動詞-非自立可能,1
くみし,クミシ,動詞-一般,1
〉,,補助記号-括弧閉,1
すぎる,スギル,動詞-非自立可能,1
ただ,タダ,名詞-普通名詞-一般,1
ただ,タダ,副詞,1
そろそろ,ソロソロ,副詞,1
そば,ソバ,名詞-普通名詞-一般,1
そいつ,ソイツ,代名詞,1
そ,ソ,副詞,1
ぜ,ゼ,助詞-終助詞,1
ずっと,ズット,副詞,1
すみ,スミ,動詞-一般,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すごい,スゴイ,形容詞-一般,1
すぐ,スグ,副詞,1
すぎ,スギ,動詞-非自立可能,1
くる,クル,動詞-非自立可能,1
しよう,シヨー,動詞-非自立可能,1
しばらく,シバラク,副詞,1
ざる,ザル,助動詞,1
さまざま,サマザマ,形状詞-一般,1
させ,サセ,助動詞,1
さぁ,サー,助詞-終助詞,1
さ,サ,助詞-終助詞,1
こよい,コヨイ,名詞-普通名詞-副詞可能,1
この世,コノヨ,名詞-普通名詞-一般,1
ことば,コトバ,名詞-普通名詞-一般,1
こい,コイ,動詞-非自立可能,1
くれる,クレル,動詞-非自立可能,1
ぁ,,補助記号-一般,1
〈,,補助記号-括弧開,1
だし,ダシ,動詞-非自立可能,1
E,E,名詞-普通名詞-一般,1
back,back,名詞-普通名詞-一般,1
at,at,名詞-普通名詞-一般,1
anger,anger,名詞-普通名詞-一般,1
],],記号-一般,1
[,[,記号-一般,1
Way,Way,名詞-普通名詞-一般,1
Wanna,Wanna,名詞-普通名詞-一般,1
Waiting,Waiting,名詞-普通名詞-一般,1
The,The,名詞-普通名詞-一般,1
Sneaking,Sneaking,名詞-普通名詞-一般,1
My,My,名詞-普通名詞-一般,1
Motivate,Motivate,名詞-普通名詞-一般,1
Cultivate,Cultivate,名詞-普通名詞-一般,1
care,care,名詞-普通名詞-一般,1
Come,Come,名詞-普通名詞-一般,1
Climbing,Climbing,名詞-普通名詞-一般,1
Break,Break,名詞-普通名詞-一般,1
BA,BA,名詞-普通名詞-一般,1
B,B,名詞-普通名詞-一般,1
:,,補助記号-一般,1
99,99,名詞-数詞,1
8055,8055,名詞-数詞,1
592,592,名詞-数詞,1
50523,50523,名詞-数詞,1
433,433,名詞-数詞,1
09079206,09079206,名詞-数詞,1
before,before,名詞-普通名詞-一般,1
class,class,名詞-普通名詞-一般,1
wasting,wasting,名詞-普通名詞-一般,1
man,man,名詞-普通名詞-一般,1
was,was,名詞-普通名詞-一般,1
twicebut,twicebut,名詞-普通名詞-一般,1
twelve,twelve,名詞-普通名詞-一般,1
them,them,名詞-普通名詞-一般,1
still,still,名詞-普通名詞-一般,1
shakinglike,shakinglike,名詞-普通名詞-一般,1
roomby,roomby,名詞-普通名詞-一般,1
realize,realize,名詞-普通名詞-一般,1
railed,railed,名詞-普通名詞-一般,1
people,people,名詞-普通名詞-一般,1
out,out,名詞-普通名詞-一般,1
mountain,mountain,名詞-普通名詞-一般,1
make,make,名詞-普通名詞-一般,1
coming,coming,名詞-普通名詞-一般,1
like,like,名詞-普通名詞-一般,1
knee,knee,名詞-普通名詞-一般,1
in,in,名詞-普通名詞-一般,1
idealize,idealize,名詞-普通名詞-一般,1
hunger,hunger,名詞-普通名詞-一般,1
for,for,名詞-普通名詞-一般,1
falling,falling,名詞-普通名詞-一般,1
door,door,名詞-普通名詞-一般,1
didn,didn,名詞-普通名詞-一般,1
cry,cry,名詞-普通名詞-一般,1
coz,coz,名詞-普通名詞-一般,1
contents,contents,名詞-普通名詞-一般,1
たれ,タレ,名詞-普通名詞-一般,1
ちまっ,チマッ,助動詞,1
奪っ,ウバッ,動詞-一般,1
今,イマ,名詞-普通名詞-副詞可能,1
写,ウツシ,名詞-普通名詞-一般,1
内戦,ナイセン,名詞-普通名詞-一般,1
共,トモ,名詞-普通名詞-一般,1
全く,マッタク,副詞,1
入れ,イレ,動詞-一般,1
兄,アニ,名詞-普通名詞-一般,1
優しい,ヤサシー,形容詞-一般,1
倒さ,タオサ,動詞-一般,1
作り,ツクリ,名詞-普通名詞-一般,1
伝わる,ツタワル,動詞-一般,1
伝え,ツタエ,動詞-一般,1
今度,コンド,名詞-普通名詞-副詞可能,1
人,ニン,接尾辞-名詞的-一般,1
分かる,ワカル,動詞-一般,1
互い,タガイ,名詞-普通名詞-一般,1
争い,アラソイ,名詞-普通名詞-一般,1
九,キュー,名詞-数詞,1
中,ナカ,名詞-普通名詞-副詞可能,1
下り,クダリ,動詞-一般,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
マズい,マジー,形容詞-一般,1
ベッタリ,ベッタリ,副詞,1
ハッタリ,ハッタリ,名詞-普通名詞-一般,1
ノ,ノ,助詞-格助詞,1
タズナ,タズナ,名詞-普通名詞-一般,1
分かっ,ワカッ,動詞-一般,1
切,キレ,名詞-普通名詞-助数詞可能,1
コピー,コピー,名詞-普通名詞-サ変可能,1
吹き飛ばし,フキトバシ,動詞-一般,1
失敗,シッパイ,名詞-普通名詞-サ変可能,1
失っ,ウシナッ,動詞-一般,1
大き,オーキ,形容詞-一般,1
多く,オーク,名詞-普通名詞-副詞可能,1
外れ,ハズレ,動詞-一般,1
外,ガイ,接尾辞-名詞的-一般,1
変わら,カワラ,動詞-一般,1
地響き,ジヒビキ,名詞-普通名詞-一般,1
土,ド,名詞-普通名詞-一般,1
国,コク,接尾辞-名詞的-一般,1
営む,イトナム,動詞-一般,1
命,イノチ,名詞-普通名詞-一般,1
名前,ナマエ,名詞-普通名詞-一般,1
初めて,ハジメテ,副詞,1
同じ,オナジ,連体詞,1
同じ,オナジ,形状詞-一般,1
取る,トル,動詞-一般,1
反する,ハンスル,動詞-一般,1
危険,キケン,名詞-普通名詞-形状詞可能,1
勢い,イキオイ,名詞-普通名詞-一般,1
勘違い,カンチガイ,名詞-普通名詞-サ変可能,1
勇気,ユーキ,名詞-普通名詞-一般,1
励まし,ハゲマシ,名詞-普通名詞-一般,1
助かっ,タスカッ,動詞-一般,1
利用,リヨー,名詞-普通名詞-サ変可能,1
利く,キク,動詞-一般,1
タズナ,タズナ,名詞-固有名詞-人名-一般,1
クーデター,クーデター,名詞-普通名詞-一般,1
ちゃん,チャン,接尾辞-名詞的-一般,1
どの,ドノ,連体詞,1
はしゃぎ,ハシャギ,動詞-一般,1
はぁ,ハー,感動詞-一般,1
の,ノ,助詞-終助詞,1
ねぇ,ネー,感動詞-一般,1
におい,ニオイ,名詞-普通名詞-一般,1
なんて,ナンテ,助詞-副助詞,1
なんか,ナンカ,助詞-副助詞,1
なれ,ナレ,動詞-非自立可能,1
など,ナド,助詞-副助詞,1
なぜ,ナゼ,副詞,1
なし,ナシ,名詞-普通名詞-一般,1
ながら,ナガラ,助詞-接続助詞,1
どこ,ドコ,代名詞,1
ばか,バカ,名詞-普通名詞-形状詞可能,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
とき,トキ,名詞-普通名詞-副詞可能,1
と,ト,助詞-接続助詞,1
でしょ,デショ,助動詞,1
できる,デキル,動詞-非自立可能,1
て,テ,助詞-副助詞,1
つめ,ツメ,動詞-一般,1
つぶっ,ツブッ,動詞-一般,1
つける,ツケル,動詞-非自立可能,1
つかめ,ツカメ,動詞-一般,1
つい,ツイ,動詞-非自立可能,1
ちゅうちょ,チューチョ,名詞-普通名詞-サ変可能,1
はっ,ハッ,感動詞-一般,1
ぶっ殺し,ブッコロシ,動詞-一般,1
クソ,クソ,名詞-普通名詞-一般,1
やめる,ヤメル,動詞-一般,1
ガトー,ガトー,名詞-普通名詞-一般,1
ガキ,ガキ,名詞-普通名詞-一般,1
ん,ン,感動詞-フィラー,1
ん,ン,助詞-格助詞,1
わざわざ,ワザワザ,副詞,1
わぁ,ワー,感動詞-一般,1
れれ,レレ,助動詞,1
れる,レル,助動詞,1
られる,ラレル,助動詞,1
より,ヨリ,助詞-格助詞,1
よく,ヨク,副詞,1
やら,ヤラ,動詞-非自立可能,1
やめ,ヤメ,動詞-一般,1
べき,ベキ,助動詞,1
やっ,ヤッ,動詞-非自立可能,1
もらっ,モラッ,動詞-非自立可能,1
もらおう,モラオー,動詞-非自立可能,1
もはや,モハヤ,副詞,1
もたらす,モタラス,動詞-一般,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
みたい,ミタイ,形状詞-助動詞語幹,1
みせる,ミセル,動詞-非自立可能,1
まるで,マルデ,副詞,1
まさか,マサカ,副詞,1
ほえ声,ホエゴエ,名詞-普通名詞-一般,1
ほう,ホー,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
