surface,reading,pos,frequency
ちゃっ,チャッ,助動詞,2
バテ,バテ,動詞-一般,2
そんな,ソンナ,連体詞,2
大体,ダイタイ,名詞-普通名詞-副詞可能,2
たい,タイ,助動詞,2
誰,ダレ,代名詞,2
たら,タラ,助動詞,2
行く,イク,動詞-非自立可能,2
得意,トクイ,名詞-普通名詞-形状詞可能,2
あなた,アナタ,代名詞,2
なり,ナリ,動詞-非自立可能,2
ごとき,ゴトキ,助動詞,2
偉,エラ,形容詞-一般,2
さ,サ,動詞-非自立可能,2
さ,サ,接頭辞,2
なんて,ナンテ,助詞-副助詞,2
なぁ,ナー,助詞-終助詞,2
さあ,サー,感動詞-一般,2
聞い,キー,動詞-一般,2
隠れ,カクレ,名詞-普通名詞-一般,2
こっち,コッチ,代名詞,2
舞,マイ,名詞-普通名詞-一般,2
忍術,ニンジュツ,名詞-普通名詞-一般,2
ぬ,ヌ,助動詞,2
最大,サイダイ,名詞-普通名詞-一般,2
しゃ,シャ,名詞-普通名詞-助数詞可能,2
間,カン,接尾辞-名詞的-副詞可能,2
ながら,ナガラ,助詞-接続助詞,2
なっ,ナッ,動詞-非自立可能,2
ここ,ココ,代名詞,2
先,サキ,名詞-普通名詞-副詞可能,2
なく,ナク,形容詞-非自立可能,2
さん,サン,接尾辞-名詞的-一般,2
手っとり,テットリ,名詞-普通名詞-一般,1
持ち腐れ,モチグサレ,名詞-普通名詞-一般,1
持っ,モッ,動詞-一般,1
大量,タイリョー,名詞-普通名詞-形状詞可能,1
大詰め,オーズメ,名詞-普通名詞-一般,1
手先,テサキ,名詞-普通名詞-一般,1
拝借,ハイシャク,名詞-普通名詞-サ変可能,1
天才,テンサイ,名詞-普通名詞-一般,1
指紋,シモン,名詞-普通名詞-一般,1
大蛇,オロチ,名詞-普通名詞-一般,1
大輝,ダイキ,名詞-固有名詞-人名-名,1
攻撃,コーゲキ,名詞-普通名詞-サ変可能,1
摺り替え,スリカエ,動詞-一般,1
押せ,オセ,動詞-一般,1
掘り,ホリ,名詞-普通名詞-一般,1
抜け,ヌケ,動詞-非自立可能,1
扱える,アツカエル,動詞-一般,1
抑える,オサエル,動詞-一般,1
指,ユビ,名詞-普通名詞-一般,1
持ちかけ,モチカケ,動詞-一般,1
推測,スイソク,名詞-普通名詞-サ変可能,1
当て馬,アテウマ,名詞-普通名詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
征,ススム,名詞-固有名詞-人名-名,1
実,ジツ,名詞-普通名詞-一般,1
実在,ジツザイ,名詞-普通名詞-サ変可能,1
宿,ヤド,名詞-普通名詞-一般,1
忍法,ニンポー,名詞-普通名詞-一般,1
密会,ミッカイ,名詞-普通名詞-サ変可能,1
寝,ネ,動詞-一般,1
小手,コテ,名詞-普通名詞-一般,1
後,ゴ,接尾辞-名詞的-副詞可能,1
崩す,クズス,動詞-一般,1
戻ろう,モドロー,動詞-一般,1
巻物,マキモノ,名詞-普通名詞-一般,1
帝,ミカド,名詞-普通名詞-一般,1
年,ネン,名詞-普通名詞-助数詞可能,1
度,ド,名詞-普通名詞-助数詞可能,1
引き出し,ヒキダシ,動詞-一般,1
引き継ぐ,ヒキツグ,動詞-一般,1
引く,ヒク,動詞-一般,1
強い,ツヨイ,形容詞-一般,1
応え,コタエ,動詞-一般,1
宝,タカラ,名詞-普通名詞-一般,1
官,カン,接尾辞-名詞的-一般,1
思い,オモイ,動詞-一般,1
戦える,タタカエル,動詞-一般,1
戦,セン,接尾辞-名詞的-一般,1
太刀筋,タチスジ,名詞-普通名詞-一般,1
感情,カンジョー,名詞-普通名詞-一般,1
失敗,シッパイ,名詞-普通名詞-サ変可能,1
感じ,カンジ,名詞-普通名詞-一般,1
感じ,カンジ,動詞-一般,1
奪う,ウバウ,動詞-一般,1
奪え,ウバエ,動詞-一般,1
始まり,ハジマリ,名詞-普通名詞-一般,1
嫌,イヤ,形状詞-一般,1
形,カタチ,名詞-普通名詞-一般,1
悪い,ワルイ,形容詞-一般,1
性,セー,接尾辞-名詞的-一般,1
嫌い,キライ,名詞-普通名詞-形状詞可能,1
急ぐ,イソグ,動詞-一般,1
思っ,オモッ,動詞-一般,1
意志,イシ,名詞-普通名詞-一般,1
!,,補助記号-句点,1
敦,アツシ,名詞-固有名詞-人名-名,1
試し,タメシ,動詞-一般,1
道理,ドーリ,名詞-普通名詞-一般,1
遅く,オソク,形容詞-一般,1
速い,ハヤイ,形容詞-一般,1
輝かしい,カガヤカシー,形容詞-一般,1
軽い,カルイ,形容詞-一般,1
身,ミ,名詞-普通名詞-一般,1
足り,タリ,動詞-一般,1
起きる,オキル,動詞-一般,1
赤司,アカシ,名詞-固有名詞-人名-姓,1
誉め,ホメ,動詞-一般,1
話し,ハナシ,動詞-一般,1
試験,シケン,名詞-普通名詞-サ変可能,1
言わ,イワ,動詞-一般,1
部,ブ,名詞-普通名詞-助数詞可能,1
言いかえれ,イーカエレ,動詞-一般,1
覚え,オボエ,動詞-一般,1
見舞い,ミマイ,名詞-普通名詞-一般,1
見る,ミル,動詞-非自立可能,1
見,ミ,動詞-非自立可能,1
表,ヒョー,名詞-普通名詞-一般,1
術,スベ,名詞-普通名詞-一般,1
若,ワカ,形容詞-一般,1
花,ハナ,名詞-普通名詞-一般,1
色気,イロケ,名詞-普通名詞-一般,1
自身,ジシン,名詞-普通名詞-副詞可能,1
腕,ウデ,名詞-普通名詞-一般,1
違う,チガウ,動詞-一般,1
里,サト,名詞-普通名詞-一般,1
考え,カンガエ,名詞-普通名詞-一般,1
黒鉛,コクエン,名詞-普通名詞-一般,1
ﾅﾚｰｼｮﾝ,ﾅﾚｰｼｮﾝ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾋﾞｽ,ｴﾋﾞｽ,名詞-普通名詞-一般,1
～｡,～｡,記号-一般,1
～,カラ,助詞-格助詞,1
Ｓｏ,Ｓｏ,名詞-普通名詞-一般,1
ＭＹ,マイ,名詞-普通名詞-一般,1
５,５,名詞-数詞,1
３,３,名詞-数詞,1
黄瀬,キセ,名詞-固有名詞-人名-姓,1
鍵,カギ,名詞-普通名詞-一般,1
高ぶり,タカブリ,名詞-普通名詞-一般,1
騒ぐ,サワグ,動詞-一般,1
風鈴,フーリン,名詞-普通名詞-一般,1
風,フー,接尾辞-形状詞的,1
顔,カオ,名詞-普通名詞-一般,1
頭,アタマ,名詞-普通名詞-一般,1
頑張っ,ガンバッ,動詞-一般,1
青峰,セーホー,名詞-固有名詞-人名-名,1
青い,アオイ,形容詞-一般,1
闘牛,トーギュー,名詞-普通名詞-一般,1
関係,カンケー,名詞-普通名詞-サ変可能,1
開い,ヒライ,動詞-一般,1
脱い,ヌイ,動詞-一般,1
考え,カンガエ,動詞-一般,1
日,ニチ,名詞-普通名詞-助数詞可能,1
極め,キワメ,動詞-一般,1
没頭,ボットー,名詞-普通名詞-サ変可能,1
決行,ケッコー,名詞-普通名詞-サ変可能,1
決定,ケッテー,名詞-普通名詞-サ変可能,1
決まり,キマリ,名詞-普通名詞-一般,1
水仙,スイセン,名詞-普通名詞-一般,1
水の泡,ミズノアワ,名詞-普通名詞-一般,1
気付か,キズカ,動詞-一般,1
気付い,キズイ,動詞-一般,1
歴史,レキシ,名詞-普通名詞-一般,1
正確,セーカク,名詞-普通名詞-形状詞可能,1
止める,トメル,動詞-一般,1
様,ヨー,形状詞-助動詞語幹,1
来る,クル,動詞-非自立可能,1
火影,ホカゲ,名詞-普通名詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
期待,キタイ,名詞-普通名詞-サ変可能,1
有利,ユーリ,形状詞-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
最強,サイキョー,名詞-普通名詞-一般,1
最,サイ,接頭辞,1
書き,カキ,動詞-一般,1
暗部,アンブ,名詞-普通名詞-一般,1
普通,フツー,名詞-普通名詞-形状詞可能,1
時空,ジクー,名詞-普通名詞-一般,1
時,トキ,名詞-普通名詞-副詞可能,1
明かし,アカシ,動詞-一般,1
涼太,リョータ,名詞-固有名詞-人名-名,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
置く,オク,動詞-非自立可能,1
磨き上げる,ミガキアゲル,動詞-一般,1
練り込ん,ネリコン,動詞-一般,1
練っ,ネッ,動詞-一般,1
緑,ミドリ,名詞-普通名詞-一般,1
維持,イジ,名詞-普通名詞-サ変可能,1
続け,ツズケ,動詞-非自立可能,1
結構,ケッコー,形状詞-一般,1
紫原,シハラ,名詞-固有名詞-人名-姓,1
素敵,ステキ,形状詞-一般,1
粒,ツブ,名詞-普通名詞-一般,1
答え,コタエ,名詞-普通名詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
程度,テード,名詞-普通名詞-一般,1
確かめ,タシカメ,動詞-一般,1
片づけ,カタズケ,名詞-普通名詞-一般,1
知れれ,シレレ,動詞-一般,1
眠っ,ネムッ,動詞-一般,1
真太郎,シンタロー,名詞-固有名詞-人名-名,1
皆,ミナ,名詞-普通名詞-副詞可能,1
用済み,ヨーズミ,名詞-普通名詞-一般,1
用,ヨー,名詞-普通名詞-一般,1
生き物,イキモノ,名詞-普通名詞-一般,1
生き残っ,イキノコッ,動詞-一般,1
状況,ジョーキョー,名詞-普通名詞-一般,1
特別,トクベツ,形状詞-一般,1
物,モノ,名詞-普通名詞-サ変可能,1
片手,カタテ,名詞-普通名詞-一般,1
大人,オトナ,名詞-普通名詞-一般,1
ロイヤル,ロイヤル,名詞-普通名詞-一般,1
夢見,ユメミ,動詞-一般,1
とんだ,トンダ,連体詞,1
ね,ネ,名詞-普通名詞-一般,1
にくい,ニクイ,接尾辞-形容詞的,1
なんか,ナンカ,助詞-副助詞,1
なろ,ナロ,動詞-非自立可能,1
なるほど,ナルホド,副詞,1
なる,ナル,動詞-非自立可能,1
なぜ,ナゼ,副詞,1
なくす,ナクス,動詞-一般,1
なくし,ナクシ,動詞-一般,1
なきゃ,ナキャ,助動詞,1
どんな,ドンナ,連体詞,1
どの,ドノ,連体詞,1
どっち,ドッチ,代名詞,1
ど,ド,助詞-接続助詞,1
とん,トン,助動詞,1
の,ノ,助詞-終助詞,1
とにかく,トニカク,副詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
とう,トー,名詞-普通名詞-一般,1
でき,デキ,動詞-非自立可能,1
てく,テク,助動詞,1
て,テ,助詞-副助詞,1
つながっ,ツナガッ,動詞-一般,1
つきあっ,ツキアッ,動詞-一般,1
つい,ツイ,動詞-非自立可能,1
つ,ツ,接尾辞-名詞的-助数詞,1
っと,ット,助詞-格助詞,1
ったく,ッタク,副詞,1
ちゃう,チャウ,助動詞,1
たま,タマ,名詞-固有名詞-地名-一般,1
ねぇ,ネー,感動詞-一般,1
のこのこ,ノコノコ,副詞,1
多い,オーイ,形容詞-一般,1
もの,モノ,名詞-普通名詞-サ変可能,1
わがまま,ワガママ,名詞-普通名詞-形状詞可能,1
り,リ,助動詞,1
られる,ラレル,助動詞,1
らしい,ラシー,助動詞,1
より,ヨリ,助詞-格助詞,1
よし,ヨシ,感動詞-一般,1
やろう,ヤロー,動詞-非自立可能,1
やる気,ヤルキ,名詞-普通名詞-一般,1
やっぱ,ヤッパ,副詞,1
やすく,ヤスク,接尾辞-形容詞的,1
やい,ヤイ,動詞-一般,1
ゃ,ヤ,記号-一般,1
もん,モン,名詞-普通名詞-一般,1
もん,モン,動詞-一般,1
もともと,モトモト,副詞,1
ば,バ,記号-一般,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
みたい,ミタイ,形状詞-助動詞語幹,1
みせる,ミセル,動詞-非自立可能,1
まま,ママ,名詞-普通名詞-副詞可能,1
まだ,マダ,副詞,1
また,マタ,副詞,1
ま,マ,記号-一般,1
ほほう,ホホー,感動詞-一般,1
ほとんど,ホトンド,名詞-普通名詞-副詞可能,1
ほう,ホー,感動詞-一般,1
ほ,ホ,感動詞-一般,1
べき,ベキ,助動詞,1
へたれ,ヘタレ,名詞-普通名詞-形状詞可能,1
ふだん,フダン,名詞-普通名詞-副詞可能,1
たった,タッタ,副詞,1
たたい,タタイ,動詞-一般,1
たく,タク,助動詞,1
いちばん,イチバン,副詞,1
おなか,オナカ,名詞-普通名詞-一般,1
おっ,オッ,動詞-非自立可能,1
おちょくっ,オチョクッ,動詞-一般,1
おこう,オコー,動詞-非自立可能,1
おか,オカ,動詞-非自立可能,1
おぉ,オー,感動詞-一般,1
おい,オイ,動詞-非自立可能,1
ええ,エー,形容詞-非自立可能,1
え,エ,感動詞-一般,1
うつけ,ウツケ,名詞-普通名詞-形状詞可能,1
う,ウ,感動詞-一般,1
いや,イヤ,感動詞-一般,1
いや,イヤ,形状詞-一般,1
いっぱい,イッパイ,副詞,1
いけ,イケ,動詞-非自立可能,1
ぞ,ゾ,助詞-係助詞,1
いえ,イエ,感動詞-一般,1
い,イ,感動詞-フィラー,1
あん,アン,動詞-非自立可能,1
あらゆる,アラユル,連体詞,1
あと,アト,名詞-普通名詞-副詞可能,1
あっ,アッ,動詞-非自立可能,1
あたし,アタシ,代名詞,1
あいつ,アイツ,代名詞,1
あ,ア,動詞-非自立可能,1
YOU,YOU,名詞-普通名詞-一般,1
LOVE,LOVE,名詞-普通名詞-一般,1
I,I,名詞-普通名詞-一般,1
?,,補助記号-句点,1
10,10,名詞-数詞,1
おり,オリ,動詞-非自立可能,1
か,カ,代名詞,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
かます,カマス,動詞-一般,1
そろっ,ソロッ,動詞-一般,1
そろそろ,ソロソロ,副詞,1
そ,ソ,副詞,1
ぜ,ゼ,助詞-終助詞,1
せっかく,セッカク,副詞,1
せきこみ,セキコミ,動詞-一般,1
ずっと,ズット,副詞,1
ずいぶん,ズイブン,副詞,1
ず,ズ,記号-一般,1
すれ,スレ,動詞-非自立可能,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すご,スゴ,形容詞-一般,1
すい,スイ,動詞-一般,1
じゃくし,ジャクシ,名詞-普通名詞-一般,1
じゃ,ジャ,助詞-格助詞,1
しゃ,シャ,記号-一般,1
しまい,シマイ,動詞-非自立可能,1
しくじる,シクジル,動詞-一般,1
さま,サマ,接尾辞-名詞的-一般,1
さすが,サスガ,副詞,1
ご,ゴ,接頭辞,1
こんな,コンナ,連体詞,1
こら,コラ,感動詞-一般,1
こそ,コソ,助詞-係助詞,1
ぐっ,グッ,副詞,1
くれる,クレル,動詞-非自立可能,1
くっ,クッ,感動詞-一般,1
く,ク,記号-一般,1
き,キ,記号-一般,1
わり,ワリ,名詞-普通名詞-助数詞可能,1
ん,ン,助動詞,1
ん,ン,感動詞-一般,1
何,ナン,名詞-数詞,1
分身,ブンシン,名詞-普通名詞-一般,1
分かん,ワカン,動詞-一般,1
分かる,ワカル,動詞-一般,1
分から,ワカラ,動詞-一般,1
出せる,ダセル,動詞-非自立可能,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
全然,ゼンゼン,副詞,1
入れ,イレ,動詞-一般,1
光景,コーケー,名詞-普通名詞-一般,1
光,ヒカリ,名詞-固有名詞-地名-一般,1
元気,ゲンキ,名詞-普通名詞-形状詞可能,1
側,ガワ,名詞-普通名詞-一般,1
信じ,シンジ,動詞-一般,1
余り者,アマリモノ,名詞-普通名詞-一般,1
伝授,デンジュ,名詞-普通名詞-サ変可能,1
一方,イッポー,名詞-普通名詞-副詞可能,1
伝え,ツタエ,動詞-一般,1
会い,アイ,動詞-一般,1
任せ,マカセ,動詞-一般,1
代々,ダイダイ,名詞-普通名詞-副詞可能,1
人,ヒト,名詞-普通名詞-一般,1
交わし,カワシ,動詞-非自立可能,1
互い,タガイ,名詞-普通名詞-一般,1
丸,マル,接尾辞-名詞的-一般,1
中学,チューガク,名詞-普通名詞-一般,1
世代,セダイ,名詞-普通名詞-一般,1
不,フ,接頭辞,1
下,シタ,名詞-普通名詞-一般,1
一肌,ヒトハダ,副詞,1
一種,イッシュ,名詞-普通名詞-一般,1
切っ,キッ,動詞-非自立可能,1
切る,キル,動詞-非自立可能,1
初め,ハジメ,名詞-普通名詞-副詞可能,1
前,マエ,名詞-普通名詞-副詞可能,1
変わっ,カワッ,動詞-一般,1
士,シ,接尾辞-名詞的-一般,1
増やす,フヤス,動詞-一般,1
増え,フエ,動詞-一般,1
場所,バショ,名詞-普通名詞-一般,1
坊主,ボーズ,名詞-普通名詞-一般,1
土足,ドソク,名詞-普通名詞-一般,1
国,コク,接尾辞-名詞的-一般,1
国,クニ,名詞-普通名詞-一般,1
命令,メーレー,名詞-普通名詞-サ変可能,1
呼ぶ,ヨブ,動詞-一般,1
呼び出す,ヨビダス,動詞-一般,1
呼び出し,ヨビダシ,動詞-一般,1
向い,ムイ,動詞-一般,1
名,ナ,名詞-普通名詞-一般,1
同盟,ドーメー,名詞-普通名詞-サ変可能,1
同時,ドージ,名詞-普通名詞-一般,1
同志,ドーシ,名詞-普通名詞-一般,1
同じ,オナジ,連体詞,1
右腕,ミギウデ,名詞-普通名詞-一般,1
可能,カノー,形状詞-一般,1
受け止める,ウケトメル,動詞-一般,1
参っ,マイッ,動詞-非自立可能,1
危険,キケン,名詞-普通名詞-形状詞可能,1
印,シルシ,名詞-普通名詞-一般,1
十郎,ジューロー,名詞-固有名詞-人名-名,1
匹,ヒキ,接尾辞-名詞的-助数詞,1
北京,ペキン,名詞-固有名詞-地名-一般,1
動い,ウゴイ,動詞-一般,1
一番,イチバン,副詞,1
一体,イッタイ,名詞-普通名詞-一般,1
んで,ンデ,接続詞,1
コントロール,コントロール,名詞-普通名詞-サ変可能,1
デカい,デカイ,形容詞-一般,1
チェン,チェン,名詞-普通名詞-一般,1
チェス,チェス,名詞-普通名詞-一般,1
ダンク,ダンク,名詞-普通名詞-一般,1
ダック,ダック,名詞-普通名詞-一般,1
タイソン,タイソン,名詞-固有名詞-人名-一般,1
タ,タ,代名詞,1
スラム,スラム,名詞-普通名詞-一般,1
スタミナ,スタミナ,名詞-普通名詞-一般,1
スタイル,スタイル,名詞-普通名詞-一般,1
