surface,reading,pos,frequency
７,７,名詞-数詞,1
６,６,名詞-数詞,1
運搬,ウンパン,名詞-普通名詞-サ変可能,1
遊ん,アソン,動詞-一般,1
遅,チ,記号-一般,1
いっけ,イッケ,名詞-普通名詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
いっぱい,イッパイ,名詞-普通名詞-形状詞可能,1
茶番,チャバン,名詞-普通名詞-一般,1
茂呂,モロ,名詞-固有名詞-人名-姓,1
苦労,クロー,名詞-普通名詞-サ変形状詞可能,1
苦しめ,クルシメ,動詞-一般,1
船底,フナゾコ,名詞-普通名詞-一般,1
いつ,イツ,代名詞,1
いまさら,イマサラ,副詞,1
自信,ジシン,名詞-普通名詞-サ変可能,1
胸,ムネ,名詞-普通名詞-一般,1
聞き,キキ,動詞-一般,1
縦横,ジューオー,名詞-普通名詞-一般,1
続い,ツズイ,動詞-非自立可能,1
う,ウ,記号-一般,1
終わり,オワリ,名詞-普通名詞-一般,1
うそ,ウソ,名詞-普通名詞-一般,1
終え,オエ,動詞-非自立可能,1
策,サク,名詞-普通名詞-一般,1
岩礁,ガンショー,名詞-普通名詞-一般,1
確認,カクニン,名詞-普通名詞-サ変可能,1
研究,ケンキュー,名詞-普通名詞-サ変可能,1
知ら,シラ,動詞-一般,1
螺旋,ラセン,名詞-普通名詞-一般,1
いか,イカ,動詞-非自立可能,1
あんまり,アンマリ,副詞,1
行こう,イコー,動詞-非自立可能,1
連れ,ツレ,動詞-一般,1
連,レン,名詞-普通名詞-助数詞可能,1
通じる,ツージル,動詞-一般,1
追いかける,オイカケル,動詞-一般,1
輝く,カガヤク,動詞-一般,1
身,ミ,名詞-普通名詞-一般,1
足り,タリ,動詞-一般,1
起こっ,オコッ,動詞-一般,1
諦め,アキラメ,動詞-一般,1
誰,ダレ,代名詞,1
認め,ミトメ,動詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
討伐,トーバツ,名詞-普通名詞-サ変可能,1
ぃ,,補助記号-一般,1
解剖,カイボー,名詞-普通名詞-サ変可能,1
い,イ,助詞-終助詞,1
覚ませ,サマセ,動詞-一般,1
いう,ユー,動詞-一般,1
見え,ミエ,動詞-一般,1
襲撃,シューゲキ,名詞-普通名詞-サ変可能,1
襲っ,オソッ,動詞-一般,1
裏,ウラ,名詞-普通名詞-一般,1
いえ,イエ,動詞-一般,1
師,シ,接尾辞-名詞的-一般,1
安全,アンゼン,名詞-普通名詞-形状詞可能,1
尾,ビ,接尾辞-名詞的-助数詞,1
らしい,ラシー,助動詞,1
ずいぶん,ズイブン,副詞,1
ん,ン,助詞-格助詞,1
せ,セ,助動詞,1
せる,セル,助動詞,1
わけ,ワケ,名詞-普通名詞-一般,1
ぜ,ゼ,助詞-終助詞,1
ろうかい,ローカイ,名詞-普通名詞-形状詞可能,1
そいつ,ソイツ,代名詞,1
られよう,ラレヨー,助動詞,1
そこ,ソコ,代名詞,1
らしい,ラシー,接尾辞-形容詞的,1
よそ見,ヨソミ,名詞-普通名詞-一般,1
ヒトデ,ヒトデ,名詞-普通名詞-一般,1
よし,ヨシ,副詞,1
よう,ヨー,形状詞-助動詞語幹,1
その,ソノ,連体詞,1
そん,ソン,代名詞,1
やめる,ヤメル,動詞-一般,1
やめ,ヤメ,動詞-一般,1
たった,タッタ,副詞,1
もん,モン,名詞-普通名詞-一般,1
たまら,タマラ,動詞-一般,1
もちろん,モチロン,副詞,1
たわい,タワイ,名詞-普通名詞-一般,1
ん,ン,感動詞-フィラー,1
ん,ン,感動詞-一般,1
ァ,,補助記号-一般,1
すりゃ,スリャ,動詞-非自立可能,1
ハマっ,ハマッ,動詞-一般,1
ハハハハ,ハハハハ,感動詞-一般,1
ハハハ,ハハハ,感動詞-一般,1
ハッハハハ,ハッハハハ,名詞-普通名詞-一般,1
じゃあ,ジャー,接続詞,1
ノ,ノ,助詞-格助詞,1
すごい,スゴイ,形容詞-一般,1
ド,ド,名詞-普通名詞-一般,1
チャクラ,チャクラ,名詞-普通名詞-一般,1
チッ,チッ,副詞,1
すでに,スデニ,副詞,1
すみ,スミ,動詞-一般,1
ダ,ダ,助動詞,1
タマ,タマ,名詞-固有名詞-人名-一般,1
スピード,スピード,名詞-普通名詞-一般,1
シノ,シノ,名詞-普通名詞-一般,1
サスケ,サスケ,名詞-固有名詞-人名-名,1
ケガ,ケガ,名詞-普通名詞-サ変可能,1
グズグズ,グズグズ,副詞,1
カ,カ,名詞-普通名詞-一般,1
エリート,エリート,名詞-普通名詞-一般,1
イメージ,イメージ,名詞-普通名詞-サ変可能,1
アンコ,アンコ,名詞-普通名詞-一般,1
め,メ,接尾辞-名詞的-一般,1
だす,ダス,動詞-非自立可能,1
みてぇ,ミテー,形状詞-助動詞語幹,1
はっ,ハッ,感動詞-一般,1
はい,ハイ,感動詞-一般,1
つ,ツ,接尾辞-名詞的-助数詞,1
つかま,ツカマ,動詞-一般,1
の,ノ,助詞-終助詞,1
つきあい,ツキアイ,動詞-一般,1
つたっ,ツタッ,動詞-一般,1
つもり,ツモリ,名詞-普通名詞-一般,1
てく,テク,助動詞,1
てっ,テッ,助動詞,1
におい,ニオイ,名詞-普通名詞-一般,1
てろ,テロ,助動詞,1
でき,デキ,動詞-非自立可能,1
なんか,ナンカ,助詞-副助詞,1
なる,ナル,動詞-非自立可能,1
なっ,ナッ,感動詞-一般,1
と,ト,助詞-接続助詞,1
なかなか,ナカナカ,副詞,1
なかっ,ナカッ,助動詞,1
とけよ,トケヨ,助動詞,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
とんだ,トンダ,連体詞,1
どい,ドイ,動詞-一般,1
どこ,ドコ,代名詞,1
はず,ハズ,名詞-普通名詞-一般,1
はみだし,ハミダシ,動詞-一般,1
だろ,ダロ,助動詞,1
っぽい,ッポイ,接尾辞-形容詞的,1
み,ミ,動詞-非自立可能,1
まま,ママ,名詞-普通名詞-副詞可能,1
ちぎれ,チギレ,動詞-一般,1
ちまう,チマウ,助動詞,1
また,マタ,接続詞,1
また,マタ,副詞,1
ちまっ,チマッ,助動詞,1
ます,マス,助動詞,1
まし,マシ,助動詞,1
まぁ,マー,副詞,1
ちゃ,チャ,助詞-接続助詞,1
ほとんど,ホトンド,名詞-普通名詞-副詞可能,1
ほざけ,ホザケ,動詞-一般,1
ほう,ホー,感動詞-一般,1
っと,ット,助詞-格助詞,1
ぶり,ブリ,接尾辞-名詞的-一般,1
ぶつかる,ブツカル,動詞-一般,1
ぶっ倒し,ブッタオシ,動詞-一般,1
ふむ,フム,動詞-一般,1
ふざける,フザケル,動詞-一般,1
ひとり,ヒトリ,名詞-普通名詞-副詞可能,1
ひと,ヒト,名詞-数詞,1
ひ,ヒ,名詞-数詞,1
バ,バ,記号-一般,1
ビビっ,ビビッ,動詞-一般,1
就け,ツケ,動詞-非自立可能,1
こっち,コッチ,代名詞,1
吉日,キツジツ,名詞-普通名詞-一般,1
合宿,ガッシュク,名詞-普通名詞-サ変可能,1
口寄せ,クチヨセ,名詞-普通名詞-一般,1
こう,コー,副詞,1
取りかじ,トリカジ,名詞-普通名詞-一般,1
取っ,トッ,動詞-一般,1
危ない,アブナイ,形容詞-一般,1
半端,ハンパ,名詞-普通名詞-形状詞可能,1
半月,ハンツキ,名詞-普通名詞-一般,1
千,セン,名詞-固有名詞-人名-名,1
医療,イリョー,名詞-普通名詞-一般,1
動く,ウゴク,動詞-一般,1
フッ,フッ,副詞,1
動き,ウゴキ,動詞-一般,1
動か,ウゴカ,動詞-一般,1
ことば,コトバ,名詞-普通名詞-一般,1
助かっ,タスカッ,動詞-一般,1
加え,クワエ,動詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
利き,キキ,動詞-一般,1
切れ,キレ,動詞-非自立可能,1
これ,コレ,代名詞,1
こん,コン,代名詞,1
分かっ,ワカッ,動詞-一般,1
こいつ,コイツ,代名詞,1
同行,ドーコー,名詞-普通名詞-サ変可能,1
向かっ,ムカッ,動詞-一般,1
君,キミ,代名詞,1
少し,スコシ,副詞,1
封印,フーイン,名詞-普通名詞-サ変可能,1
実験,ジッケン,名詞-普通名詞-サ変可能,1
完,カン,名詞-普通名詞-一般,1
ども,ドモ,接尾辞-名詞的-一般,1
子ども,コドモ,名詞-普通名詞-一般,1
きれ,キレ,動詞-非自立可能,1
くそ,クソ,接頭辞,1
妖狐,ヨーコ,名詞-普通名詞-一般,1
くだら,クダラ,動詞-一般,1
天井,テンジョー,名詞-普通名詞-一般,1
くっ,クッ,副詞,1
大砲,タイホー,名詞-普通名詞-一般,1
外,ガイ,接尾辞-名詞的-一般,1
変態,ヘンタイ,名詞-普通名詞-サ変可能,1
くっそ,クッソ,感動詞-一般,1
場合,バアイ,名詞-普通名詞-副詞可能,1
基,モト,名詞-普通名詞-一般,1
くれ,クレ,動詞-非自立可能,1
ぐっ,グッ,名詞-固有名詞-人名-一般,1
命,イノチ,名詞-普通名詞-一般,1
呼び出し,ヨビダシ,動詞-一般,1
吹い,フイ,動詞-一般,1
出発,シュッパツ,名詞-普通名詞-サ変可能,1
出港,シュッコー,名詞-普通名詞-サ変可能,1
出,デ,動詞-一般,1
九,キュー,名詞-数詞,1
しっかり,シッカリ,副詞,1
中途,チュート,名詞-普通名詞-一般,1
しまっ,シマッ,動詞-非自立可能,1
しよう,シヨー,動詞-非自立可能,1
下敷き,シタジキ,名詞-普通名詞-一般,1
下手,ヘタ,名詞-普通名詞-サ変形状詞可能,1
下がっ,サガッ,動詞-一般,1
下,シタ,名詞-普通名詞-一般,1
上等,ジョートー,名詞-普通名詞-形状詞可能,1
上昇,ジョーショー,名詞-普通名詞-サ変可能,1
上げ,アゲ,動詞-非自立可能,1
一体,イッタイ,名詞-普通名詞-一般,1
一体,イッタイ,副詞,1
ン,ン,記号-一般,1
ヨロイ,ヨロイ,名詞-普通名詞-一般,1
じく,ジク,名詞-普通名詞-一般,1
モルモット,モルモット,名詞-普通名詞-一般,1
じゃ,ジャ,助詞-格助詞,1
ヘン,ヘン,名詞-普通名詞-形状詞可能,1
ヘッ,ヘッ,感動詞-一般,1
ブヨブヨ,ブヨブヨ,形状詞-一般,1
フフハハハ,フフハハハ,名詞-普通名詞-一般,1
じゃあ,ジャー,助詞-格助詞,1
久し,ヒサシ,形容詞-一般,1
事件,ジケン,名詞-普通名詞-一般,1
冒険,ボーケン,名詞-普通名詞-サ変可能,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
全員,ゼンイン,名詞-普通名詞-副詞可能,1
全体,ゼンタイ,名詞-普通名詞-一般,1
入り,ハイリ,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
先生,センセー,名詞-普通名詞-一般,1
ご,ゴ,接頭辞,1
優秀,ユーシュー,形状詞-一般,1
優しい,ヤサシー,形容詞-一般,1
僕,ボク,代名詞,1
傷つけ,キズツケ,動詞-一般,1
傀儡,カイライ,名詞-普通名詞-一般,1
倒れる,タオレル,動詞-一般,1
倒す,タオス,動詞-一般,1
さ,サ,助詞-終助詞,1
余裕,ヨユー,名詞-普通名詞-一般,1
さ,サ,接尾辞-名詞的-一般,1
体,カラダ,名詞-普通名詞-一般,1
会っ,アッ,動詞-一般,1
付けろ,ツケロ,動詞-非自立可能,1
今,イマ,名詞-普通名詞-副詞可能,1
さすが,サスガ,副詞,1
人,ヒト,名詞-普通名詞-一般,1
井,イ,記号-一般,1
ヤツ,ヤツ,名詞-普通名詞-一般,1
