surface,reading,pos,frequency
が,ガ,助詞-接続助詞,7
せ,セ,動詞-非自立可能,6
なぁ,ナー,助詞-終助詞,6
ない,ナイ,助動詞,6
なる,ナル,動詞-非自立可能,6
くれ,クレ,動詞-非自立可能,6
ぜ,ゼ,助詞-終助詞,6
ヤマ,ヤマ,名詞-普通名詞-一般,6
!,,補助記号-句点,6
大丈夫,ダイジョーブ,形状詞-一般,6
?,,補助記号-句点,6
見える,ミエル,動詞-一般,6
目,メ,接尾辞-名詞的-一般,6
様,サマ,接尾辞-名詞的-一般,6
私,ワタクシ,代名詞,6
き,キ,動詞-非自立可能,6
たい,タイ,助動詞,5
左近,サコン,名詞-普通名詞-一般,5
はい,ハイ,感動詞-一般,5
丸,マル,接尾辞-名詞的-一般,5
これ,コレ,代名詞,5
赤丸,アカマル,名詞-普通名詞-一般,5
だろ,ダロ,助動詞,5
音,オト,名詞-普通名詞-一般,5
ネジ,ネジ,名詞-普通名詞-一般,5
できる,デキル,動詞-非自立可能,5
し,シ,助詞-接続助詞,5
いる,イル,動詞-非自立可能,5
で,デ,助詞-接続助詞,5
シカマル,シカマル,名詞-固有名詞-人名-名,5
いい,イー,形容詞-非自立可能,5
今,イマ,名詞-普通名詞-副詞可能,5
ない,ナイ,形容詞-非自立可能,5
サクラ,サクラ,名詞-固有名詞-人名-名,5
キバ,キバ,名詞-固有名詞-一般,5
あっ,アッ,感動詞-一般,4
朝,アサ,名詞-普通名詞-副詞可能,4
木,キ,名詞-普通名詞-一般,4
いちばん,イチバン,副詞,4
する,スル,動詞-非自立可能,4
時間,ジカン,名詞-普通名詞-助数詞可能,4
話,ハナシ,名詞-普通名詞-サ変可能,4
聞い,キー,動詞-一般,4
自分,ジブン,名詞-普通名詞-一般,4
ぞ,ゾ,助詞-終助詞,4
行く,イク,動詞-非自立可能,4
言っ,イッ,動詞-一般,4
れ,レ,助動詞,4
です,デス,助動詞,4
じゃ,ジャ,助動詞,4
ホント,ホント,名詞-普通名詞-一般,4
前方,ゼンポー,名詞-普通名詞-一般,4
僕,ボク,代名詞,4
命令,メーレー,名詞-普通名詞-サ変可能,4
けど,ケド,接続詞,4
大蛇,オロチ,名詞-普通名詞-一般,4
ｼｶｸ,ｼｶｸ,名詞-普通名詞-一般,4
で,デ,助動詞,4
中忍,チューニン,名詞-普通名詞-一般,4
ｺﾃﾂ,ｺﾃﾂ,名詞-普通名詞-一般,4
ん,ン,助詞-格助詞,4
お,オ,接頭辞,4
でき,デキ,動詞-非自立可能,4
ノ,ノ,助詞-格助詞,4
だろう,ダロー,助動詞,4
忍,オシ,名詞-固有名詞-地名-一般,4
ん,ン,感動詞-フィラー,4
なきゃ,ナキャ,助動詞,4
ｲｽﾞﾓ,ｲｽﾞﾓ,名詞-普通名詞-一般,3
高い,タカイ,形容詞-一般,3
とりあえず,トリアエズ,副詞,3
１,１,名詞-数詞,3
｡(,｡(,記号-一般,3
４,４,名詞-数詞,3
ﾖｼﾉ,ﾖｼﾉ,名詞-普通名詞-一般,3
つい,ツイ,動詞-一般,3
列,レツ,名詞-普通名詞-一般,3
なかっ,ナカッ,助動詞,3
後方,コーホー,名詞-普通名詞-一般,3
具,グ,名詞-普通名詞-助数詞可能,3
優秀,ユーシュー,形状詞-一般,3
代,ダイ,名詞-普通名詞-助数詞可能,3
五,ゴ,名詞-数詞,3
寝,ネ,動詞-一般,3
小隊,ショータイ,名詞-普通名詞-一般,3
一,イチ,名詞-数詞,3
少し,スコシ,副詞,3
フォーメーション,フォーメーション,名詞-普通名詞-一般,3
待っ,マッ,動詞-一般,3
チョウジ,チョージ,名詞-普通名詞-一般,3
サクラ,サクラ,名詞-普通名詞-一般,3
なら,ナラ,助動詞,3
抜け,ヌケ,動詞-非自立可能,3
最後,サイゴ,名詞-普通名詞-一般,3
やっ,ヤッ,動詞-非自立可能,3
やすい,ヤスイ,接尾辞-形容詞的,3
もん,モン,名詞-普通名詞-一般,3
分かっ,ワカッ,動詞-一般,3
ます,マス,助動詞,3
泣き声,ナキゴエ,名詞-普通名詞-一般,3
番,バン,名詞-普通名詞-助数詞可能,3
確認,カクニン,名詞-普通名詞-サ変可能,3
葉,ハ,名詞-普通名詞-一般,3
つ,ツ,接尾辞-名詞的-助数詞,3
人,ニン,接尾辞-名詞的-一般,3
あんな,アンナ,連体詞,3
こんな,コンナ,連体詞,3
あの,アノ,連体詞,3
あたし,アタシ,代名詞,3
うるせぇ,ウルセー,形容詞-一般,3
あ,,補助記号-一般,3
すぐ,スグ,副詞,3
ありがとう,アリガトー,感動詞-一般,3
あと,アト,名詞-普通名詞-副詞可能,3
ください,クダサイ,動詞-非自立可能,3
だっ,ダッ,助動詞,3
い,イ,動詞-非自立可能,3
そんな,ソンナ,連体詞,3
さん,サン,接尾辞-名詞的-一般,3
あなた,アナタ,代名詞,3
きっと,キット,副詞,3
あの,アノ,感動詞-フィラー,3
笑う,ワラウ,動詞-一般,2
まし,マシ,助動詞,2
まさか,マサカ,副詞,2
ヘヘヘ,ヘヘヘ,名詞-普通名詞-一般,2
ヘッ,ヘッ,感動詞-一般,2
まで,マデ,助詞-副助詞,2
さ,サ,動詞-非自立可能,2
早く,ハヤク,形容詞-一般,2
フフフ,フフフ,感動詞-一般,2
起きろ,オキロ,動詞-一般,2
やる,ヤル,動詞-非自立可能,2
ほど,ホド,助詞-副助詞,2
長,チョー,接尾辞-名詞的-一般,2
すべて,スベテ,名詞-普通名詞-副詞可能,2
けど,ケド,助詞-接続助詞,2
攻撃,コーゲキ,名詞-普通名詞-サ変可能,2
野郎,ヤロー,名詞-普通名詞-一般,2
や,ヤ,助詞-副助詞,2
散歩,サンポ,名詞-普通名詞-サ変可能,2
連れ,ツレ,動詞-一般,2
等,トー,接尾辞-名詞的-一般,2
可能,カノー,形状詞-一般,2
援護,エンゴ,名詞-普通名詞-サ変可能,2
すする,ススル,動詞-一般,2
修業,シュギョー,名詞-普通名詞-サ変可能,2
母,ハハ,名詞-普通名詞-一般,2
みんな,ミンナ,名詞-普通名詞-副詞可能,2
もらう,モラウ,動詞-非自立可能,2
範囲,ハンイ,名詞-普通名詞-一般,2
警戒,ケーカイ,名詞-普通名詞-サ変可能,2
誰,ダレ,代名詞,2
カケラ,カケラ,名詞-普通名詞-一般,2
欲しい,ホシー,形容詞-非自立可能,2
行っ,イッ,動詞-非自立可能,2
あんた,アンタ,代名詞,2
しっかし,シッカシ,接続詞,2
行か,イカ,動詞-非自立可能,2
い,イ,助詞-終助詞,2
葉月,ハズキ,名詞-普通名詞-一般,2
出,デ,動詞-一般,2
チェック,チェック,名詞-普通名詞-サ変可能,2
シェイク,シェーク,名詞-固有名詞-人名-一般,2
茶,チャ,名詞-普通名詞-一般,2
シノ,シノ,名詞-普通名詞-一般,2
うえ,ウエ,名詞-普通名詞-副詞可能,2
全員,ゼンイン,名詞-普通名詞-副詞可能,2
オヤジ,オヤジ,名詞-普通名詞-一般,2
縦隊,ジュータイ,名詞-普通名詞-一般,2
うち,ウチ,名詞-普通名詞-副詞可能,2
バイ,バイ,名詞-普通名詞-一般,2
間違い,マチガイ,名詞-普通名詞-一般,2
説得,セットク,名詞-普通名詞-サ変可能,2
誘わ,サソワ,動詞-一般,2
より,ヨリ,助詞-格助詞,2
ら,ラ,接尾辞-名詞的-一般,2
力,リョク,接尾辞-名詞的-一般,2
前,マエ,名詞-普通名詞-副詞可能,2
先導,センドー,名詞-普通名詞-サ変可能,2
ハ,ハ,記号-一般,2
書類,ショルイ,名詞-普通名詞-一般,2
止める,トメル,動詞-一般,2
分かる,ワカル,動詞-一般,2
んじゃ,ンジャ,接続詞,2
んで,ンデ,接続詞,2
メンバー,メンバー,名詞-普通名詞-一般,2
員,イン,接尾辞-名詞的-一般,2
ダメ,ダメ,名詞-普通名詞-形状詞可能,2
大切,タイセツ,形状詞-一般,2
たり,タリ,助詞-副助詞,2
≪,,補助記号-一般,2
とき,トキ,助動詞,2
～｡,～｡,記号-一般,2
思う,オモウ,動詞-一般,2
思っ,オモッ,動詞-一般,2
上忍,ジョーニン,名詞-普通名詞-一般,2
でる,デル,助動詞,2
ああ,アー,感動詞-一般,2
たら,タラ,助動詞,2
隊,タイ,名詞-普通名詞-一般,2
白眼,ハクガン,名詞-普通名詞-一般,2
どんな,ドンナ,連体詞,2
たち,タチ,接尾辞-名詞的-一般,2
下せる,クダセル,動詞-一般,2
でしょ,デショ,助動詞,2
あくび,アクビ,名詞-普通名詞-サ変可能,2
えっ,エッ,感動詞-一般,2
人,ヒト,名詞-普通名詞-一般,2
待ち伏せ,マチブセ,名詞-普通名詞-サ変可能,2
おう,オー,感動詞-一般,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
つまり,ツマリ,副詞,2
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,2
てっ,テッ,助動詞,2
･,･,記号-一般,2
こそ,コソ,助詞-係助詞,2
対応,タイオー,名詞-普通名詞-サ変可能,2
てん,テン,助動詞,2
いつ,イツ,代名詞,2
火影,ホカゲ,名詞-普通名詞-一般,2
中心,チューシン,名詞-普通名詞-一般,2
性,セー,接尾辞-名詞的-一般,2
たまに,タマニ,副詞,2
なん,ナン,代名詞,2
一同,イチドー,名詞-普通名詞-一般,2
っす,ッス,助動詞,2
作戦,サクセン,名詞-普通名詞-一般,2
一緒,イッショ,名詞-普通名詞-サ変可能,2
はぁ,ハー,感動詞-一般,2
におい,ニオイ,名詞-普通名詞-一般,2
ご,ゴ,接頭辞,2
ばかり,バカリ,助詞-副助詞,2
集め,アツメ,動詞-一般,2
ひと,ヒト,名詞-普通名詞-一般,2
決定,ケッテー,名詞-普通名詞-サ変可能,2
せ,セ,助動詞,2
なり,ナリ,動詞-非自立可能,2
鳴き声,ナキゴエ,名詞-普通名詞-一般,2
想い,オモイ,名詞-普通名詞-一般,2
なっ,ナッ,動詞-非自立可能,2
一生,イッショー,名詞-普通名詞-副詞可能,2
なく,ナク,助動詞,2
ほえ声,ホエゴエ,名詞-普通名詞-一般,2
１人,ヒトリ,名詞-普通名詞-副詞可能,2
熟知,ジュクチ,名詞-普通名詞-サ変可能,1
無視,ムシ,名詞-普通名詞-サ変可能,1
欠点,ケッテン,名詞-普通名詞-一般,1
焼き肉,ヤキニク,名詞-普通名詞-一般,1
決まり,キマリ,動詞-一般,1
次郎,ジロー,名詞-固有名詞-人名-名,1
父,チチ,名詞-普通名詞-一般,1
溶け合う,トケアウ,動詞-一般,1
泣い,ナイ,動詞-一般,1
気,キ,名詞-普通名詞-一般,1
河,カワ,名詞-普通名詞-一般,1
火,ヒ,名詞-普通名詞-一般,1
泊まっ,トマッ,動詞-一般,1
いとこ,イトコ,名詞-普通名詞-一般,1
潰す,ツブス,動詞-一般,1
流,リュー,接尾辞-名詞的-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
深い,フカイ,形容詞-一般,1
死ぬ,シヌ,動詞-一般,1
死ん,シン,動詞-一般,1
渡さ,ワタサ,動詞-一般,1
残し,ノコシ,動詞-一般,1
残ら,ノコラ,動詞-一般,1
渦,ウズ,名詞-普通名詞-一般,1
決める,キメル,動詞-一般,1
早起き,ハヤオキ,名詞-普通名詞-サ変可能,1
構成,コーセー,名詞-普通名詞-サ変可能,1
技,ワザ,名詞-普通名詞-一般,1
打ち捨て,ウチステ,動詞-一般,1
打,ダ,接尾辞-名詞的-一般,1
手術,シュジュツ,名詞-普通名詞-サ変可能,1
手引き,テビキ,名詞-普通名詞-一般,1
手伝え,テツダエ,動詞-一般,1
手の者,テノモノ,名詞-普通名詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
戦力,センリョク,名詞-普通名詞-一般,1
成功,セーコー,名詞-普通名詞-サ変可能,1
惜しい,オシー,形容詞-一般,1
悲しみ,カナシミ,名詞-普通名詞-一般,1
悪ぃ,ワリー,形容詞-一般,1
恋路,コイジ,名詞-普通名詞-一般,1
急ぐ,イソグ,動詞-一般,1
急,キュー,名詞-普通名詞-形状詞可能,1
応じ,オージ,動詞-一般,1
忘れる,ワスレル,動詞-非自立可能,1
忘れ,ワスレ,動詞-非自立可能,1
忍,シノブ,名詞-固有名詞-人名-姓,1
え,エ,感動詞-一般,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
従わ,シタガワ,動詞-一般,1
ええ,エー,形容詞-非自立可能,1
後ろ,ウシロ,名詞-普通名詞-一般,1
役,ヤク,名詞-普通名詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
強い,ツヨイ,形容詞-一般,1
打撃,ダゲキ,名詞-普通名詞-一般,1
え,エ,感動詞-フィラー,1
楽しん,タノシン,動詞-一般,1
持っ,モッ,動詞-一般,1
板,イタ,名詞-普通名詞-一般,1
来る,クル,動詞-非自立可能,1
来,キ,動詞-非自立可能,1
うそ,ウソ,名詞-普通名詞-一般,1
朝っぱら,アサッパラ,名詞-普通名詞-一般,1
最高,サイコー,名詞-普通名詞-形状詞可能,1
うまく,ウマク,形容詞-一般,1
最低,サイテー,名詞-普通名詞-形状詞可能,1
最も,モットモ,副詞,1
曲げ,マゲ,動詞-一般,1
普通,フツー,名詞-普通名詞-形状詞可能,1
時,トキ,名詞-普通名詞-副詞可能,1
時,ジ,名詞-普通名詞-助数詞可能,1
昨日,キノー,名詞-普通名詞-副詞可能,1
春野,ハルノ,名詞-固有名詞-人名-姓,1
状況,ジョーキョー,名詞-普通名詞-一般,1
早く,ハヤク,名詞-普通名詞-副詞可能,1
日,ヒ,名詞-普通名詞-副詞可能,1
方々,カタガタ,名詞-普通名詞-一般,1
新,シン,接頭辞,1
え,エ,助詞-終助詞,1
救出,キューシュツ,名詞-普通名詞-サ変可能,1
救う,スクー,動詞-一般,1
揺れる,ユレル,動詞-一般,1
推薦,スイセン,名詞-普通名詞-サ変可能,1
探そう,サガソー,動詞-一般,1
探し,サガシ,動詞-一般,1
特別,トクベツ,形状詞-一般,1
組ん,クン,動詞-一般,1
現在,ゲンザイ,名詞-普通名詞-副詞可能,1
食べる,タベル,動詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
願い,ネガイ,動詞-非自立可能,1
頼りねえ,タヨリネー,形容詞-一般,1
頼む,タノム,動詞-一般,1
頬,ホー,名詞-普通名詞-一般,1
預かっ,アズカッ,動詞-一般,1
頂く,イタダク,動詞-非自立可能,1
面,メン,名詞-普通名詞-助数詞可能,1
難しい,ムズカシー,形容詞-一般,1
集める,アツメル,動詞-一般,1
階段,カイダン,名詞-普通名詞-一般,1
限,ゲン,接尾辞-名詞的-副詞可能,1
長年,ナガネン,名詞-普通名詞-副詞可能,1
釈然,シャクゼン,形状詞-タリ,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
道,ミチ,名詞-普通名詞-一般,1
遅く,オソク,名詞-普通名詞-副詞可能,1
連携,レンケー,名詞-普通名詞-サ変可能,1
連れ戻す,ツレモドス,動詞-一般,1
連れ戻し,ツレモドシ,動詞-一般,1
追える,オエル,動詞-一般,1
追う,オウ,動詞-一般,1
追い打ち,オイウチ,動詞-一般,1
迫っ,セマッ,動詞-一般,1
辺り,アタリ,名詞-普通名詞-副詞可能,1
軽い,カルイ,形容詞-一般,1
足音,アシオト,名詞-普通名詞-一般,1
食べ,タベ,動詞-一般,1
鬼,オニ,名詞-普通名詞-一般,1
理由,リユー,名詞-普通名詞-一般,1
鳥,トリ,名詞-普通名詞-一般,1
)｢,)｢,記号-一般,1
ﾎﾟﾃﾄﾁｯﾌﾟｽ,ﾎﾟﾃﾄﾁｯﾌﾟｽ,名詞-普通名詞-一般,1
ﾎﾟｰｽﾞ,ﾎﾟｰｽﾞ,名詞-普通名詞-一般,1
ﾌﾞｰﾋﾞｰﾄﾗｯﾌﾟ,ﾌﾞｰﾋﾞｰﾄﾗｯﾌﾟ,名詞-普通名詞-一般,1
ﾉｯｸ,ﾉｯｸ,名詞-普通名詞-一般,1
ﾁｬｲﾑ,ﾁｬｲﾑ,名詞-普通名詞-一般,1
30,30,名詞-数詞,1
around,around,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
round,round,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
…｡(,…｡(,記号-一般,1
｣,｣,記号-一般,1
‼,,補助記号-一般,1
～…｡,～…｡,記号-一般,1
～,カラ,助詞-格助詞,1
あ,ア,感動詞-フィラー,1
＞＜,,補助記号-ＡＡ-顔文字,1
あいつ,アイツ,代名詞,1
５,５,名詞-数詞,1
３,３,名詞-数詞,1
２人組,フタリグミ,名詞-普通名詞-一般,1
２,２,名詞-数詞,1
あした,アシタ,名詞-普通名詞-副詞可能,1
鼻,ハナ,名詞-普通名詞-一般,1
越し,コシ,動詞-一般,1
質問,シツモン,名詞-普通名詞-サ変可能,1
説明,セツメー,名詞-普通名詞-サ変可能,1
誘う,サソウ,動詞-一般,1
終わら,オワラ,動詞-非自立可能,1
終わっ,オワッ,動詞-非自立可能,1
約束,ヤクソク,名詞-普通名詞-サ変可能,1
童,ワラベ,名詞-普通名詞-一般,1
立場,タチバ,名詞-普通名詞-一般,1
立て,タテ,動詞-一般,1
突く,ツク,動詞-一般,1
移動,イドー,名詞-普通名詞-サ変可能,1
いう,ユー,動詞-一般,1
神,カミ,名詞-普通名詞-一般,1
いくら,イクラ,名詞-普通名詞-副詞可能,1
破れる,ヤブレル,動詞-一般,1
知っ,シッ,動詞-一般,1
瞬発,シュンパツ,名詞-普通名詞-一般,1
着替え,キガエ,名詞-普通名詞-一般,1
真後ろ,マウシロ,名詞-普通名詞-一般,1
相応,ソーオー,名詞-普通名詞-サ変形状詞可能,1
盲点,モーテン,名詞-普通名詞-一般,1
目的,モクテキ,名詞-普通名詞-一般,1
目星,メボシ,名詞-普通名詞-一般,1
いけ,イケ,動詞-非自立可能,1
発見,ハッケン,名詞-普通名詞-サ変可能,1
痛い,イタイ,形容詞-一般,1
痕跡,コンセキ,名詞-普通名詞-一般,1
由也,ヨシヤ,名詞-固有名詞-人名-名,1
生きる,イキル,動詞-一般,1
甘,カン,名詞-固有名詞-人名-姓,1
弱い,ヨワイ,形容詞-一般,1
結婚,ケッコン,名詞-普通名詞-サ変可能,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
見,ミ,動詞-非自立可能,1
誘い,サソイ,名詞-普通名詞-一般,1
認め,ミトメ,動詞-一般,1
詳しい,クワシー,形容詞-一般,1
あり,アリ,動詞-非自立可能,1
計画,ケーカク,名詞-普通名詞-サ変可能,1
言葉,コトバ,名詞-普通名詞-一般,1
言わ,イワ,動詞-一般,1
覚える,オボエル,動詞-一般,1
見つける,ミツケル,動詞-一般,1
見つから,ミツカラ,動詞-一般,1
あれこれ,アレコレ,名詞-普通名詞-副詞可能,1
見えよ,ミエヨ,動詞-一般,1
要する,ヨースル,動詞-一般,1
置い,オイ,動詞-非自立可能,1
要,カナメ,名詞-普通名詞-一般,1
補う,オギナウ,動詞-一般,1
行動,コードー,名詞-普通名詞-サ変可能,1
行き,イキ,動詞-非自立可能,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
あんな,アンナ,形状詞-一般,1
荒い,アライ,形容詞-一般,1
苦労,クロー,名詞-普通名詞-サ変形状詞可能,1
苦しん,クルシン,動詞-一般,1
苦しめる,クルシメル,動詞-一般,1
能力,ノーリョク,名詞-普通名詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
強,キョー,名詞-普通名詞-一般,1
っつう,ッツー,助動詞,1
廃虚,ハイキョ,名詞-普通名詞-一般,1
ゆうべ,ユーベ,名詞-普通名詞-副詞可能,1
しれ,シレ,動詞-一般,1
ん,ン,助動詞,1
じゃ,ジャ,助詞-格助詞,1
わな,ワナ,名詞-普通名詞-一般,1
わけ,ワケ,名詞-普通名詞-一般,1
わ,ワ,助詞-終助詞,1
れん,レン,助動詞,1
れる,レル,助動詞,1
じゃあ,ジャー,助詞-格助詞,1
らしく,ラシク,接尾辞-形容詞的,1
よく,ヨク,副詞,1
す,ス,助動詞,1
す,ス,動詞-非自立可能,1
ゆっくり,ユックリ,副詞,1
やれる,ヤレル,動詞-非自立可能,1
しょう,ショー,名詞-普通名詞-一般,1
やれ,ヤレ,動詞-非自立可能,1
やる気,ヤルキ,名詞-普通名詞-一般,1
やり,ヤリ,動詞-非自立可能,1
やら,ヤラ,動詞-非自立可能,1
やら,ヤラ,助詞-副助詞,1
やっぱ,ヤッパ,副詞,1
やっかい,ヤッカイ,名詞-普通名詞-形状詞可能,1
すがり,スガリ,動詞-一般,1
やがて,ヤガテ,副詞,1
やがっ,ヤガッ,助動詞,1
すげぇ,スゲー,形容詞-一般,1
もらわ,モラワ,動詞-非自立可能,1
もの,モノ,名詞-普通名詞-サ変可能,1
すっ,スッ,副詞,1
しよう,シヨー,動詞-非自立可能,1
ん,ン,感動詞-一般,1
みる,ミル,動詞-非自立可能,1
タイム,タイム,名詞-普通名詞-一般,1
さえ,サエ,助詞-副助詞,1
バカ,バカ,名詞-普通名詞-形状詞可能,1
ハンド,ハンド,名詞-普通名詞-一般,1
さがっ,サガッ,動詞-一般,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
さっさと,サッサト,副詞,1
ナイス,ナイス,名詞-普通名詞-形状詞可能,1
ツ,ツ,助詞-副助詞,1
チーム,チーム,名詞-普通名詞-一般,1
さらに,サラニ,副詞,1
チップス,チップス,名詞-普通名詞-一般,1
チクショ,チクショ,名詞-普通名詞-一般,1
ダンランダンス,ダンランダンス,名詞-普通名詞-一般,1
ダチ,ダチ,名詞-普通名詞-一般,1
スピード,スピード,名詞-普通名詞-一般,1
んな,ンナ,連体詞,1
シンプル,シンプル,形状詞-一般,1
シグナル,シグナル,名詞-普通名詞-一般,1
サヨナラ,サヨナラ,感動詞-一般,1
し,シ,助動詞,1
しか,シカ,助詞-副助詞,1
しだい,シダイ,名詞-普通名詞-副詞可能,1
コテ,コテ,名詞-普通名詞-一般,1
キバ,キバ,名詞-普通名詞-一般,1
キツい,キチー,形容詞-一般,1
ガミガミ,ガミガミ,副詞,1
ガイ,ガイ,名詞-普通名詞-一般,1
ウザい,ウザイ,形容詞-一般,1
イズモ,イズモ,名詞-固有名詞-地名-一般,1
アハハ,アハハ,感動詞-一般,1
すっかり,スッカリ,副詞,1
まま,ママ,名詞-普通名詞-副詞可能,1
フル,フル,形状詞-一般,1
ちゃあ,チャー,助詞-接続助詞,1
ただ,タダ,接続詞,1
ただし,タダシ,接続詞,1
どちら,ドチラ,代名詞,1
とにかく,トニカク,副詞,1
とて,トテ,助詞-格助詞,1
とっ,トッ,動詞-一般,1
とこ,トコ,名詞-普通名詞-一般,1
とけ,トケ,助動詞,1
とく,トク,助動詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
とい,トイ,助動詞,1
と,ト,助詞-接続助詞,1
でしょう,デショー,助動詞,1
ちまっ,チマッ,助動詞,1
ちゃっ,チャッ,助動詞,1
そん,ソン,代名詞,1
ちょ,チョ,副詞,1
ちょ,チョ,助詞-終助詞,1
てろ,テロ,助動詞,1
ちょい,チョイ,副詞,1
てめぇ,テメー,代名詞,1
てけ,テケ,助動詞,1
ちょっと,チョット,副詞,1
っ,,補助記号-一般,1
つない,ツナイ,動詞-一般,1
つけ,ツケ,動詞-非自立可能,1
ついで,ツイデ,名詞-普通名詞-一般,1
つい,ツイ,動詞-非自立可能,1
っから,ッカラ,助詞-格助詞,1
つい,ツイ,副詞,1
そんな,ソンナ,形状詞-一般,1
なかっ,ナカッ,形容詞-非自立可能,1
まっ,マッ,動詞-一般,1
ぜひ,ゼヒ,副詞,1
また,マタ,接続詞,1
ませ,マセ,助動詞,1
まず,マズ,副詞,1
ほぼ,ホボ,副詞,1
ほとんど,ホトンド,名詞-普通名詞-副詞可能,1
ほっ,ホッ,動詞-一般,1
ほしい,ホシー,形容詞-非自立可能,1
ほか,ホカ,名詞-普通名詞-副詞可能,1
べき,ベキ,助動詞,1
ひからび,ヒカラビ,動詞-一般,1
ず,ズ,助動詞,1
ずく,ズク,接尾辞-名詞的-一般,1
ずっと,ズット,副詞,1
の,ノ,助詞-終助詞,1
そう,ソー,副詞,1
そろっ,ソロッ,動詞-一般,1
ねえ,ネー,名詞-普通名詞-一般,1
そう,ソー,形状詞-助動詞語幹,1
ね,ネ,助詞-終助詞,1
にゃ,ニャ,助詞-格助詞,1
そうか,ソーカ,名詞-固有名詞-一般,1
そして,ソシテ,接続詞,1
なんて,ナンテ,助詞-副助詞,1
なるほど,ナルホド,副詞,1
そりゃ,ソリャ,代名詞,1
なる,ナル,助動詞,1
なら,ナラ,動詞-非自立可能,1
そりゃあ,ソリャー,代名詞,1
なさい,ナサイ,動詞-非自立可能,1
なく,ナク,形容詞-非自立可能,1
フッ,フッ,副詞,1
ボス,ボス,名詞-普通名詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
即座,ソクザ,名詞-普通名詞-一般,1
