surface,reading,pos,frequency
竜,リュー,名詞-普通名詞-一般,4
ちゃう,チャウ,助動詞,4
する,スル,動詞-非自立可能,4
…｡(,…｡(,記号-一般,4
先,サキ,名詞-普通名詞-副詞可能,4
ぇ,,補助記号-一般,4
頼む,タノム,動詞-一般,4
いう,ユー,動詞-一般,4
くれる,クレル,動詞-非自立可能,4
ら,ラ,接尾辞-名詞的-一般,4
い,イ,助詞-終助詞,4
どこ,ドコ,代名詞,4
うぅ,ウー,感動詞-一般,4
ねえ,ネー,助動詞,4
あんた,アンタ,代名詞,4
なっ,ナッ,動詞-非自立可能,4
なぁ,ナー,助詞-終助詞,4
なんて,ナンテ,助詞-副助詞,3
日,ヒ,名詞-普通名詞-副詞可能,3
まぁ,マー,副詞,3
みたらし,ミタラシ,名詞-普通名詞-一般,3
みんな,ミンナ,名詞-普通名詞-副詞可能,3
村,ムラ,名詞-普通名詞-一般,3
分かっ,ワカッ,動詞-一般,3
へ,エ,助詞-格助詞,3
もん,モン,名詞-普通名詞-一般,3
だぁ,ダ,助動詞,3
だろ,ダロ,助動詞,3
いい,イー,形容詞-非自立可能,3
よっしゃ,ヨッシャ,感動詞-一般,3
ちまっ,チマッ,助動詞,3
ったく,ッタク,副詞,3
情報,ジョーホー,名詞-普通名詞-一般,3
水中,スイチュー,名詞-普通名詞-一般,3
各自,カクジ,名詞-普通名詞-副詞可能,3
今回,コンカイ,名詞-普通名詞-副詞可能,3
御,ゴ,接頭辞,3
ん,ン,感動詞-フィラー,3
あれ,アレ,代名詞,3
今,イマ,名詞-普通名詞-副詞可能,3
フフ,フフ,感動詞-一般,3
たい,タイ,助動詞,3
手,テ,名詞-普通名詞-助数詞可能,3
ぞ,ゾ,助詞-終助詞,3
さ,サ,助詞-終助詞,3
見,ミ,動詞-非自立可能,3
じゃ,ジャ,助詞-格助詞,3
しろ,シロ,動詞-非自立可能,3
記録,キロク,名詞-普通名詞-サ変可能,3
し,シ,助詞-接続助詞,3
配下,ハイカ,名詞-普通名詞-一般,3
雷鳴,ライメー,名詞-普通名詞-一般,3
風,カゼ,名詞-普通名詞-一般,3
神隠し,カミカクシ,名詞-普通名詞-一般,3
こんな,コンナ,連体詞,3
騒動,ソードー,名詞-普通名詞-サ変可能,3
こら,コラ,感動詞-一般,3
こっち,コッチ,代名詞,3
１人,ヒトリ,名詞-普通名詞-副詞可能,3
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,3
き,キ,動詞-非自立可能,3
船,セン,接尾辞-名詞的-一般,3
まし,マシ,助動詞,3
男の子,オトコノコ,名詞-普通名詞-一般,3
そう,ソー,副詞,3
せよ,セヨ,動詞-非自立可能,3
用金,ヨーキン,名詞-普通名詞-一般,3
駆け,カケ,動詞-一般,2
チッ,チッ,副詞,2
チャクラ,チャクラ,名詞-普通名詞-一般,2
魚,サカナ,名詞-普通名詞-一般,2
E,E,名詞-普通名詞-一般,2
ハハハ,ハハハ,感動詞-一般,2
来,キ,動詞-非自立可能,2
消し,ケシ,動詞-一般,2
ハハハハ,ハハハハ,感動詞-一般,2
ヤツ,ヤツ,名詞-普通名詞-一般,2
フフフ,フフフ,感動詞-一般,2
んな,ンナ,連体詞,2
一同,イチドー,名詞-普通名詞-一般,2
火,ヒ,名詞-普通名詞-一般,2
一緒,イッショ,名詞-普通名詞-サ変可能,2
下,シタ,名詞-普通名詞-一般,2
中,ナカ,名詞-普通名詞-副詞可能,2
了解,リョーカイ,名詞-普通名詞-サ変可能,2
二,ニ,名詞-数詞,2
生物,セーブツ,名詞-普通名詞-一般,2
海女,アマ,名詞-普通名詞-一般,2
],],記号-一般,2
期,キ,名詞-普通名詞-助数詞可能,2
BA,BA,名詞-普通名詞-一般,2
まっ,マッ,動詞-一般,2
[,[,記号-一般,2
み,ミ,動詞-非自立可能,2
みたい,ミタイ,形状詞-助動詞語幹,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
09079206,09079206,名詞-数詞,2
気味,キミ,名詞-普通名詞-一般,2
433,433,名詞-数詞,2
50523,50523,名詞-数詞,2
やっ,ヤッ,動詞-非自立可能,2
592,592,名詞-数詞,2
やる気,ヤルキ,名詞-普通名詞-一般,2
8055,8055,名詞-数詞,2
99,99,名詞-数詞,2
:,,補助記号-一般,2
A,A,名詞-普通名詞-一般,2
B,B,名詞-普通名詞-一般,2
れる,レル,助動詞,2
わし,ワシ,代名詞,2
２,２,名詞-数詞,2
気,キ,名詞-普通名詞-一般,2
音,オン,名詞-普通名詞-一般,2
付け,ツケ,動詞-非自立可能,2
集め,アツメ,動詞-一般,2
夢,ユメ,名詞-普通名詞-一般,2
手伝う,テツダウ,動詞-一般,2
姉,アネ,名詞-普通名詞-一般,2
姿,スガタ,名詞-普通名詞-一般,2
見つめ,ミツメ,動詞-一般,2
まだ,マダ,副詞,2
小さな,チーサナ,連体詞,2
山中,ヤマナカ,名詞-固有名詞-人名-姓,2
島,シマ,名詞-普通名詞-一般,2
島,トー,接尾辞-名詞的-一般,2
幼少,ヨーショー,名詞-普通名詞-一般,2
店,ミセ,名詞-普通名詞-一般,2
襲わ,オソワ,動詞-一般,2
度,ド,名詞-普通名詞-助数詞可能,2
被害,ヒガイ,名詞-普通名詞-一般,2
落ち,オチ,動詞-一般,2
影,カゲ,名詞-普通名詞-一般,2
組合わせ,クミアワセ,名詞-普通名詞-一般,2
忍者,ニンジャ,名詞-普通名詞-一般,2
終わら,オワラ,動詞-非自立可能,2
大丈夫,ダイジョーブ,形状詞-一般,2
外,ガイ,接尾辞-名詞的-一般,2
悪,ワル,形容詞-一般,2
呼ん,ヨン,動詞-一般,2
以前,イゼン,名詞-普通名詞-副詞可能,2
間違い,マチガイ,名詞-普通名詞-一般,2
里,サト,名詞-普通名詞-一般,2
暮れ,クレ,動詞-一般,2
僕,ボク,代名詞,2
兄,アニ,名詞-普通名詞-一般,2
部分,ブブン,名詞-普通名詞-一般,2
遭っ,アッ,動詞-一般,2
決まっ,キマッ,動詞-一般,2
近く,チカク,名詞-普通名詞-副詞可能,2
辺,ヘン,名詞-普通名詞-一般,2
話さ,ハナサ,動詞-一般,2
試験,シケン,名詞-普通名詞-サ変可能,2
分かり,ワカリ,動詞-一般,2
前,マエ,名詞-普通名詞-副詞可能,2
口寄せ,クチヨセ,名詞-普通名詞-一般,2
言わ,イワ,動詞-一般,2
あ,ア,感動詞-フィラー,2
呼び出し,ヨビダシ,動詞-一般,2
退治,タイジ,名詞-普通名詞-サ変可能,2
収集,シューシュー,名詞-普通名詞-サ変可能,2
せ,セ,助動詞,2
でしょ,デショ,助動詞,2
だけ,ダケ,助詞-副助詞,2
お,,補助記号-一般,2
たら,タラ,助動詞,2
たって,タッテ,助詞-接続助詞,2
お出まし,オデマシ,名詞-普通名詞-一般,2
てく,テク,助動詞,2
いやぁ,イヤー,感動詞-一般,2
そんな,ソンナ,連体詞,2
てん,テン,助動詞,2
で,デ,助動詞,2
で,デ,助詞-接続助詞,2
ねぇ,ネー,形容詞-非自立可能,2
しょっぱい,ショッパイ,形容詞-一般,2
ちゃっ,チャッ,助動詞,2
うずまき,ウズマキ,名詞-普通名詞-一般,2
うち,ウチ,名詞-普通名詞-副詞可能,2
じゃあ,ジャー,助詞-格助詞,2
なる,ナル,動詞-非自立可能,2
なり,ナリ,動詞-非自立可能,2
ぜ,ゼ,助詞-終助詞,2
ところ,トコロ,名詞-普通名詞-副詞可能,2
とも,トモ,接尾辞-名詞的-副詞可能,2
うわ,ウワ,感動詞-一般,2
うわっ,ウワッ,感動詞-一般,2
うん,ウン,感動詞-一般,2
どっ,ドッ,代名詞,2
こりゃ,コリャ,代名詞,2
しっかり,シッカリ,副詞,2
くる,クル,動詞-非自立可能,2
きっと,キット,副詞,2
ます,マス,助動詞,2
くっそ,クッソ,感動詞-一般,2
へぇ,ヘー,感動詞-一般,2
ほう,ホー,名詞-普通名詞-一般,2
ほら,ホラ,感動詞-一般,2
きょう,キョー,名詞-普通名詞-副詞可能,2
べき,ベキ,助動詞,2
漁火,イサリビ,名詞-普通名詞-一般,1
準備,ジュンビ,名詞-普通名詞-サ変可能,1
漁港,ギョコー,名詞-普通名詞-一般,1
潜,セン,接頭辞,1
そっち,ソッチ,代名詞,1
潮水,シオミズ,名詞-普通名詞-一般,1
瀑,バク,名詞-普通名詞-一般,1
そっくり,ソックリ,形状詞-一般,1
火影,ホカゲ,名詞-普通名詞-一般,1
無尽,ムジン,名詞-普通名詞-一般,1
港,ミナト,名詞-固有名詞-地名-一般,1
早速,サッソク,副詞,1
渡れ,ワタレ,動詞-非自立可能,1
探し,サガシ,動詞-一般,1
渡っ,ワタッ,動詞-非自立可能,1
探り,サグリ,動詞-一般,1
渡し,ワタシ,名詞-普通名詞-一般,1
渡し,ワタシ,動詞-一般,1
済ま,スマ,動詞-一般,1
深,フカ,形容詞-一般,1
淡水,タンスイ,名詞-普通名詞-一般,1
探索,タンサク,名詞-普通名詞-サ変可能,1
消す,ケス,動詞-一般,1
掴む,ツカム,動詞-一般,1
おっ,オッ,名詞-普通名詞-一般,1
消える,キエル,動詞-一般,1
渡る,ワタル,動詞-非自立可能,1
無邪気,ムジャキ,名詞-普通名詞-形状詞可能,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
無用,ムヨー,名詞-普通名詞-形状詞可能,1
せっかく,セッカク,副詞,1
知ん,シン,動詞-一般,1
持っ,モッ,動詞-一般,1
知ら,シラ,動詞-一般,1
捜し,サガシ,動詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
相愛,ソーアイ,名詞-普通名詞-サ変可能,1
捜す,サガス,動詞-一般,1
相場,ソーバ,名詞-普通名詞-一般,1
目覚め,メザメ,動詞-一般,1
的確,テキカク,形状詞-一般,1
発揮,ハッキ,名詞-普通名詞-サ変可能,1
せめて,セメテ,副詞,1
痛,ツー,接尾辞-名詞的-一般,1
番組,バングミ,名詞-普通名詞-一般,1
男,オトコ,名詞-普通名詞-一般,1
申し渡す,モーシワタス,動詞-一般,1
そう,ソー,名詞-助動詞語幹,1
用,ヨー,名詞-普通名詞-一般,1
そして,ソシテ,接続詞,1
生命,セーメー,名詞-普通名詞-一般,1
甘,カン,名詞-固有名詞-人名-姓,1
琴,コト,名詞-普通名詞-一般,1
理由,リユー,名詞-普通名詞-一般,1
狙っ,ネラッ,動詞-一般,1
特徴,トクチョー,名詞-普通名詞-一般,1
捨てる,ステル,動詞-一般,1
焦がせ,コガセ,動詞-一般,1
そりゃ,ソリャ,代名詞,1
消え,キエ,動詞-一般,1
おじ,オジ,名詞-普通名詞-一般,1
海賊,カイゾク,名詞-普通名詞-一般,1
最近,サイキン,名詞-普通名詞-副詞可能,1
格好,カッコー,名詞-普通名詞-一般,1
来ん,クン,動詞-非自立可能,1
来れ,クレ,動詞-非自立可能,1
来る,クル,動詞-非自立可能,1
ため,タメ,名詞-普通名詞-副詞可能,1
村外れ,ムラハズレ,名詞-普通名詞-一般,1
方法,ホーホー,名詞-普通名詞-一般,1
本人,ホンニン,名詞-普通名詞-一般,1
末,スエ,名詞-普通名詞-副詞可能,1
未来,ミライ,名詞-普通名詞-一般,1
日,ニチ,名詞-普通名詞-助数詞可能,1
木,キ,名詞-普通名詞-一般,1
ちぎれ,チギレ,動詞-一般,1
有事,ユージ,名詞-普通名詞-一般,1
最終,サイシュー,名詞-普通名詞-一般,1
明暗,メーアン,名詞-普通名詞-一般,1
最大,サイダイ,名詞-普通名詞-一般,1
早く,ハヤク,形容詞-一般,1
最も,モットモ,副詞,1
書い,カイ,動詞-一般,1
だす,ダス,動詞-非自立可能,1
暗く,クラク,形容詞-一般,1
暇人,ヒマジン,名詞-普通名詞-一般,1
時,トキ,名詞-普通名詞-副詞可能,1
早まる,ハヤマル,動詞-一般,1
時,ジ,名詞-普通名詞-助数詞可能,1
星空,ホシゾラ,名詞-普通名詞-一般,1
星座,セーザ,名詞-普通名詞-一般,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
明朝,ミョーチョー,名詞-普通名詞-副詞可能,1
森,モリ,名詞-普通名詞-一般,1
極秘,ゴクヒ,名詞-普通名詞-一般,1
文句,モンク,名詞-普通名詞-一般,1
次,ツギ,名詞-普通名詞-一般,1
海,カイ,接尾辞-名詞的-一般,1
描い,エガイ,動詞-一般,1
そろえ,ソロエ,動詞-一般,1
流,リュー,接尾辞-名詞的-一般,1
派手,ハデ,名詞-普通名詞-形状詞可能,1
注意,チューイ,名詞-普通名詞-サ変可能,1
泣き声,ナキゴエ,名詞-普通名詞-一般,1
支払っ,シハラッ,動詞-一般,1
泣きつか,ナキツカ,動詞-一般,1
放出,ホーシュツ,名詞-普通名詞-サ変可能,1
波,ナミ,名詞-普通名詞-一般,1
油断,ユダン,名詞-普通名詞-サ変可能,1
油,アブラ,名詞-普通名詞-一般,1
空い,アイ,動詞-一般,1
散,サン,名詞-固有名詞-人名-姓,1
おかげ,オカゲ,名詞-普通名詞-一般,1
たかっ,タカッ,助動詞,1
気配,ケハイ,名詞-普通名詞-一般,1
数え,カゾエ,動詞-一般,1
たがら,タガラ,助動詞,1
気分,キブン,名詞-普通名詞-一般,1
たく,タク,助動詞,1
毎月,マイツキ,名詞-普通名詞-副詞可能,1
殺人,サツジン,名詞-普通名詞-一般,1
殴る,ナグル,動詞-一般,1
残念,ザンネン,形状詞-一般,1
歳,サイ,接尾辞-名詞的-助数詞,1
正門,セーモン,名詞-普通名詞-一般,1
歓迎,カンゲー,名詞-普通名詞-サ変可能,1
私,ワタクシ,代名詞,1
まずい,マズイ,形容詞-一般,1
突然,トツゼン,副詞,1
さぁ,サー,助詞-終助詞,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
関係,カンケー,名詞-普通名詞-サ変可能,1
限界,ゲンカイ,名詞-普通名詞-一般,1
際,サイ,名詞-普通名詞-副詞可能,1
隠れ里,カクレザト,名詞-普通名詞-一般,1
隣国,リンゴク,名詞-普通名詞-一般,1
集合,シューゴー,名詞-普通名詞-サ変可能,1
開閉,カイヘー,名詞-普通名詞-サ変可能,1
雲,クモ,名詞-普通名詞-一般,1
さ,サ,接尾辞-名詞的-一般,1
音,オト,名詞-普通名詞-一般,1
さ,サ,動詞-非自立可能,1
ごろ,ゴロ,名詞-普通名詞-副詞可能,1
ごめん,ゴメン,名詞-普通名詞-一般,1
間,アイダ,名詞-普通名詞-副詞可能,1
金銭,キンセン,名詞-普通名詞-一般,1
近づけ,チカズケ,動詞-一般,1
道,ミチ,名詞-普通名詞-一般,1
しかたない,シカタナイ,形容詞-一般,1
途中,トチュー,名詞-普通名詞-副詞可能,1
連れ,ツレ,動詞-一般,1
連中,レンチュー,名詞-普通名詞-一般,1
連続,レンゾク,名詞-普通名詞-サ変形状詞可能,1
遂行,スイコー,名詞-普通名詞-サ変可能,1
遠く,トーク,形容詞-一般,1
金田一,キンダイチ,名詞-固有名詞-人名-姓,1
遠のい,トーノイ,動詞-一般,1
しかし,シカシ,接続詞,1
遭遇,ソーグー,名詞-普通名詞-サ変可能,1
さん,サン,接尾辞-名詞的-一般,1
さっさと,サッサト,副詞,1
金品,キンピン,名詞-普通名詞-一般,1
馬鹿,バカ,名詞-普通名詞-形状詞可能,1
ご,ゴ,接頭辞,1
高い,タカイ,形容詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
くれ,クレ,動詞-非自立可能,1
～｡,～｡,記号-一般,1
くっ,クッ,感動詞-一般,1
｢,｢,記号-一般,1
くそ,クソ,接頭辞,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
10,10,名詞-数詞,1
高級,コーキュー,名詞-普通名詞-形状詞可能,1
きのう,キノー,名詞-普通名詞-副詞可能,1
ｽｷﾙｱｯﾌﾟ,ｽｷﾙｱｯﾌﾟ,名詞-普通名詞-サ変可能,1
ﾄﾞｱ,ﾄﾞｱ,名詞-普通名詞-一般,1
きちんと,キチント,副詞,1
ﾊｲﾃﾝｼｮﾝ,ﾊｲﾃﾝｼｮﾝ,名詞-普通名詞-一般,1
がっ,ガッ,接尾辞-動詞的,1
ＡＤ,エーディー,名詞-普通名詞-一般,1
ぐっ,グッ,副詞,1
け,ケ,助詞-終助詞,1
けど,ケド,助詞-接続助詞,1
３,３,名詞-数詞,1
２人,フタリ,名詞-普通名詞-副詞可能,1
げ,ゲ,接尾辞-形状詞的,1
こいつ,コイツ,代名詞,1
１,１,名詞-数詞,1
こう,コー,副詞,1
龍,リュー,名詞-普通名詞-一般,1
かぜ,カゼ,名詞-普通名詞-一般,1
かしら,カシラ,助詞-終助詞,1
魚,ギョ,接尾辞-名詞的-一般,1
魔物,マモノ,名詞-普通名詞-一般,1
鬼界,キカイ,名詞-固有名詞-地名-一般,1
鬼沢,キザワ,名詞-固有名詞-人名-姓,1
迷惑,メーワク,名詞-普通名詞-サ変形状詞可能,1
辺境,ヘンキョー,名詞-普通名詞-一般,1
立た,タタ,動詞-一般,1
船乗り,フナノリ,名詞-普通名詞-一般,1
胸,ムネ,名詞-普通名詞-一般,1
能力,ノーリョク,名詞-普通名詞-一般,1
自分,ジブン,名詞-普通名詞-一般,1
舟,フネ,名詞-普通名詞-一般,1
すん,スン,動詞-非自立可能,1
すっかり,スッカリ,副詞,1
苦労,クロー,名詞-普通名詞-サ変形状詞可能,1
考え,カンガエ,動詞-一般,1
すぎる,スギル,動詞-非自立可能,1
葉,ハ,名詞-普通名詞-一般,1
蛇,ヘビ,名詞-普通名詞-一般,1
蛍,ホタル,名詞-普通名詞-一般,1
行き,イキ,動詞-非自立可能,1
行く,イク,動詞-非自立可能,1
聞い,キー,動詞-一般,1
群島,グントー,名詞-普通名詞-一般,1
しまい,シマイ,動詞-非自立可能,1
結構,ケッコー,副詞,1
立て続け,タテツズケ,名詞-普通名詞-一般,1
せきこみ,セキコミ,動詞-一般,1
箇所,カショ,名詞-普通名詞-助数詞可能,1
範囲,ハンイ,名詞-普通名詞-一般,1
せいぜい,セーゼー,副詞,1
持た,モタ,動詞-一般,1
続い,ツズイ,動詞-非自立可能,1
美雪,ミユキ,名詞-固有名詞-人名-姓,1
続き,ツズキ,名詞-普通名詞-一般,1
維持,イジ,名詞-普通名詞-サ変可能,1
ずいぶん,ズイブン,副詞,1
縦横,ジューオー,名詞-普通名詞-一般,1
繭,マユ,名詞-普通名詞-一般,1
置い,オイ,動詞-非自立可能,1
行こう,イコー,動詞-非自立可能,1
すぎ,スギ,接尾辞-形状詞的,1
行動,コードー,名詞-普通名詞-サ変可能,1
買いたたき,カイタタキ,動詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
しまっ,シマッ,動詞-非自立可能,1
説明,セツメー,名詞-普通名詞-サ変可能,1
調達,チョータツ,名詞-普通名詞-サ変可能,1
警護,ケーゴ,名詞-普通名詞-サ変可能,1
買いたたい,カイタタイ,動詞-一般,1
貸し,カシ,動詞-一般,1
す,ス,動詞-非自立可能,1
費,ヒ,接尾辞-名詞的-一般,1
賢く,カシコク,形容詞-一般,1
起き,オキ,動詞-一般,1
足取り,アシドリ,名詞-普通名詞-一般,1
軍事,グンジ,名詞-普通名詞-一般,1
輝く,カガヤク,動詞-一般,1
しゃ,シャ,接尾辞-名詞的-一般,1
訴え,ウッタエ,動詞-一般,1
訳あり,ワケアリ,名詞-普通名詞-一般,1
しょう,ショー,名詞-普通名詞-一般,1
記憶,キオク,名詞-普通名詞-サ変可能,1
おばん,オバン,名詞-普通名詞-一般,1
言え,イエ,動詞-一般,1
言う,ユー,動詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
視界,シカイ,名詞-普通名詞-一般,1
見透かさ,ミスカサ,動詞-一般,1
見渡せる,ミワタセル,動詞-一般,1
見ろ,ミロ,動詞-非自立可能,1
じゃ,ジャ,接続詞,1
じゃあ,ジャー,接続詞,1
じゃん,ジャン,助詞-終助詞,1
衝突,ショートツ,名詞-普通名詞-サ変可能,1
持ち上がっ,モチアガッ,動詞-一般,1
懐かしい,ナツカシー,形容詞-一般,1
拾えれ,ヒロエレ,動詞-一般,1
フハハハ,フハハハ,名詞-普通名詞-一般,1
バリバリ,バリバリ,副詞,1
パレード,パレード,名詞-普通名詞-サ変可能,1
ヒヒヒ,ヒヒヒ,感動詞-一般,1
ビン,ビン,名詞-固有名詞-一般,1
ビン,ビン,名詞-普通名詞-一般,1
ファイル,ファイル,名詞-普通名詞-サ変可能,1
ねぇ,ネー,助詞-終助詞,1
うかつ,ウカツ,名詞-普通名詞-形状詞可能,1
うずく,ウズク,動詞-一般,1
ヘトヘト,ヘトヘト,形状詞-一般,1
ホンット,ホンット,名詞-普通名詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
マズい,マジー,形容詞-一般,1
メンツ,メンツ,名詞-普通名詞-一般,1
バラバラ,バラバラ,形状詞-一般,1
あそこ,アソコ,代名詞,1
一,ハジメ,名詞-固有名詞-人名-名,1
テンション,テンション,名詞-普通名詞-一般,1
タロウ,タロー,名詞-固有名詞-人名-名,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
う,ウ,記号-一般,1
チョウジ,チョージ,名詞-普通名詞-一般,1
チーム,チーム,名詞-普通名詞-一般,1
テレビ,テレビ,名詞-普通名詞-一般,1
ディレクター,ディレクター,名詞-普通名詞-一般,1
ハハ,ハハ,感動詞-一般,1
ナッハ,ナッハ,名詞-普通名詞-一般,1
の,ノ,助詞-終助詞,1
ニッヒヒヒ,ニッヒヒヒ,名詞-普通名詞-一般,1
ノ,ノ,助詞-格助詞,1
あっ,アッ,動詞-非自立可能,1
ハッ,ハッ,感動詞-一般,1
ヤバい,ヤバイ,形容詞-一般,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
抜ける,ヌケル,動詞-非自立可能,1
ながら,ナガラ,助詞-接続助詞,1
交通,コーツー,名詞-普通名詞-サ変可能,1
人,ニン,接尾辞-名詞的-一般,1
なら,ナラ,動詞-非自立可能,1
人聞き,ヒトギキ,名詞-普通名詞-一般,1
なら,ナラ,助動詞,1
なさい,ナサイ,動詞-非自立可能,1
以上,イジョー,名詞-普通名詞-副詞可能,1
事件,ジケン,名詞-普通名詞-一般,1
なかっ,ナカッ,形容詞-非自立可能,1
以外,イガイ,名詞-普通名詞-副詞可能,1
ああ,アー,感動詞-一般,1
住ん,スン,動詞-一般,1
体,カラダ,名詞-普通名詞-一般,1
あ,ア,記号-一般,1
なり,ナリ,助動詞,1
事,コト,名詞-普通名詞-一般,1
一体,イッタイ,名詞-普通名詞-一般,1
なるほど,ナルホド,副詞,1
一息,ヒトイキ,名詞-普通名詞-一般,1
一気,イッキ,名詞-普通名詞-一般,1
なんか,ナンカ,助詞-副助詞,1
一部,イチブ,名詞-普通名詞-副詞可能,1
