surface,reading,pos,frequency
いる,イル,動詞-非自立可能,4
あなた,アナタ,代名詞,4
おぉ,オー,感動詞-一般,4
なっ,ナッ,動詞-非自立可能,3
弾丸,ダンガン,名詞-普通名詞-一般,3
じゃ,ジャ,助詞-格助詞,3
中,ナカ,名詞-普通名詞-副詞可能,3
Burn,Burn,名詞-普通名詞-一般,3
どっち,ドッチ,代名詞,3
男性,ダンセー,名詞-普通名詞-一般,3
Bang,Bang,名詞-普通名詞-一般,3
もう,モー,副詞,3
から,カラ,助詞-接続助詞,3
みたい,ミタイ,形状詞-助動詞語幹,3
まだ,マダ,副詞,3
木,キ,名詞-普通名詞-一般,3
葉,ハ,名詞-普通名詞-一般,3
ぶっ放せ,ブッパナセ,動詞-一般,3
よう,ヨー,形状詞-助動詞語幹,3
たち,タチ,接尾辞-名詞的-一般,3
う,ウ,感動詞-フィラー,3
行く,イク,動詞-非自立可能,3
ねえ,ネー,形容詞-非自立可能,3
日,ヒ,名詞-普通名詞-副詞可能,3
a,a,名詞-普通名詞-一般,3
な,ナ,助詞-終助詞,3
来る,クル,動詞-非自立可能,3
Like,Like,名詞-普通名詞-一般,3
ダメ,ダメ,名詞-普通名詞-形状詞可能,3
チャクラ,チャクラ,名詞-普通名詞-一般,3
止め,トメ,動詞-一般,3
これ,コレ,代名詞,3
さ,サ,動詞-非自立可能,3
ノ,ノ,助詞-格助詞,3
週間,シューカン,名詞-普通名詞-助数詞可能,3
さぁ,サー,助詞-終助詞,3
けど,ケド,助詞-接続助詞,3
火影,ホカゲ,名詞-普通名詞-一般,3
夢,ユメ,名詞-普通名詞-一般,3
くっそ,クッソ,感動詞-一般,3
ライナー,ライナー,名詞-普通名詞-一般,3
しか,シカ,助詞-副助詞,3
殺す,コロス,動詞-一般,3
～｡(,～｡(,記号-一般,2
We,We,名詞-普通名詞-一般,2
高み,タカミ,名詞-普通名詞-一般,2
シズ,シズ,名詞-固有名詞-人名-名,2
ネ,ネ,助詞-終助詞,2
サスケ,サスケ,名詞-固有名詞-人名-名,2
ダ,ダ,助動詞,2
れ,レ,助動詞,2
なりふり,ナリフリ,名詞-普通名詞-一般,2
首,クビ,名詞-普通名詞-一般,2
なんて,ナンテ,助詞-副助詞,2
Oh,Oh,名詞-普通名詞-一般,2
体,カラダ,名詞-普通名詞-一般,2
気,キ,名詞-普通名詞-一般,2
約束,ヤクソク,名詞-普通名詞-サ変可能,2
100,100,名詞-数詞,2
are,are,名詞-普通名詞-一般,2
fire,fire,名詞-普通名詞-一般,2
振る,フル,動詞-一般,2
go,go,名詞-普通名詞-一般,2
信じる,シンジル,動詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
いら,イラ,動詞-一般,2
禁,キン,名詞-普通名詞-一般,2
仙人,センニン,名詞-普通名詞-一般,2
時間,ジカン,名詞-普通名詞-助数詞可能,2
より,ヨリ,助詞-格助詞,2
よし,ヨシ,名詞-普通名詞-一般,2
Just,Just,名詞-普通名詞-一般,2
来,キ,動詞-非自立可能,2
％,パーセント,名詞-普通名詞-助数詞可能,2
わし,ワシ,代名詞,2
丸,マル,名詞-普通名詞-一般,2
やがっ,ヤガッ,助動詞,2
Get,Get,名詞-普通名詞-一般,2
条件,ジョーケン,名詞-普通名詞-一般,2
３,３,名詞-数詞,2
もし,モシ,副詞,2
ァ,,補助記号-一般,2
者,モノ,名詞-普通名詞-一般,2
まま,ママ,名詞-普通名詞-副詞可能,2
エロエロ,エロエロ,形状詞-一般,2
また,マタ,副詞,2
ませ,マセ,助動詞,2
目,メ,名詞-普通名詞-一般,2
目,メ,接尾辞-名詞的-一般,2
目指し,メザシ,動詞-一般,2
へ,エ,助詞-格助詞,2
ガキ,ガキ,名詞-普通名詞-一般,2
ぶった斬っ,ブッタギッ,動詞-一般,2
構わ,カマワ,動詞-一般,2
フフフ,フフフ,感動詞-一般,2
いつ,イツ,代名詞,2
くぜ,クゼ,名詞-固有名詞-人名-姓,2
いう,ユー,動詞-一般,2
客,キャク,名詞-普通名詞-一般,2
せる,セル,助動詞,2
ある,アル,動詞-非自立可能,2
ず,ズ,助動詞,2
だろう,ダロー,助動詞,2
出,デ,動詞-一般,2
賭け,カケ,名詞-普通名詞-一般,2
こんな,コンナ,連体詞,2
出し,ダシ,動詞-非自立可能,2
雷鳴,ライメー,名詞-普通名詞-一般,2
せ,セ,助動詞,2
忍者,ニンジャ,名詞-普通名詞-一般,2
必ず,カナラズ,副詞,2
っ,,補助記号-一般,2
言う,イウ,動詞-一般,2
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,2
心,ココロ,名詞-普通名詞-サ変可能,2
たい,タイ,助動詞,2
ﾄﾞｱ,ﾄﾞｱ,名詞-普通名詞-一般,2
言い,イー,動詞-一般,2
さぁ,サー,感動詞-一般,2
張っ,ハッ,動詞-一般,2
命,イノチ,名詞-普通名詞-一般,2
願い,ネガイ,名詞-普通名詞-一般,2
こりゃ,コリャ,代名詞,2
行か,イカ,動詞-非自立可能,2
薬,クスリ,名詞-普通名詞-一般,2
すぐ,スグ,副詞,2
くらい,クライ,助詞-副助詞,2
my,my,名詞-普通名詞-一般,2
じゃ,ジャ,助動詞,2
でしょう,デショー,助動詞,2
-！,-！,記号-一般,2
俺,オレ,代名詞,2
でき,デキ,動詞-非自立可能,2
で,デ,助詞-接続助詞,2
倒れる,タオレル,動詞-一般,2
ったく,ッタク,副詞,2
取り引き,トリヒキ,名詞-普通名詞-サ変可能,2
大丈夫,ダイジョーブ,形状詞-一般,2
the,the,名詞-普通名詞-一般,2
音,オン,名詞-普通名詞-一般,2
つもり,ツモリ,名詞-普通名詞-一般,2
こそ,コソ,助詞-係助詞,2
すげぇ,スゲー,形容詞-一般,2
きょう,キョー,名詞-普通名詞-副詞可能,2
way,way,名詞-普通名詞-一般,2
から,カラ,助詞-格助詞,2
そんな,ソンナ,連体詞,2
崩し,クズシ,名詞-普通名詞-一般,1
ＯＫ,オーケー,名詞-普通名詞-サ変可能,1
極,ゴク,接頭辞,1
尾,ビ,接尾辞-名詞的-助数詞,1
帰っ,カエッ,動詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
横,ヨコ,名詞-普通名詞-一般,1
段階,ダンカイ,名詞-普通名詞-一般,1
始めん,ハジメン,動詞-非自立可能,1
威張っ,イバッ,動詞-一般,1
子,コ,名詞-普通名詞-一般,1
守り,マモリ,動詞-一般,1
｣,｣,記号-一般,1
完全,カンゼン,形状詞-一般,1
殺し,コロシ,動詞-一般,1
完成,カンセー,名詞-普通名詞-サ変可能,1
就任,シューニン,名詞-普通名詞-サ変可能,1
歴代,レキダイ,名詞-普通名詞-一般,1
帰り,カエリ,名詞-普通名詞-一般,1
宿,ヤド,名詞-普通名詞-一般,1
｢,｢,記号-一般,1
寝りゃ,ネリャ,動詞-一般,1
ＮＯ,ノー,名詞-普通名詞-一般,1
対象,タイショー,名詞-普通名詞-一般,1
枚,マイ,接尾辞-名詞的-助数詞,1
当たっ,アタッ,動詞-一般,1
広げ,ヒロゲ,動詞-一般,1
～｡,～｡,記号-一般,1
明け方,アケガタ,名詞-普通名詞-副詞可能,1
忘れ,ワスレ,動詞-非自立可能,1
念,ネン,名詞-普通名詞-一般,1
思い,オモイ,動詞-一般,1
恐らく,オソラク,副詞,1
日,カ,接尾辞-名詞的-助数詞,1
愛し,アイシ,動詞-一般,1
断っ,コトワッ,動詞-一般,1
愛する,アイスル,動詞-一般,1
教え,オシエ,動詞-一般,1
攻撃,コーゲキ,名詞-普通名詞-サ変可能,1
感じ,カンジ,動詞-一般,1
殺せ,コロセ,動詞-一般,1
投げ,ナゲ,動詞-一般,1
懸け,カケ,動詞-非自立可能,1
明日,アス,名詞-普通名詞-副詞可能,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
星屑,ホシクズ,名詞-普通名詞-一般,1
待ち,マチ,動詞-一般,1
引く,ヒク,動詞-一般,1
本番,ホンバン,名詞-普通名詞-一般,1
弟,オトート,名詞-普通名詞-一般,1
弱点,ジャクテン,名詞-普通名詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
彩色,サイシキ,名詞-普通名詞-サ変可能,1
待て,マテ,動詞-一般,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
後,ゴ,接尾辞-名詞的-副詞可能,1
朝,アサ,名詞-普通名詞-副詞可能,1
月曜,ゲツヨー,名詞-普通名詞-副詞可能,1
月,ツキ,名詞-普通名詞-助数詞可能,1
最大,サイダイ,名詞-普通名詞-一般,1
晩,バン,名詞-普通名詞-副詞可能,1
押し,オシ,動詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
治さ,ナオサ,動詞-非自立可能,1
衰弱,スイジャク,名詞-普通名詞-サ変可能,1
隙,スキ,名詞-普通名詞-一般,1
難儀,ナンギ,名詞-普通名詞-サ変形状詞可能,1
覚え,オボエ,動詞-一般,1
見開い,ミヒライ,動詞-一般,1
見極めろ,ミキワメロ,動詞-一般,1
見える,ミエル,動詞-一般,1
雨上がり,アメアガリ,名詞-普通名詞-一般,1
要請,ヨーセー,名詞-普通名詞-サ変可能,1
襲う,オソウ,動詞-一般,1
裏切る,ウラギル,動詞-一般,1
衝撃,ショーゲキ,名詞-普通名詞-一般,1
言っ,イッ,動詞-一般,1
街,マチ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
行っ,イッ,動詞-非自立可能,1
行き,イキ,動詞-非自立可能,1
虹,ニジ,名詞-普通名詞-一般,1
落ち着け,オチツケ,動詞-一般,1
膜,マク,名詞-普通名詞-一般,1
頭,アタマ,名詞-普通名詞-一般,1
頼む,タノム,動詞-一般,1
願い,ネガイ,動詞-非自立可能,1
覚まさ,サマサ,動詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
肩,カタ,名詞-普通名詞-一般,1
開閉,カイヘー,名詞-普通名詞-サ変可能,1
酒,サケ,名詞-普通名詞-一般,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
遠く,トーク,名詞-普通名詞-副詞可能,1
違う,チガウ,動詞-一般,1
道,ミチ,名詞-普通名詞-一般,1
開く,ヒラク,動詞-一般,1
開発,カイハツ,名詞-普通名詞-サ変可能,1
連れ,ツレ,動詞-一般,1
追う,オウ,動詞-一般,1
迷い,マヨイ,動詞-一般,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
話し,ハナシ,動詞-一般,1
間に合わ,マニアワ,動詞-一般,1
輝き,カガヤキ,名詞-普通名詞-一般,1
起き,オキ,動詞-一般,1
険しい,ケワシー,形容詞-一般,1
走り,ハシリ,動詞-一般,1
賭ける,カケル,動詞-非自立可能,1
調合,チョーゴー,名詞-普通名詞-サ変可能,1
誰,ダレ,代名詞,1
説明,セツメー,名詞-普通名詞-サ変可能,1
誓おう,チカオー,動詞-一般,1
腐っ,クサッ,動詞-一般,1
肝心,カンジン,形状詞-一般,1
治す,ナオス,動詞-非自立可能,1
状態,ジョータイ,名詞-普通名詞-一般,1
痛,ツー,接尾辞-名詞的-一般,1
疲労,ヒロー,名詞-普通名詞-サ変可能,1
男,オトコ,名詞-普通名詞-一般,1
用意,ヨーイ,名詞-普通名詞-サ変可能,1
用,ヨー,名詞-普通名詞-一般,1
生き返ら,イキカエラ,動詞-一般,1
生きる,イキル,動詞-一般,1
生き,イキ,動詞-一般,1
理想,リソー,名詞-普通名詞-一般,1
率直,ソッチョク,形状詞-一般,1
熱く,アツク,形容詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
無臭,ムシュー,名詞-普通名詞-一般,1
２,２,名詞-数詞,1
無味,ムミ,名詞-普通名詞-一般,1
灯り,アカリ,名詞-普通名詞-一般,1
流星,リューセー,名詞-普通名詞-一般,1
派手,ハデ,名詞-普通名詞-形状詞可能,1
治れ,ナオレ,動詞-一般,1
治り,ナオリ,動詞-一般,1
治め,オサメ,動詞-一般,1
治せる,ナオセル,動詞-非自立可能,1
盛り,モリ,動詞-一般,1
鼻歌,ハナウタ,名詞-普通名詞-サ変可能,1
繁栄,ハンエー,名詞-普通名詞-サ変可能,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
縦,タテ,名詞-普通名詞-一般,1
練れ,ネレ,動詞-一般,1
姉,アネ,名詞-普通名詞-一般,1
続ける,ツズケル,動詞-非自立可能,1
風,フー,名詞-普通名詞-形状詞可能,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
結構,ケッコー,形状詞-一般,1
風船,フーセン,名詞-普通名詞-一般,1
簡単,カンタン,形状詞-一般,1
飲み,ノミ,動詞-一般,1
黙っ,ダマッ,動詞-一般,1
真実,シンジツ,名詞-普通名詞-一般,1
第,ダイ,接頭辞,1
笑う,ワラウ,動詞-一般,1
立ち止まっ,タチドマッ,動詞-一般,1
突く,ツク,動詞-一般,1
突か,ツカ,動詞-一般,1
確か,タシカ,副詞,1
破り捨て,ヤブリステ,動詞-一般,1
知っ,シッ,動詞-一般,1
眩しく,マブシク,形容詞-一般,1
眠り,ネムリ,動詞-一般,1
始め,ハジメ,名詞-普通名詞-副詞可能,1
モノ,モノ,名詞-普通名詞-サ変可能,1
女性,ジョセー,名詞-普通名詞-一般,1
ちっと,チット,副詞,1
だせ,ダセ,動詞-非自立可能,1
だけ,ダケ,助詞-副助詞,1
たり,タリ,助詞-副助詞,1
たら,タラ,助動詞,1
ただし,タダシ,接続詞,1
たく,タク,助動詞,1
たかっ,タカッ,助動詞,1
ぞ,ゾ,助詞-副助詞,1
ぞ,ゾ,助詞-係助詞,1
そろそろ,ソロソロ,副詞,1
それぞれ,ソレゾレ,名詞-普通名詞-副詞可能,1
そちら,ソチラ,代名詞,1
そこ,ソコ,代名詞,1
そう,ソー,形状詞-助動詞語幹,1
ずく,ズク,接尾辞-名詞的-一般,1
ずいぶん,ズイブン,副詞,1
じゃあ,ジャー,助詞-格助詞,1
しろ,シロ,動詞-非自立可能,1
しれ,シレ,動詞-一般,1
しよう,シヨー,動詞-非自立可能,1
しまっ,シマッ,動詞-非自立可能,1
しびれ,シビレ,動詞-一般,1
しかと,シカト,副詞,1
しかし,シカシ,接続詞,1
し,シ,助詞-副助詞,1
だっ,ダッ,助動詞,1
ちまう,チマウ,助動詞,1
さ,サ,接尾辞-名詞的-一般,1
ちゃあ,チャー,助詞-接続助詞,1
ばか,バカ,名詞-普通名詞-形状詞可能,1
ばあ,バー,名詞-普通名詞-一般,1
はず,ハズ,名詞-普通名詞-一般,1
はい,ハイ,感動詞-一般,1
のむ,ノム,動詞-一般,1
なり,ナリ,動詞-非自立可能,1
なく,ナク,形容詞-非自立可能,1
ながら,ナガラ,助詞-接続助詞,1
なかっ,ナカッ,助動詞,1
どんな,ドンナ,連体詞,1
どこ,ドコ,代名詞,1
とも,トモ,助詞-接続助詞,1
とどめる,トドメル,動詞-一般,1
とどめ,トドメ,動詞-一般,1
とく,トク,助動詞,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
でたらめ,デタラメ,名詞-普通名詞-形状詞可能,1
でしょ,デショ,助動詞,1
できる,デキル,動詞-非自立可能,1
つまり,ツマリ,副詞,1
つい,ツイ,動詞-一般,1
つ,ツ,接尾辞-名詞的-助数詞,1
っ放し,ッパナシ,接尾辞-形状詞的,1
っから,ッカラ,助詞-格助詞,1
ちゃん,チャン,接尾辞-名詞的-一般,1
ざれ言,ザレゴト,名詞-普通名詞-一般,1
ごまかし,ゴマカシ,動詞-一般,1
奪い取っ,ウバイトッ,動詞-一般,1
うま,ウマ,形容詞-一般,1
いまだ,イマダ,副詞,1
いったん,イッタン,副詞,1
いっ,イッ,動詞-一般,1
いちばん,イチバン,副詞,1
いざ,イザ,感動詞-一般,1
いけにえ,イケニエ,名詞-普通名詞-一般,1
いくら,イクラ,名詞-普通名詞-副詞可能,1
いえ,イエ,動詞-一般,1
いう,イウ,動詞-一般,1
いいえ,イーエ,感動詞-一般,1
い,イ,助詞-終助詞,1
あんな,アンナ,連体詞,1
あんた,アンタ,代名詞,1
あろう,アロー,動詞-非自立可能,1
あれ,アレ,代名詞,1
あり,アリ,動詞-非自立可能,1
あの,アノ,連体詞,1
あっち,アッチ,代名詞,1
あっ,アッ,動詞-非自立可能,1
あたし,アタシ,代名詞,1
あさって,アサッテ,名詞-普通名詞-副詞可能,1
あげる,アゲル,動詞-非自立可能,1
あい,アイ,名詞-普通名詞-一般,1
ああ,アー,副詞,1
Yeah,Yeah,名詞-普通名詞-一般,1
うえ,ウエ,名詞-普通名詞-副詞可能,1
うまく,ウマク,形容詞-一般,1
こん,コン,代名詞,1
うるさい,ウルサイ,形容詞-一般,1
こら,コラ,感動詞-一般,1
こう,コー,副詞,1
こいつ,コイツ,代名詞,1
けれど,ケレド,接続詞,1
けど,ケド,接続詞,1
ぐっ,グッ,名詞-固有名詞-人名-一般,1
くれ,クレ,動詞-非自立可能,1
くそ,クソ,接頭辞,1
くせ,クセ,名詞-普通名詞-一般,1
きれ,キレ,動詞-非自立可能,1
き,キ,動詞-非自立可能,1
がち,ガチ,接尾辞-形状詞的,1
が,ガ,助詞-接続助詞,1
かん,カン,代名詞,1
かねん,カネン,接尾辞-動詞的,1
かなり,カナリ,形状詞-一般,1
かしら,カシラ,助詞-終助詞,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
おなか,オナカ,名詞-普通名詞-一般,1
おっ,オッ,接頭辞,1
おっ,オッ,動詞-非自立可能,1
おじ,オジ,名詞-普通名詞-一般,1
おう,オー,感動詞-一般,1
おい,オイ,動詞-非自立可能,1
お,,補助記号-一般,1
ばばあ,ババー,名詞-普通名詞-一般,1
ひと,ヒト,名詞-数詞,1
ひどく,ヒドク,形容詞-一般,1
切り,キリ,接尾辞-名詞的-一般,1
分,ブン,名詞-普通名詞-副詞可能,1
出す,ダス,動詞-非自立可能,1
再開,サイカイ,名詞-普通名詞-サ変可能,1
再会,サイカイ,名詞-普通名詞-サ変可能,1
再び,フタタビ,副詞,1
入る,ハイル,動詞-一般,1
入り,ハイリ,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
修羅,シュラ,名詞-普通名詞-一般,1
修得,シュートク,名詞-普通名詞-サ変可能,1
信頼,シンライ,名詞-普通名詞-サ変可能,1
信用,シンヨー,名詞-普通名詞-サ変可能,1
信じ,シンジ,動詞-一般,1
作り,ツクリ,動詞-一般,1
何曜,ナンヨー,名詞-普通名詞-一般,1
何時,ナンドキ,名詞-普通名詞-一般,1
何処,ドコ,代名詞,1
会う,アウ,動詞-一般,1
会い,アイ,動詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
代わり,カワリ,名詞-普通名詞-一般,1
代え,カエ,動詞-一般,1
代,ダイ,名詞-普通名詞-助数詞可能,1
付き人,ツキビト,名詞-普通名詞-一般,1
他人,タニン,名詞-普通名詞-一般,1
分かっ,ワカッ,動詞-一般,1
利い,キー,動詞-一般,1
ふざけ,フザケ,動詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
失う,ウシナウ,動詞-一般,1
大概,タイガイ,名詞-普通名詞-副詞可能,1
大根,ダイコン,名詞-普通名詞-一般,1
夢見,ユメミ,動詞-一般,1
壊れ,コワレ,動詞-一般,1
場合,バアイ,名詞-普通名詞-副詞可能,1
城,シロ,名詞-普通名詞-一般,1
地図,チズ,名詞-普通名詞-一般,1
圧縮,アッシュク,名詞-普通名詞-サ変可能,1
回復,カイフク,名詞-普通名詞-サ変可能,1
君,キミ,代名詞,1
向かっ,ムカッ,動詞-一般,1
向かう,ムカウ,動詞-一般,1
右手,ミギテ,名詞-普通名詞-一般,1
口車,クチグルマ,名詞-普通名詞-一般,1
口,クチ,名詞-普通名詞-一般,1
参ろう,マイロー,動詞-非自立可能,1
危険,キケン,名詞-普通名詞-形状詞可能,1
医療,イリョー,名詞-普通名詞-一般,1
包む,ツツム,動詞-一般,1
動揺,ドーヨー,名詞-普通名詞-サ変可能,1
加減,カゲン,名詞-普通名詞-サ変可能,1
力,リョク,接尾辞-名詞的-一般,1
力,チカラ,名詞-普通名詞-一般,1
割,ワリ,名詞-普通名詞-助数詞可能,1
今度,コンド,名詞-普通名詞-副詞可能,1
交渉,コーショー,名詞-普通名詞-サ変可能,1
五,ゴ,名詞-数詞,1
二人,フタリ,名詞-普通名詞-副詞可能,1
アッ,アッ,感動詞-一般,1
んな,ンナ,連体詞,1
ろくに,ロクニ,副詞,1
れる,レル,助動詞,1
られ,ラレ,助動詞,1
ら,ラ,接尾辞-名詞的-一般,1
よっ,ヨッ,動詞-一般,1
よく,ヨク,副詞,1
やら,ヤラ,動詞-非自立可能,1
やら,ヤラ,助詞-副助詞,1
やっかい,ヤッカイ,名詞-普通名詞-形状詞可能,1
やけど,ヤケド,名詞-普通名詞-サ変可能,1
もらおう,モラオー,動詞-非自立可能,1
もらう,モラウ,動詞-非自立可能,1
もらい,モライ,動詞-非自立可能,1
もの,モノ,名詞-普通名詞-サ変可能,1
もっと,モット,副詞,1
まさか,マサカ,副詞,1
まぁ,マー,副詞,1
ほろ酔い,ホロヨイ,名詞-普通名詞-一般,1
ほら,ホラ,感動詞-一般,1
ほど,ホド,助詞-副助詞,1
ほとんど,ホトンド,名詞-普通名詞-副詞可能,1
ほう,ホー,名詞-普通名詞-一般,1
ぶっつけ,ブッツケ,名詞-普通名詞-一般,1
イメージ,イメージ,名詞-普通名詞-サ変可能,1
エロ,エロ,名詞-普通名詞-形状詞可能,1
カブト,カブト,名詞-普通名詞-一般,1
ヤバい,ヤバイ,形容詞-一般,1
事態,ジタイ,名詞-普通名詞-一般,1
事,コト,名詞-普通名詞-一般,1
乱世,ランセー,名詞-普通名詞-一般,1
九,キュー,名詞-数詞,1
乗っ,ノッ,動詞-一般,1
中,チュー,接尾辞-名詞的-副詞可能,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
一番,イチバン,副詞,1
一体,イッタイ,副詞,1
一,イチ,名詞-数詞,1
ン,ン,助詞-格助詞,1
マジ,マジ,形状詞-一般,1
カラス,カラス,名詞-普通名詞-一般,1
ヘッ,ヘッ,感動詞-一般,1
ブハ,ブハ,名詞-普通名詞-一般,1
フン,フン,名詞-普通名詞-一般,1
ハハ,ハハ,感動詞-一般,1
ヌフフフ,ヌフフフ,名詞-普通名詞-一般,1
ダッセェ,ダッセェ,名詞-普通名詞-一般,1
スペシャリスト,スペシャリスト,名詞-普通名詞-一般,1
シズネ,シズネ,名詞-普通名詞-一般,1
ケガ,ケガ,名詞-普通名詞-サ変可能,1
クナイ,クナイ,名詞-普通名詞-一般,1
キレイ,キレー,形状詞-一般,1
ﾉｯｸ,ﾉｯｸ,名詞-普通名詞-一般,1
