surface,reading,pos,frequency
倒れる,タオレル,動詞-一般,2
風,カゼ,名詞-普通名詞-一般,2
娘,ムスメ,名詞-普通名詞-一般,2
バカ,バカ,名詞-普通名詞-形状詞可能,2
任せ,マカセ,動詞-一般,2
すれ,スレ,動詞-非自立可能,2
つい,ツイ,動詞-一般,2
すべて,スベテ,名詞-普通名詞-副詞可能,2
ず,ズ,助動詞,2
せる,セル,助動詞,2
ぜ,ゼ,助詞-終助詞,2
そ,ソ,副詞,2
そいつ,ソイツ,代名詞,2
たい,タイ,助動詞,2
ため,タメ,名詞-普通名詞-副詞可能,2
だっ,ダッ,副詞,2
ちゃっ,チャッ,助動詞,2
ついつい,ツイツイ,副詞,2
はい,ハイ,感動詞-一般,2
てっ,テッ,助動詞,2
でき,デキ,動詞-非自立可能,2
ども,ドモ,接尾辞-名詞的-一般,2
どんな,ドンナ,連体詞,2
なかなか,ナカナカ,副詞,2
なきゃ,ナキャ,助動詞,2
なけれ,ナケレ,助動詞,2
なっ,ナッ,動詞-非自立可能,2
なんて,ナンテ,助詞-副助詞,2
ぬ,ヌ,助動詞,2
すぎる,スギル,動詞-非自立可能,2
すぎ,スギ,接尾辞-形状詞的,2
させ,サセ,助動詞,2
さぁ,サー,助詞-終助詞,2
)｢,)｢,記号-一般,2
100,100,名詞-数詞,2
あ,ア,感動詞-一般,2
あした,アシタ,名詞-普通名詞-副詞可能,2
あたし,アタシ,代名詞,2
あっ,アッ,動詞-非自立可能,2
あと,アト,名詞-普通名詞-副詞可能,2
あの,アノ,感動詞-フィラー,2
い,イ,助詞-終助詞,2
いや,イヤ,感動詞-一般,2
いら,イラ,動詞-一般,2
いらっしゃい,イラッシャイ,動詞-非自立可能,2
うん,ウン,感動詞-一般,2
ぇ,,補助記号-一般,2
え,エ,感動詞-フィラー,2
おい,オイ,感動詞-一般,2
おう,オー,感動詞-一般,2
きっと,キット,副詞,2
くる,クル,動詞-非自立可能,2
こねる,コネル,動詞-一般,2
こんな,コンナ,形状詞-一般,2
ねぇ,ネー,感動詞-一般,2
ﾗｰﾒﾝ,ﾗｰﾒﾝ,名詞-普通名詞-一般,2
ほう,ホー,名詞-普通名詞-一般,2
まず,マズ,副詞,2
まさか,マサカ,副詞,2
べし,ベシ,助動詞,2
目覚め,メザメ,動詞-一般,1
けど,ケド,助詞-接続助詞,1
痛,ツー,接尾辞-名詞的-一般,1
痛い,イタイ,形容詞-一般,1
痩せ,ヤセ,動詞-一般,1
的,テキ,接尾辞-形状詞的,1
直面,チョクメン,名詞-普通名詞-サ変可能,1
界,カイ,接尾辞-名詞的-一般,1
相,アイ,接頭辞,1
相愛,ソーアイ,名詞-普通名詞-サ変可能,1
知っ,シッ,動詞-一般,1
知ら,シラ,動詞-一般,1
研究,ケンキュー,名詞-普通名詞-サ変可能,1
番組,バングミ,名詞-普通名詞-一般,1
男,オトコ,名詞-普通名詞-一般,1
画期,カッキ,名詞-普通名詞-一般,1
生命,セーメー,名詞-普通名詞-一般,1
生まれる,ウマレル,動詞-一般,1
生まれ,ウマレ,動詞-一般,1
琴,コト,名詞-普通名詞-一般,1
現し,アラワシ,動詞-一般,1
率,リツ,名詞-普通名詞-一般,1
げ,ゲ,接尾辞-形状詞的,1
燃やさ,モヤサ,動詞-一般,1
焦がせ,コガセ,動詞-一般,1
無邪気,ムジャキ,名詞-普通名詞-形状詞可能,1
無尽,ムジン,名詞-普通名詞-一般,1
無事,ブジ,形状詞-一般,1
破れ,ヤブレ,動詞-一般,1
くれる,クレル,動詞-非自立可能,1
点,テン,名詞-普通名詞-助数詞可能,1
続い,ツズイ,動詞-非自立可能,1
おかげ,オカゲ,名詞-普通名詞-一般,1
聞か,キカ,動詞-一般,1
おく,オク,動詞-非自立可能,1
耐え,タエ,動詞-一般,1
おなか,オナカ,名詞-普通名詞-一般,1
考え,カンガエ,名詞-普通名詞-一般,1
かぁ,カー,助詞-終助詞,1
老いぼれ,オイボレ,名詞-普通名詞-一般,1
美雪,ミユキ,名詞-固有名詞-人名-姓,1
縮め,チジメ,動詞-一般,1
縦横,ジューオー,名詞-普通名詞-一般,1
練習,レンシュー,名詞-普通名詞-サ変可能,1
編み出し,アミダシ,動詞-一般,1
絶海,ゼッカイ,名詞-普通名詞-一般,1
やつ,ヤツ,名詞-普通名詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
絡め,カラメ,動詞-一般,1
かかる,カカル,動詞-非自立可能,1
経験,ケーケン,名詞-普通名詞-サ変可能,1
経営,ケーエー,名詞-普通名詞-サ変可能,1
かける,カケル,動詞-非自立可能,1
き,キ,記号-一般,1
ま,マ,名詞-普通名詞-助数詞可能,1
素人,シロート,名詞-普通名詞-一般,1
約束,ヤクソク,名詞-普通名詞-サ変可能,1
く,ク,記号-一般,1
立つ,タツ,動詞-一般,1
秘けつ,ヒケツ,名詞-普通名詞-一般,1
無事,ブジ,名詞-普通名詞-副詞可能,1
こそ,コソ,助詞-係助詞,1
能力,ノーリョク,名詞-普通名詞-一般,1
しまっ,シマッ,動詞-非自立可能,1
最高,サイコー,名詞-普通名詞-形状詞可能,1
最後,サイゴ,名詞-普通名詞-一般,1
最初,サイショ,名詞-普通名詞-副詞可能,1
書い,カイ,動詞-一般,1
暇,ヒマ,名詞-普通名詞-形状詞可能,1
時,ジ,名詞-普通名詞-助数詞可能,1
星空,ホシゾラ,名詞-普通名詞-一般,1
星座,セーザ,名詞-普通名詞-一般,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
明暗,メーアン,名詞-普通名詞-一般,1
日,ニチ,名詞-普通名詞-助数詞可能,1
方法,ホーホー,名詞-普通名詞-一般,1
方,カタ,接尾辞-名詞的-一般,1
しゃ,シャ,記号-一般,1
しょう,ショー,名詞-普通名詞-一般,1
じゃ,ジャ,接続詞,1
じゃあ,ジャー,助詞-格助詞,1
数え,カゾエ,動詞-一般,1
教え,オシエ,動詞-一般,1
支障,シショー,名詞-普通名詞-一般,1
携帯,ケータイ,名詞-普通名詞-サ変可能,1
描い,エガイ,動詞-一般,1
掴む,ツカム,動詞-一般,1
探し,サガシ,動詞-一般,1
捨てる,ステル,動詞-一般,1
挑ま,イドマ,動詞-一般,1
じゅん,ジュン,名詞-普通名詞-一般,1
持ち,モチ,接尾辞-名詞的-一般,1
折り入っ,オリイッ,動詞-一般,1
朝,アサ,名詞-普通名詞-副詞可能,1
しまう,シマウ,動詞-非自立可能,1
漂っ,タダヨッ,動詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
ことば,コトバ,名詞-普通名詞-一般,1
やはり,ヤハリ,副詞,1
渡れ,ワタレ,動詞-非自立可能,1
渡り,ワタリ,動詞-非自立可能,1
渡せ,ワタセ,動詞-一般,1
ぼちぼち,ボチボチ,副詞,1
さ,サ,助詞-終助詞,1
消え,キエ,動詞-一般,1
海魔,カイマ,名詞-普通名詞-一般,1
海,ウミ,名詞-普通名詞-一般,1
流,リュー,接尾辞-名詞的-一般,1
活力,カツリョク,名詞-普通名詞-一般,1
波,ナミ,名詞-普通名詞-一般,1
決まっ,キマッ,動詞-一般,1
さ,サ,接尾辞-名詞的-一般,1
気持ち,キモチ,名詞-普通名詞-一般,1
ゆでる,ユデル,動詞-一般,1
正確,セーカク,名詞-普通名詞-形状詞可能,1
さぁ,サー,感動詞-一般,1
様子,ヨース,名詞-普通名詞-一般,1
ゆで上がり,ユデアガリ,動詞-一般,1
さま,サマ,接尾辞-名詞的-一般,1
楽,ラク,名詞-普通名詞-形状詞可能,1
さらわ,サラワ,動詞-一般,1
し,シ,助詞-接続助詞,1
果たして,ハタシテ,副詞,1
杯,バイ,名詞-普通名詞-助数詞可能,1
しっかり,シッカリ,副詞,1
しばらく,シバラク,副詞,1
胸,ムネ,名詞-普通名詞-一般,1
はみだし,ハミダシ,動詞-一般,1
おぉ,オー,感動詞-一般,1
食べれ,タベレ,動詞-一般,1
あんまり,アンマリ,副詞,1
また,マタ,副詞,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
黙っ,ダマッ,動詞-一般,1
いう,イウ,動詞-一般,1
いえ,イエ,動詞-一般,1
鳴る,ナル,動詞-一般,1
鳴き声,ナキゴエ,名詞-普通名詞-一般,1
いかに,イカニ,副詞,1
馬鹿,バカ,名詞-普通名詞-形状詞可能,1
飲ま,ノマ,動詞-一般,1
食欲,ショクヨク,名詞-普通名詞-一般,1
食事,ショクジ,名詞-普通名詞-サ変可能,1
いかん,イカン,名詞-普通名詞-副詞可能,1
３,３,名詞-数詞,1
いざ,イザ,感動詞-一般,1
食す,ショクス,動詞-一般,1
食える,クエル,動詞-一般,1
いっ,イッ,動詞-一般,1
願い,ネガイ,動詞-非自立可能,1
頼ん,タノン,動詞-一般,1
頼む,タノム,動詞-一般,1
頼み,タノミ,接尾辞-名詞的-一般,1
頼み,タノミ,名詞-普通名詞-一般,1
預かっ,アズカッ,動詞-一般,1
いっぱい,イッパイ,名詞-普通名詞-形状詞可能,1
雲,クモ,名詞-普通名詞-一般,1
離れ,ハナレ,動詞-一般,1
２,２,名詞-数詞,1
４,４,名詞-数詞,1
隠し,カクシ,動詞-一般,1
みな,ミナ,名詞-普通名詞-副詞可能,1
ﾒﾆｭｰ,ﾒﾆｭｰ,名詞-普通名詞-一般,1
)＜｢,)＜｢,記号-一般,1
み,ミ,動詞-非自立可能,1
ﾄﾞﾗﾑﾛｰﾙ,ﾄﾞﾗﾑﾛｰﾙ,名詞-普通名詞-一般,1
みせる,ミセル,動詞-非自立可能,1
‼,,補助記号-一般,1
ﾀﾞｲｴｯﾄﾗｰﾒﾝ,ﾀﾞｲｴｯﾄﾗｰﾒﾝ,名詞-普通名詞-一般,1
あ,,補助記号-一般,1
みそ,ミソ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
みたい,ミタイ,形状詞-助動詞語幹,1
あす,アス,名詞-普通名詞-副詞可能,1
｣？,｣？,記号-一般,1
５,５,名詞-数詞,1
｣＞,｣＞,記号-一般,1
あちこち,アチコチ,代名詞,1
みる,ミル,動詞-非自立可能,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
むちゃくちゃ,ムチャクチャ,副詞,1
～｡(,～｡(,記号-一般,1
～…｡,～…｡,記号-一般,1
あまり,アマリ,形状詞-一般,1
あら,アラ,感動詞-一般,1
ＯＫ,オーケー,名詞-普通名詞-サ変可能,1
あれ,アレ,感動詞-一般,1
あんた,アンタ,代名詞,1
あんな,アンナ,連体詞,1
ませ,マセ,助動詞,1
際,サイ,名詞-普通名詞-副詞可能,1
す,ス,動詞-非自立可能,1
やすく,ヤスク,接尾辞-形容詞的,1
誕生,タンジョー,名詞-普通名詞-サ変可能,1
詳しく,クワシク,形容詞-一般,1
許さ,ユルサ,動詞-一般,1
言わ,イワ,動詞-一般,1
え,エ,助詞-終助詞,1
言おう,イオー,動詞-一般,1
言う,イウ,動詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
見事,ミゴト,形状詞-一般,1
や,ヤ,助詞-副助詞,1
え,エ,感動詞-一般,1
えっと,エット,感動詞-フィラー,1
補給,ホキュー,名詞-普通名詞-サ変可能,1
行こう,イコー,動詞-非自立可能,1
諦め,アキラメ,動詞-一般,1
行く,イク,動詞-非自立可能,1
行き,イキ,動詞-非自立可能,1
行か,イカ,動詞-非自立可能,1
行う,オコナウ,動詞-一般,1
螺旋,ラセン,名詞-普通名詞-一般,1
おいし,オイシ,形容詞-一般,1
落とし,オトシ,動詞-一般,1
落ち込ま,オチコマ,動詞-一般,1
落ち,オチ,動詞-一般,1
芳,カオル,名詞-固有名詞-人名-名,1
おいしかっ,オイシカッ,形容詞-一般,1
ま,マ,記号-一般,1
腫れ上がっ,ハレアガッ,動詞-一般,1
誤解,ゴカイ,名詞-普通名詞-サ変可能,1
もらう,モラウ,動詞-非自立可能,1
隅々,スミズミ,名詞-普通名詞-一般,1
ううん,ウーン,感動詞-一般,1
関係,カンケー,名詞-普通名詞-サ変可能,1
間違い,マチガイ,名詞-普通名詞-一般,1
開け,アケ,動詞-一般,1
ましょう,マショー,助動詞,1
金田一,キンダイチ,名詞-固有名詞-人名-姓,1
野郎,ヤロー,名詞-普通名詞-一般,1
いろいろ,イロイロ,副詞,1
酷使,コクシ,名詞-普通名詞-サ変可能,1
配下,ハイカ,名詞-普通名詞-一般,1
部分,ブブン,名詞-普通名詞-一般,1
遭遇,ソーグー,名詞-普通名詞-サ変可能,1
遠く,トーク,形容詞-一般,1
道,ミチ,名詞-普通名詞-一般,1
遊ぶ,アソブ,動詞-一般,1
うわさ,ウワサ,名詞-普通名詞-サ変可能,1
週間,シューカン,名詞-普通名詞-助数詞可能,1
連絡,レンラク,名詞-普通名詞-サ変可能,1
通常,ツージョー,名詞-普通名詞-副詞可能,1
退治,タイジ,名詞-普通名詞-サ変可能,1
追求,ツイキュー,名詞-普通名詞-サ変可能,1
返す,カエス,動詞-一般,1
うなら,ウナラ,動詞-一般,1
輝く,カガヤク,動詞-一般,1
足り,タリ,動詞-一般,1
うま,ウマ,名詞-固有名詞-地名-一般,1
貸し,カシ,動詞-一般,1
負担,フタン,名詞-普通名詞-サ変可能,1
うまく,ウマク,形容詞-一般,1
技術,ギジュツ,名詞-普通名詞-一般,1
打た,ウタ,動詞-一般,1
すぎ,スギ,動詞-非自立可能,1
って,ッテ,助動詞,1
体重,タイジュー,名詞-普通名詞-一般,1
体形,タイケー,名詞-普通名詞-一般,1
ぶり,ブリ,接尾辞-名詞的-一般,1
伸ばす,ノバス,動詞-一般,1
てらっしゃい,テラッシャイ,助動詞,1
休ん,ヤスン,動詞-一般,1
で,デ,助動詞,1
ぶ,ブ,記号-一般,1
仙人,センニン,名詞-普通名詞-一般,1
付け,ツケ,動詞-非自立可能,1
仕込み,シコミ,名詞-普通名詞-一般,1
今度,コンド,名詞-普通名詞-副詞可能,1
今回,コンカイ,名詞-普通名詞-副詞可能,1
でしょ,デショ,助動詞,1
人質,ヒトジチ,名詞-普通名詞-一般,1
です,デス,助動詞,1
人,ヒト,名詞-普通名詞-一般,1
とか,トカ,助動詞,1
とく,トク,助動詞,1
乗っ,ノッ,動詞-一般,1
久し,ヒサシ,形容詞-一般,1
とけ,トケ,助動詞,1
とこ,トコ,名詞-普通名詞-一般,1
とっ,トッ,動詞-一般,1
両手,リョーテ,名詞-普通名詞-一般,1
世界,セカイ,名詞-普通名詞-一般,1
とても,トテモ,副詞,1
どこ,ドコ,代名詞,1
上げろ,アゲロ,動詞-非自立可能,1
てく,テク,助動詞,1
つらい,ツライ,形容詞-一般,1
作ら,ツクラ,動詞-一般,1
入っ,ハイッ,動詞-一般,1
出発,シュッパツ,名詞-普通名詞-サ変可能,1
出来上がっ,デキアガッ,動詞-一般,1
出来,デキ,動詞-非自立可能,1
出せ,ダセ,動詞-非自立可能,1
ついに,ツイニ,副詞,1
出さ,ダサ,動詞-非自立可能,1
つき,ツキ,接尾辞-名詞的-一般,1
冒険,ボーケン,名詞-普通名詞-サ変可能,1
再会,サイカイ,名詞-普通名詞-サ変可能,1
内容,ナイヨー,名詞-普通名詞-一般,1
具,グ,名詞-普通名詞-助数詞可能,1
兵糧,ヒョーロー,名詞-普通名詞-一般,1
入れる,イレル,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
作り,ツクリ,名詞-普通名詞-一般,1
先生,センセー,名詞-普通名詞-一般,1
つきあっ,ツキアッ,動詞-一般,1
元,モト,名詞-普通名詞-一般,1
つけ,ツケ,動詞-非自立可能,1
つたっ,ツタッ,動詞-一般,1
倍化,バイカ,名詞-普通名詞-一般,1
つべこべ,ツベコベ,副詞,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
信じ,シンジ,動詞-一般,1
使え,ツカエ,動詞-一般,1
作ろう,ツクロー,動詞-一般,1
つもり,ツモリ,名詞-普通名詞-一般,1
作る,ツクル,動詞-一般,1
上げる,アゲル,動詞-非自立可能,1
上げ,アゲ,動詞-非自立可能,1
