surface,reading,pos,frequency
適任,テキニン,名詞-普通名詞-形状詞可能,1
遭遇,ソーグー,名詞-普通名詞-サ変可能,1
未来,ミライ,名詞-普通名詞-一般,1
月光,ゲッコー,名詞-普通名詞-一般,1
都,ト,名詞-普通名詞-一般,1
輝く,カガヤク,動詞-一般,1
決まっ,キマッ,動詞-一般,1
決まり,キマリ,名詞-普通名詞-一般,1
無邪気,ムジャキ,名詞-普通名詞-形状詞可能,1
護衛,ゴエー,名詞-普通名詞-サ変可能,1
財,ザイ,名詞-普通名詞-一般,1
買う,カウ,動詞-一般,1
片づけ,カタズケ,動詞-一般,1
父親,チチオヤ,名詞-普通名詞-一般,1
燃え,モエ,動詞-一般,1
熱く,アツク,形容詞-一般,1
焼ける,ヤケル,動詞-一般,1
焦ん,アセン,動詞-一般,1
焦がせ,コガセ,動詞-一般,1
買え,カエ,動詞-一般,1
波,ナミ,名詞-普通名詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
無尽,ムジン,名詞-普通名詞-一般,1
渡れ,ワタレ,動詞-非自立可能,1
走っ,ハシッ,動詞-一般,1
減っ,ヘッ,動詞-一般,1
跳ね上がっ,ハネアガッ,動詞-一般,1
深い,ブカイ,形容詞-一般,1
身代,ミノシロ,名詞-普通名詞-一般,1
消え,キエ,動詞-一般,1
身代わり,ミガワリ,名詞-普通名詞-一般,1
落ち着け,オチツケ,動詞-一般,1
ハハハハ,ハハハハ,感動詞-一般,1
失敗,シッパイ,名詞-普通名詞-サ変可能,1
ちゃえ,チャエ,助動詞,1
ちぎれ,チギレ,動詞-一般,1
ちまえ,チマエ,助動詞,1
ちまっ,チマッ,助動詞,1
ちゃ,チャ,助詞-接続助詞,1
ちゃ,チャ,記号-一般,1
ちゃう,チャウ,助動詞,1
ちょ,チョ,副詞,1
みてぇ,ミテー,形状詞-助動詞語幹,1
ちょ,チョ,助詞-終助詞,1
ったく,ッタク,副詞,1
っつっ,ッツッ,助動詞,1
つい,ツイ,動詞-一般,1
つい,ツイ,動詞-非自立可能,1
つか,ツカ,動詞-非自立可能,1
だす,ダス,動詞-非自立可能,1
だぁ,ダ,助動詞,1
たんまり,タンマリ,副詞,1
ため,タメ,名詞-普通名詞-副詞可能,1
ただ,タダ,名詞-普通名詞-一般,1
たくらん,タクラン,動詞-一般,1
たくさん,タクサン,副詞,1
たく,タク,助動詞,1
ぞ,ゾ,助詞-係助詞,1
そんな,ソンナ,形状詞-一般,1
そん,ソン,代名詞,1
それっ,ソレッ,感動詞-一般,1
そいつ,ソイツ,代名詞,1
せきばらい,セキバライ,名詞-普通名詞-サ変可能,1
ずっと,ズット,副詞,1
ず,ズ,助動詞,1
すん,スン,動詞-非自立可能,1
つかまっ,ツカマッ,動詞-一般,1
つきあい,ツキアイ,動詞-一般,1
つきあっ,ツキアッ,動詞-一般,1
ねえ,ネー,助詞-終助詞,1
まし,マシ,助動詞,1
まぁ,マー,副詞,1
ま,マ,感動詞-フィラー,1
ま,マ,名詞-普通名詞-助数詞可能,1
ぼ,ボ,記号-一般,1
ふ,フ,接尾辞-名詞的-一般,1
ひと言,ヒトコト,名詞-普通名詞-一般,1
ひとり,ヒトリ,名詞-普通名詞-副詞可能,1
ひと,ヒト,名詞-数詞,1
ひでぇ,ヒデー,形容詞-一般,1
ひきょう,ヒキョー,名詞-普通名詞-形状詞可能,1
ば,バ,記号-一般,1
はみだし,ハミダシ,動詞-一般,1
はした金,ハシタガネ,名詞-普通名詞-一般,1
ぬれぎぬ,ヌレギヌ,名詞-普通名詞-一般,1
つたっ,ツタッ,動詞-一般,1
なに,ナニ,代名詞,1
なく,ナク,助動詞,1
なきゃ,ナキャ,助動詞,1
なかっ,ナカッ,助動詞,1
どべ,ドベ,名詞-普通名詞-一般,1
どうぞ,ドーゾ,副詞,1
ど,ド,助詞-接続助詞,1
とれ,トレ,動詞-一般,1
とっ捕まえよう,トッツカマエヨー,動詞-一般,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
でしょ,デショ,助動詞,1
でぇ,デー,助詞-格助詞,1
で,デ,助詞-接続助詞,1
てく,テク,助動詞,1
すご,スゴ,形容詞-一般,1
すぐ,スグ,副詞,1
じゃん,ジャン,助詞-終助詞,1
ああっ,アーッ,感動詞-一般,1
うえ,ウエ,名詞-普通名詞-副詞可能,1
うぅ,ウー,感動詞-一般,1
いろいろ,イロイロ,副詞,1
いやいや,イヤイヤ,感動詞-一般,1
いや,イヤ,感動詞-一般,1
いっつ,イッツ,代名詞,1
いっ,イッ,動詞-非自立可能,1
いただき,イタダキ,動詞-非自立可能,1
い,イ,感動詞-フィラー,1
ありがとう,アリガトー,感動詞-一般,1
あっち,アッチ,代名詞,1
あたし,アタシ,代名詞,1
あげれ,アゲレ,動詞-非自立可能,1
あいつ,アイツ,代名詞,1
あ,ア,記号-一般,1
うずまき,ウズマキ,名詞-普通名詞-一般,1
…｡(,…｡(,記号-一般,1
]！,]！,記号-一般,1
[,[,記号-一般,1
E,E,名詞-普通名詞-一般,1
BA,BA,名詞-普通名詞-一般,1
B,B,名詞-普通名詞-一般,1
A,A,名詞-普通名詞-一般,1
:,,補助記号-一般,1
99,99,名詞-数詞,1
8055,8055,名詞-数詞,1
592,592,名詞-数詞,1
50523,50523,名詞-数詞,1
433,433,名詞-数詞,1
09079206,09079206,名詞-数詞,1
うお,ウオ,名詞-固有名詞-人名-一般,1
うっ,ウッ,感動詞-一般,1
じっと,ジット,副詞,1
くさい,クサイ,接尾辞-形容詞的,1
しろ,シロ,動詞-非自立可能,1
しゃあ,シャー,副詞,1
しな,シナ,接尾辞-名詞的-副詞可能,1
しっかり,シッカリ,副詞,1
さて,サテ,接続詞,1
ごめん,ゴメン,名詞-普通名詞-一般,1
ご,ゴ,接頭辞,1
こんな,コンナ,形状詞-一般,1
こら,コラ,感動詞-一般,1
こ,コ,動詞-非自立可能,1
ぐわっ,グワッ,副詞,1
ぐっ,グッ,副詞,1
ぐえっ,グエッ,感動詞-一般,1
くる,クル,動詞-非自立可能,1
く,ク,記号-一般,1
うなり声,ウナリゴエ,名詞-普通名詞-一般,1
きれ,キレ,動詞-非自立可能,1
がぜん,ガゼン,副詞,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
かかる,カカル,動詞-非自立可能,1
かかっ,カカッ,動詞-非自立可能,1
おぶされ,オブサレ,動詞-一般,1
おっ,オッ,感動詞-一般,1
おし,オシ,形容詞-一般,1
お,オ,感動詞-一般,1
お,オ,感動詞-フィラー,1
ぇ,,補助記号-一般,1
うわっ,ウワッ,副詞,1
うわぁ,ウワー,感動詞-一般,1
うるせぇ,ウルセー,形容詞-一般,1
みたい,ミタイ,形状詞-助動詞語幹,1
みろ,ミロ,動詞-非自立可能,1
太陽,タイヨー,名詞-普通名詞-一般,1
以外,イガイ,名詞-普通名詞-副詞可能,1
乗っかっ,ノッカッ,動詞-一般,1
事件,ジケン,名詞-普通名詞-一般,1
人,ヒト,名詞-普通名詞-一般,1
今回,コンカイ,名詞-普通名詞-副詞可能,1
付け,ツケ,動詞-非自立可能,1
代,ダイ,名詞-普通名詞-助数詞可能,1
低,ヒク,形容詞-一般,1
む,ム,感動詞-一般,1
住む,スム,動詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
作戦,サクセン,名詞-普通名詞-一般,1
使う,ツカウ,動詞-一般,1
例えば,タトエバ,副詞,1
修理,シューリ,名詞-普通名詞-サ変可能,1
中,ナカ,名詞-普通名詞-副詞可能,1
世界,セカイ,名詞-普通名詞-一般,1
不意,フイ,名詞-普通名詞-形状詞可能,1
下忍,ゲニン,名詞-普通名詞-一般,1
下,シタ,名詞-普通名詞-一般,1
上昇,ジョーショー,名詞-普通名詞-サ変可能,1
上げる,アゲル,動詞-非自立可能,1
上げ,アゲ,動詞-非自立可能,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
一歩,イッポ,副詞,1
一同,イチドー,名詞-普通名詞-一般,1
一,ヒト,名詞-数詞,1
一,ハジメ,名詞-固有名詞-人名-名,1
ワニ,ワニ,名詞-普通名詞-一般,1
