surface,reading,pos,frequency
大蛇,オロチ,名詞-普通名詞-一般,5
ブ,ブ,名詞-普通名詞-一般,5
ヤツ,ヤツ,名詞-普通名詞-一般,5
じゃ,ジャ,助動詞,5
まで,マデ,助詞-副助詞,5
い,イ,動詞-非自立可能,5
也,ナリ,助動詞,5
すべて,スベテ,名詞-普通名詞-副詞可能,5
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,5
待て,マテ,動詞-一般,5
仙人,センニン,名詞-普通名詞-一般,5
自来,ジライ,名詞-普通名詞-一般,5
ぞ,ゾ,助詞-終助詞,5
ノ,ノ,助詞-格助詞,5
ねえ,ネー,助動詞,5
木,キ,名詞-普通名詞-一般,5
ナルト,ナルト,名詞-固有名詞-人名-名,5
よし,ヨシ,名詞-普通名詞-一般,5
もっと,モット,副詞,5
もの,モノ,名詞-普通名詞-サ変可能,5
あ,ア,感動詞-一般,5
もん,モン,名詞-普通名詞-一般,5
エロ,エロ,名詞-普通名詞-形状詞可能,5
仕事,シゴト,名詞-普通名詞-サ変可能,4
もう,モー,副詞,4
歓迎,カンゲー,名詞-普通名詞-サ変可能,4
忍,シノブ,名詞-固有名詞-人名-名,4
食い物,クイモノ,名詞-普通名詞-一般,4
する,スル,動詞-非自立可能,4
てく,テク,助動詞,4
鳴き声,ナキゴエ,名詞-普通名詞-一般,4
オレ,オレ,代名詞,4
いう,ユー,動詞-一般,4
その,ソノ,連体詞,4
葉,ハ,名詞-普通名詞-一般,4
ちまっ,チマッ,助動詞,4
だろう,ダロー,助動詞,4
僕,ボク,代名詞,4
Yeah,Yeah,名詞-普通名詞-一般,4
だけ,ダケ,助詞-副助詞,4
君,キミ,代名詞,4
若者,ワカモノ,名詞-普通名詞-一般,4
やる,ヤル,動詞-非自立可能,4
ここ,ココ,代名詞,4
よう,ヨー,形状詞-助動詞語幹,4
ネジ,ネジ,名詞-普通名詞-一般,4
はい,ハイ,感動詞-一般,4
うまい,ウマイ,形容詞-一般,4
兄貴,アニキ,名詞-普通名詞-一般,4
あっ,アッ,動詞-非自立可能,4
ほえ声,ホエゴエ,名詞-普通名詞-一般,4
さ,サ,助詞-終助詞,4
まぁ,マー,副詞,4
警戒,ケーカイ,名詞-普通名詞-サ変可能,4
まさか,マサカ,副詞,4
また,マタ,副詞,4
だろ,ダロ,助動詞,3
だっ,ダッ,助動詞,3
聞い,キー,動詞-一般,3
会,カイ,名詞-普通名詞-一般,3
ぶっとばし,ブットバシ,動詞-一般,3
任務,ニンム,名詞-普通名詞-一般,3
ます,マス,助動詞,3
泣い,ナイ,動詞-一般,3
行く,イク,動詞-非自立可能,3
ヘッ,ヘッ,感動詞-一般,3
来る,クル,動詞-非自立可能,3
夜,ヨル,名詞-普通名詞-副詞可能,3
におい,ニオイ,名詞-普通名詞-一般,3
スピード,スピード,名詞-普通名詞-一般,3
なあん,ナーン,代名詞,3
なぁ,ナー,助詞-終助詞,3
ミズキ,ミズキ,名詞-普通名詞-一般,3
リー,リー,名詞-固有名詞-人名-一般,3
とき,トキ,名詞-普通名詞-副詞可能,3
本当,ホントー,名詞-普通名詞-一般,3
なんて,ナンテ,助詞-副助詞,3
厳重,ゲンジュー,形状詞-一般,3
事件,ジケン,名詞-普通名詞-一般,3
で,デ,助動詞,3
行っ,イッ,動詞-非自立可能,3
ん,ン,助動詞,3
持っ,モッ,動詞-一般,3
わ,ワ,助詞-終助詞,3
!,,補助記号-句点,3
くれ,クレ,動詞-非自立可能,3
さん,サン,接尾辞-名詞的-一般,3
言い,イー,動詞-一般,3
音,オト,名詞-普通名詞-一般,3
ぜ,ゼ,助詞-終助詞,3
しか,シカ,助詞-副助詞,3
ｲｽﾞﾓ,ｲｽﾞﾓ,名詞-普通名詞-一般,3
せ,セ,助動詞,3
音,オン,名詞-普通名詞-一般,3
そう,ソー,形状詞-助動詞語幹,3
あ,,補助記号-一般,3
あん,アン,名詞-普通名詞-一般,3
～｡,～｡,記号-一般,3
?,,補助記号-句点,3
こいつ,コイツ,代名詞,3
じゃ,ジャ,助詞-格助詞,3
鳥,トリ,名詞-普通名詞-一般,3
おい,オイ,感動詞-一般,2
アカデミー,アカデミー,名詞-普通名詞-一般,2
書,ショ,名詞-普通名詞-一般,2
青春,セーシュン,名詞-普通名詞-一般,2
静か,シズカ,形状詞-一般,2
ん,ン,感動詞-フィラー,2
書,ショ,接尾辞-名詞的-一般,2
スネ,スネ,動詞-一般,2
シノ,シノ,名詞-普通名詞-一般,2
ガイ,ガイ,名詞-普通名詞-一般,2
おこう,オコー,動詞-非自立可能,2
食い,クイ,動詞-一般,2
朝,アサ,名詞-普通名詞-副詞可能,2
たち,タチ,接尾辞-名詞的-一般,2
られ,ラレ,助動詞,2
われ,ワレ,代名詞,2
わし,ワシ,代名詞,2
ふぅ,フー,感動詞-一般,2
ほど,ホド,助詞-副助詞,2
特別,トクベツ,形状詞-一般,2
まい,マイ,助動詞,2
里,サト,名詞-普通名詞-一般,2
まだ,マダ,副詞,2
まだまだ,マダマダ,副詞,2
重犯,ジューハン,名詞-普通名詞-一般,2
みたい,ミタイ,形状詞-助動詞語幹,2
くる,クル,動詞-非自立可能,2
や,ヤ,助詞-副助詞,2
やっと,ヤット,副詞,2
やっぱ,ヤッパ,副詞,2
開閉,カイヘー,名詞-普通名詞-サ変可能,2
ゆっくり,ユックリ,副詞,2
間,アイダ,名詞-普通名詞-副詞可能,2
く,ク,名詞-数詞,2
より,ヨリ,助詞-格助詞,2
き,キ,動詞-非自立可能,2
らしい,ラシー,助動詞,2
時,トキ,名詞-普通名詞-副詞可能,2
チームワーク,チームワーク,名詞-普通名詞-一般,2
１人,ヒトリ,名詞-普通名詞-副詞可能,2
昔,ムカシ,名詞-普通名詞-副詞可能,2
封印,フーイン,名詞-普通名詞-サ変可能,2
年,ネン,名詞-普通名詞-助数詞可能,2
少年,ショーネン,名詞-普通名詞-一般,2
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,2
小指,コユビ,名詞-普通名詞-一般,2
供え物,ソナエモノ,名詞-普通名詞-一般,2
あと,アト,名詞-普通名詞-副詞可能,2
あたし,アタシ,代名詞,2
ﾄﾞｱ,ﾄﾞｱ,名詞-普通名詞-一般,2
兄弟,キョーダイ,名詞-普通名詞-一般,2
全員,ゼンイン,名詞-普通名詞-副詞可能,2
トカゲ,トカゲ,名詞-普通名詞-一般,2
姉,アネ,名詞-普通名詞-一般,2
好き,スキ,形状詞-一般,2
大変,タイヘン,形状詞-一般,2
単独,タンドク,形状詞-一般,2
ﾋｱｼ,ﾋｱｼ,名詞-普通名詞-一般,2
収容,シューヨー,名詞-普通名詞-サ変可能,2
可能,カノー,形状詞-一般,2
変わっ,カワッ,動詞-一般,2
君,クン,接尾辞-名詞的-一般,2
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,2
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,2
今度,コンド,名詞-普通名詞-副詞可能,2
ｶﾝｸﾛｳ,ｶﾝｸﾛｳ,名詞-普通名詞-一般,2
飯,メシ,名詞-普通名詞-一般,2
ハァ,ハー,感動詞-一般,2
ばかり,バカリ,助詞-副助詞,2
ヒナタ,ヒナタ,名詞-普通名詞-一般,2
いや,イヤ,感動詞-一般,2
いえ,イエ,動詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
所,トコロ,名詞-普通名詞-副詞可能,2
いい,イー,形容詞-非自立可能,2
い,イ,記号-一般,2
情報,ジョーホー,名詞-普通名詞-一般,2
一,イチ,名詞-数詞,2
性,セー,接尾辞-名詞的-一般,2
思い,オモイ,名詞-普通名詞-一般,2
忍者,ニンジャ,名詞-普通名詞-一般,2
世界,セカイ,名詞-普通名詞-一般,2
中忍,チューニン,名詞-普通名詞-一般,2
後,ゴ,接尾辞-名詞的-副詞可能,2
当時,トージ,名詞-普通名詞-副詞可能,2
ふ,フ,接尾辞-名詞的-一般,2
報告,ホーコク,名詞-普通名詞-サ変可能,2
ったく,ッタク,副詞,2
程度,テード,名詞-普通名詞-一般,2
すぎ,スギ,動詞-非自立可能,2
の,ノ,記号-一般,2
そ,ソ,副詞,2
どうせ,ドーセ,副詞,2
ねえ,ネー,形容詞-非自立可能,2
どんな,ドンナ,連体詞,2
罪,ザイ,接尾辞-名詞的-一般,2
貴様,キサマ,代名詞,2
調合,チョーゴー,名詞-普通名詞-サ変可能,2
直伝,ジキデン,名詞-普通名詞-一般,2
そんな,ソンナ,連体詞,2
しろ,シロ,動詞-非自立可能,2
負け,マケ,動詞-一般,2
ちゃ,チャ,助詞-接続助詞,2
者,モノ,名詞-普通名詞-一般,2
私,ワタクシ,代名詞,2
しよう,シヨー,動詞-非自立可能,2
なく,ナク,形容詞-非自立可能,2
なる,ナル,動詞-非自立可能,2
なら,ナラ,助動詞,2
目,メ,名詞-普通名詞-一般,2
なっ,ナッ,動詞-非自立可能,2
ため,タメ,名詞-普通名詞-副詞可能,2
はぁ,ハー,感動詞-一般,2
たい,タイ,助動詞,2
すぎる,スギル,動詞-非自立可能,2
表,ヒョー,名詞-普通名詞-一般,2
できる,デキル,動詞-非自立可能,2
ばあ,バー,名詞-普通名詞-一般,2
とこ,トコ,名詞-普通名詞-一般,2
待っ,マッ,動詞-一般,1
手裏,シュリ,名詞-普通名詞-一般,1
心,ココロ,名詞-普通名詞-サ変可能,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
抜き,ヌキ,名詞-普通名詞-一般,1
耳,ミミ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
悪ぃ,ワリー,形容詞-一般,1
役目,ヤクメ,名詞-普通名詞-一般,1
手がかり,テガカリ,名詞-普通名詞-一般,1
職員,ショクイン,名詞-普通名詞-一般,1
観光,カンコー,名詞-普通名詞-サ変可能,1
押収,オーシュー,名詞-普通名詞-サ変可能,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
当たれ,アタレ,動詞-一般,1
拳,コブシ,名詞-普通名詞-一般,1
背後,ハイゴ,名詞-普通名詞-一般,1
解決,カイケツ,名詞-普通名詞-サ変可能,1
言葉,コトバ,名詞-普通名詞-一般,1
納得,ナットク,名詞-普通名詞-サ変可能,1
忘れ,ワスレ,動詞-非自立可能,1
終わっ,オワッ,動詞-非自立可能,1
言え,イエ,動詞-一般,1
感じ,カンジ,名詞-普通名詞-一般,1
急,キュー,名詞-普通名詞-形状詞可能,1
思わ,オモワ,動詞-一般,1
思っ,オモッ,動詞-一般,1
強,ツヨ,形容詞-一般,1
怒っ,オコッ,動詞-一般,1
我慢,ガマン,名詞-普通名詞-サ変可能,1
ｳﾄﾞﾝ,ｳﾄﾞﾝ,名詞-普通名詞-一般,1
素晴らしい,スバラシー,形容詞-一般,1
言う,ユー,動詞-一般,1
ｲﾙｶ,ｲﾙｶ,名詞-普通名詞-一般,1
戦力,センリョク,名詞-普通名詞-一般,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
所,ショ,接尾辞-名詞的-一般,1
老いぼれ,オイボレ,名詞-普通名詞-一般,1
組ん,クン,動詞-一般,1
縮小,シュクショー,名詞-普通名詞-サ変可能,1
留守,ルス,名詞-普通名詞-サ変可能,1
弱,ヨワ,形容詞-一般,1
大,ダイ,接頭辞,1
始まっ,ハジマッ,動詞-一般,1
襲おう,オソオー,動詞-一般,1
裏,ウラ,名詞-普通名詞-一般,1
女,オンナ,名詞-普通名詞-一般,1
太く,フトク,形容詞-一般,1
大蛇,ダイジャ,名詞-普通名詞-一般,1
ﾆｭｰｽ,ﾆｭｰｽ,名詞-普通名詞-一般,1
大樹,タイジュ,名詞-普通名詞-一般,1
大丈夫,ダイジョーブ,形状詞-一般,1
大きな,オーキナ,連体詞,1
衝撃,ショーゲキ,名詞-普通名詞-一般,1
夢,ユメ,名詞-普通名詞-一般,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
ﾎｲｯｽﾙ,ﾎｲｯｽﾙ,名詞-普通名詞-一般,1
多い,オーイ,形容詞-一般,1
外部,ガイブ,名詞-普通名詞-一般,1
外れ,ハズレ,動詞-一般,1
街,マチ,名詞-普通名詞-一般,1
変更,ヘンコー,名詞-普通名詞-サ変可能,1
行け,イケ,動詞-非自立可能,1
術,ジュツ,名詞-普通名詞-一般,1
変えよう,カエヨー,動詞-一般,1
売りとばす,ウリトバス,動詞-一般,1
声,コエ,名詞-普通名詞-一般,1
嫌,イヤ,形状詞-一般,1
守る,マモル,動詞-一般,1
引ける,ヒケル,動詞-一般,1
見る,ミル,動詞-非自立可能,1
引き金,ヒキガネ,名詞-普通名詞-一般,1
幸い,サイワイ,副詞,1
腹,ハラ,名詞-普通名詞-一般,1
｣｡,｣｡,記号-一般,1
ﾃﾏﾘ,ﾃﾏﾘ,名詞-普通名詞-一般,1
帰れよ,カエレヨ,動詞-一般,1
腹ぺこ,ハラペコ,名詞-普通名詞-一般,1
親指,オヤユビ,名詞-普通名詞-一般,1
若,ワカ,形容詞-一般,1
規模,キボ,名詞-普通名詞-一般,1
見事,ミゴト,形状詞-一般,1
小さ,チーサ,形容詞-一般,1
安定,アンテー,名詞-普通名詞-サ変形状詞可能,1
尋問,ジンモン,名詞-普通名詞-サ変可能,1
将来,ショーライ,名詞-普通名詞-副詞可能,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
見える,ミエル,動詞-一般,1
専門,センモン,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
薬,クスリ,名詞-普通名詞-一般,1
室,シツ,接尾辞-名詞的-一般,1
実験,ジッケン,名詞-普通名詞-サ変可能,1
完了,カンリョー,名詞-普通名詞-サ変可能,1
行き,イキ,動詞-非自立可能,1
託さ,タクサ,動詞-一般,1
数,スー,名詞-数詞,1
｢,｢,記号-一般,1
死ぬ,シヌ,動詞-一般,1
資料,シリョー,名詞-普通名詞-一般,1
鍵,カギ,名詞-普通名詞-一般,1
減少,ゲンショー,名詞-普通名詞-サ変可能,1
減っ,ヘッ,動詞-一般,1
開い,ヒライ,動詞-一般,1
目立っ,メダッ,動詞-一般,1
混乱,コンラン,名詞-普通名詞-サ変可能,1
泣け,ナケ,動詞-一般,1
泣き虫,ナキムシ,名詞-普通名詞-一般,1
直せ,ナオセ,動詞-非自立可能,1
開始,カイシ,名詞-普通名詞-サ変可能,1
直ちに,タダチニ,副詞,1
法,ホー,名詞-普通名詞-一般,1
決して,ケッシテ,副詞,1
看守,カンシュ,名詞-普通名詞-一般,1
気付け,キズケ,動詞-一般,1
気,キ,名詞-普通名詞-一般,1
関わっ,カカワッ,動詞-一般,1
比較,ヒカク,名詞-普通名詞-サ変可能,1
壁,カベ,名詞-普通名詞-一般,1
調達,チョータツ,名詞-普通名詞-サ変可能,1
知っ,シッ,動詞-一般,1
殺人,サツジン,名詞-普通名詞-一般,1
銃,ジュー,名詞-普通名詞-一般,1
準備,ジュンビ,名詞-普通名詞-サ変可能,1
漏えい,ローエー,名詞-普通名詞-サ変可能,1
片っ端,カタッパシ,名詞-普通名詞-一般,1
生き,イキ,動詞-一般,1
病み上がり,ヤミアガリ,名詞-普通名詞-一般,1
通り,トーリ,動詞-一般,1
犯行,ハンコー,名詞-普通名詞-一般,1
犯罪,ハンザイ,名詞-普通名詞-一般,1
犯す,オカス,動詞-一般,1
連れ,ツレ,動詞-一般,1
犯,ハン,接尾辞-名詞的-一般,1
退屈,タイクツ,名詞-普通名詞-サ変形状詞可能,1
痩せ,ヤセ,動詞-一般,1
過ぎ,スギ,接尾辞-形状詞的,1
火影,ホカゲ,名詞-普通名詞-一般,1
的,テキ,接尾辞-形状詞的,1
父,チチ,名詞-普通名詞-一般,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
焼き肉,ヤキニク,名詞-普通名詞-一般,1
酷似,コクジ,名詞-普通名詞-サ変可能,1
焦る,アセル,動詞-一般,1
無くす,ナクス,動詞-一般,1
迎え,ムカエ,動詞-一般,1
盗ん,ヌスン,動詞-一般,1
無い,ナイ,形容詞-非自立可能,1
障子,ショージ,名詞-普通名詞-一般,1
隠し持っ,カクシモッ,動詞-一般,1
持ち出そう,モチダソー,動詞-一般,1
隠す,カクス,動詞-一般,1
暁,アカツキ,名詞-普通名詞-一般,1
時速,ジソク,名詞-普通名詞-一般,1
空い,アイ,動詞-一般,1
時代,ジダイ,名詞-普通名詞-一般,1
立場,タチバ,名詞-普通名詞-一般,1
筆跡,ヒッセキ,名詞-普通名詞-一般,1
明日,アス,名詞-普通名詞-副詞可能,1
早速,サッソク,副詞,1
築い,キズイ,動詞-一般,1
鳴る,ナル,動詞-一般,1
簡単,カンタン,形状詞-一般,1
早く,ハヤク,形容詞-一般,1
黒幕,クロマク,名詞-普通名詞-一般,1
１,１,名詞-数詞,1
文句,モンク,名詞-普通名詞-一般,1
退院,タイイン,名詞-普通名詞-サ変可能,1
教官,キョーカン,名詞-普通名詞-一般,1
操っ,アヤツッ,動詞-一般,1
糸,イト,名詞-普通名詞-一般,1
握っ,ニギッ,動詞-一般,1
掛ける,カケル,動詞-非自立可能,1
持ち合わせ,モチアワセ,動詞-一般,1
診,ミ,動詞-非自立可能,1
食欲,ショクヨク,名詞-普通名詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
話し合う,ハナシアウ,動詞-一般,1
様子,ヨース,名詞-普通名詞-一般,1
知ら,シラ,動詞-一般,1
行っ,オコナッ,動詞-一般,1
集合,シューゴー,名詞-普通名詞-サ変可能,1
知り合い,シリアイ,名詞-普通名詞-一般,1
面,メン,名詞-普通名詞-助数詞可能,1
短く,ミジカク,形容詞-一般,1
硬く,カタク,形容詞-一般,1
磨い,ミガイ,動詞-一般,1
機密,キミツ,名詞-普通名詞-一般,1
機嫌,キゲン,名詞-普通名詞-一般,1
様,ヨー,形状詞-助動詞語幹,1
書か,カカ,動詞-一般,1
頑張れ,ガンバレ,動詞-一般,1
構え,カマエ,名詞-普通名詞-一般,1
頑張れよ,ガンバレヨ,動詞-一般,1
楽しみ,タノシミ,名詞-普通名詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
案内,アンナイ,名詞-普通名詞-サ変可能,1
調査,チョーサ,名詞-普通名詞-サ変可能,1
来,キ,動詞-非自立可能,1
本,ホン,名詞-普通名詞-一般,1
食い足り,クイタリ,動詞-一般,1
次,ツギ,名詞-普通名詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
場合,バアイ,名詞-普通名詞-副詞可能,1
そうか,ソーカ,名詞-固有名詞-一般,1
そっ,ソッ,副詞,1
その,ソノ,感動詞-フィラー,1
そりゃ,ソリャ,代名詞,1
そりゃあ,ソリャー,代名詞,1
そろっ,ソロッ,動詞-一般,1
そん,ソン,代名詞,1
そん,ソン,連体詞,1
たいした,タイシタ,連体詞,1
たか,タカ,名詞-普通名詞-一般,1
たく,タク,助動詞,1
ただ,タダ,名詞-普通名詞-一般,1
たった,タッタ,副詞,1
たまっ,タマッ,動詞-一般,1
たまに,タマニ,副詞,1
たらふく,タラフク,副詞,1
そそ,ソソ,名詞-普通名詞-一般,1
そう,ソー,名詞-助動詞語幹,1
ねぇ,ネー,助動詞,1
そいつ,ソイツ,代名詞,1
さけび,サケビ,名詞-普通名詞-一般,1
さんざめく,サンザメク,動詞-一般,1
ざわめく,ザワメク,動詞-一般,1
しかた,シカタ,名詞-普通名詞-一般,1
しっかり,シッカリ,副詞,1
しまわ,シマワ,動詞-非自立可能,1
しらけ,シラケ,動詞-一般,1
じゃ,ジャ,接続詞,1
じゃあ,ジャー,助詞-格助詞,1
じゃん,ジャン,助詞-終助詞,1
すぐ,スグ,副詞,1
すごかっ,スゴカッ,形容詞-一般,1
すっかり,スッカリ,副詞,1
すれ,スレ,動詞-非自立可能,1
せ,セ,動詞-非自立可能,1
ちそう,チソー,名詞-普通名詞-サ変可能,1
ちっと,チット,副詞,1
ちゃ,チャ,助動詞,1
ちゃっ,チャッ,助動詞,1
とい,トイ,助動詞,1
とく,トク,助動詞,1
とも,トモ,助詞-接続助詞,1
とも,トモ,名詞-普通名詞-一般,1
どうこう,ドーコー,副詞,1
どこ,ドコ,代名詞,1
どの,ドノ,連体詞,1
なあ,ナー,助詞-終助詞,1
なかっ,ナカッ,助動詞,1
なぜ,ナゼ,副詞,1
なっ,ナッ,感動詞-一般,1
など,ナド,助詞-副助詞,1
なり,ナリ,動詞-非自立可能,1
なれ,ナレ,動詞-非自立可能,1
なんか,ナンカ,助詞-副助詞,1
でる,デル,助動詞,1
でしょう,デショー,助動詞,1
でき,デキ,動詞-非自立可能,1
つ,ツ,接尾辞-名詞的-助数詞,1
ちゃんと,チャント,副詞,1
ちょっと,チョット,副詞,1
っ,,補助記号-一般,1
っから,ッカラ,助詞-格助詞,1
ったって,ッタッテ,助詞-接続助詞,1
っつっ,ッツッ,助動詞,1
つきあっ,ツキアッ,動詞-一般,1
で,デ,助詞-接続助詞,1
つく,ツク,動詞-非自立可能,1
つけ,ツケ,動詞-非自立可能,1
つんざく,ツンザク,動詞-一般,1
てけ,テケ,助動詞,1
てっ,テッ,助動詞,1
てん,テン,助動詞,1
ござい,ゴザイ,動詞-非自立可能,1
ご,ゴ,接頭辞,1
こんな,コンナ,形状詞-一般,1
うん,ウン,感動詞-一般,1
あんな,アンナ,連体詞,1
い,イ,感動詞-フィラー,1
いくら,イクラ,副詞,1
いたずら書き,イタズラガキ,名詞-普通名詞-一般,1
いっ,イッ,動詞-非自立可能,1
いつ,イツ,代名詞,1
いやらしい,イヤラシー,形容詞-一般,1
いら,イラ,動詞-一般,1
いろいろ,イロイロ,副詞,1
ぅ,,補助記号-一般,1
う,ウ,感動詞-フィラー,1
う,ウ,感動詞-一般,1
うぅ,ウー,感動詞-一般,1
うま,ウマ,形容詞-一般,1
うむ,ウム,感動詞-一般,1
あんた,アンタ,代名詞,1
あん,アン,代名詞,1
あれ,アレ,感動詞-一般,1
あああ,アアー,感動詞-一般,1
‼,,補助記号-一般,1
≪,,補助記号-一般,1
『,,補助記号-括弧開,1
』,,補助記号-括弧閉,1
ぁ,,補助記号-一般,1
あぁ,アー,感動詞-一般,1
あなた,アナタ,代名詞,1
あれ,アレ,動詞-非自立可能,1
あり,アリ,動詞-非自立可能,1
あり,アリ,名詞-普通名詞-一般,1
ありか,アリカ,名詞-普通名詞-一般,1
ありがとう,アリガトー,感動詞-一般,1
ありつける,アリツケル,動詞-一般,1
ありゃ,アリャ,動詞-非自立可能,1
うれしい,ウレシー,形容詞-一般,1
え,エ,助詞-終助詞,1
こん,コン,代名詞,1
え,エ,感動詞-フィラー,1
かわいい,カワイー,形容詞-一般,1
かわいそう,カワイソー,形状詞-一般,1
きょう,キョー,名詞-普通名詞-副詞可能,1
くそったれ,クソッタレ,名詞-普通名詞-一般,1
くだら,クダラ,動詞-一般,1
くっそ,クッソ,感動詞-一般,1
くの,クノ,名詞-固有名詞-一般,1
くらい,クライ,助詞-副助詞,1
くれる,クレル,動詞-非自立可能,1
くれろ,クレロ,動詞-一般,1
けちらし,ケチラシ,動詞-一般,1
けど,ケド,助詞-接続助詞,1
こう,コー,副詞,1
こっち,コッチ,代名詞,1
こら,コラ,代名詞,1
からっぽ,カラッポ,名詞-普通名詞-形状詞可能,1
かます,カマス,動詞-一般,1
かまし,カマシ,動詞-一般,1
おかしい,オカシー,形容詞-一般,1
え,エ,感動詞-一般,1
ええ,エー,形容詞-非自立可能,1
えっ,エッ,感動詞-一般,1
お,オ,感動詞-一般,1
おいしい,オイシー,形容詞-一般,1
おぉ,オー,感動詞-一般,1
おごっ,オゴッ,動詞-一般,1
かね,カネ,接尾辞-動詞的,1
おとなしい,オトナシー,形容詞-一般,1
おなか,オナカ,名詞-普通名詞-一般,1
おら,オラ,動詞-非自立可能,1
おる,オル,動詞-非自立可能,1
かい,カイ,名詞-普通名詞-一般,1
かた,カタ,接尾辞-名詞的-一般,1
ぬ,ヌ,助動詞,1
ねぇ,ネー,助詞-終助詞,1
嘘,ウソ,名詞-普通名詞-一般,1
上忍,ジョーニン,名詞-普通名詞-一般,1
不足,フソク,名詞-普通名詞-サ変形状詞可能,1
