surface,reading,pos,frequency
で,デ,助詞-接続助詞,3
てる,テル,助動詞,3
誰,ダレ,代名詞,3
みたい,ミタイ,形状詞-助動詞語幹,3
イルカ,イルカ,名詞-普通名詞-一般,3
ばかり,バカリ,助詞-副助詞,3
ぶっ放せ,ブッパナセ,動詞-一般,3
やっ,ヤッ,動詞-非自立可能,3
分,フン,名詞-普通名詞-助数詞可能,3
信じる,シンジル,動詞-一般,3
ライナー,ライナー,名詞-普通名詞-一般,3
へ,エ,助詞-格助詞,3
１,１,名詞-数詞,3
様,サマ,接尾辞-名詞的-一般,3
み,ミ,動詞-非自立可能,3
使え,ツカエ,動詞-一般,3
言っ,イッ,動詞-一般,3
の,ノ,助詞-準体助詞,3
ん,ン,助詞-格助詞,3
でし,デシ,助動詞,3
決める,キメル,動詞-一般,3
泣き声,ナキゴエ,名詞-普通名詞-一般,3
活性,カッセー,名詞-普通名詞-サ変可能,3
なら,ナラ,助動詞,3
やる,ヤル,動詞-非自立可能,3
熱血,ネッケツ,名詞-普通名詞-一般,3
もし,モシ,副詞,3
細胞,サイボー,名詞-普通名詞-一般,3
弾丸,ダンガン,名詞-普通名詞-一般,3
よく,ヨク,形容詞-非自立可能,3
幻術,ゲンジュツ,名詞-普通名詞-一般,3
失う,ウシナウ,動詞-一般,3
変化,ヘンカ,名詞-普通名詞-サ変可能,3
また,マタ,副詞,3
呼び寄せる,ヨビヨセル,動詞-一般,3
死ん,シン,動詞-一般,3
覚悟,カクゴ,名詞-普通名詞-サ変可能,3
次,ツギ,名詞-普通名詞-一般,3
ﾘｰ,ﾘｰ,名詞-普通名詞-一般,3
さらに,サラニ,副詞,3
さ,サ,助詞-終助詞,3
a,a,名詞-普通名詞-一般,3
さ,サ,接尾辞-名詞的-一般,3
Like,Like,名詞-普通名詞-一般,3
Burn,Burn,名詞-普通名詞-一般,3
Bang,Bang,名詞-普通名詞-一般,3
ここ,ココ,代名詞,3
けど,ケド,助詞-接続助詞,3
この,コノ,連体詞,3
天国,テンゴク,名詞-普通名詞-一般,2
代,ダイ,名詞-普通名詞-助数詞可能,2
丸,マル,接尾辞-名詞的-一般,2
子ども,コドモ,名詞-普通名詞-一般,2
人,ヒト,名詞-普通名詞-一般,2
今,イマ,名詞-普通名詞-副詞可能,2
今回,コンカイ,名詞-普通名詞-副詞可能,2
いただき,イタダキ,動詞-非自立可能,2
大切,タイセツ,形状詞-一般,2
いう,イウ,動詞-一般,2
全く,マッタク,副詞,2
天才,テンサイ,名詞-普通名詞-一般,2
ある,アル,動詞-非自立可能,2
化,カ,接尾辞-名詞的-サ変可能,2
あり,アリ,動詞-非自立可能,2
あっ,アッ,動詞-非自立可能,2
中,ナカ,名詞-普通名詞-副詞可能,2
命,イノチ,名詞-普通名詞-一般,2
下忍,ゲニン,名詞-普通名詞-一般,2
ん,ン,感動詞-一般,2
まるで,マルデ,副詞,2
むちゃ,ムチャ,名詞-普通名詞-形状詞可能,2
もっと,モット,副詞,2
くぜ,クゼ,名詞-固有名詞-人名-姓,2
より,ヨリ,助詞-格助詞,2
らしい,ラシー,接尾辞-形容詞的,2
き,キ,動詞-非自立可能,2
が,ガ,助詞-接続助詞,2
アカデミー,アカデミー,名詞-普通名詞-一般,2
一気,イッキ,名詞-普通名詞-一般,2
アホ,アホ,名詞-普通名詞-形状詞可能,2
おい,オイ,感動詞-一般,2
ヤツ,ヤツ,名詞-普通名詞-一般,2
ライバル,ライバル,名詞-普通名詞-一般,2
いや,イヤ,感動詞-一般,2
一,ヒト,名詞-数詞,2
一人,ヒトリ,名詞-普通名詞-副詞可能,2
実力,ジツリョク,名詞-普通名詞-一般,2
一挙,イッキョ,名詞-普通名詞-一般,2
あたし,アタシ,代名詞,2
少年,ショーネン,名詞-普通名詞-一般,2
己,オノレ,代名詞,2
絶対,ゼッタイ,名詞-普通名詞-副詞可能,2
Oh,Oh,名詞-普通名詞-一般,2
者,モノ,名詞-普通名詞-一般,2
聞い,キー,動詞-一般,2
Just,Just,名詞-普通名詞-一般,2
行く,イク,動詞-非自立可能,2
Get,Get,名詞-普通名詞-一般,2
C,C,名詞-普通名詞-一般,2
足音,アシオト,名詞-普通名詞-一般,2
逆立ち,サカダチ,名詞-普通名詞-サ変可能,2
運,ウン,名詞-普通名詞-一般,2
鍛える,キタエル,動詞-一般,2
願い,ネガイ,名詞-普通名詞-一般,2
高み,タカミ,名詞-普通名詞-一般,2
･,･,記号-一般,2
-！,-！,記号-一般,2
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,2
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
We,We,名詞-普通名詞-一般,2
禁,キン,名詞-普通名詞-一般,2
目,メ,接尾辞-名詞的-一般,2
構わ,カマワ,動詞-一般,2
心,ココロ,名詞-普通名詞-サ変可能,2
必要,ヒツヨー,名詞-普通名詞-形状詞可能,2
あした,アシタ,名詞-普通名詞-副詞可能,2
懸け,カケ,動詞-非自立可能,2
成功,セーコー,名詞-普通名詞-サ変可能,2
…｡,…｡,記号-一般,2
未来,ミライ,名詞-普通名詞-一般,2
本気,ホンキ,名詞-普通名詞-形状詞可能,2
way,way,名詞-普通名詞-一般,2
目,メ,名詞-普通名詞-一般,2
the,the,名詞-普通名詞-一般,2
my,my,名詞-普通名詞-一般,2
気,キ,名詞-普通名詞-一般,2
go,go,名詞-普通名詞-一般,2
fire,fire,名詞-普通名詞-一般,2
are,are,名詞-普通名詞-一般,2
無理,ムリ,名詞-普通名詞-形状詞可能,2
生き,イキ,動詞-一般,2
まま,ママ,名詞-普通名詞-副詞可能,2
リハビリ,リハビリ,名詞-普通名詞-サ変可能,2
ほう,ホー,名詞-普通名詞-一般,2
ず,ズ,助動詞,2
すごい,スゴイ,形容詞-一般,2
はい,ハイ,感動詞-一般,2
ばか,バカ,名詞-普通名詞-形状詞可能,2
なく,ナク,助動詞,2
なかっ,ナカッ,助動詞,2
ぶった斬っ,ブッタギッ,動詞-一般,2
ちと,チト,副詞,2
つまり,ツマリ,副詞,2
ふむ,フム,感動詞-一般,2
せる,セル,助動詞,2
ほど,ホド,助詞-副助詞,2
な,ナ,記号-一般,2
ところ,トコロ,名詞-普通名詞-副詞可能,2
なぜ,ナゼ,副詞,2
さようなら,サヨーナラ,感動詞-一般,2
だっ,ダッ,助動詞,2
そして,ソシテ,接続詞,2
さぁ,サー,助詞-終助詞,2
なりふり,ナリフリ,名詞-普通名詞-一般,2
これ,コレ,代名詞,2
それぞれ,ソレゾレ,名詞-普通名詞-副詞可能,2
ませ,マセ,助動詞,2
せ,セ,助動詞,2
男,オトコ,名詞-普通名詞-一般,1
],],記号-一般,1
狙っ,ネラッ,動詞-一般,1
珍しい,メズラシー,形容詞-一般,1
理,リ,名詞-普通名詞-一般,1
目指す,メザス,動詞-一般,1
生きる,イキル,動詞-一般,1
申し上げ,モーシアゲ,動詞-一般,1
生徒,セート,名詞-普通名詞-一般,1
甲,コー,名詞-普通名詞-一般,1
皮膚,ヒフ,名詞-普通名詞-一般,1
番,バン,名詞-普通名詞-助数詞可能,1
真実,シンジツ,名詞-普通名詞-一般,1
真剣,シンケン,名詞-普通名詞-形状詞可能,1
ことば,コトバ,名詞-普通名詞-一般,1
眩しく,マブシク,形容詞-一般,1
立とう,タトー,動詞-一般,1
紫,ムラサキ,名詞-普通名詞-一般,1
素潜り,スモグリ,名詞-普通名詞-一般,1
Yeah,Yeah,名詞-普通名詞-一般,1
答え,コタエ,名詞-普通名詞-一般,1
答え,コタエ,動詞-一般,1
筋肉,キンニク,名詞-普通名詞-一般,1
笑わ,ワラワ,動詞-一般,1
笑う,ワラウ,動詞-一般,1
笑い声,ワライゴエ,名詞-普通名詞-一般,1
競い合い,キソイアイ,動詞-一般,1
競い,キソイ,動詞-一般,1
[,[,記号-一般,1
立ち止まっ,タチドマッ,動詞-一般,1
破り捨て,ヤブリステ,動詞-一般,1
空,ソラ,名詞-普通名詞-一般,1
究極,キューキョク,名詞-普通名詞-一般,1
種目,シュモク,名詞-普通名詞-一般,1
秘密,ヒミツ,名詞-普通名詞-形状詞可能,1
秒,ビョー,名詞-普通名詞-助数詞可能,1
禁物,キンモツ,名詞-普通名詞-一般,1
つけ,ツケ,動詞-非自立可能,1
神経,シンケー,名詞-普通名詞-一般,1
確率,カクリツ,名詞-普通名詞-一般,1
確か,タシカ,形状詞-一般,1
物色,ブッショク,名詞-普通名詞-サ変可能,1
確か,タシカ,副詞,1
状況,ジョーキョー,名詞-普通名詞-一般,1
濃い,コイ,形容詞-一般,1
ずばり,ズバリ,副詞,1
極,ゴク,接頭辞,1
来る,クル,動詞-非自立可能,1
じ,ジ,接尾辞-名詞的-一般,1
本屋,ホンヤ,名詞-普通名詞-一般,1
しかと,シカト,副詞,1
最後,サイゴ,名詞-普通名詞-一般,1
曲がっ,マガッ,動詞-一般,1
時点,ジテン,名詞-普通名詞-一般,1
時代,ジダイ,名詞-普通名詞-一般,1
≪,,補助記号-一般,1
星屑,ホシクズ,名詞-普通名詞-一般,1
明日,アス,名詞-普通名詞-副詞可能,1
早く,ハヤク,形容詞-一般,1
旅館,リョカン,名詞-普通名詞-一般,1
ぁ,,補助記号-一般,1
探っ,サグッ,動詞-一般,1
挑む,イドム,動詞-一般,1
持つ,モツ,動詞-一般,1
拍手,ハクシュ,名詞-普通名詞-サ変可能,1
抱け,イダケ,動詞-一般,1
抜き出る,ヌキデル,動詞-一般,1
あ,,補助記号-一般,1
戦い,タタカイ,名詞-普通名詞-一般,1
ど,ド,助詞-終助詞,1
格好,カッコー,名詞-普通名詞-一般,1
楽,ラク,名詞-普通名詞-形状詞可能,1
焦り,アセリ,名詞-普通名詞-一般,1
構え,カマエ,名詞-普通名詞-一般,1
無謀,ムボー,名詞-普通名詞-形状詞可能,1
てん,テン,助動詞,1
灯り,アカリ,名詞-普通名詞-一般,1
火影,ホカゲ,名詞-普通名詞-一般,1
つい,ツイ,動詞-非自立可能,1
涼み,スズミ,動詞-一般,1
流星,リューセー,名詞-普通名詞-一般,1
で,デ,助動詞,1
洞察,ドーサツ,名詞-普通名詞-サ変可能,1
泣き,ナキ,名詞-普通名詞-一般,1
泊まりがけ,トマリガケ,名詞-普通名詞-一般,1
治める,オサメル,動詞-一般,1
油断,ユダン,名詞-普通名詞-サ変可能,1
すごく,スゴク,形容詞-一般,1
決して,ケッシテ,副詞,1
気持ち,キモチ,名詞-普通名詞-一般,1
でき,デキ,動詞-非自立可能,1
段,ダン,名詞-普通名詞-助数詞可能,1
死ぬ,シヌ,動詞-一般,1
歓声,カンセー,名詞-普通名詞-一般,1
すぐ,スグ,副詞,1
じゃあ,ジャー,助詞-格助詞,1
じゃ,ジャ,助詞-格助詞,1
つきあい,ツキアイ,名詞-普通名詞-一般,1
そう,ソー,形状詞-助動詞語幹,1
続け,ツズケ,動詞-非自立可能,1
難しい,ムズカシー,形容詞-一般,1
鳴き声,ナキゴエ,名詞-普通名詞-一般,1
高め合え,タカメアエ,動詞-一般,1
たやすい,タヤスイ,形容詞-一般,1
館,カン,接尾辞-名詞的-一般,1
風,フー,名詞-普通名詞-形状詞可能,1
ぞ,ゾ,助詞-係助詞,1
頑張ん,ガンバン,動詞-一般,1
頑張れ,ガンバレ,動詞-一般,1
:,,補助記号-一般,1
雨上がり,アメアガリ,名詞-普通名詞-一般,1
難儀,ナンギ,名詞-普通名詞-サ変形状詞可能,1
隙,スキ,名詞-普通名詞-一般,1
％,パーセント,名詞-普通名詞-助数詞可能,1
険しい,ケワシー,形容詞-一般,1
限ら,カギラ,動詞-一般,1
開け,アケ,動詞-一般,1
門,モン,名詞-普通名詞-一般,1
鍛えれ,キタエレ,動詞-一般,1
たり,タリ,助詞-副助詞,1
銭湯,セントー,名詞-普通名詞-一般,1
A,A,名詞-普通名詞-一般,1
違う,チガウ,動詞-一般,1
違い,チガイ,動詞-一般,1
B,B,名詞-普通名詞-一般,1
99,99,名詞-数詞,1
8055,8055,名詞-数詞,1
続ける,ツズケル,動詞-非自立可能,1
ｳｸﾞｲｽ,ｳｸﾞｲｽ,名詞-普通名詞-一般,1
ﾓｴｷﾞ,ﾓｴｷﾞ,名詞-普通名詞-一般,1
ﾉｯｸ,ﾉｯｸ,名詞-普通名詞-一般,1
たけれ,タケレ,助動詞,1
たっ,タッ,動詞-一般,1
ﾁｬｲﾑ,ﾁｬｲﾑ,名詞-普通名詞-一般,1
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,1
たく,タク,助動詞,1
たぶん,タブン,副詞,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｳﾄﾞﾝ,ｳﾄﾞﾝ,名詞-普通名詞-一般,1
09079206,09079206,名詞-数詞,1
592,592,名詞-数詞,1
ため,タメ,名詞-普通名詞-副詞可能,1
100,100,名詞-数詞,1
17,17,名詞-数詞,1
32,32,名詞-数詞,1
433,433,名詞-数詞,1
～…｡,～…｡,記号-一般,1
～,カラ,助詞-格助詞,1
48,48,名詞-数詞,1
ｍ,ｍ,名詞-普通名詞-一般,1
50,50,名詞-数詞,1
50523,50523,名詞-数詞,1
過酷,カコク,形状詞-一般,1
遅刻,チコク,名詞-普通名詞-サ変可能,1
遅い,オソイ,形容詞-一般,1
薬局,ヤッキョク,名詞-普通名詞-一般,1
見張っ,ミハッ,動詞-一般,1
見える,ミエル,動詞-一般,1
要求,ヨーキュー,名詞-普通名詞-サ変可能,1
要,ヨー,名詞-普通名詞-一般,1
裏,ウラ,名詞-普通名詞-一般,1
街,マチ,名詞-普通名詞-一般,1
術者,ジュツシャ,名詞-普通名詞-一般,1
ちゃん,チャン,接尾辞-名詞的-一般,1
行動,コードー,名詞-普通名詞-サ変可能,1
ちゃんと,チャント,副詞,1
虹,ニジ,名詞-普通名詞-一般,1
葉月,ハズキ,名詞-普通名詞-一般,1
連れ,ツレ,動詞-一般,1
っ,,補助記号-一般,1
苦しむ,クルシム,動詞-一般,1
苦しみ,クルシミ,名詞-普通名詞-一般,1
苦しい,クルシー,形容詞-一般,1
っつっ,ッツッ,助動詞,1
育てる,ソダテル,動詞-一般,1
肩,カタ,名詞-普通名詞-一般,1
感じ,カンジ,動詞-一般,1
そう,ソー,名詞-助動詞語幹,1
練習,レンシュー,名詞-普通名詞-サ変可能,1
つい,ツイ,動詞-一般,1
見極めろ,ミキワメロ,動詞-一般,1
見通し,ミトーシ,動詞-一般,1
見開い,ミヒライ,動詞-一般,1
覚え,オボエ,動詞-一般,1
追加,ツイカ,名詞-普通名詞-サ変可能,1
追い込む,オイコム,動詞-一般,1
迷い,マヨイ,動詞-一般,1
近所,キンジョ,名詞-普通名詞-一般,1
辞め,ヤメ,動詞-一般,1
輝き,カガヤキ,名詞-普通名詞-一般,1
足ら,タラ,動詞-一般,1
走,ソー,接尾辞-名詞的-一般,1
BA,BA,名詞-普通名詞-一般,1
諦める,アキラメル,動詞-一般,1
諦め,アキラメ,動詞-一般,1
だろ,ダロ,助動詞,1
誓おう,チカオー,動詞-一般,1
誓い,チカイ,動詞-一般,1
話す,ハナス,動詞-一般,1
詰まっ,ツマッ,動詞-一般,1
試し,タメシ,動詞-一般,1
だろう,ダロー,助動詞,1
診,ミ,動詞-非自立可能,1
言わ,イワ,動詞-一般,1
解放,カイホー,名詞-普通名詞-サ変可能,1
角,カド,名詞-普通名詞-一般,1
E,E,名詞-普通名詞-一般,1
しか,シカ,助詞-副助詞,1
どうし,ドーシ,接尾辞-名詞的-一般,1
意志,イシ,名詞-普通名詞-一般,1
ハッ,ハッ,感動詞-一般,1
マスク,マスク,名詞-普通名詞-一般,1
ポーズ,ポーズ,名詞-普通名詞-一般,1
ポイント,ポイント,名詞-普通名詞-助数詞可能,1
プラス,プラス,名詞-普通名詞-サ変可能,1
フン,フン,名詞-普通名詞-一般,1
フフフ,フフフ,感動詞-一般,1
フフッ,フフッ,感動詞-一般,1
フッ,フッ,副詞,1
パワー,パワー,名詞-普通名詞-一般,1
うん,ウン,感動詞-一般,1
ハハ,ハハ,感動詞-一般,1
ハァ,ハー,感動詞-一般,1
おっ,オッ,接頭辞,1
ハ,ハ,記号-一般,1
ひと,ヒト,名詞-数詞,1
おう,オー,感動詞-一般,1
ナルト,ナルト,名詞-固有名詞-人名-名,1
ナイス,ナイス,名詞-普通名詞-形状詞可能,1
ッ,,補助記号-一般,1
チャクラ,チャクラ,名詞-普通名詞-一般,1
チッ,チッ,副詞,1
おかしい,オカシー,形容詞-一般,1
ス,ス,助動詞,1
サボっ,サボッ,動詞-一般,1
モノ,モノ,名詞-普通名詞-サ変可能,1
こんな,コンナ,連体詞,1
うれしかっ,ウレシカッ,形容詞-一般,1
いろいろ,イロイロ,副詞,1
付く,ツク,動詞-非自立可能,1
他人,タニン,名詞-普通名詞-一般,1
なんて,ナンテ,助詞-副助詞,1
さぁ,サー,感動詞-一般,1
いっ,イッ,動詞-一般,1
互い,タガイ,名詞-普通名詞-一般,1
二人,フタリ,名詞-普通名詞-副詞可能,1
二,ニ,名詞-数詞,1
了解,リョーカイ,名詞-普通名詞-サ変可能,1
ねぇ,ネー,助詞-終助詞,1
ねえ,ネー,助詞-終助詞,1
不尽,フジン,名詞-普通名詞-一般,1
ごまかし,ゴマカシ,動詞-一般,1
万が一,マンガイチ,名詞-普通名詞-副詞可能,1
一見,イッケン,副詞,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
一番,イチバン,副詞,1
のみ,ノミ,助詞-副助詞,1
ござい,ゴザイ,動詞-非自立可能,1
はぁ,ハー,感動詞-一般,1
一,イチ,名詞-数詞,1
いつ,イツ,代名詞,1
ご,ゴ,接頭辞,1
コレ,コレ,代名詞,1
ガ,ガ,名詞-普通名詞-一般,1
思い出し,オモイダシ,動詞-一般,1
もん,モン,名詞-普通名詞-一般,1
よく,ヨク,副詞,1
よき,ヨキ,形容詞-非自立可能,1
くそ,クソ,感動詞-一般,1
やろう,ヤロー,動詞-非自立可能,1
くっ,クッ,感動詞-一般,1
やら,ヤラ,助詞-副助詞,1
やめよっ,ヤメヨッ,動詞-一般,1
やはり,ヤハリ,副詞,1
くっそ,クッソ,感動詞-一般,1
や,ヤ,助詞-終助詞,1
くれ,クレ,動詞-非自立可能,1
もん,モン,動詞-一般,1
カラス,カラス,名詞-普通名詞-一般,1
もらえ,モラエ,動詞-非自立可能,1
もの,モノ,名詞-普通名詞-サ変可能,1
くれる,クレル,動詞-非自立可能,1
もう,モー,副詞,1
ましょう,マショー,助動詞,1
めんど,メンド,名詞-普通名詞-形状詞可能,1
まず,マズ,副詞,1
むしばむ,ムシバム,動詞-一般,1
こ,コ,動詞-非自立可能,1
みせ,ミセ,動詞-非自立可能,1
こう,コー,副詞,1
くさい,クサイ,接尾辞-形容詞的,1
よし,ヨシ,名詞-普通名詞-一般,1
よし,ヨシ,感動詞-一般,1
よせ,ヨセ,動詞-一般,1
カカシ,カカシ,名詞-普通名詞-一般,1
カカシ,カカシ,名詞-固有名詞-人名-名,1
オレンジ,オレンジ,名詞-普通名詞-一般,1
オッ,オッ,名詞-普通名詞-一般,1
おり,オリ,動詞-非自立可能,1
イエイ,イエー,感動詞-一般,1
イエ,イエ,名詞-固有名詞-人名-一般,1
イ,イ,記号-一般,1
アッ,アッ,感動詞-一般,1
ふんばり,フンバリ,名詞-普通名詞-一般,1
かなわ,カナワ,動詞-一般,1
かまわ,カマワ,動詞-一般,1
ころ,コロ,名詞-普通名詞-副詞可能,1
これしき,コレシキ,名詞-普通名詞-一般,1
わざと,ワザト,副詞,1
わけ,ワケ,名詞-普通名詞-一般,1
れる,レル,助動詞,1
れよう,レヨー,助動詞,1
きのう,キノー,名詞-普通名詞-副詞可能,1
る,ル,助動詞,1
られ,ラレ,助動詞,1
ほか,ホカ,名詞-普通名詞-副詞可能,1
よっ,ヨッ,形容詞-非自立可能,1
さえ,サエ,助詞-副助詞,1
以上,イジョー,名詞-普通名詞-副詞可能,1
任務,ニンム,名詞-普通名詞-一般,1
大,ダイ,接頭辞,1
女性,ジョセー,名詞-普通名詞-一般,1
奪わ,ウバワ,動詞-一般,1
奪い取っ,ウバイトッ,動詞-一般,1
失敗,シッパイ,名詞-普通名詞-サ変可能,1
失え,ウシナエ,動詞-一般,1
あたり,アタリ,動詞-一般,1
なかっ,ナカッ,形容詞-非自立可能,1
大食い,オーグイ,名詞-普通名詞-一般,1
大志,タイシ,名詞-普通名詞-一般,1
大変,タイヘン,形状詞-一般,1
なけれ,ナケレ,助動詞,1
外,ガイ,接尾辞-名詞的-一般,1
会っ,アッ,動詞-一般,1
あと,アト,名詞-普通名詞-副詞可能,1
変わる,カワル,動詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
場合,バアイ,名詞-普通名詞-副詞可能,1
地獄,ジゴク,名詞-普通名詞-一般,1
地図,チズ,名詞-普通名詞-一般,1
図書,トショ,名詞-普通名詞-一般,1
ただし,タダシ,接続詞,1
あの,アノ,感動詞-フィラー,1
さよなら,サヨナラ,感動詞-一般,1
吹っ切れ,フッキレ,動詞-一般,1
子,コ,名詞-普通名詞-一般,1
守り,マモリ,動詞-一般,1
守る,マモル,動詞-一般,1
さらば,サラバ,感動詞-一般,1
思い,オモイ,動詞-一般,1
あぁ,アー,感動詞-一般,1
ああ,アー,副詞,1
忍,シノブ,名詞-固有名詞-人名-姓,1
忍,シノブ,名詞-固有名詞-人名-名,1
どころ,ドコロ,助詞-副助詞,1
必ず,カナラズ,副詞,1
どちら,ドチラ,代名詞,1
得意,トクイ,名詞-普通名詞-形状詞可能,1
彩色,サイシキ,名詞-普通名詞-サ変可能,1
あしらわ,アシラワ,動詞-一般,1
引か,ヒカ,動詞-一般,1
式,シキ,名詞-普通名詞-一般,1
広げ,ヒロゲ,動詞-一般,1
さん,サン,接尾辞-名詞的-一般,1
帰り道,カエリミチ,名詞-普通名詞-一般,1
帰り,カエリ,名詞-普通名詞-一般,1
さりげない,サリゲナイ,形容詞-一般,1
就任,シューニン,名詞-普通名詞-サ変可能,1
対決,タイケツ,名詞-普通名詞-サ変可能,1
寄っ,ヨッ,動詞-一般,1
宿,ヤド,名詞-普通名詞-一般,1
実行,ジッコー,名詞-普通名詞-サ変可能,1
ありがとう,アリガトー,感動詞-一般,1
