surface,reading,pos,frequency
へ,エ,助詞-格助詞,4
てく,テク,助動詞,4
オレ,オレ,代名詞,4
はい,ハイ,感動詞-一般,4
えっ,エッ,感動詞-一般,4
雷神,ライジン,名詞-普通名詞-一般,4
におい,ニオイ,名詞-普通名詞-一般,4
風神,フージン,名詞-普通名詞-一般,4
奈良,ナラ,名詞-固有名詞-地名-一般,4
Yeah,Yeah,名詞-普通名詞-一般,4
音,オト,名詞-普通名詞-一般,4
なら,ナラ,助動詞,4
れ,レ,助動詞,4
しか,シカ,助詞-副助詞,4
ぞ,ゾ,助詞-終助詞,4
薬剤,ヤクザイ,名詞-普通名詞-一般,4
話,ハナシ,名詞-普通名詞-サ変可能,4
者,シャ,接尾辞-名詞的-一般,4
若者,ワカモノ,名詞-普通名詞-一般,4
ちゃん,チャン,接尾辞-名詞的-一般,3
ハハハハ,ハハハハ,感動詞-一般,3
忍,オシ,名詞-固有名詞-地名-一般,3
スピード,スピード,名詞-普通名詞-一般,3
ん,ン,感動詞-一般,3
でき,デキ,動詞-非自立可能,3
足音,アシオト,名詞-普通名詞-一般,3
られ,ラレ,助動詞,3
よう,ヨー,形状詞-助動詞語幹,3
たら,タラ,助動詞,3
まるで,マルデ,副詞,3
まい,マイ,助動詞,3
まぁ,マー,副詞,3
見,ミ,動詞-非自立可能,3
ぶっとばし,ブットバシ,動詞-一般,3
目的,モクテキ,名詞-普通名詞-一般,3
はず,ハズ,名詞-普通名詞-一般,3
的,テキ,接尾辞-形状詞的,3
２,２,名詞-数詞,3
気,キ,名詞-普通名詞-一般,3
すぎ,スギ,動詞-非自立可能,3
僕,ボク,代名詞,3
一緒,イッショ,名詞-普通名詞-サ変可能,3
椿,ツバキ,名詞-固有名詞-人名-姓,3
来る,クル,動詞-非自立可能,3
さ,サ,助詞-終助詞,3
書,ショ,名詞-普通名詞-一般,3
名,メー,名詞-普通名詞-助数詞可能,3
３,３,名詞-数詞,3
泣い,ナイ,動詞-一般,3
囚人,シュージン,名詞-普通名詞-一般,3
ください,クダサイ,動詞-非自立可能,3
夜,ヨル,名詞-普通名詞-副詞可能,3
姉,アネ,名詞-普通名詞-一般,3
家,イエ,名詞-普通名詞-一般,3
封印,フーイン,名詞-普通名詞-サ変可能,3
小指,コユビ,名詞-普通名詞-一般,3
思う,オモウ,動詞-一般,3
あ,ア,感動詞-一般,3
ず,ズ,助動詞,3
あ,,補助記号-一般,3
あぁ,アー,感動詞-一般,3
そう,ソー,副詞,3
ああ,アー,感動詞-一般,3
今,イマ,名詞-普通名詞-副詞可能,3
捜さ,サガサ,動詞-一般,2
葉,ハ,名詞-普通名詞-一般,2
薬,クスリ,名詞-普通名詞-一般,2
方法,ホーホー,名詞-普通名詞-一般,2
嗅ぐ,カグ,動詞-一般,2
まま,ママ,名詞-普通名詞-副詞可能,2
行方,ユクエ,名詞-普通名詞-一般,2
まだ,マダ,副詞,2
フフフ,フフフ,感動詞-一般,2
世界,セカイ,名詞-普通名詞-一般,2
知れ,シレ,動詞-一般,2
声,コエ,名詞-普通名詞-一般,2
知っ,シッ,動詞-一般,2
君,クン,接尾辞-名詞的-一般,2
ヘッ,ヘッ,感動詞-一般,2
婚約,コンヤク,名詞-普通名詞-サ変可能,2
相手,アイテ,名詞-普通名詞-一般,2
手遅れ,テオクレ,名詞-普通名詞-一般,2
あいつ,アイツ,代名詞,2
ほど,ホド,助詞-副助詞,2
生き,イキ,動詞-一般,2
少年,ショーネン,名詞-普通名詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
思っ,オモッ,動詞-一般,2
申し訳,モーシワケ,名詞-普通名詞-一般,2
一致,イッチ,名詞-普通名詞-サ変可能,2
苦労,クロー,名詞-普通名詞-サ変形状詞可能,2
あの,アノ,連体詞,2
施設,シセツ,名詞-普通名詞-サ変可能,2
分かっ,ワカッ,動詞-一般,2
シカマル,シカマル,名詞-固有名詞-人名-名,2
んな,ンナ,連体詞,2
ダメ,ダメ,名詞-普通名詞-形状詞可能,2
ん,ン,感動詞-フィラー,2
体,カラダ,名詞-普通名詞-一般,2
あたし,アタシ,代名詞,2
うぅ,ウー,感動詞-一般,2
残念,ザンネン,形状詞-一般,2
入れ,イレ,動詞-一般,2
わし,ワシ,代名詞,2
全く,マッタク,副詞,2
止め,トメ,動詞-一般,2
分かり,ワカリ,動詞-一般,2
侵入,シンニュー,名詞-普通名詞-サ変可能,2
別,ベツ,名詞-普通名詞-形状詞可能,2
任務,ニンム,名詞-普通名詞-一般,2
考え,カンガエ,動詞-一般,2
ノ,ノ,助詞-格助詞,2
よかっ,ヨカッ,形容詞-非自立可能,2
以前,イゼン,名詞-普通名詞-副詞可能,2
木,キ,名詞-普通名詞-一般,2
やっ,ヤッ,動詞-非自立可能,2
もん,モン,名詞-普通名詞-一般,2
もの,モノ,名詞-普通名詞-サ変可能,2
最初,サイショ,名詞-普通名詞-副詞可能,2
人,ヒト,名詞-普通名詞-一般,2
事件,ジケン,名詞-普通名詞-一般,2
先,サキ,名詞-普通名詞-副詞可能,2
行か,イカ,動詞-非自立可能,2
誰,ダレ,代名詞,2
連れ,ツレ,動詞-一般,2
ちょっと,チョット,副詞,2
願い,ネガイ,名詞-普通名詞-一般,2
いや,イヤ,感動詞-一般,2
て,テ,助詞-副助詞,2
こいつ,コイツ,代名詞,2
くれる,クレル,動詞-非自立可能,2
くれ,クレ,動詞-非自立可能,2
できる,デキル,動詞-非自立可能,2
でしょう,デショー,助動詞,2
いう,ユー,動詞-一般,2
〉,,補助記号-括弧閉,2
とにかく,トニカク,副詞,2
〈,,補助記号-括弧開,2
おり,オリ,動詞-非自立可能,2
いつ,イツ,代名詞,2
だろう,ダロー,助動詞,2
しかし,シカシ,接続詞,2
野郎,ヤロー,名詞-普通名詞-一般,2
間違い,マチガイ,名詞-普通名詞-一般,2
そこ,ソコ,代名詞,2
せきこみ,セキコミ,動詞-一般,2
いっ,イッ,動詞-非自立可能,2
そんな,ソンナ,連体詞,2
せ,セ,助動詞,2
すぐ,スグ,副詞,2
しまっ,シマッ,動詞-非自立可能,2
じゃあ,ジャー,助詞-格助詞,2
じゃ,ジャ,助詞-格助詞,2
しれ,シレ,動詞-一般,2
たち,タチ,接尾辞-名詞的-一般,2
たった,タッタ,副詞,2
里,サト,名詞-普通名詞-一般,2
調合,チョーゴー,名詞-普通名詞-サ変可能,2
そう,ソー,形状詞-助動詞語幹,2
なっ,ナッ,動詞-非自立可能,2
あれ,アレ,代名詞,2
なく,ナク,形容詞-非自立可能,2
なら,ナラ,動詞-非自立可能,2
覚悟,カクゴ,名詞-普通名詞-サ変可能,2
なんて,ナンテ,助詞-副助詞,2
うっ,ウッ,感動詞-一般,2
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,2
あれ,アレ,動詞-非自立可能,2
なきゃ,ナキャ,助動詞,2
ねえ,ネー,形容詞-非自立可能,2
なかっ,ナカッ,形容詞-非自立可能,2
の,ノ,記号-一般,2
い,イ,記号-一般,2
止めよう,トメヨー,動詞-一般,1
椿,ツバキ,名詞-固有名詞-人名-名,1
止める,トメル,動詞-一般,1
戦場,センジョー,名詞-普通名詞-一般,1
ﾉｯｸ,ﾉｯｸ,名詞-普通名詞-一般,1
頼っ,タヨッ,動詞-一般,1
頑張ろう,ガンバロー,動詞-一般,1
恐らく,オソラク,副詞,1
悪ぃ,ワリー,形容詞-一般,1
椿,ツバキ,名詞-普通名詞-一般,1
面,メン,名詞-普通名詞-助数詞可能,1
様,サマ,接尾辞-名詞的-一般,1
音,オン,名詞-普通名詞-一般,1
急げ,イソゲ,動詞-一般,1
順,ジュン,名詞-普通名詞-一般,1
隠す,カクス,動詞-一般,1
離す,ハナス,動詞-一般,1
死ぬ,シヌ,動詞-一般,1
深い,フカイ,形容詞-一般,1
忍者,ニンジャ,名詞-普通名詞-一般,1
法,ホー,名詞-普通名詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
決して,ケッシテ,副詞,1
怒っ,オコッ,動詞-一般,1
気持ち,キモチ,名詞-普通名詞-一般,1
怖かっ,コワカッ,形容詞-一般,1
気付い,キズイ,動詞-一般,1
思い,オモイ,動詞-一般,1
間違っ,マチガッ,動詞-非自立可能,1
比較,ヒカク,名詞-普通名詞-サ変可能,1
23,23,名詞-数詞,1
頼み,タノミ,名詞-普通名詞-一般,1
残し,ノコシ,動詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
ｶﾞﾗｽ,ｶﾞﾗｽ,名詞-普通名詞-一般,1
材料,ザイリョー,名詞-普通名詞-一般,1
捕らえ,トラエ,動詞-一般,1
手段,シュダン,名詞-普通名詞-一般,1
握っ,ニギッ,動詞-一般,1
捜索,ソーサク,名詞-普通名詞-サ変可能,1
手薄,テウス,形状詞-一般,1
捜す,サガス,動詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
～,カラ,助詞-格助詞,1
捕獲,ホカク,名詞-普通名詞-サ変可能,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
教え,オシエ,動詞-一般,1
捕まえ,ツカマエ,動詞-一般,1
持ち出し,モチダシ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
手間取れ,テマドレ,動詞-一般,1
持ち出し,モチダシ,動詞-一般,1
持ち出さ,モチダサ,動詞-一般,1
拳,コブシ,名詞-普通名詞-一般,1
技,ワザ,名詞-普通名詞-一般,1
撤収,テッシュー,名詞-普通名詞-サ変可能,1
方,カタ,名詞-普通名詞-助数詞可能,1
本物,ホンモノ,名詞-普通名詞-一般,1
明日,アス,名詞-普通名詞-副詞可能,1
承知,ショーチ,名詞-普通名詞-サ変可能,1
風,カゼ,名詞-普通名詞-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
最強,サイキョー,名詞-普通名詞-一般,1
黒,クロ,名詞-普通名詞-一般,1
ﾆｭｰｽ,ﾆｭｰｽ,名詞-普通名詞-一般,1
手土産,テミヤゲ,名詞-普通名詞-一般,1
時代,ジダイ,名詞-普通名詞-一般,1
﻿,﻿,補助記号-一般,1
ﾄﾞｱ,ﾄﾞｱ,名詞-普通名詞-一般,1
明け暮れる,アケクレル,動詞-一般,1
早く,ハヤク,形容詞-一般,1
『,,補助記号-括弧開,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
２人,フタリ,名詞-普通名詞-副詞可能,1
減ら,ヘラ,動詞-一般,1
８,８,名詞-数詞,1
方向,ホーコー,名詞-普通名詞-一般,1
見ろ,ミロ,動詞-非自立可能,1
開く,ヒラク,動詞-一般,1
脱獄,ダツゴク,名詞-普通名詞-サ変可能,1
職人,ショクニン,名詞-普通名詞-一般,1
聞か,キカ,動詞-一般,1
聞い,キー,動詞-一般,1
警備,ケービ,名詞-普通名詞-サ変可能,1
豊富,ホーフ,形状詞-一般,1
負傷,フショー,名詞-普通名詞-サ変可能,1
責め,セメ,動詞-一般,1
老いぼれ,オイボレ,名詞-普通名詞-一般,1
置い,オイ,動詞-非自立可能,1
罪,ザイ,接尾辞-名詞的-一般,1
縛り,シバリ,名詞-普通名詞-一般,1
』,,補助記号-括弧閉,1
結果,ケッカ,名詞-普通名詞-副詞可能,1
賊,ゾク,名詞-普通名詞-一般,1
走っ,ハシッ,動詞-一般,1
足手,アシデ,名詞-普通名詞-一般,1
経過,ケーカ,名詞-普通名詞-サ変可能,1
紹介,ショーカイ,名詞-普通名詞-サ変可能,1
細工,サイク,名詞-普通名詞-サ変可能,1
身体,シンタイ,名詞-普通名詞-一般,1
軽傷,ケーショー,名詞-普通名詞-一般,1
肉球,ニクキュー,名詞-普通名詞-一般,1
脱走,ダッソー,名詞-普通名詞-サ変可能,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
自分,ジブン,名詞-普通名詞-一般,1
見えん,ミエン,動詞-一般,1
見える,ミエル,動詞-一般,1
見張り,ミハリ,名詞-普通名詞-一般,1
見え,ミエ,動詞-一般,1
見殺し,ミゴロシ,名詞-普通名詞-一般,1
襲わ,オソワ,動詞-一般,1
衝撃,ショーゲキ,名詞-普通名詞-一般,1
街,マチ,名詞-普通名詞-一般,1
言う,イウ,動詞-一般,1
言え,イエ,動詞-一般,1
行っ,イッ,動詞-非自立可能,1
行く,イク,動詞-非自立可能,1
忍,シノブ,名詞-固有名詞-人名-名,1
言葉,コトバ,名詞-普通名詞-一般,1
訪ね,タズネ,動詞-一般,1
訳あり,ワケアリ,名詞-普通名詞-一般,1
話し,ハナシ,動詞-一般,1
若,ワカ,形容詞-一般,1
興味,キョーミ,名詞-普通名詞-一般,1
認め,ミトメ,動詞-一般,1
自身,ジシン,名詞-普通名詞-副詞可能,1
返し,カエシ,動詞-一般,1
迷惑,メーワク,名詞-普通名詞-サ変形状詞可能,1
湧い,ワイ,動詞-一般,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
相,アイ,接頭辞,1
配合,ハイゴー,名詞-普通名詞-サ変可能,1
盗ま,ヌスマ,動詞-一般,1
白,シロ,名詞-普通名詞-一般,1
重い,オモイ,形容詞-一般,1
重ね,カサネ,動詞-一般,1
痛み,イタミ,名詞-普通名詞-一般,1
男性,ダンセー,名詞-普通名詞-一般,1
現在,ゲンザイ,名詞-普通名詞-副詞可能,1
重罪,ジューザイ,名詞-普通名詞-一般,1
獲物,エモノ,名詞-普通名詞-一般,1
状況,ジョーキョー,名詞-普通名詞-一般,1
見せ,ミセ,動詞-非自立可能,1
野望,ヤボー,名詞-普通名詞-一般,1
銃,ジュー,名詞-普通名詞-一般,1
特別,トクベツ,形状詞-一般,1
無礼,ブレー,名詞-普通名詞-形状詞可能,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
無事,ブジ,形状詞-一般,1
無くす,ナクス,動詞-一般,1
無い,ナイ,形容詞-非自立可能,1
相当,ソートー,副詞,1
選ん,エラン,動詞-一般,1
素晴らしい,スバラシー,形容詞-一般,1
瞬発,シュンパツ,名詞-普通名詞-一般,1
追え,オエ,動詞-一般,1
追尾,ツイビ,名詞-普通名詞-サ変可能,1
管理,カンリ,名詞-普通名詞-サ変可能,1
答え,コタエ,名詞-普通名詞-一般,1
筋力,キンリョク,名詞-普通名詞-一般,1
立てる,タテル,動詞-一般,1
立ち直っ,タチナオッ,動詞-一般,1
窓,マド,名詞-普通名詞-一般,1
空気,クーキ,名詞-普通名詞-一般,1
逃げ,ニゲ,動詞-一般,1
逃げる,ニゲル,動詞-一般,1
途中,トチュー,名詞-普通名詞-副詞可能,1
途切れ,トギレ,動詞-一般,1
通り,トーリ,動詞-一般,1
確か,タシカ,形状詞-一般,1
通り,トーリ,名詞-普通名詞-助数詞可能,1
短気,タンキ,名詞-普通名詞-形状詞可能,1
連中,レンチュー,名詞-普通名詞-一般,1
進ん,ススン,動詞-一般,1
遅い,オソイ,形容詞-一般,1
遠雷,エンライ,名詞-普通名詞-一般,1
特徴,トクチョー,名詞-普通名詞-一般,1
う,ウ,記号-一般,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
ちゃんと,チャント,副詞,1
なけれ,ナケレ,助動詞,1
なかなか,ナカナカ,副詞,1
なかっ,ナカッ,助動詞,1
い,イ,感動詞-フィラー,1
どれ,ドレ,代名詞,1
ども,ドモ,接尾辞-名詞的-一般,1
どのみち,ドノミチ,副詞,1
どちら,ドチラ,代名詞,1
どこ,ドコ,代名詞,1
とる,トル,助動詞,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
いいえ,イーエ,感動詞-一般,1
でる,デル,助動詞,1
でしょ,デショ,助動詞,1
でし,デシ,助動詞,1
いえ,イエ,動詞-一般,1
で,デ,助詞-接続助詞,1
てん,テン,接尾辞-名詞的-一般,1
てめぇ,テメー,代名詞,1
いけ,イケ,動詞-非自立可能,1
て,テ,助動詞,1
つんざく,ツンザク,動詞-一般,1
つもり,ツモリ,名詞-普通名詞-一般,1
つまり,ツマリ,副詞,1
つながっ,ツナガッ,動詞-一般,1
つ,ツ,接尾辞-名詞的-助数詞,1
なさ,ナサ,形容詞-非自立可能,1
なさい,ナサイ,動詞-非自立可能,1
なぜ,ナゼ,副詞,1
まっ,マッ,助動詞,1
やがれ,ヤガレ,助動詞,1
もらっ,モラッ,動詞-非自立可能,1
もの,モノ,助詞-終助詞,1
もっと,モット,副詞,1
あの,アノ,感動詞-フィラー,1
め,メ,接尾辞-名詞的-一般,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
みてぇ,ミテー,形状詞-助動詞語幹,1
み,ミ,動詞-非自立可能,1
まね,マネ,名詞-普通名詞-サ変可能,1
まとい,マトイ,接尾辞-形状詞的,1
まで,マデ,助詞-副助詞,1
また,マタ,副詞,1
なっ,ナッ,感動詞-一般,1
まさか,マサカ,副詞,1
まく,マク,動詞-一般,1
ほしく,ホシク,形容詞-非自立可能,1
べき,ベキ,助動詞,1
ぶっつぶし,ブッツブシ,動詞-一般,1
ひとりぼっち,ヒトリボッチ,名詞-普通名詞-一般,1
ひとり,ヒトリ,名詞-普通名詞-副詞可能,1
はっ,ハッ,感動詞-一般,1
のせ,ノセ,動詞-一般,1
ねぇ,ネー,感動詞-一般,1
なり,ナリ,動詞-非自立可能,1
なに,ナニ,代名詞,1
ちょうど,チョード,副詞,1
ちゃ,チャ,助詞-接続助詞,1
やつ,ヤツ,名詞-普通名詞-一般,1
ちゃ,チャ,助動詞,1
こちら,コチラ,代名詞,1
こう,コー,副詞,1
けど,ケド,助詞-接続助詞,1
けちらし,ケチラシ,動詞-一般,1
ぐ,グ,名詞-固有名詞-人名-一般,1
くらい,クライ,助詞-副助詞,1
くっそ,クッソ,感動詞-一般,1
くだら,クダラ,動詞-一般,1
くそったれ,クソッタレ,名詞-普通名詞-一般,1
くそ,クソ,名詞-普通名詞-一般,1
きっと,キット,副詞,1
きっちり,キッチリ,副詞,1
き,キ,助動詞,1
いら,イラ,動詞-一般,1
からっぽ,カラッポ,名詞-普通名詞-形状詞可能,1
かしら,カシラ,助詞-終助詞,1
おもしろい,オモシロイ,形容詞-一般,1
おまけ,オマケ,名詞-普通名詞-一般,1
おぼし,オボシ,動詞-一般,1
おっ,オッ,動詞-非自立可能,1
おかしい,オカシー,形容詞-一般,1
おい,オイ,感動詞-一般,1
ええ,エー,感動詞-一般,1
ええ,エー,形容詞-非自立可能,1
ぇ,,補助記号-一般,1
うん,ウン,感動詞-一般,1
うわっ,ウワッ,感動詞-一般,1
こっち,コッチ,代名詞,1
こなし,コナシ,動詞-非自立可能,1
こんな,コンナ,連体詞,1
ぜ,ゼ,助詞-終助詞,1
ちまっ,チマッ,助動詞,1
だろ,ダロ,助動詞,1
だぁ,ダ,助動詞,1
いたし,イタシ,動詞-非自立可能,1
ため,タメ,名詞-普通名詞-副詞可能,1
たぶん,タブン,副詞,1
たって,タッテ,助詞-接続助詞,1
たかっ,タカッ,助動詞,1
たいした,タイシタ,連体詞,1
たい,タイ,助動詞,1
いっ,イッ,動詞-一般,1
そ,ソ,副詞,1
すぎる,スギル,動詞-非自立可能,1
ごっこ,ゴッコ,名詞-普通名詞-一般,1
しらけ,シラケ,動詞-一般,1
しよう,シヨー,動詞-非自立可能,1
しょう,ショー,名詞-普通名詞-一般,1
しまわ,シマワ,動詞-非自立可能,1
しまい,シマイ,動詞-非自立可能,1
しつっこい,シツッコイ,形容詞-一般,1
しかた,シカタ,名詞-普通名詞-一般,1
ざわめく,ザワメク,動詞-一般,1
さんざめく,サンザメク,動詞-一般,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
さけび,サケビ,名詞-普通名詞-一般,1
ごと,ゴト,接尾辞-名詞的-一般,1
やっつけ,ヤッツケ,動詞-一般,1
やはり,ヤハリ,副詞,1
必ず,カナラズ,副詞,1
光景,コーケー,名詞-普通名詞-一般,1
報告,ホーコク,名詞-普通名詞-サ変可能,1
域,イキ,名詞-普通名詞-一般,1
嘘,ウソ,名詞-普通名詞-一般,1
唱える,トナエル,動詞-一般,1
向かう,ムカウ,動詞-一般,1
向い,ムイ,動詞-一般,1
名答,メートー,名詞-普通名詞-一般,1
号,ゴー,名詞-普通名詞-助数詞可能,1
右,ミギ,名詞-普通名詞-一般,1
口,クチ,名詞-普通名詞-一般,1
取り込み,トリコミ,名詞-普通名詞-一般,1
印,シルシ,名詞-普通名詞-一般,1
単に,タンニ,副詞,1
十分,ジューブン,副詞,1
化け,バケ,名詞-普通名詞-一般,1
勘,カン,名詞-普通名詞-一般,1
動け,ウゴケ,動詞-一般,1
功,コー,名詞-普通名詞-一般,1
力,リョク,接尾辞-名詞的-一般,1
割合,ワリアイ,名詞-普通名詞-一般,1
割れる,ワレル,動詞-一般,1
割り出す,ワリダス,動詞-一般,1
出かける,デカケル,動詞-一般,1
処分,ショブン,名詞-普通名詞-サ変可能,1
全体,ゼンタイ,名詞-普通名詞-一般,1
入れよう,イレヨー,動詞-一般,1
免れん,マヌガレン,動詞-一般,1
場,バ,名詞-普通名詞-一般,1
場所,バショ,名詞-普通名詞-一般,1
売りとばす,ウリトバス,動詞-一般,1
小さ,チーサ,形容詞-一般,1
心当たり,ココロアタリ,名詞-普通名詞-一般,1
心,ココロ,名詞-普通名詞-サ変可能,1
徹底,テッテー,名詞-普通名詞-サ変可能,1
役,ヤク,名詞-普通名詞-一般,1
当たっ,アタッ,動詞-一般,1
引ける,ヒケル,動詞-一般,1
引き金,ヒキガネ,名詞-普通名詞-一般,1
引き続き,ヒキツズキ,動詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
幻術,ゲンジュツ,名詞-普通名詞-一般,1
帰さ,カエサ,動詞-一般,1
山奥,ヤマオク,名詞-普通名詞-一般,1
寒気,サムケ,名詞-普通名詞-一般,1
変えよう,カエヨー,動詞-一般,1
寄り,ヨリ,動詞-一般,1
家族,カゾク,名詞-普通名詞-一般,1
実,ジツ,名詞-普通名詞-一般,1
完璧,カンペキ,名詞-普通名詞-形状詞可能,1
完了,カンリョー,名詞-普通名詞-サ変可能,1
存じ,ゾンジ,動詞-一般,1
子,コ,名詞-普通名詞-一般,1
奪おう,ウバオー,動詞-一般,1
奏し,ソーシ,動詞-一般,1
あ,ア,記号-一般,1
夢,ユメ,名詞-普通名詞-一般,1
変わら,カワラ,動詞-一般,1
光栄,コーエー,名詞-普通名詞-形状詞可能,1
元,モト,名詞-普通名詞-一般,1
やら,ヤラ,動詞-非自立可能,1
傾く,カタムク,動詞-一般,1
プレゼント,プレゼント,名詞-普通名詞-サ変可能,1
フフフフ,フフフフ,名詞-普通名詞-一般,1
バカ,バカ,名詞-普通名詞-形状詞可能,1
ハハハ,ハハハ,感動詞-一般,1
ハッ,ハッ,接頭辞,1
チャクラ,チャクラ,名詞-普通名詞-一般,1
スタミナ,スタミナ,名詞-普通名詞-一般,1
シノビグサ,シノビグサ,名詞-普通名詞-一般,1
サスケ,サスケ,名詞-固有名詞-人名-名,1
ゴム,ゴム,名詞-普通名詞-一般,1
ククク,ククク,感動詞-一般,1
ギター,ギター,名詞-普通名詞-一般,1
キレイ,キレー,形状詞-一般,1
アハハハハ,アハハハハ,感動詞-一般,1
われわれ,ワレワレ,代名詞,1
わるい,ワルイ,形容詞-一般,1
わり,ワリ,名詞-普通名詞-助数詞可能,1
よる,ヨル,動詞-一般,1
より,ヨリ,助詞-格助詞,1
よも,ヨモ,副詞,1
