surface,reading,pos,frequency
さ,サ,接尾辞-名詞的-一般,4
誰,ダレ,代名詞,4
すごい,スゴイ,形容詞-一般,4
あいつ,アイツ,代名詞,4
音,オト,名詞-普通名詞-一般,4
＜,,補助記号-括弧開,4
!,,補助記号-句点,4
リー,リー,名詞-固有名詞-人名-一般,4
＞,,補助記号-括弧閉,4
暗部,アンブ,名詞-普通名詞-一般,4
チャクラ,チャクラ,名詞-普通名詞-一般,4
バキ,バキ,名詞-固有名詞-人名-名,4
お前,オマエ,代名詞,4
っ,,補助記号-一般,4
･,･,記号-一般,4
?,,補助記号-句点,4
ねえ,ネー,助動詞,4
もう,モー,副詞,4
あ,ア,感動詞-一般,3
辰,シン,記号-一般,3
切,キレ,名詞-普通名詞-助数詞可能,3
で,デ,助動詞,3
丑,ウシ,名詞-普通名詞-一般,3
先生,センセー,名詞-普通名詞-一般,3
ん,ン,助詞-格助詞,3
いう,ユー,動詞-一般,3
です,デス,助動詞,3
進ん,ススン,動詞-一般,3
今,イマ,名詞-普通名詞-副詞可能,3
酉,トリ,名詞-普通名詞-一般,3
だけ,ダケ,助詞-副助詞,3
ため,タメ,名詞-普通名詞-副詞可能,3
千鳥,チドリ,名詞-普通名詞-一般,3
寅,トラ,名詞-普通名詞-一般,3
唱える,トナエル,動詞-一般,3
ます,マス,助動詞,3
攻撃,コーゲキ,名詞-普通名詞-サ変可能,3
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,3
まま,ママ,名詞-普通名詞-副詞可能,3
手,テ,名詞-普通名詞-助数詞可能,3
悲しみ,カナシミ,名詞-普通名詞-一般,3
無駄,ムダ,名詞-普通名詞-形状詞可能,3
影,カゲ,名詞-普通名詞-一般,3
強く,ツヨク,形容詞-一般,3
申,サル,名詞-普通名詞-一般,3
よう,ヨー,形状詞-助動詞語幹,3
チッ,チッ,副詞,3
君,クン,接尾辞-名詞的-一般,3
午,ウマ,名詞-普通名詞-一般,3
君,キミ,代名詞,3
卯,ウ,名詞-普通名詞-一般,3
印,シルシ,名詞-普通名詞-一般,3
合図,アイズ,名詞-普通名詞-サ変可能,3
まるで,マルデ,副詞,2
まで,マデ,助詞-副助詞,2
れ,レ,助動詞,2
解,カイ,名詞-普通名詞-一般,2
言っ,イッ,動詞-一般,2
計画,ケーカク,名詞-普通名詞-サ変可能,2
らし,ラシ,接尾辞-形容詞的,2
～…｡,～…｡,記号-一般,2
カウンター,カウンター,名詞-普通名詞-一般,2
迷い,マヨイ,動詞-一般,2
もの,モノ,名詞-普通名詞-サ変可能,2
試合,シアイ,名詞-普通名詞-サ変可能,2
辰,タツ,名詞-普通名詞-一般,2
遅れ,オクレ,動詞-非自立可能,2
負け,マケ,動詞-一般,2
やさし,ヤサシ,形容詞-一般,2
やはり,ヤハリ,副詞,2
わけ,ワケ,名詞-普通名詞-一般,2
歩き,アルキ,動詞-一般,2
ダメ,ダメ,名詞-普通名詞-形状詞可能,2
点,テン,名詞-普通名詞-助数詞可能,2
的,テキ,接尾辞-形状詞的,2
ま,マ,名詞-普通名詞-助数詞可能,2
失敗,シッパイ,名詞-普通名詞-サ変可能,2
完全,カンゼン,形状詞-一般,2
巳,ミ,名詞-普通名詞-一般,2
幻術,ゲンジュツ,名詞-普通名詞-一般,2
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,2
恥ずかしい,ハズカシー,形容詞-一般,2
準備,ジュンビ,名詞-普通名詞-サ変可能,2
口寄せ,クチヨセ,名詞-普通名詞-一般,2
活性,カッセー,名詞-普通名詞-サ変可能,2
気,キ,名詞-普通名詞-一般,2
母,ハハ,名詞-普通名詞-一般,2
殻,カラ,名詞-普通名詞-一般,2
歩けれ,アルケレ,動詞-一般,2
斬っ,キッ,動詞-非自立可能,2
時,トキ,名詞-普通名詞-副詞可能,2
未,ミ,接頭辞,2
回,カイ,名詞-普通名詞-助数詞可能,2
目,メ,接尾辞-名詞的-一般,2
フッ,フッ,副詞,2
何に,ナンニ,代名詞,2
フワフワ,フワフワ,副詞,2
ムダ,ムダ,名詞-普通名詞-形状詞可能,2
ヤツ,ヤツ,名詞-普通名詞-一般,2
行けれ,イケレ,動詞-非自立可能,2
血,チ,名詞-普通名詞-一般,2
亥,イ,名詞-普通名詞-一般,2
似,ニ,動詞-一般,2
極意,ゴクイ,名詞-普通名詞-一般,2
肉体,ニクタイ,名詞-普通名詞-一般,2
力,チカラ,名詞-普通名詞-一般,2
第,ダイ,接頭辞,2
笑っ,ワラッ,動詞-一般,2
入れ,イレ,動詞-一般,2
出し,ダシ,動詞-非自立可能,2
分かっ,ワカッ,動詞-一般,2
分から,ワカラ,動詞-一般,2
相手,アイテ,名詞-普通名詞-一般,2
前,マエ,名詞-普通名詞-副詞可能,2
体,カラダ,名詞-普通名詞-一般,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
なら,ナラ,助動詞,2
ちゃ,チャ,助詞-接続助詞,2
あの,アノ,連体詞,2
だっ,ダッ,助動詞,2
うお,ウオ,名詞-固有名詞-人名-一般,2
いっぱい,イッパイ,名詞-普通名詞-形状詞可能,2
ああ,アー,感動詞-一般,2
あぁ,アー,感動詞-一般,2
ながら,ナガラ,助詞-接続助詞,2
E,E,名詞-普通名詞-一般,2
これ,コレ,代名詞,2
〉,,補助記号-括弧閉,2
こう,コー,副詞,2
〈,,補助記号-括弧開,2
うん,ウン,感動詞-一般,2
さ,サ,接頭辞,2
‼,,補助記号-一般,2
さっき,サッキ,名詞-普通名詞-副詞可能,2
うそ,ウソ,名詞-普通名詞-一般,2
しかし,シカシ,接続詞,2
て,テ,助動詞,2
さん,サン,接尾辞-名詞的-一般,2
B,B,名詞-普通名詞-一般,2
つもり,ツモリ,名詞-普通名詞-一般,2
き,キ,動詞-非自立可能,2
ね,ネ,助詞-終助詞,2
ねえ,ネー,形容詞-非自立可能,2
かかる,カカル,動詞-非自立可能,2
そろそろ,ソロソロ,副詞,2
たら,タラ,助動詞,2
ぬ,ヌ,助動詞,2
おり,オリ,動詞-非自立可能,2
ぞ,ゾ,助詞-終助詞,2
の,ノ,助詞-終助詞,2
空気,クーキ,名詞-普通名詞-一般,1
理解,リカイ,名詞-普通名詞-サ変可能,1
猿飛,サルトビ,名詞-固有名詞-人名-姓,1
独特,ドクトク,形状詞-一般,1
相,アイ,接頭辞,1
いう,イウ,動詞-一般,1
狙い,ネライ,動詞-一般,1
空,ソラ,名詞-普通名詞-一般,1
う,ウ,感動詞-一般,1
突っ込む,ツッコム,動詞-一般,1
い,イ,記号-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
物,モノ,名詞-普通名詞-サ変可能,1
生涯,ショーガイ,名詞-普通名詞-副詞可能,1
移る,ウツル,動詞-一般,1
生む,ウム,動詞-一般,1
私,ワタクシ,代名詞,1
用,ヨー,接尾辞-名詞的-一般,1
破ら,ヤブラ,動詞-一般,1
由来,ユライ,名詞-普通名詞-サ変可能,1
いる,イル,動詞-非自立可能,1
知ら,シラ,動詞-一般,1
異名,イミョー,名詞-普通名詞-一般,1
いや,イヤ,感動詞-一般,1
眼,ガン,接尾辞-名詞的-一般,1
いえる,イエル,動詞-一般,1
いかが,イカガ,形状詞-一般,1
直線,チョクセン,名詞-普通名詞-一般,1
ひと休み,ヒトヤスミ,名詞-普通名詞-サ変可能,1
気持ち,キモチ,名詞-普通名詞-一般,1
火影,ホカゲ,名詞-普通名詞-一般,1
戦っ,タタカッ,動詞-一般,1
早く,ハヤク,形容詞-一般,1
斬れ,キレ,動詞-非自立可能,1
おいおい,オイオイ,副詞,1
おき,オキ,動詞-非自立可能,1
摺り替え,スリカエ,動詞-一般,1
捕まえ,ツカマエ,動詞-一般,1
振り,フリ,名詞-普通名詞-助数詞可能,1
技師,ギシ,名詞-普通名詞-一般,1
戦い,タタカイ,動詞-一般,1
おい,オイ,感動詞-一般,1
から,カラ,助詞-格助詞,1
からだ,カラダ,名詞-普通名詞-一般,1
憑依,ヒョーイ,名詞-普通名詞-サ変可能,1
感覚,カンカク,名詞-普通名詞-サ変可能,1
感じ,カンジ,名詞-普通名詞-一般,1
感,カン,名詞-普通名詞-一般,1
が,ガ,助詞-接続助詞,1
意味,イミ,名詞-普通名詞-サ変可能,1
時,ジ,名詞-普通名詞-助数詞可能,1
時刻,ジコク,名詞-普通名詞-副詞可能,1
温かい,アタタカイ,形容詞-一般,1
止め,トメ,動詞-一般,1
浸っ,ヒタッ,動詞-一般,1
うち,ウチ,名詞-普通名詞-副詞可能,1
範ちゅう,ハンチュー,名詞-普通名詞-一般,1
気付か,キズカ,動詞-一般,1
うっ,ウッ,感動詞-一般,1
うわっ,ウワッ,感動詞-一般,1
う～ん,ウーン,感動詞-一般,1
え,エ,動詞-非自立可能,1
えぇ,エー,感動詞-一般,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
来る,クル,動詞-非自立可能,1
本来,ホンライ,名詞-普通名詞-副詞可能,1
お,オ,感動詞-一般,1
木,キ,名詞-普通名詞-一般,1
期待,キタイ,名詞-普通名詞-サ変可能,1
お,オ,接頭辞,1
暗殺,アンサツ,名詞-普通名詞-サ変可能,1
暗く,クラク,形容詞-一般,1
い,イ,感動詞-フィラー,1
膨大,ボーダイ,名詞-普通名詞-サ変形状詞可能,1
素敵,ステキ,形状詞-一般,1
飛躍,ヒヤク,名詞-普通名詞-サ変可能,1
C,C,名詞-普通名詞-一般,1
D,D,名詞-普通名詞-一般,1
黙っ,ダマッ,動詞-一般,1
鳥,トリ,名詞-普通名詞-一般,1
高速,コーソク,名詞-普通名詞-形状詞可能,1
高め,タカメ,動詞-一般,1
飯,メシ,名詞-普通名詞-一般,1
食え,クエ,動詞-一般,1
飛び込み,トビコミ,名詞-普通名詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
風,フー,名詞-普通名詞-形状詞可能,1
顔,カオ,名詞-普通名詞-一般,1
順調,ジュンチョー,形状詞-一般,1
音,オン,名詞-普通名詞-一般,1
EE,EE,名詞-普通名詞-一般,1
静か,シズカ,形状詞-一般,1
FD,FD,名詞-普通名詞-一般,1
雨,アメ,名詞-普通名詞-一般,1
３,３,名詞-数詞,1
A,A,名詞-普通名詞-一般,1
:,,補助記号-一般,1
9784,9784,名詞-数詞,1
0,0,名詞-数詞,1
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,1
034,034,名詞-数詞,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
ｹﾞﾝﾏ,ｹﾞﾝﾏ,名詞-普通名詞-一般,1
18752,18752,名詞-数詞,1
ｶﾌﾞﾄ,ｶﾌﾞﾄ,名詞-普通名詞-一般,1
3,3,名詞-数詞,1
344,344,名詞-数詞,1
｣,｣,記号-一般,1
｢,｢,記号-一般,1
｡(,｡(,記号-一般,1
4,4,名詞-数詞,1
44,44,名詞-数詞,1
～,カラ,助詞-格助詞,1
6,6,名詞-数詞,1
集約,シューヤク,名詞-普通名詞-サ変可能,1
集中,シューチュー,名詞-普通名詞-サ変可能,1
限界,ゲンカイ,名詞-普通名詞-一般,1
ああ,アー,副詞,1
視線,シセン,名詞-普通名詞-一般,1
見切る,ミキル,動詞-一般,1
見える,ミエル,動詞-一般,1
あげる,アゲル,動詞-非自立可能,1
行動,コードー,名詞-普通名詞-サ変可能,1
行こう,イコー,動詞-非自立可能,1
あり,アリ,動詞-非自立可能,1
行く先,ユクサキ,名詞-普通名詞-一般,1
ある,アル,動詞-非自立可能,1
葉,ハ,名詞-普通名詞-一般,1
あれ,アレ,感動詞-一般,1
あれ～,アレー,感動詞-一般,1
胸,ムネ,名詞-普通名詞-一般,1
い,イ,助詞-終助詞,1
聞き,キキ,動詞-一般,1
羨ましい,ウラヤマシー,形容詞-一般,1
い,イ,動詞-非自立可能,1
言う,ユー,動詞-一般,1
ぁ,,補助記号-一般,1
降っ,フッ,動詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
防御,ボーギョ,名詞-普通名詞-サ変可能,1
間違い,マチガイ,名詞-普通名詞-一般,1
開始,カイシ,名詞-普通名詞-サ変可能,1
鍛え,キタエ,動詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
Show,Show,名詞-普通名詞-一般,1
遠く,トーク,名詞-普通名詞-副詞可能,1
違う,チガウ,動詞-一般,1
Time,Time,名詞-普通名詞-一般,1
[,[,記号-一般,1
逃げ,ニゲ,動詞-一般,1
](,](,記号-一般,1
…｡(,…｡(,記号-一般,1
輪,リン,接尾辞-名詞的-一般,1
超え,コエ,動詞-一般,1
起きる,オキル,動詞-一般,1
誉め,ホメ,動詞-一般,1
悲鳴,ヒメー,名詞-普通名詞-一般,1
後悔,コーカイ,名詞-普通名詞-サ変可能,1
くさ,クサ,接尾辞-形容詞的,1
チッチッチッ,チッチッチッ,名詞-普通名詞-一般,1
フフフ,フフフ,感動詞-一般,1
つい,ツイ,動詞-非自立可能,1
つけ,ツケ,動詞-非自立可能,1
バキ,バキ,名詞-固有名詞-人名-一般,1
ハハ,ハハ,感動詞-一般,1
つまり,ツマリ,副詞,1
ノ,ノ,助詞-格助詞,1
テ,テ,名詞-普通名詞-助数詞可能,1
て,テ,助詞-副助詞,1
ちゃん,チャン,接尾辞-名詞的-一般,1
ダ,ダ,助動詞,1
タイプ,タイプ,名詞-普通名詞-一般,1
てろ,テロ,助動詞,1
シノ,シノ,名詞-普通名詞-一般,1
てん,テン,助動詞,1
サクラ,サクラ,名詞-普通名詞-一般,1
コピー,コピー,名詞-普通名詞-サ変可能,1
でき,デキ,動詞-非自立可能,1
ちょうど,チョード,副詞,1
ヤッ,ヤッ,名詞-普通名詞-一般,1
急い,イソイ,動詞-一般,1
中身,ナカミ,名詞-普通名詞-一般,1
以前,イゼン,名詞-普通名詞-副詞可能,1
今度,コンド,名詞-普通名詞-副詞可能,1
ただ,タダ,名詞-普通名詞-一般,1
人体,ジンタイ,名詞-普通名詞-一般,1
事実,ジジツ,名詞-普通名詞-副詞可能,1
予定,ヨテー,名詞-普通名詞-サ変可能,1
了解,リョーカイ,名詞-普通名詞-サ変可能,1
中隊,チュータイ,名詞-普通名詞-一般,1
不,フ,接頭辞,1
ちゃう,チャウ,助動詞,1
上出来,ジョーデキ,名詞-普通名詞-形状詞可能,1
上げ,アゲ,名詞-普通名詞-一般,1
だろ,ダロ,助動詞,1
万端,バンタン,名詞-普通名詞-一般,1
一族,イチゾク,名詞-普通名詞-一般,1
一同,イチドー,名詞-普通名詞-一般,1
一体,イッタイ,名詞-普通名詞-一般,1
ちぎっ,チギッ,動詞-一般,1
カブト,カブト,名詞-普通名詞-一般,1
でしょ,デショ,助動詞,1
とっ,トッ,動詞-一般,1
まっすぐ,マッスグ,副詞,1
め,メ,接尾辞-名詞的-一般,1
むちゃくちゃ,ムチャクチャ,名詞-普通名詞-形状詞可能,1
むちゃ,ムチャ,名詞-普通名詞-形状詞可能,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
みたい,ミタイ,形状詞-助動詞語幹,1
の,ノ,記号-一般,1
まとっ,マトッ,動詞-一般,1
はぁ,ハー,感動詞-一般,1
まっ,マッ,動詞-一般,1
オリジナル,オリジナル,名詞-普通名詞-形状詞可能,1
はっきり,ハッキリ,副詞,1
まさしく,マサシク,副詞,1
ばか,バカ,名詞-普通名詞-形状詞可能,1
ばかり,バカリ,助詞-副助詞,1
ま,マ,副詞,1
ほう,ホー,名詞-普通名詞-一般,1
へ,エ,助詞-格助詞,1
びっくり,ビックリ,名詞-普通名詞-サ変可能,1
やがっ,ヤガッ,助動詞,1
やがら,ヤガラ,名詞-普通名詞-一般,1
なる,ナル,動詞-非自立可能,1
やすい,ヤスイ,接尾辞-形容詞的,1
ァ,,補助記号-一般,1
んな,ンナ,連体詞,1
ん,ン,感動詞-フィラー,1
とも,トモ,名詞-普通名詞-一般,1
どころ,ドコロ,助詞-副助詞,1
ん,ン,助動詞,1
なく,ナク,助動詞,1
れる,レル,助動詞,1
なくし,ナクシ,動詞-一般,1
られる,ラレル,助動詞,1
なくっ,ナクッ,助動詞,1
より,ヨリ,助詞-格助詞,1
よっ,ヨッ,動詞-一般,1
なっ,ナッ,感動詞-一般,1
やろう,ヤロー,名詞-普通名詞-一般,1
やる,ヤル,動詞-非自立可能,1
なり,ナリ,動詞-非自立可能,1
任せ,マカセ,動詞-一般,1
ただ,タダ,副詞,1
たくさん,タクサン,形状詞-一般,1
変え,カエ,動詞-一般,1
始まり,ハジマリ,名詞-普通名詞-一般,1
好き,スキ,形状詞-一般,1
奏でる,カナデル,動詞-一般,1
こっち,コッチ,代名詞,1
大事,ダイジ,形状詞-一般,1
大,ダイ,接頭辞,1
夢見,ユメミ,動詞-一般,1
外,ガイ,接尾辞-名詞的-一般,1
場合,バアイ,名詞-普通名詞-副詞可能,1
名,メー,名詞-普通名詞-助数詞可能,1
地鳴き,ジナキ,名詞-普通名詞-一般,1
こんな,コンナ,連体詞,1
さ,サ,助詞-終助詞,1
唯一,ユイイツ,名詞-普通名詞-副詞可能,1
呼ば,ヨバ,動詞-一般,1
吹く,フク,動詞-一般,1
吸い込み,スイコミ,名詞-普通名詞-一般,1
さ,サ,動詞-非自立可能,1
嫉妬,シット,名詞-普通名詞-サ変可能,1
こっ,コッ,代名詞,1
こちら,コチラ,代名詞,1
寒気,サムケ,名詞-普通名詞-一般,1
急,キュー,名詞-普通名詞-形状詞可能,1
思い出し,オモイダシ,動詞-一般,1
応え,コタエ,動詞-一般,1
忍者,ニンジャ,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-名,1
ください,クダサイ,動詞-非自立可能,1
くっ,クッ,感動詞-一般,1
ひび,ヒビ,名詞-普通名詞-一般,1
くれ,クレ,動詞-非自立可能,1
形,カタチ,名詞-普通名詞-一般,1
強大,キョーダイ,名詞-普通名詞-形状詞可能,1
けど,ケド,助詞-接続助詞,1
引きこもり,ヒキコモリ,動詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
広き,ヒロキ,形容詞-一般,1
けれど,ケレド,助詞-接続助詞,1
こいつ,コイツ,代名詞,1
名刀,メートー,名詞-普通名詞-一般,1
同じ,オナジ,連体詞,1
体,タイ,名詞-普通名詞-助数詞可能,1
優越,ユーエツ,名詞-普通名詞-サ変可能,1
出る,デル,動詞-一般,1
出す,ダス,動詞-非自立可能,1
すげぇ,スゲー,形容詞-一般,1
写,ウツシ,名詞-普通名詞-一般,1
ずっと,ズット,副詞,1
入る,ハイル,動詞-一般,1
せい,セー,名詞-普通名詞-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
そいつ,ソイツ,代名詞,1
合わせ,アワセ,動詞-一般,1
傷つい,キズツイ,動詞-一般,1
そうか,ソーカ,名詞-固有名詞-一般,1
それ,ソレ,代名詞,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
作業,サギョー,名詞-普通名詞-サ変可能,1
作戦,サクセン,名詞-普通名詞-一般,1
何せ,ナニセ,副詞,1
体術,タイジュツ,名詞-普通名詞-一般,1
すぐ,スグ,副詞,1
す,ス,動詞-非自立可能,1
分かる,ワカル,動詞-一般,1
分かん,ワカン,動詞-一般,1
さらに,サラニ,接続詞,1
取って置き,トッテオキ,名詞-普通名詞-一般,1
し,シ,助詞-接続助詞,1
しょう,ショー,名詞-普通名詞-一般,1
千,セン,名詞-固有名詞-人名-名,1
化す,カス,動詞-一般,1
勲章,クンショー,名詞-普通名詞-一般,1
勝手,カッテ,名詞-普通名詞-形状詞可能,1
動ける,ウゴケル,動詞-一般,1
動か,ウゴカ,動詞-一般,1
動い,ウゴイ,動詞-一般,1
助走,ジョソー,名詞-普通名詞-サ変可能,1
しよう,シヨー,名詞-普通名詞-一般,1
しろ,シロ,動詞-非自立可能,1
刻み,キザミ,動詞-一般,1
初めて,ハジメテ,副詞,1
じゃあ,ジャー,接続詞,1
三,サン,名詞-数詞,1
