surface,reading,pos,frequency
ま,マ,感動詞-フィラー,5
わ,ワ,助詞-終助詞,5
の,ノ,助詞-終助詞,5
ねえ,ネー,助動詞,5
ササメ,ササメ,名詞-普通名詞-一般,5
じゃ,ジャ,助動詞,5
い,イ,動詞-非自立可能,5
サ,サ,接尾辞-名詞的-一般,4
今,イマ,名詞-普通名詞-副詞可能,4
そして,ソシテ,接続詞,4
そんな,ソンナ,連体詞,4
たら,タラ,助動詞,4
サクラ,サクラ,名詞-普通名詞-一般,4
サクラ,サクラ,名詞-固有名詞-人名-名,4
つ,ツ,接尾辞-名詞的-助数詞,4
て,テ,助動詞,4
れ,レ,助動詞,4
よう,ヨー,形状詞-助動詞語幹,4
!,,補助記号-句点,4
ふう,フー,接尾辞-形状詞的,4
うわっ,ウワッ,感動詞-一般,4
｡(,｡(,記号-一般,4
若者,ワカモノ,名詞-普通名詞-一般,4
お前,オマエ,代名詞,4
待っ,マッ,動詞-一般,4
?,,補助記号-句点,4
だけ,ダケ,助詞-副助詞,3
から,カラ,助詞-格助詞,3
か,カ,助詞-終助詞,3
来,キ,動詞-非自立可能,3
ため,タメ,名詞-普通名詞-副詞可能,3
系,ケー,接尾辞-名詞的-一般,3
さん,サン,接尾辞-名詞的-一般,3
経絡,ケーラク,名詞-普通名詞-一般,3
うそ,ウソ,名詞-普通名詞-一般,3
うぅ,ウー,感動詞-一般,3
絶対,ゼッタイ,名詞-普通名詞-副詞可能,3
で,デ,助詞-接続助詞,3
でき,デキ,動詞-非自立可能,3
です,デス,助動詞,3
サ,サ,助詞-終助詞,3
いい,イー,形容詞-非自立可能,3
たち,タチ,接尾辞-名詞的-一般,3
い,イ,助詞-終助詞,3
ふた,フタ,名詞-普通名詞-一般,3
ｱﾗｼ,ｱﾗｼ,名詞-普通名詞-一般,3
～,カラ,助詞-格助詞,3
あ,,補助記号-一般,3
あ,ア,感動詞-一般,3
音,オト,名詞-普通名詞-一般,3
速く,ハヤク,形容詞-一般,3
なら,ナラ,助動詞,3
なっ,ナッ,動詞-非自立可能,3
通じ,ツージ,動詞-一般,3
よく,ヨク,副詞,3
あなた,アナタ,代名詞,3
見,ミ,動詞-非自立可能,3
られ,ラレ,助動詞,3
落とし穴,オトシアナ,名詞-普通名詞-一般,3
本当,ホントー,名詞-普通名詞-一般,3
さっき,サッキ,名詞-普通名詞-副詞可能,3
一,イチ,名詞-数詞,3
切れ,キレ,動詞-非自立可能,3
じゃあ,ジャー,助詞-格助詞,3
ごめん,ゴメン,名詞-普通名詞-一般,3
一緒,イッショ,名詞-普通名詞-サ変可能,3
その,ソノ,連体詞,3
ヤツ,ヤツ,名詞-普通名詞-一般,3
教え,オシエ,動詞-一般,3
呪,シュ,名詞-普通名詞-一般,3
印,イン,名詞-普通名詞-一般,3
けど,ケド,助詞-接続助詞,3
する,スル,動詞-非自立可能,3
さぁ,サー,助詞-終助詞,3
ら,ラ,接尾辞-名詞的-一般,2
何に,ナンニ,代名詞,2
体,カラダ,名詞-普通名詞-一般,2
貼っ,ハッ,動詞-一般,2
言葉,コトバ,名詞-普通名詞-一般,2
転生,テンショー,名詞-普通名詞-サ変可能,2
会わ,アワ,動詞-一般,2
やめ,ヤメ,動詞-一般,2
少年,ショーネン,名詞-普通名詞-一般,2
もらっ,モラッ,動詞-非自立可能,2
ハァ,ハー,感動詞-一般,2
もの,モノ,名詞-普通名詞-サ変可能,2
奥義,オーギ,名詞-普通名詞-一般,2
隠す,カクス,動詞-一般,2
術,ジュツ,名詞-普通名詞-一般,2
大丈夫,ダイジョーブ,形状詞-一般,2
夜,ヨル,名詞-普通名詞-副詞可能,2
１,１,名詞-数詞,2
分身,ブンシン,名詞-普通名詞-一般,2
まだ,マダ,副詞,2
･,･,記号-一般,2
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,2
ｶｹﾞﾛｳ,ｶｹﾞﾛｳ,名詞-普通名詞-一般,2
へ,エ,助詞-格助詞,2
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,2
度,ド,名詞-普通名詞-助数詞可能,2
今度,コンド,名詞-普通名詞-副詞可能,2
会い,アイ,動詞-一般,2
行く,イク,動詞-非自立可能,2
フッ,フッ,副詞,2
フフ,フフ,感動詞-一般,2
死ん,シン,動詞-一般,2
気,キ,名詞-普通名詞-一般,2
最高,サイコー,名詞-普通名詞-形状詞可能,2
水,ミズ,名詞-普通名詞-一般,2
時,トキ,名詞-普通名詞-副詞可能,2
決して,ケッシテ,副詞,2
ヘ,ヘ,感動詞-一般,2
生き,イキ,動詞-一般,2
ムダ,ムダ,名詞-普通名詞-形状詞可能,2
カブト,カブト,名詞-普通名詞-一般,2
カゲロウ,カゲロー,名詞-固有名詞-人名-名,2
約束,ヤクソク,名詞-普通名詞-サ変可能,2
握りつぶせ,ニギリツブセ,動詞-一般,2
ア,ア,名詞-普通名詞-一般,2
一,ヒト,名詞-数詞,2
一同,イチドー,名詞-普通名詞-一般,2
練っ,ネッ,動詞-一般,2
ん,ン,感動詞-一般,2
耐え,タエ,動詞-一般,2
忘れ,ワスレ,動詞-非自立可能,2
肉体,ニクタイ,名詞-普通名詞-一般,2
ん,ン,助詞-格助詞,2
上忍,ジョーニン,名詞-普通名詞-一般,2
自分,ジブン,名詞-普通名詞-一般,2
人間,ニンゲン,名詞-普通名詞-一般,2
わけ,ワケ,名詞-普通名詞-一般,2
札,フダ,名詞-普通名詞-一般,2
切る,キル,動詞-非自立可能,2
ドリャ,ドリャ,名詞-普通名詞-一般,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
なかっ,ナカッ,助動詞,2
あげる,アゲル,動詞-非自立可能,2
でる,デル,助動詞,2
あそこ,アソコ,代名詞,2
てん,テン,助動詞,2
つながっ,ツナガッ,動詞-一般,2
あたし,アタシ,代名詞,2
って,ッテ,助動詞,2
だろう,ダロー,助動詞,2
だっ,ダッ,助動詞,2
たとえ,タトエ,副詞,2
いう,ユー,動詞-一般,2
たい,タイ,助動詞,2
それ,ソレ,代名詞,2
そこ,ソコ,代名詞,2
ぜ,ゼ,助詞-終助詞,2
うわ,ウワ,感動詞-一般,2
せ,セ,助動詞,2
ず,ズ,助動詞,2
すれ,スレ,動詞-非自立可能,2
ええ,エー,感動詞-一般,2
すでに,スデニ,副詞,2
すぐ,スグ,副詞,2
くれ,クレ,動詞-非自立可能,2
これ,コレ,代名詞,2
こいつ,コイツ,代名詞,2
あげ,アゲ,動詞-非自立可能,2
そんな,ソンナ,形状詞-一般,2
C,C,名詞-普通名詞-一般,2
なんて,ナンテ,助詞-副助詞,2
ねえ,ネー,形容詞-非自立可能,2
かわいそう,カワイソー,形状詞-一般,1
溺れ死ん,オボレシン,動詞-一般,1
温もり,ヌクモリ,名詞-普通名詞-一般,1
流れ込ん,ナガレコン,動詞-一般,1
泣き声,ナキゴエ,名詞-普通名詞-一般,1
決まっ,キマッ,動詞-一般,1
かしら,カシラ,助詞-終助詞,1
からっぽ,カラッポ,名詞-普通名詞-形状詞可能,1
気分,キブン,名詞-普通名詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
炎,エン,接尾辞-名詞的-一般,1
殺せ,コロセ,動詞-一般,1
が,ガ,助詞-接続助詞,1
死のう,シノー,動詞-一般,1
死ね,シネ,動詞-一般,1
がり,ガリ,接尾辞-動詞的,1
死な,シナ,動詞-一般,1
止め,トメ,動詞-一般,1
止まる,トマル,動詞-一般,1
火,ヒ,名詞-普通名詞-一般,1
無い,ナイ,形容詞-非自立可能,1
機会,キカイ,名詞-普通名詞-一般,1
目,メ,名詞-普通名詞-一般,1
うん,ウン,感動詞-一般,1
えい,エイ,感動詞-一般,1
答え,コタエ,名詞-普通名詞-一般,1
突く,ツク,動詞-一般,1
8055,8055,名詞-数詞,1
592,592,名詞-数詞,1
50523,50523,名詞-数詞,1
ｶﾐｷﾘ,ｶﾐｷﾘ,名詞-普通名詞-一般,1
番,バン,名詞-普通名詞-助数詞可能,1
無事,ブジ,形状詞-一般,1
男性,ダンセー,名詞-普通名詞-一般,1
生まれ変わっ,ウマレカワッ,動詞-一般,1
おもしろい,オモシロイ,形容詞-一般,1
ｶﾞﾏ,ｶﾞﾏ,名詞-普通名詞-一般,1
433,433,名詞-数詞,1
犬,ケン,接尾辞-名詞的-一般,1
片,ヘン,接尾辞-名詞的-一般,1
熱,ネツ,名詞-普通名詞-一般,1
次,ツギ,名詞-普通名詞-一般,1
き,キ,動詞-非自立可能,1
素晴らしい,スバラシー,形容詞-一般,1
思いっ切り,オモイッキリ,名詞-普通名詞-副詞可能,1
扉,トビラ,名詞-普通名詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
ｼﾞｸﾞﾓ,ｼﾞｸﾞﾓ,名詞-普通名詞-一般,1
憧れ,アコガレ,名詞-普通名詞-一般,1
愚か,オロカ,形状詞-一般,1
怪力,カイリキ,名詞-普通名詞-一般,1
思っ,オモッ,動詞-一般,1
思い出せ,オモイダセ,動詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
抱え,カカエ,動詞-一般,1
ぐ,グ,記号-一般,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
忍者,ニンジャ,名詞-普通名詞-一般,1
忍法,ニンポー,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
忍,オシ,名詞-固有名詞-地名-一般,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
必死,ヒッシ,形状詞-一般,1
技,ワザ,名詞-普通名詞-一般,1
押し,オシ,動詞-一般,1
楽,ラク,名詞-普通名詞-形状詞可能,1
時,ジ,名詞-普通名詞-助数詞可能,1
根性,コンジョー,名詞-普通名詞-一般,1
果たし,ハタシ,動詞-非自立可能,1
来る,クル,動詞-非自立可能,1
きっと,キット,副詞,1
く,ク,名詞-数詞,1
くそっ,クソッ,感動詞-一般,1
くださる,クダサル,動詞-非自立可能,1
くだら,クダラ,動詞-一般,1
明日,アス,名詞-普通名詞-副詞可能,1
拳,コブシ,名詞-普通名詞-一般,1
くっ,クッ,感動詞-一般,1
攻撃,コーゲキ,名詞-普通名詞-サ変可能,1
支配,シハイ,名詞-普通名詞-サ変可能,1
損し,ソンシ,動詞-一般,1
握り締め,ニギリシメ,動詞-一般,1
09079206,09079206,名詞-数詞,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
握っ,ニギッ,動詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
終わり,オワリ,名詞-普通名詞-一般,1
紡い,ツムイ,動詞-一般,1
諦め,アキラメ,動詞-一般,1
〈,,補助記号-括弧開,1
‼,,補助記号-一般,1
足音,アシオト,名詞-普通名詞-一般,1
２人,フタリ,名詞-普通名詞-副詞可能,1
足手,アシデ,名詞-普通名詞-一般,1
],],記号-一般,1
[,[,記号-一般,1
負け,マケ,動詞-一般,1
E,E,名詞-普通名詞-一般,1
あの世,アノヨ,名詞-普通名詞-一般,1
許さ,ユルサ,動詞-一般,1
記憶,キオク,名詞-普通名詞-サ変可能,1
言わ,イワ,動詞-一般,1
あっ,アッ,動詞-非自立可能,1
言え,イエ,動詞-一般,1
BA,BA,名詞-普通名詞-一般,1
言う,イウ,動詞-一般,1
見通し,ミトーシ,名詞-普通名詞-一般,1
通っ,トーッ,動詞-一般,1
ああ,アー,感動詞-一般,1
遅い,オソイ,形容詞-一般,1
遅かっ,オソカッ,形容詞-一般,1
頑張る,ガンバル,動詞-一般,1
あ,ア,記号-一般,1
面,メン,名詞-普通名詞-助数詞可能,1
霞,カスミ,名詞-固有名詞-地名-一般,1
震え,フルエ,動詞-一般,1
集め,アツメ,動詞-一般,1
隠れ,カクレ,動詞-一般,1
あぁ,アー,感動詞-一般,1
開けよう,アケヨー,動詞-一般,1
開く,ヒラク,動詞-一般,1
閉まる,シマル,動詞-一般,1
銃,ジュー,名詞-普通名詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
遥か,ハルカ,副詞,1
〉,,補助記号-括弧閉,1
道,ミチ,名詞-普通名詞-一般,1
遅く,オソク,形容詞-一般,1
見せ,ミセ,動詞-非自立可能,1
表,ヒョー,名詞-普通名詞-一般,1
願い,ネガイ,名詞-普通名詞-一般,1
老いぼれ,オイボレ,名詞-普通名詞-一般,1
胸,ムネ,名詞-普通名詞-一般,1
いとこ,イトコ,名詞-普通名詞-一般,1
聞こえる,キコエル,動詞-一般,1
聞い,キー,動詞-一般,1
いま,イマ,名詞-普通名詞-副詞可能,1
ぐっ,グッ,副詞,1
考え,カンガエ,動詞-一般,1
:,,補助記号-一般,1
置い,オイ,動詞-非自立可能,1
街,マチ,名詞-普通名詞-一般,1
繰り返し,クリカエシ,動詞-一般,1
いら,イラ,動詞-一般,1
綱手,ツナデ,名詞-普通名詞-一般,1
いん,イン,動詞-非自立可能,1
絡まっ,カラマッ,動詞-一般,1
結局,ケッキョク,名詞-普通名詞-副詞可能,1
99,99,名詞-数詞,1
うっとうしい,ウットーシー,形容詞-一般,1
A,A,名詞-普通名詞-一般,1
脱出,ダッシュツ,名詞-普通名詞-サ変可能,1
いつ,イツ,代名詞,1
自来,ジライ,名詞-普通名詞-一般,1
～｡,～｡,記号-一般,1
ありがとう,アリガトー,感動詞-一般,1
行っ,イッ,動詞-非自立可能,1
行こう,イコー,動詞-非自立可能,1
～｡(,～｡(,記号-一般,1
ある,アル,動詞-非自立可能,1
行か,イカ,動詞-非自立可能,1
螺旋,ラセン,名詞-普通名詞-一般,1
虚勢,キョセー,名詞-普通名詞-一般,1
B,B,名詞-普通名詞-一般,1
あんた,アンタ,代名詞,1
苦しん,クルシン,動詞-一般,1
苦しま,クルシマ,動詞-一般,1
若,ワカ,形容詞-一般,1
色褪せ,イロアセ,動詞-一般,1
舞台,ブタイ,名詞-普通名詞-一般,1
舞,マイ,名詞-固有名詞-人名-名,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
はっ,ハッ,感動詞-一般,1
心,ココロ,名詞-普通名詞-サ変可能,1
ちぎれ,チギレ,動詞-一般,1
ちゃ,チャ,助動詞,1
クナイ,クナイ,名詞-普通名詞-一般,1
ク,クー,動詞-一般,1
ったく,ッタク,副詞,1
カエル,カエル,名詞-普通名詞-一般,1
カ,カ,名詞-普通名詞-一般,1
ウザい,ウザイ,形容詞-一般,1
つい,ツイ,動詞-一般,1
アラシ,アラシ,名詞-固有名詞-人名-姓,1
アハハ,アハハ,感動詞-一般,1
てろ,テロ,助動詞,1
ん,ン,感動詞-フィラー,1
でしょう,デショー,助動詞,1
ん,ン,助動詞,1
われ,ワレ,代名詞,1
わしづかみ,ワシズカミ,名詞-普通名詞-一般,1
とう,トー,接尾辞-名詞的-一般,1
わかっ,ワカッ,動詞-一般,1
わ,ワ,記号-一般,1
ちちち,チチチ,副詞,1
ササ,ササ,名詞-普通名詞-一般,1
プハッ,プハッ,名詞-普通名詞-一般,1
だろ,ダロ,助動詞,1
フフフフ,フフフフ,名詞-普通名詞-一般,1
ぞ,ゾ,助詞-終助詞,1
フフハハハ,フフハハハ,名詞-普通名詞-一般,1
たいした,タイシタ,連体詞,1
バカ,バカ,名詞-普通名詞-形状詞可能,1
バ,バ,記号-一般,1
ハン,ハン,名詞-固有名詞-人名-姓,1
ハハハ,ハハハ,感動詞-一般,1
ハッ,ハッ,感動詞-一般,1
ただ,タダ,副詞,1
ナルトササメ,ナルトササメ,名詞-普通名詞-一般,1
たった,タッタ,副詞,1
ナハハハハ,ナハハハハ,名詞-普通名詞-一般,1
ナイ,ナイ,名詞-固有名詞-人名-一般,1
デ,デ,名詞-普通名詞-一般,1
たり,タリ,助詞-副助詞,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
ザキ,ザキ,名詞-固有名詞-人名-一般,1
だまさ,ダマサ,動詞-一般,1
とき,トキ,名詞-普通名詞-副詞可能,1
ときめい,トキメー,動詞-一般,1
られる,ラレル,助動詞,1
どんな,ドンナ,連体詞,1
なれる,ナレル,動詞-非自立可能,1
めちゃくちゃ,メチャクチャ,副詞,1
みる,ミル,動詞-非自立可能,1
みっ,ミッ,名詞-固有名詞-人名-一般,1
み,ミ,動詞-非自立可能,1
まとい,マトイ,接尾辞-形状詞的,1
ねぇ,ネー,感動詞-一般,1
ます,マス,助動詞,1
まぁ,マー,副詞,1
のう,ノー,助詞-終助詞,1
ほど,ホド,助詞-副助詞,1
ほう,ホー,名詞-普通名詞-一般,1
ほ,ホ,感動詞-一般,1
のう,ノー,形容詞-非自立可能,1
ぶっ飛ばし,ブットバシ,動詞-一般,1
はぁ,ハー,感動詞-一般,1
はい,ハイ,感動詞-一般,1
ふう,フー,感動詞-一般,1
ひっ,ヒッ,感動詞-一般,1
なれ,ナレ,動詞-非自立可能,1
なる,ナル,助動詞,1
もはや,モハヤ,副詞,1
なくっ,ナクッ,助動詞,1
より,ヨリ,動詞-一般,1
よも,ヨモ,副詞,1
よみがえら,ヨミガエラ,動詞-一般,1
よっしゃ,ヨッシャ,感動詞-一般,1
よっ,ヨッ,感動詞-一般,1
なく,ナク,助動詞,1
なく,ナク,形容詞-非自立可能,1
よい,ヨイ,形容詞-非自立可能,1
ゆく,ユク,動詞-非自立可能,1
など,ナド,助詞-副助詞,1
やれ,ヤレ,感動詞-一般,1
やる,ヤル,動詞-非自立可能,1
なさ,ナサ,動詞-一般,1
やっぱり,ヤッパリ,副詞,1
やっ,ヤッ,動詞-非自立可能,1
やがて,ヤガテ,副詞,1
やおや,ヤオヤ,名詞-普通名詞-一般,1
もん,モン,名詞-普通名詞-一般,1
フン,フン,感動詞-一般,1
ヘッヘッヘックナイ,ヘッヘッヘックナイ,名詞-普通名詞-一般,1
待て,マテ,動詞-一般,1
失くし,ナクシ,動詞-一般,1
大蛇,ダイジャ,名詞-普通名詞-一般,1
こんな,コンナ,連体詞,1
ごらん,ゴラン,名詞-普通名詞-一般,1
夢,ユメ,名詞-普通名詞-一般,1
さ,サ,動詞-非自立可能,1
外,ガイ,接尾辞-名詞的-一般,1
変わっ,カワッ,動詞-一般,1
変えよう,カエヨー,動詞-一般,1
変え,カエ,動詞-一般,1
売りとばす,ウリトバス,動詞-一般,1
器,ウツワ,名詞-普通名詞-一般,1
嘘,ウソ,名詞-普通名詞-一般,1
さ,サ,接尾辞-名詞的-一般,1
ささげ,ササゲ,動詞-一般,1
させ,サセ,助動詞,1
同調,ドーチョー,名詞-普通名詞-サ変可能,1
吉,キチ,名詞-普通名詞-一般,1
可能,カノー,形状詞-一般,1
取り返す,トリカエス,動詞-一般,1
天上,テンジョー,名詞-普通名詞-一般,1
始末,シマツ,名詞-普通名詞-サ変可能,1
メ,メ,接尾辞-名詞的-一般,1
姿,スガタ,名詞-普通名詞-一般,1
待つ,マツ,動詞-一般,1
ぐわっ,グワッ,副詞,1
待ち,マチ,動詞-一般,1
彼方,カナタ,代名詞,1
影,カゲ,名詞-普通名詞-一般,1
強,ツヨ,形容詞-一般,1
張っ,ハッ,動詞-一般,1
引ける,ヒケル,動詞-一般,1
はず,ハズ,名詞-普通名詞-一般,1
引き上げ,ヒキアゲ,動詞-一般,1
建物,タテモノ,名詞-普通名詞-一般,1
こ,コ,接尾辞-名詞的-一般,1
巻きつけ,マキツケ,動詞-一般,1
届い,トドイ,動詞-一般,1
少し,スコシ,副詞,1
完全,カンゼン,形状詞-一般,1
守る,マモル,動詞-一般,1
子子,シシ,名詞-普通名詞-一般,1
嫌,イヤ,形状詞-一般,1
しずく,シズク,名詞-普通名詞-一般,1
動か,ウゴカ,動詞-一般,1
助け,タスケ,動詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
任せろ,マカセロ,動詞-一般,1
仲,ナカ,名詞-普通名詞-一般,1
仕掛け,シカケ,動詞-一般,1
也,ナリ,助動詞,1
せめて,セメテ,副詞,1
中,チュー,接尾辞-名詞的-副詞可能,1
並ん,ナラン,動詞-一般,1
両手,リョーテ,名詞-普通名詞-一般,1
世界,セカイ,名詞-普通名詞-一般,1
与え,アタエ,動詞-一般,1
不安,フアン,名詞-普通名詞-形状詞可能,1
不,フ,接頭辞,1
そいつ,ソイツ,代名詞,1
一族,イチゾク,名詞-普通名詞-一般,1
そう,ソー,形状詞-助動詞語幹,1
一体,イッタイ,名詞-普通名詞-一般,1
そっと,ソット,副詞,1
そば,ソバ,名詞-普通名詞-一般,1
ヤッ,ヤッ,名詞-普通名詞-一般,1
すま,スマ,動詞-一般,1
会う,アウ,動詞-一般,1
会える,アエル,動詞-一般,1
しらけ,シラケ,動詞-一般,1
別,ベツ,名詞-普通名詞-形状詞可能,1
しまわ,シマワ,動詞-非自立可能,1
しゃべっ,シャベッ,動詞-一般,1
しょう,ショー,名詞-普通名詞-一般,1
出,デ,動詞-一般,1
内臓,ナイゾー,名詞-普通名詞-一般,1
全然,ゼンゼン,副詞,1
全て,スベテ,名詞-普通名詞-副詞可能,1
元,モト,名詞-普通名詞-一般,1
すぎる,スギル,動詞-非自立可能,1
しれ,シレ,動詞-一般,1
倒れる,タオレル,動詞-一般,1
じゃ,ジャ,接続詞,1
信じん,シンジン,動詞-一般,1
使い,ツカイ,動詞-一般,1
作っ,ツクッ,動詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
じゃあ,ジャー,助詞-接続助詞,1
引き金,ヒキガネ,名詞-普通名詞-一般,1
