surface,reading,pos,frequency
《,,補助記号-括弧開,4
です,デス,助動詞,4
｡(,｡(,記号-一般,3
なさい,ナサイ,動詞-非自立可能,3
なぜ,ナゼ,副詞,3
どこ,ドコ,代名詞,3
封印,フーイン,名詞-普通名詞-サ変可能,3
なっ,ナッ,動詞-非自立可能,3
なんて,ナンテ,助詞-副助詞,3
嫉妬,シット,名詞-普通名詞-サ変可能,3
夕日,ユーヒ,名詞-普通名詞-一般,3
同じ,オナジ,連体詞,3
分身,ブンシン,名詞-普通名詞-一般,3
続け,ツズケ,動詞-非自立可能,3
者,モノ,名詞-普通名詞-一般,3
信じ,シンジ,動詞-一般,3
体,カラダ,名詞-普通名詞-一般,3
聞い,キー,動詞-一般,3
話,ハナシ,名詞-普通名詞-サ変可能,3
ん,ン,助詞-格助詞,3
わけ,ワケ,名詞-普通名詞-一般,3
気,キ,名詞-普通名詞-一般,3
られ,ラレ,助動詞,3
連れ,ツレ,動詞-一般,3
時,トキ,名詞-普通名詞-副詞可能,3
ら,ラ,接尾辞-名詞的-一般,3
みせる,ミセル,動詞-非自立可能,3
はず,ハズ,名詞-普通名詞-一般,3
はぁ,ハー,感動詞-一般,3
に,ニ,助動詞,3
よう,ヨー,形状詞-助動詞語幹,3
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,3
あれ,アレ,代名詞,3
いっ,イッ,動詞-非自立可能,3
あり,アリ,動詞-非自立可能,3
うそ,ウソ,名詞-普通名詞-一般,3
ぞ,ゾ,助詞-終助詞,3
あ,,補助記号-一般,3
あ,ア,感動詞-一般,3
する,スル,動詞-非自立可能,3
きっと,キット,副詞,3
いつ,イツ,代名詞,3
力,チカラ,名詞-普通名詞-一般,2
元,モト,名詞-普通名詞-一般,2
処置,ショチ,名詞-普通名詞-サ変可能,2
元気,ゲンキ,名詞-普通名詞-形状詞可能,2
動機,ドーキ,名詞-普通名詞-一般,2
僕,ボク,代名詞,2
助け,タスケ,動詞-一般,2
ただ,タダ,名詞-普通名詞-一般,2
君,クン,接尾辞-名詞的-一般,2
命,イノチ,名詞-普通名詞-一般,2
命令,メーレー,名詞-普通名詞-サ変可能,2
傷,キズ,名詞-普通名詞-一般,2
おう,オー,感動詞-一般,2
必ず,カナラズ,副詞,2
応急,オーキュー,名詞-普通名詞-一般,2
扉,トビラ,名詞-普通名詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
姉,アネ,名詞-普通名詞-一般,2
かばう,カバウ,動詞-一般,2
側,ガワ,名詞-普通名詞-一般,2
ん,ン,感動詞-フィラー,2
みんな,ミンナ,名詞-普通名詞-副詞可能,2
もらっ,モラッ,動詞-非自立可能,2
やる,ヤル,動詞-非自立可能,2
ゆけ,ユケ,動詞-非自立可能,2
られる,ラレル,助動詞,2
ここ,ココ,代名詞,2
れる,レル,助動詞,2
けど,ケド,助詞-接続助詞,2
ん,ン,助動詞,2
サビ,サビ,名詞-普通名詞-一般,2
修業,シュギョー,名詞-普通名詞-サ変可能,2
フフフフ,フフフフ,名詞-普通名詞-一般,2
フン,フン,名詞-普通名詞-一般,2
ホント,ホント,名詞-普通名詞-一般,2
ユラユラ,ユラユラ,副詞,2
上忍,ジョーニン,名詞-普通名詞-一般,2
がっ,ガッ,副詞,2
任せ,マカセ,動詞-一般,2
任務,ニンム,名詞-普通名詞-一般,2
抹殺,マッサツ,名詞-普通名詞-サ変可能,2
抜か,ヌカ,動詞-非自立可能,2
期待,キタイ,名詞-普通名詞-サ変可能,2
放せ,ハナセ,動詞-一般,2
敵,テキ,名詞-普通名詞-一般,2
見,ミ,動詞-非自立可能,2
見せ,ミセ,動詞-非自立可能,2
解,カイ,名詞-普通名詞-一般,2
言わ,イワ,動詞-一般,2
語る,カタル,動詞-一般,2
赤丸,アカマル,名詞-普通名詞-一般,2
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,2
あの,アノ,連体詞,2
鍛え,キタエ,動詞-一般,2
鍵,カギ,名詞-普通名詞-一般,2
関係,カンケー,名詞-普通名詞-サ変可能,2
震え,フルエ,動詞-一般,2
飛ん,トン,動詞-一般,2
高,タカ,形容詞-一般,2
１人,ヒトリ,名詞-普通名詞-副詞可能,2
２人,フタリ,名詞-普通名詞-副詞可能,2
３,３,名詞-数詞,2
～…｡,～…｡,記号-一般,2
…｡(,…｡(,記号-一般,2
術中,ジュッチュー,名詞-普通名詞-一般,2
行く,イク,動詞-非自立可能,2
葉隠れ,ハガクレ,名詞-普通名詞-一般,2
理由,リユー,名詞-普通名詞-一般,2
早く,ハヤク,形容詞-一般,2
まだ,マダ,副詞,2
来る,クル,動詞-非自立可能,2
歪ん,ユガン,動詞-一般,2
潜在,センザイ,名詞-普通名詞-サ変可能,2
無い,ナイ,形容詞-非自立可能,2
父,チチ,名詞-普通名詞-一般,2
牙,キバ,名詞-普通名詞-一般,2
病院,ビョーイン,名詞-普通名詞-一般,2
葉,ハ,名詞-普通名詞-一般,2
いずれ,イズレ,副詞,2
目,メ,名詞-普通名詞-一般,2
相手,アイテ,名詞-普通名詞-一般,2
空,ソラ,名詞-普通名詞-一般,2
笑っ,ワラッ,動詞-一般,2
答え,コタエ,名詞-普通名詞-一般,2
いう,ユー,動詞-一般,2
落ち,オチ,動詞-一般,2
さ,サ,接尾辞-名詞的-一般,2
夢,ユメ,名詞-普通名詞-一般,2
また,マタ,接続詞,2
な,ナ,助詞-終助詞,2
さぁ,サー,助詞-終助詞,2
さん,サン,接尾辞-名詞的-一般,2
しかし,シカシ,接続詞,2
しまっ,シマッ,動詞-非自立可能,2
におい,ニオイ,名詞-普通名詞-一般,2
じゃあ,ジャー,助詞-格助詞,2
すぎ,スギ,動詞-非自立可能,2
ずっと,ズット,副詞,2
なかっ,ナカッ,助動詞,2
せ,セ,動詞-非自立可能,2
ぜ,ゼ,助詞-終助詞,2
ほえ声,ホエゴエ,名詞-普通名詞-一般,2
とも,トモ,接尾辞-名詞的-副詞可能,2
と,ト,助詞-接続助詞,2
でき,デキ,動詞-非自立可能,2
そう,ソー,形状詞-助動詞語幹,2
そこ,ソコ,代名詞,2
で,デ,助動詞,2
つもり,ツモリ,名詞-普通名詞-一般,2
だろう,ダロー,助動詞,2
だろ,ダロ,助動詞,2
だけ,ダケ,助詞-副助詞,2
ほう,ホー,名詞-普通名詞-一般,2
人,ニン,接尾辞-名詞的-一般,2
ます,マス,助動詞,2
こら,コラ,感動詞-一般,1
とこ,トコ,名詞-普通名詞-一般,1
眠っ,ネムッ,動詞-一般,1
真昼,マヒル,名詞-普通名詞-一般,1
相談,ソーダン,名詞-普通名詞-サ変可能,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
直接,チョクセツ,副詞,1
直前,チョクゼン,名詞-普通名詞-副詞可能,1
目覚める,メザメル,動詞-一般,1
目覚め,メザメ,動詞-一般,1
いかに,イカニ,副詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
いか,イカ,動詞-非自立可能,1
生まれ育っ,ウマレソダッ,動詞-一般,1
生,ナマ,名詞-普通名詞-形状詞可能,1
とて,トテ,助詞-格助詞,1
現れ,アラワレ,動詞-一般,1
班,ハン,名詞-普通名詞-一般,1
獣人,ジュージン,名詞-普通名詞-一般,1
猿飛,サルトビ,名詞-固有名詞-人名-姓,1
やっぱ,ヤッパ,副詞,1
とりあえず,トリアエズ,副詞,1
照らす,テラス,動詞-一般,1
神経,シンケー,名詞-普通名詞-一般,1
そ,ソ,副詞,1
やはり,ヤハリ,副詞,1
空い,アイ,動詞-一般,1
自分,ジブン,名詞-普通名詞-一般,1
臓,ゾー,名詞-普通名詞-一般,1
脅かす,オビヤカス,動詞-一般,1
でしょう,デショー,助動詞,1
育てよう,ソダテヨー,動詞-一般,1
あれ～,アレー,感動詞-一般,1
いい,イー,形容詞-非自立可能,1
者,シャ,接尾辞-名詞的-一般,1
考える,カンガエル,動詞-一般,1
考え,カンガエ,動詞-一般,1
そう,ソー,副詞,1
素直,スナオ,形状詞-一般,1
紋章,モンショー,名詞-普通名詞-一般,1
紅,コー,名詞-普通名詞-一般,1
いえ,イエ,動詞-一般,1
精密,セーミツ,名詞-普通名詞-形状詞可能,1
でる,デル,助動詞,1
等,トー,接尾辞-名詞的-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
やっ,ヤッ,動詞-非自立可能,1
突然,トツゼン,副詞,1
無事,ブジ,形状詞-一般,1
いただい,イタダイ,動詞-非自立可能,1
でしょ,デショ,助動詞,1
旋風,センプー,名詞-普通名詞-一般,1
検視,ケンシ,名詞-普通名詞-サ変可能,1
検査,ケンサ,名詞-普通名詞-サ変可能,1
やれ,ヤレ,感動詞-一般,1
本家,ホンケ,名詞-普通名詞-一般,1
未来,ミライ,名詞-普通名詞-一般,1
いや,イヤ,感動詞-一般,1
せ,セ,助動詞,1
まさか,マサカ,副詞,1
星,ホシ,名詞-普通名詞-一般,1
なかっ,ナカッ,形容詞-非自立可能,1
ながら,ナガラ,助詞-接続助詞,1
槍,ヤリ,名詞-普通名詞-一般,1
整え,トトノエ,動詞-一般,1
教授,キョージュ,名詞-普通名詞-サ変可能,1
なきゃ,ナキャ,助動詞,1
放し,ハナシ,動詞-一般,1
握りしめ,ニギリシメ,動詞-一般,1
探し,サガシ,動詞-一般,1
掛け合っ,カケアッ,動詞-一般,1
なく,ナク,助動詞,1
こんな,コンナ,形状詞-一般,1
才,サイ,名詞-普通名詞-一般,1
極秘,ゴクヒ,名詞-普通名詞-一般,1
いびき,イビキ,名詞-普通名詞-一般,1
せる,セル,助動詞,1
泣い,ナイ,動詞-一般,1
火,ヒ,名詞-普通名詞-一般,1
せき,セキ,名詞-普通名詞-一般,1
渡せ,ワタセ,動詞-一般,1
渡す,ワタス,動詞-一般,1
深く,フカク,形容詞-一般,1
深い,フカイ,形容詞-一般,1
淋しい,サビシー,形容詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
消え,キエ,動詞-一般,1
いったん,イッタン,副詞,1
没落,ボツラク,名詞-普通名詞-サ変可能,1
次,ツギ,名詞-普通名詞-一般,1
気付き,キズキ,動詞-一般,1
気がかり,キガカリ,形状詞-一般,1
まし,マシ,助動詞,1
殺さ,コロサ,動詞-一般,1
死ん,シン,動詞-一般,1
死ぬ,シヌ,動詞-一般,1
死,シ,名詞-普通名詞-一般,1
なぁ,ナー,助詞-終助詞,1
正式,セーシキ,形状詞-一般,1
止まっ,トマッ,動詞-一般,1
苦,ク,名詞-普通名詞-一般,1
落ち着か,オチツカ,動詞-一般,1
らしい,ラシー,助動詞,1
隠し,カクシ,動詞-一般,1
預かる,アズカル,動詞-一般,1
預かっ,アズカッ,動詞-一般,1
音,オト,名詞-普通名詞-一般,1
あと,アト,名詞-普通名詞-副詞可能,1
面はゆい,オモハユイ,形容詞-一般,1
震え,フルエ,名詞-普通名詞-一般,1
そっと,ソット,副詞,1
あの,アノ,感動詞-フィラー,1
雨,アメ,名詞-普通名詞-一般,1
隠れ,カクレ,動詞-一般,1
隙間,スキマ,名詞-普通名詞-一般,1
都合,ツゴー,名詞-普通名詞-一般,1
陥っ,オチーッ,動詞-一般,1
限ら,カギラ,動詞-一般,1
降り,オリ,動詞-一般,1
降っ,フッ,動詞-一般,1
つ,ツ,接尾辞-名詞的-助数詞,1
関わっ,カカワッ,動詞-一般,1
間,アイダ,名詞-普通名詞-副詞可能,1
つい,ツイ,動詞-一般,1
つかま,ツカマ,動詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
預け,アズケ,動詞-一般,1
頼む,タノム,動詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
飛び込む,トビコム,動詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
ませ,マセ,助動詞,1
｣,｣,記号-一般,1
≪,,補助記号-一般,1
♬｢,♬｢,記号-一般,1
だっ,ダッ,副詞,1
〈,,補助記号-括弧開,1
〉,,補助記号-括弧閉,1
め,メ,接尾辞-名詞的-一般,1
ごとき,ゴトキ,助動詞,1
４,４,名詞-数詞,1
ちまっ,チマッ,助動詞,1
そんな,ソンナ,形状詞-一般,1
あいつ,アイツ,代名詞,1
そらさ,ソラサ,動詞-一般,1
あっ,アッ,動詞-非自立可能,1
あっ気,アッケ,名詞-普通名詞-一般,1
っきゃ,ッキャ,助詞-副助詞,1
食らえ,クラエ,動詞-一般,1
ったく,ッタク,副詞,1
つかまっ,ツカマッ,動詞-一般,1
部隊,ブタイ,名詞-普通名詞-一般,1
落ち込ん,オチコン,動詞-一般,1
てく,テク,助動詞,1
そっち,ソッチ,代名詞,1
言っ,イッ,動詞-一般,1
言える,イエル,動詞-一般,1
解け,トケ,動詞-一般,1
て,テ,接続詞,1
親戚,シンセキ,名詞-普通名詞-一般,1
覚め,サメ,動詞-一般,1
見当たら,ミアタラ,動詞-一般,1
見つけ,ミツケ,動詞-一般,1
見せる,ミセル,動詞-非自立可能,1
そして,ソシテ,接続詞,1
つかん,ツカン,動詞-一般,1
褒め,ホメ,動詞-一般,1
街,マチ,名詞-普通名詞-一般,1
もし,モシ,副詞,1
術,ジュツ,名詞-普通名詞-一般,1
行け,イケ,動詞-非自立可能,1
もらおう,モラオー,動詞-非自立可能,1
血,チ,名詞-普通名詞-一般,1
蟲,ムシ,名詞-普通名詞-一般,1
薬,クスリ,名詞-普通名詞-一般,1
や,ヤ,助詞-副助詞,1
言葉,コトバ,名詞-普通名詞-一般,1
試し,タメシ,動詞-一般,1
て,テ,助動詞,1
誇っ,ホコッ,動詞-一般,1
避け,サケ,動詞-一般,1
過去,カコ,名詞-普通名詞-副詞可能,1
連弾,レンダン,名詞-普通名詞-サ変可能,1
あふれ,アフレ,動詞-一般,1
通,トーリ,名詞-普通名詞-助数詞可能,1
逃げ,ニゲ,動詞-一般,1
逃がす,ニガス,動詞-一般,1
送り出す,オクリダス,動詞-一般,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
近年,キンネン,名詞-普通名詞-副詞可能,1
あふれ出す,アフレダス,動詞-一般,1
足,アシ,名詞-普通名詞-一般,1
走り,ハシリ,動詞-一般,1
つつ,ツツ,助詞-接続助詞,1
貫い,ツラヌイ,動詞-一般,1
豆,マメ,名詞-普通名詞-一般,1
警護,ケーゴ,名詞-普通名詞-サ変可能,1
調子,チョーシ,名詞-普通名詞-一般,1
誰,ダレ,代名詞,1
こんな,コンナ,連体詞,1
認め,ミトメ,動詞-一般,1
手のひら,テノヒラ,名詞-普通名詞-一般,1
ずく,ズク,接尾辞-名詞的-一般,1
など,ナド,助詞-副助詞,1
中忍,チューニン,名詞-普通名詞-一般,1
今度,コンド,名詞-普通名詞-副詞可能,1
し,シ,助詞-接続助詞,1
今,イマ,名詞-固有名詞-人名-姓,1
人間,ニンゲン,名詞-普通名詞-一般,1
き,キ,助動詞,1
よっ,ヨッ,動詞-一般,1
亡き,ナキ,形容詞-非自立可能,1
事件,ジケン,名詞-普通名詞-一般,1
争い,アラソイ,名詞-普通名詞-一般,1
中途,チュート,名詞-普通名詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
か所,カショ,名詞-普通名詞-助数詞可能,1
く,ク,名詞-数詞,1
不,フ,接頭辞,1
下,モト,名詞-普通名詞-副詞可能,1
はっ,ハッ,感動詞-一般,1
上,ウエ,名詞-普通名詞-副詞可能,1
くそ,クソ,名詞-普通名詞-一般,1
くそっ,クソッ,感動詞-一般,1
一大,イチダイ,接頭辞,1
一同,イチドー,名詞-普通名詞-一般,1
一体,イッタイ,副詞,1
付い,ツイ,動詞-非自立可能,1
代わり,カワリ,名詞-普通名詞-一般,1
戻ら,モドラ,動詞-一般,1
かける,カケル,動詞-非自立可能,1
入っ,ハイッ,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
かけぬけ,カケヌケ,動詞-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
ね,ネ,助動詞,1
しれ,シレ,動詞-一般,1
よし,ヨシ,名詞-普通名詞-一般,1
ねえ,ネー,助詞-終助詞,1
しばらく,シバラク,副詞,1
個人,コジン,名詞-普通名詞-一般,1
しっかり,シッカリ,副詞,1
以上,イジョー,名詞-普通名詞-副詞可能,1
かつて,カツテ,副詞,1
例えば,タトエバ,副詞,1
しかも,シカモ,接続詞,1
使い,ツカイ,動詞-一般,1
作り話,ツクリバナシ,名詞-普通名詞-一般,1
かばっ,カバッ,動詞-一般,1
からだ,カラダ,名詞-普通名詞-一般,1
の,ノ,助詞-終助詞,1
よせ,ヨセ,名詞-普通名詞-一般,1
仲間,ナカマ,名詞-普通名詞-一般,1
一人娘,ヒトリムスメ,名詞-普通名詞-一般,1
一,イチ,名詞-数詞,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
ほか,ホカ,名詞-普通名詞-副詞可能,1
くらまさ,クラマサ,動詞-一般,1
くる,クル,動詞-非自立可能,1
アハ,アハ,感動詞-一般,1
アカデミー,アカデミー,名詞-普通名詞-一般,1
んな,ンナ,連体詞,1
んし,ンシ,助動詞,1
くれる,クレル,動詞-非自立可能,1
より,ヨリ,動詞-一般,1
くん,クン,動詞-非自立可能,1
ぐあっ,グアッ,副詞,1
ぐはっ,グハッ,感動詞-一般,1
ヤベェ,ヤベェ,名詞-普通名詞-一般,1
われわれ,ワレワレ,代名詞,1
ほら,ホラ,感動詞-一般,1
わがまま,ワガママ,名詞-普通名詞-形状詞可能,1
わが,ワガ,連体詞,1
こいつ,コイツ,代名詞,1
ま,マ,副詞,1
まぁ,マー,副詞,1
らん,ラン,助動詞,1
まい,マイ,助動詞,1
こちら,コチラ,代名詞,1
キバ,キバ,名詞-普通名詞-一般,1
キャ,キャ,名詞-普通名詞-一般,1
クモ,クモ,名詞-普通名詞-一般,1
サクラ,サクラ,名詞-固有名詞-人名-名,1
ムラ,ムラ,名詞-普通名詞-一般,1
ムダ,ムダ,名詞-普通名詞-形状詞可能,1
ひどく,ヒドク,形容詞-一般,1
ヘッ,ヘッ,感動詞-一般,1
ふた,フタ,名詞-数詞,1
フン,フン,名詞-固有名詞-人名-一般,1
よっしゃ,ヨッシャ,感動詞-一般,1
フッ,フッ,副詞,1
ハメる,ハメル,動詞-一般,1
ハハハハ,ハハハハ,感動詞-一般,1
ハハ,ハハ,感動詞-一般,1
ハッハハハハ,ハッハハハハ,名詞-普通名詞-一般,1
ください,クダサイ,動詞-非自立可能,1
くっ,クッ,感動詞-一般,1
デカ,デカ,形容詞-一般,1
チャンス,チャンス,名詞-普通名詞-一般,1
チッ,チッ,副詞,1
ダジャレ,ダジャレ,名詞-普通名詞-一般,1
くらい,クライ,助詞-副助詞,1
より,ヨリ,助詞-格助詞,1
サクラ,サクラ,名詞-普通名詞-一般,1
入学,ニューガク,名詞-普通名詞-サ変可能,1
全て,スベテ,名詞-普通名詞-副詞可能,1
八雲,ヤクモ,名詞-固有名詞-人名-名,1
幻,マボロシ,名詞-普通名詞-一般,1
待ち,マチ,動詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
形,カタチ,名詞-普通名詞-一般,1
当分,トーブン,副詞,1
当たっ,アタッ,動詞-一般,1
張っ,ハッ,動詞-一般,1
弱かっ,ヨワカッ,形容詞-一般,1
引き渡し,ヒキワタシ,動詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
え,エ,感動詞-一般,1
帰れ,カエレ,動詞-一般,1
嫌い,キライ,名詞-普通名詞-形状詞可能,1
帰ら,カエラ,動詞-一般,1
師匠,シショー,名詞-普通名詞-一般,1
希望,キボー,名詞-普通名詞-サ変可能,1
届け,トドケ,動詞-一般,1
少し,スコシ,副詞,1
ええ,エー,感動詞-一般,1
家柄,イエガラ,名詞-普通名詞-一般,1
安定,アンテー,名詞-普通名詞-サ変形状詞可能,1
守っ,マモッ,動詞-一般,1
学習,ガクシュー,名詞-普通名詞-サ変可能,1
待っ,マッ,動詞-一般,1
後,ゴ,名詞-普通名詞-副詞可能,1
うん,ウン,感動詞-一般,1
心痛,シンツー,名詞-普通名詞-サ変可能,1
戻っ,モドッ,動詞-一般,1
戦う,タタカウ,動詞-一般,1
成果,セーカ,名詞-普通名詞-一般,1
慣れ,ナレ,動詞-非自立可能,1
感じ,カンジ,動詞-一般,1
意気,イキ,名詞-普通名詞-一般,1
想い,オモイ,名詞-普通名詞-一般,1
恨ん,ウラン,動詞-一般,1
恐らく,オソラク,副詞,1
性,セー,接尾辞-名詞的-一般,1
ごまかせ,ゴマカセ,動詞-一般,1
思っ,オモッ,動詞-一般,1
思え,オモエ,動詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
応援,オーエン,名詞-普通名詞-サ変可能,1
すぐ,スグ,副詞,1
応え,コタエ,動詞-一般,1
うわ,ウワ,感動詞-一般,1
うわっ,ウワッ,感動詞-一般,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
なら,ナラ,動詞-非自立可能,1
子,コ,名詞-普通名詞-一般,1
嫌,イヤ,形状詞-一般,1
かけ,カケ,動詞-非自立可能,1
助かっ,タスカッ,動詞-一般,1
半端,ハンパ,名詞-普通名詞-形状詞可能,1
勢力,セーリョク,名詞-普通名詞-一般,1
勝手,カッテ,名詞-普通名詞-形状詞可能,1
務める,ツトメル,動詞-一般,1
こん,コン,代名詞,1
動け,ウゴケ,動詞-一般,1
効く,キク,動詞-一般,1
効か,キカ,動詞-一般,1
助け出す,タスケダス,動詞-一般,1
じい,ジー,名詞-普通名詞-一般,1
よかっ,ヨカッ,形容詞-非自立可能,1
なる,ナル,動詞-非自立可能,1
剛力,ゴーリキ,名詞-普通名詞-一般,1
切り,キリ,動詞-非自立可能,1
おはよう,オハヨー,感動詞-一般,1
分かっ,ワカッ,動詞-一般,1
出来事,デキゴト,名詞-普通名詞-一般,1
出さ,ダサ,動詞-非自立可能,1
ぬ,ヌ,助動詞,1
内部,ナイブ,名詞-普通名詞-一般,1
共,トモ,名詞-普通名詞-一般,1
かかる,カカル,動詞-非自立可能,1
危ない,アブナイ,形容詞-一般,1
危なかっ,アブナカッ,形容詞-一般,1
叶え,カナエ,動詞-一般,1
おのれ,オノレ,代名詞,1
姿,スガタ,名詞-普通名詞-一般,1
始める,ハジメル,動詞-非自立可能,1
なるほど,ナルホド,副詞,1
失っ,ウシナッ,動詞-一般,1
大事,ダイジ,形状詞-一般,1
おさ,オサ,名詞-普通名詞-一般,1
大きな,オーキナ,連体詞,1
大き,オーキ,形容詞-一般,1
たく,タク,助動詞,1
多重,タジュー,名詞-普通名詞-一般,1
おっ,オッ,感動詞-一般,1
変え,カエ,動詞-一般,1
報告,ホーコク,名詞-普通名詞-サ変可能,1
回り,マワリ,名詞-普通名詞-助数詞可能,1
喜び,ヨロコビ,名詞-普通名詞-一般,1
問題,モンダイ,名詞-普通名詞-一般,1
なろう,ナロー,動詞-非自立可能,1
なんか,ナンカ,助詞-副助詞,1
よい,ヨイ,形容詞-非自立可能,1
おとなしく,オトナシク,形容詞-一般,1
向かっ,ムカッ,動詞-一般,1
急い,イソイ,動詞-一般,1
