surface,reading,pos,frequency
かなり,カナリ,形状詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
戦わ,タタカワ,動詞-一般,1
戦う,タタカウ,動詞-一般,1
かま,カマ,動詞-一般,1
から,カラ,助詞-格助詞,1
かろうじて,カロージテ,副詞,1
きっと,キット,副詞,1
死,シ,名詞-普通名詞-一般,1
きょう,キョー,名詞-普通名詞-副詞可能,1
意識,イシキ,名詞-普通名詞-サ変可能,1
意味,イミ,名詞-普通名詞-サ変可能,1
急い,イソイ,動詞-一般,1
思わ,オモワ,動詞-一般,1
思っ,オモッ,動詞-一般,1
思い,オモイ,動詞-一般,1
忘れる,ワスレル,動詞-非自立可能,1
忘れ,ワスレ,動詞-非自立可能,1
きれ,キレ,動詞-非自立可能,1
担当,タントー,名詞-普通名詞-サ変可能,1
捨て身,ステミ,名詞-普通名詞-一般,1
接触,セッショク,名詞-普通名詞-サ変可能,1
掴ん,ツカン,動詞-一般,1
かえり,カエリ,動詞-一般,1
歌え,ウタエ,動詞-一般,1
欲しい,ホシー,形容詞-非自立可能,1
かかる,カカル,動詞-非自立可能,1
様,サマ,接尾辞-名詞的-一般,1
楽しみ,タノシミ,名詞-普通名詞-一般,1
え,エ,感動詞-一般,1
果てし,ハテシ,名詞-普通名詞-一般,1
杜,モリ,名詞-普通名詞-一般,1
かしら,カシラ,助詞-終助詞,1
期待,キタイ,名詞-普通名詞-サ変可能,1
最終,サイシュー,名詞-普通名詞-一般,1
かなえ,カナエ,動詞-一般,1
暗く,クラク,形容詞-一般,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
時点,ジテン,名詞-普通名詞-一般,1
日々,ヒビ,名詞-普通名詞-副詞可能,1
断裂,ダンレツ,名詞-普通名詞-サ変可能,1
攻撃,コーゲキ,名詞-普通名詞-サ変可能,1
搾り取っ,シボリトッ,動詞-一般,1
揺らす,ユラス,動詞-一般,1
空,ソラ,名詞-普通名詞-一般,1
なん,ナン,動詞-非自立可能,1
立場,タチバ,名詞-普通名詞-一般,1
え,エ,助詞-終助詞,1
闇,ヤミ,名詞-普通名詞-一般,1
間,アイダ,名詞-普通名詞-副詞可能,1
開始,カイシ,名詞-普通名詞-サ変可能,1
開け,アケ,動詞-一般,1
あり,アリ,動詞-非自立可能,1
あるいは,アルイワ,接続詞,1
あれ,アレ,感動詞-一般,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
遥か,ハルカ,副詞,1
遠慮,エンリョ,名詞-普通名詞-サ変可能,1
遠く,トーク,名詞-普通名詞-副詞可能,1
あんな,アンナ,形状詞-一般,1
進める,ススメル,動詞-一般,1
連続,レンゾク,名詞-普通名詞-サ変形状詞可能,1
速い,ハヤイ,形容詞-一般,1
速,ハヤ,形容詞-一般,1
通す,トース,動詞-非自立可能,1
逃げ,ニゲ,動詞-一般,1
追いつく,オイツク,動詞-一般,1
追いつか,オイツカ,動詞-一般,1
追いつい,オイツイ,動詞-一般,1
限りなく,カギリナク,形容詞-一般,1
青く,アオク,形容詞-一般,1
音,オト,名詞-普通名詞-一般,1
｢,｢,記号-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
…｡(,…｡(,記号-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
‼,,補助記号-一般,1
あ,,補助記号-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
･,･,記号-一般,1
あ,ア,感動詞-フィラー,1
｣,｣,記号-一般,1
｡(,｡(,記号-一般,1
飛び込ん,トビコン,動詞-一般,1
ああ,アー,感動詞-一般,1
あげ,アゲ,動詞-非自立可能,1
２,２,名詞-数詞,1
高速,コーソク,名詞-普通名詞-形状詞可能,1
骨折,コッセツ,名詞-普通名詞-サ変可能,1
駒,コマ,名詞-普通名詞-一般,1
駆け引き,カケヒキ,名詞-普通名詞-サ変可能,1
食らっ,クラッ,動詞-一般,1
食う,クー,動詞-一般,1
辰也,タツヤ,名詞-固有名詞-人名-名,1
踏み込む,フミコム,動詞-一般,1
足,アシ,名詞-普通名詞-一般,1
うおっ,ウオッ,感動詞-一般,1
色,イロ,名詞-普通名詞-一般,1
舞台,ブタイ,名詞-普通名詞-一般,1
う,ウ,感動詞-フィラー,1
胸騒ぎ,ムナサワギ,名詞-普通名詞-一般,1
聞い,キー,動詞-一般,1
者,モノ,名詞-普通名詞-一般,1
考え,カンガエ,動詞-一般,1
ううん,ウーン,感動詞-一般,1
縺れる,モツレル,動詞-一般,1
忍,シノブ,名詞-固有名詞-人名-名,1
いる,イル,動詞-非自立可能,1
結局,ケッキョク,名詞-普通名詞-副詞可能,1
うち,ウチ,名詞-普通名詞-副詞可能,1
約束,ヤクソク,名詞-普通名詞-サ変可能,1
粉砕,フンサイ,名詞-普通名詞-サ変可能,1
答え,コタエ,名詞-普通名詞-一般,1
うっ,ウッ,感動詞-一般,1
うわっ,ウワッ,感動詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
笑っ,ワラッ,動詞-一般,1
苦戦,クセン,名詞-普通名詞-サ変可能,1
いら,イラ,動詞-一般,1
赤く,アカク,形容詞-一般,1
言い,イー,動詞-一般,1
賭けろ,カケロ,動詞-非自立可能,1
貫き,ツラヌキ,動詞-一般,1
いい,イー,動詞-一般,1
負け,マケ,動詞-一般,1
認め,ミトメ,動詞-一般,1
いか,イカ,動詞-非自立可能,1
許し,ユルシ,名詞-普通名詞-一般,1
許し,ユルシ,動詞-一般,1
言わ,イワ,動詞-一般,1
触れる,フレル,動詞-一般,1
落ち着け,オチツケ,動詞-一般,1
見る,ミル,動詞-非自立可能,1
見まわさ,ミマワサ,動詞-一般,1
見せ,ミセ,動詞-非自立可能,1
見え,ミエ,動詞-一般,1
いや,イヤ,感動詞-一般,1
術,ジュツ,名詞-普通名詞-一般,1
行っ,イッ,動詞-非自立可能,1
行く,イク,動詞-非自立可能,1
行う,オコナウ,動詞-一般,1
結果,ケッカ,名詞-普通名詞-副詞可能,1
引き寄せ,ヒキヨセ,動詞-一般,1
くれ,クレ,動詞-非自立可能,1
ん,ン,助動詞,1
コンボ,コンボ,名詞-普通名詞-一般,1
ゲジマユ,ゲジマユ,名詞-普通名詞-一般,1
ギュっ,ギュッ,副詞,1
ガード,ガード,名詞-普通名詞-サ変可能,1
そ,ソ,副詞,1
そう,ソー,副詞,1
そして,ソシテ,接続詞,1
アクセル,アクセル,名詞-普通名詞-一般,1
そんな,ソンナ,連体詞,1
ん,ン,助詞-格助詞,1
たかっ,タカッ,助動詞,1
心,ココロ,名詞-普通名詞-サ変可能,1
ただ,タダ,副詞,1
わ,ワ,助詞-終助詞,1
られる,ラレル,助動詞,1
たぶん,タブン,副詞,1
だだ,ダダ,副詞,1
だっ,ダッ,助動詞,1
よくよく,ヨクヨク,副詞,1
よかっ,ヨカッ,形容詞-非自立可能,1
よう,ヨー,形状詞-助動詞語幹,1
だろう,ダロー,助動詞,1
サクラ,サクラ,名詞-固有名詞-人名-名,1
ずっと,ズット,副詞,1
ず,ズ,助動詞,1
シノ,シノ,名詞-普通名詞-一般,1
三,サン,名詞-数詞,1
一,ヒト,名詞-数詞,1
じゃ,ジャ,助詞-格助詞,1
ヤベェ,ヤベェ,名詞-普通名詞-一般,1
じゃん,ジャン,助詞-終助詞,1
す,ス,動詞-非自立可能,1
マズい,マジー,形容詞-一般,1
すぎ,スギ,動詞-非自立可能,1
すぎる,スギル,動詞-非自立可能,1
すげぇ,スゲー,形容詞-一般,1
ハルモニア,ハルモニア,名詞-固有名詞-人名-一般,1
ハイ,ハイ,名詞-普通名詞-形状詞可能,1
すでに,スデニ,副詞,1
すなわち,スナワチ,接続詞,1
ナメ,ナメ,動詞-一般,1
すら,スラ,助詞-副助詞,1
テレパシー,テレパシー,名詞-普通名詞-一般,1
すりゃ,スリャ,動詞-非自立可能,1
ダメージ,ダメージ,名詞-普通名詞-一般,1
ゼロ,ゼロ,名詞-数詞,1
スピード,スピード,名詞-普通名詞-一般,1
やろう,ヤロー,動詞-非自立可能,1
やれる,ヤレル,動詞-非自立可能,1
やる,ヤル,動詞-非自立可能,1
また,マタ,副詞,1
つい,ツイ,動詞-非自立可能,1
ついに,ツイニ,副詞,1
ま,マ,感動詞-フィラー,1
ほら,ホラ,名詞-普通名詞-一般,1
ほど,ホド,助詞-副助詞,1
ほ,ホ,感動詞-一般,1
つけ,ツケ,動詞-非自立可能,1
つまり,ツマリ,副詞,1
つらい,ツライ,形容詞-一般,1
ひどい,ヒドイ,形容詞-一般,1
ひど,ヒド,形容詞-一般,1
て,テ,助詞-副助詞,1
はい,ハイ,感動詞-一般,1
とき,トキ,名詞-普通名詞-副詞可能,1
とこ,トコ,名詞-普通名詞-一般,1
の,ノ,助詞-終助詞,1
とにかく,トニカク,副詞,1
ねじ込む,ネジコム,動詞-一般,1
どうこう,ドーコー,副詞,1
どっち,ドッチ,代名詞,1
ぬける,ヌケル,動詞-非自立可能,1
ませ,マセ,助動詞,1
まっ,マッ,動詞-一般,1
やり,ヤリ,動詞-非自立可能,1
っ,,補助記号-一般,1
ちゃ,チャ,助動詞,1
やっぱり,ヤッパリ,副詞,1
やっぱ,ヤッパ,副詞,1
やっと,ヤット,副詞,1
やっ,ヤッ,感動詞-一般,1
やっ,ヤッ,動詞-非自立可能,1
やがっ,ヤガッ,助動詞,1
ちゃう,チャウ,助動詞,1
もん,モン,名詞-普通名詞-一般,1
もらっ,モラッ,動詞-非自立可能,1
もらう,モラウ,動詞-非自立可能,1
ちゃん,チャン,接尾辞-名詞的-一般,1
もっとも,モットモ,接続詞,1
もっと,モット,副詞,1
もし,モシ,副詞,1
ちゃんと,チャント,副詞,1
ちょっと,チョット,副詞,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
みな,ミナ,名詞-普通名詞-副詞可能,1
み,ミ,動詞-非自立可能,1
まるっきり,マルッキリ,副詞,1
上,ウエ,名詞-普通名詞-副詞可能,1
上,ジョー,接尾辞-名詞的-副詞可能,1
上忍,ジョーニン,名詞-普通名詞-一般,1
こちら,コチラ,代名詞,1
夜,ヨル,名詞-普通名詞-副詞可能,1
回復,カイフク,名詞-普通名詞-サ変可能,1
こんな,コンナ,形状詞-一般,1
四,ヨン,名詞-数詞,1
嗚呼,アー,感動詞-一般,1
命懸け,イノチガケ,名詞-普通名詞-一般,1
命,イノチ,名詞-普通名詞-一般,1
呼吸,コキュー,名詞-普通名詞-サ変可能,1
呪,シュ,名詞-普通名詞-一般,1
周り,マワリ,名詞-普通名詞-一般,1
さ,サ,動詞-非自立可能,1
さ,サ,接尾辞-名詞的-一般,1
受け,ウケ,動詞-一般,1
取って置き,トッテオキ,名詞-普通名詞-一般,1
印,イン,名詞-普通名詞-一般,1
医療,イリョー,名詞-普通名詞-一般,1
勝負,ショーブ,名詞-普通名詞-サ変可能,1
さあ,サー,助詞-終助詞,1
勝利,ショーリ,名詞-普通名詞-サ変可能,1
勝てる,カテル,動詞-一般,1
勝っ,カッ,動詞-一般,1
夢,ユメ,名詞-普通名詞-一般,1
大体,ダイタイ,名詞-普通名詞-副詞可能,1
動く,ウゴク,動詞-一般,1
大切,タイセツ,形状詞-一般,1
待た,マタ,動詞-一般,1
彼方,カナタ,代名詞,1
形,カタチ,名詞-普通名詞-一般,1
強い,ツヨイ,形容詞-一般,1
引き分け,ヒキワケ,名詞-普通名詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
広大,コーダイ,形状詞-一般,1
幻術,ゲンジュツ,名詞-普通名詞-一般,1
幸せ,シアワセ,名詞-普通名詞-形状詞可能,1
差し引き,サシヒキ,名詞-普通名詞-一般,1
左,ヒダリ,名詞-普通名詞-一般,1
届く,トドク,動詞-一般,1
察し,サッシ,名詞-普通名詞-一般,1
実力,ジツリョク,名詞-普通名詞-一般,1
けど,ケド,接続詞,1
こう,コー,副詞,1
奪い取っ,ウバイトッ,動詞-一般,1
失っ,ウシナッ,動詞-一般,1
天,テン,名詞-普通名詞-一般,1
大蛇,オロチ,名詞-普通名詞-一般,1
大我,タイガ,名詞-普通名詞-一般,1
勝ち残ろう,カチノコロー,動詞-一般,1
動き,ウゴキ,名詞-普通名詞-一般,1
下忍,ゲニン,名詞-普通名詞-一般,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
しぶとい,シブトイ,形容詞-一般,1
何事,ナニゴト,名詞-普通名詞-一般,1
しまっ,シマッ,動詞-非自立可能,1
体術,タイジュツ,名詞-普通名詞-一般,1
体,タイ,名詞-普通名詞-助数詞可能,1
しよう,シヨー,動詞-非自立可能,1
伝う,ツタウ,動詞-一般,1
会得,エトク,名詞-普通名詞-サ変可能,1
今日,キョー,名詞-普通名詞-副詞可能,1
今度,コンド,名詞-普通名詞-副詞可能,1
今,イマ,名詞-普通名詞-副詞可能,1
人間,ニンゲン,名詞-普通名詞-一般,1
しれ,シレ,動詞-一般,1
二,フタ,名詞-数詞,1
二,ニ,名詞-数詞,1
丸,マル,接尾辞-名詞的-一般,1
中忍,チューニン,名詞-普通名詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
中,チュー,接尾辞-名詞的-副詞可能,1
両者,リョーシャ,名詞-普通名詞-一般,1
不安,フアン,名詞-普通名詞-形状詞可能,1
使っ,ツカッ,動詞-一般,1
しかし,シカシ,接続詞,1
励まし,ハゲマシ,動詞-一般,1
倒す,タオス,動詞-一般,1
さえ,サエ,助詞-副助詞,1
助ける,タスケル,動詞-一般,1
力,チカラ,名詞-普通名詞-一般,1
させ,サセ,助動詞,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
削る,ケズル,動詞-一般,1
刺し違え,サシチガエ,動詞-一般,1
到底,トーテー,副詞,1
別,ベツ,名詞-普通名詞-形状詞可能,1
切れる,キレル,動詞-非自立可能,1
切れ,キレ,動詞-非自立可能,1
分かり,ワカリ,動詞-一般,1
出番,デバン,名詞-普通名詞-一般,1
出来,デキ,動詞-非自立可能,1
全身,ゼンシン,名詞-普通名詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
さらに,サラニ,副詞,1
先回り,サキマワリ,名詞-普通名詞-サ変可能,1
先,サキ,名詞-普通名詞-副詞可能,1
傷,ショー,接尾辞-名詞的-一般,1
偉,エラ,形容詞-一般,1
フフフ,フフフ,感動詞-一般,1
