surface,reading,pos,frequency
みたい,ミタイ,形状詞-助動詞語幹,3
や,ヤ,助詞-副助詞,3
ん,ン,感動詞-一般,3
だっ,ダッ,助動詞,3
場合,バアイ,名詞-普通名詞-副詞可能,3
ん,ン,助詞-格助詞,3
たく,タク,助動詞,3
ちょっと,チョット,副詞,3
ナルト,ナルト,名詞-固有名詞-人名-名,3
力,チカラ,名詞-普通名詞-一般,3
なく,ナク,形容詞-非自立可能,3
で,デ,助詞-接続助詞,3
の,ノ,記号-一般,3
わけ,ワケ,名詞-普通名詞-一般,3
なれる,ナレル,動詞-非自立可能,3
カブト,カブト,名詞-普通名詞-一般,3
つまり,ツマリ,副詞,3
なんて,ナンテ,助詞-副助詞,3
フン,フン,感動詞-一般,3
まま,ママ,名詞-普通名詞-副詞可能,3
敵,テキ,名詞-普通名詞-一般,3
様,サマ,接尾辞-名詞的-一般,3
情報,ジョーホー,名詞-普通名詞-一般,3
愛,アイ,名詞-普通名詞-一般,3
我,ワガ,連体詞,3
頭,アタマ,名詞-普通名詞-一般,3
教え,オシエ,動詞-一般,3
早く,ハヤク,形容詞-一般,3
さん,サン,接尾辞-名詞的-一般,3
うん,ウン,感動詞-一般,3
試験,シケン,名詞-普通名詞-サ変可能,3
い,イ,記号-一般,3
ごとき,ゴトキ,助動詞,3
肉,ニク,名詞-普通名詞-一般,3
こっち,コッチ,代名詞,3
皆,ミナ,名詞-普通名詞-副詞可能,3
耳,ミミ,名詞-普通名詞-一般,3
くれ,クレ,動詞-非自立可能,3
第,ダイ,接頭辞,3
羅,ラ,名詞-普通名詞-一般,3
じゃん,ジャン,助詞-終助詞,3
か月,カゲツ,名詞-普通名詞-助数詞可能,3
あんまり,アンマリ,副詞,3
＞,,補助記号-括弧閉,3
ｶﾝｸﾛｳ,ｶﾝｸﾛｳ,名詞-普通名詞-一般,3
あ,,補助記号-一般,3
そう,ソー,形状詞-助動詞語幹,3
ぜ,ゼ,助詞-終助詞,3
ｲﾙｶ,ｲﾙｶ,名詞-普通名詞-一般,3
ｲﾋﾞｷ,ｲﾋﾞｷ,名詞-普通名詞-一般,3
ず,ズ,助動詞,3
あっ,アッ,動詞-非自立可能,3
あなた,アナタ,代名詞,3
あたし,アタシ,代名詞,3
忍,シノブ,名詞-固有名詞-人名-名,3
＜,,補助記号-括弧開,3
悪い,ワルイ,形容詞-一般,3
５,５,名詞-数詞,2
顔,カオ,名詞-普通名詞-一般,2
聞こえ,キコエ,動詞-一般,2
耳栓,ミミセン,名詞-普通名詞-一般,2
２,２,名詞-数詞,2
やる,ヤル,動詞-非自立可能,2
スケベ,スケベ,名詞-普通名詞-形状詞可能,2
闇,ヤミ,名詞-普通名詞-一般,2
術,ジュツ,名詞-普通名詞-一般,2
チョウジ,チョージ,名詞-普通名詞-一般,2
者,モノ,名詞-普通名詞-一般,2
デブ,デブ,名詞-普通名詞-形状詞可能,2
考え,カンガエ,動詞-一般,2
ﾃﾏﾘ,ﾃﾏﾘ,名詞-普通名詞-一般,2
自分,ジブン,名詞-普通名詞-一般,2
むっつり,ムッツリ,副詞,2
終わり,オワリ,名詞-普通名詞-一般,2
負け,マケ,動詞-一般,2
音,オン,名詞-普通名詞-一般,2
開始,カイシ,名詞-普通名詞-サ変可能,2
長,チョー,接尾辞-名詞的-一般,2
逃げ,ニゲ,動詞-一般,2
～｡,～｡,記号-一般,2
質問,シツモン,名詞-普通名詞-サ変可能,2
やがっ,ヤガッ,助動詞,2
見,ミ,動詞-非自立可能,2
話,ハナシ,名詞-普通名詞-サ変可能,2
より,ヨリ,助詞-格助詞,2
計,ケー,接尾辞-名詞的-一般,2
ん,ン,感動詞-フィラー,2
言う,イウ,動詞-一般,2
解散,カイサン,名詞-普通名詞-サ変可能,2
女性,ジョセー,名詞-普通名詞-一般,2
フッ,フッ,副詞,2
終わり,オワリ,動詞-非自立可能,2
君,キミ,代名詞,2
手,テ,名詞-普通名詞-助数詞可能,2
戦い,タタカイ,名詞-普通名詞-一般,2
全員,ゼンイン,名詞-普通名詞-副詞可能,2
分から,ワカラ,動詞-一般,2
意味,イミ,名詞-普通名詞-サ変可能,2
医療,イリョー,名詞-普通名詞-一般,2
十分,ジューブン,副詞,2
取っ,トッ,動詞-一般,2
各国,カッコク,名詞-普通名詞-一般,2
思わ,オモワ,動詞-一般,2
含め,フクメ,動詞-一般,2
終わら,オワラ,動詞-非自立可能,2
員,イン,接尾辞-名詞的-一般,2
忍,オシ,名詞-固有名詞-地名-一般,2
国,クニ,名詞-普通名詞-一般,2
多い,オーイ,形容詞-一般,2
大した,タイシタ,連体詞,2
心電,シンデン,名詞-普通名詞-一般,2
後,ゴ,接尾辞-名詞的-副詞可能,2
影,カゲ,名詞-普通名詞-一般,2
大名,ダイミョー,名詞-普通名詞-一般,2
強く,ツヨク,形容詞-一般,2
捕まえ,ツカマエ,動詞-一般,2
修業,シュギョー,名詞-普通名詞-サ変可能,2
信用,シンヨー,名詞-普通名詞-サ変可能,2
暗部,アンブ,名詞-普通名詞-一般,2
納得,ナットク,名詞-普通名詞-サ変可能,2
答えろ,コタエロ,動詞-一般,2
相手,アイテ,名詞-普通名詞-一般,2
目的,モクテキ,名詞-普通名詞-一般,2
目,メ,名詞-普通名詞-一般,2
審査,シンサ,名詞-普通名詞-サ変可能,2
用意,ヨーイ,名詞-普通名詞-サ変可能,2
マジ,マジ,形状詞-一般,2
用,ヨー,名詞-普通名詞-一般,2
班,ハン,名詞-普通名詞-一般,2
中,ナカ,名詞-普通名詞-副詞可能,2
無い,ナイ,形容詞-非自立可能,2
気,キ,名詞-普通名詞-一般,2
殺し,コロシ,動詞-一般,2
死,シ,名詞-普通名詞-一般,2
武器,ブキ,名詞-普通名詞-一般,2
人,ヒト,名詞-普通名詞-一般,2
止め,トメ,動詞-一般,2
今度,コンド,名詞-普通名詞-副詞可能,2
枚,マイ,接尾辞-名詞的-助数詞,2
本当,ホントー,名詞-普通名詞-一般,2
思っ,オモッ,動詞-一般,2
!,,補助記号-句点,2
っけ,ッケ,助詞-終助詞,2
でしょう,デショー,助動詞,2
おのおの,オノオノ,名詞-普通名詞-副詞可能,2
こら,コラ,感動詞-一般,2
すぐ,スグ,副詞,2
っす,ッス,助動詞,2
ご,ゴ,接頭辞,2
つもり,ツモリ,名詞-普通名詞-一般,2
すべて,スベテ,名詞-普通名詞-副詞可能,2
の,ノ,助詞-終助詞,2
なら,ナラ,動詞-非自立可能,2
ちゃう,チャウ,助動詞,2
ねえ,ネー,形容詞-非自立可能,2
ねぇ,ネー,形容詞-非自立可能,2
っ,,補助記号-一般,2
え,エ,感動詞-フィラー,2
いつ,イツ,代名詞,2
いよいよ,イヨイヨ,副詞,2
さっさと,サッサト,副詞,2
でき,デキ,動詞-非自立可能,2
こう,コー,副詞,2
こそ,コソ,助詞-係助詞,2
なんか,ナンカ,助詞-副助詞,2
なん,ナン,動詞-非自立可能,2
さて,サテ,接続詞,2
でし,デシ,助動詞,2
そこ,ソコ,代名詞,2
おい,オイ,動詞-非自立可能,2
なく,ナク,助動詞,2
できる,デキル,動詞-非自立可能,2
そして,ソシテ,接続詞,2
とも,トモ,助詞-接続助詞,2
〉,,補助記号-括弧閉,2
くそ,クソ,接頭辞,2
あ,ア,感動詞-一般,2
〈,,補助記号-括弧開,2
ぇ,,補助記号-一般,2
かしら,カシラ,助詞-終助詞,2
じじい,ジジー,名詞-普通名詞-一般,2
じゃ,ジャ,接続詞,2
あげる,アゲル,動詞-非自立可能,2
あっ,アッ,感動詞-一般,2
まだ,マダ,副詞,2
?,,補助記号-句点,2
あの,アノ,連体詞,2
っつう,ッツー,助動詞,2
10,10,名詞-数詞,2
おる,オル,動詞-非自立可能,2
あんな,アンナ,連体詞,2
しまっ,シマッ,動詞-非自立可能,2
ほしい,ホシー,形容詞-非自立可能,2
無事,ブジ,名詞-普通名詞-副詞可能,1
ごめん,ゴメン,名詞-普通名詞-一般,1
こんな,コンナ,形状詞-一般,1
生まれ,ウマレ,名詞-普通名詞-一般,1
生き急い,イキイソイ,動詞-一般,1
焦っ,アセッ,動詞-一般,1
焦ら,アセラ,動詞-一般,1
生まれ,ウマレ,動詞-一般,1
生き,イキ,動詞-一般,1
生,セー,接尾辞-名詞的-一般,1
焼き肉,ヤキニク,名詞-普通名詞-一般,1
犬,イヌ,名詞-普通名詞-一般,1
ござい,ゴザイ,動詞-非自立可能,1
狙わ,ネラワ,動詞-一般,1
状況,ジョーキョー,名詞-普通名詞-一般,1
狙う,ネラウ,動詞-一般,1
まっ,マッ,動詞-一般,1
留まっ,トマッ,動詞-一般,1
知ん,シン,動詞-一般,1
系,ケー,接尾辞-名詞的-一般,1
精進,ショージン,名詞-普通名詞-サ変可能,1
箱,バコ,名詞-普通名詞-一般,1
くそ,クソ,感動詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
競争,キョーソー,名詞-普通名詞-サ変可能,1
空,ソラ,名詞-普通名詞-一般,1
穴,アナ,名詞-普通名詞-一般,1
程度,テード,名詞-普通名詞-一般,1
ください,クダサイ,動詞-非自立可能,1
確か,タシカ,形状詞-一般,1
確か,タシカ,副詞,1
くっそ,クッソ,感動詞-一般,1
知る,シル,動詞-一般,1
番,バン,名詞-普通名詞-助数詞可能,1
くれる,クレル,動詞-非自立可能,1
知っ,シッ,動詞-一般,1
眉,マユ,名詞-普通名詞-一般,1
ぐらい,グライ,助詞-副助詞,1
相応,ソーオー,名詞-普通名詞-サ変形状詞可能,1
直接,チョクセツ,副詞,1
澄ん,スン,動詞-一般,1
目立ち,メダチ,動詞-一般,1
こいつ,コイツ,代名詞,1
的,テキ,接尾辞-形状詞的,1
発揮,ハッキ,名詞-普通名詞-サ変可能,1
病院,ビョーイン,名詞-普通名詞-一般,1
病室,ビョーシツ,名詞-普通名詞-一般,1
激しく,ハゲシク,形容詞-一般,1
気付き,キズキ,動詞-一般,1
さ,サ,接尾辞-名詞的-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
しかも,シカモ,接続詞,1
明かし,アカシ,動詞-一般,1
時,トキ,名詞-普通名詞-副詞可能,1
暇,ヒマ,名詞-普通名詞-形状詞可能,1
しかし,シカシ,接続詞,1
最低,サイテー,名詞-普通名詞-形状詞可能,1
最近,サイキン,名詞-普通名詞-副詞可能,1
日々,ヒビ,名詞-普通名詞-副詞可能,1
有利,ユーリ,形状詞-一般,1
望む,ノゾム,動詞-一般,1
期する,キスル,動詞-一般,1
しか,シカ,助詞-副助詞,1
さらに,サラニ,副詞,1
さらっ,サラッ,動詞-一般,1
日向,ヒナタ,名詞-普通名詞-一般,1
敵討ち,カタキウチ,名詞-普通名詞-一般,1
消し,ケシ,動詞-一般,1
支度,シタク,名詞-普通名詞-サ変可能,1
授業,ジュギョー,名詞-普通名詞-サ変可能,1
探し,サガシ,動詞-一般,1
接触,セッショク,名詞-普通名詞-サ変可能,1
掴ん,ツカン,動詞-一般,1
搾り取っ,シボリトッ,動詞-一般,1
操る,アヤツル,動詞-一般,1
しな,シナ,名詞-普通名詞-助数詞可能,1
しだい,シダイ,名詞-普通名詞-副詞可能,1
放つ,ハナツ,動詞-一般,1
しっかり,シッカリ,副詞,1
教わっ,オソワッ,動詞-一般,1
教師,キョーシ,名詞-普通名詞-一般,1
数字,スージ,名詞-普通名詞-一般,1
整え,トトノエ,動詞-一般,1
さらす,サラス,動詞-一般,1
来る,クル,動詞-非自立可能,1
さらさら,サラサラ,副詞,1
水分,スイブン,名詞-普通名詞-一般,1
殺す,コロス,動詞-一般,1
殺せ,コロセ,動詞-一般,1
さぁ,サー,助詞-終助詞,1
紙,カミ,名詞-普通名詞-一般,1
気味,キミ,名詞-普通名詞-一般,1
気配,ケハイ,名詞-普通名詞-一般,1
決め,キメ,動詞-一般,1
果てし,ハテシ,名詞-普通名詞-一般,1
泣い,ナイ,動詞-一般,1
泣き,ナキ,動詞-一般,1
泳が,オヨガ,動詞-一般,1
流,リュー,接尾辞-名詞的-一般,1
海,ウミ,名詞-普通名詞-一般,1
消え,キエ,動詞-一般,1
さあ,サー,助詞-終助詞,1
死角,シカク,名詞-普通名詞-一般,1
死体,シタイ,名詞-普通名詞-一般,1
死ね,シネ,動詞-一般,1
死に急ぐ,シニイソグ,動詞-一般,1
さすが,サスガ,副詞,1
止める,トメル,動詞-一般,1
歌え,ウタエ,動詞-一般,1
次第,シダイ,名詞-普通名詞-副詞可能,1
さながら,サナガラ,副詞,1
構成,コーセー,名詞-普通名詞-サ変可能,1
構っ,カマッ,動詞-一般,1
構える,カマエル,動詞-一般,1
楽しい,タノシー,形容詞-一般,1
柩,ヒツギ,名詞-普通名詞-一般,1
染め,ソメ,動詞-一般,1
柄,ガラ,名詞-普通名詞-一般,1
くじ引き,クジビキ,名詞-普通名詞-サ変可能,1
聞い,キー,動詞-一般,1
きっと,キット,副詞,1
面会,メンカイ,名詞-普通名詞-サ変可能,1
限りなく,カギリナク,形容詞-一般,1
隙,スキ,名詞-普通名詞-一般,1
隠れ,カクレ,名詞-普通名詞-一般,1
隠れ里,カクレザト,名詞-普通名詞-一般,1
青く,アオク,形容詞-一般,1
静か,シズカ,形状詞-一般,1
いらっしゃい,イラッシャイ,動詞-非自立可能,1
食べ,タベ,動詞-一般,1
いよう,イヨー,動詞-非自立可能,1
順,ジュン,名詞-普通名詞-一般,1
順番,ジュンバン,名詞-普通名詞-一般,1
頑張れ,ガンバレ,動詞-一般,1
願い,ネガイ,動詞-非自立可能,1
願い,ネガイ,名詞-普通名詞-一般,1
いれ,イレ,動詞-非自立可能,1
関係,カンケー,名詞-普通名詞-サ変可能,1
間,カン,接尾辞-名詞的-副詞可能,1
うえ,ウエ,名詞-普通名詞-副詞可能,1
開い,ヒライ,動詞-一般,1
長く,ナガク,形容詞-一般,1
うずまき,ウズマキ,名詞-普通名詞-一般,1
鍛える,キタエル,動詞-一般,1
鋭い,スルドイ,形容詞-一般,1
遺憾,イカン,形状詞-一般,1
遥か,ハルカ,副詞,1
遠回し,トーマワシ,名詞-普通名詞-一般,1
遠く,トーク,名詞-普通名詞-副詞可能,1
遠い,トーイ,形容詞-一般,1
違う,チガウ,動詞-一般,1
過ぎ,スギ,動詞-非自立可能,1
遊ん,アソン,動詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
食らう,クラウ,動詞-一般,1
遂げる,トゲル,動詞-一般,1
あぁ,アー,感動詞-一般,1
あまり,アマリ,副詞,1
あと,アト,名詞-普通名詞-副詞可能,1
あっさり,アッサリ,副詞,1
･,･,記号-一般,1
ｱｽﾏ,ｱｽﾏ,名詞-普通名詞-一般,1
ｱﾝｺ,ｱﾝｺ,名詞-普通名詞-一般,1
ｴﾋﾞｽ,ｴﾋﾞｽ,名詞-普通名詞-一般,1
養子,ヨーシ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
あ,ア,動詞-非自立可能,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
70,70,名詞-数詞,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
あり,アリ,動詞-非自立可能,1
９,９,名詞-数詞,1
８,８,名詞-数詞,1
７,７,名詞-数詞,1
６,６,名詞-数詞,1
いきなり,イキナリ,副詞,1
４,４,名詞-数詞,1
いけ,イケ,動詞-非自立可能,1
いずれ,イズレ,代名詞,1
いずれ,イズレ,副詞,1
いっ,イッ,動詞-一般,1
％,パーセント,名詞-普通名詞-助数詞可能,1
いっ,イッ,動詞-非自立可能,1
黙っ,ダマッ,動詞-一般,1
魂,タマシー,名詞-普通名詞-一般,1
駆け引き,カケヒキ,名詞-普通名詞-サ変可能,1
首,クビ,名詞-普通名詞-一般,1
遊ば,アソバ,動詞-一般,1
進出,シンシュツ,名詞-普通名詞-サ変可能,1
かま,カマ,動詞-一般,1
行か,イカ,動詞-非自立可能,1
腕,ウデ,名詞-普通名詞-一般,1
おっ,オッ,接頭辞,1
色,イロ,名詞-普通名詞-一般,1
苦労,クロー,名詞-普通名詞-サ変形状詞可能,1
おけ,オケ,動詞-非自立可能,1
薬師,ヤクシ,名詞-固有名詞-一般,1
行こう,イコー,動詞-非自立可能,1
見せつけ,ミセツケ,動詞-一般,1
行っ,イッ,動詞-非自立可能,1
行わ,オコナワ,動詞-一般,1
おく,オク,動詞-非自立可能,1
衝撃,ショーゲキ,名詞-普通名詞-一般,1
要領,ヨーリョー,名詞-普通名詞-一般,1
おき,オキ,動詞-非自立可能,1
能力,ノーリョク,名詞-普通名詞-一般,1
育て,ソダテ,動詞-一般,1
肉弾,ニクダン,名詞-普通名詞-一般,1
おとなしく,オトナシク,形容詞-一般,1
聞き,キキ,動詞-一般,1
持っ,モッ,動詞-一般,1
おら,オラ,動詞-非自立可能,1
おり,オリ,動詞-非自立可能,1
者,シャ,接尾辞-名詞的-一般,1
かける,カケル,動詞-非自立可能,1
縺れる,モツレル,動詞-一般,1
縛,イマシメ,名詞-普通名詞-一般,1
続い,ツズイ,動詞-非自立可能,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
組み合わせ,クミアワセ,名詞-普通名詞-一般,1
終了,シューリョー,名詞-普通名詞-サ変可能,1
かなう,カナウ,動詞-一般,1
見え,ミエ,動詞-一般,1
見つけ,ミツケ,動詞-一般,1
連れ,ツレ,動詞-一般,1
越し,コシ,動詞-一般,1
諸国,ショコク,名詞-普通名詞-一般,1
謝絶,シャゼツ,名詞-普通名詞-サ変可能,1
うわ,ウワ,感動詞-一般,1
買いかぶり,カイカブリ,動詞-一般,1
資質,シシツ,名詞-普通名詞-一般,1
うそ,ウソ,名詞-普通名詞-一般,1
足,アシ,名詞-普通名詞-一般,1
見まわさ,ミマワサ,動詞-一般,1
踏み込む,フミコム,動詞-一般,1
軍拡,グンカク,名詞-普通名詞-一般,1
逃がし,ニガシ,動詞-一般,1
うずめ,ウズメ,動詞-一般,1
逆,ギャク,名詞-普通名詞-形状詞可能,1
通し,トーシ,動詞-非自立可能,1
諸君,ショクン,名詞-普通名詞-一般,1
誰,ダレ,代名詞,1
説明,セツメー,名詞-普通名詞-サ変可能,1
試合,シアイ,名詞-普通名詞-サ変可能,1
試し,タメシ,動詞-一般,1
評価,ヒョーカ,名詞-普通名詞-サ変可能,1
証明,ショーメー,名詞-普通名詞-サ変可能,1
証しよ,ショーシヨ,動詞-一般,1
え,エ,感動詞-一般,1
言わ,イワ,動詞-一般,1
言っ,イッ,動詞-一般,1
言う,ユー,動詞-一般,1
えっ,エッ,感動詞-一般,1
言い,イー,動詞-一般,1
触れ,フレ,動詞-一般,1
見逃し,ミノガシ,動詞-一般,1
見る,ミル,動詞-非自立可能,1
持つ,モツ,動詞-一般,1
成り済まし,ナリスマシ,動詞-一般,1
押し潰し,オシツブシ,動詞-一般,1
丁寧,テーネー,形状詞-一般,1
マユ,マユ,名詞-普通名詞-一般,1
とも,トモ,名詞-普通名詞-一般,1
ライバル,ライバル,名詞-普通名詞-一般,1
リー,リー,名詞-固有名詞-人名-一般,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
一時,イチジ,名詞-普通名詞-副詞可能,1
万歳,バンザイ,名詞-普通名詞-サ変可能,1
ポッチャリ,ポッチャリ,副詞,1
下,シタ,名詞-普通名詞-一般,1
下忍,ゲニン,名詞-普通名詞-一般,1
不幸,フコー,名詞-普通名詞-形状詞可能,1
与え,アタエ,動詞-一般,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
とか,トカ,助動詞,1
とる,トル,助動詞,1
ホント,ホント,名詞-普通名詞-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
ナメる,ナメル,動詞-一般,1
テレパシー,テレパシー,名詞-普通名詞-一般,1
なま,ナマ,名詞-普通名詞-形状詞可能,1
ト,ト,助詞-格助詞,1
トイレ,トイレ,名詞-普通名詞-一般,1
なし,ナシ,形容詞-非自立可能,1
なけれ,ナケレ,助動詞,1
ながら,ナガラ,助詞-接続助詞,1
ブロック,ブロック,名詞-普通名詞-サ変可能,1
なかっ,ナカッ,助動詞,1
なぁ,ナー,助詞-終助詞,1
ハルモニア,ハルモニア,名詞-固有名詞-人名-一般,1
どわ,ドワ,副詞,1
どの,ドノ,連体詞,1
どこ,ドコ,代名詞,1
とい,トイ,助動詞,1
九,キュー,名詞-数詞,1
でる,デル,助動詞,1
偉,エラ,形容詞-一般,1
てん,テン,助動詞,1
信頼,シンライ,名詞-普通名詞-サ変可能,1
てろ,テロ,助動詞,1
てっ,テッ,助動詞,1
倍化,バイカ,名詞-普通名詞-一般,1
倒す,タオス,動詞-一般,1
優勝,ユーショー,名詞-普通名詞-サ変可能,1
事,コト,名詞-普通名詞-一般,1
優秀,ユーシュー,形状詞-一般,1
兄,アニ,名詞-普通名詞-一般,1
つながり,ツナガリ,名詞-普通名詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
入る,ハイル,動詞-一般,1
つながっ,ツナガッ,動詞-一般,1
依頼,イライ,名詞-普通名詞-サ変可能,1
作り替え,ツクリカエ,動詞-一般,1
体術,タイジュツ,名詞-普通名詞-一般,1
体臭,タイシュー,名詞-普通名詞-一般,1
体,カラダ,名詞-普通名詞-一般,1
伝導,デンドー,名詞-普通名詞-サ変可能,1
伝う,ツタウ,動詞-一般,1
任務,ニンム,名詞-普通名詞-一般,1
以上,イジョー,名詞-普通名詞-副詞可能,1
代表,ダイヒョー,名詞-普通名詞-サ変可能,1
付け,ツケ,動詞-非自立可能,1
今回,コンカイ,名詞-普通名詞-副詞可能,1
今,イマ,名詞-固有名詞-人名-姓,1
人体,ジンタイ,名詞-普通名詞-一般,1
人,ニン,接尾辞-名詞的-一般,1
互い,タガイ,名詞-普通名詞-一般,1
二,フタ,名詞-数詞,1
チャンス,チャンス,名詞-普通名詞-一般,1
ゼロ,ゼロ,名詞-数詞,1
つける,ツケル,動詞-非自立可能,1
ひょっと,ヒョット,副詞,1
やっと,ヤット,副詞,1
やつ,ヤツ,名詞-普通名詞-一般,1
やはり,ヤハリ,副詞,1
やら,ヤラ,助詞-副助詞,1
やり,ヤリ,動詞-非自立可能,1
やり合っ,ヤリアッ,動詞-一般,1
