surface,reading,pos,frequency
街,マチ,名詞-普通名詞-一般,1
行っ,イッ,動詞-非自立可能,1
逃げ延び,ニゲノビ,動詞-一般,1
逆,ギャク,名詞-普通名詞-形状詞可能,1
連れ出し,ツレダシ,動詞-一般,1
連れ去っ,ツレサッ,動詞-一般,1
ﾎﾀﾙﾋﾞ,ﾎﾀﾙﾋﾞ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
３,３,名詞-数詞,1
２人,フタリ,名詞-普通名詞-副詞可能,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
黒い,クロイ,形容詞-一般,1
鳴き声,ナキゴエ,名詞-普通名詞-一般,1
鳥,トリ,名詞-普通名詞-一般,1
魔法,マホー,名詞-普通名詞-一般,1
食い,クイ,動詞-一般,1
願い,ネガイ,動詞-非自立可能,1
頑,ガン,名詞-普通名詞-一般,1
隠れ里,カクレザト,名詞-普通名詞-一般,1
隠し,カクシ,動詞-一般,1
隠さ,カクサ,動詞-一般,1
限ら,カギラ,動詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
関わる,カカワル,動詞-一般,1
間違え,マチガエ,動詞-非自立可能,1
間,アイダ,名詞-普通名詞-副詞可能,1
開け,アケ,動詞-一般,1
鈴,スズ,名詞-普通名詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
部隊,ブタイ,名詞-普通名詞-一般,1
部品,ブヒン,名詞-普通名詞-一般,1
運命,ウンメー,名詞-普通名詞-一般,1
血迷っ,チマヨッ,動詞-一般,1
血迷う,チマヨー,動詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
痛め,イタメ,動詞-一般,1
申し訳,モーシワケ,名詞-普通名詞-一般,1
田中,タナカ,名詞-固有名詞-人名-姓,1
生み出し,ウミダシ,動詞-一般,1
生き延び,イキノビ,動詞-一般,1
獣,ジュー,接尾辞-名詞的-一般,1
犯人,ハンニン,名詞-普通名詞-一般,1
爆破,バクハ,名詞-普通名詞-サ変可能,1
熊,クマ,名詞-普通名詞-一般,1
焼き付け,ヤキツケ,動詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
無事,ブジ,形状詞-一般,1
無事,ブジ,名詞-普通名詞-副詞可能,1
満腹,マンプク,名詞-普通名詞-サ変可能,1
渦巻く,ウズマク,動詞-一般,1
深い,フカイ,形容詞-一般,1
涙目,ナミダメ,名詞-普通名詞-一般,1
消え,キエ,動詞-一般,1
流れ,ナガレ,動詞-一般,1
派,ハ,接尾辞-名詞的-一般,1
治せる,ナオセル,動詞-非自立可能,1
油断,ユダン,名詞-普通名詞-サ変可能,1
決着,ケッチャク,名詞-普通名詞-サ変可能,1
決断,ケツダン,名詞-普通名詞-サ変可能,1
気配,ケハイ,名詞-普通名詞-一般,1
気持ち,キモチ,名詞-普通名詞-一般,1
気付い,キズイ,動詞-一般,1
殉じ,ジュンジ,動詞-一般,1
痛み,イタミ,名詞-普通名詞-一般,1
白眼,ハクガン,名詞-普通名詞-一般,1
落ち着い,オチツイ,動詞-一般,1
白石,シライシ,名詞-固有名詞-人名-姓,1
落ち,オチ,動詞-一般,1
草の根,クサノネ,名詞-普通名詞-一般,1
苦労,クロー,名詞-普通名詞-サ変形状詞可能,1
苦しめ,クルシメ,動詞-一般,1
自分,ジブン,名詞-普通名詞-一般,1
背,セ,名詞-普通名詞-一般,1
聞い,キー,動詞-一般,1
者,モノ,名詞-普通名詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
考え直し,カンガエナオシ,動詞-一般,1
考え,カンガエ,動詞-一般,1
置き去り,オキザリ,名詞-普通名詞-一般,1
綱手,ツナデ,名詞-普通名詞-一般,1
続け,ツズケ,動詞-非自立可能,1
約束,ヤクソク,名詞-普通名詞-サ変可能,1
筋肉,キンニク,名詞-普通名詞-一般,1
立ち,タチ,動詞-一般,1
禁止,キンシ,名詞-普通名詞-サ変可能,1
確か,タシカ,副詞,1
破っ,ヤブッ,動詞-一般,1
瞬間,シュンカン,名詞-普通名詞-副詞可能,1
眠れ,ネムレ,動詞-一般,1
真実,シンジツ,名詞-普通名詞-一般,1
直接,チョクセツ,副詞,1
盗み出し,ヌスミダシ,動詞-一般,1
盗ま,ヌスマ,動詞-一般,1
的,テキ,接尾辞-形状詞的,1
少し,スコシ,副詞,1
仲間,ナカマ,名詞-普通名詞-一般,1
寝ぼけ,ネボケ,動詞-一般,1
それ,ソレ,代名詞,1
てろ,テロ,助動詞,1
つけ,ツケ,動詞-非自立可能,1
っけ,ッケ,助詞-終助詞,1
ちまっ,チマッ,助動詞,1
だろう,ダロー,助動詞,1
だろ,ダロ,助動詞,1
だり,ダリ,助詞-副助詞,1
だまし,ダマシ,動詞-一般,1
たどりつく,タドリツク,動詞-一般,1
たっ,タッ,名詞-固有名詞-人名-一般,1
たい,タイ,助動詞,1
そんな,ソンナ,形状詞-一般,1
そろそろ,ソロソロ,副詞,1
その,ソノ,感動詞-フィラー,1
できよう,デキヨー,動詞-非自立可能,1
そっと,ソット,副詞,1
そうい,ソーイ,名詞-普通名詞-一般,1
そう,ソー,副詞,1
ずつ,ズツ,助詞-副助詞,1
ずっと,ズット,副詞,1
すん,スン,動詞-非自立可能,1
すれ,スレ,動詞-非自立可能,1
すりゃ,スリャ,動詞-非自立可能,1
すら,スラ,助詞-副助詞,1
すぎ,スギ,動詞-非自立可能,1
じゃあ,ジャー,接続詞,1
じゃ,ジャ,助詞-格助詞,1
しれ,シレ,動詞-一般,1
で,デ,助動詞,1
できる,デキル,動詞-非自立可能,1
さらば,サラバ,感動詞-一般,1
ねぇ,ネー,形容詞-非自立可能,1
みたい,ミタイ,形状詞-助動詞語幹,1
まんま,マンマ,名詞-普通名詞-副詞可能,1
また,マタ,副詞,1
まさか,マサカ,副詞,1
まぁ,マー,副詞,1
ほしい,ホシー,形容詞-非自立可能,1
ほか,ホカ,名詞-普通名詞-副詞可能,1
ほう,ホー,名詞-普通名詞-一般,1
へ,エ,助詞-格助詞,1
ふざけん,フザケン,動詞-一般,1
ひどい,ヒドイ,形容詞-一般,1
ばあ,バー,名詞-普通名詞-一般,1
ねえ,ネー,形容詞-非自立可能,1
ぬ,ヌ,助動詞,1
でしょ,デショ,助動詞,1
なれ,ナレ,動詞-非自立可能,1
なる,ナル,動詞-非自立可能,1
など,ナド,助詞-副助詞,1
なけれ,ナケレ,形容詞-非自立可能,1
ながら,ナガラ,助詞-接続助詞,1
なかっ,ナカッ,助動詞,1
な,ナ,記号-一般,1
どっ,ドッ,代名詞,1
どこ,ドコ,代名詞,1
とにかく,トニカク,副詞,1
とどめ,トドメ,名詞-普通名詞-一般,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
しばらく,シバラク,副詞,1
させ,サセ,助動詞,1
もともと,モトモト,副詞,1
…｡(,…｡(,記号-一般,1
あれ,アレ,感動詞-一般,1
あれ,アレ,代名詞,1
ある,アル,動詞-非自立可能,1
ありがと,アリガト,感動詞-一般,1
あり,アリ,動詞-非自立可能,1
あの世,アノヨ,名詞-普通名詞-一般,1
あの,アノ,感動詞-フィラー,1
あと,アト,名詞-普通名詞-副詞可能,1
あっ,アッ,動詞-非自立可能,1
あ,ア,感動詞-フィラー,1
あ,,補助記号-一般,1
≪,,補助記号-一般,1
‼,,補助記号-一般,1
looks,looks,名詞-普通名詞-一般,1
あんな,アンナ,連体詞,1
like,like,名詞-普通名詞-一般,1
just,just,名詞-普通名詞-一般,1
game,game,名詞-普通名詞-一般,1
asurvival,asurvival,名詞-普通名詞-一般,1
Yellow,Yellow,名詞-普通名詞-一般,1
Sign,Sign,名詞-普通名詞-一般,1
Shadow,Shadow,名詞-普通名詞-一般,1
JAZZ,JAZZ,名詞-普通名詞-一般,1
Fuzz,Fuzz,名詞-普通名詞-一般,1
EveryDayEveryNight,EveryDayEveryNight,名詞-普通名詞-一般,1
Call,Call,名詞-普通名詞-一般,1
10,10,名詞-数詞,1
.,,補助記号-句点,1
あんた,アンタ,代名詞,1
いか,イカ,動詞-非自立可能,1
ござい,ゴザイ,動詞-非自立可能,1
かけ,カケ,動詞-非自立可能,1
ご,ゴ,接頭辞,1
こんな,コンナ,連体詞,1
こちら,コチラ,代名詞,1
こそ,コソ,助詞-係助詞,1
こう,コー,副詞,1
げ,ゲ,接尾辞-形状詞的,1
ぐらい,グライ,助詞-副助詞,1
くれる,クレル,動詞-非自立可能,1
くの,クノ,名詞-固有名詞-一般,1
く,ク,名詞-数詞,1
き,キ,動詞-非自立可能,1
かわいい,カワイー,形容詞-一般,1
かね,カネ,接尾辞-動詞的,1
おふくろ,オフクロ,名詞-普通名詞-一般,1
いけにえ,イケニエ,名詞-普通名詞-一般,1
おさ,オサ,名詞-普通名詞-一般,1
おかしく,オカシク,形容詞-一般,1
えっと,エット,感動詞-フィラー,1
うわっ,ウワッ,感動詞-一般,1
うめ,ウメ,名詞-固有名詞-人名-名,1
うむ,ウム,感動詞-一般,1
うち,ウチ,名詞-普通名詞-副詞可能,1
うえ,ウエ,名詞-普通名詞-副詞可能,1
うぅ,ウー,感動詞-一般,1
いろ,イロ,動詞-非自立可能,1
いたし,イタシ,動詞-非自立可能,1
いずれ,イズレ,副詞,1
いずれ,イズレ,代名詞,1
もっとも,モットモ,形状詞-一般,1
もの,モノ,名詞-普通名詞-サ変可能,1
完了,カンリョー,名詞-普通名詞-サ変可能,1
入れ,イレ,動詞-一般,1
刺さ,ササ,動詞-一般,1
利用,リヨー,名詞-普通名詞-サ変可能,1
別人,ベツジン,名詞-普通名詞-一般,1
分け,ワケ,動詞-一般,1
出会え,デアエ,動詞-一般,1
出し,ダシ,動詞-非自立可能,1
出さ,ダサ,動詞-非自立可能,1
出,デ,動詞-一般,1
具合,グアイ,名詞-普通名詞-一般,1
共,トモ,名詞-普通名詞-一般,1
公園,コーエン,名詞-普通名詞-一般,1
全面,ゼンメン,名詞-普通名詞-一般,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
入り口,イリグチ,名詞-普通名詞-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
優先,ユーセン,名詞-普通名詞-サ変可能,1
倒れ,タオレ,動詞-一般,1
倒し,タオシ,動詞-一般,1
信じ,シンジ,動詞-一般,1
保証,ホショー,名詞-普通名詞-サ変可能,1
例外,レーガイ,名詞-普通名詞-一般,1
例,レー,名詞-普通名詞-一般,1
使っ,ツカッ,動詞-一般,1
使え,ツカエ,動詞-一般,1
体,カラダ,名詞-普通名詞-一般,1
伝え,ツタエ,動詞-一般,1
休め,ヤスメ,動詞-一般,1
任せろ,マカセロ,動詞-一般,1
刺さる,ササル,動詞-一般,1
助かっ,タスカッ,動詞-一般,1
付き物,ツキモノ,名詞-普通名詞-一般,1
外,ソト,名詞-普通名詞-一般,1
守っ,マモッ,動詞-一般,1
孤独,コドク,名詞-普通名詞-形状詞可能,1
季節,キセツ,名詞-普通名詞-一般,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
子,コ,名詞-普通名詞-一般,1
姿,スガタ,名詞-普通名詞-一般,1
始末,シマツ,名詞-普通名詞-サ変可能,1
太田,オータ,名詞-固有名詞-地名-一般,1
太田,オータ,名詞-固有名詞-人名-姓,1
大岩,オーイワ,名詞-普通名詞-一般,1
大,オー,接頭辞,1
夢,ユメ,名詞-普通名詞-一般,1
多く,オーク,名詞-普通名詞-副詞可能,1
変わり行く,カワリユク,動詞-一般,1
効い,キー,動詞-一般,1
変え,カエ,動詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
国境,コッキョー,名詞-普通名詞-一般,1
国,クニ,名詞-普通名詞-一般,1
問題,モンダイ,名詞-普通名詞-一般,1
味,アジ,名詞-普通名詞-一般,1
向け合い,ムケアイ,動詞-一般,1
受け,ウケ,動詞-一般,1
取り返し,トリカエシ,動詞-一般,1
反対,ハンタイ,名詞-普通名詞-サ変形状詞可能,1
危なかっ,アブナカッ,形容詞-一般,1
協力,キョーリョク,名詞-普通名詞-サ変可能,1
勝手,カッテ,名詞-普通名詞-形状詞可能,1
代わり,カワリ,名詞-普通名詞-一般,1
人質,ヒトジチ,名詞-普通名詞-一般,1
もらう,モラウ,動詞-非自立可能,1
よろしく,ヨロシク,副詞,1
ダァ,ダァ,名詞-普通名詞-一般,1
シソ,シソ,名詞-普通名詞-一般,1
コード,コード,名詞-普通名詞-一般,1
キレイ,キレー,形状詞-一般,1
ガキ,ガキ,名詞-普通名詞-一般,1
オッ,オッ,名詞-普通名詞-一般,1
ウソ,ウソ,名詞-普通名詞-一般,1
ウ,ウ,名詞-普通名詞-一般,1
アハハハ,アハハハ,感動詞-一般,1
ん,ン,感動詞-フィラー,1
われわれ,ワレワレ,代名詞,1
わし,ワシ,代名詞,1
わが,ワガ,連体詞,1
よる,ヨル,動詞-一般,1
チェンジ,チェンジ,名詞-普通名詞-サ変可能,1
より,ヨリ,助詞-格助詞,1
よそ者,ヨソモノ,名詞-普通名詞-一般,1
よく,ヨク,副詞,1
よかっ,ヨカッ,形容詞-非自立可能,1
ゆっくり,ユックリ,副詞,1
やら,ヤラ,動詞-非自立可能,1
やめる,ヤメル,動詞-一般,1
やめ,ヤメ,動詞-一般,1
やはり,ヤハリ,副詞,1
やっ,ヤッ,動詞-非自立可能,1
やがれ,ヤガレ,助動詞,1
やがっ,ヤガッ,助動詞,1
もり立てよう,モリタテヨー,動詞-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
ハハハハ,ハハハハ,感動詞-一般,1
亡くなり,ナクナリ,動詞-一般,1
万丈,バンジョー,名詞-普通名詞-一般,1
五,ゴ,名詞-数詞,1
