surface,reading,pos,frequency
ナルト,ナルト,名詞-固有名詞-人名-名,6
お前,オマエ,代名詞,6
見える,ミエル,動詞-一般,6
状態,ジョータイ,名詞-普通名詞-一般,6
僕,ボク,代名詞,6
２人,フタリ,名詞-普通名詞-副詞可能,6
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,5
で,デ,助詞-接続助詞,5
術,ジュツ,名詞-普通名詞-一般,5
呪,シュ,名詞-普通名詞-一般,5
ねえ,ネー,助動詞,5
ます,マス,助動詞,5
する,スル,動詞-非自立可能,5
におい,ニオイ,名詞-普通名詞-一般,5
忍術,ニンジュツ,名詞-普通名詞-一般,5
印,イン,名詞-普通名詞-一般,5
ｲﾜｼ,ｲﾜｼ,名詞-普通名詞-一般,5
ヤツ,ヤツ,名詞-普通名詞-一般,5
チッ,チッ,副詞,5
おい,オイ,感動詞-一般,5
｡(,｡(,記号-一般,5
死ん,シン,動詞-一般,5
シカマル,シカマル,名詞-固有名詞-人名-名,5
何,ナン,代名詞,5
たら,タラ,助動詞,5
ｹﾞﾝﾏ,ｹﾞﾝﾏ,名詞-普通名詞-一般,5
が,ガ,助詞-接続助詞,4
見,ミ,動詞-非自立可能,4
でる,デル,助動詞,4
２,２,名詞-数詞,4
ない,ナイ,助動詞,4
修業,シュギョー,名詞-普通名詞-サ変可能,4
いう,ユー,動詞-一般,4
手,テ,名詞-普通名詞-助数詞可能,4
赤丸,アカマル,名詞-普通名詞-一般,4
敵,テキ,名詞-普通名詞-一般,4
死ぬ,シヌ,動詞-一般,4
あっ,アッ,動詞-非自立可能,4
あなた,アナタ,代名詞,4
ない,ナイ,形容詞-非自立可能,4
ん,ン,助詞-格助詞,4
この,コノ,連体詞,4
れ,レ,助動詞,4
ねえ,ネー,形容詞-非自立可能,4
綱手,ツナデ,名詞-普通名詞-一般,4
陣,ジン,名詞-普通名詞-一般,4
一,イチ,名詞-数詞,3
やら,ヤラ,動詞-非自立可能,3
だろう,ダロー,助動詞,3
よっしゃ,ヨッシャ,感動詞-一般,3
てる,テル,助動詞,3
体,カラダ,名詞-普通名詞-一般,3
われわれ,ワレワレ,代名詞,3
まだ,マダ,副詞,3
ワイヤ,ワイヤ,名詞-普通名詞-一般,3
力,チカラ,名詞-普通名詞-一般,3
時間,ジカン,名詞-普通名詞-助数詞可能,3
ん,ン,助動詞,3
法,ホー,名詞-普通名詞-一般,3
なきゃ,ナキャ,助動詞,3
血,チ,名詞-普通名詞-一般,3
やら,ヤラ,助詞-副助詞,3
!,,補助記号-句点,3
いる,イル,動詞-非自立可能,3
?,,補助記号-句点,3
じゃ,ジャ,助詞-格助詞,3
音,オト,名詞-普通名詞-一般,3
から,カラ,助詞-接続助詞,3
い,イ,動詞-非自立可能,3
しかし,シカシ,接続詞,3
けど,ケド,助詞-接続助詞,3
５,５,名詞-数詞,3
いい,イー,形容詞-非自立可能,3
ある,アル,動詞-非自立可能,3
ぇ,,補助記号-一般,3
むちゃ,ムチャ,名詞-普通名詞-形状詞可能,2
めんどく,メンドク,形容詞-一般,2
もう,モー,副詞,2
追い,オイ,動詞-一般,2
もの,モノ,名詞-普通名詞-サ変可能,2
･,･,記号-一般,2
中,ナカ,名詞-普通名詞-副詞可能,2
上忍,ジョーニン,名詞-普通名詞-一般,2
人,ニン,接尾辞-名詞的-一般,2
ほえ声,ホエゴエ,名詞-普通名詞-一般,2
相手,アイテ,名詞-普通名詞-一般,2
まま,ママ,名詞-普通名詞-副詞可能,2
さん,サン,接尾辞-名詞的-一般,2
ませ,マセ,助動詞,2
童,ワラベ,名詞-普通名詞-一般,2
等,トー,接尾辞-名詞的-一般,2
ひと,ヒト,名詞-普通名詞-一般,2
戦闘,セントー,名詞-普通名詞-サ変可能,2
はい,ハイ,感動詞-一般,2
想い,オモイ,名詞-普通名詞-一般,2
しかたねえ,シカタネー,形容詞-一般,2
使え,ツカエ,動詞-一般,2
新しい,アタラシー,形容詞-一般,2
やる,ヤル,動詞-非自立可能,2
一同,イチドー,名詞-普通名詞-一般,2
ん,ン,感動詞-一般,2
シズネ,シズネ,名詞-固有名詞-人名-一般,2
鳴き声,ナキゴエ,名詞-普通名詞-一般,2
鬼,オニ,名詞-普通名詞-一般,2
ゲンマ,ゲンマ,名詞-固有名詞-人名-一般,2
おけ,オケ,名詞-普通名詞-一般,2
おう,オー,感動詞-一般,2
ノ,ノ,助詞-格助詞,2
１人,ヒトリ,名詞-普通名詞-副詞可能,2
カケラ,カケラ,名詞-普通名詞-一般,2
バイ,バイ,名詞-普通名詞-一般,2
ウ,ウ,名詞-普通名詞-一般,2
札,サツ,名詞-普通名詞-一般,2
さ,サ,動詞-非自立可能,2
うん,ウン,感動詞-一般,2
ここ,ココ,代名詞,2
わな,ワナ,名詞-普通名詞-一般,2
れる,レル,助動詞,2
ライド,ライド,名詞-普通名詞-一般,2
木,キ,名詞-普通名詞-一般,2
こっち,コッチ,代名詞,2
よし,ヨシ,名詞-普通名詞-一般,2
よく,ヨク,副詞,2
やれ,ヤレ,動詞-非自立可能,2
恐らく,オソラク,副詞,2
あの,アノ,感動詞-フィラー,2
黒,クロ,名詞-普通名詞-一般,2
度,ド,名詞-普通名詞-助数詞可能,2
心,ココロ,名詞-普通名詞-サ変可能,2
ただし,タダシ,接続詞,2
見つけ,ミツケ,動詞-一般,2
すれ,スレ,動詞-非自立可能,2
待て,マテ,動詞-一般,2
待ち伏せ,マチブセ,名詞-普通名詞-サ変可能,2
忍,オシ,名詞-固有名詞-地名-一般,2
大蛇,オロチ,名詞-普通名詞-一般,2
づらい,ズライ,接尾辞-形容詞的,2
ｼｪｲｸ,ｼｪｲｸ,名詞-普通名詞-一般,2
追う,オウ,動詞-一般,2
せきこみ,セキコミ,動詞-一般,2
せ,セ,動詞-非自立可能,2
思っ,オモッ,動詞-一般,2
葉,ハ,名詞-普通名詞-一般,2
だろ,ダロ,助動詞,2
と,ト,助詞-接続助詞,2
だらけ,ダラケ,接尾辞-形状詞的,2
思わ,オモワ,動詞-一般,2
なる,ナル,動詞-非自立可能,2
急い,イソイ,動詞-一般,2
なれ,ナレ,動詞-非自立可能,2
ﾗｲﾄﾞｳ,ﾗｲﾄﾞｳ,名詞-普通名詞-一般,2
ず,ズ,助動詞,2
です,デス,助動詞,2
覚醒,カクセー,名詞-普通名詞-サ変可能,2
たまに,タマニ,副詞,2
なん,ナン,動詞-非自立可能,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
せ,セ,助動詞,2
醒,セー,記号-一般,2
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
廃虚,ハイキョ,名詞-普通名詞-一般,1
引っ掛かん,ヒッカカン,動詞-一般,1
帰り道,カエリミチ,名詞-普通名詞-一般,1
強い,ツヨイ,形容詞-一般,1
ﾎﾟｰｽﾞ,ﾎﾟｰｽﾞ,名詞-普通名詞-一般,1
書い,カイ,動詞-一般,1
＜,,補助記号-括弧開,1
張っ,ハッ,動詞-一般,1
業,ゴー,名詞-普通名詞-一般,1
本,ホン,名詞-普通名詞-一般,1
本来,ホンライ,名詞-普通名詞-副詞可能,1
死,シ,名詞-普通名詞-一般,1
歩い,アルイ,動詞-一般,1
増やし,フヤシ,動詞-一般,1
止まれ,トマレ,動詞-一般,1
欲し,ホシ,形容詞-非自立可能,1
多,オーノ,名詞-固有名詞-人名-姓,1
次郎,ジロー,名詞-固有名詞-人名-名,1
１,１,名詞-数詞,1
様子,ヨース,名詞-普通名詞-一般,1
夢,ユメ,名詞-普通名詞-一般,1
大蛇,ダイジャ,名詞-普通名詞-一般,1
始めろ,ハジメロ,動詞-非自立可能,1
封,フー,名詞-普通名詞-一般,1
封印,フーイン,名詞-普通名詞-サ変可能,1
少し,スコシ,副詞,1
形,カタチ,名詞-普通名詞-一般,1
棺おけ,カンオケ,名詞-普通名詞-一般,1
来る,クル,動詞-非自立可能,1
差,サ,名詞-普通名詞-一般,1
当然,トーゼン,副詞,1
役,ヤク,名詞-普通名詞-一般,1
＞,,補助記号-括弧閉,1
技,ワザ,名詞-普通名詞-一般,1
打ち,ウチ,名詞-普通名詞-一般,1
手術,シュジュツ,名詞-普通名詞-サ変可能,1
手引き,テビキ,名詞-普通名詞-一般,1
忍者,ニンジャ,名詞-普通名詞-一般,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
応急,オーキュー,名詞-普通名詞-一般,1
思う,オモウ,動詞-一般,1
慣らす,ナラス,動詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
情報,ジョーホー,名詞-普通名詞-一般,1
悲しみ,カナシミ,名詞-普通名詞-一般,1
急激,キューゲキ,形状詞-一般,1
悪く,ワルク,形容詞-一般,1
悪ぃ,ワリー,形容詞-一般,1
ｸﾅｲ,ｸﾅｲ,名詞-普通名詞-一般,1
性,セー,接尾辞-名詞的-一般,1
打ち捨て,ウチステ,動詞-一般,1
忍,シノブ,名詞-固有名詞-人名-名,1
昨日,キノー,名詞-普通名詞-副詞可能,1
抑え込み,オサエコミ,動詞-一般,1
早く,ハヤク,形容詞-一般,1
早い,ハヤイ,形容詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
～｡,～｡,記号-一般,1
日,ヒ,名詞-普通名詞-副詞可能,1
怪しい,アヤシー,形容詞-一般,1
方向,ホーコー,名詞-普通名詞-一般,1
新,シン,接頭辞,1
数,スー,名詞-数詞,1
揺れる,ユレル,動詞-一般,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
接触,セッショク,名詞-普通名詞-サ変可能,1
必殺,ヒッサツ,名詞-普通名詞-一般,1
探そう,サガソー,動詞-一般,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
捕まえ,ツカマエ,動詞-一般,1
披露,ヒロー,名詞-普通名詞-サ変可能,1
手傷,テキズ,名詞-普通名詞-一般,1
飲み込む,ノミコム,動詞-一般,1
残ら,ノコラ,動詞-一般,1
行っ,イッ,動詞-非自立可能,1
避ける,サケル,動詞-一般,1
行け,イケ,動詞-非自立可能,1
行く,イク,動詞-非自立可能,1
里,サト,名詞-普通名詞-一般,1
重,ジュー,名詞-普通名詞-助数詞可能,1
螺旋,ラセン,名詞-普通名詞-一般,1
薬,クスリ,名詞-普通名詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
苦境,クキョー,名詞-普通名詞-一般,1
苦しめる,クルシメル,動詞-一般,1
肉眼,ニクガン,名詞-普通名詞-一般,1
聴覚,チョーカク,名詞-普通名詞-一般,1
鍛える,キタエル,動詞-一般,1
長,チョー,接頭辞,1
耐え忍ぶ,タエシノブ,動詞-一般,1
長引く,ナガビク,動詞-一般,1
者,モノ,名詞-普通名詞-一般,1
間,アイダ,名詞-普通名詞-副詞可能,1
間に合っ,マニアッ,動詞-一般,1
防壁,ボーヘキ,名詞-普通名詞-一般,1
考え,カンガエ,動詞-一般,1
陣内,ジンナイ,名詞-固有名詞-人名-姓,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
終わら,オワラ,動詞-非自立可能,1
場合,バアイ,名詞-普通名詞-副詞可能,1
行こう,イコー,動詞-非自立可能,1
遭う,アウ,動詞-一般,1
段落,ダンラク,名詞-普通名詞-一般,1
見つける,ミツケル,動詞-一般,1
追いつい,オイツイ,動詞-一般,1
近づか,チカズカ,動詞-一般,1
近く,チカク,名詞-普通名詞-副詞可能,1
込ん,コン,動詞-非自立可能,1
足元,アシモト,名詞-普通名詞-一般,1
越える,コエル,動詞-一般,1
起爆,キバク,名詞-普通名詞-一般,1
追え,オエ,動詞-一般,1
負っ,オッ,動詞-一般,1
護衛,ゴエー,名詞-普通名詞-サ変可能,1
警戒,ケーカイ,名詞-普通名詞-サ変可能,1
調合,チョーゴー,名詞-普通名詞-サ変可能,1
読まさ,ヨマサ,動詞-一般,1
説明,セツメー,名詞-普通名詞-サ変可能,1
誤る,アヤマル,動詞-一般,1
言葉,コトバ,名詞-普通名詞-一般,1
透視,トーシ,名詞-普通名詞-サ変可能,1
言っ,イッ,動詞-一般,1
逝か,イカ,動詞-一般,1
連れ戻す,ツレモドス,動詞-一般,1
遅い,オソイ,形容詞-一般,1
解釈,カイシャク,名詞-普通名詞-サ変可能,1
違う,チガウ,動詞-一般,1
遠ざかっ,トーザカッ,動詞-一般,1
視覚,シカク,名詞-普通名詞-一般,1
終わっ,オワッ,動詞-非自立可能,1
系,ケー,接尾辞-名詞的-一般,1
簡単,カンタン,形状詞-一般,1
笑う,ワラウ,動詞-一般,1
火,ヒ,名詞-普通名詞-一般,1
頼む,タノム,動詞-一般,1
激し,ハゲシ,形容詞-一般,1
溶け合う,トケアウ,動詞-一般,1
頼り,タヨリ,名詞-普通名詞-一般,1
準備,ジュンビ,名詞-普通名詞-サ変可能,1
風,カゼ,名詞-普通名詞-一般,1
食う,クー,動詞-一般,1
近づけ,チカズケ,動詞-一般,1
高い,タカイ,形容詞-一般,1
渦,ウズ,名詞-普通名詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
消耗,ショーモー,名詞-普通名詞-サ変可能,1
泣い,ナイ,動詞-一般,1
法印,ホーイン,名詞-普通名詞-一般,1
高等,コートー,形状詞-一般,1
河,カワ,名詞-普通名詞-一般,1
決め,キメ,動詞-一般,1
永久,エーキュー,名詞-普通名詞-一般,1
気持ち,キモチ,名詞-普通名詞-一般,1
気付けろ,キズケロ,動詞-一般,1
気付か,キズカ,動詞-一般,1
気,キ,名詞-普通名詞-一般,1
殺す,コロス,動詞-一般,1
段階,ダンカイ,名詞-普通名詞-一般,1
頬,ホー,名詞-普通名詞-一般,1
音,オン,名詞-普通名詞-一般,1
無理やり,ムリヤリ,副詞,1
発動,ハツドー,名詞-普通名詞-サ変可能,1
神,カミ,名詞-普通名詞-一般,1
確率,カクリツ,名詞-普通名詞-一般,1
確実,カクジツ,形状詞-一般,1
難儀,ナンギ,名詞-普通名詞-サ変形状詞可能,1
破れる,ヤブレル,動詞-一般,1
着け,ツケ,動詞-非自立可能,1
真似,マネ,名詞-普通名詞-サ変可能,1
目立つ,メダツ,動詞-一般,1
目,メ,接尾辞-名詞的-一般,1
白眼,ハクガン,名詞-普通名詞-一般,1
霧,キリ,名詞-普通名詞-一般,1
痕跡,コンセキ,名詞-普通名詞-一般,1
無用,ムヨー,名詞-普通名詞-形状詞可能,1
疲れ,ツカレ,動詞-一般,1
由也,ヨシヤ,名詞-固有名詞-人名-名,1
生きる,イキル,動詞-一般,1
状況,ジョーキョー,名詞-普通名詞-一般,1
面すん,メンスン,動詞-一般,1
物音,モノオト,名詞-普通名詞-一般,1
片方,カタホー,名詞-普通名詞-一般,1
爆発,バクハツ,名詞-普通名詞-サ変可能,1
煙玉,ケムリダマ,名詞-普通名詞-一般,1
焦ん,アセン,動詞-一般,1
焦っ,アセッ,動詞-一般,1
塗っ,ヌッ,動詞-一般,1
一種,イッシュ,名詞-普通名詞-一般,1
坊,ボー,接尾辞-名詞的-一般,1
ってぇ,ッテー,助詞-副助詞,1
どいつ,ドイツ,代名詞,1
とりあえず,トリアエズ,副詞,1
とも,トモ,接尾辞-名詞的-副詞可能,1
とたん,トタン,名詞-普通名詞-副詞可能,1
とこ,トコ,名詞-普通名詞-一般,1
できる,デキル,動詞-非自立可能,1
でき,デキ,動詞-非自立可能,1
てっ,テッ,助動詞,1
つや消し,ツヤケシ,名詞-普通名詞-一般,1
つまり,ツマリ,副詞,1
つない,ツナイ,動詞-一般,1
つい,ツイ,動詞-非自立可能,1
つ,ツ,接尾辞-名詞的-助数詞,1
っつっ,ッツッ,助動詞,1
ども,ドモ,接尾辞-名詞的-一般,1
っつう,ッツー,助動詞,1
ったく,ッタク,副詞,1
ちんたら,チンタラ,副詞,1
ちゃん,チャン,接尾辞-名詞的-一般,1
ちゃ,チャ,助詞-接続助詞,1
ちまう,チマウ,助動詞,1
ちと,チト,副詞,1
だっ,ダッ,助動詞,1
たろ,タロ,助動詞,1
ため,タメ,名詞-普通名詞-副詞可能,1
たび,タビ,名詞-普通名詞-助数詞可能,1
たって,タッテ,助詞-接続助詞,1
たち,タチ,接尾辞-名詞的-一般,1
どけ,ドケ,助動詞,1
どんな,ドンナ,連体詞,1
たい,タイ,助動詞,1
はず,ハズ,名詞-普通名詞-一般,1
まで,マデ,助詞-副助詞,1
また,マタ,副詞,1
まず,マズ,副詞,1
まさか,マサカ,副詞,1
ほら,ホラ,感動詞-一般,1
ほか,ホカ,名詞-普通名詞-副詞可能,1
べき,ベキ,助動詞,1
へ,エ,助詞-格助詞,1
ぶつかり合う,ブツカリアウ,動詞-一般,1
ぶつかっ,ブツカッ,動詞-一般,1
ひからび,ヒカラビ,動詞-一般,1
ばかり,バカリ,助詞-副助詞,1
はな,ハナ,名詞-固有名詞-一般,1
はぁ,ハー,感動詞-一般,1
なぁ,ナー,助詞-終助詞,1
のん,ノン,動詞-一般,1
の,ノ,助詞-終助詞,1
ねぇ,ネー,形容詞-非自立可能,1
におい,ニオイ,動詞-一般,1
なんて,ナンテ,助詞-副助詞,1
なん,ナン,代名詞,1
なるほど,ナルホド,副詞,1
なり,ナリ,動詞-非自立可能,1
なら,ナラ,動詞-非自立可能,1
なくっ,ナクッ,助動詞,1
なく,ナク,形容詞-非自立可能,1
なかなか,ナカナカ,副詞,1
なかっ,ナカッ,助動詞,1
ただ,タダ,副詞,1
ぞ,ゾ,助詞-係助詞,1
国境,コッキョー,名詞-普通名詞-一般,1
い,イ,感動詞-フィラー,1
か所,カショ,名詞-普通名詞-助数詞可能,1
かけ,カケ,動詞-非自立可能,1
おもちゃ,オモチャ,名詞-普通名詞-一般,1
お,オ,接頭辞,1
うるせぇ,ウルセー,形容詞-一般,1
うるさい,ウルサイ,形容詞-一般,1
うっ,ウッ,感動詞-一般,1
うっ,ウッ,動詞-一般,1
うかつ,ウカツ,名詞-普通名詞-形状詞可能,1
いり,イリ,動詞-一般,1
いや,イヤ,感動詞-一般,1
いく,イク,動詞-非自立可能,1
いか,イカ,動詞-非自立可能,1
あん,アン,名詞-普通名詞-一般,1
くすん,クスン,動詞-一般,1
あれ,アレ,感動詞-一般,1
あり,アリ,動詞-非自立可能,1
あら,アラ,名詞-普通名詞-一般,1
あの,アノ,連体詞,1
あと,アト,名詞-普通名詞-副詞可能,1
あたし,アタシ,代名詞,1
あいつ,アイツ,代名詞,1
ああ,アー,感動詞-一般,1
あぁ,アー,感動詞-一般,1
あ,ア,感動詞-一般,1
≪,,補助記号-一般,1
round,round,名詞-普通名詞-一般,1
around,around,名詞-普通名詞-一般,1
がっ,ガッ,接尾辞-動詞的,1
くる,クル,動詞-非自立可能,1
そんな,ソンナ,形状詞-一般,1
しまう,シマウ,動詞-非自立可能,1
そこ,ソコ,代名詞,1
そうこう,ソーコー,副詞,1
せる,セル,助動詞,1
すん,スン,動詞-非自立可能,1
すりゃ,スリャ,動詞-非自立可能,1
すでに,スデニ,副詞,1
すぐ,スグ,副詞,1
すぎる,スギル,動詞-非自立可能,1
すがり,スガリ,動詞-一般,1
す,ス,動詞-非自立可能,1
じゃ,ジャ,接続詞,1
しろ,シロ,動詞-非自立可能,1
しゃべる,シャベル,動詞-一般,1
しばらく,シバラク,副詞,1
けど,ケド,接続詞,1
しだい,シダイ,名詞-普通名詞-副詞可能,1
しか,シカ,助詞-副助詞,1
さっさと,サッサト,副詞,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
さぁ,サー,助詞-終助詞,1
ごく,ゴク,副詞,1
こんな,コンナ,連体詞,1
こんな,コンナ,形状詞-一般,1
こそ,コソ,助詞-係助詞,1
こう,コー,副詞,1
こいつ,コイツ,代名詞,1
こ,コ,接尾辞-名詞的-一般,1
こ,コ,動詞-非自立可能,1
みてぇ,ミテー,形状詞-助動詞語幹,1
みよう,ミヨー,動詞-非自立可能,1
みろ,ミロ,動詞-非自立可能,1
位置,イチ,名詞-普通名詞-サ変可能,1
全然,ゼンゼン,副詞,1
全て,スベテ,名詞-普通名詞-副詞可能,1
入ん,ハイン,動詞-一般,1
入れる,イレル,動詞-一般,1
入っ,ハイッ,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
偵察,テーサツ,名詞-普通名詞-サ変可能,1
信用,シンヨー,名詞-普通名詞-サ変可能,1
侵食,シンショク,名詞-普通名詞-サ変可能,1
使う,ツカウ,動詞-一般,1
作用,サヨー,名詞-普通名詞-サ変可能,1
作戦,サクセン,名詞-普通名詞-一般,1
伝っ,ツタッ,動詞-一般,1
出来,デキ,動詞-非自立可能,1
伝え,ツタエ,動詞-一般,1
会う,アウ,動詞-一般,1
休息,キューソク,名詞-普通名詞-サ変可能,1
休ん,ヤスン,動詞-一般,1
任務,ニンム,名詞-普通名詞-一般,1
任せりゃ,マカセリャ,動詞-一般,1
仮死,カシ,名詞-普通名詞-一般,1
代,ダイ,名詞-普通名詞-助数詞可能,1
仏,フツ,名詞-普通名詞-一般,1
今,イマ,名詞-普通名詞-副詞可能,1
五,ゴ,名詞-数詞,1
二手,フタテ,名詞-普通名詞-一般,1
二,ニ,名詞-数詞,1
処置,ショチ,名詞-普通名詞-サ変可能,1
出来事,デキゴト,名詞-普通名詞-一般,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
同等,ドートー,形状詞-一般,1
国,クニ,名詞-普通名詞-一般,1
囲っ,カコッ,動詞-一般,1
回り道,マワリミチ,名詞-普通名詞-サ変可能,1
四,ヨン,名詞-数詞,1
嗅ぐ,カグ,動詞-一般,1
問題,モンダイ,名詞-普通名詞-一般,1
問答,モンドー,名詞-普通名詞-サ変可能,1
唾,ツバ,名詞-普通名詞-サ変可能,1
和らげる,ヤワラゲル,動詞-一般,1
吹き抜ける,フキヌケル,動詞-一般,1
含め,フクメ,動詞-一般,1
君,クン,接尾辞-名詞的-一般,1
君,キミ,代名詞,1
可能,カノー,形状詞-一般,1
分,フン,名詞-普通名詞-助数詞可能,1
反射,ハンシャ,名詞-普通名詞-サ変可能,1
厳しく,キビシク,形容詞-一般,1
勝利,ショーリ,名詞-普通名詞-サ変可能,1
加減,カゲン,名詞-普通名詞-サ変可能,1
副,フク,接頭辞,1
前回,ゼンカイ,名詞-普通名詞-副詞可能,1
前,マエ,名詞-普通名詞-副詞可能,1
別,ベツ,名詞-普通名詞-形状詞可能,1
切り替え,キリカエ,動詞-一般,1
分かれ,ワカレ,動詞-一般,1
分かる,ワカル,動詞-一般,1
分かっ,ワカッ,動詞-一般,1
分かち合う,ワカチアウ,動詞-一般,1
丸薬,ガンヤク,名詞-普通名詞-一般,1
不意,フイ,名詞-普通名詞-形状詞可能,1
上がっ,アガッ,動詞-一般,1
ゆっくり,ユックリ,副詞,1
ギリギリ,ギリギリ,副詞,1
ギ,ギ,名詞-普通名詞-一般,1
キツい,キチー,形容詞-一般,1
カス,カス,名詞-普通名詞-一般,1
オヤジ,オヤジ,名詞-普通名詞-一般,1
オッ,オッ,名詞-普通名詞-一般,1
イワシ,イワシ,名詞-普通名詞-一般,1
んもう,ンモー,感動詞-一般,1
んで,ンデ,接続詞,1
わけ,ワケ,名詞-普通名詞-一般,1
らしい,ラシー,助動詞,1
より,ヨリ,助詞-格助詞,1
よぉ,ヨー,助詞-終助詞,1
やり合っ,ヤリアッ,動詞-一般,1
上,ウエ,名詞-普通名詞-副詞可能,1
やっぱり,ヤッパリ,副詞,1
やっと,ヤット,副詞,1
やっかい,ヤッカイ,名詞-普通名詞-形状詞可能,1
やすい,ヤスイ,接尾辞-形容詞的,1
やけ,ヤケ,名詞-普通名詞-一般,1
やがる,ヤガル,助動詞,1
やがて,ヤガテ,副詞,1
や,ヤ,助詞-副助詞,1
もらわ,モラワ,動詞-非自立可能,1
もらう,モラウ,動詞-非自立可能,1
もらい,モライ,動詞-非自立可能,1
もっと,モット,副詞,1
もた,モタ,動詞-一般,1
クラス,クラス,名詞-普通名詞-一般,1
グリーン,グリーン,名詞-普通名詞-一般,1
コロっ,コロッ,副詞,1
コントロール,コントロール,名詞-普通名詞-サ変可能,1
一方,イッポー,名詞-普通名詞-副詞可能,1
一,ヒト,名詞-数詞,1
ー,,補助記号-一般,1
レベル,レベル,名詞-普通名詞-一般,1
リーダー,リーダー,名詞-普通名詞-一般,1
リズム,リズム,名詞-普通名詞-一般,1
リ,リ,助動詞,1
ランデブー,ランデブー,名詞-普通名詞-一般,1
マズい,マジー,形容詞-一般,1
ボッコボコ,ボッコボコ,形状詞-一般,1
ボス,ボス,名詞-普通名詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
フル,フル,形状詞-一般,1
フッフフフ,フッフフフ,名詞-普通名詞-一般,1
パターン,パターン,名詞-普通名詞-一般,1
ナメん,ナメン,動詞-一般,1
チョロ,チョロ,副詞,1
ダンランダンス,ダンランダンス,名詞-普通名詞-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
ターゲット,ターゲット,名詞-普通名詞-一般,1
タラタラ,タラタラ,副詞,1
タイミング,タイミング,名詞-普通名詞-一般,1
スピード,スピード,名詞-普通名詞-一般,1
ス,ス,助動詞,1
シンプル,シンプル,形状詞-一般,1
