surface,reading,pos,frequency
あと,アト,名詞-普通名詞-副詞可能,2
細胞,サイボー,名詞-普通名詞-一般,2
体,タイ,名詞-普通名詞-助数詞可能,2
できる,デキル,動詞-非自立可能,2
ある,アル,動詞-非自立可能,2
そこ,ソコ,代名詞,2
ずっと,ズット,副詞,2
でき,デキ,動詞-非自立可能,2
同士,ドーシ,名詞-普通名詞-一般,1
名前,ナマエ,名詞-普通名詞-一般,1
十分,ジューブン,形状詞-一般,1
魔境,マキョー,名詞-普通名詞-一般,1
曲調,キョクチョー,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
飛車,ヒシャ,名詞-普通名詞-一般,1
捜し,サガシ,動詞-一般,1
口寄せ,クチヨセ,名詞-普通名詞-一般,1
食らわ,クラワ,動詞-一般,1
揺れる,ユレル,動詞-一般,1
暗殺,アンサツ,名詞-普通名詞-サ変可能,1
十分,ジューブン,副詞,1
匹,ヒキ,接尾辞-名詞的-助数詞,1
勇気,ユーキ,名詞-普通名詞-一般,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
昨日,キノー,名詞-普通名詞-副詞可能,1
攻め,セメ,名詞-普通名詞-一般,1
力,リョク,接尾辞-名詞的-一般,1
勝て,カテ,動詞-一般,1
救え,スクエ,動詞-一般,1
早く,ハヤク,形容詞-一般,1
動い,ウゴイ,動詞-一般,1
敵,テキ,名詞-普通名詞-一般,1
日,ヒ,名詞-普通名詞-副詞可能,1
方,カタ,接尾辞-名詞的-一般,1
抱え,カカエ,動詞-一般,1
大声,オーゴエ,名詞-普通名詞-一般,1
鼻,ハナ,名詞-普通名詞-一般,1
廃虚,ハイキョ,名詞-普通名詞-一般,1
嗅ぐ,カグ,動詞-一般,1
器用,キヨー,形状詞-一般,1
回,カイ,名詞-普通名詞-助数詞可能,1
最大,サイダイ,名詞-普通名詞-一般,1
将棋,ショーギ,名詞-普通名詞-一般,1
専門,センモン,名詞-普通名詞-一般,1
寝る,ネル,動詞-一般,1
密度,ミツド,名詞-普通名詞-一般,1
定めろ,サダメロ,動詞-一般,1
完璧,カンペキ,名詞-普通名詞-形状詞可能,1
守る,マモル,動詞-一般,1
変わっ,カワッ,動詞-一般,1
守り,マモリ,名詞-普通名詞-一般,1
変わり身,カワリミ,名詞-普通名詞-一般,1
姉,アネ,名詞-普通名詞-一般,1
﻿,﻿,補助記号-一般,1
強,キョー,接尾辞-名詞的-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
吹き抜ける,フキヌケル,動詞-一般,1
打ち捨て,ウチステ,動詞-一般,1
手傷,テキズ,名詞-普通名詞-一般,1
向かっ,ムカッ,動詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
大した,タイシタ,連体詞,1
悲しみ,カナシミ,名詞-普通名詞-一般,1
悔しい,クヤシー,形容詞-一般,1
息,イキ,名詞-普通名詞-一般,1
思う,オモウ,動詞-一般,1
忍,オシ,名詞-固有名詞-地名-一般,1
徐々,ジョジョ,名詞-普通名詞-一般,1
後,ゴ,接尾辞-名詞的-副詞可能,1
君,クン,接尾辞-名詞的-一般,1
強く,ツヨク,形容詞-一般,1
強い,ツヨイ,形容詞-一般,1
懸ける,カケル,動詞-非自立可能,1
行き,イキ,動詞-非自立可能,1
最高,サイコー,名詞-普通名詞-形状詞可能,1
第,ダイ,接頭辞,1
誰,ダレ,代名詞,1
負わ,オワ,動詞-一般,1
練習,レンシュー,名詞-普通名詞-サ変可能,1
足り,タリ,動詞-一般,1
継,ツギ,名詞-普通名詞-一般,1
足止め,アシドメ,名詞-普通名詞-サ変可能,1
終曲,シューキョク,名詞-普通名詞-一般,1
節,セツ,名詞-普通名詞-助数詞可能,1
足音,アシオト,名詞-普通名詞-一般,1
跡,アト,名詞-普通名詞-一般,1
耳,ミミ,名詞-普通名詞-一般,1
近づい,チカズイ,動詞-一般,1
迷惑,メーワク,名詞-普通名詞-サ変形状詞可能,1
笑う,ワラウ,動詞-一般,1
空中,クーチュー,名詞-普通名詞-一般,1
程度,テード,名詞-普通名詞-一般,1
力,チカラ,名詞-普通名詞-一般,1
確か,タシカ,形状詞-一般,1
硬い,カタイ,形容詞-一般,1
知っ,シッ,動詞-一般,1
考え,カンガエ,動詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
相手,アイテ,名詞-普通名詞-一般,1
見せ,ミセ,動詞-非自立可能,1
融合,ユーゴー,名詞-普通名詞-サ変可能,1
薄情,ハクジョー,名詞-普通名詞-形状詞可能,1
苦しめる,クルシメル,動詞-一般,1
苦しい,クルシー,形容詞-一般,1
行動,コードー,名詞-普通名詞-サ変可能,1
芸術,ゲージュツ,名詞-普通名詞-一般,1
術,ジュツ,名詞-普通名詞-一般,1
自由,ジユー,名詞-普通名詞-形状詞可能,1
複雑,フクザツ,名詞-普通名詞-形状詞可能,1
見よ,ミヨ,動詞-非自立可能,1
訳,ワケ,名詞-普通名詞-一般,1
覚め,サメ,動詞-一般,1
角落ち,カクオチ,名詞-普通名詞-一般,1
自決,ジケツ,名詞-普通名詞-サ変可能,1
自分,ジブン,名詞-普通名詞-一般,1
自信,ジシン,名詞-普通名詞-サ変可能,1
討ち,ウチ,名詞-普通名詞-一般,1
肉体,ニクタイ,名詞-普通名詞-一般,1
聴い,キー,動詞-一般,1
聞い,キー,動詞-一般,1
真面目,マジメ,形状詞-一般,1
目,メ,接尾辞-名詞的-一般,1
来い,コイ,動詞-非自立可能,1
響く,ヒビク,動詞-一般,1
泣い,ナイ,動詞-一般,1
河,カワ,名詞-普通名詞-一般,1
決まっ,キマッ,動詞-一般,1
隙,スキ,名詞-普通名詞-一般,1
気分,キブン,名詞-普通名詞-一般,1
離れ,ハナレ,動詞-一般,1
殴る,ナグル,動詞-一般,1
難し,ムズカシ,形容詞-一般,1
残酷,ザンコク,名詞-普通名詞-形状詞可能,1
残り,ノコリ,名詞-普通名詞-一般,1
限界,ゲンカイ,名詞-普通名詞-一般,1
残ら,ノコラ,動詞-一般,1
死ね,シネ,動詞-一般,1
正しい,タダシー,形容詞-一般,1
頑張っ,ガンバッ,動詞-一般,1
楽,ラク,名詞-普通名詞-形状詞可能,1
椿,ツバキ,名詞-普通名詞-一般,1
頬,ホー,名詞-普通名詞-一般,1
柳,ヤナギ,名詞-普通名詞-一般,1
風,カゼ,名詞-普通名詞-一般,1
泳ぎ回り,オヨギマワリ,動詞-一般,1
洗え,アラエ,動詞-一般,1
追い込ん,オイコン,動詞-一般,1
狙い,ネライ,名詞-普通名詞-一般,1
遅,チ,記号-一般,1
過ぎ,スギ,動詞-非自立可能,1
痛み,イタミ,名詞-普通名詞-一般,1
痛,イタ,形容詞-一般,1
配列,ハイレツ,名詞-普通名詞-サ変可能,1
生きる,イキル,動詞-一般,1
生き,イキ,動詞-一般,1
甘ったれ,アマッタレ,動詞-一般,1
鋼,ハガネ,名詞-普通名詞-一般,1
状態,ジョータイ,名詞-普通名詞-一般,1
流れ,ナガレ,動詞-一般,1
犬っころ,イヌッコロ,名詞-普通名詞-一般,1
特定,トクテー,名詞-普通名詞-サ変可能,1
特別,トクベツ,形状詞-一般,1
爪,ツメ,名詞-普通名詞-一般,1
無縁,ムエン,形状詞-一般,1
溶け合う,トケアウ,動詞-一般,1
渦,ウズ,名詞-普通名詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
浮かれ,ウカレ,動詞-一般,1
殺し,コロシ,動詞-一般,1
フッフフフ,フッフフフ,名詞-普通名詞-一般,1
削り取っ,ケズリトッ,動詞-一般,1
ひからび,ヒカラビ,動詞-一般,1
てて,テテ,名詞-普通名詞-一般,1
てぇ,テー,助詞-接続助詞,1
つまり,ツマリ,副詞,1
つない,ツナイ,動詞-一般,1
つかみ,ツカミ,動詞-一般,1
つい,ツイ,動詞-非自立可能,1
っと,ット,助詞-格助詞,1
っきゃ,ッキャ,助詞-副助詞,1
ちょっと,チョット,副詞,1
たま,タマ,名詞-固有名詞-地名-一般,1
ただ,タダ,名詞-普通名詞-一般,1
たい,タイ,助動詞,1
それぞれ,ソレゾレ,名詞-普通名詞-副詞可能,1
そらさ,ソラサ,動詞-一般,1
そして,ソシテ,接続詞,1
そう,ソー,副詞,1
そいつ,ソイツ,代名詞,1
せ,セ,助動詞,1
ずつ,ズツ,助詞-副助詞,1
すま,スマ,動詞-一般,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すっ,スッ,副詞,1
すぐさま,スグサマ,副詞,1
で,デ,助詞-接続助詞,1
と,ト,助詞-接続助詞,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
なろう,ナロー,動詞-非自立可能,1
ば,バ,助詞-接続助詞,1
はな,ハナ,名詞-普通名詞-一般,1
はず,ハズ,名詞-普通名詞-一般,1
はぁ,ハー,感動詞-一般,1
の,ノ,助詞-終助詞,1
ねえ,ネー,助詞-終助詞,1
なんぞ,ナンゾ,助詞-副助詞,1
なんか,ナンカ,助詞-副助詞,1
なん,ナン,動詞-非自立可能,1
なん,ナン,代名詞,1
なるほど,ナルホド,副詞,1
とけ,トケ,助動詞,1
なら,ナラ,動詞-非自立可能,1
なっ,ナッ,感動詞-一般,1
なっ,ナッ,動詞-非自立可能,1
なぜ,ナゼ,副詞,1
なく,ナク,助動詞,1
ども,ドモ,接尾辞-名詞的-一般,1
とりあえず,トリアエズ,副詞,1
とにかく,トニカク,副詞,1
とこ,トコ,名詞-普通名詞-一般,1
とけよ,トケヨ,助動詞,1
す,ス,動詞-非自立可能,1
じゃくし,ジャクシ,名詞-普通名詞-一般,1
じゃ,ジャ,接続詞,1
いえ,イエ,動詞-一般,1
お,オ,感動詞-一般,1
うるせぇ,ウルセー,形容詞-一般,1
うまく,ウマク,形容詞-一般,1
うまい,ウマイ,形容詞-一般,1
うかつ,ウカツ,名詞-普通名詞-形状詞可能,1
うお,ウオ,名詞-固有名詞-人名-一般,1
いる,イル,動詞-非自立可能,1
いやっ,イヤッ,感動詞-一般,1
いく,イク,動詞-非自立可能,1
いき,イキ,動詞-非自立可能,1
いう,ユー,動詞-一般,1
おい,オイ,感動詞-一般,1
い,イ,動詞-非自立可能,1
い,イ,助詞-終助詞,1
あん,アン,名詞-普通名詞-一般,1
あの,アノ,連体詞,1
あなた,アナタ,代名詞,1
ああ,アー,感動詞-一般,1
ぁ,,補助記号-一般,1
〉,,補助記号-括弧閉,1
〈,,補助記号-括弧開,1
‼,,補助記号-一般,1
お,オ,接頭辞,1
おかげ,オカゲ,名詞-普通名詞-一般,1
じゃ,ジャ,助詞-格助詞,1
こう,コー,副詞,1
しゃべり,シャベリ,動詞-一般,1
しまう,シマウ,動詞-非自立可能,1
しかも,シカモ,接続詞,1
し,シ,助詞-接続助詞,1
さて,サテ,接続詞,1
さぁ,サー,助詞-終助詞,1
さ,サ,接尾辞-名詞的-一般,1
さ,サ,助詞-終助詞,1
ごとく,ゴトク,助動詞,1
こそ,コソ,助詞-係助詞,1
けど,ケド,接続詞,1
お手上げ,オテアゲ,名詞-普通名詞-一般,1
くる,クル,動詞-非自立可能,1
くらい,クライ,助詞-副助詞,1
くっ,クッ,感動詞-一般,1
くそっ,クソッ,感動詞-一般,1
くそ,クソ,接頭辞,1
くそ,クソ,感動詞-一般,1
くすん,クスン,動詞-一般,1
きょう,キョー,名詞-普通名詞-副詞可能,1
かも,カモ,名詞-普通名詞-一般,1
かけ,カケ,動詞-非自立可能,1
ばら,バラ,副詞,1
ひねり,ヒネリ,名詞-普通名詞-一般,1
制御,セーギョ,名詞-普通名詞-サ変可能,1
ひゃっ,ヒャッ,感動詞-一般,1
九,キュー,名詞-数詞,1
中,チュー,接尾辞-名詞的-副詞可能,1
世話,セワ,名詞-普通名詞-サ変可能,1
不安,フアン,名詞-普通名詞-形状詞可能,1
不,フ,接頭辞,1
上着,ウワギ,名詞-普通名詞-一般,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
一,イチ,名詞-数詞,1
リャ,リャ,名詞-普通名詞-一般,1
ラッ,ラッ,名詞-普通名詞-一般,1
ラ,ラ,名詞-普通名詞-一般,1
ヤベェ,ヤベェ,名詞-普通名詞-一般,1
ヤ,ヤ,形状詞-一般,1
メリット,メリット,名詞-普通名詞-一般,1
ムダ,ムダ,名詞-普通名詞-形状詞可能,1
マーキング,マーキング,名詞-普通名詞-サ変可能,1
マズい,マジー,形容詞-一般,1
ボ,ボ,名詞-普通名詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
ヘヘヘ,ヘヘヘ,名詞-普通名詞-一般,1
ヘヘ,ヘヘ,名詞-普通名詞-一般,1
ヘッヘヘヘ,ヘッヘヘヘ,名詞-普通名詞-一般,1
ヘッ,ヘッ,感動詞-一般,1
乱,ラン,接頭辞,1
五,イツ,名詞-数詞,1
人,ニン,接尾辞-名詞的-一般,1
全然,ゼンゼン,副詞,1
判断,ハンダン,名詞-普通名詞-サ変可能,1
切ない,セツナイ,形容詞-一般,1
分析,ブンセキ,名詞-普通名詞-サ変可能,1
分かっ,ワカッ,動詞-一般,1
分かち合う,ワカチアウ,動詞-一般,1
刀,カタナ,名詞-普通名詞-一般,1
出血,シュッケツ,名詞-普通名詞-サ変可能,1
出来事,デキゴト,名詞-普通名詞-一般,1
出さ,ダサ,動詞-非自立可能,1
具,グ,名詞-普通名詞-助数詞可能,1
全て,スベテ,名詞-普通名詞-副詞可能,1
今回,コンカイ,名詞-普通名詞-副詞可能,1
入り込み,ハイリコミ,動詞-一般,1
僅か,ワズカ,副詞,1
使っ,ツカッ,動詞-一般,1
作る,ツクル,動詞-一般,1
何せ,ナニセ,副詞,1
伝っ,ツタッ,動詞-一般,1
伝え,ツタエ,動詞-一般,1
代わり,カワリ,名詞-普通名詞-一般,1
仕掛け,シカケ,動詞-一般,1
今度,コンド,名詞-普通名詞-副詞可能,1
フン,フン,名詞-普通名詞-一般,1
フフフフ,フフフフ,名詞-普通名詞-一般,1
パターン,パターン,名詞-普通名詞-一般,1
み,ミ,動詞-非自立可能,1
やろう,ヤロー,動詞-非自立可能,1
やら,ヤラ,動詞-非自立可能,1
やめろ,ヤメロ,動詞-一般,1
やつ,ヤツ,名詞-普通名詞-一般,1
やっぱ,ヤッパ,副詞,1
やがて,ヤガテ,副詞,1
や,ヤ,形状詞-一般,1
や,ヤ,助詞-副助詞,1
や,ヤ,助詞-係助詞,1
もっと,モット,副詞,1
まま,ママ,名詞-普通名詞-副詞可能,1
よけ,ヨケ,動詞-一般,1
まだまだ,マダマダ,副詞,1
まだ,マダ,副詞,1
まさか,マサカ,副詞,1
ほう,ホー,名詞-普通名詞-一般,1
へし折っ,ヘシオッ,動詞-一般,1
へぇ,ヘー,感動詞-一般,1
へ,エ,助詞-格助詞,1
ぶっ潰し,ブッツブシ,動詞-一般,1
ぶっ殺す,ブッコロス,動詞-一般,1
ぶっ殺し,ブッコロシ,動詞-一般,1
よう,ヨー,形状詞-助動詞語幹,1
より,ヨリ,助詞-格助詞,1
ネズミ,ネズミ,名詞-普通名詞-一般,1
シンプル,シンプル,形状詞-一般,1
ナイス,ナイス,名詞-普通名詞-形状詞可能,1
ドリャ,ドリャ,名詞-普通名詞-一般,1
ド,ド,名詞-普通名詞-一般,1
トラップ,トラップ,名詞-普通名詞-一般,1
チッ,チッ,副詞,1
チクショ,チクショ,名詞-普通名詞-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
ダイナミック,ダイナミック,形状詞-一般,1
タイミング,タイミング,名詞-普通名詞-一般,1
タ,タ,代名詞,1
サヨナラ,サヨナラ,感動詞-一般,1
よろしく,ヨロシク,副詞,1
グダグダ,グダグダ,副詞,1
ギンギン,ギンギン,副詞,1
キャッチ,キャッチ,名詞-普通名詞-サ変可能,1
エッヘヘヘ,エッヘヘヘ,名詞-普通名詞-一般,1
ウッフフフ,ウッフフフ,名詞-普通名詞-一般,1
アッ,アッ,感動詞-一般,1
ん,ン,感動詞-一般,1
ん,ン,助詞-格助詞,1
れ,レ,助動詞,1
られ,ラレ,助動詞,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
