surface,reading,pos,frequency
理由,リユー,名詞-普通名詞-一般,1
猿まね,サルマネ,名詞-普通名詞-一般,1
猿,サル,名詞-普通名詞-一般,1
狩り,カリ,名詞-普通名詞-一般,1
狙っ,ネラッ,動詞-一般,1
狙う,ネラウ,動詞-一般,1
状況,ジョーキョー,名詞-普通名詞-一般,1
活躍,カツヤク,名詞-普通名詞-サ変可能,1
煎じ,センジ,動詞-一般,1
無理,ムリ,名詞-普通名詞-形状詞可能,1
瀑布,バクフ,名詞-普通名詞-一般,1
漏れる,モレル,動詞-一般,1
死体,シタイ,名詞-普通名詞-一般,1
消え,キエ,動詞-一般,1
死角,シカク,名詞-普通名詞-一般,1
本体,ホンタイ,名詞-普通名詞-一般,1
knee,knee,名詞-普通名詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
成長,セーチョー,名詞-普通名詞-サ変可能,1
成功,セーコー,名詞-普通名詞-サ変可能,1
mountain,mountain,名詞-普通名詞-一般,1
愛しあう,アイシアウ,動詞-一般,1
悪い,ワルイ,形容詞-一般,1
悔しかっ,クヤシカッ,形容詞-一般,1
息,イキ,名詞-普通名詞-一般,1
急い,イソイ,動詞-一般,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
out,out,名詞-普通名詞-一般,1
people,people,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-名,1
railed,railed,名詞-普通名詞-一般,1
心,シン,接尾辞-名詞的-一般,1
心,ココロ,名詞-普通名詞-サ変可能,1
realize,realize,名詞-普通名詞-一般,1
roomby,roomby,名詞-普通名詞-一般,1
戦い,タタカイ,名詞-普通名詞-一般,1
手下,テシタ,名詞-普通名詞-一般,1
死ね,シネ,動詞-一般,1
投げる,ナゲル,動詞-一般,1
死ぬ,シヌ,動詞-一般,1
次,ツギ,名詞-普通名詞-一般,1
機会,キカイ,名詞-普通名詞-一般,1
枚,マイ,接尾辞-名詞的-助数詞,1
本物,ホンモノ,名詞-普通名詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
生まれ育っ,ウマレソダッ,動詞-一般,1
未来,ミライ,名詞-普通名詞-一般,1
like,like,名詞-普通名詞-一般,1
暗殺,アンサツ,名詞-普通名詞-サ変可能,1
方,カタ,名詞-普通名詞-助数詞可能,1
make,make,名詞-普通名詞-一般,1
敵,テキ,名詞-普通名詞-一般,1
数,スー,名詞-数詞,1
数,カズ,名詞-普通名詞-一般,1
抜け出し,ヌケダシ,動詞-一般,1
man,man,名詞-普通名詞-一般,1
生か,イカ,動詞-一般,1
知ら,シラ,動詞-一般,1
for,for,名詞-普通名詞-一般,1
隠れ,カクレ,動詞-一般,1
防ぐ,フセグ,動詞-一般,1
闘う,タタカウ,動詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
開か,ヒラカ,動詞-一般,1
量,リョー,名詞-普通名詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
Wanna,Wanna,名詞-普通名詞-一般,1
Way,Way,名詞-普通名詞-一般,1
部隊,ブタイ,名詞-普通名詞-一般,1
違う,チガウ,動詞-一般,1
連携,レンケー,名詞-普通名詞-サ変可能,1
連れ,ツレ,動詞-一般,1
anger,anger,名詞-普通名詞-一般,1
追わ,オワ,動詞-一般,1
追いつけ,オイツケ,動詞-一般,1
追いかけ,オイカケ,動詞-一般,1
at,at,名詞-普通名詞-一般,1
隠す,カクス,動詞-一般,1
Waiting,Waiting,名詞-普通名詞-一般,1
before,before,名詞-普通名詞-一般,1
面,メン,名詞-普通名詞-助数詞可能,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
Break,Break,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
Climbing,Climbing,名詞-普通名詞-一般,1
｣｡,｣｡,記号-一般,1
｣,｣,記号-一般,1
｡♬～(,｡♬～(,記号-一般,1
Come,Come,名詞-普通名詞-一般,1
Cultivate,Cultivate,名詞-普通名詞-一般,1
Motivate,Motivate,名詞-普通名詞-一般,1
My,My,名詞-普通名詞-一般,1
２人,フタリ,名詞-普通名詞-副詞可能,1
２,２,名詞-数詞,1
１,１,名詞-数詞,1
Sneaking,Sneaking,名詞-普通名詞-一般,1
The,The,名詞-普通名詞-一般,1
back,back,名詞-普通名詞-一般,1
超す,コス,動詞-一般,1
番,バン,名詞-普通名詞-助数詞可能,1
背丈,セタケ,名詞-普通名詞-一般,1
didn,didn,名詞-普通名詞-一般,1
習っ,ナラッ,動詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
door,door,名詞-普通名詞-一般,1
終わっ,オワッ,動詞-非自立可能,1
納得,ナットク,名詞-普通名詞-サ変可能,1
簡単,カンタン,形状詞-一般,1
秒,ビョー,名詞-普通名詞-助数詞可能,1
確実,カクジツ,形状詞-一般,1
強い,ツヨイ,形容詞-一般,1
知っ,シッ,動詞-一般,1
falling,falling,名詞-普通名詞-一般,1
相手,アイテ,名詞-普通名詞-一般,1
目つき,メツキ,名詞-普通名詞-一般,1
目,メ,接尾辞-名詞的-一般,1
発動,ハツドー,名詞-普通名詞-サ変可能,1
痛み,イタミ,名詞-普通名詞-一般,1
聞い,キー,動詞-一般,1
胸くそ,ムナクソ,名詞-普通名詞-一般,1
care,care,名詞-普通名詞-一般,1
能力,ノーリョク,名詞-普通名詞-一般,1
超,チョー,接尾辞-名詞的-一般,1
走りぬけろ,ハシリヌケロ,動詞-一般,1
class,class,名詞-普通名詞-一般,1
読み取っ,ヨミトッ,動詞-一般,1
記憶,キオク,名詞-普通名詞-サ変可能,1
言っ,イッ,動詞-一般,1
解かさ,トカサ,動詞-一般,1
coming,coming,名詞-普通名詞-一般,1
contents,contents,名詞-普通名詞-一般,1
見える,ミエル,動詞-一般,1
襲っ,オソッ,動詞-一般,1
裂い,サイ,動詞-一般,1
術,スベ,名詞-普通名詞-一般,1
coz,coz,名詞-普通名詞-一般,1
cry,cry,名詞-普通名詞-一般,1
自身,ジシン,名詞-普通名詞-副詞可能,1
自分,ジブン,名詞-普通名詞-一般,1
shakinglike,shakinglike,名詞-普通名詞-一般,1
was,was,名詞-普通名詞-一般,1
強,キョー,名詞-普通名詞-一般,1
もっと,モット,副詞,1
もし,モシ,副詞,1
ござい,ゴザイ,動詞-非自立可能,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
みてぇ,ミテー,形状詞-助動詞語幹,1
みたい,ミタイ,形状詞-助動詞語幹,1
まん,マン,助動詞,1
まま,ママ,名詞-普通名詞-副詞可能,1
まね,マネ,動詞-一般,1
まっ,マッ,動詞-一般,1
まだまだ,マダマダ,副詞,1
さえ,サエ,助詞-副助詞,1
また,マタ,副詞,1
ませ,マセ,助動詞,1
ます,マス,助動詞,1
まし,マシ,助動詞,1
さすが,サスガ,副詞,1
まぁ,マー,副詞,1
もちろん,モチロン,副詞,1
ぐらい,グライ,助詞-副助詞,1
ほど,ホド,助詞-副助詞,1
くる,クル,動詞-非自立可能,1
おく,オク,動詞-非自立可能,1
おっ,オッ,接頭辞,1
おまけ,オマケ,名詞-普通名詞-一般,1
おもしろく,オモシロク,形容詞-一般,1
わし,ワシ,代名詞,1
かけよう,カケヨー,動詞-非自立可能,1
れる,レル,助動詞,1
かなり,カナリ,形状詞-一般,1
から,カラ,助詞-格助詞,1
かりたてる,カリタテル,動詞-一般,1
よけ,ヨケ,動詞-一般,1
き,キ,助動詞,1
く,ク,名詞-数詞,1
ゆっくり,ユックリ,副詞,1
やはり,ヤハリ,副詞,1
やっぱり,ヤッパリ,副詞,1
やっ,ヤッ,動詞-非自立可能,1
さん,サン,接尾辞-名詞的-一般,1
しか,シカ,助詞-副助詞,1
still,still,名詞-普通名詞-一般,1
なさい,ナサイ,動詞-非自立可能,1
そんな,ソンナ,連体詞,1
なきゃ,ナキャ,助動詞,1
なかっ,ナカッ,助動詞,1
ただ,タダ,名詞-普通名詞-一般,1
たのう,タノー,名詞-普通名詞-形状詞可能,1
たら,タラ,助動詞,1
だけ,ダケ,助詞-副助詞,1
だろ,ダロ,助動詞,1
ちまう,チマウ,助動詞,1
でる,デル,助動詞,1
ちゃ,チャ,助詞-接続助詞,1
でしょう,デショー,助動詞,1
ちゃう,チャウ,助動詞,1
っきゃ,ッキャ,助詞-副助詞,1
で,デ,助詞-接続助詞,1
つめ,ツメ,動詞-一般,1
てれ,テレ,助動詞,1
なけれ,ナケレ,助動詞,1
なぜ,ナゼ,副詞,1
ぶっ倒れ,ブッタオレ,動詞-一般,1
なぞ,ナゾ,助詞-副助詞,1
ぶち,ブチ,副詞,1
ひとまず,ヒトマズ,副詞,1
しかし,シカシ,接続詞,1
しょせん,ショセン,副詞,1
しれ,シレ,動詞-一般,1
しろ,シロ,動詞-非自立可能,1
じゃん,ジャン,助詞-終助詞,1
すぐ,スグ,副詞,1
ずっと,ズット,副詞,1
せ,セ,助動詞,1
せ,セ,動詞-非自立可能,1
ぜ,ゼ,助詞-終助詞,1
なんて,ナンテ,助詞-副助詞,1
なれん,ナレン,動詞-非自立可能,1
なり,ナリ,動詞-非自立可能,1
なら,ナラ,動詞-非自立可能,1
そこ,ソコ,代名詞,1
おかしい,オカシー,形容詞-一般,1
んな,ンナ,連体詞,1
アカデミー,アカデミー,名詞-普通名詞-一般,1
壊せれ,コワセレ,動詞-一般,1
同時,ドージ,名詞-普通名詞-一般,1
口,クチ,名詞-普通名詞-一般,1
受け取っ,ウケトッ,動詞-一般,1
印,シルシ,名詞-普通名詞-一般,1
化ける,バケル,動詞-一般,1
化け,バケ,動詞-一般,1
勝てる,カテル,動詞-一般,1
勝て,カテ,動詞-一般,1
勉強,ベンキョー,名詞-普通名詞-サ変可能,1
ぁ,,補助記号-一般,1
ああ,アー,感動詞-一般,1
分かん,ワカン,動詞-一般,1
分かる,ワカル,動詞-一般,1
刃向かい,ハムカイ,動詞-一般,1
出し,ダシ,動詞-非自立可能,1
あなた,アナタ,代名詞,1
あの,アノ,感動詞-フィラー,1
君,クン,接尾辞-名詞的-一般,1
声,コエ,名詞-普通名詞-一般,1
アハ,アハ,感動詞-一般,1
変わら,カワラ,動詞-一般,1
幻術,ゲンジュツ,名詞-普通名詞-一般,1
年下,トシシタ,名詞-普通名詞-一般,1
常識,ジョーシキ,名詞-普通名詞-一般,1
them,them,名詞-普通名詞-一般,1
twelve,twelve,名詞-普通名詞-一般,1
twicebut,twicebut,名詞-普通名詞-一般,1
完璧,カンペキ,名詞-普通名詞-形状詞可能,1
完全,カンゼン,形状詞-一般,1
安心,アンシン,名詞-普通名詞-サ変形状詞可能,1
てる,テル,助動詞,1
始末,シマツ,名詞-普通名詞-サ変可能,1
失礼,シツレー,名詞-普通名詞-サ変形状詞可能,1
大して,タイシテ,副詞,1
wasting,wasting,名詞-普通名詞-一般,1
多い,オーイ,形容詞-一般,1
変化,ヘンカ,名詞-普通名詞-サ変可能,1
変わん,カワン,動詞-一般,1
先読み,サキヨミ,名詞-普通名詞-一般,1
ありがとう,アリガトー,感動詞-一般,1
元気,ゲンキ,名詞-普通名詞-形状詞可能,1
ある,アル,動詞-非自立可能,1
ヘヘヘ,ヘヘヘ,名詞-普通名詞-一般,1
プレー,プレー,名詞-普通名詞-サ変可能,1
プハ,プハ,名詞-普通名詞-一般,1
フフ,フフ,感動詞-一般,1
いらっしゃる,イラッシャル,動詞-非自立可能,1
タズナ,タズナ,名詞-普通名詞-一般,1
タイミング,タイミング,名詞-普通名詞-一般,1
う,ウ,感動詞-一般,1
サクラ,サクラ,名詞-普通名詞-一般,1
うお,ウオ,名詞-固有名詞-人名-一般,1
ガトー,ガトー,名詞-普通名詞-一般,1
うかがっ,ウカガッ,動詞-一般,1
カッと,カット,副詞,1
カカシ,カカシ,名詞-普通名詞-一般,1
ぇ,,補助記号-一般,1
えっ,エッ,感動詞-一般,1
アハハハ,アハハハ,感動詞-一般,1
ヘヘヘヘ,ヘヘヘヘ,名詞-普通名詞-一般,1
いま,イマ,名詞-普通名詞-副詞可能,1
一同,イチドー,名詞-普通名詞-一般,1
体,タイ,名詞-普通名詞-助数詞可能,1
倒せる,タオセル,動詞-一般,1
倒せ,タオセ,動詞-一般,1
あんた,アンタ,代名詞,1
修業,シュギョー,名詞-普通名詞-サ変可能,1
信じ,シンジ,動詞-一般,1
作戦,サクセン,名詞-普通名詞-一般,1
あんな,アンナ,連体詞,1
体,カラダ,名詞-普通名詞-一般,1
上出来,ジョーデキ,名詞-普通名詞-形状詞可能,1
今度,コンド,名詞-普通名詞-副詞可能,1
い,イ,感動詞-フィラー,1
いか,イカ,動詞-非自立可能,1
事実,ジジツ,名詞-普通名詞-副詞可能,1
世界,セカイ,名詞-普通名詞-一般,1
いがみ合っ,イガミアッ,動詞-一般,1
いけ,イケ,動詞-非自立可能,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
