surface,reading,pos,frequency
思っ,オモッ,動詞-一般,1
思いつく,オモイツク,動詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
怒っ,オコッ,動詞-一般,1
快く,ココロヨク,形容詞-一般,1
が,ガ,助詞-接続助詞,1
忍者,ニンジャ,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
ﾎﾀﾙﾋﾞ,ﾎﾀﾙﾋﾞ,名詞-普通名詞-一般,1
心,ココロ,名詞-普通名詞-サ変可能,1
悪党,アクトー,名詞-普通名詞-一般,1
後悔,コーカイ,名詞-普通名詞-サ変可能,1
待て,マテ,動詞-一般,1
待っ,マッ,動詞-一般,1
待ち,マチ,動詞-一般,1
影響,エーキョー,名詞-普通名詞-サ変可能,1
影,カゲ,名詞-普通名詞-一般,1
当然,トーゼン,形状詞-一般,1
当時,トージ,名詞-普通名詞-副詞可能,1
強,ツヨ,形容詞-一般,1
弱り,ヨワリ,動詞-一般,1
.,,補助記号-句点,1
さすが,サスガ,副詞,1
散らかっ,チラカッ,動詞-一般,1
打ち鳴ら,ウチナラ,動詞-一般,1
救い出す,スクイダス,動詞-一般,1
泣き声,ナキゴエ,名詞-普通名詞-一般,1
操ら,アヤツラ,動詞-一般,1
携帯,ケータイ,名詞-普通名詞-サ変可能,1
掻き鳴らせ,カキナラセ,動詞-一般,1
捨て置く,ステオク,動詞-一般,1
捨て,ステ,動詞-一般,1
捜し,サガシ,動詞-一般,1
押さ,オサ,動詞-一般,1
抜く,ヌク,動詞-非自立可能,1
手のひら,テノヒラ,名詞-普通名詞-一般,1
惑星,ワクセー,名詞-普通名詞-一般,1
1,1,名詞-数詞,1
戻っ,モドッ,動詞-一般,1
戦争,センソー,名詞-普通名詞-サ変可能,1
我流,ガリュー,名詞-普通名詞-一般,1
かけ,カケ,動詞-非自立可能,1
成年,セーネン,名詞-普通名詞-一般,1
感情,カンジョー,名詞-普通名詞-一般,1
感動,カンドー,名詞-普通名詞-サ変可能,1
感じ,カンジ,動詞-一般,1
さぁ,サー,助詞-終助詞,1
泣き,ナキ,動詞-一般,1
追いかけ,オイカケ,動詞-一般,1
5,5,名詞-数詞,1
行動,コードー,名詞-普通名詞-サ変可能,1
見返し,ミカエシ,動詞-一般,1
見る,ミル,動詞-非自立可能,1
見つけ,ミツケ,動詞-一般,1
見せ,ミセ,動詞-非自立可能,1
:,,補助記号-一般,1
金田一,キンダイチ,名詞-固有名詞-人名-姓,1
裏切り,ウラギリ,名詞-普通名詞-一般,1
街,マチ,名詞-普通名詞-一般,1
けど,ケド,助詞-接続助詞,1
開け,アケ,動詞-一般,1
行っ,イッ,動詞-非自立可能,1
流れ,ナガレ,動詞-一般,1
行け,イケ,動詞-非自立可能,1
関係,カンケー,名詞-普通名詞-サ変可能,1
こ,コ,動詞-非自立可能,1
闇,ヤミ,名詞-普通名詞-一般,1
落ち着い,オチツイ,動詞-一般,1
落ち,オチ,動詞-一般,1
華,カ,接尾辞-名詞的-一般,1
苦しめる,クルシメル,動詞-一般,1
苦しみ,クルシミ,名詞-普通名詞-一般,1
致命,チメー,名詞-普通名詞-一般,1
見返す,ミカエス,動詞-一般,1
親子,オヤコ,名詞-普通名詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
93,93,名詞-数詞,1
迷う,マヨウ,動詞-一般,1
返す,カエス,動詞-一般,1
返し,カエシ,動詞-一般,1
連れ去っ,ツレサッ,動詞-一般,1
運命,ウンメー,名詞-普通名詞-一般,1
足元,アシモト,名詞-普通名詞-一般,1
起こす,オコス,動詞-一般,1
起きろ,オキロ,動詞-一般,1
過ぎ,スギ,動詞-非自立可能,1
違う,チガウ,動詞-一般,1
負け,マケ,名詞-普通名詞-一般,1
選択,センタク,名詞-普通名詞-サ変可能,1
話,ハナシ,名詞-普通名詞-サ変可能,1
くれる,クレル,動詞-非自立可能,1
遺体,イタイ,名詞-普通名詞-一般,1
許し,ユルシ,動詞-一般,1
遺棄,イキ,名詞-普通名詞-サ変可能,1
討ち,ウチ,動詞-一般,1
言葉,コトバ,名詞-普通名詞-一般,1
言っ,イッ,動詞-一般,1
言う,イウ,動詞-一般,1
陥れよう,オトシイレヨー,動詞-一般,1
隠し,カクシ,動詞-一般,1
く,ク,名詞-数詞,1
魔法,マホー,名詞-普通名詞-一般,1
こよう,コヨー,動詞-非自立可能,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
9,9,名詞-数詞,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
きょう,キョー,名詞-普通名詞-副詞可能,1
発,ハツ,接尾辞-名詞的-一般,1
３,３,名詞-数詞,1
痛み,イタミ,名詞-普通名詞-一般,1
生徒,セート,名詞-普通名詞-一般,1
78,78,名詞-数詞,1
生きる,イキル,動詞-一般,1
生き,イキ,動詞-一般,1
理由,リユー,名詞-普通名詞-一般,1
獣,ジュー,接尾辞-名詞的-一般,1
犯人,ハンニン,名詞-普通名詞-一般,1
物音,モノオト,名詞-普通名詞-一般,1
無残,ムザン,形状詞-一般,1
火星,カセー,名詞-固有名詞-一般,1
火影,ホカゲ,名詞-普通名詞-一般,1
涙目,ナミダメ,名詞-普通名詞-一般,1
消え,キエ,動詞-一般,1
黙っ,ダマッ,動詞-一般,1
直ちに,タダチニ,副詞,1
隠れ里,カクレザト,名詞-普通名詞-一般,1
首,クビ,名詞-普通名詞-一般,1
腫らし,ハラシ,動詞-一般,1
背,セ,名詞-普通名詞-一般,1
こそ,コソ,助詞-係助詞,1
置き去り,オキザリ,名詞-普通名詞-一般,1
雇い主,ヤトイヌシ,名詞-普通名詞-一般,1
非道,ヒドー,名詞-普通名詞-形状詞可能,1
綱手,ツナデ,名詞-普通名詞-一般,1
続け,ツズケ,動詞-非自立可能,1
経絡,ケーラク,名詞-普通名詞-一般,1
系,ケー,接尾辞-名詞的-一般,1
簡単,カンタン,形状詞-一般,1
立て,タテ,動詞-一般,1
突っ込む,ツッコム,動詞-一般,1
究極,キューキョク,名詞-普通名詞-一般,1
引き揚げ,ヒキアゲ,名詞-普通名詞-一般,1
破滅,ハメツ,名詞-普通名詞-サ変可能,1
破壊,ハカイ,名詞-普通名詞-サ変可能,1
知恵,チエ,名詞-普通名詞-一般,1
知れ,シレ,動詞-一般,1
知っ,シッ,動詞-一般,1
眠れ,ネムレ,動詞-一般,1
7,7,名詞-数詞,1
たたき直し,タタキナオシ,動詞-一般,1
度,タビ,名詞-普通名詞-助数詞可能,1
むちゃ,ムチャ,名詞-普通名詞-形状詞可能,1
ゆうべ,ユーベ,名詞-普通名詞-副詞可能,1
やれ,ヤレ,感動詞-一般,1
やり,ヤリ,動詞-非自立可能,1
やめろ,ヤメロ,動詞-一般,1
やはり,ヤハリ,副詞,1
やっぱ,ヤッパ,副詞,1
やがれ,ヤガレ,助動詞,1
もし,モシ,副詞,1
ず,ズ,助動詞,1
ああ,アー,感動詞-一般,1
め,メ,接尾辞-名詞的-一般,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
あいつ,アイツ,代名詞,1
みじん,ミジン,名詞-普通名詞-一般,1
まね,マネ,名詞-普通名詞-サ変可能,1
まで,マデ,助詞-副助詞,1
また,マタ,接続詞,1
せ,セ,助動詞,1
せ,セ,動詞-非自立可能,1
ましょう,マショー,助動詞,1
まさか,マサカ,副詞,1
せい,セー,名詞-普通名詞-一般,1
ほしかっ,ホシカッ,形容詞-非自立可能,1
ひきょう,ヒキョー,名詞-普通名詞-形状詞可能,1
ょ,ヨ,助詞-終助詞,1
よい,ヨイ,形容詞-非自立可能,1
あ,ア,感動詞-一般,1
よう,ヨー,接尾辞-名詞的-一般,1
チャクラ,チャクラ,名詞-普通名詞-一般,1
チェンジ,チェンジ,名詞-普通名詞-サ変可能,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
ダッ,ダッ,副詞,1
ズタズタ,ズタズタ,形状詞-一般,1
],],記号-一般,1
asurvival,asurvival,名詞-普通名詞-一般,1
ザマ,ザマ,名詞-普通名詞-一般,1
コード,コード,名詞-普通名詞-一般,1
game,game,名詞-普通名詞-一般,1
んっ,ンッ,感動詞-一般,1
just,just,名詞-普通名詞-一般,1
like,like,名詞-普通名詞-一般,1
looks,looks,名詞-普通名詞-一般,1
われ,ワレ,代名詞,1
わっ,ワッ,感動詞-一般,1
わぁ,ワー,感動詞-一般,1
られる,ラレル,助動詞,1
らし,ラシー,助動詞,1
すら,スラ,助詞-副助詞,1
より,ヨリ,助詞-格助詞,1
よせ,ヨセ,動詞-一般,1
よく,ヨク,副詞,1
ばあ,バー,名詞-普通名詞-一般,1
はず,ハズ,名詞-普通名詞-一般,1
幸せ,シアワセ,名詞-普通名詞-形状詞可能,1
つ,ツ,接尾辞-名詞的-助数詞,1
いこう,イコー,動詞-非自立可能,1
でしょ,デショ,助動詞,1
でき,デキ,動詞-非自立可能,1
いっ,イッ,動詞-一般,1
うん,ウン,感動詞-一般,1
たい,タイ,助動詞,1
てらっしゃい,テラッシャイ,助動詞,1
てっ,テッ,助動詞,1
いっ,イッ,動詞-非自立可能,1
つもり,ツモリ,名詞-普通名詞-一般,1
つながっ,ツナガッ,動詞-一般,1
いったん,イッタン,副詞,1
ぜ,ゼ,助詞-終助詞,1
って,ッテ,助動詞,1
っ,,補助記号-一般,1
ちょっと,チョット,副詞,1
ちまう,チマウ,助動詞,1
ちくし,チクシ,名詞-固有名詞-人名-姓,1
だっ,ダッ,助動詞,1
たかっ,タカッ,助動詞,1
う,ウ,感動詞-一般,1
うぅ,ウー,感動詞-一般,1
たとえ,タトエ,副詞,1
たっ,タッ,動詞-一般,1
えっ,エッ,感動詞-一般,1
いく,イク,動詞-非自立可能,1
とく,トク,助動詞,1
とけ,トケ,助動詞,1
あと,アト,名詞-普通名詞-副詞可能,1
あなた,アナタ,代名詞,1
ねえ,ネー,形容詞-非自立可能,1
あの,アノ,連体詞,1
ぬ,ヌ,助動詞,1
ある,アル,動詞-非自立可能,1
あれ,アレ,動詞-非自立可能,1
なんて,ナンテ,助詞-副助詞,1
そして,ソシテ,接続詞,1
なら,ナラ,動詞-非自立可能,1
そっと,ソット,副詞,1
なっ,ナッ,感動詞-一般,1
あれ,アレ,感動詞-一般,1
なさい,ナサイ,動詞-非自立可能,1
なけれ,ナケレ,助動詞,1
あろう,アロー,動詞-非自立可能,1
な,ナ,記号-一般,1
お,オ,感動詞-一般,1
ども,ドモ,接尾辞-名詞的-一般,1
どこ,ドコ,代名詞,1
いき,イキ,動詞-非自立可能,1
とも,トモ,助詞-接続助詞,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
[,[,記号-一般,1
す,ス,動詞-非自立可能,1
Yellow,Yellow,名詞-普通名詞-一般,1
名乗る,ナノル,動詞-一般,1
多く,オーク,名詞-普通名詞-副詞可能,1
変わり行く,カワリユク,動詞-一般,1
変え,カエ,動詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
増やす,フヤス,動詞-一般,1
四,ヨン,名詞-数詞,1
問題,モンダイ,名詞-普通名詞-一般,1
Call,Call,名詞-普通名詞-一般,1
D,D,名詞-普通名詞-一般,1
向け合い,ムケアイ,動詞-一般,1
名前,ナマエ,名詞-普通名詞-一般,1
同調,ドーチョー,名詞-普通名詞-サ変可能,1
Sign,Sign,名詞-普通名詞-一般,1
さらば,サラバ,感動詞-一般,1
取る,トル,動詞-一般,1
取り返す,トリカエス,動詞-一般,1
及ば,オヨバ,動詞-一般,1
去っ,サッ,動詞-非自立可能,1
危機,キキ,名詞-普通名詞-一般,1
副,フク,接頭辞,1
おとしめん,オトシメン,動詞-一般,1
刺さる,ササル,動詞-一般,1
別名,ベツメー,名詞-普通名詞-一般,1
切っ,キッ,動詞-非自立可能,1
多重,タジュー,名詞-普通名詞-一般,1
CF,CF,名詞-普通名詞-一般,1
大,ダイ,接尾辞-名詞的-一般,1
うわ,ウワ,感動詞-一般,1
年,ネン,名詞-普通名詞-助数詞可能,1
幕,マク,名詞-普通名詞-一般,1
帰っ,カエッ,動詞-一般,1
崩れ,クズレ,動詞-一般,1
岩,イワ,名詞-普通名詞-一般,1
尽きる,ツキル,動詞-一般,1
尽きよう,ツキヨー,動詞-一般,1
尽き,ツキ,動詞-一般,1
寝,ネ,動詞-一般,1
寂しかっ,サビシカッ,形容詞-一般,1
孤独,コドク,名詞-普通名詞-形状詞可能,1
季節,キセツ,名詞-普通名詞-一般,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
孔雀,クジャク,名詞-普通名詞-一般,1
子ども,コドモ,名詞-普通名詞-一般,1
委ね,ユダネ,動詞-一般,1
始まる,ハジマル,動詞-一般,1
妙法,ミョーホー,名詞-普通名詞-一般,1
好き,スキ,形状詞-一般,1
女,オンナ,名詞-普通名詞-一般,1
奪わ,ウバワ,動詞-一般,1
奪い,ウバイ,動詞-一般,1
失う,ウシナウ,動詞-一般,1
分身,ブンシン,名詞-普通名詞-一般,1
分かり,ワカリ,動詞-一般,1
分から,ワカラ,動詞-一般,1
しまっ,シマッ,動詞-非自立可能,1
代え,カエ,動詞-一般,1
他国,タコク,名詞-普通名詞-一般,1
Fuzz,Fuzz,名詞-普通名詞-一般,1
五大,ゴダイ,名詞-固有名詞-人名-姓,1
事件,ジケン,名詞-普通名詞-一般,1
事,コト,名詞-普通名詞-一般,1
乗れ,ノレ,動詞-一般,1
下,モト,名詞-普通名詞-副詞可能,1
三,ミッ,名詞-数詞,1
三,サン,名詞-数詞,1
万丈,バンジョー,名詞-普通名詞-一般,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
一体,イッタイ,名詞-普通名詞-一般,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
一,ハジメ,名詞-固有名詞-人名-名,1
JAZZ,JAZZ,名詞-普通名詞-一般,1
おっ,オッ,接頭辞,1
マズい,マズイ,形容詞-一般,1
マイナー,マイナー,名詞-普通名詞-形状詞可能,1
じゃ,ジャ,助詞-格助詞,1
パワー,パワー,名詞-普通名詞-一般,1
ハッ,ハッ,接頭辞,1
Shadow,Shadow,名詞-普通名詞-一般,1
以後,イゴ,名詞-普通名詞-副詞可能,1
伝える,ツタエル,動詞-一般,1
出会え,デアエ,動詞-一般,1
伺い,ウカガイ,名詞-普通名詞-一般,1
出る,デル,動詞-一般,1
冷たい,ツメタイ,形容詞-一般,1
内政,ナイセー,名詞-普通名詞-一般,1
具合,グアイ,名詞-普通名詞-一般,1
共,トモ,名詞-普通名詞-一般,1
公園,コーエン,名詞-普通名詞-一般,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
入り込ま,ハイリコマ,動詞-一般,1
先生,センセー,名詞-普通名詞-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
傷つけ,キズツケ,動詞-一般,1
傷,ショー,接尾辞-名詞的-一般,1
倒し,タオシ,動詞-一般,1
DA,DA,名詞-普通名詞-一般,1
EveryDayEveryNight,EveryDayEveryNight,名詞-普通名詞-一般,1
修め,オサメ,動詞-一般,1
信用,シンヨー,名詞-普通名詞-サ変可能,1
信じ,シンジ,動詞-一般,1
供し,キョーシ,動詞-一般,1
使っ,ツカッ,動詞-一般,1
使え,ツカエ,動詞-一般,1
作用,サヨー,名詞-普通名詞-サ変可能,1
何,ナン,名詞-数詞,1
大,ダイ,接頭辞,1
