surface,reading,pos,frequency
ハァ,ハー,感動詞-一般,4
答え,コタエ,名詞-普通名詞-一般,4
だろ,ダロ,助動詞,4
ん,ン,感動詞-フィラー,4
ナルト,ナルト,名詞-固有名詞-人名-名,4
まで,マデ,助詞-副助詞,4
じい,ジー,名詞-普通名詞-一般,4
ばか,バカ,名詞-普通名詞-形状詞可能,4
と,ト,助詞-接続助詞,4
ブ,ブ,接頭辞,4
行く,イク,動詞-非自立可能,4
だっ,ダッ,助動詞,4
こいつ,コイツ,代名詞,4
ﾄﾝﾄﾝ,ﾄﾝﾄﾝ,名詞-普通名詞-一般,3
たら,タラ,助動詞,3
だけ,ダケ,助詞-副助詞,3
四,ヨン,名詞-数詞,3
音,オト,名詞-普通名詞-一般,3
フッ,フッ,副詞,3
口,クチ,名詞-普通名詞-一般,3
化け物,バケモノ,名詞-普通名詞-一般,3
店員,テンイン,名詞-普通名詞-一般,3
弾丸,ダンガン,名詞-普通名詞-一般,3
本,ポン,接尾辞-名詞的-助数詞,3
一,イチ,名詞-数詞,3
ライナー,ライナー,名詞-普通名詞-一般,3
男性,ダンセー,名詞-普通名詞-一般,3
誰,ダレ,代名詞,3
目,メ,名詞-普通名詞-一般,3
私,ワタクシ,代名詞,3
わし,ワシ,代名詞,3
よう,ヨー,形状詞-助動詞語幹,3
やっ,ヤッ,動詞-非自立可能,3
まだ,マダ,副詞,3
ぶっ放せ,ブッパナセ,動詞-一般,3
へ,エ,助詞-格助詞,3
一人,ヒトリ,名詞-普通名詞-副詞可能,3
から,カラ,助詞-格助詞,3
う,ウ,感動詞-フィラー,3
a,a,名詞-普通名詞-一般,3
し,シ,助詞-接続助詞,3
あり,アリ,動詞-非自立可能,3
じゃ,ジャ,助動詞,3
Like,Like,名詞-普通名詞-一般,3
Burn,Burn,名詞-普通名詞-一般,3
ず,ズ,助動詞,3
あたし,アタシ,代名詞,3
こそ,コソ,助詞-係助詞,3
Bang,Bang,名詞-普通名詞-一般,3
50,50,名詞-数詞,3
フフ,フフ,感動詞-一般,2
う,ウ,感動詞-一般,2
潰す,ツブス,動詞-一般,2
もん,モン,名詞-普通名詞-一般,2
や,ヤ,助詞-副助詞,2
先生,センセー,名詞-普通名詞-一般,2
くぜ,クゼ,名詞-固有名詞-人名-姓,2
放せ,ハナセ,動詞-一般,2
way,way,名詞-普通名詞-一般,2
出,デ,動詞-一般,2
信じる,シンジル,動詞-一般,2
あ,,補助記号-一般,2
断る,コトワル,動詞-一般,2
肩,カタ,名詞-普通名詞-一般,2
the,the,名詞-普通名詞-一般,2
ください,クダサイ,動詞-非自立可能,2
my,my,名詞-普通名詞-一般,2
より,ヨリ,助詞-格助詞,2
まま,ママ,名詞-普通名詞-副詞可能,2
要請,ヨーセー,名詞-普通名詞-サ変可能,2
見え,ミエ,動詞-一般,2
言う,イウ,動詞-一般,2
go,go,名詞-普通名詞-一般,2
診,ミ,動詞-非自立可能,2
くれ,クレ,動詞-非自立可能,2
ぶった斬っ,ブッタギッ,動詞-一般,2
fire,fire,名詞-普通名詞-一般,2
思い出す,オモイダス,動詞-一般,2
連れ,ツレ,動詞-一般,2
けど,ケド,助詞-接続助詞,2
肉,ニク,名詞-普通名詞-一般,2
者,モノ,名詞-普通名詞-一般,2
聞い,キー,動詞-一般,2
あの,アノ,連体詞,2
あっ,アッ,動詞-非自立可能,2
下忍,ゲニン,名詞-普通名詞-一般,2
ハ,ハ,記号-一般,2
目指し,メザシ,動詞-一般,2
いらっしゃい,イラッシャイ,動詞-非自立可能,2
おく,オク,動詞-非自立可能,2
構わ,カマワ,動詞-一般,2
セリフ,セリフ,名詞-普通名詞-一般,2
人,ヒト,名詞-普通名詞-一般,2
ホント,ホント,名詞-普通名詞-一般,2
知っ,シッ,動詞-一般,2
本当,ホントー,名詞-普通名詞-一般,2
あの,アノ,感動詞-フィラー,2
仙人,センニン,名詞-普通名詞-一般,2
フフフ,フフフ,感動詞-一般,2
オヤジ,オヤジ,名詞-普通名詞-一般,2
エロ,エロ,名詞-普通名詞-形状詞可能,2
え,エ,動詞-非自立可能,2
居酒屋,イザカヤ,名詞-普通名詞-一般,2
望ん,ノゾン,動詞-一般,2
ん,ン,助動詞,2
結局,ケッキョク,名詞-普通名詞-副詞可能,2
昔,ムカシ,名詞-普通名詞-副詞可能,2
ねえ,ネー,形容詞-非自立可能,2
れ,レ,助動詞,2
ぇ,,補助記号-一般,2
何せ,ナニセ,副詞,2
られ,ラレ,助動詞,2
へい,ヘー,感動詞-一般,2
一体,イッタイ,副詞,2
心,ココロ,名詞-普通名詞-サ変可能,2
なりふり,ナリフリ,名詞-普通名詞-一般,2
名,ナ,名詞-普通名詞-一般,2
｢,｢,記号-一般,2
｡(,｡(,記号-一般,2
Get,Get,名詞-普通名詞-一般,2
命,イノチ,名詞-普通名詞-一般,2
Just,Just,名詞-普通名詞-一般,2
なぁ,ナー,助詞-終助詞,2
すぐ,スグ,副詞,2
願い,ネガイ,名詞-普通名詞-一般,2
＞,,補助記号-括弧閉,2
＜,,補助記号-括弧開,2
Oh,Oh,名詞-普通名詞-一般,2
２,２,名詞-数詞,2
つ,ツ,接尾辞-名詞的-助数詞,2
ある,アル,動詞-非自立可能,2
しかし,シカシ,接続詞,2
弟,オトート,名詞-普通名詞-一般,2
We,We,名詞-普通名詞-一般,2
子,コ,名詞-普通名詞-一般,2
姉,アネ,名詞-普通名詞-一般,2
高み,タカミ,名詞-普通名詞-一般,2
度,ド,名詞-普通名詞-助数詞可能,2
てりゃ,テリャ,助動詞,2
せきこみ,セキコミ,動詞-一般,2
てる,テル,助動詞,2
違う,チガウ,動詞-一般,2
-！,-！,記号-一般,2
ため,タメ,名詞-普通名詞-副詞可能,2
｣,｣,記号-一般,2
are,are,名詞-普通名詞-一般,2
忍,オシ,名詞-固有名詞-地名-一般,2
なる,ナル,動詞-非自立可能,2
就任,シューニン,名詞-普通名詞-サ変可能,2
そこ,ソコ,代名詞,2
なれ,ナレ,動詞-非自立可能,2
ｼﾞｬｶﾞ,ｼﾞｬｶﾞ,名詞-普通名詞-一般,2
違っ,チガッ,動詞-一般,2
そんな,ソンナ,連体詞,2
いう,ユー,動詞-一般,2
決定,ケッテー,名詞-普通名詞-サ変可能,1
歴代,レキダイ,名詞-普通名詞-一般,1
期待,キタイ,名詞-普通名詞-サ変可能,1
治す,ナオス,動詞-非自立可能,1
治っ,ナオッ,動詞-一般,1
最高,サイコー,名詞-普通名詞-形状詞可能,1
時代,ジダイ,名詞-普通名詞-一般,1
気絶,キゼツ,名詞-普通名詞-サ変可能,1
差しで,サシデ,名詞-普通名詞-一般,1
本気,ホンキ,名詞-普通名詞-形状詞可能,1
来る,クル,動詞-非自立可能,1
死ぬ,シヌ,動詞-一般,1
比べ,クラベ,動詞-一般,1
年,ネン,名詞-普通名詞-助数詞可能,1
殺し,コロシ,動詞-一般,1
極,ゴク,接頭辞,1
死ん,シン,動詞-一般,1
あなた,アナタ,代名詞,1
歳,サイ,接尾辞-名詞的-助数詞,1
平定,ヘーテー,名詞-普通名詞-サ変可能,1
帰っ,カエッ,動詞-一般,1
星屑,ホシクズ,名詞-普通名詞-一般,1
歳月,サイゲツ,名詞-普通名詞-一般,1
帰る,カエル,動詞-一般,1
忍者,ニンジャ,名詞-普通名詞-一般,1
日,ヒ,名詞-普通名詞-副詞可能,1
広げ,ヒロゲ,動詞-一般,1
意志,イシ,名詞-普通名詞-一般,1
戸,ト,名詞-普通名詞-一般,1
戦闘,セントー,名詞-普通名詞-サ変可能,1
戦乱,センラン,名詞-普通名詞-一般,1
懸け捨て,カケステ,動詞-一般,1
懸け,カケ,動詞-非自立可能,1
懐かしい,ナツカシー,形容詞-一般,1
感じ,カンジ,動詞-一般,1
愛し,アイシ,動詞-一般,1
流星,リューセー,名詞-普通名詞-一般,1
情報,ジョーホー,名詞-普通名詞-一般,1
あやつ,アヤツ,代名詞,1
心,シン,接尾辞-名詞的-一般,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
悪い,ワルイ,形容詞-一般,1
恐怖,キョーフ,名詞-普通名詞-サ変可能,1
恐らく,オソラク,副詞,1
急ぐ,イソグ,動詞-一般,1
思っ,オモッ,動詞-一般,1
怖い,コワイ,形容詞-一般,1
忘れ,ワスレ,動詞-非自立可能,1
所,トコロ,名詞-普通名詞-副詞可能,1
手がかり,テガカリ,名詞-普通名詞-一般,1
才,サイ,名詞-普通名詞-一般,1
御仁,ゴジン,名詞-普通名詞-一般,1
明日,アス,名詞-普通名詞-副詞可能,1
明せき,メーセキ,名詞-普通名詞-形状詞可能,1
度胸,ドキョー,名詞-普通名詞-一般,1
引き受け,ヒキウケ,動詞-一般,1
あふれ,アフレ,動詞-一般,1
弟子,デシ,名詞-普通名詞-一般,1
弱っ,ヨワッ,動詞-一般,1
弱点,ジャクテン,名詞-普通名詞-一般,1
強,キョー,名詞-普通名詞-一般,1
断ら,コトワラ,動詞-一般,1
あほ,アホ,名詞-普通名詞-形状詞可能,1
数え,カゾエ,動詞-一般,1
当たる,アタル,動詞-一般,1
彩色,サイシキ,名詞-普通名詞-サ変可能,1
役,ヤク,名詞-普通名詞-一般,1
待ち,マチ,動詞-一般,1
挟む,ハサム,動詞-一般,1
待て,マテ,動詞-一般,1
後,ゴ,接尾辞-名詞的-副詞可能,1
そりゃ,ソリャ,代名詞,1
笑う,ワラウ,動詞-一般,1
満ち,ミチ,動詞-一般,1
遅かっ,オソカッ,形容詞-一般,1
集中,シューチュー,名詞-普通名詞-サ変可能,1
集まる,アツマル,動詞-一般,1
隙,スキ,名詞-普通名詞-一般,1
険しい,ケワシー,形容詞-一般,1
関係,カンケー,名詞-普通名詞-サ変可能,1
開く,ヒラク,動詞-一般,1
金,カネ,名詞-普通名詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
道,ミチ,名詞-普通名詞-一般,1
過ぎ,スギ,接尾辞-形状詞的,1
週間,シューカン,名詞-普通名詞-助数詞可能,1
頭,アタマ,名詞-普通名詞-一般,1
連れ回し,ツレマワシ,動詞-一般,1
逃げ,ニゲ,動詞-一般,1
迷い,マヨイ,動詞-一般,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
輝き,カガヤキ,名詞-普通名詞-一般,1
貢献,コーケン,名詞-普通名詞-サ変可能,1
誓おう,チカオー,動詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
詐欺,サギ,名詞-普通名詞-一般,1
訳,ワケ,名詞-普通名詞-一般,1
雨上がり,アメアガリ,名詞-普通名詞-一般,1
頭脳,ズノー,名詞-普通名詞-一般,1
覚まし,サマシ,動詞-一般,1
魚,サカナ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
･,･,記号-一般,1
～,カラ,助詞-格助詞,1
ＫＯ,ケーオー,名詞-普通名詞-サ変可能,1
Yeah,Yeah,名詞-普通名詞-一般,1
黙れ,ダマレ,動詞-一般,1
黙り,ダマリ,動詞-一般,1
黙っ,ダマッ,動詞-一般,1
飲め,ノメ,動詞-一般,1
額当て,ヒタイアテ,名詞-普通名詞-一般,1
飲む,ノム,動詞-一般,1
飲み込む,ノミコム,動詞-一般,1
飲み,ノミ,動詞-一般,1
飯,メシ,名詞-普通名詞-一般,1
食わ,クワ,動詞-一般,1
食らえ,クラエ,動詞-一般,1
食っ,クッ,動詞-一般,1
風,フー,名詞-普通名詞-形状詞可能,1
願い下げ,ネガイサゲ,名詞-普通名詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
言う,ユー,動詞-一般,1
見開い,ミヒライ,動詞-一般,1
あっち,アッチ,代名詞,1
あげる,アゲル,動詞-非自立可能,1
禁,キン,名詞-普通名詞-一般,1
確か,タシカ,形状詞-一般,1
破り捨て,ヤブリステ,動詞-一般,1
知ら,シラ,動詞-一般,1
眩しく,マブシク,形容詞-一般,1
真実,シンジツ,名詞-普通名詞-一般,1
相談,ソーダン,名詞-普通名詞-サ変可能,1
相手,アイテ,名詞-普通名詞-一般,1
相,アイ,接頭辞,1
直接,チョクセツ,副詞,1
症,ショー,接尾辞-名詞的-一般,1
程度,テード,名詞-普通名詞-一般,1
疲れ,ツカレ,動詞-一般,1
男前,オトコマエ,名詞-普通名詞-一般,1
男,オトコ,名詞-普通名詞-一般,1
用意,ヨーイ,名詞-普通名詞-サ変可能,1
用,ヨー,名詞-普通名詞-一般,1
生き返ら,イキカエラ,動詞-一般,1
率直,ソッチョク,形状詞-一般,1
猿飛,サルトビ,名詞-固有名詞-人名-姓,1
犬死,イヌジニ,名詞-普通名詞-一般,1
灯り,アカリ,名詞-普通名詞-一般,1
あいさつ,アイサツ,名詞-普通名詞-サ変可能,1
立ち止まっ,タチドマッ,動詞-一般,1
見極めろ,ミキワメロ,動詞-一般,1
≪,,補助記号-一般,1
見つけ,ミツケ,動詞-一般,1
見える,ミエル,動詞-一般,1
見,ミ,動詞-非自立可能,1
襲わ,オソワ,動詞-一般,1
表,ヒョー,名詞-普通名詞-一般,1
街,マチ,名詞-普通名詞-一般,1
行こう,イコー,動詞-非自立可能,1
血液,ケツエキ,名詞-普通名詞-一般,1
血,チ,名詞-普通名詞-一般,1
虹,ニジ,名詞-普通名詞-一般,1
色よい,イロヨイ,形容詞-一般,1
あぁ,アー,感動詞-一般,1
興味,キョーミ,名詞-普通名詞-一般,1
能力,ノーリョク,名詞-普通名詞-一般,1
考え,カンガエ,動詞-一般,1
あ,ア,感動詞-フィラー,1
続ける,ツズケル,動詞-非自立可能,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
結構,ケッコー,形状詞-一般,1
終わっ,オワッ,動詞-非自立可能,1
粋,イキ,名詞-普通名詞-形状詞可能,1
簡単,カンタン,形状詞-一般,1
屋,ヤ,接尾辞-名詞的-一般,1
向かう,ムカウ,動詞-一般,1
尾,ビ,接尾辞-名詞的-助数詞,1
くる,クル,動詞-非自立可能,1
まっ,マッ,動詞-一般,1
くの,クノ,名詞-固有名詞-一般,1
また,マタ,副詞,1
ませ,マセ,助動詞,1
ます,マス,助動詞,1
まじき,マジキ,助動詞,1
ましょう,マショー,助動詞,1
まさか,マサカ,副詞,1
まぁ,マー,副詞,1
ほら,ホラ,感動詞-一般,1
ほっ,ホッ,動詞-一般,1
ほう,ホー,名詞-普通名詞-一般,1
ぶん殴っ,ブンナグッ,動詞-一般,1
少し,スコシ,副詞,1
ぶり,ブリ,接尾辞-名詞的-一般,1
ふざけ,フザケ,動詞-一般,1
ふさわしい,フサワシー,形容詞-一般,1
ふ,フ,接尾辞-名詞的-一般,1
ひと,ヒト,名詞-数詞,1
くれる,クレル,動詞-非自立可能,1
ぐ,グ,名詞-固有名詞-人名-一般,1
はな,ハナ,名詞-固有名詞-一般,1
ぐっ,グッ,副詞,1
ぐらい,グライ,助詞-副助詞,1
の,ノ,助詞-終助詞,1
ねえ,ネー,名詞-普通名詞-一般,1
くっそ,クッソ,感動詞-一般,1
まとも,マトモ,形状詞-一般,1
みたい,ミタイ,形状詞-助動詞語幹,1
くそ,クソ,名詞-普通名詞-一般,1
ん,ン,感動詞-一般,1
おら,オラ,動詞-非自立可能,1
おる,オル,動詞-非自立可能,1
かしら,カシラ,助詞-終助詞,1
かなわ,カナワ,動詞-一般,1
かみつく,カミツク,動詞-一般,1
わざわざ,ワザワザ,副詞,1
らん,ラン,副詞,1
られりゃ,ラレリャ,助動詞,1
らしい,ラシー,助動詞,1
がっ,ガッ,接尾辞-動詞的,1
よる,ヨル,動詞-一般,1
よせ,ヨセ,動詞-一般,1
よく,ヨク,副詞,1
き,キ,動詞-非自立可能,1
きょう,キョー,名詞-普通名詞-副詞可能,1
やる,ヤル,動詞-非自立可能,1
やりゃ,ヤリャ,動詞-非自立可能,1
やり,ヤリ,動詞-非自立可能,1
やはり,ヤハリ,副詞,1
やっと,ヤット,副詞,1
やがっ,ヤガッ,助動詞,1
もらえる,モラエル,動詞-非自立可能,1
もらう,モラウ,動詞-非自立可能,1
もらい,モライ,動詞-非自立可能,1
ねえ,ネー,助詞-終助詞,1
こちら,コチラ,代名詞,1
こっち,コッチ,代名詞,1
で,デ,助詞-接続助詞,1
てろ,テロ,助動詞,1
じじい,ジジー,名詞-普通名詞-一般,1
つまみ,ツマミ,名詞-普通名詞-一般,1
つきあえ,ツキアエ,動詞-一般,1
ってぇ,ッテー,助詞-副助詞,1
す,ス,動詞-非自立可能,1
っつっ,ッツッ,助動詞,1
っつう,ッツー,助動詞,1
っけ,ッケ,助詞-終助詞,1
ちょっと,チョット,副詞,1
ちゃ,チャ,助詞-接続助詞,1
だろう,ダロー,助動詞,1
すら,スラ,助詞-副助詞,1
すれ,スレ,動詞-非自立可能,1
せ,セ,助動詞,1
たり,タリ,助詞-副助詞,1
たって,タッテ,助詞-接続助詞,1
たち,タチ,接尾辞-名詞的-一般,1
ただし,タダシ,接続詞,1
ただいま,タダイマ,名詞-普通名詞-副詞可能,1
たく,タク,助動詞,1
たい,タイ,助動詞,1
そいつ,ソイツ,代名詞,1
そろそろ,ソロソロ,副詞,1
それぞれ,ソレゾレ,名詞-普通名詞-副詞可能,1
しまっ,シマッ,動詞-非自立可能,1
しばらく,シバラク,副詞,1
こんな,コンナ,形状詞-一般,1
で,デ,助詞-終助詞,1
ごまかし,ゴマカシ,動詞-一般,1
さぁ,サー,助詞-終助詞,1
なんぞ,ナンゾ,助詞-副助詞,1
なん,ナン,代名詞,1
なら,ナラ,助動詞,1
なっ,ナッ,感動詞-一般,1
さぁ,サー,感動詞-一般,1
なし,ナシ,名詞-普通名詞-一般,1
なく,ナク,形容詞-非自立可能,1
なく,ナク,助動詞,1
なかっ,ナカッ,形容詞-非自立可能,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
さらに,サラニ,接続詞,1
さん,サン,接尾辞-名詞的-一般,1
どんな,ドンナ,連体詞,1
どん,ドン,代名詞,1
どこ,ドコ,代名詞,1
しか,シカ,助詞-副助詞,1
とんでも,トンデモ,副詞,1
とりあえず,トリアエズ,副詞,1
とく,トク,助動詞,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
しかと,シカト,副詞,1
しかも,シカモ,接続詞,1
でしょ,デショ,助動詞,1
ァ,,補助記号-一般,1
カカシ,カカシ,名詞-普通名詞-一般,1
カブト,カブト,名詞-普通名詞-一般,1
取り引き,トリヒキ,名詞-普通名詞-サ変可能,1
叔父,オジ,名詞-普通名詞-一般,1
参ろう,マイロー,動詞-非自立可能,1
半ば,ナカバ,名詞-普通名詞-副詞可能,1
十分,ジューブン,副詞,1
医療,イリョー,名詞-普通名詞-一般,1
いけにえ,イケニエ,名詞-普通名詞-一般,1
包む,ツツム,動詞-一般,1
勝利,ショーリ,名詞-普通名詞-サ変可能,1
助け,タスケ,動詞-一般,1
力,チカラ,名詞-普通名詞-一般,1
いざ,イザ,感動詞-一般,1
別,ベツ,名詞-普通名詞-形状詞可能,1
初代,ショダイ,名詞-普通名詞-一般,1
分かん,ワカン,動詞-一般,1
分かっ,ワカッ,動詞-一般,1
分,ブン,名詞-普通名詞-副詞可能,1
出来,デキ,動詞-非自立可能,1
出会う,デアウ,動詞-一般,1
出す,ダス,動詞-非自立可能,1
出,デ,名詞-普通名詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
いちいち,イチイチ,名詞-普通名詞-副詞可能,1
修羅,シュラ,名詞-普通名詞-一般,1
併せ,アワセ,動詞-一般,1
何者,ナニモノ,名詞-普通名詞-一般,1
取っ,トッ,動詞-一般,1
受け継ぐ,ウケツグ,動詞-一般,1
何,ナン,名詞-数詞,1
いきなり,イキナリ,副詞,1
客,キャク,名詞-普通名詞-一般,1
完璧,カンペキ,名詞-普通名詞-形状詞可能,1
孫,マゴ,名詞-普通名詞-一般,1
子ども,コドモ,名詞-普通名詞-一般,1
女,オンナ,名詞-普通名詞-一般,1
奪い取っ,ウバイトッ,動詞-一般,1
失う,ウシナウ,動詞-一般,1
大戦,タイセン,名詞-普通名詞-一般,1
大きな,オーキナ,連体詞,1
大きく,オーキク,形容詞-一般,1
変わら,カワラ,動詞-一般,1
変わっ,カワッ,動詞-一般,1
変える,カエル,動詞-一般,1
壊し,コワシ,動詞-一般,1
場所,バショ,名詞-普通名詞-一般,1
城,シロ,名詞-普通名詞-一般,1
坊や,ボーヤ,名詞-普通名詞-一般,1
地図,チズ,名詞-普通名詞-一般,1
あんた,アンタ,代名詞,1
器,ウツワ,名詞-普通名詞-一般,1
君,キミ,代名詞,1
向かっ,ムカッ,動詞-一般,1
そちら,ソチラ,代名詞,1
同じ,オナジ,形状詞-一般,1
口車,クチグルマ,名詞-普通名詞-一般,1
何処,ドコ,代名詞,1
いっぱい,イッパイ,名詞-普通名詞-形状詞可能,1
カラス,カラス,名詞-普通名詞-一般,1
一,ヒト,名詞-数詞,1
ラーメン,ラーメン,名詞-普通名詞-一般,1
モノ,モノ,名詞-普通名詞-サ変可能,1
マジ,マジ,形状詞-一般,1
ヘッ,ヘッ,感動詞-一般,1
ええ,エー,形容詞-非自立可能,1
フン,フン,名詞-普通名詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
おい,オイ,動詞-一般,1
ピン,ピン,名詞-普通名詞-一般,1
ヒ,ヒ,記号-一般,1
パ,パ,記号-一般,1
おい,オイ,動詞-非自立可能,1
おい,オイ,感動詞-一般,1
ネ,ネ,助詞-終助詞,1
ニ,ニ,助詞-格助詞,1
デコ,デコ,名詞-普通名詞-一般,1
チャンス,チャンス,名詞-普通名詞-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
ダ,ダ,助動詞,1
シズ,シズ,名詞-固有名詞-人名-名,1
サスケ,サスケ,名詞-固有名詞-人名-名,1
ケガ,ケガ,名詞-普通名詞-サ変可能,1
キレイ,キレー,形状詞-一般,1
キツい,キチー,形容詞-一般,1
おまけ,オマケ,名詞-普通名詞-一般,1
うち,ウチ,名詞-普通名詞-副詞可能,1
うずまき,ウズマキ,名詞-普通名詞-一般,1
伝説,デンセツ,名詞-普通名詞-一般,1
一日,ツイタチ,名詞-普通名詞-副詞可能,1
会う,アウ,動詞-一般,1
会い,アイ,動詞-一般,1
以外,イガイ,名詞-普通名詞-副詞可能,1
以上,イジョー,名詞-普通名詞-副詞可能,1
いまだ,イマダ,副詞,1
他人,タニン,名詞-普通名詞-一般,1
仕業,シワザ,名詞-普通名詞-一般,1
今度,コンド,名詞-普通名詞-副詞可能,1
いや,イヤ,感動詞-一般,1
人望,ジンボー,名詞-普通名詞-一般,1
いやいや,イヤイヤ,感動詞-一般,1
二人,フタリ,名詞-普通名詞-副詞可能,1
二,ニ,名詞-数詞,1
予告,ヨコク,名詞-普通名詞-サ変可能,1
九,キュー,名詞-数詞,1
乗っ,ノッ,動詞-一般,1
久し,ヒサシ,形容詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
並み,ナミ,接尾辞-名詞的-一般,1
並べる,ナラベル,動詞-一般,1
上,ウエ,接尾辞-名詞的-一般,1
上,ウエ,名詞-普通名詞-副詞可能,1
一足,ヒトアシ,名詞-普通名詞-一般,1
一瞬,イッシュン,名詞-普通名詞-副詞可能,1
一番,イチバン,副詞,1
ﾔﾂ,ﾔﾂ,名詞-普通名詞-一般,1
