surface,reading,pos,frequency
ﾎｳｷ,ﾎｳｷ,名詞-普通名詞-一般,7
それ,ソレ,代名詞,7
いる,イル,動詞-非自立可能,6
ネジ,ネジ,名詞-普通名詞-一般,6
心,ココロ,名詞-普通名詞-サ変可能,6
忍者,ニンジャ,名詞-普通名詞-一般,6
なっ,ナッ,動詞-非自立可能,6
鳥,トリ,名詞-普通名詞-一般,6
ねえ,ネー,助動詞,6
姉,アネ,名詞-普通名詞-一般,6
しっかり,シッカリ,副詞,5
もう,モー,副詞,5
さ,サ,助詞-終助詞,5
これ,コレ,代名詞,5
に,ニ,助動詞,5
ここ,ココ,代名詞,5
復しゅう,フクシュー,名詞-普通名詞-サ変可能,5
やる,ヤル,動詞-非自立可能,5
度,ド,名詞-普通名詞-助数詞可能,5
いい,イー,形容詞-非自立可能,5
》,,補助記号-括弧閉,5
あの,アノ,感動詞-フィラー,5
《,,補助記号-括弧開,5
ぇ,,補助記号-一般,5
水,ミズ,名詞-普通名詞-一般,4
皆,ミナ,名詞-普通名詞-副詞可能,4
ら,ラ,接尾辞-名詞的-一般,4
中,ナカ,名詞-普通名詞-副詞可能,4
手,テ,名詞-普通名詞-助数詞可能,4
で,デ,助詞-接続助詞,4
てる,テル,助動詞,4
れ,レ,助動詞,4
音,オト,名詞-普通名詞-一般,4
フフ,フフ,感動詞-一般,4
だろう,ダロー,助動詞,4
俺,オレ,代名詞,4
だろ,ダロ,助動詞,4
あっ,アッ,感動詞-一般,4
せ,セ,助動詞,4
たい,タイ,助動詞,4
未来,ミライ,名詞-普通名詞-一般,4
今,イマ,名詞-普通名詞-副詞可能,4
C,C,名詞-普通名詞-一般,4
そう,ソー,副詞,4
から,カラ,助詞-格助詞,4
者,モノ,名詞-普通名詞-一般,4
きっと,キット,副詞,4
まで,マデ,助詞-副助詞,4
あんた,アンタ,代名詞,4
妹,イモート,名詞-普通名詞-一般,4
ありがとう,アリガトー,感動詞-一般,4
影,カゲ,名詞-普通名詞-一般,4
術,ジュツ,名詞-普通名詞-一般,4
なら,ナラ,助動詞,4
大名,ダイミョー,名詞-普通名詞-一般,4
幽霊,ユーレー,名詞-普通名詞-一般,4
忍,オシ,名詞-固有名詞-地名-一般,4
ぞ,ゾ,助詞-終助詞,3
たち,タチ,接尾辞-名詞的-一般,3
落ち,オチ,動詞-一般,3
うん,ウン,感動詞-一般,3
一,イチ,名詞-数詞,3
たら,タラ,助動詞,3
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,3
その,ソノ,連体詞,3
また,マタ,副詞,3
ませ,マセ,助動詞,3
ハァ,ハー,感動詞-一般,3
や,ヤ,助詞-副助詞,3
ぬ,ヌ,助動詞,3
｡(,｡(,記号-一般,3
ウソ,ウソ,名詞-普通名詞-一般,3
いや,イヤ,感動詞-一般,3
ん,ン,感動詞-一般,3
ん,ン,助詞-格助詞,3
ん,ン,助動詞,3
生き,イキ,動詞-一般,3
言っ,イッ,動詞-一般,3
ああ,アー,感動詞-一般,3
だけ,ダケ,助詞-副助詞,3
へ,エ,助詞-格助詞,3
分身,ブンシン,名詞-普通名詞-一般,3
しまっ,シマッ,動詞-非自立可能,3
時間,ジカン,名詞-普通名詞-助数詞可能,3
孟宗,モーソー,名詞-固有名詞-人名-一般,3
太鼓,タイコ,名詞-普通名詞-一般,3
じゃ,ジャ,助動詞,3
ください,クダサイ,動詞-非自立可能,3
会っ,アッ,動詞-一般,3
先,サキ,名詞-普通名詞-副詞可能,3
同じ,オナジ,連体詞,3
が,ガ,助詞-接続助詞,3
名,ナ,名詞-普通名詞-一般,3
本物,ホンモノ,名詞-普通名詞-一般,3
げ,ゲ,接尾辞-形状詞的,3
あぁ,アー,感動詞-一般,2
もし,モシ,副詞,2
もの,モノ,名詞-普通名詞-サ変可能,2
8055,8055,名詞-数詞,2
眼,ガン,接尾辞-名詞的-一般,2
中身,ナカミ,名詞-普通名詞-一般,2
多重,タジュー,名詞-普通名詞-一般,2
外,ガイ,接尾辞-名詞的-一般,2
地獄,ジゴク,名詞-普通名詞-一般,2
やっと,ヤット,副詞,2
99,99,名詞-数詞,2
あ,ア,感動詞-一般,2
命,イノチ,名詞-普通名詞-一般,2
よかっ,ヨカッ,形容詞-非自立可能,2
大好き,ダイスキ,形状詞-一般,2
み,ミ,動詞-非自立可能,2
みんな,ミンナ,名詞-普通名詞-副詞可能,2
ます,マス,助動詞,2
べき,ベキ,助動詞,2
終わら,オワラ,動詞-非自立可能,2
待て,マテ,動詞-一般,2
紅明,コーメー,名詞-普通名詞-一般,2
空っぽ,カラッポ,名詞-普通名詞-形状詞可能,2
小わっぱ,コワッパ,名詞-普通名詞-一般,2
09079206,09079206,名詞-数詞,2
433,433,名詞-数詞,2
みたい,ミタイ,形状詞-助動詞語幹,2
また,マタ,接続詞,2
秘密,ヒミツ,名詞-普通名詞-形状詞可能,2
50523,50523,名詞-数詞,2
592,592,名詞-数詞,2
まま,ママ,名詞-普通名詞-副詞可能,2
られ,ラレ,助動詞,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
呪い,ノロイ,名詞-普通名詞-一般,2
わけ,ワケ,名詞-普通名詞-一般,2
感じ,カンジ,動詞-一般,2
ラーメン,ラーメン,名詞-普通名詞-一般,2
残念,ザンネン,形状詞-一般,2
優しく,ヤサシク,形容詞-一般,2
時,トキ,名詞-普通名詞-副詞可能,2
ホウキ,ホーキ,名詞-普通名詞-一般,2
死ね,シネ,動詞-一般,2
ヤツ,ヤツ,名詞-普通名詞-一般,2
使っ,ツカッ,動詞-一般,2
A,A,名詞-普通名詞-一般,2
気配,ケハイ,名詞-普通名詞-一般,2
武者,ムシャ,名詞-普通名詞-一般,2
任務,ニンム,名詞-普通名詞-一般,2
BA,BA,名詞-普通名詞-一般,2
木,キ,名詞-普通名詞-一般,2
B,B,名詞-普通名詞-一般,2
本体,ホンタイ,名詞-普通名詞-一般,2
本当,ホントー,名詞-普通名詞-一般,2
ハハハハ,ハハハハ,感動詞-一般,2
ノ,ノ,助詞-格助詞,2
父,チチ,名詞-普通名詞-一般,2
写,ウツシ,名詞-普通名詞-一般,2
二,ニ,名詞-数詞,2
卵,タマゴ,名詞-普通名詞-一般,2
持っ,モッ,動詞-一般,2
動かし,ウゴカシ,動詞-一般,2
ん,ン,感動詞-フィラー,2
分かる,ワカル,動詞-一般,2
分かっ,ワカッ,動詞-一般,2
湖,ミズウミ,名詞-普通名詞-一般,2
:,,補助記号-一般,2
渡り,ワタリ,名詞-普通名詞-一般,2
共,トモ,名詞-普通名詞-一般,2
],],記号-一般,2
チャーシュー,チャーシュー,名詞-普通名詞-一般,2
汚,オ,接頭辞,2
[,[,記号-一般,2
E,E,名詞-普通名詞-一般,2
から,カラ,助詞-接続助詞,2
肉,ニク,名詞-普通名詞-一般,2
～,カラ,助詞-格助詞,2
しろ,シロ,動詞-非自立可能,2
見つめ,ミツメ,動詞-一般,2
さようなら,サヨーナラ,感動詞-一般,2
頼ま,タノマ,動詞-一般,2
集め,アツメ,動詞-一般,2
なかっ,ナカッ,助動詞,2
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,2
この世,コノヨ,名詞-普通名詞-一般,2
いう,ユー,動詞-一般,2
すっ,スッ,副詞,2
ぜ,ゼ,助詞-終助詞,2
野菜,ヤサイ,名詞-普通名詞-一般,2
託し,タクシ,動詞-一般,2
許さ,ユルサ,動詞-一般,2
でしょ,デショ,助動詞,2
輪,リン,接尾辞-名詞的-一般,2
ござい,ゴザイ,動詞-非自立可能,2
ちまっ,チマッ,助動詞,2
ごとき,ゴトキ,助動詞,2
うおっ,ウオッ,感動詞-一般,2
･,･,記号-一般,2
ちゃ,チャ,助詞-接続助詞,2
さ,サ,動詞-非自立可能,2
うっ,ウッ,感動詞-一般,2
い,イ,動詞-非自立可能,2
こっち,コッチ,代名詞,2
なる,ナル,動詞-非自立可能,2
そう,ソー,名詞-助動詞語幹,2
そう,ソー,形状詞-助動詞語幹,2
そして,ソシテ,接続詞,2
うわっ,ウワッ,感動詞-一般,2
駆け,カケ,動詞-一般,2
しかし,シカシ,接続詞,2
＞,,補助記号-括弧閉,2
風,カゼ,名詞-普通名詞-一般,2
て,テ,助動詞,2
ねえ,ネー,形容詞-非自立可能,2
葉,ハ,名詞-普通名詞-一般,2
くれる,クレル,動詞-非自立可能,2
あれ,アレ,代名詞,2
なんて,ナンテ,助詞-副助詞,2
＜,,補助記号-括弧開,2
ため,タメ,名詞-普通名詞-副詞可能,2
さっき,サッキ,名詞-普通名詞-副詞可能,2
敵,テキ,名詞-普通名詞-一般,1
料金,リョーキン,名詞-普通名詞-一般,1
長い,ナガイ,形容詞-一般,1
日々,ヒビ,名詞-普通名詞-副詞可能,1
日,ニチ,名詞-普通名詞-助数詞可能,1
鈍い,ニブイ,形容詞-一般,1
日,ヒ,名詞-普通名詞-副詞可能,1
数え,カゾエ,動詞-一般,1
縦横,ジューオー,名詞-普通名詞-一般,1
針金,ハリガネ,名詞-普通名詞-一般,1
明暗,メーアン,名詞-普通名詞-一般,1
遊ん,アソン,動詞-一般,1
過ぎ,スギ,動詞-非自立可能,1
道,ミチ,名詞-普通名詞-一般,1
望ん,ノゾン,動詞-一般,1
望み,ノゾミ,名詞-普通名詞-一般,1
道中,ドーチュー,名詞-普通名詞-副詞可能,1
達者,タッシャ,形状詞-一般,1
最後,サイゴ,名詞-普通名詞-一般,1
最初,サイショ,名詞-普通名詞-副詞可能,1
遠く,トーク,形容詞-一般,1
晴らす,ハラス,動詞-一般,1
遭遇,ソーグー,名詞-普通名詞-サ変可能,1
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,1
教え,オシエ,動詞-一般,1
時計,トケー,名詞-普通名詞-一般,1
時,ジ,名詞-普通名詞-助数詞可能,1
星空,ホシゾラ,名詞-普通名詞-一般,1
星座,セーザ,名詞-普通名詞-一般,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
散れ,チレ,動詞-一般,1
抱い,イダイ,動詞-一般,1
開け,アケ,動詞-一般,1
願い,ネガイ,動詞-非自立可能,1
急かし,セカシ,動詞-一般,1
２,２,名詞-数詞,1
思っ,オモッ,動詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
１人,ヒトリ,名詞-普通名詞-副詞可能,1
頼む,タノム,動詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
１,１,名詞-数詞,1
忘れ,ワスレ,動詞-非自立可能,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
救っ,スクッ,動詞-一般,1
心拍,シンパク,名詞-普通名詞-一般,1
願い,ネガイ,名詞-普通名詞-一般,1
馬鹿,バカ,名詞-普通名詞-形状詞可能,1
御意,ギョイ,名詞-普通名詞-一般,1
往生,オージョー,名詞-普通名詞-サ変可能,1
彼方,カナタ,代名詞,1
黙れ,ダマレ,動詞-一般,1
弾,ダン,接尾辞-名詞的-一般,1
鶏,ニワトリ,名詞-普通名詞-一般,1
恨み,ウラミ,名詞-普通名詞-一般,1
情け,ナサケ,名詞-普通名詞-一般,1
想い,オモイ,名詞-普通名詞-一般,1
３,３,名詞-数詞,1
間,アイダ,名詞-普通名詞-副詞可能,1
描い,エガイ,動詞-一般,1
掴む,ツカム,動詞-一般,1
探し,サガシ,動詞-一般,1
捨てる,ステル,動詞-一般,1
捨て,ステ,動詞-一般,1
捕まっ,ツカマッ,動詞-一般,1
拳,ケン,接尾辞-名詞的-一般,1
抜き,ヌキ,名詞-普通名詞-一般,1
雇い主,ヤトイヌシ,名詞-普通名詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
成り,ナリ,動詞-非自立可能,1
懸ける,カケル,動詞-非自立可能,1
懐かしゅう,ナツカシュー,形容詞-一般,1
４,４,名詞-数詞,1
愛する,アイスル,動詞-一般,1
愛,アイ,名詞-普通名詞-一般,1
雲,クモ,名詞-普通名詞-一般,1
意味,イミ,名詞-普通名詞-サ変可能,1
遊び,アソビ,名詞-普通名詞-一般,1
欲しい,ホシー,形容詞-非自立可能,1
本来,ホンライ,名詞-普通名詞-副詞可能,1
遂げ,トゲ,動詞-一般,1
目覚め,メザメ,動詞-一般,1
目,メ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
白眼,シロメ,名詞-普通名詞-一般,1
覚え,オボエ,動詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
痛い,イタイ,形容詞-一般,1
親友,シンユー,名詞-普通名詞-一般,1
男性,ダンセー,名詞-普通名詞-一般,1
生命,セーメー,名詞-普通名詞-一般,1
解放,カイホー,名詞-普通名詞-サ変可能,1
言え,イエ,動詞-一般,1
生きる,イキル,動詞-一般,1
言わ,イワ,動詞-一般,1
討た,ウタ,動詞-一般,1
独りぼっち,ヒトリボッチ,名詞-普通名詞-一般,1
牛,ウシ,名詞-普通名詞-一般,1
焦がせ,コガセ,動詞-一般,1
｣,｣,記号-一般,1
ﾎｸｼﾝ,ﾎｸｼﾝ,名詞-普通名詞-一般,1
許し,ユルシ,動詞-一般,1
相愛,ソーアイ,名詞-普通名詞-サ変可能,1
見抜い,ミヌイ,動詞-一般,1
知り,シリ,動詞-一般,1
穏やか,オダヤカ,形状詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
罪,ツミ,名詞-普通名詞-一般,1
考え,カンガエ,名詞-普通名詞-一般,1
座,ザ,名詞-普通名詞-一般,1
胸,ムネ,名詞-普通名詞-一般,1
約束,ヤクソク,名詞-普通名詞-サ変可能,1
糸,イト,名詞-普通名詞-一般,1
簡単,カンタン,形状詞-一般,1
自分,ジブン,名詞-普通名詞-一般,1
程度,テード,名詞-普通名詞-一般,1
確か,タシカ,副詞,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
落ち着け,オチツケ,動詞-一般,1
行か,イカ,動詞-非自立可能,1
行く,イク,動詞-非自立可能,1
行こう,イコー,動詞-非自立可能,1
確か,タシカ,形状詞-一般,1
行っ,イッ,動詞-非自立可能,1
裁き,サバキ,名詞-普通名詞-一般,1
見,ミ,動詞-非自立可能,1
｢,｢,記号-一般,1
無邪気,ムジャキ,名詞-普通名詞-形状詞可能,1
認め,ミトメ,動詞-一般,1
死,シ,名詞-普通名詞-一般,1
気,キ,名詞-普通名詞-一般,1
殺す,コロス,動詞-一般,1
近い,チカイ,形容詞-一般,1
追い詰め,オイツメ,動詞-一般,1
残る,ノコル,動詞-一般,1
死ん,シン,動詞-一般,1
追加,ツイカ,名詞-普通名詞-サ変可能,1
死ぬ,シヌ,動詞-一般,1
死な,シナ,動詞-一般,1
送っ,オクッ,動詞-一般,1
輝く,カガヤク,動詞-一般,1
連弾,レンダン,名詞-普通名詞-サ変可能,1
止まっ,トマッ,動詞-一般,1
続い,ツズイ,動詞-非自立可能,1
連想,レンソー,名詞-普通名詞-サ変可能,1
楽しま,タノシマ,動詞-一般,1
楽し,タノシ,形容詞-一般,1
柔,ヤワラ,名詞-普通名詞-一般,1
果たし,ハタシ,動詞-非自立可能,1
来,キ,動詞-非自立可能,1
気丈,キジョー,形状詞-一般,1
～｡,～｡,記号-一般,1
無尽,ムジン,名詞-普通名詞-一般,1
消え,キエ,動詞-一般,1
炒め,イタメ,接尾辞-名詞的-一般,1
炒め,イタメ,動詞-一般,1
瀑布,バクフ,名詞-普通名詞-一般,1
諦め,アキラメ,名詞-普通名詞-一般,1
温かかっ,アタタカカッ,形容詞-一般,1
渡れ,ワタレ,動詞-非自立可能,1
諦めろ,アキラメロ,動詞-一般,1
渡り,ワタリ,動詞-非自立可能,1
渡し,ワタシ,動詞-一般,1
海藻,カイソー,名詞-普通名詞-一般,1
豚骨,トンコツ,名詞-普通名詞-一般,1
ﾗｰﾒﾝ,ﾗｰﾒﾝ,名詞-固有名詞-一般,1
流れ,ナガレ,名詞-普通名詞-一般,1
波,ナミ,名詞-普通名詞-一般,1
治め,オサメ,動詞-一般,1
謝ら,アヤマラ,動詞-一般,1
決まっ,キマッ,動詞-一般,1
譲る,ユズル,動詞-一般,1
豚,ブタ,名詞-普通名詞-一般,1
水龍,スイリュー,名詞-普通名詞-一般,1
目覚め,メザメ,名詞-普通名詞-一般,1
世界,セカイ,名詞-普通名詞-一般,1
平気,ヘーキ,名詞-普通名詞-形状詞可能,1
そ,ソ,副詞,1
なくっ,ナクッ,助動詞,1
なかなか,ナカナカ,副詞,1
どよめき,ドヨメキ,名詞-普通名詞-一般,1
どのみち,ドノミチ,副詞,1
どなた,ドナタ,代名詞,1
どちら,ドチラ,代名詞,1
どこ,ドコ,代名詞,1
どう,ドー,副詞,1
どいつ,ドイツ,代名詞,1
とりこ,トリコ,名詞-普通名詞-一般,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
できる,デキル,動詞-非自立可能,1
でき,デキ,動詞-非自立可能,1
てれる,テレル,動詞-一般,1
てっ,テッ,助動詞,1
てく,テク,助動詞,1
つまり,ツマリ,副詞,1
つながっ,ツナガッ,動詞-一般,1
つたっ,ツタッ,動詞-一般,1
つ,ツ,接尾辞-名詞的-助数詞,1
ったく,ッタク,副詞,1
っ,,補助記号-一般,1
ちっ,チッ,助動詞,1
ちぎれ,チギレ,動詞-一般,1
だます,ダマス,動詞-一般,1
だす,ダス,動詞-非自立可能,1
たどれ,タドレ,動詞-一般,1
なけれ,ナケレ,助動詞,1
なっ,ナッ,感動詞-一般,1
なり,ナリ,動詞-非自立可能,1
ひと,ヒト,名詞-数詞,1
みそ,ミソ,名詞-普通名詞-一般,1
みじん,ミジン,名詞-普通名詞-一般,1
まだ,マダ,副詞,1
まし,マシ,助動詞,1
まぁ,マー,副詞,1
ま,マ,記号-一般,1
ほほう,ホホー,感動詞-一般,1
ほしい,ホシー,形容詞-非自立可能,1
ほざく,ホザク,動詞-一般,1
ほうれん,ホーレン,名詞-普通名詞-一般,1
ほう,ホー,名詞-普通名詞-一般,1
ひとり,ヒトリ,名詞-普通名詞-副詞可能,1
ばかり,バカリ,助詞-副助詞,1
なれ,ナレ,動詞-非自立可能,1
はみだし,ハミダシ,動詞-一般,1
ははあ,ハハー,感動詞-一般,1
はたけ,ハタケ,名詞-普通名詞-一般,1
はい,ハイ,感動詞-一般,1
のり,ノリ,名詞-普通名詞-一般,1
のこのこ,ノコノコ,副詞,1
の,ノ,助詞-終助詞,1
ねぇ,ネー,助詞-終助詞,1
ね,ネ,助詞-終助詞,1
ね,ネ,助動詞,1
なんか,ナンカ,助詞-副助詞,1
なろ,ナロ,動詞-非自立可能,1
たかっ,タカッ,助動詞,1
せる,セル,助動詞,1
届く,トドク,動詞-一般,1
せめて,セメテ,副詞,1
かぎり,カギリ,名詞-普通名詞-副詞可能,1
おり,オリ,動詞-非自立可能,1
おっ,オッ,感動詞-一般,1
おごっ,オゴッ,動詞-一般,1
おいしかっ,オイシカッ,形容詞-一般,1
おい,オイ,動詞-非自立可能,1
えっ,エッ,感動詞-一般,1
え,エ,感動詞-フィラー,1
うち,ウチ,名詞-普通名詞-副詞可能,1
うかつ,ウカツ,名詞-普通名詞-形状詞可能,1
うぅ,ウー,感動詞-一般,1
う,ウ,記号-一般,1
いらし,イラシ,動詞-非自立可能,1
いちばん,イチバン,副詞,1
いただき,イタダキ,動詞-非自立可能,1
いか,イカ,動詞-非自立可能,1
いえ,イエ,動詞-一般,1
い,イ,感動詞-フィラー,1
い,イ,助詞-終助詞,1
ある,アル,動詞-非自立可能,1
ありゃ,アリャ,動詞-非自立可能,1
あり,アリ,動詞-非自立可能,1
あの,アノ,連体詞,1
あっ,アッ,動詞-非自立可能,1
あいつ,アイツ,代名詞,1
≪,,補助記号-一般,1
…｡(,…｡(,記号-一般,1
かけ,カケ,動詞-非自立可能,1
かたり,カタリ,動詞-一般,1
かなえ,カナエ,動詞-一般,1
しつこい,シツコイ,形容詞-一般,1
せい,セイ,動詞-非自立可能,1
せ,セ,名詞-普通名詞-一般,1
せ,セ,動詞-非自立可能,1
ず,ズ,記号-一般,1
すん,スン,動詞-一般,1
すま,スマ,動詞-一般,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すぎ,スギ,動詞-非自立可能,1
じゃあ,ジャ,助動詞,1
しれ,シレ,動詞-一般,1
しょせん,ショセン,副詞,1
しゃ,シャ,記号-一般,1
さま,サマ,名詞-普通名詞-一般,1
かまわ,カマワ,動詞-一般,1
さっさと,サッサト,副詞,1
こんな,コンナ,連体詞,1
ころ,コロ,名詞-普通名詞-副詞可能,1
こないだ,コナイダ,名詞-普通名詞-一般,1
こそ,コソ,助詞-係助詞,1
こざかしい,コザカシー,形容詞-一般,1
くれぐれ,クレグレ,副詞,1
くる,クル,動詞-非自立可能,1
きっちり,キッチリ,副詞,1
き,キ,記号-一般,1
き,キ,動詞-非自立可能,1
からだ,カラダ,名詞-普通名詞-一般,1
もらえ,モラエ,動詞-非自立可能,1
もらえる,モラエル,動詞-非自立可能,1
もらおう,モラオー,動詞-非自立可能,1
もん,モン,名詞-普通名詞-一般,1
動い,ウゴイ,動詞-一般,1
力,リョク,接尾辞-名詞的-一般,1
力,チカラ,名詞-普通名詞-一般,1
別,ベツ,名詞-普通名詞-形状詞可能,1
切れ,キレ,動詞-非自立可能,1
出,デ,動詞-一般,1
冗談,ジョーダン,名詞-普通名詞-一般,1
冒険,ボーケン,名詞-普通名詞-サ変可能,1
再建,サイケン,名詞-普通名詞-サ変可能,1
入れ,イレ,動詞-一般,1
入ら,ハイラ,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
先生,センセー,名詞-普通名詞-一般,1
元気,ゲンキ,名詞-普通名詞-形状詞可能,1
償わ,ツグナワ,動詞-一般,1
僕,ボク,代名詞,1
働か,ハタラカ,動詞-一般,1
傷,キズ,名詞-普通名詞-一般,1
偽り,イツワリ,動詞-一般,1
偉く,エラク,形容詞-一般,1
倒し,タオシ,動詞-一般,1
便利,ベンリ,名詞-普通名詞-形状詞可能,1
使う,ツカウ,動詞-一般,1
位,クライ,名詞-普通名詞-副詞可能,1
会わ,アワ,動詞-一般,1
仲間,ナカマ,名詞-普通名詞-一般,1
仲よく,ナカヨク,副詞,1
動き,ウゴキ,動詞-一般,1
勝負,ショーブ,名詞-普通名詞-サ変可能,1
千,セン,名詞-固有名詞-人名-名,1
変わん,カワン,動詞-一般,1
就い,ツイ,動詞-非自立可能,1
少年,ショーネン,名詞-普通名詞-一般,1
小間使い,コマズカイ,名詞-普通名詞-一般,1
小僧,コゾー,名詞-普通名詞-一般,1
安住,アンジュー,名詞-普通名詞-サ変可能,1
守ろう,マモロー,動詞-一般,1
守る,マモル,動詞-一般,1
守り,マモリ,動詞-一般,1
娘,ムスメ,名詞-普通名詞-一般,1
始まる,ハジマル,動詞-一般,1
大丈夫,ダイジョーブ,形状詞-一般,1
大,ダイ,接頭辞,1
変わり身,カワリミ,名詞-普通名詞-一般,1
卵とじ,タマゴトジ,名詞-普通名詞-一般,1
変える,カエル,動詞-一般,1
声,コエ,名詞-普通名詞-一般,1
地,ジ,記号-一般,1
喜ん,ヨロコン,動詞-一般,1
呪縛,ジュバク,名詞-普通名詞-サ変可能,1
吹い,フイ,動詞-一般,1
君,キミ,代名詞,1
向け,ムケ,動詞-一般,1
同じ,オナジ,形状詞-一般,1
吉日,キツジツ,名詞-普通名詞-一般,1
取り組み,トリクミ,動詞-一般,1
友達,トモダチ,名詞-普通名詞-一般,1
付け,ツケ,動詞-非自立可能,1
仕掛け,シカケ,名詞-普通名詞-一般,1
今度,コンド,名詞-普通名詞-副詞可能,1
わっ,ワッ,感動詞-一般,1
ゲーム,ゲーム,名詞-普通名詞-一般,1
ゲッ,ゲッ,名詞-普通名詞-一般,1
ゲェ,ゲェ,名詞-普通名詞-一般,1
ケガ,ケガ,名詞-普通名詞-サ変可能,1
グッ,グッ,名詞-普通名詞-一般,1
クッソ,クッソ,名詞-普通名詞-一般,1
キレイ,キレー,形状詞-一般,1
キツい,キチー,形容詞-一般,1
カカシ,カカシ,名詞-普通名詞-一般,1
カカシ,カカシ,名詞-固有名詞-人名-名,1
オオワシ,オーワシ,名詞-普通名詞-一般,1
イメージ,イメージ,名詞-普通名詞-サ変可能,1
わが,ワガ,連体詞,1
サクラ,サクラ,名詞-固有名詞-人名-名,1
わ,ワ,助詞-終助詞,1
れる,レル,助動詞,1
る,ル,助動詞,1
らん,ラン,助動詞,1
より,ヨリ,助詞-格助詞,1
よかろう,ヨカロー,形容詞-非自立可能,1
よう,ヨー,形状詞-助動詞語幹,1
やはり,ヤハリ,副詞,1
やつ,ヤツ,名詞-普通名詞-一般,1
やっぱ,ヤッパ,副詞,1
やっ,ヤッ,動詞-非自立可能,1
やい,ヤイ,感動詞-一般,1
コピー,コピー,名詞-普通名詞-サ変可能,1
ステキ,ステキ,形状詞-一般,1
人間,ニンゲン,名詞-普通名詞-一般,1
メンマ,メンマ,名詞-普通名詞-一般,1
人,ヒト,名詞-普通名詞-一般,1
亡き,ナキ,形容詞-非自立可能,1
下る,クダル,動詞-一般,1
下,シタ,名詞-普通名詞-一般,1
上昇,ジョーショー,名詞-普通名詞-サ変可能,1
上げ,アゲ,動詞-非自立可能,1
上がる,アガル,動詞-一般,1
一同,イチドー,名詞-普通名詞-一般,1
一体,イッタイ,副詞,1
一,ヒト,名詞-数詞,1
ワカメ,ワカメ,名詞-普通名詞-一般,1
モヤシ,モヤシ,名詞-普通名詞-一般,1
マズい,マジー,形容詞-一般,1
