surface,reading,pos,frequency
the,the,名詞-普通名詞-一般,6
これ,コレ,代名詞,6
気,キ,名詞-普通名詞-一般,5
to,to,名詞-普通名詞-一般,5
今,イマ,名詞-普通名詞-副詞可能,5
の,ノ,助詞-終助詞,5
で,デ,助動詞,5
天才,テンサイ,名詞-普通名詞-一般,5
うっ,ウッ,感動詞-一般,5
ませ,マセ,助動詞,5
嫌,イヤ,形状詞-一般,5
忍術,ニンジュツ,名詞-普通名詞-一般,5
なら,ナラ,助動詞,5
幻術,ゲンジュツ,名詞-普通名詞-一般,5
て,テ,助動詞,5
れ,レ,助動詞,5
〉,,補助記号-括弧閉,5
フッ,フッ,副詞,5
わ,ワ,助詞-終助詞,5
強い,ツヨイ,形容詞-一般,5
そう,ソー,副詞,5
ヤツ,ヤツ,名詞-普通名詞-一般,5
ん,ン,助動詞,5
ノ,ノ,助詞-格助詞,5
バカ,バカ,名詞-普通名詞-形状詞可能,5
〈,,補助記号-括弧開,5
から,カラ,助詞-格助詞,4
忍,シノブ,名詞-固有名詞-人名-姓,4
そして,ソシテ,接続詞,4
それ,ソレ,代名詞,4
木,キ,名詞-普通名詞-一般,4
たい,タイ,助動詞,4
行く,イク,動詞-非自立可能,4
ぇ,,補助記号-一般,4
えっ,エッ,感動詞-一般,4
が,ガ,助詞-接続助詞,4
言っ,イッ,動詞-一般,4
･,･,記号-一般,4
青春,セーシュン,名詞-普通名詞-一般,4
ちょっと,チョット,副詞,4
?,,補助記号-句点,4
っ,,補助記号-一般,4
!,,補助記号-句点,4
な,ナ,記号-一般,4
努力,ドリョク,名詞-普通名詞-サ変可能,4
ガード,ガード,名詞-普通名詞-サ変可能,4
ゲジ,ゲジ,名詞-普通名詞-一般,4
ナルト,ナルト,名詞-固有名詞-人名-名,4
ネジ,ネジ,名詞-普通名詞-一般,4
より,ヨリ,助詞-格助詞,4
やる,ヤル,動詞-非自立可能,4
やっ,ヤッ,動詞-非自立可能,4
マユ,マユ,名詞-普通名詞-一般,4
中忍,チューニン,名詞-普通名詞-一般,4
亀,カメ,名詞-普通名詞-一般,4
あいつ,アイツ,代名詞,4
なんて,ナンテ,助詞-副助詞,4
い,イ,動詞-非自立可能,4
型,ガタ,接尾辞-名詞的-一般,4
名,ナ,名詞-普通名詞-一般,4
出,デ,動詞-一般,3
激,ゲキ,記号-一般,3
ここ,ココ,代名詞,3
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,3
なっ,ナッ,動詞-非自立可能,3
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,3
クッ,クッ,副詞,3
オ,オ,接頭辞,3
間,アイダ,名詞-普通名詞-副詞可能,3
くれ,クレ,動詞-非自立可能,3
できる,デキル,動詞-非自立可能,3
そんな,ソンナ,連体詞,3
燃え,モエ,動詞-一般,3
ねえ,ネー,形容詞-非自立可能,3
証明,ショーメー,名詞-普通名詞-サ変可能,3
もん,モン,名詞-普通名詞-一般,3
まで,マデ,助詞-副助詞,3
一族,イチゾク,名詞-普通名詞-一般,3
影,カゲ,名詞-普通名詞-一般,3
ため,タメ,名詞-普通名詞-副詞可能,3
てん,テン,助動詞,3
だけ,ダケ,助詞-副助詞,3
はず,ハズ,名詞-普通名詞-一般,3
亀,カメ,名詞-固有名詞-人名-名,3
能力,ノーリョク,名詞-普通名詞-一般,3
はい,ハイ,感動詞-一般,3
なる,ナル,動詞-非自立可能,3
オッス,オッス,名詞-普通名詞-一般,3
うわ,ウワ,感動詞-一般,3
お,オ,接頭辞,3
live,live,名詞-普通名詞-一般,3
あんた,アンタ,代名詞,3
I,I,名詞-普通名詞-一般,3
re,re,名詞-普通名詞-一般,3
right,right,名詞-普通名詞-一般,3
いる,イル,動詞-非自立可能,3
try,try,名詞-普通名詞-一般,3
wise,wise,名詞-普通名詞-一般,3
dry,dry,名詞-普通名詞-一般,3
your,your,名詞-普通名詞-一般,2
異,イ,接頭辞,2
まさか,マサカ,副詞,2
まし,マシ,助動詞,2
ましょう,マショー,助動詞,2
withfakes,withfakes,名詞-普通名詞-一般,2
目,メ,名詞-普通名詞-一般,2
あぁ,アー,感動詞-一般,2
毎日,マイニチ,名詞-普通名詞-副詞可能,2
勝ち,カチ,名詞-普通名詞-一般,2
やっぱり,ヤッパリ,副詞,2
ぽっち,ポッチ,名詞-普通名詞-一般,2
よけ,ヨケ,動詞-一般,2
yourselfin,yourselfin,名詞-普通名詞-一般,2
まぁ,マー,副詞,2
確か,タシカ,形状詞-一般,2
ほどき,ホドキ,動詞-一般,2
ほう,ホー,名詞-普通名詞-一般,2
うるせぇ,ウルセー,形容詞-一般,2
行っ,イッ,動詞-非自立可能,2
Never,Never,名詞-普通名詞-一般,2
On,On,名詞-普通名詞-一般,2
ところ,トコロ,名詞-普通名詞-副詞可能,2
舞,マイ,名詞-普通名詞-一般,2
自分,ジブン,名詞-普通名詞-一般,2
ROCKS,ROCKS,名詞-普通名詞-一般,2
胸,ムネ,名詞-普通名詞-一般,2
なぁ,ナー,助詞-終助詞,2
なく,ナク,形容詞-非自立可能,2
いつ,イツ,代名詞,2
禁,キン,名詞-普通名詞-一般,2
ねえ,ネー,助動詞,2
あろう,アロー,動詞-非自立可能,2
will,will,名詞-普通名詞-一般,2
ある,アル,動詞-非自立可能,2
来,キ,動詞-非自立可能,2
人,ニン,接尾辞-名詞的-一般,2
れる,レル,助動詞,2
体,カラダ,名詞-普通名詞-一般,2
子,コ,名詞-普通名詞-一般,2
coz,coz,名詞-普通名詞-一般,2
上回る,ウワマワル,動詞-一般,2
下忍,ゲニン,名詞-普通名詞-一般,2
変,ヘン,名詞-普通名詞-形状詞可能,2
is,is,名詞-普通名詞-一般,2
げ,ゲ,接尾辞-形状詞的,2
cry,cry,名詞-普通名詞-一般,2
hate,hate,名詞-普通名詞-一般,2
ん,ン,助詞-格助詞,2
周,シュー,名詞-普通名詞-助数詞可能,2
使う,ツカウ,動詞-一般,2
fears,fears,名詞-普通名詞-一般,2
先,サキ,名詞-普通名詞-副詞可能,2
免じ,メンジ,動詞-一般,2
end,end,名詞-普通名詞-一般,2
分,フン,名詞-普通名詞-助数詞可能,2
down,down,名詞-普通名詞-一般,2
ロック,ロック,名詞-普通名詞-一般,2
me,me,名詞-普通名詞-一般,2
フン,フン,名詞-普通名詞-一般,2
フフフ,フフフ,感動詞-一般,2
で,デ,助詞-接続助詞,2
ん,ン,感動詞-一般,2
ウソ,ウソ,名詞-普通名詞-一般,2
カカシ,カカシ,名詞-固有名詞-人名-名,2
クソ,クソ,感動詞-一般,2
戦い,タタカイ,動詞-一般,2
スピード,スピード,名詞-普通名詞-一般,2
タ,タ,代名詞,2
チクショ,チクショ,名詞-普通名詞-一般,2
チャクラ,チャクラ,名詞-普通名詞-一般,2
チーム,チーム,名詞-普通名詞-一般,2
ッス,ッス,助動詞,2
忍者,ニンジャ,名詞-普通名詞-一般,2
ハァ,ハー,感動詞-一般,2
忍,オシ,名詞-固有名詞-地名-一般,2
or,or,名詞-普通名詞-一般,2
待て,マテ,動詞-一般,2
ん,ン,感動詞-フィラー,2
勝負,ショーブ,名詞-普通名詞-サ変可能,2
たら,タラ,助動詞,2
そこ,ソコ,代名詞,2
すごい,スゴイ,形容詞-一般,2
じゃ,ジャ,助詞-格助詞,2
｡(,｡(,記号-一般,2
おい,オイ,感動詞-一般,2
すぎる,スギル,動詞-非自立可能,2
さ,サ,接頭辞,2
Coz,Coz,名詞-普通名詞-一般,2
さすが,サスガ,副詞,2
さ,サ,助詞-終助詞,2
だろ,ダロ,助動詞,2
しれ,シレ,動詞-一般,2
そんな,ソンナ,形状詞-一般,2
こんな,コンナ,連体詞,2
誰,ダレ,代名詞,2
しかし,シカシ,接続詞,2
くせ,クセ,名詞-普通名詞-一般,2
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
ぞ,ゾ,助詞-終助詞,2
～,カラ,助詞-格助詞,2
通用,ツーヨー,名詞-普通名詞-サ変可能,2
覚悟,カクゴ,名詞-普通名詞-サ変可能,2
てく,テク,助動詞,2
５,５,名詞-数詞,2
言う,イウ,動詞-一般,2
後,ゴ,接尾辞-名詞的-副詞可能,1
care,care,名詞-普通名詞-一般,1
心,シン,接尾辞-名詞的-一般,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
A,A,名詞-普通名詞-一般,1
500,500,名詞-数詞,1
強く,ツヨク,形容詞-一般,1
class,class,名詞-普通名詞-一般,1
＜,,補助記号-括弧開,1
＞,,補助記号-括弧閉,1
引っ張る,ヒッパル,動詞-一般,1
引く,ヒク,動詞-一般,1
before,before,名詞-普通名詞-一般,1
待っ,マッ,動詞-一般,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
急い,イソイ,動詞-一般,1
back,back,名詞-普通名詞-一般,1
志願,シガン,名詞-普通名詞-サ変可能,1
願い,ネガイ,動詞-非自立可能,1
教室,キョーシツ,名詞-普通名詞-一般,1
敗,ハイ,接尾辞-名詞的-一般,1
撃退,ゲキタイ,名詞-普通名詞-サ変可能,1
提出,テーシュツ,名詞-普通名詞-サ変可能,1
挑ん,イドン,動詞-一般,1
投げ,ナゲ,動詞-一般,1
at,at,名詞-普通名詞-一般,1
手合わせ,テアワセ,名詞-普通名詞-サ変可能,1
手,テ,名詞-普通名詞-助数詞可能,1
戦績,センセキ,名詞-普通名詞-一般,1
髪形,カミガタ,名詞-普通名詞-一般,1
態度,タイド,名詞-普通名詞-一般,1
感じ,カンジ,名詞-普通名詞-一般,1
Break,Break,名詞-普通名詞-一般,1
愛しあう,アイシアウ,動詞-一般,1
１,１,名詞-数詞,1
２,２,名詞-数詞,1
悪い,ワルイ,形容詞-一般,1
息,イキ,名詞-普通名詞-一般,1
３,３,名詞-数詞,1
４,４,名詞-数詞,1
恐らく,オソラク,副詞,1
性,セー,接尾辞-名詞的-一般,1
coming,coming,名詞-普通名詞-一般,1
思う,オモウ,動詞-一般,1
思い知る,オモイシル,動詞-一般,1
建て前,タテマエ,名詞-普通名詞-一般,1
見抜ける,ミヌケル,動詞-一般,1
年,ネン,名詞-普通名詞-助数詞可能,1
市,シ,名詞-普通名詞-一般,1
crycoz,crycoz,名詞-普通名詞-一般,1
didn,didn,名詞-普通名詞-一般,1
向かっ,ムカッ,動詞-一般,1
名乗れ,ナノレ,動詞-一般,1
名乗る,ナノル,動詞-一般,1
door,door,名詞-普通名詞-一般,1
ｺﾃﾂ,ｺﾃﾂ,名詞-普通名詞-一般,1
同じ,オナジ,連体詞,1
叱ら,シカラ,動詞-一般,1
30,30,名詞-数詞,1
口,クチ,名詞-普通名詞-一般,1
受験,ジュケン,名詞-普通名詞-サ変可能,1
受け身,ウケミ,名詞-普通名詞-一般,1
受け付け,ウケツケ,名詞-普通名詞-サ変可能,1
受けよう,ウケヨー,動詞-一般,1
100,100,名詞-数詞,1
受け,ウケ,動詞-一般,1
取れ,トレ,動詞-一般,1
反応,ハンノー,名詞-普通名詞-サ変可能,1
危険,キケン,名詞-普通名詞-形状詞可能,1
危ねぇ,アブネー,形容詞-一般,1
危な,アブナ,形容詞-一般,1
ﾅﾚｰｼｮﾝ,ﾅﾚｰｼｮﾝ,名詞-普通名詞-一般,1
印,シルシ,名詞-普通名詞-一般,1
単なる,タンナル,連体詞,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｲｽﾞﾓ,ｲｽﾞﾓ,名詞-普通名詞-一般,1
天使,テンシ,名詞-普通名詞-一般,1
己,オノレ,代名詞,1
尋ねる,タズネル,動詞-一般,1
対処,タイショ,名詞-普通名詞-サ変可能,1
～｡,～｡,記号-一般,1
旋風,センプー,名詞-普通名詞-一般,1
宣言,センゲン,名詞-普通名詞-サ変可能,1
実,ジツ,名詞-普通名詞-一般,1
官,カン,接尾辞-名詞的-一般,1
嫌っ,キラッ,動詞-一般,1
contents,contents,名詞-普通名詞-一般,1
50,50,名詞-数詞,1
大丈夫,ダイジョーブ,形状詞-一般,1
周り,マワリ,名詞-普通名詞-一般,1
大した,タイシタ,連体詞,1
夕日,ユーヒ,名詞-普通名詞-一般,1
｢,｢,記号-一般,1
場,ジョー,接尾辞-名詞的-一般,1
｣,｣,記号-一般,1
困っ,コマッ,動詞-一般,1
員,イン,接尾辞-名詞的-一般,1
命懸け,イノチガケ,名詞-普通名詞-一般,1
呼ぶ,ヨブ,動詞-一般,1
呼ば,ヨバ,動詞-一般,1
49,49,名詞-数詞,1
顔,カオ,名詞-普通名詞-一般,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
日,ヒ,名詞-普通名詞-副詞可能,1
破ろう,ヤブロー,動詞-一般,1
空,ソラ,名詞-普通名詞-一般,1
究極,キューキョク,名詞-普通名詞-一般,1
秘蔵,ヒゾー,名詞-普通名詞-サ変可能,1
禁じ手,キンジテ,名詞-普通名詞-一般,1
示せ,シメセ,動詞-一般,1
確実,カクジツ,形状詞-一般,1
確かめる,タシカメル,動詞-一般,1
負ける,マケル,動詞-一般,1
走りぬけろ,ハシリヌケロ,動詞-一般,1
蹴り,ケリ,名詞-普通名詞-一般,1
確かめ,タシカメ,動詞-一般,1
確か,タシカ,副詞,1
破る,ヤブル,動詞-一般,1
立っ,タッ,動詞-一般,1
知る,シル,動詞-一般,1
知ら,シラ,動詞-一般,1
Sneaking,Sneaking,名詞-普通名詞-一般,1
The,The,名詞-普通名詞-一般,1
真,シン,名詞-普通名詞-一般,1
眉毛,マユゲ,名詞-普通名詞-一般,1
眉,マユ,名詞-普通名詞-一般,1
相性,アイショー,名詞-普通名詞-一般,1
目指す,メザス,動詞-一般,1
迷惑,メーワク,名詞-普通名詞-サ変形状詞可能,1
目つき,メツキ,名詞-普通名詞-一般,1
追わ,オワ,動詞-一般,1
窮め,キワメ,動詞-一般,1
答える,コタエル,動詞-一般,1
早速,サッソク,副詞,1
Motivate,Motivate,名詞-普通名詞-一般,1
見切れ,ミキレ,動詞-一般,1
見通す,ミトース,動詞-一般,1
見切っ,ミキッ,動詞-一般,1
My,My,名詞-普通名詞-一般,1
裏,ウラ,名詞-普通名詞-一般,1
裂い,サイ,動詞-一般,1
術,ジュツ,名詞-普通名詞-一般,1
血,チ,名詞-普通名詞-一般,1
言い,イー,動詞-一般,1
言い逃れ,イーノガレ,名詞-普通名詞-一般,1
言う,ユー,動詞-一般,1
腕,ウデ,名詞-普通名詞-一般,1
許し,ユルシ,動詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
者,シャ,接尾辞-名詞的-一般,1
義務,ギム,名詞-普通名詞-一般,1
罰,バツ,名詞-普通名詞-一般,1
練る,ネル,動詞-一般,1
継,ツギ,名詞-普通名詞-一般,1
試し,タメシ,動詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
結成,ケッセー,名詞-普通名詞-サ変可能,1
結び,ムスビ,動詞-一般,1
Cultivate,Cultivate,名詞-普通名詞-一般,1
終わる,オワル,動詞-非自立可能,1
終わり,オワリ,名詞-普通名詞-一般,1
途中,トチュー,名詞-普通名詞-副詞可能,1
通過っ,トーリスガッ,動詞-一般,1
速い,ハヤイ,形容詞-一般,1
隊,タイ,接尾辞-名詞的-一般,1
次,ツギ,名詞-普通名詞-一般,1
様,サマ,接尾辞-名詞的-一般,1
Come,Come,名詞-普通名詞-一般,1
楽しめ,タノシメ,動詞-一般,1
間違い,マチガイ,名詞-普通名詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
闘う,タタカウ,動詞-一般,1
限界,ゲンカイ,名詞-普通名詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
末えい,マツエー,名詞-普通名詞-一般,1
anger,anger,名詞-普通名詞-一般,1
最悪,サイアク,名詞-普通名詞-形状詞可能,1
最後,サイゴ,名詞-普通名詞-一般,1
目,メ,接尾辞-名詞的-一般,1
雄たけび,オタケビ,名詞-普通名詞-一般,1
集団,シューダン,名詞-普通名詞-一般,1
最も,モットモ,副詞,1
Climbing,Climbing,名詞-普通名詞-一般,1
音,オト,名詞-普通名詞-一般,1
書,ショ,接尾辞-名詞的-一般,1
暴い,アバイ,動詞-一般,1
見破っ,ミヤブッ,動詞-一般,1
頑張れよ,ガンバレヨ,動詞-一般,1
時,ジ,名詞-普通名詞-助数詞可能,1
明かす,アカス,動詞-一般,1
昇格,ショーカク,名詞-普通名詞-サ変可能,1
閑遊,カンユー,名詞-普通名詞-一般,1
次元,ジゲン,名詞-普通名詞-一般,1
開い,ヒライ,動詞-一般,1
門,モン,名詞-普通名詞-一般,1
過ち,アヤマチ,名詞-普通名詞-一般,1
痛み,イタミ,名詞-普通名詞-一般,1
違う,チガウ,動詞-一般,1
男,オトコ,名詞-普通名詞-一般,1
生,セー,接尾辞-名詞的-一般,1
現れ,アラワレ,動詞-一般,1
玉,タマ,名詞-普通名詞-助数詞可能,1
野郎,ヤロー,名詞-普通名詞-一般,1
片づく,カタズク,動詞-一般,1
爽やか,サワヤカ,形状詞-一般,1
Waiting,Waiting,名詞-普通名詞-一般,1
無知,ムチ,名詞-普通名詞-形状詞可能,1
烈風,レップー,名詞-普通名詞-一般,1
火影,ホカゲ,名詞-普通名詞-一般,1
濃ゆい,コユイ,形容詞-一般,1
濃ゆ,コユ,形容詞-一般,1
濃,コ,形容詞-一般,1
Wanna,Wanna,名詞-普通名詞-一般,1
演習,エンシュー,名詞-普通名詞-サ変可能,1
渇い,カワイ,動詞-一般,1
活躍,カツヤク,名詞-普通名詞-サ変可能,1
法則,ホーソク,名詞-普通名詞-一般,1
永遠,エーエン,名詞-普通名詞-一般,1
気絶,キゼツ,名詞-普通名詞-サ変可能,1
Way,Way,名詞-普通名詞-一般,1
特訓,トックン,名詞-普通名詞-サ変可能,1
くる,クル,動詞-非自立可能,1
勝,ショー,名詞-普通名詞-助数詞可能,1
まだ,マダ,副詞,1
いま,イマ,名詞-普通名詞-副詞可能,1
いらし,イラシ,動詞-非自立可能,1
いわ,イワ,動詞-一般,1
う,ウ,感動詞-フィラー,1
どんな,ドンナ,連体詞,1
どんどん,ドンドン,副詞,1
どこ,ドコ,代名詞,1
うお,ウオ,名詞-固有名詞-人名-一般,1
どいつ,ドイツ,代名詞,1
ど,ド,助詞-終助詞,1
ど,ド,副詞,1
とりあえず,トリアエズ,副詞,1
とこ,トコ,名詞-普通名詞-一般,1
とく,トク,助動詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
とい,トイ,助動詞,1
うたわ,ウタワ,動詞-一般,1
うっせ,ウッセ,動詞-一般,1
でしょう,デショー,助動詞,1
でしょ,デショ,助動詞,1
でし,デシ,助動詞,1
でき,デキ,動詞-非自立可能,1
うわっ,ウワッ,副詞,1
うわっ,ウワッ,感動詞-一般,1
うん,ウン,感動詞-一般,1
てめぇ,テメー,代名詞,1
お,オ,感動詞-一般,1
つめ,ツメ,動詞-一般,1
つまり,ツマリ,副詞,1
なく,ナク,助動詞,1
なさい,ナサイ,動詞-非自立可能,1
なぜ,ナゼ,副詞,1
あと,アト,名詞-普通名詞-副詞可能,1
また,マタ,副詞,1
ああ,アー,副詞,1
ああ,アー,感動詞-一般,1
ほど,ホド,助詞-副助詞,1
ふざけ,フザケ,動詞-一般,1
ひと言,ヒトコト,名詞-普通名詞-一般,1
ひたすら,ヒタスラ,副詞,1
ひ,ヒ,名詞-普通名詞-副詞可能,1
ばっか,バッカ,助詞-副助詞,1
あげく,アゲク,名詞-普通名詞-副詞可能,1
はな,ハナ,名詞-普通名詞-一般,1
はっきり,ハッキリ,副詞,1
あっ,アッ,動詞-非自立可能,1
のし,ノシ,動詞-一般,1
なっ,ナッ,感動詞-一般,1
の,ノ,記号-一般,1
ある,アル,連体詞,1
あれ,アレ,動詞-非自立可能,1
ねぇ,ネー,形容詞-非自立可能,1
あんな,アンナ,形状詞-一般,1
にわか,ニワカ,形状詞-一般,1
あんな,アンナ,連体詞,1
い,イ,記号-一般,1
いずれ,イズレ,代名詞,1
なん,ナン,代名詞,1
なれん,ナレン,動詞-非自立可能,1
いちばん,イチバン,副詞,1
いっぱい,イッパイ,副詞,1
つい,ツイ,動詞-非自立可能,1
つい,ツイ,副詞,1
っ子,ッコ,接尾辞-名詞的-一般,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
すっ,スッ,副詞,1
すする,ススル,動詞-一般,1
すげぇ,スゲー,形容詞-一般,1
すぎ,スギ,動詞-非自立可能,1
す,ス,動詞-非自立可能,1
す,ス,助動詞,1
じゃあ,ジャー,助詞-格助詞,1
かわいい,カワイー,形容詞-一般,1
しよう,シヨー,名詞-普通名詞-一般,1
しかも,シカモ,接続詞,1
がら,ガラ,接尾辞-動詞的,1
さん,サン,接尾辞-名詞的-一般,1
さらば,サラバ,感動詞-一般,1
さぁ,サー,感動詞-一般,1
すみ,スミ,動詞-一般,1
さぁ,サー,助詞-終助詞,1
さ,サ,副詞,1
ごめん,ゴメン,名詞-普通名詞-一般,1
き,キ,助動詞,1
きれ,キレ,動詞-非自立可能,1
ことし,コトシ,名詞-普通名詞-副詞可能,1
く,ク,記号-一般,1
こっち,コッチ,代名詞,1
こそ,コソ,助詞-係助詞,1
こう,コー,副詞,1
ください,クダサイ,動詞-非自立可能,1
こ,コ,接尾辞-名詞的-一般,1
こ,コ,動詞-非自立可能,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すり抜け,スリヌケ,動詞-一般,1
っから,ッカラ,助詞-格助詞,1
ただ,タダ,副詞,1
おう,オー,感動詞-一般,1
おぉ,オー,感動詞-一般,1
ちょっ,チョッ,副詞,1
ちょ,チョ,助詞-終助詞,1
ちゃっ,チャッ,助動詞,1
ちゃう,チャウ,助動詞,1
ちなみ,チナミ,名詞-普通名詞-一般,1
だっ,ダッ,助動詞,1
おき,オキ,動詞-非自立可能,1
おく,オク,動詞-非自立可能,1
おっ,オッ,接頭辞,1
たとえ,タトエ,副詞,1
おもしろい,オモシロイ,形容詞-一般,1
おもしろく,オモシロク,形容詞-一般,1
かりたてる,カリタテル,動詞-一般,1
か,カ,代名詞,1
かけ,カケ,動詞-非自立可能,1
そん,ソン,代名詞,1
そろそろ,ソロソロ,副詞,1
かっぱ,カッパ,名詞-普通名詞-一般,1
かない,カナイ,動詞-一般,1
そう,ソー,形状詞-助動詞語幹,1
から,カラ,助詞-接続助詞,1
そいつ,ソイツ,代名詞,1
そ,ソ,副詞,1
ぜひ,ゼヒ,副詞,1
せきばらい,セキバライ,名詞-普通名詞-サ変可能,1
せ,セ,動詞-非自立可能,1
またまた,マタマタ,副詞,1
まっ,マッ,動詞-一般,1
動揺,ドーヨー,名詞-普通名詞-サ変可能,1
みれ,ミレ,動詞-非自立可能,1
世界,セカイ,名詞-普通名詞-一般,1
下まつげ,シタマツゲ,名詞-普通名詞-一般,1
上,ジョー,接尾辞-名詞的-副詞可能,1
上,ウエ,名詞-普通名詞-副詞可能,1
三雲,ミクモ,名詞-固有名詞-人名-姓,1
三,サン,名詞-数詞,1
like,like,名詞-普通名詞-一般,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
ワン,ワン,名詞-普通名詞-一般,1
ルーキー,ルーキー,名詞-普通名詞-一般,1
リャ,リャ,名詞-普通名詞-一般,1
リアクション,リアクション,名詞-普通名詞-一般,1
ラブ,ラブ,名詞-普通名詞-一般,1
ライバル,ライバル,名詞-普通名詞-一般,1
make,make,名詞-普通名詞-一般,1
man,man,名詞-普通名詞-一般,1
マジック,マジック,名詞-普通名詞-一般,1
マジ,マジ,形状詞-一般,1
ボーダー,ボーダー,名詞-普通名詞-一般,1
ボロ負け,ボロマケ,名詞-普通名詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
フフッ,フフッ,感動詞-一般,1
フフ,フフ,感動詞-一般,1
mountain,mountain,名詞-普通名詞-一般,1
フェース,フェース,名詞-普通名詞-一般,1
ヒナ,ヒナ,名詞-普通名詞-一般,1
バシ,バシ,名詞-普通名詞-一般,1
バ,バ,名詞-普通名詞-一般,1
ハッタリ,ハッタリ,名詞-普通名詞-一般,1
両目,リョーメ,名詞-普通名詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
knee,knee,名詞-普通名詞-一般,1
優し,ヤサシ,形容詞-一般,1
動き,ウゴキ,名詞-普通名詞-一般,1
初めて,ハジメテ,副詞,1
分かる,ワカル,動詞-一般,1
分かっ,ワカッ,動詞-一般,1
分,ブン,名詞-普通名詞-副詞可能,1
出場,シュツジョー,名詞-普通名詞-サ変可能,1
出会い,デアイ,動詞-一般,1
内,ナイ,接尾辞-名詞的-一般,1
共,トモ,名詞-普通名詞-一般,1
全員,ゼンイン,名詞-普通名詞-副詞可能,1
