surface,reading,pos,frequency
ねえ,ネー,形容詞-非自立可能,7
か,カ,助詞-副助詞,7
じゃ,ジャ,助動詞,7
に,ニ,助動詞,6
あ,ア,感動詞-一般,6
術,ジュツ,名詞-普通名詞-一般,6
リー,リー,名詞-固有名詞-人名-一般,6
トドロキ,トドロキ,名詞-普通名詞-一般,6
で,デ,助詞-接続助詞,5
ハァハァ,ハーハー,副詞,5
です,デス,助動詞,5
たら,タラ,助動詞,5
てる,テル,助動詞,5
だっ,ダッ,助動詞,5
任務,ニンム,名詞-普通名詞-一般,5
君,クン,接尾辞-名詞的-一般,5
ぞ,ゾ,助詞-終助詞,5
アジト,アジト,名詞-普通名詞-一般,5
れ,レ,助動詞,5
ねえ,ネー,助動詞,5
＞,,補助記号-括弧閉,5
都,ト,名詞-普通名詞-一般,5
うっ,ウッ,感動詞-一般,5
あんた,アンタ,代名詞,5
れる,レル,助動詞,5
＜,,補助記号-括弧開,5
それ,ソレ,代名詞,4
君,キミ,代名詞,4
さ,サ,助詞-終助詞,4
分身,ブンシン,名詞-普通名詞-一般,4
修羅,シュラ,名詞-普通名詞-一般,4
だろ,ダロ,助動詞,4
ある,アル,動詞-非自立可能,4
たい,タイ,助動詞,4
庭,ニワ,名詞-普通名詞-一般,4
影,カゲ,名詞-普通名詞-一般,4
フッ,フッ,副詞,4
やる,ヤル,動詞-非自立可能,4
ここ,ココ,代名詞,4
ん,ン,感動詞-フィラー,4
近く,チカク,名詞-普通名詞-副詞可能,4
て,テ,助動詞,4
心,ココロ,名詞-普通名詞-サ変可能,4
元,モト,名詞-普通名詞-一般,3
まで,マデ,助詞-副助詞,3
ああ,アー,感動詞-一般,3
もん,モン,名詞-普通名詞-一般,3
丸,マル,接尾辞-名詞的-一般,3
ハハハハ,ハハハハ,感動詞-一般,3
ね,ネ,助詞-終助詞,3
信じ,シンジ,動詞-一般,3
ちまっ,チマッ,助動詞,3
》,,補助記号-括弧閉,3
いい,イー,形容詞-非自立可能,3
い,イ,動詞-非自立可能,3
今,イマ,名詞-普通名詞-副詞可能,3
サクラ,サクラ,名詞-固有名詞-人名-名,3
《,,補助記号-括弧開,3
待て,マテ,動詞-一般,3
絶対,ゼッタイ,名詞-普通名詞-副詞可能,3
から,カラ,助詞-格助詞,3
そう,ソー,副詞,3
月,ツキ,名詞-普通名詞-助数詞可能,3
奪わ,ウバワ,動詞-一般,3
始末,シマツ,名詞-普通名詞-サ変可能,3
する,スル,動詞-非自立可能,3
引っかかっ,ヒッカカッ,動詞-一般,3
行く,イク,動詞-非自立可能,3
～｡,～｡,記号-一般,3
音,オト,名詞-普通名詞-一般,3
られ,ラレ,助動詞,2
より,ヨリ,助詞-格助詞,2
送り届ける,オクリトドケル,動詞-一般,2
迷い,マヨイ,名詞-普通名詞-一般,2
入っ,ハイッ,動詞-一般,2
貴様,キサマ,代名詞,2
護送,ゴソー,名詞-普通名詞-サ変可能,2
ゆけ,ユケ,動詞-非自立可能,2
わけ,ワケ,名詞-普通名詞-一般,2
話,ハナシ,名詞-普通名詞-サ変可能,2
ん,ン,助動詞,2
言っ,イッ,動詞-一般,2
よう,ヨー,形状詞-助動詞語幹,2
やら,ヤラ,動詞-非自立可能,2
逃げる,ニゲル,動詞-一般,2
連れ,ツレ,動詞-一般,2
金,カネ,名詞-普通名詞-一般,2
鍵,カギ,名詞-普通名詞-一般,2
風,カゼ,名詞-普通名詞-一般,2
飛ん,トン,動詞-一般,2
｡(,｡(,記号-一般,2
みたい,ミタイ,形状詞-助動詞語幹,2
みせる,ミセル,動詞-非自立可能,2
ｱｷｵ,ｱｷｵ,名詞-普通名詞-一般,2
ﾂﾂﾞﾐ,ﾂﾂﾞﾐ,名詞-普通名詞-一般,2
ませ,マセ,助動詞,2
言う,イウ,動詞-一般,2
アキオ,アキオ,名詞-固有名詞-人名-名,2
螺旋,ラセン,名詞-普通名詞-一般,2
案内,アンナイ,名詞-普通名詞-サ変可能,2
僕,ボク,代名詞,2
取り戻し,トリモドシ,動詞-一般,2
側,ガワ,名詞-普通名詞-一般,2
夢,ユメ,名詞-普通名詞-一般,2
度,ド,名詞-普通名詞-助数詞可能,2
中,ナカ,名詞-普通名詞-副詞可能,2
忍法,ニンポー,名詞-普通名詞-一般,2
慣れ,ナレ,動詞-非自立可能,2
ユラユラ,ユラユラ,副詞,2
扉,トビラ,名詞-普通名詞-一般,2
ホント,ホント,名詞-普通名詞-一般,2
フフフフ,フフフフ,名詞-普通名詞-一般,2
抜ける,ヌケル,動詞-非自立可能,2
歩い,アルイ,動詞-一般,2
続け,ツズケ,動詞-非自立可能,2
歪ん,ユガン,動詞-一般,2
死ん,シン,動詞-一般,2
気,キ,名詞-普通名詞-一般,2
無い,ナイ,形容詞-非自立可能,2
ハァ,ハー,感動詞-一般,2
無事,ブジ,形状詞-一般,2
確か,タシカ,形状詞-一般,2
サビ,サビ,名詞-普通名詞-一般,2
空,ソラ,名詞-普通名詞-一般,2
笑っ,ワラッ,動詞-一般,2
答え,コタエ,名詞-普通名詞-一般,2
出,デ,動詞-一般,2
ァ,,補助記号-一般,2
ましょう,マショー,助動詞,2
うわ,ウワ,感動詞-一般,2
ちゃ,チャ,助詞-接続助詞,2
し,シ,助詞-接続助詞,2
ない,ナイ,形容詞-非自立可能,2
ずっと,ズット,副詞,2
きっと,キット,副詞,2
いや,イヤ,感動詞-一般,2
う,ウ,感動詞-フィラー,2
とっ,トッ,動詞-一般,2
く,ク,名詞-数詞,2
と,ト,助詞-接続助詞,2
いく,イク,動詞-非自立可能,2
くっ,クッ,感動詞-一般,2
なっ,ナッ,動詞-非自立可能,2
くっそ,クッソ,感動詞-一般,2
いつ,イツ,代名詞,2
けが,ケガ,名詞-普通名詞-サ変可能,2
さ,サ,接尾辞-名詞的-一般,2
こんな,コンナ,形状詞-一般,2
ちゃん,チャン,接尾辞-名詞的-一般,2
だろう,ダロー,助動詞,2
うぅ,ウー,感動詞-一般,2
こっち,コッチ,代名詞,2
なおさら,ナオサラ,副詞,2
だけ,ダケ,助詞-副助詞,2
おい,オイ,感動詞-一般,2
なんて,ナンテ,助詞-副助詞,2
えっ,エッ,感動詞-一般,2
しよう,シヨー,動詞-非自立可能,1
痛,ツー,接尾辞-名詞的-一般,1
目指し,メザシ,動詞-一般,1
目,メ,名詞-普通名詞-一般,1
盗ん,ヌスン,動詞-一般,1
手のひら,テノヒラ,名詞-普通名詞-一般,1
痛く,イタク,形容詞-一般,1
生,ナマ,名詞-普通名詞-形状詞可能,1
番,バン,名詞-普通名詞-助数詞可能,1
しん,シン,動詞-一般,1
狂わす,クルワス,動詞-一般,1
物音,モノオト,名詞-普通名詞-一般,1
父,チチ,名詞-普通名詞-一般,1
手際,テギワ,名詞-普通名詞-一般,1
照らす,テラス,動詞-一般,1
知っ,シッ,動詞-一般,1
磁場,ジバ,名詞-普通名詞-一般,1
しれ,シレ,動詞-一般,1
こんな,コンナ,連体詞,1
感じ,カンジ,動詞-一般,1
感覚,カンカク,名詞-普通名詞-サ変可能,1
結局,ケッキョク,名詞-普通名詞-副詞可能,1
組み合わせ,クミアワセ,名詞-普通名詞-一般,1
素直,スナオ,形状詞-一般,1
納得,ナットク,名詞-普通名詞-サ変可能,1
簡単,カンタン,形状詞-一般,1
じまう,ジマウ,助動詞,1
これ,コレ,代名詞,1
懸け,カケ,動詞-非自立可能,1
等,トー,接尾辞-名詞的-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
戻る,モドル,動詞-一般,1
突っ切っ,ツッキッ,動詞-一般,1
空い,アイ,動詞-一般,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
渡さ,ワタサ,動詞-一般,1
未来,ミライ,名詞-普通名詞-一般,1
深く,フカク,形容詞-一般,1
方角,ホーガク,名詞-普通名詞-一般,1
死刑,シケー,名詞-普通名詞-一般,1
早く,ハヤク,形容詞-一般,1
最悪,サイアク,名詞-普通名詞-形状詞可能,1
しか,シカ,助詞-副助詞,1
死ね,シネ,動詞-一般,1
死,シ,名詞-普通名詞-一般,1
しかし,シカシ,接続詞,1
しかたねえ,シカタネー,形容詞-一般,1
止め,トメ,動詞-一般,1
槍,ヤリ,名詞-普通名詞-一般,1
しっかし,シッカシ,接続詞,1
しゃべっ,シャベッ,動詞-一般,1
来れ,クレ,動詞-非自立可能,1
来る,クル,動詞-非自立可能,1
残念,ザンネン,形状詞-一般,1
殴る,ナグル,動詞-一般,1
殺さ,コロサ,動詞-一般,1
泣い,ナイ,動詞-一般,1
拷問,ゴーモン,名詞-普通名詞-サ変可能,1
淋しい,サビシー,形容詞-一般,1
捕まっ,ツカマッ,動詞-一般,1
涙,ナミダ,名詞-普通名詞-サ変可能,1
探し,サガシ,動詞-一般,1
握りしめ,ニギリシメ,動詞-一般,1
決まっ,キマッ,動詞-一般,1
殺す,コロス,動詞-一般,1
気配,ケハイ,名詞-普通名詞-一般,1
放せ,ハナセ,動詞-一般,1
敵,テキ,名詞-普通名詞-一般,1
母,ハハ,名詞-普通名詞-一般,1
殺人,サツジン,名詞-普通名詞-一般,1
方向,ホーコー,名詞-普通名詞-一般,1
毒,ドク,名詞-普通名詞-一般,1
へっちゃら,ヘッチャラ,形状詞-一般,1
綯い,ナイ,動詞-一般,1
関係,カンケー,名詞-普通名詞-サ変可能,1
非常,ヒジョー,形状詞-一般,1
霧吹き,キリフキ,名詞-普通名詞-一般,1
雨,アメ,名詞-普通名詞-一般,1
隙間,スキマ,名詞-普通名詞-一般,1
隊長,タイチョー,名詞-普通名詞-一般,1
隊員,タイイン,名詞-普通名詞-一般,1
降っ,フッ,動詞-一般,1
かけぬけ,カケヌケ,動詞-一般,1
音,オン,名詞-普通名詞-一般,1
〉,,補助記号-括弧閉,1
金,キン,接尾辞-名詞的-一般,1
かすり傷,カスリキズ,名詞-普通名詞-一般,1
野郎,ヤロー,名詞-普通名詞-一般,1
かまわ,カマワ,動詞-一般,1
違っ,チガッ,動詞-一般,1
がり,ガリ,接尾辞-動詞的,1
うってつけ,ウッテツケ,形状詞-一般,1
順調,ジュンチョー,形状詞-一般,1
考え,カンガエ,動詞-一般,1
お,,補助記号-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
う回,ウカイ,名詞-普通名詞-サ変可能,1
ええ,エー,形容詞-非自立可能,1
ｻﾗﾀﾞ,ｻﾗﾀﾞ,名詞-普通名詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
ええ,エー,感動詞-一般,1
｣,｣,記号-一般,1
～,カラ,助詞-格助詞,1
頭,アタマ,名詞-普通名詞-一般,1
≪,,補助記号-一般,1
♬｢,♬｢,記号-一般,1
おかげ,オカゲ,名詞-普通名詞-一般,1
おかしい,オカシー,形容詞-一般,1
〈,,補助記号-括弧開,1
おかしな,オカシナ,連体詞,1
おっ,オッ,接頭辞,1
き,キ,動詞-非自立可能,1
逃がす,ニガス,動詞-一般,1
送っ,オクッ,動詞-一般,1
街,マチ,名詞-普通名詞-一般,1
見当たり,ミアタリ,動詞-一般,1
見つけ,ミツケ,動詞-一般,1
見,ミ,動詞-非自立可能,1
襲わ,オソワ,動詞-一般,1
裏切る,ウラギル,動詞-一般,1
裏切ら,ウラギラ,動詞-一般,1
衝撃,ショーゲキ,名詞-普通名詞-一般,1
けど,ケド,助詞-接続助詞,1
追わ,オワ,動詞-一般,1
けど,ケド,接続詞,1
血,ケツ,接尾辞-名詞的-一般,1
こ,コ,動詞-非自立可能,1
意味,イミ,名詞-普通名詞-サ変可能,1
華,カ,接尾辞-名詞的-一般,1
船,フネ,名詞-普通名詞-一般,1
者,モノ,名詞-普通名詞-一般,1
言え,イエ,動詞-一般,1
くらい,クライ,助詞-副助詞,1
言わ,イワ,動詞-一般,1
言葉,コトバ,名詞-普通名詞-一般,1
追っ,オッ,動詞-一般,1
追い,オイ,動詞-一般,1
迷い込ん,マヨイコン,動詞-一般,1
きつく,キツク,形容詞-一般,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
転がる,コロガル,動詞-一般,1
身,ミ,名詞-普通名詞-一般,1
路,ロ,接尾辞-名詞的-一般,1
足音,アシオト,名詞-普通名詞-一般,1
走り,ハシリ,動詞-一般,1
くそ,クソ,接頭辞,1
話す,ハナス,動詞-一般,1
試し,タメシ,動詞-一般,1
許せ,ユルセ,動詞-一般,1
許,キョ,名詞-固有名詞-人名-姓,1
意気,イキ,名詞-普通名詞-一般,1
思い,オモイ,名詞-普通名詞-一般,1
想い,オモイ,名詞-普通名詞-一般,1
どうせ,ドーセ,副詞,1
メンバー,メンバー,名詞-普通名詞-一般,1
マユ,マユ,名詞-普通名詞-一般,1
つけ,ツケ,動詞-非自立可能,1
つもり,ツモリ,名詞-普通名詞-一般,1
いけ,イケ,動詞-非自立可能,1
バレ,バレ,動詞-一般,1
てん,テン,助動詞,1
でき,デキ,動詞-非自立可能,1
いえ,イエ,動詞-一般,1
ナメん,ナメン,動詞-一般,1
ト,ト,記号-一般,1
テリトリー,テリトリー,名詞-普通名詞-一般,1
テヤ,テヤ,名詞-普通名詞-一般,1
ダメ,ダメ,名詞-普通名詞-形状詞可能,1
ダ,ダ,名詞-普通名詞-一般,1
ダ,ダ,助動詞,1
タァ,タァ,名詞-普通名詞-一般,1
つかん,ツカン,動詞-一般,1
つい,ツイ,動詞-一般,1
リャ,リャ,名詞-普通名詞-一般,1
二,ニ,名詞-数詞,1
仲間,ナカマ,名詞-普通名詞-一般,1
付け,ツケ,動詞-非自立可能,1
付く,ツク,動詞-非自立可能,1
今度,コンド,名詞-普通名詞-副詞可能,1
ちょ,チョ,助詞-終助詞,1
人,ニン,接尾辞-名詞的-一般,1
五月雨,サミダレ,名詞-普通名詞-一般,1
事態,ジタイ,名詞-普通名詞-一般,1
つ,ツ,接尾辞-名詞的-助数詞,1
ちょっと,チョット,副詞,1
あ,,補助記号-一般,1
っ,,補助記号-一般,1
中,チュー,接尾辞-名詞的-副詞可能,1
上,ウエ,名詞-普通名詞-副詞可能,1
一体,イッタイ,副詞,1
一,イチ,名詞-数詞,1
とにかく,トニカク,副詞,1
ゲジ,ゲジ,名詞-普通名詞-一般,1
信用,シンヨー,名詞-普通名詞-サ変可能,1
ガキ,ガキ,名詞-普通名詞-一般,1
はい,ハイ,感動詞-一般,1
もらう,モラウ,動詞-非自立可能,1
もし,モシ,副詞,1
あの,アノ,連体詞,1
みんな,ミンナ,名詞-普通名詞-副詞可能,1
みる,ミル,動詞-非自立可能,1
はぐれ,ハグレ,動詞-一般,1
はっ,ハッ,感動詞-一般,1
まま,ママ,名詞-普通名詞-副詞可能,1
まね,マネ,名詞-普通名詞-サ変可能,1
ばか,バカ,名詞-普通名詞-形状詞可能,1
また,マタ,接続詞,1
ふた,フタ,名詞-数詞,1
ふり,フリ,名詞-普通名詞-助数詞可能,1
まさか,マサカ,副詞,1
まい,マイ,助動詞,1
ま,マ,感動詞-フィラー,1
やがっ,ヤガッ,助動詞,1
やっ,ヤッ,動詞-非自立可能,1
やめろ,ヤメロ,動詞-一般,1
れん,レン,助動詞,1
どこ,ドコ,代名詞,1
どころ,ドコロ,助詞-副助詞,1
ども,ドモ,接尾辞-名詞的-一般,1
なかっ,ナカッ,形容詞-非自立可能,1
なきゃ,ナキャ,形容詞-非自立可能,1
なく,ナク,助動詞,1
なく,ナク,形容詞-非自立可能,1
なけれ,ナケレ,助動詞,1
ねぇ,ネー,形容詞-非自立可能,1
なさい,ナサイ,動詞-非自立可能,1
なっ,ナッ,感動詞-一般,1
なら,ナラ,動詞-非自立可能,1
なる,ナル,動詞-非自立可能,1
あいつ,アイツ,代名詞,1
なんか,ナンカ,助詞-副助詞,1
やろう,ヤロー,動詞-非自立可能,1
信じる,シンジル,動詞-一般,1
だら,ダラ,助動詞,1
悪党,アクトー,名詞-普通名詞-一般,1
変化,ヘンカ,名詞-普通名詞-サ変可能,1
ず,ズ,助動詞,1
ずいぶん,ズイブン,副詞,1
帰ら,カエラ,動詞-一般,1
川,カワ,名詞-普通名詞-一般,1
届け,トドケ,動詞-一般,1
少し,スコシ,副詞,1
家族,カゾク,名詞-普通名詞-一般,1
完全,カンゼン,形状詞-一般,1
安全,アンゼン,名詞-普通名詞-形状詞可能,1
守る,マモル,動詞-一般,1
姿,スガタ,名詞-普通名詞-一般,1
ずく,ズク,接尾辞-名詞的-一般,1
奥,オク,名詞-普通名詞-一般,1
せ,セ,助動詞,1
大きな,オーキナ,連体詞,1
大き,オーキ,形容詞-一般,1
そ,ソ,副詞,1
引か,ヒカ,動詞-一般,1
すぐ,スグ,副詞,1
引っ込ん,ヒッコン,動詞-一般,1
じゃ,ジャ,接続詞,1
悪人,アクニン,名詞-普通名詞-一般,1
性,セー,接尾辞-名詞的-一般,1
思っ,オモッ,動詞-一般,1
思え,オモエ,動詞-一般,1
ほう,ホー,名詞-普通名詞-一般,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
じまっ,ジマッ,助動詞,1
復しゅう,フクシュー,名詞-普通名詞-サ変可能,1
弟,オトート,名詞-普通名詞-一般,1
じゃあ,ジャー,接続詞,1
待っ,マッ,動詞-一般,1
すぎ,スギ,動詞-非自立可能,1
形,カタチ,名詞-普通名詞-一般,1
強烈,キョーレツ,形状詞-一般,1
強奪,ゴーダツ,名詞-普通名詞-サ変可能,1
強,ツヨ,形容詞-一般,1
多重,タジュー,名詞-普通名詞-一般,1
変え,カエ,動詞-一般,1
うん,ウン,感動詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
別,ベツ,名詞-普通名詞-形状詞可能,1
初めて,ハジメテ,副詞,1
そんな,ソンナ,連体詞,1
分かる,ワカル,動詞-一般,1
分から,ワカラ,動詞-一般,1
分かっ,ワカッ,動詞-一般,1
出る,デル,動詞-一般,1
たく,タク,助動詞,1
全然,ゼンゼン,副詞,1
全て,スベテ,名詞-普通名詞-副詞可能,1
入り込ん,ハイリコン,動詞-一般,1
たまる,タマル,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
先ほど,サキホド,名詞-普通名詞-副詞可能,1
傾き,カタムキ,名詞-普通名詞-一般,1
傷,キズ,名詞-普通名詞-一般,1
だまさ,ダマサ,動詞-一般,1
削っ,ケズッ,動詞-一般,1
削ら,ケズラ,動詞-一般,1
力,チカラ,名詞-普通名詞-一般,1
向かう,ムカウ,動詞-一般,1
壊さ,コワサ,動詞-一般,1
場合,バアイ,名詞-普通名詞-副詞可能,1
土岐,トキ,名詞-固有名詞-人名-姓,1
土塊,ツチクレ,名詞-普通名詞-一般,1
喜び,ヨロコビ,名詞-普通名詞-一般,1
そっと,ソット,副詞,1
そらさ,ソラサ,動詞-一般,1
同じ,オナジ,連体詞,1
助け,タスケ,動詞-一般,1
合流,ゴーリュー,名詞-普通名詞-サ変可能,1
叶え,カナエ,動詞-一般,1
可能,カノー,形状詞-一般,1
受け,ウケ,動詞-一般,1
そんな,ソンナ,形状詞-一般,1
危険,キケン,名詞-普通名詞-形状詞可能,1
半鐘,ハンショー,名詞-普通名詞-一般,1
ﾎﾞﾙﾄ,ﾎﾞﾙﾄ,名詞-普通名詞-一般,1
