surface,reading,pos,frequency
大工,ダイク,名詞-普通名詞-一般,8
ノウ,ノー,名詞-普通名詞-一般,8
ねえ,ネー,形容詞-非自立可能,8
ゲン,ゲン,名詞-普通名詞-一般,8
どう,ドー,副詞,8
｡(,｡(,記号-一般,8
シノ,シノ,名詞-普通名詞-一般,8
よう,ヨー,形状詞-助動詞語幹,8
そう,ソー,副詞,8
ぞ,ゾ,助詞-終助詞,8
様,サマ,接尾辞-名詞的-一般,8
あんた,アンタ,代名詞,8
一,イチ,名詞-数詞,7
状,ジョー,接尾辞-名詞的-一般,7
〈,,補助記号-括弧開,7
〉,,補助記号-括弧閉,7
です,デス,助動詞,7
その,ソノ,連体詞,7
そいつ,ソイツ,代名詞,7
けど,ケド,助詞-接続助詞,7
サクラ,サクラ,名詞-普通名詞-一般,7
だっ,ダッ,助動詞,7
あっ,アッ,感動詞-一般,7
なかっ,ナカッ,助動詞,7
紹介,ショーカイ,名詞-普通名詞-サ変可能,7
警戒,ケーカイ,名詞-普通名詞-サ変可能,7
たち,タチ,接尾辞-名詞的-一般,7
前,マエ,名詞-普通名詞-副詞可能,6
俺,オレ,代名詞,6
き,キ,動詞-非自立可能,6
ね,ネ,助詞-終助詞,6
ん,ン,助詞-格助詞,6
っ,,補助記号-一般,6
りょう,リョー,名詞-固有名詞-人名-名,6
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,6
態勢,タイセー,名詞-普通名詞-一般,6
どこ,ドコ,代名詞,6
もう,モー,副詞,6
話,ハナシ,名詞-普通名詞-サ変可能,6
なぁ,ナー,助詞-終助詞,6
棟,ムネ,名詞-普通名詞-助数詞可能,6
いる,イル,動詞-非自立可能,6
られ,ラレ,助動詞,6
わ,ワ,助詞-終助詞,5
でしょ,デショ,助動詞,5
これ,コレ,代名詞,5
なら,ナラ,助動詞,5
ゆうべ,ユーベ,名詞-普通名詞-副詞可能,5
ここ,ココ,代名詞,5
今,イマ,名詞-普通名詞-副詞可能,5
手,テ,名詞-普通名詞-助数詞可能,5
非常,ヒジョー,形状詞-一般,5
敵,テキ,名詞-普通名詞-一般,5
人,ヒト,名詞-普通名詞-一般,5
知っ,シッ,動詞-一般,5
ｶﾝﾅ,ｶﾝﾅ,名詞-普通名詞-一般,5
あっ,アッ,動詞-非自立可能,5
いや,イヤ,感動詞-一般,5
霧,キリ,名詞-普通名詞-一般,5
楽,ガク,接尾辞-名詞的-一般,5
煙幕,エンマク,名詞-普通名詞-一般,4
いつ,イツ,代名詞,4
残し,ノコシ,動詞-一般,4
ラーメン,ラーメン,名詞-普通名詞-一般,4
級,キュー,接尾辞-名詞的-一般,4
の,ノ,助詞-終助詞,4
来,キ,動詞-非自立可能,4
はず,ハズ,名詞-普通名詞-一般,4
うち,ウチ,名詞-普通名詞-副詞可能,4
ほう,ホー,名詞-普通名詞-一般,4
ます,マス,助動詞,4
い,イ,記号-一般,4
見,ミ,動詞-非自立可能,4
者,モノ,名詞-普通名詞-一般,4
ため,タメ,名詞-普通名詞-副詞可能,4
せ,セ,助動詞,4
あの,アノ,感動詞-フィラー,4
超,チョー,接頭辞,4
あぁ,アー,感動詞-一般,4
だろう,ダロー,助動詞,4
ちょっと,チョット,副詞,4
２,２,名詞-数詞,4
ところ,トコロ,名詞-普通名詞-副詞可能,4
Ｓ,Ｓ,名詞-普通名詞-一般,4
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,4
で,デ,助詞-接続助詞,4
?,,補助記号-句点,4
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,4
まだ,マダ,副詞,4
!,,補助記号-句点,4
悪い,ワルイ,形容詞-一般,4
僕,ボク,代名詞,4
中,ナカ,名詞-普通名詞-副詞可能,4
必要,ヒツヨー,名詞-普通名詞-形状詞可能,4
時,トキ,名詞-普通名詞-副詞可能,4
家,イエ,名詞-普通名詞-一般,4
分かっ,ワカッ,動詞-一般,4
国,クニ,名詞-普通名詞-一般,4
ら,ラ,接尾辞-名詞的-一般,4
えっ,エッ,感動詞-一般,4
さ,サ,助詞-終助詞,4
やっぱり,ヤッパリ,副詞,4
持っ,モッ,動詞-一般,4
ん,ン,感動詞-一般,3
可能,カノー,形状詞-一般,3
別,ベツ,名詞-普通名詞-形状詞可能,3
ん,ン,助動詞,3
好き,スキ,形状詞-一般,3
入れ,イレ,動詞-一般,3
時間,ジカン,名詞-普通名詞-助数詞可能,3
とら,トラ,動詞-一般,3
１,１,名詞-数詞,3
シカマル,シカマル,名詞-固有名詞-人名-名,3
わけ,ワケ,名詞-普通名詞-一般,3
チョウジ,チョージ,名詞-普通名詞-一般,3
～｡,～｡,記号-一般,3
ｱﾔﾒ,ｱﾔﾒ,名詞-普通名詞-一般,3
トラップ,トラップ,名詞-普通名詞-一般,3
働い,ハタライ,動詞-一般,3
偽物,ニセモノ,名詞-普通名詞-一般,3
人手,ヒトデ,名詞-普通名詞-一般,3
行け,イケ,動詞-非自立可能,3
なさい,ナサイ,動詞-非自立可能,3
工事,コージ,名詞-普通名詞-サ変可能,3
よく,ヨク,副詞,3
まっ,マッ,動詞-一般,3
みんな,ミンナ,名詞-普通名詞-副詞可能,3
もの,モノ,名詞-普通名詞-サ変可能,3
まぁ,マー,副詞,3
や,ヤ,助詞-副助詞,3
へぇ,ヘー,感動詞-一般,3
下,モト,名詞-普通名詞-副詞可能,3
最高,サイコー,名詞-普通名詞-形状詞可能,3
やっ,ヤッ,動詞-非自立可能,3
の,ノ,記号-一般,3
死ん,シン,動詞-一般,3
私,ワタクシ,代名詞,3
性,セー,接尾辞-名詞的-一般,3
気付い,キズイ,動詞-一般,3
気付か,キズカ,動詞-一般,3
渡っ,ワタッ,動詞-非自立可能,3
思っ,オモッ,動詞-一般,3
男,オトコ,名詞-普通名詞-一般,3
盗ま,ヌスマ,動詞-一般,3
なる,ナル,動詞-非自立可能,3
思う,オモウ,動詞-一般,3
み,ミ,動詞-非自立可能,3
最近,サイキン,名詞-普通名詞-副詞可能,3
任務,ニンム,名詞-普通名詞-一般,3
し,シ,助詞-接続助詞,3
さ,サ,接尾辞-名詞的-一般,3
だけ,ダケ,助詞-副助詞,3
こう,コー,副詞,3
くれ,クレ,動詞-非自立可能,3
っす,ッス,助動詞,3
えぇ,エー,感動詞-一般,3
たら,タラ,助動詞,3
そんな,ソンナ,連体詞,3
すぐ,スグ,副詞,3
いっ,イッ,動詞-非自立可能,3
うどん,ウドン,名詞-普通名詞-一般,3
さ,サ,動詞-非自立可能,3
くる,クル,動詞-非自立可能,3
お,オ,接頭辞,3
そろっ,ソロッ,動詞-一般,3
ああ,アー,感動詞-一般,3
あの,アノ,連体詞,3
‼,,補助記号-一般,3
あ,,補助記号-一般,3
しれ,シレ,動詞-一般,3
さて,サテ,接続詞,2
ん,ン,感動詞-フィラー,2
調べ,シラベ,動詞-一般,2
子ども,コドモ,名詞-普通名詞-一般,2
残さ,ノコサ,動詞-一般,2
記憶,キオク,名詞-普通名詞-サ変可能,2
言っ,イッ,動詞-一般,2
さっき,サッキ,名詞-普通名詞-副詞可能,2
ご,ゴ,接頭辞,2
いっぱい,イッパイ,副詞,2
国境,コッキョー,名詞-普通名詞-一般,2
赤丸,アカマル,名詞-普通名詞-一般,2
夢,ユメ,名詞-普通名詞-一般,2
途中,トチュー,名詞-普通名詞-副詞可能,2
少し,スコシ,副詞,2
すま,スマ,動詞-一般,2
もし,モシ,副詞,2
部屋,ヘヤ,名詞-普通名詞-一般,2
違う,チガウ,動詞-一般,2
もらおう,モラオー,動詞-非自立可能,2
もん,モン,名詞-普通名詞-一般,2
逆行,ギャッコー,名詞-普通名詞-サ変可能,2
わし,ワシ,代名詞,2
じゃあ,ジャー,接続詞,2
逃亡,トーボー,名詞-普通名詞-サ変可能,2
逃げる,ニゲル,動詞-一般,2
よく,ヨク,形容詞-非自立可能,2
よそ,ヨソ,名詞-普通名詞-一般,2
られる,ラレル,助動詞,2
名前,ナマエ,名詞-普通名詞-一般,2
君,クン,接尾辞-名詞的-一般,2
か月,カゲツ,名詞-普通名詞-助数詞可能,2
あり,アリ,動詞-非自立可能,2
砂,スナ,名詞-普通名詞-一般,2
人数,ニンズー,名詞-普通名詞-一般,2
現在,ゲンザイ,名詞-普通名詞-副詞可能,2
現場,ゲンバ,名詞-普通名詞-一般,2
仕事,シゴト,名詞-普通名詞-サ変可能,2
仕掛け,シカケ,動詞-一般,2
い,イ,助詞-終助詞,2
以上,イジョー,名詞-普通名詞-副詞可能,2
出,デ,動詞-一般,2
あれ,アレ,感動詞-一般,2
いう,ユー,動詞-一般,2
相手,アイテ,名詞-普通名詞-一般,2
くらい,クライ,助詞-副助詞,2
使い,ツカイ,名詞-普通名詞-一般,2
侵入,シンニュー,名詞-普通名詞-サ変可能,2
信じ,シンジ,動詞-一般,2
盗み出し,ヌスミダシ,動詞-一般,2
事,コト,名詞-普通名詞-一般,2
いっ,イッ,動詞-一般,2
同じ,オナジ,連体詞,2
マーク,マーク,名詞-普通名詞-サ変可能,2
ハァ,ハー,感動詞-一般,2
ハハ,ハハ,感動詞-一般,2
てん,テン,助動詞,2
口,クチ,名詞-普通名詞-一般,2
ブーム,ブーム,名詞-普通名詞-一般,2
ホント,ホント,名詞-普通名詞-一般,2
自爆,ジバク,名詞-普通名詞-サ変可能,2
動い,ウゴイ,動詞-一般,2
中,チュー,接尾辞-名詞的-副詞可能,2
こいつ,コイツ,代名詞,2
聞か,キカ,動詞-一般,2
一体,イッタイ,副詞,2
ある,アル,動詞-非自立可能,2
考え,カンガエ,動詞-一般,2
きっちり,キッチリ,副詞,2
あれ,アレ,動詞-非自立可能,2
書,ショ,接尾辞-名詞的-一般,2
催眠,サイミン,名詞-普通名詞-一般,2
あ,ア,感動詞-フィラー,2
ほど,ホド,助詞-副助詞,2
そう,ソー,名詞-助動詞語幹,2
ほか,ホカ,名詞-普通名詞-副詞可能,2
なっ,ナッ,動詞-非自立可能,2
とい,トイ,助動詞,2
とおり,トーリ,名詞-普通名詞-助数詞可能,2
手配,テハイ,名詞-普通名詞-サ変可能,2
せる,セル,助動詞,2
たたく,タタク,動詞-一般,2
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,2
かけ,カケ,動詞-非自立可能,2
べき,ベキ,助動詞,2
》,,補助記号-括弧閉,2
思い,オモイ,名詞-普通名詞-一般,2
ぶり,ブリ,接尾辞-名詞的-一般,2
《,,補助記号-括弧開,2
音,オト,名詞-普通名詞-一般,2
頼む,タノム,動詞-一般,2
～,カラ,助詞-格助詞,2
忘れ,ワスレ,動詞-非自立可能,2
忍者,ニンジャ,名詞-普通名詞-一般,2
抑え,オサエ,動詞-一般,2
はぁ,ハー,感動詞-一般,2
≪,,補助記号-一般,2
忍,オシ,名詞-固有名詞-地名-一般,2
建築,ケンチク,名詞-普通名詞-サ変可能,2
ﾃｳﾁ,ﾃｳﾁ,名詞-普通名詞-一般,2
と,ト,助詞-接続助詞,2
ほら,ホラ,感動詞-一般,2
ねぇ,ネー,形容詞-非自立可能,2
普通,フツー,名詞-普通名詞-形状詞可能,2
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,2
ぬ,ヌ,助動詞,2
３,３,名詞-数詞,2
隠し,カクシ,動詞-一般,2
ず,ズ,助動詞,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
せ,セ,動詞-非自立可能,2
でき,デキ,動詞-非自立可能,2
まず,マズ,副詞,2
ねぇ,ネー,助詞-終助詞,2
ませ,マセ,助動詞,2
平気,ヘーキ,名詞-普通名詞-形状詞可能,2
でし,デシ,助動詞,2
雇う,ヤトウ,動詞-一般,2
まぁまぁ,マーマー,副詞,2
まさか,マサカ,副詞,2
手がかり,テガカリ,名詞-普通名詞-一般,2
たく,タク,助動詞,2
はい,ハイ,感動詞-一般,2
鳴き声,ナキゴエ,名詞-普通名詞-一般,2
涙目,ナミダメ,名詞-普通名詞-一般,1
油断,ユダン,名詞-普通名詞-サ変可能,1
洗いざらい,アライザライ,副詞,1
指示,シジ,名詞-普通名詞-サ変可能,1
演じる,エンジル,動詞-一般,1
汗臭い,アセクサイ,形容詞-一般,1
潜在,センザイ,名詞-普通名詞-サ変可能,1
流れ,ナガレ,動詞-一般,1
渡りゃ,ワタリャ,動詞-非自立可能,1
捕獲,ホカク,名詞-普通名詞-サ変可能,1
潜り込ん,モグリコン,動詞-一般,1
暗殺,アンサツ,名詞-普通名詞-サ変可能,1
潮時,シオドキ,名詞-普通名詞-一般,1
潰す,ツブス,動詞-一般,1
おい,オイ,動詞-非自立可能,1
所在,ショザイ,名詞-普通名詞-サ変可能,1
発端,ホッタン,名詞-普通名詞-一般,1
発動,ハツドー,名詞-普通名詞-サ変可能,1
痛み,イタミ,名詞-普通名詞-一般,1
痛い,イタイ,形容詞-一般,1
痛,ツー,接尾辞-名詞的-一般,1
いたん,イタン,動詞-一般,1
申し訳,モーシワケ,名詞-普通名詞-一般,1
生活,セーカツ,名詞-普通名詞-サ変可能,1
生き,イキ,動詞-一般,1
手元,テモト,名詞-普通名詞-一般,1
現状,ゲンジョー,名詞-普通名詞-一般,1
打ち鳴ら,ウチナラ,動詞-一般,1
払っ,ハラッ,動詞-一般,1
猫,ネコ,名詞-普通名詞-一般,1
水,ミズ,名詞-普通名詞-一般,1
いちばん,イチバン,副詞,1
特製,トクセー,名詞-普通名詞-一般,1
特別,トクベツ,形状詞-一般,1
承知,ショーチ,名詞-普通名詞-サ変可能,1
無い,ナイ,形容詞-非自立可能,1
抜く,ヌク,動詞-非自立可能,1
捜し出し,サガシダシ,動詞-一般,1
攻め込ま,セメコマ,動詞-一般,1
捜し出す,サガシダス,動詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
いやぁ,イヤー,感動詞-一般,1
う,ウ,感動詞-フィラー,1
極細,ゴクボソ,名詞-普通名詞-一般,1
森,モリ,名詞-普通名詞-一般,1
旅,タビ,名詞-普通名詞-サ変可能,1
うずまき,ウズマキ,名詞-普通名詞-一般,1
棚,タナ,名詞-普通名詞-一般,1
うそ,ウソ,名詞-普通名詞-一般,1
条件,ジョーケン,名詞-普通名詞-一般,1
札,サツ,名詞-普通名詞-一般,1
旗,ハタ,名詞-普通名詞-一般,1
的,テキ,接尾辞-形状詞的,1
本物,ホンモノ,名詞-普通名詞-一般,1
木づち,キズチ,名詞-普通名詞-一般,1
気配,ケハイ,名詞-普通名詞-一般,1
うってつけ,ウッテツケ,形状詞-一般,1
早,ハヤ,副詞,1
有名,ユーメー,形状詞-一般,1
うるさい,ウルサイ,形容詞-一般,1
最終,サイシュー,名詞-普通名詞-一般,1
最期,サイゴ,名詞-普通名詞-副詞可能,1
最後,サイゴ,名詞-普通名詞-一般,1
星屑,ホシクズ,名詞-普通名詞-一般,1
最低,サイテー,名詞-普通名詞-形状詞可能,1
最も,モットモ,副詞,1
ぇ,,補助記号-一般,1
うん,ウン,感動詞-一般,1
曝け出せ,サラケダセ,動詞-一般,1
様子,ヨース,名詞-普通名詞-一般,1
施設,シセツ,名詞-普通名詞-サ変可能,1
欲しかっ,ホシカッ,形容詞-非自立可能,1
方法,ホーホー,名詞-普通名詞-一般,1
気象,キショー,名詞-普通名詞-一般,1
気分,キブン,名詞-普通名詞-一般,1
捜索,ソーサク,名詞-普通名詞-サ変可能,1
探し,サガシ,動詞-一般,1
気付き,キズキ,動詞-一般,1
掻き鳴らせ,カキナラセ,動詞-一般,1
攻め,セメ,動詞-一般,1
うれし,ウレシ,形容詞-一般,1
攻撃,コーゲキ,名詞-普通名詞-サ変可能,1
いっぱい,イッパイ,名詞-普通名詞-形状詞可能,1
数,スー,名詞-数詞,1
気,キ,名詞-普通名詞-一般,1
毎月,マイツキ,名詞-普通名詞-副詞可能,1
段々,ダンダン,名詞-普通名詞-一般,1
殴る,ナグル,動詞-一般,1
え,エ,動詞-非自立可能,1
残念,ザンネン,形状詞-一般,1
いびき,イビキ,名詞-普通名詞-一般,1
新しい,アタラシー,形容詞-一般,1
新た,アラタ,形状詞-一般,1
死体,シタイ,名詞-普通名詞-一般,1
いや,イヤ,形状詞-一般,1
正解,セーカイ,名詞-普通名詞-サ変可能,1
正確,セーカク,名詞-普通名詞-形状詞可能,1
正直,ショージキ,副詞,1
正体,ショータイ,名詞-普通名詞-一般,1
正しかっ,タダシカッ,形容詞-一般,1
つまり,ツマリ,副詞,1
腕,ウデ,名詞-普通名詞-一般,1
いけ,イケ,動詞-非自立可能,1
金庫,キンコ,名詞-普通名詞-一般,1
あ,ア,感動詞-一般,1
雲,クモ,名詞-普通名詞-一般,1
雇い,ヤトイ,動詞-一般,1
集合,シューゴー,名詞-普通名詞-サ変可能,1
集め,アツメ,動詞-一般,1
限,ゲン,接尾辞-名詞的-副詞可能,1
防ぐ,フセグ,動詞-一般,1
闇,ヤミ,名詞-普通名詞-一般,1
関わる,カカワル,動詞-一般,1
関わっ,カカワッ,動詞-一般,1
間違い,マチガイ,名詞-普通名詞-一般,1
開始,カイシ,名詞-普通名詞-サ変可能,1
長き,ナガキ,形容詞-一般,1
鈍,ドン,名詞-普通名詞-形状詞可能,1
重要,ジューヨー,形状詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
道,ミチ,名詞-普通名詞-一般,1
過ぎる,スギル,動詞-非自立可能,1
過ぎ,スギ,動詞-非自立可能,1
運命,ウンメー,名詞-普通名詞-一般,1
遅く,オソク,名詞-普通名詞-副詞可能,1
週間,シューカン,名詞-普通名詞-助数詞可能,1
連中,レンチュー,名詞-普通名詞-一般,1
連れ,ツレ,動詞-一般,1
通っ,トーッ,動詞-一般,1
追い詰め,オイツメ,動詞-一般,1
迷惑,メーワク,名詞-普通名詞-サ変形状詞可能,1
返し,カエシ,動詞-一般,1
辺,ヘン,名詞-普通名詞-一般,1
踊る,オドル,動詞-一般,1
面目,メンボク,名詞-普通名詞-一般,1
顔向け,カオムケ,名詞-普通名詞-一般,1
越え,コエ,動詞-一般,1
｣,｣,記号-一般,1
ﾐｽﾀｰｸﾘｹｯﾄ,ﾐｽﾀｰｸﾘｹｯﾄ,名詞-普通名詞-一般,1
ﾉｯｸ,ﾉｯｸ,名詞-普通名詞-一般,1
ﾄﾗｯﾌﾟ,ﾄﾗｯﾌﾟ,名詞-普通名詞-一般,1
10,10,名詞-数詞,1
20,20,名詞-数詞,1
ｽﾁｬｽﾁｬ,ｽﾁｬｽﾁｬ,名詞-普通名詞-一般,1
asurvival,asurvival,名詞-普通名詞-一般,1
game,game,名詞-普通名詞-一般,1
just,just,名詞-普通名詞-一般,1
ｹﾞﾝﾉｳ,ｹﾞﾝﾉｳ,名詞-固有名詞-一般,1
like,like,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
looks,looks,名詞-普通名詞-一般,1
･,･,記号-一般,1
｢,｢,記号-一般,1
願い,ネガイ,動詞-非自立可能,1
☆,,補助記号-一般,1
『,,補助記号-括弧開,1
２人,フタリ,名詞-普通名詞-副詞可能,1
』,,補助記号-括弧閉,1
１人暮らし,ヒトリグラシ,名詞-普通名詞-一般,1
ぁ,,補助記号-一般,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
鳥,トリ,名詞-普通名詞-一般,1
騒ぐ,サワグ,動詞-一般,1
館,ヤカタ,名詞-普通名詞-一般,1
飲ん,ノン,動詞-一般,1
食べ物,タベモノ,名詞-普通名詞-一般,1
食べ,タベ,動詞-一般,1
食い物,クイモノ,名詞-普通名詞-一般,1
足り,タリ,動詞-一般,1
あそこ,アソコ,代名詞,1
盗み出す,ヌスミダス,動詞-一般,1
紛失,フンシツ,名詞-普通名詞-サ変可能,1
腹,ハラ,名詞-普通名詞-一般,1
愛す,アイス,動詞-一般,1
胸,ムネ,名詞-普通名詞-一般,1
聞き出す,キキダス,動詞-一般,1
聞き出し,キキダシ,動詞-一般,1
聞い,キー,動詞-一般,1
耳,ミミ,名詞-普通名詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
考える,カンガエル,動詞-一般,1
置き去り,オキザリ,名詞-普通名詞-一般,1
総員,ソーイン,名詞-普通名詞-一般,1
総力,ソーリョク,名詞-普通名詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
絡ん,カラン,動詞-一般,1
紛れ,マギレ,動詞-一般,1
自炊,ジスイ,名詞-普通名詞-サ変可能,1
あんな,アンナ,連体詞,1
納得,ナットク,名詞-普通名詞-サ変可能,1
筆跡,ヒッセキ,名詞-普通名詞-一般,1
秒,ビョー,名詞-普通名詞-助数詞可能,1
確か,タシカ,形状詞-一般,1
知恵,チエ,名詞-普通名詞-一般,1
知らせ,シラセ,名詞-普通名詞-一般,1
真面目,マジメ,形状詞-一般,1
相当,ソートー,形状詞-一般,1
相当,ソートー,名詞-普通名詞-サ変可能,1
目的,モクテキ,名詞-普通名詞-一般,1
目指し,メザシ,動詞-一般,1
目,メ,名詞-普通名詞-一般,1
盗ん,ヌスン,動詞-一般,1
自分,ジブン,名詞-普通名詞-一般,1
落ち着き,オチツキ,動詞-一般,1
起爆,キバク,名詞-普通名詞-一般,1
言う,イウ,動詞-一般,1
起こっ,オコッ,動詞-一般,1
あたし,アタシ,代名詞,1
調査,チョーサ,名詞-普通名詞-サ変可能,1
調べ直し,シラベナオシ,動詞-一般,1
調べ,シラベ,名詞-普通名詞-一般,1
誰,ダレ,代名詞,1
説明,セツメー,名詞-普通名詞-サ変可能,1
詳細,ショーサイ,名詞-普通名詞-形状詞可能,1
該当,ガイトー,名詞-普通名詞-サ変可能,1
話し,ハナシ,動詞-一般,1
話さ,ハナサ,動詞-一般,1
あと,アト,名詞-普通名詞-副詞可能,1
訪ね,タズネ,動詞-一般,1
言う,ユー,動詞-一般,1
言い聞かせ,イーキカセ,動詞-一般,1
ありゃ,アリャ,感動詞-一般,1
解読,カイドク,名詞-普通名詞-サ変可能,1
規模,キボ,名詞-普通名詞-一般,1
規則,キソク,名詞-普通名詞-一般,1
見比べ,ミクラベ,動詞-一般,1
見れ,ミレ,動詞-非自立可能,1
西,ニシ,名詞-普通名詞-一般,1
裏付け,ウラズケ,動詞-一般,1
術,スベ,名詞-普通名詞-一般,1
行っ,イッ,動詞-非自立可能,1
行く,イク,動詞-非自立可能,1
行き,イキ,動詞-非自立可能,1
蟲,ムシ,名詞-普通名詞-一般,1
薄味,ウスアジ,名詞-普通名詞-形状詞可能,1
蓄え,タクワエ,動詞-一般,1
感情,カンジョー,名詞-普通名詞-一般,1
崩れ,クズレ,動詞-一般,1
意識,イシキ,名詞-普通名詞-サ変可能,1
もらえ,モラエ,動詞-非自立可能,1
しよう,シヨー,動詞-非自立可能,1
しゃべっ,シャベッ,動詞-一般,1
しばらく,シバラク,副詞,1
しっかり,シッカリ,副詞,1
わな,ワナ,名詞-普通名詞-一般,1
しか,シカ,助詞-副助詞,1
さらす,サラス,動詞-一般,1
さっぱり,サッパリ,副詞,1
んじゃ,ンジャ,接続詞,1
アハッ,アハッ,感動詞-一般,1
ウフフフ,ウフフフ,感動詞-一般,1
エヘッ,エヘッ,感動詞-一般,1
カ,カ,記号-一般,1
カカシ,カカシ,名詞-普通名詞-一般,1
カップ,カップ,名詞-普通名詞-一般,1
らん,ラン,助動詞,1
しわ,シワ,名詞-普通名詞-一般,1
より,ヨリ,助詞-格助詞,1
やれる,ヤレル,動詞-非自立可能,1
やけ,ヤケ,名詞-普通名詞-一般,1
やせ,ヤセ,助動詞,1
やたら,ヤタラ,副詞,1
やっかい,ヤッカイ,名詞-普通名詞-形状詞可能,1
すぎ,スギ,接尾辞-形状詞的,1
やめ,ヤメ,動詞-一般,1
やろう,ヤロー,動詞-非自立可能,1
より,ヨリ,副詞,1
じゃあ,ジャー,助詞-格助詞,1
じゃ,ジャ,助詞-格助詞,1
よかろう,ヨカロー,形容詞-非自立可能,1
じっと,ジット,副詞,1
よそ者,ヨソモノ,名詞-普通名詞-一般,1
よっ,ヨッ,動詞-一般,1
ガイ,ガイ,名詞-普通名詞-一般,1
キバ,キバ,名詞-固有名詞-一般,1
キバ,キバ,名詞-普通名詞-一般,1
ヤベェ,ヤベェ,名詞-普通名詞-一般,1
ピッチ,ピッチ,名詞-普通名詞-一般,1
プハ,プハ,名詞-普通名詞-一般,1
マ,マ,名詞-普通名詞-一般,1
マズい,マズイ,形容詞-一般,1
メンツ,メンツ,名詞-普通名詞-一般,1
モヤモヤ,モヤモヤ,名詞-普通名詞-一般,1
ラッキー,ラッキー,名詞-普通名詞-形状詞可能,1
ヒナ,ヒナ,名詞-普通名詞-一般,1
リスト,リスト,名詞-普通名詞-サ変可能,1
リー,リー,名詞-固有名詞-人名-一般,1
こ,コ,名詞-普通名詞-一般,1
一,ヒト,名詞-数詞,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
一応,イチオー,名詞-普通名詞-副詞可能,1
ビビっ,ビビッ,動詞-一般,1
バ,バ,記号-一般,1
クビ,クビ,名詞-普通名詞-一般,1
ッ,,補助記号-一般,1
コーラ,コーラ,名詞-普通名詞-一般,1
さすが,サスガ,副詞,1
ジ,ジ,名詞-普通名詞-一般,1
スタート,スタート,名詞-普通名詞-サ変可能,1
ステージ,ステージ,名詞-普通名詞-一般,1
タ,タ,代名詞,1
テリー,テリー,名詞-固有名詞-人名-一般,1
