surface,reading,pos,frequency
見上げ,ミアゲ,動詞-一般,2
早く,ハヤク,形容詞-一般,2
ある,アル,動詞-非自立可能,2
教え,オシエ,動詞-一般,2
もの,モノ,名詞-普通名詞-サ変可能,2
晩,バン,名詞-普通名詞-副詞可能,2
一緒,イッショ,名詞-普通名詞-サ変可能,2
はず,ハズ,名詞-普通名詞-一般,2
≪,,補助記号-一般,2
殺し,コロシ,動詞-一般,2
いん,イン,動詞-一般,2
まぁ,マー,副詞,2
力,チカラ,名詞-普通名詞-一般,2
ほど,ホド,助詞-副助詞,2
試合,シアイ,名詞-普通名詞-サ変可能,2
あの,アノ,感動詞-フィラー,2
生まれ,ウマレ,動詞-一般,2
フン,フン,名詞-普通名詞-一般,2
方,カタ,接尾辞-名詞的-一般,2
甘やかさ,アマヤカサ,動詞-一般,2
三,サン,名詞-数詞,2
他人,タニン,名詞-普通名詞-一般,2
続け,ツズケ,動詞-非自立可能,2
分から,ワカラ,動詞-一般,2
歳,サイ,接尾辞-名詞的-助数詞,2
歩き,アルキ,動詞-一般,2
らし,ラシ,接尾辞-形容詞的,2
らしい,ラシー,助動詞,2
育ち,ソダチ,動詞-一般,2
サスケ,サスケ,名詞-固有名詞-人名-名,2
うぅ,ウー,感動詞-一般,2
ろくな,ロクナ,連体詞,2
わ,ワ,助詞-終助詞,2
者,シャ,接尾辞-名詞的-一般,2
僕,ボク,代名詞,2
んな,ンナ,連体詞,2
〉,,補助記号-括弧閉,2
エロ,エロ,名詞-普通名詞-形状詞可能,2
修業,シュギョー,名詞-普通名詞-サ変可能,2
続ける,ツズケル,動詞-非自立可能,2
仙人,センニン,名詞-普通名詞-一般,2
よせ,ヨセ,動詞-一般,2
よく,ヨク,形容詞-非自立可能,2
出し,ダシ,動詞-非自立可能,2
分かっ,ワカッ,動詞-一般,2
やさし,ヤサシ,形容詞-一般,2
ガイ,ガイ,名詞-普通名詞-一般,2
やっ,ヤッ,動詞-非自立可能,2
出来事,デキゴト,名詞-普通名詞-一般,2
やら,ヤラ,助詞-副助詞,2
やれる,ヤレル,動詞-非自立可能,2
腹,ハラ,名詞-普通名詞-一般,2
やろう,ヤロー,動詞-非自立可能,2
空,ソラ,名詞-普通名詞-一般,2
笑っ,ワラッ,動詞-一般,2
いきなり,イキナリ,副詞,2
〈,,補助記号-括弧開,2
ようやく,ヨーヤク,副詞,2
られる,ラレル,助動詞,2
走る,ハシル,動詞-一般,2
うだうだ,ウダウダ,副詞,2
と,ト,助詞-接続助詞,2
そう,ソー,形状詞-助動詞語幹,2
そこ,ソコ,代名詞,2
くれる,クレル,動詞-非自立可能,2
ただ,タダ,名詞-普通名詞-一般,2
１人,ヒトリ,名詞-普通名詞-副詞可能,2
くれ,クレ,動詞-非自立可能,2
思え,オモエ,動詞-一般,2
ちまう,チマウ,助動詞,2
ちゃう,チャウ,助動詞,2
恐怖,キョーフ,名詞-普通名詞-サ変可能,2
奥の手,オクノテ,名詞-普通名詞-一般,2
風,フー,接尾辞-形状詞的,2
悲しみ,カナシミ,名詞-普通名詞-一般,2
大事,ダイジ,形状詞-一般,2
つもり,ツモリ,名詞-普通名詞-一般,2
き,キ,動詞-非自立可能,2
でき,デキ,動詞-非自立可能,2
けど,ケド,接続詞,2
～,カラ,助詞-格助詞,2
ずっと,ズット,副詞,2
この,コノ,連体詞,2
ﾉｯｸ,ﾉｯｸ,名詞-普通名詞-一般,2
こら,コラ,代名詞,2
さ,サ,接頭辞,2
さあ,サー,感動詞-一般,2
させ,サセ,助動詞,2
さっき,サッキ,名詞-普通名詞-副詞可能,2
ﾄﾞｱ,ﾄﾞｱ,名詞-普通名詞-一般,2
ﾃﾏﾘ,ﾃﾏﾘ,名詞-普通名詞-一般,2
あした,アシタ,名詞-普通名詞-副詞可能,2
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,2
しよう,シヨー,動詞-非自立可能,2
じゃ,ジャ,助詞-格助詞,2
度,ド,名詞-普通名詞-助数詞可能,2
強,ツヨ,形容詞-一般,2
寝,ネ,動詞-一般,2
すれ,スレ,動詞-非自立可能,2
です,デス,助動詞,2
女,オンナ,名詞-普通名詞-一般,2
化身,ケシン,名詞-普通名詞-一般,2
ぬ,ヌ,助動詞,2
なぁ,ナー,助詞-終助詞,2
なかっ,ナカッ,助動詞,2
過ぎ,スギ,動詞-非自立可能,2
取りつか,トリツカ,動詞-一般,2
手,テ,名詞-普通名詞-助数詞可能,2
同時,ドージ,名詞-普通名詞-一般,2
危険,キケン,名詞-普通名詞-形状詞可能,2
迷い,マヨイ,動詞-一般,2
あぁ,アー,感動詞-一般,2
命,イノチ,名詞-普通名詞-一般,2
なあ,ナー,助詞-終助詞,2
邪魔,ジャマ,名詞-普通名詞-サ変形状詞可能,2
起きる,オキル,動詞-一般,2
同じ,オナジ,形状詞-一般,2
かけ,カケ,動詞-非自立可能,2
回,カイ,名詞-普通名詞-助数詞可能,2
感じ,カンジ,動詞-一般,2
開く,ヒラク,動詞-一般,2
重症,ジューショー,名詞-普通名詞-一般,2
散らかっ,チラカッ,動詞-一般,1
泊まる,トマル,動詞-一般,1
掘り,ホリ,名詞-普通名詞-一般,1
強い,ツヨイ,形容詞-一般,1
死,シ,名詞-普通名詞-一般,1
形,カタチ,名詞-普通名詞-一般,1
歴史,レキシ,名詞-普通名詞-一般,1
涼太,リョータ,名詞-固有名詞-人名-名,1
放任,ホーニン,名詞-普通名詞-サ変可能,1
消え,キエ,動詞-一般,1
消し去り,ケシサリ,動詞-一般,1
幾,イク,名詞-数詞,1
年間,ネンカン,名詞-普通名詞-助数詞可能,1
扱わ,アツカワ,動詞-一般,1
没頭,ボットー,名詞-普通名詞-サ変可能,1
殺そう,コロソー,動詞-一般,1
抜け駆け,ヌケガケ,名詞-普通名詞-一般,1
殺意,サツイ,名詞-普通名詞-一般,1
拝借,ハイシャク,名詞-普通名詞-サ変可能,1
指す,サス,動詞-一般,1
母,ハハ,名詞-普通名詞-一般,1
平気,ヘーキ,名詞-普通名詞-形状詞可能,1
母親,ハハオヤ,名詞-普通名詞-一般,1
気付い,キズイ,動詞-一般,1
気付か,キズカ,動詞-一般,1
敦,アツシ,名詞-固有名詞-人名-名,1
年,ネン,名詞-普通名詞-助数詞可能,1
最強,サイキョー,名詞-普通名詞-一般,1
待っ,マッ,動詞-一般,1
征,ススム,名詞-固有名詞-人名-名,1
悪い,ワルイ,形容詞-一般,1
摺り替え,スリカエ,動詞-一般,1
来,キ,動詞-非自立可能,1
憑依,ヒョーイ,名詞-普通名詞-サ変可能,1
恨み,ウラミ,名詞-普通名詞-一般,1
本物,ホンモノ,名詞-普通名詞-一般,1
憎しみ,ニクシミ,名詞-普通名詞-一般,1
悪ぃ,ワリー,形容詞-一般,1
木,キ,名詞-普通名詞-一般,1
早い,ハヤイ,形容詞-一般,1
期待,キタイ,名詞-普通名詞-サ変可能,1
情報,ジョーホー,名詞-普通名詞-一般,1
情緒,ジョーチョ,名詞-普通名詞-一般,1
あいつ,アイツ,代名詞,1
服,フク,名詞-普通名詞-一般,1
愛し,アイシ,動詞-一般,1
最高,サイコー,名詞-普通名詞-形状詞可能,1
時間,ジカン,名詞-普通名詞-助数詞可能,1
恐ろしい,オソロシー,形容詞-一般,1
時代,ジダイ,名詞-普通名詞-一般,1
来る,クル,動詞-非自立可能,1
次々,ツギツギ,副詞,1
愛す,アイス,動詞-一般,1
様子,ヨース,名詞-普通名詞-一般,1
必ず,カナラズ,副詞,1
忍,シノブ,名詞-固有名詞-人名-名,1
極意,ゴクイ,名詞-普通名詞-一般,1
極め,キワメ,動詞-一般,1
戦い,タタカイ,名詞-普通名詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
応え,コタエ,動詞-一般,1
時,トキ,名詞-普通名詞-副詞可能,1
枯れ,カレ,動詞-一般,1
思っ,オモッ,動詞-一般,1
急ぐ,イソグ,動詞-一般,1
こんな,コンナ,形状詞-一般,1
育っ,ソダッ,動詞-一般,1
減っ,ヘッ,動詞-一般,1
違い,チガイ,動詞-一般,1
離す,ハナス,動詞-一般,1
隠れ,カクレ,名詞-普通名詞-一般,1
闘牛,トーギュー,名詞-普通名詞-一般,1
間,カン,接尾辞-名詞的-副詞可能,1
間,アイダ,名詞-普通名詞-副詞可能,1
開始,カイシ,名詞-普通名詞-サ変可能,1
開けろ,アケロ,動詞-一般,1
重い,オモイ,形容詞-一般,1
部下,ブカ,名詞-普通名詞-一般,1
部,ブ,名詞-普通名詞-助数詞可能,1
遺物,イブツ,名詞-普通名詞-一般,1
遠く,トーク,形容詞-一般,1
違う,チガウ,動詞-一般,1
道具,ドーグ,名詞-普通名詞-一般,1
買っ,カッ,動詞-一般,1
過去,カコ,名詞-普通名詞-副詞可能,1
過ぎる,スギル,動詞-非自立可能,1
過,カ,接頭辞,1
遅刻,チコク,名詞-普通名詞-サ変可能,1
逆なで,サカナデ,名詞-普通名詞-サ変可能,1
近道,チカミチ,名詞-普通名詞-サ変可能,1
輝かしい,カガヤカシー,形容詞-一般,1
身,ミ,名詞-普通名詞-一般,1
足り,タリ,動詞-一般,1
起こし,オコシ,動詞-一般,1
起き,オキ,動詞-一般,1
走れ,ハシレ,動詞-一般,1
走っ,ハシッ,動詞-一般,1
青峰,セーホー,名詞-固有名詞-人名-名,1
面,メン,名詞-普通名詞-助数詞可能,1
頑張っ,ガンバッ,動詞-一般,1
食い,クイ,動詞-一般,1
ﾅﾚｰｼｮﾝ,ﾅﾚｰｼｮﾝ,名詞-普通名詞-一般,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
10,10,名詞-数詞,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
ｶﾝｸﾛｳ,ｶﾝｸﾛｳ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
｣,｣,記号-一般,1
｢,｢,記号-一般,1
191,191,名詞-数詞,1
～｡,～｡,記号-一般,1
I,I,名詞-普通名詞-一般,1
Ｓｏ,Ｓｏ,名詞-普通名詞-一般,1
ＭＹ,マイ,名詞-普通名詞-一般,1
LOVE,LOVE,名詞-普通名詞-一般,1
YOU,YOU,名詞-普通名詞-一般,1
５,５,名詞-数詞,1
２,２,名詞-数詞,1
１日,ツイタチ,名詞-普通名詞-副詞可能,1
１,１,名詞-数詞,1
黒鉛,コクエン,名詞-普通名詞-一般,1
黄瀬,キセ,名詞-固有名詞-人名-姓,1
鶴,ツル,名詞-固有名詞-人名-名,1
鳴る,ナル,動詞-一般,1
飼っ,カッ,動詞-一般,1
食事,ショクジ,名詞-普通名詞-サ変可能,1
食っ,クッ,動詞-一般,1
食おう,クオー,動詞-一般,1
赤司,アカシ,名詞-固有名詞-人名-姓,1
負け,マケ,動詞-一般,1
焦る,アセル,動詞-一般,1
的,テキ,接尾辞-形状詞的,1
素敵,ステキ,形状詞-一般,1
系,ケー,接尾辞-名詞的-一般,1
糧,カテ,名詞-普通名詞-一般,1
精神,セーシン,名詞-普通名詞-一般,1
答え,コタエ,名詞-普通名詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
磨き上げる,ミガキアゲル,動詞-一般,1
真太郎,シンタロー,名詞-固有名詞-人名-名,1
看護,カンゴ,名詞-普通名詞-サ変可能,1
相手,アイテ,名詞-普通名詞-一般,1
目覚め,メザメ,名詞-普通名詞-一般,1
目,メ,名詞-普通名詞-一般,1
皆,ミナ,名詞-普通名詞-副詞可能,1
痛い,イタイ,形容詞-一般,1
認識,ニンシキ,名詞-普通名詞-サ変可能,1
病院,ビョーイン,名詞-普通名詞-一般,1
生まれ落ち,ウマレオチ,動詞-一般,1
生まれる,ウマレル,動詞-一般,1
生き霊,イキリョー,名詞-普通名詞-一般,1
生きる,イキル,動詞-一般,1
ぁ,,補助記号-一般,1
独りぼっち,ヒトリボッチ,名詞-普通名詞-一般,1
物音,モノオト,名詞-普通名詞-一般,1
物差し,モノサシ,名詞-普通名詞-一般,1
物,モノ,名詞-普通名詞-サ変可能,1
物,ブツ,接尾辞-名詞的-一般,1
父,チチ,名詞-普通名詞-一般,1
焼き肉,ヤキニク,名詞-普通名詞-一般,1
紫原,シハラ,名詞-固有名詞-人名-姓,1
終わっ,オワッ,動詞-非自立可能,1
結論,ケツロン,名詞-普通名詞-サ変可能,1
緑,ミドリ,名詞-普通名詞-一般,1
認め,ミトメ,動詞-一般,1
誉め,ホメ,動詞-一般,1
詰まっ,ツマッ,動詞-一般,1
訳,ワケ,名詞-普通名詞-一般,1
触ら,サワラ,動詞-一般,1
親,オヤ,名詞-普通名詞-一般,1
見つから,ミツカラ,動詞-一般,1
見せ,ミセ,動詞-非自立可能,1
見,ミ,動詞-非自立可能,1
術中,ジュッチュー,名詞-普通名詞-一般,1
血,チ,名詞-普通名詞-一般,1
葉,ハ,名詞-普通名詞-一般,1
落ち着け,オチツケ,動詞-一般,1
荷,ニ,名詞-普通名詞-一般,1
茶釜,チャガマ,名詞-普通名詞-一般,1
苦しく,クルシク,形容詞-一般,1
花,ハナ,名詞-普通名詞-一般,1
自由,ジユー,名詞-普通名詞-形状詞可能,1
自己,ジコ,名詞-普通名詞-一般,1
腕,ウデ,名詞-普通名詞-一般,1
脅かす,オビヤカス,動詞-一般,1
帰し,カエシ,動詞-一般,1
肉塊,ニクカイ,名詞-普通名詞-一般,1
聞く,キク,動詞-一般,1
考え,カンガエ,動詞-一般,1
老僧,ローソー,名詞-普通名詞-一般,1
置い,オイ,動詞-非自立可能,1
帰っ,カエッ,動詞-一般,1
動か,ウゴカ,動詞-一般,1
師,シ,接尾辞-名詞的-一般,1
まま,ママ,名詞-普通名詞-副詞可能,1
いろ,イロ,動詞-非自立可能,1
ます,マス,助動詞,1
まさか,マサカ,副詞,1
ほら,ホラ,名詞-普通名詞-一般,1
ほう,ホー,名詞-普通名詞-一般,1
べく,ベク,助動詞,1
へたれ,ヘタレ,名詞-普通名詞-形状詞可能,1
ばか,バカ,名詞-普通名詞-形状詞可能,1
はったり,ハッタリ,名詞-普通名詞-一般,1
はっ,ハッ,感動詞-一般,1
はかる,ハカル,動詞-一般,1
はい,ハイ,感動詞-一般,1
う,ウ,感動詞-フィラー,1
うま,ウマ,形容詞-一般,1
ねえ,ネー,助詞-終助詞,1
うん,ウン,感動詞-一般,1
え,エ,助詞-終助詞,1
え,エ,感動詞-フィラー,1
なん,ナン,代名詞,1
なり,ナリ,接尾辞-名詞的-一般,1
なり,ナリ,動詞-非自立可能,1
えてして,エテシテ,副詞,1
なぜ,ナゼ,副詞,1
なさい,ナサイ,動詞-非自立可能,1
なけれ,ナケレ,形容詞-非自立可能,1
なけれ,ナケレ,助動詞,1
なくし,ナクシ,動詞-一般,1
なく,ナク,形容詞-非自立可能,1
なく,ナク,助動詞,1
まぬけ,マヌケ,名詞-普通名詞-形状詞可能,1
み,ミ,動詞-非自立可能,1
おき,オキ,動詞-非自立可能,1
みる,ミル,動詞-非自立可能,1
カレー,カレー,名詞-普通名詞-一般,1
カマ,カマ,名詞-普通名詞-一般,1
オーレイ,オーレイ,名詞-普通名詞-一般,1
イルカ,イルカ,名詞-普通名詞-一般,1
アハッ,アハッ,感動詞-一般,1
あん,アン,動詞-非自立可能,1
いう,イウ,動詞-一般,1
わけ,ワケ,名詞-普通名詞-一般,1
れる,レル,助動詞,1
いう,ユー,動詞-一般,1
られ,ラレ,助動詞,1
らしい,ラシー,接尾辞-形容詞的,1
よっ,ヨッ,動詞-一般,1
よし,ヨシ,名詞-普通名詞-一般,1
よく,ヨク,副詞,1
よう,ヨー,副詞,1
ゆがん,ユガン,動詞-一般,1
やれ,ヤレ,動詞-非自立可能,1
やらかし,ヤラカシ,動詞-一般,1
やめ,ヤメ,動詞-一般,1
やっと,ヤット,副詞,1
やがる,ヤガル,助動詞,1
やがっ,ヤガッ,助動詞,1
もん,モン,名詞-普通名詞-一般,1
もらわ,モラワ,動詞-非自立可能,1
もっと,モット,副詞,1
いちいち,イチイチ,名詞-普通名詞-副詞可能,1
いっ,イッ,動詞-非自立可能,1
みれ,ミレ,動詞-非自立可能,1
おかしい,オカシー,形容詞-一般,1
おとなしく,オトナシク,形容詞-一般,1
帝,ミカド,名詞-普通名詞-一般,1
だし,ダシ,動詞-非自立可能,1
たろ,タロ,助動詞,1
たら,タラ,助動詞,1
たった,タッタ,副詞,1
ただ,タダ,接続詞,1
ぞ,ゾ,助詞-終助詞,1
そんな,ソンナ,連体詞,1
そんな,ソンナ,形状詞-一般,1
くん,クン,動詞-非自立可能,1
そっち,ソッチ,代名詞,1
そっ,ソッ,副詞,1
そして,ソシテ,接続詞,1
そいつ,ソイツ,代名詞,1
せる,セル,助動詞,1
すんごい,スンゴイ,形容詞-一般,1
すん,スン,動詞-非自立可能,1
こう,コー,副詞,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すばらしい,スバラシー,形容詞-一般,1
すごく,スゴク,形容詞-一般,1
すげぇ,スゲー,形容詞-一般,1
すぎる,スギル,動詞-非自立可能,1
す,ス,動詞-非自立可能,1
しろ,シロ,動詞-非自立可能,1
しっかり,シッカリ,副詞,1
しかも,シカモ,接続詞,1
し,シ,助詞-接続助詞,1
この世,コノヨ,名詞-普通名詞-一般,1
さぁ,サー,助詞-終助詞,1
こら,コラ,感動詞-一般,1
くっそ,クッソ,感動詞-一般,1
だせ,ダセ,動詞-非自立可能,1
どんな,ドンナ,連体詞,1
ちっ,チッ,助動詞,1
どんどん,ドンドン,副詞,1
ども,ドモ,接尾辞-名詞的-一般,1
どころ,ドコロ,助詞-副助詞,1
おなか,オナカ,名詞-普通名詞-一般,1
どうせ,ドーセ,副詞,1
かぎり,カギリ,名詞-普通名詞-副詞可能,1
ど,ド,助詞-接続助詞,1
とにかく,トニカク,副詞,1
とく,トク,助動詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
とおり,トーリ,名詞-普通名詞-助数詞可能,1
できる,デキル,動詞-非自立可能,1
かます,カマス,動詞-一般,1
がら,ガラ,接尾辞-動詞的,1
てく,テク,助動詞,1
きょう,キョー,名詞-普通名詞-副詞可能,1
つながる,ツナガル,動詞-一般,1
つながり,ツナガリ,名詞-普通名詞-一般,1
つくり出さ,ツクリダサ,動詞-一般,1
つう,ツー,副詞,1
つ,ツ,接尾辞-名詞的-助数詞,1
っ放し,ッパナシ,接尾辞-形状詞的,1
ください,クダサイ,動詞-非自立可能,1
っつっ,ッツッ,助動詞,1
っ,,補助記号-一般,1
ちょっと,チョット,副詞,1
ちゃん,チャン,接尾辞-名詞的-一般,1
ちゃ,チャ,助詞-接続助詞,1
ちまっ,チマッ,助動詞,1
キセキ,キセキ,名詞-普通名詞-一般,1
キッス,キッス,名詞-普通名詞-サ変可能,1
クソ,クソ,接頭辞,1
場合,バアイ,名詞-普通名詞-副詞可能,1
喜び,ヨロコビ,名詞-普通名詞-一般,1
問題,モンダイ,名詞-普通名詞-一般,1
呼ぶ,ヨブ,動詞-一般,1
呼ば,ヨバ,動詞-一般,1
取って置き,トッテオキ,名詞-普通名詞-一般,1
危ない,アブナイ,形容詞-一般,1
十郎,ジューロー,名詞-固有名詞-人名-名,1
医者,イシャ,名詞-普通名詞-一般,1
北京,ペキン,名詞-固有名詞-地名-一般,1
勝手,カッテ,名詞-普通名詞-形状詞可能,1
勝てる,カテル,動詞-一般,1
勝っ,カッ,動詞-一般,1
勘違い,カンチガイ,名詞-普通名詞-サ変可能,1
動き,ウゴキ,名詞-普通名詞-一般,1
動き,ウゴキ,動詞-一般,1
動い,ウゴイ,動詞-一般,1
助ける,タスケル,動詞-一般,1
到来,トーライ,名詞-普通名詞-サ変可能,1
利か,キカ,動詞-一般,1
判断,ハンダン,名詞-普通名詞-サ変可能,1
初めて,ハジメテ,副詞,1
切り札,キリフダ,名詞-普通名詞-一般,1
分かん,ワカン,動詞-一般,1
分かる,ワカル,動詞-一般,1
分,ブン,名詞-普通名詞-副詞可能,1
出,デ,動詞-一般,1
冷静,レーセー,名詞-普通名詞-形状詞可能,1
全然,ゼンゼン,副詞,1
入れ,イレ,動詞-一般,1
土足,ドソク,名詞-普通名詞-一般,1
壊し,コワシ,動詞-一般,1
ゲジ,ゲジ,名詞-普通名詞-一般,1
士,シ,接尾辞-名詞的-一般,1
居,イ,動詞-非自立可能,1
将棋,ショーギ,名詞-普通名詞-一般,1
封印,フーイン,名詞-普通名詞-サ変可能,1
封じ,フージ,動詞-一般,1
対,タイ,名詞-普通名詞-一般,1
寝込ん,ネコン,動詞-一般,1
寝る,ネル,動詞-一般,1
寒気,サムケ,名詞-普通名詞-一般,1
家族,カゾク,名詞-普通名詞-一般,1
実,ジツ,名詞-普通名詞-一般,1
完全,カンゼン,形状詞-一般,1
安定,アンテー,名詞-普通名詞-サ変形状詞可能,1
安ど,アンド,名詞-普通名詞-サ変可能,1
守,マモル,名詞-固有名詞-人名-名,1
あたし,アタシ,代名詞,1
子,コ,名詞-普通名詞-一般,1
嫌い,キライ,名詞-普通名詞-形状詞可能,1
嫌,イヤ,形状詞-一般,1
始まり,ハジマリ,名詞-普通名詞-一般,1
始まっ,ハジマッ,動詞-一般,1
好き,スキ,形状詞-一般,1
奪い,ウバイ,動詞-一般,1
失敗,シッパイ,名詞-普通名詞-サ変可能,1
天才,テンサイ,名詞-普通名詞-一般,1
