surface,reading,pos,frequency
やる,ヤル,動詞-非自立可能,4
いや,イヤ,感動詞-一般,4
頼む,タノム,動詞-一般,4
お,オ,接頭辞,4
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,4
ホント,ホント,名詞-普通名詞-一般,4
ﾁｮｳｼﾞ,ﾁｮｳｼﾞ,名詞-普通名詞-一般,4
なぁ,ナー,助詞-終助詞,4
恐らく,オソラク,副詞,4
中心,チューシン,名詞-普通名詞-一般,4
さ,サ,助詞-終助詞,4
まし,マシ,助動詞,4
シノ,シノ,名詞-普通名詞-一般,4
暗部,アンブ,名詞-普通名詞-一般,4
図面,ズメン,名詞-普通名詞-一般,4
今度,コンド,名詞-普通名詞-副詞可能,4
ある,アル,動詞-非自立可能,4
ｼｽﾞﾈ,ｼｽﾞﾈ,名詞-普通名詞-一般,4
たり,タリ,助詞-副助詞,3
ため,タメ,名詞-普通名詞-副詞可能,3
たら,タラ,助動詞,3
数,カズ,名詞-普通名詞-一般,3
あぁ,アー,感動詞-一般,3
術,ジュツ,名詞-普通名詞-一般,3
なっ,ナッ,動詞-非自立可能,3
ませ,マセ,助動詞,3
回収,カイシュー,名詞-普通名詞-サ変可能,3
可能,カノー,形状詞-一般,3
自爆,ジバク,名詞-普通名詞-サ変可能,3
動き,ウゴキ,名詞-普通名詞-一般,3
へ,エ,助詞-格助詞,3
者,モノ,名詞-普通名詞-一般,3
あの,アノ,連体詞,3
考え,カンガエ,動詞-一般,3
授業,ジュギョー,名詞-普通名詞-サ変可能,3
分かれ,ワカレ,動詞-一般,3
穴,アナ,名詞-普通名詞-一般,3
ｲｽﾞﾓ,ｲｽﾞﾓ,名詞-普通名詞-一般,3
さぁ,サー,助詞-終助詞,3
演習,エンシュー,名詞-普通名詞-サ変可能,3
ノ,ノ,助詞-格助詞,3
偶然,グーゼン,副詞,3
さっき,サッキ,名詞-普通名詞-副詞可能,3
さん,サン,接尾辞-名詞的-一般,3
白眼,シロメ,名詞-普通名詞-一般,3
いっ,イッ,動詞-非自立可能,3
じい,ジー,名詞-普通名詞-一般,3
爆発,バクハツ,名詞-普通名詞-サ変可能,3
僕,ボク,代名詞,3
ァ,,補助記号-一般,3
様,サマ,接尾辞-名詞的-一般,3
仕掛け,シカケ,動詞-一般,3
生き,イキ,動詞-一般,3
君,クン,接尾辞-名詞的-一般,3
ん,ン,助動詞,3
不審,フシン,名詞-普通名詞-形状詞可能,3
せる,セル,助動詞,3
えい,エイ,感動詞-一般,3
丸太,マルタ,名詞-普通名詞-一般,3
不良,フリョー,名詞-普通名詞-形状詞可能,3
ねぇ,ネー,助詞-終助詞,2
残っ,ノコッ,動詞-一般,2
ねぇ,ネー,形容詞-非自立可能,2
の,ノ,記号-一般,2
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,2
現在,ゲンザイ,名詞-普通名詞-副詞可能,2
向け,ムケ,動詞-一般,2
バ,バ,記号-一般,2
葉,ハ,名詞-普通名詞-一般,2
勝手,カッテ,名詞-普通名詞-形状詞可能,2
任務,ニンム,名詞-普通名詞-一般,2
状,ジョー,接尾辞-名詞的-一般,2
マユ,マユ,名詞-普通名詞-一般,2
事,コト,名詞-普通名詞-一般,2
ねえ,ネー,形容詞-非自立可能,2
ヤツ,ヤツ,名詞-普通名詞-一般,2
無,ム,接頭辞,2
一人,ヒトリ,名詞-普通名詞-副詞可能,2
使っ,ツカッ,動詞-一般,2
仕掛け,シカケ,名詞-普通名詞-一般,2
はず,ハズ,名詞-普通名詞-一般,2
はぁ,ハー,感動詞-一般,2
一同,イチドー,名詞-普通名詞-一般,2
よかっ,ヨカッ,形容詞-非自立可能,2
ダメ,ダメ,名詞-普通名詞-形状詞可能,2
時,トキ,名詞-普通名詞-副詞可能,2
本当,ホントー,名詞-普通名詞-一般,2
よく,ヨク,副詞,2
よっしゃ,ヨッシャ,感動詞-一般,2
より,ヨリ,助詞-格助詞,2
ｹﾞﾝﾉｳ,ｹﾞﾝﾉｳ,名詞-普通名詞-一般,2
られる,ラレル,助動詞,2
りょう,リョー,名詞-固有名詞-人名-名,2
やっ,ヤッ,動詞-非自立可能,2
わ,ワ,助詞-終助詞,2
立っ,タッ,動詞-一般,2
棟,ムネ,名詞-普通名詞-助数詞可能,2
や,ヤ,助詞-副助詞,2
再,サイ,接頭辞,2
》,,補助記号-括弧閉,2
最低,サイテー,名詞-普通名詞-形状詞可能,2
紹介,ショーカイ,名詞-普通名詞-サ変可能,2
んじゃ,ンジャ,接続詞,2
もし,モシ,副詞,2
《,,補助記号-括弧開,2
キバ,キバ,名詞-固有名詞-一般,2
みんな,ミンナ,名詞-普通名詞-副詞可能,2
みたい,ミタイ,形状詞-助動詞語幹,2
み,ミ,動詞-非自立可能,2
分かっ,ワカッ,動詞-一般,2
ゲジ,ゲジ,名詞-普通名詞-一般,2
シカマル,シカマル,名詞-固有名詞-人名-名,2
あ,,補助記号-一般,2
時間,ジカン,名詞-普通名詞-助数詞可能,2
倍化,バイカ,名詞-普通名詞-一般,2
当てる,アテル,動詞-一般,2
今,イマ,名詞-普通名詞-副詞可能,2
ｱｶﾃﾞﾐｰ,ｱｶﾃﾞﾐｰ,名詞-普通名詞-一般,2
すら,スラ,助詞-副助詞,2
しか,シカ,助詞-副助詞,2
守る,マモル,動詞-一般,2
部分,ブブン,名詞-普通名詞-一般,2
じゃあ,ジャー,助詞-格助詞,2
道場,ドージョー,名詞-普通名詞-一般,2
すぎる,スギル,動詞-非自立可能,2
戻っ,モドッ,動詞-一般,2
所,トコロ,名詞-普通名詞-副詞可能,2
始め,ハジメ,動詞-非自立可能,2
運,ウン,名詞-普通名詞-一般,2
ず,ズ,助動詞,2
させる,サセル,助動詞,2
なんて,ナンテ,助詞-副助詞,2
そ,ソ,副詞,2
そう,ソー,名詞-助動詞語幹,2
そうそう,ソーソー,感動詞-一般,2
そんな,ソンナ,連体詞,2
たい,タイ,助動詞,2
い,イ,記号-一般,2
大,ダイ,接頭辞,2
たとえ,タトエ,副詞,2
だろう,ダロー,助動詞,2
し,シ,助詞-接続助詞,2
性,セー,接尾辞-名詞的-一般,2
赤丸,アカマル,名詞-普通名詞-一般,2
忘れ,ワスレ,動詞-非自立可能,2
彼,カレ,代名詞,2
お,,補助記号-一般,2
頑張れ,ガンバレ,動詞-一般,2
おい,オイ,感動詞-一般,2
音,オン,名詞-普通名詞-一般,2
お前,オマエ,代名詞,2
騒ぎ,サワギ,名詞-普通名詞-一般,2
集中,シューチュー,名詞-普通名詞-サ変可能,2
うん,ウン,感動詞-一般,2
が,ガ,助詞-接続助詞,2
き,キ,動詞-非自立可能,2
こそ,コソ,助詞-係助詞,2
きっと,キット,副詞,2
きょう,キョー,名詞-普通名詞-副詞可能,2
く,ク,名詞-数詞,2
ください,クダサイ,動詞-非自立可能,2
思い,オモイ,名詞-普通名詞-一般,2
思っ,オモッ,動詞-一般,2
うまく,ウマク,形容詞-一般,2
届か,トドカ,動詞-一般,2
こいつ,コイツ,代名詞,2
思わ,オモワ,動詞-一般,2
５,５,名詞-数詞,2
ぜ,ゼ,助詞-終助詞,2
声,コエ,名詞-普通名詞-一般,2
ちょっと,チョット,副詞,2
見つけ,ミツケ,動詞-一般,2
見,ミ,動詞-非自立可能,2
で,デ,助詞-接続助詞,2
てん,テン,助動詞,2
言っ,イッ,動詞-一般,2
てっ,テッ,助動詞,2
でしょう,デショー,助動詞,2
描い,エガイ,動詞-一般,2
あれ,アレ,代名詞,2
壁,カベ,名詞-普通名詞-一般,2
場所,バショ,名詞-普通名詞-一般,2
つながっ,ツナガッ,動詞-一般,2
調べ,シラベ,動詞-一般,2
埋め込ま,ウメコマ,動詞-一般,2
～,カラ,助詞-格助詞,2
あんな,アンナ,連体詞,2
っけ,ッケ,助詞-終助詞,2
解除,カイジョ,名詞-普通名詞-サ変可能,2
どい,ドイ,動詞-一般,2
吹っ飛ぶ,フットブ,動詞-一般,2
行っ,イッ,動詞-非自立可能,2
なる,ナル,動詞-非自立可能,2
警戒,ケーカイ,名詞-普通名詞-サ変可能,2
っ,,補助記号-一般,2
操作,ソーサ,名詞-普通名詞-サ変可能,1
残さ,ノコサ,動詞-一般,1
早急,サッキュー,形状詞-一般,1
思う,オモウ,動詞-一般,1
教え,オシエ,動詞-一般,1
ﾄﾞｱ,ﾄﾞｱ,名詞-普通名詞-一般,1
日,ニチ,名詞-普通名詞-助数詞可能,1
早い,ハヤイ,形容詞-一般,1
思い込ま,オモイコマ,動詞-一般,1
早く,ハヤク,形容詞-一般,1
段々,ダンダン,名詞-普通名詞-一般,1
拾え,ヒロエ,動詞-一般,1
気,キ,名詞-普通名詞-一般,1
旅,タビ,名詞-普通名詞-サ変可能,1
泣き声,ナキゴエ,名詞-普通名詞-一般,1
新た,アラタ,形状詞-一般,1
待っ,マッ,動詞-一般,1
施設,シセツ,名詞-普通名詞-サ変可能,1
待て,マテ,動詞-一般,1
後,アト,名詞-普通名詞-副詞可能,1
新しい,アタラシー,形容詞-一般,1
必ず,カナラズ,副詞,1
気付か,キズカ,動詞-一般,1
汗臭い,アセクサイ,形容詞-一般,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
忍,オシ,名詞-固有名詞-地名-一般,1
旗,ハタ,名詞-普通名詞-一般,1
数え,カゾエ,動詞-一般,1
忍,シノブ,名詞-固有名詞-人名-姓,1
流れ,ナガレ,動詞-一般,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
意気,イキ,名詞-普通名詞-一般,1
星屑,ホシクズ,名詞-普通名詞-一般,1
打ち鳴ら,ウチナラ,動詞-一般,1
手がけ,テガケ,動詞-一般,1
探し,サガシ,動詞-一般,1
来,キ,動詞-非自立可能,1
手入れ,テイレ,名詞-普通名詞-サ変可能,1
拾っ,ヒロッ,動詞-一般,1
手段,シュダン,名詞-普通名詞-一般,1
打ち込む,ウチコム,動詞-一般,1
投げ,ナゲ,動詞-一般,1
昼寝,ヒルネ,名詞-普通名詞-サ変可能,1
投げ,ナゲ,名詞-普通名詞-一般,1
本物,ホンモノ,名詞-普通名詞-一般,1
最高,サイコー,名詞-普通名詞-形状詞可能,1
抜い,ヌイ,動詞-非自立可能,1
抜く,ヌク,動詞-非自立可能,1
抜け出し,ヌケダシ,動詞-一般,1
押しつぶす,オシツブス,動詞-一般,1
校舎,コーシャ,名詞-普通名詞-一般,1
探す,サガス,動詞-一般,1
手,テ,名詞-普通名詞-助数詞可能,1
曝け出せ,サラケダセ,動詞-一般,1
死体,シタイ,名詞-普通名詞-一般,1
歩い,アルイ,動詞-一般,1
情報,ジョーホー,名詞-普通名詞-一般,1
ﾊﾊﾊﾊ,ﾊﾊﾊﾊ,名詞-普通名詞-一般,1
惜しい,オシー,形容詞-一般,1
意図,イト,名詞-普通名詞-サ変可能,1
止めろ,トメロ,動詞-一般,1
歌い,ウタイ,動詞-一般,1
欺い,アザムイ,動詞-一般,1
掻き鳴らせ,カキナラセ,動詞-一般,1
愛す,アイス,動詞-一般,1
感動,カンドー,名詞-普通名詞-サ変可能,1
感情,カンジョー,名詞-普通名詞-一般,1
態勢,タイセー,名詞-普通名詞-一般,1
欠け,カケ,動詞-一般,1
ﾍﾞﾛﾍﾞﾛﾍﾞ,ﾍﾞﾛﾍﾞﾛﾍﾞ,名詞-普通名詞-一般,1
飽き,アキ,動詞-一般,1
消え,キエ,動詞-一般,1
読ん,ヨン,動詞-一般,1
通常,ツージョー,名詞-普通名詞-副詞可能,1
通っ,トーッ,動詞-一般,1
逃げ,ニゲ,動詞-一般,1
追わ,オワ,動詞-一般,1
追える,オエル,動詞-一般,1
追い詰め,オイツメ,動詞-一般,1
辺り,アタリ,名詞-普通名詞-副詞可能,1
踊る,オドル,動詞-一般,1
足音,アシオト,名詞-普通名詞-一般,1
超,チョー,接頭辞,1
赤ちゃん,アカチャン,名詞-普通名詞-一般,1
調査,チョーサ,名詞-普通名詞-サ変可能,1
調べる,シラベル,動詞-一般,1
話し声,ハナシゴエ,名詞-普通名詞-一般,1
連絡,レンラク,名詞-普通名詞-サ変可能,1
Ｓ,Ｓ,名詞-普通名詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
～…｡,～…｡,記号-一般,1
言える,イエル,動詞-一般,1
言え,イエ,動詞-一般,1
言いつけ,イーツケ,動詞-一般,1
言い,イー,動詞-一般,1
規模,キボ,名詞-普通名詞-一般,1
･,･,記号-一般,1
見落とし,ミオトシ,動詞-一般,1
見習っ,ミナラッ,動詞-一般,1
見失っ,ミウシナッ,動詞-一般,1
褒め,ホメ,動詞-一般,1
連れ,ツレ,動詞-一般,1
遅れ,オクレ,動詞-非自立可能,1
裏,ウラ,名詞-普通名詞-一般,1
関係,カンケー,名詞-普通名詞-サ変可能,1
願い,ネガイ,動詞-非自立可能,1
顔,カオ,名詞-普通名詞-一般,1
頃,コロ,名詞-普通名詞-副詞可能,1
音,オト,名詞-普通名詞-一般,1
鳥,トリ,名詞-普通名詞-一般,1
非常,ヒジョー,形状詞-一般,1
離し,ハナシ,動詞-一般,1
隣,トナリ,名詞-普通名詞-一般,1
鳴き声,ナキゴエ,名詞-普通名詞-一般,1
陽動,ヨードー,名詞-普通名詞-一般,1
除去,ジョキョ,名詞-普通名詞-サ変可能,1
限,ゲン,接尾辞-名詞的-副詞可能,1
闇,ヤミ,名詞-普通名詞-一般,1
間,アイダ,名詞-普通名詞-副詞可能,1
運命,ウンメー,名詞-普通名詞-一般,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
鼻歌,ハナウタ,名詞-普通名詞-サ変可能,1
開閉,カイヘー,名詞-普通名詞-サ変可能,1
重要,ジューヨー,形状詞-一般,1
重み,オモミ,名詞-普通名詞-一般,1
里内,サトウチ,名詞-固有名詞-人名-姓,1
里中,サトナカ,名詞-固有名詞-人名-姓,1
配置,ハイチ,名詞-普通名詞-サ変可能,1
避難,ヒナン,名詞-普通名詞-サ変可能,1
遺体,イタイ,名詞-普通名詞-一般,1
遠隔,エンカク,名詞-普通名詞-一般,1
道具,ドーグ,名詞-普通名詞-一般,1
過去,カコ,名詞-普通名詞-副詞可能,1
補修,ホシュー,名詞-普通名詞-サ変可能,1
衝撃,ショーゲキ,名詞-普通名詞-一般,1
消し,ケシ,動詞-一般,1
用意,ヨーイ,名詞-普通名詞-サ変可能,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
相,アイ,接頭辞,1
目的,モクテキ,名詞-普通名詞-一般,1
目標,モクヒョー,名詞-普通名詞-一般,1
盗ん,ヌスン,動詞-一般,1
盗ま,ヌスマ,動詞-一般,1
的,マト,名詞-普通名詞-一般,1
発見,ハッケン,名詞-普通名詞-サ変可能,1
痛み,イタミ,名詞-普通名詞-一般,1
痛,ツー,接尾辞-名詞的-一般,1
痕跡,コンセキ,名詞-普通名詞-一般,1
疑問,ギモン,名詞-普通名詞-一般,1
男,オトコ,名詞-普通名詞-一般,1
用,ヨー,接尾辞-名詞的-一般,1
知恵,チエ,名詞-普通名詞-一般,1
ｽﾁｬｽﾁｬ,ｽﾁｬｽﾁｬ,名詞-普通名詞-一般,1
現場,ゲンバ,名詞-普通名詞-一般,1
現に,ゲンニ,副詞,1
狙え,ネラエ,動詞-一般,1
狙う,ネラウ,動詞-一般,1
特殊,トクシュ,形状詞-一般,1
特に,トクニ,副詞,1
物,ブツ,接尾辞-名詞的-一般,1
無い,ナイ,形容詞-非自立可能,1
点,テン,名詞-普通名詞-助数詞可能,1
潜ん,ヒソン,動詞-一般,1
漫画,マンガ,名詞-普通名詞-一般,1
涙目,ナミダメ,名詞-普通名詞-一般,1
知っ,シッ,動詞-一般,1
確か,タシカ,副詞,1
行く,イク,動詞-非自立可能,1
胸,ムネ,名詞-普通名詞-一般,1
行き,イキ,動詞-非自立可能,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
落とし,オトシ,動詞-一般,1
ｸﾅｲ,ｸﾅｲ,名詞-普通名詞-一般,1
苦労,クロー,名詞-普通名詞-サ変形状詞可能,1
興奮,コーフン,名詞-普通名詞-サ変可能,1
役立た,ヤクダタ,動詞-一般,1
自習,ジシュー,名詞-普通名詞-サ変可能,1
自然,シゼン,名詞-普通名詞-一般,1
膨大,ボーダイ,名詞-普通名詞-サ変形状詞可能,1
腕,ウデ,名詞-普通名詞-一般,1
脅かし,オビヤカシ,動詞-一般,1
背後,ハイゴ,名詞-普通名詞-一般,1
確か,タシカ,形状詞-一般,1
肩,カタ,名詞-普通名詞-一般,1
置き去り,オキザリ,名詞-普通名詞-一般,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
結論,ケツロン,名詞-普通名詞-サ変可能,1
終了,シューリョー,名詞-普通名詞-サ変可能,1
終わっ,オワッ,動詞-非自立可能,1
終え,オエ,動詞-非自立可能,1
細か,コマカ,形状詞-一般,1
細い,ホソイ,形容詞-一般,1
食べ,タベ,動詞-一般,1
級,キュー,接尾辞-名詞的-一般,1
私,ワタクシ,代名詞,1
確認,カクニン,名詞-普通名詞-サ変可能,1
紛失,フンシツ,名詞-普通名詞-サ変可能,1
作っ,ツクッ,動詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
もちろん,モチロン,副詞,1
つ,ツ,助詞-副助詞,1
つかん,ツカン,動詞-一般,1
つきあう,ツキアウ,動詞-一般,1
つきあっ,ツキアッ,動詞-一般,1
つもり,ツモリ,名詞-普通名詞-一般,1
づらい,ズライ,接尾辞-形容詞的,1
てこ,テコ,助動詞,1
てろ,テロ,助動詞,1
でちゅ,デチュ,助動詞,1
でる,デル,助動詞,1
とか,トカ,助動詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
どころ,ドコロ,助詞-副助詞,1
ないしょ,ナイショ,名詞-普通名詞-一般,1
ちょびっ,チョビッ,副詞,1
ちゃん,チャン,接尾辞-名詞的-一般,1
ちゃっ,チャッ,助動詞,1
たく,タク,助動詞,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
すり替え,スリカエ,動詞-一般,1
せい,セー,名詞-普通名詞-一般,1
そう,ソー,形状詞-助動詞語幹,1
そこ,ソコ,代名詞,1
そんな,ソンナ,形状詞-一般,1
たくらん,タクラン,動詞-一般,1
ちゃう,チャウ,助動詞,1
ただ,タダ,副詞,1
たって,タッテ,助詞-接続助詞,1
だいぶ,ダイブ,副詞,1
だす,ダス,動詞-非自立可能,1
だり,ダリ,助詞-副助詞,1
だろ,ダロ,助動詞,1
なかっ,ナカッ,助動詞,1
ながら,ナガラ,助詞-接続助詞,1
なきゃ,ナキャ,助動詞,1
ほうか,ホーカ,名詞-普通名詞-一般,1
ふぅ,フー,感動詞-一般,1
ふり,フリ,名詞-普通名詞-助数詞可能,1
ぶり,ブリ,接尾辞-名詞的-一般,1
へぇ,ヘー,感動詞-一般,1
べき,ベキ,助動詞,1
ほう,ホー,名詞-普通名詞-一般,1
ほとんど,ホトンド,名詞-普通名詞-副詞可能,1
ひ,ヒ,記号-一般,1
ほど,ホド,助詞-副助詞,1
まさか,マサカ,副詞,1
まさに,マサニ,副詞,1
ましょう,マショー,助動詞,1
ます,マス,助動詞,1
また,マタ,接続詞,1
ひたすら,ヒタスラ,副詞,1
ばらまか,バラマカ,動詞-一般,1
なく,ナク,助動詞,1
なれ,ナレ,動詞-非自立可能,1
なくなっ,ナクナッ,動詞-一般,1
なけれ,ナケレ,助動詞,1
なけれ,ナケレ,形容詞-非自立可能,1
なぜ,ナゼ,副詞,1
なら,ナラ,助動詞,1
なるほど,ナルホド,副詞,1
なん,ナン,動詞-非自立可能,1
ばらまい,バラマイ,動詞-一般,1
なんだ,ナンダ,助動詞,1
にくい,ニクイ,接尾辞-形容詞的,1
ぬ,ヌ,助動詞,1
ねえ,ネー,助詞-終助詞,1
の,ノ,助詞-終助詞,1
はっきり,ハッキリ,副詞,1
すばらしい,スバラシー,形容詞-一般,1
すでに,スデニ,副詞,1
すぐ,スグ,副詞,1
ぃ,,補助記号-一般,1
あと,アト,名詞-普通名詞-副詞可能,1
あの,アノ,感動詞-フィラー,1
あらかじめ,アラカジメ,副詞,1
あり,アリ,動詞-非自立可能,1
あれ,アレ,感動詞-一般,1
あんた,アンタ,代名詞,1
い,イ,助詞-終助詞,1
あっち,アッチ,代名詞,1
い,イ,感動詞-フィラー,1
いか,イカ,動詞-非自立可能,1
いっぱい,イッパイ,名詞-普通名詞-形状詞可能,1
いや,イヤ,形状詞-一般,1
いれ,イレ,動詞-非自立可能,1
う,ウ,感動詞-一般,1
あっち側,アッチガワ,名詞-普通名詞-一般,1
あちこち,アチコチ,代名詞,1
うるさい,ウルサイ,形容詞-一般,1
looks,looks,名詞-普通名詞-一般,1
10,10,名詞-数詞,1
20,20,名詞-数詞,1
asurvival,asurvival,名詞-普通名詞-一般,1
game,game,名詞-普通名詞-一般,1
just,just,名詞-普通名詞-一般,1
like,like,名詞-普通名詞-一般,1
…｡(,…｡(,記号-一般,1
あそこ,アソコ,代名詞,1
‼,,補助記号-一般,1
☆,,補助記号-一般,1
『,,補助記号-括弧開,1
』,,補助記号-括弧閉,1
あ,ア,記号-一般,1
ああ,アー,感動詞-一般,1
うま,ウマ,形容詞-一般,1
う回,ウカイ,名詞-普通名詞-サ変可能,1
す,ス,動詞-非自立可能,1
しかも,シカモ,接続詞,1
こ,コ,記号-一般,1
こう,コー,副詞,1
こんな,コンナ,連体詞,1
ごめん,ゴメン,名詞-普通名詞-一般,1
さ,サ,接尾辞-名詞的-一般,1
さぁ,サー,感動詞-一般,1
しむけ,シムケ,動詞-一般,1
くれれ,クレレ,動詞-非自立可能,1
しゃ,シャ,名詞-普通名詞-助数詞可能,1
しょ,ショ,助動詞,1
しろ,シロ,動詞-非自立可能,1
しん,シン,動詞-一般,1
じゃ,ジャ,助詞-格助詞,1
す,ス,助動詞,1
ぐっ,グッ,副詞,1
くる,クル,動詞-非自立可能,1
ぇ,,補助記号-一般,1
おう,オー,感動詞-一般,1
え,エ,助詞-終助詞,1
え,エ,感動詞-一般,1
ええ,エー,感動詞-一般,1
えっと,エット,感動詞-フィラー,1
おい,オイ,動詞-非自立可能,1
おい,オイ,名詞-普通名詞-一般,1
おっ,オッ,接頭辞,1
くっそ,クッソ,感動詞-一般,1
おとなしく,オトナシク,形容詞-一般,1
かがみ,カガミ,名詞-普通名詞-一般,1
かけ,カケ,動詞-非自立可能,1
かしら,カシラ,助詞-終助詞,1
かん,カン,副詞,1
がぁ,ガー,助詞-格助詞,1
まで,マデ,助詞-副助詞,1
もっと,モット,副詞,1
当て,アテ,動詞-一般,1
もよう,モヨー,名詞-普通名詞-一般,1
吹っ飛ばす,フットバス,動詞-一般,1
吹っ飛ん,フットン,動詞-一般,1
呑ん,ノン,動詞-一般,1
呼び戻せ,ヨビモドセ,動詞-一般,1
唾,ツバ,名詞-普通名詞-サ変可能,1
困難,コンナン,名詞-普通名詞-形状詞可能,1
