surface,reading,pos,frequency
ちょっと,チョット,副詞,4
っ,,補助記号-一般,4
回,カイ,名詞-普通名詞-助数詞可能,4
なっ,ナッ,動詞-非自立可能,4
!,,補助記号-句点,4
?,,補助記号-句点,4
え,エ,感動詞-一般,4
お,,補助記号-一般,4
～,カラ,助詞-格助詞,4
ﾋﾅﾀ,ﾋﾅﾀ,名詞-普通名詞-一般,4
ﾃｳﾁ,ﾃｳﾁ,名詞-普通名詞-一般,4
けど,ケド,助詞-接続助詞,4
こいつ,コイツ,代名詞,4
れ,レ,助動詞,3
穴,アナ,名詞-普通名詞-一般,3
どい,ドイ,動詞-一般,3
お,オ,感動詞-一般,3
完璧,カンペキ,名詞-普通名詞-形状詞可能,3
うわ,ウワ,感動詞-一般,3
音,オト,名詞-普通名詞-一般,3
～…｡,～…｡,記号-一般,3
力,チカラ,名詞-普通名詞-一般,3
ん,ン,感動詞-フィラー,3
祭り,マツリ,名詞-普通名詞-一般,3
破裂,ハレツ,名詞-普通名詞-サ変可能,3
よっしゃ,ヨッシャ,感動詞-一般,3
日向,ヒナタ,名詞-普通名詞-一般,3
音,オン,名詞-普通名詞-一般,3
Oh,Oh,名詞-普通名詞-一般,3
立ち上がっ,タチアガッ,動詞-一般,3
人,ヒト,名詞-普通名詞-一般,3
絶対,ゼッタイ,名詞-普通名詞-副詞可能,3
Yeah,Yeah,名詞-普通名詞-一般,3
試合,シアイ,名詞-普通名詞-サ変可能,3
ここ,ココ,代名詞,3
思っ,オモッ,動詞-一般,3
言っ,イッ,動詞-一般,3
もん,モン,名詞-普通名詞-一般,3
です,デス,助動詞,3
めんどく,メンドク,形容詞-一般,3
時,トキ,名詞-普通名詞-副詞可能,3
オヤジ,オヤジ,名詞-普通名詞-一般,3
直線,チョクセン,名詞-普通名詞-一般,3
強,ツヨ,形容詞-一般,3
≪,,補助記号-一般,3
ｼｶｸ,ｼｶｸ,名詞-普通名詞-一般,3
い,イ,記号-一般,3
ある,アル,動詞-非自立可能,3
２,２,名詞-数詞,3
ヤツ,ヤツ,名詞-普通名詞-一般,3
花火,ハナビ,名詞-普通名詞-一般,3
遅刻,チコク,名詞-普通名詞-サ変可能,3
ｼｶﾏﾙ,ｼｶﾏﾙ,名詞-普通名詞-一般,3
ああ,アー,感動詞-一般,3
はぁ,ハー,感動詞-一般,3
ﾁｮｳｻﾞ,ﾁｮｳｻﾞ,名詞-普通名詞-一般,3
あっ,アッ,動詞-非自立可能,3
せ,セ,動詞-非自立可能,3
そんな,ソンナ,連体詞,3
世界,セカイ,名詞-普通名詞-一般,3
あいつ,アイツ,代名詞,3
そこ,ソコ,代名詞,3
中,チュー,接尾辞-名詞的-副詞可能,3
みんな,ミンナ,名詞-普通名詞-副詞可能,3
男性,ダンセー,名詞-普通名詞-一般,3
ない,ナイ,形容詞-非自立可能,3
おう,オー,感動詞-一般,2
が,ガ,助詞-接続助詞,2
あれ,アレ,感動詞-一般,2
まま,ママ,名詞-普通名詞-副詞可能,2
みたい,ミタイ,形状詞-助動詞語幹,2
き,キ,動詞-非自立可能,2
お,オ,接頭辞,2
ぶっ飛ばす,ブットバス,動詞-一般,2
全然,ゼンゼン,副詞,2
入れ,イレ,動詞-一般,2
〉,,補助記号-括弧閉,2
結構,ケッコー,副詞,2
抜け道,ヌケミチ,名詞-普通名詞-一般,2
はい,ハイ,感動詞-一般,2
の,ノ,記号-一般,2
〈,,補助記号-括弧開,2
まぁ,マー,副詞,2
うわぁ,ウワー,感動詞-一般,2
えっ,エッ,感動詞-一般,2
もの,モノ,名詞-普通名詞-サ変可能,2
ハハハハ,ハハハハ,感動詞-一般,2
い,イ,動詞-非自立可能,2
歩き,アルキ,動詞-一般,2
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,2
ｹﾞﾝﾏ,ｹﾞﾝﾏ,名詞-普通名詞-一般,2
次,ツギ,名詞-普通名詞-一般,2
マジ,マジ,形状詞-一般,2
いっ,イッ,動詞-一般,2
ヤバい,ヤバイ,形容詞-一般,2
来,キ,動詞-非自立可能,2
リー,リー,名詞-固有名詞-人名-一般,2
病院,ビョーイン,名詞-普通名詞-一般,2
サスケ,サスケ,名詞-固有名詞-人名-名,2
下忍,ゲニン,名詞-普通名詞-一般,2
んじゃ,ンジャ,接続詞,2
ん,ン,感動詞-一般,2
ｱﾔﾒ,ｱﾔﾒ,名詞-普通名詞-一般,2
～｡,～｡,記号-一般,2
秒,ビョー,名詞-普通名詞-助数詞可能,2
らし,ラシ,接尾辞-形容詞的,2
うん,ウン,感動詞-一般,2
なんて,ナンテ,助詞-副助詞,2
やる,ヤル,動詞-非自立可能,2
やさし,ヤサシ,形容詞-一般,2
笑っ,ワラッ,動詞-一般,2
空,ソラ,名詞-普通名詞-一般,2
内,ナイ,接尾辞-名詞的-一般,2
だろう,ダロー,助動詞,2
変わっ,カワッ,動詞-一般,2
強い,ツヨイ,形容詞-一般,2
たら,タラ,助動詞,2
さ,サ,接頭辞,2
だぁ,ダ,助動詞,2
だいぶ,ダイブ,副詞,2
さ,サ,動詞-非自立可能,2
強く,ツヨク,形容詞-一般,2
だっ,ダッ,助動詞,2
頼む,タノム,動詞-一般,2
出,デ,動詞-一般,2
増やし,フヤシ,動詞-一般,2
ちまっ,チマッ,助動詞,2
ちゃう,チャウ,助動詞,2
こんな,コンナ,連体詞,2
ったく,ッタク,副詞,2
てく,テク,助動詞,2
さあ,サー,感動詞-一般,2
大丈夫,ダイジョーブ,形状詞-一般,2
近道,チカミチ,名詞-普通名詞-サ変可能,2
迷い,マヨイ,動詞-一般,2
野郎,ヤロー,名詞-普通名詞-一般,2
始まっ,ハジマッ,動詞-一般,2
じゃ,ジャ,助詞-格助詞,2
じゃ,ジャ,接続詞,2
す,ス,動詞-非自立可能,2
すぐ,スグ,副詞,2
道,ミチ,名詞-普通名詞-一般,2
する,スル,動詞-非自立可能,2
大名,ダイミョー,名詞-普通名詞-一般,2
し,シ,助詞-接続助詞,2
さん,サン,接尾辞-名詞的-一般,2
そっ,ソッ,副詞,2
その,ソノ,連体詞,2
大事,ダイジ,形状詞-一般,2
間違い,マチガイ,名詞-普通名詞-一般,2
思う,オモウ,動詞-一般,2
気,キ,名詞-普通名詞-一般,2
げ,ゲ,接尾辞-形状詞的,2
ところ,トコロ,名詞-普通名詞-副詞可能,2
なれ,ナレ,動詞-非自立可能,2
出し,ダシ,動詞-非自立可能,2
なら,ナラ,助動詞,2
戦,セン,接尾辞-名詞的-一般,2
ながら,ナガラ,助詞-接続助詞,2
制する,セースル,動詞-一般,2
刻む,キザム,動詞-一般,2
くる,クル,動詞-非自立可能,2
悲しみ,カナシミ,名詞-普通名詞-一般,2
でかし,デカシ,動詞-一般,2
見れ,ミレ,動詞-非自立可能,2
見上げ,ミアゲ,動詞-一般,2
勝てる,カテル,動詞-一般,2
とにかく,トニカク,副詞,2
見え,ミエ,動詞-一般,2
けど,ケド,接続詞,2
急ぐ,イソグ,動詞-一般,2
と,ト,助詞-接続助詞,2
悪ぃ,ワリー,形容詞-一般,2
とけ,トケ,助動詞,2
柄,ガラ,名詞-普通名詞-一般,1
本気,ホンキ,名詞-普通名詞-形状詞可能,1
悲鳴,ヒメー,名詞-普通名詞-一般,1
愛,アイ,名詞-普通名詞-一般,1
強,キョー,名詞-普通名詞-一般,1
応え,コタエ,動詞-一般,1
張っ,ハッ,動詞-一般,1
我,ワガ,連体詞,1
ﾃﾝﾃﾝ,ﾃﾝﾃﾝ,名詞-普通名詞-一般,1
来い,コイ,動詞-非自立可能,1
形,カタチ,名詞-普通名詞-一般,1
格,カク,名詞-普通名詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
構造,コーゾー,名詞-普通名詞-一般,1
戸,ト,名詞-普通名詞-一般,1
戻っ,モドッ,動詞-一般,1
応援,オーエン,名詞-普通名詞-サ変可能,1
歓声,カンセー,名詞-普通名詞-一般,1
新手,アラテ,名詞-普通名詞-一般,1
度,ド,名詞-普通名詞-助数詞可能,1
店員,テンイン,名詞-普通名詞-一般,1
平気,ヘーキ,名詞-普通名詞-形状詞可能,1
帰る,カエル,動詞-一般,1
極め,キワメ,動詞-一般,1
期待,キタイ,名詞-普通名詞-サ変可能,1
強,キョー,接尾辞-名詞的-一般,1
時計,トケー,名詞-普通名詞-一般,1
ﾃﾏﾘ,ﾃﾏﾘ,名詞-普通名詞-一般,1
数,カズ,名詞-普通名詞-一般,1
早く,ハヤク,形容詞-一般,1
影,カゲ,名詞-普通名詞-一般,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
昨年,サクネン,名詞-普通名詞-副詞可能,1
摺り替え,スリカエ,動詞-一般,1
強がっ,ツヨガッ,動詞-一般,1
悪者,ワルモノ,名詞-普通名詞-一般,1
援軍,エングン,名詞-普通名詞-一般,1
強力,キョーリョク,形状詞-一般,1
接し,セッシ,動詞-一般,1
暗く,クラク,形容詞-一般,1
掘り,ホリ,名詞-普通名詞-一般,1
暴れ牛,アバレウシ,名詞-普通名詞-一般,1
悔しい,クヤシー,形容詞-一般,1
拝借,ハイシャク,名詞-普通名詞-サ変可能,1
曲げ,マゲ,動詞-一般,1
拍手,ハクシュ,名詞-普通名詞-サ変可能,1
心,ココロ,名詞-普通名詞-サ変可能,1
最も,モットモ,副詞,1
所,トコロ,名詞-普通名詞-副詞可能,1
間,マ,名詞-普通名詞-助数詞可能,1
毎度,マイド,名詞-普通名詞-一般,1
落ち込ん,オチコン,動詞-一般,1
頑張っ,ガンバッ,動詞-一般,1
誇り,ホコリ,名詞-普通名詞-一般,1
話,ハナシ,名詞-普通名詞-サ変可能,1
証明,ショーメー,名詞-普通名詞-サ変可能,1
頑張れ,ガンバレ,動詞-一般,1
親戚,シンセキ,名詞-普通名詞-一般,1
見開き,ミヒラキ,名詞-普通名詞-一般,1
見逃せ,ミノガセ,動詞-一般,1
見切れ,ミキレ,動詞-一般,1
見える,ミエル,動詞-一般,1
頼ん,タノン,動詞-一般,1
顔見せ,カオミセ,名詞-普通名詞-一般,1
食っ,クッ,動詞-一般,1
食費,ショクヒ,名詞-普通名詞-一般,1
衝撃,ショーゲキ,名詞-普通名詞-一般,1
術,ジュツ,名詞-普通名詞-一般,1
行っ,イッ,動詞-非自立可能,1
行ける,イケル,動詞-非自立可能,1
行け,イケ,動詞-非自立可能,1
馬,バ,接尾辞-名詞的-一般,1
行く,イク,動詞-非自立可能,1
葉,ヨー,名詞-普通名詞-助数詞可能,1
騒ぐ,サワグ,動詞-一般,1
誉め,ホメ,動詞-一般,1
誰,ダレ,代名詞,1
赤丸,アカマル,名詞-普通名詞-一般,1
逃げろ,ニゲロ,動詞-一般,1
開く,ヒラク,動詞-一般,1
開い,ヒライ,動詞-一般,1
里中,サトナカ,名詞-固有名詞-人名-姓,1
遠く,トーク,形容詞-一般,1
間に合わ,マニアワ,動詞-一般,1
違う,チガウ,動詞-一般,1
運命,ウンメー,名詞-普通名詞-一般,1
運動,ウンドー,名詞-普通名詞-サ変可能,1
遅れ,オクレ,動詞-非自立可能,1
逃げ道,ニゲミチ,名詞-普通名詞-一般,1
追加,ツイカ,名詞-普通名詞-サ変可能,1
走り,ハシリ,動詞-一般,1
追いかけ,オイカケ,動詞-一般,1
闘牛,トーギュー,名詞-普通名詞-一般,1
辺,ヘン,名詞-普通名詞-一般,1
輪,リン,接尾辞-名詞的-一般,1
距離,キョリ,名詞-普通名詞-一般,1
足音,アシオト,名詞-普通名詞-一般,1
足ん,タン,動詞-一般,1
陰険,インケン,形状詞-一般,1
起きる,オキル,動詞-一般,1
走り,ハシリ,名詞-普通名詞-一般,1
高き,タカキ,形容詞-一般,1
黒鉛,コクエン,名詞-普通名詞-一般,1
気付か,キズカ,動詞-一般,1
ＭＹ,マイ,名詞-普通名詞-一般,1
ｱﾗｰﾑ,ｱﾗｰﾑ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
男親,オトコオヤ,名詞-普通名詞-一般,1
男,オトコ,名詞-普通名詞-一般,1
生まれ,ウマレ,動詞-一般,1
甘い,アマイ,形容詞-一般,1
現れ,アラワレ,動詞-一般,1
ｶｶｼ,ｶｶｼ,名詞-普通名詞-一般,1
玉,タマ,名詞-普通名詞-助数詞可能,1
猿飛,サルトビ,名詞-固有名詞-人名-姓,1
特別,トクベツ,形状詞-一般,1
物,モノ,名詞-普通名詞-サ変可能,1
熱,ネツ,名詞-普通名詞-一般,1
点,テン,名詞-普通名詞-助数詞可能,1
演習,エンシュー,名詞-普通名詞-サ変可能,1
準備,ジュンビ,名詞-普通名詞-サ変可能,1
満月,マンゲツ,名詞-普通名詞-一般,1
ｶﾝｸﾛｳ,ｶﾝｸﾛｳ,名詞-普通名詞-一般,1
消え,キエ,動詞-一般,1
注文,チューモン,名詞-普通名詞-サ変可能,1
没頭,ボットー,名詞-普通名詞-サ変可能,1
決めつけ,キメツケ,動詞-一般,1
決まっ,キマッ,動詞-一般,1
痛,ツー,接尾辞-名詞的-一般,1
登場,トージョー,名詞-普通名詞-サ変可能,1
皆,ミナ,名詞-普通名詞-副詞可能,1
第,ダイ,接頭辞,1
Ｓｏ,Ｓｏ,名詞-普通名詞-一般,1
腕,ウデ,名詞-普通名詞-一般,1
胸,ムネ,名詞-普通名詞-一般,1
肩,カタ,名詞-普通名詞-一般,1
者,モノ,名詞-普通名詞-一般,1
者,シャ,接尾辞-名詞的-一般,1
羅,ラ,名詞-普通名詞-一般,1
緊張,キンチョー,名詞-普通名詞-サ変可能,1
終わっ,オワッ,動詞-非自立可能,1
素敵,ステキ,形状詞-一般,1
笑顔,エガオ,名詞-普通名詞-一般,1
目,メ,名詞-普通名詞-一般,1
競走,キョーソー,名詞-普通名詞-サ変可能,1
立ち向かっ,タチムカッ,動詞-一般,1
間,アイダ,名詞-普通名詞-副詞可能,1
磨き上げる,ミガキアゲル,動詞-一般,1
確か,タシカ,副詞,1
眼,ガン,接尾辞-名詞的-一般,1
眠れ,ネムレ,動詞-一般,1
真っ青,マッサオ,名詞-普通名詞-形状詞可能,1
目覚まし,メザマシ,名詞-普通名詞-一般,1
目,メ,接尾辞-名詞的-一般,1
客,キャク,名詞-普通名詞-一般,1
ファイト,ファイト,名詞-普通名詞-一般,1
嫌い,キライ,名詞-普通名詞-形状詞可能,1
ちちち,チチチ,副詞,1
とけよ,トケヨ,助動詞,1
とき,トキ,名詞-普通名詞-副詞可能,1
で,デ,助詞-接続助詞,1
てっ,テッ,助動詞,1
つらい,ツライ,形容詞-一般,1
つながっ,ツナガッ,動詞-一般,1
つ,ツ,接尾辞-名詞的-助数詞,1
って,ッテ,助動詞,1
っから,ッカラ,助詞-格助詞,1
ちゃっ,チャッ,助動詞,1
ちまう,チマウ,助動詞,1
ちっと,チット,副詞,1
だっ,ダッ,動詞-一般,1
すっ,スッ,副詞,1
だっ,ダッ,副詞,1
だし,ダシ,動詞-非自立可能,1
たり,タリ,助詞-副助詞,1
たい,タイ,助動詞,1
そん,ソン,代名詞,1
そろそろ,ソロソロ,副詞,1
そりゃ,ソリャ,代名詞,1
そう,ソー,形状詞-助動詞語幹,1
そ,ソ,副詞,1
ずっと,ズット,副詞,1
ず,ズ,助動詞,1
すんごい,スンゴイ,形容詞-一般,1
とこ,トコ,名詞-普通名詞-一般,1
とんでも,トンデモ,副詞,1
ど,ド,助詞-接続助詞,1
ど,ド,名詞-普通名詞-助数詞可能,1
まだ,マダ,副詞,1
まず,マズ,副詞,1
ます,マス,助動詞,1
まい,マイ,動詞-一般,1
ま,マ,記号-一般,1
ほえ声,ホエゴエ,名詞-普通名詞-一般,1
べ,ベ,助詞-終助詞,1
へたれ,ヘタレ,名詞-普通名詞-形状詞可能,1
へぇ,ヘー,感動詞-一般,1
ふざける,フザケル,動詞-一般,1
ばっか,バッカ,助詞-副助詞,1
はっきり,ハッキリ,副詞,1
は,ハ,感動詞-一般,1
ぬ,ヌ,助動詞,1
なんか,ナンカ,助詞-副助詞,1
なん,ナン,代名詞,1
なり,ナリ,動詞-非自立可能,1
なし,ナシ,名詞-普通名詞-一般,1
なくし,ナクシ,動詞-一般,1
なく,ナク,形容詞-非自立可能,1
なかっ,ナカッ,助動詞,1
ないしょ,ナイショ,名詞-普通名詞-一般,1
どんどん,ドンドン,副詞,1
どうぞ,ドーゾ,副詞,1
どいつ,ドイツ,代名詞,1
すん,スン,動詞-非自立可能,1
すごく,スゴク,形容詞-一般,1
嫌,イヤ,形状詞-一般,1
いよいよ,イヨイヨ,副詞,1
おっ,オッ,名詞-普通名詞-一般,1
おけ,オケ,動詞-非自立可能,1
おかげ,オカゲ,名詞-普通名詞-一般,1
おいおい,オイオイ,副詞,1
えぇ,エー,感動詞-一般,1
え,エ,助詞-終助詞,1
うるせぇ,ウルセー,形容詞-一般,1
うっ,ウッ,感動詞-一般,1
うち,ウチ,名詞-普通名詞-副詞可能,1
うずまき,ウズマキ,名詞-普通名詞-一般,1
う,ウ,感動詞-一般,1
いる,イル,動詞-非自立可能,1
いやぁ,イヤ,動詞-一般,1
じゃん,ジャン,助詞-終助詞,1
いや,イヤ,感動詞-一般,1
いち,イチ,名詞-普通名詞-サ変可能,1
いけ,イケ,動詞-非自立可能,1
いく,イク,動詞-非自立可能,1
あれ,アレ,代名詞,1
あの,アノ,連体詞,1
あの,アノ,感動詞-フィラー,1
あぁ,アー,感動詞-一般,1
あ,ア,感動詞-フィラー,1
YOU,YOU,名詞-普通名詞-一般,1
LOVE,LOVE,名詞-普通名詞-一般,1
I,I,名詞-普通名詞-一般,1
おっ,オッ,接頭辞,1
おわ,オワ,感動詞-一般,1
かぁ,カー,助詞-終助詞,1
かげん,カゲン,名詞-普通名詞-サ変可能,1
じ,ジ,記号-一般,1
しん,シン,動詞-一般,1
しろ,シロ,動詞-非自立可能,1
しれ,シレ,動詞-一般,1
しゃんと,シャント,副詞,1
しばらく,シバラク,副詞,1
しっかり,シッカリ,副詞,1
しかも,シカモ,接続詞,1
させん,サセン,助動詞,1
ささっ,ササッ,副詞,1
ごめん,ゴメン,名詞-普通名詞-一般,1
ことば,コトバ,名詞-普通名詞-一般,1
こっち,コッチ,代名詞,1
こそ,コソ,助詞-係助詞,1
こ,コ,記号-一般,1
こ,コ,名詞-普通名詞-一般,1
け,ケ,助詞-終助詞,1
くれ,クレ,動詞-非自立可能,1
くらい,クライ,助詞-副助詞,1
く,ク,記号-一般,1
きょう,キョー,名詞-普通名詞-副詞可能,1
きっと,キット,副詞,1
き,キ,記号-一般,1
かます,カマス,動詞-一般,1
かすり傷,カスリキズ,名詞-普通名詞-一般,1
まっすぐ,マッスグ,副詞,1
やがっ,ヤガッ,助動詞,1
やがる,ヤガル,助動詞,1
修理,シューリ,名詞-普通名詞-サ変可能,1
出口,デグチ,名詞-普通名詞-一般,1
出ん,デン,動詞-一般,1
出せる,ダセル,動詞-非自立可能,1
写,ウツシ,名詞-普通名詞-一般,1
全部,ゼンブ,名詞-普通名詞-副詞可能,1
入場,ニュージョー,名詞-普通名詞-サ変可能,1
入っ,ハイッ,動詞-一般,1
先,サキ,名詞-普通名詞-副詞可能,1
元気,ゲンキ,名詞-普通名詞-形状詞可能,1
僕,ボク,代名詞,1
偉,エラ,形容詞-一般,1
倒し,タオシ,動詞-一般,1
任せ,マカセ,動詞-一般,1
やっぱ,ヤッパ,副詞,1
付か,ツカ,動詞-非自立可能,1
他人,タニン,名詞-普通名詞-一般,1
今,イマ,名詞-普通名詞-副詞可能,1
人生,ジンセー,名詞-普通名詞-一般,1
人数,ニンズー,名詞-普通名詞-一般,1
予選,ヨセン,名詞-普通名詞-一般,1
乗っ,ノッ,動詞-一般,1
主役,シュヤク,名詞-普通名詞-一般,1
丸,マル,名詞-普通名詞-一般,1
一瞬,イッシュン,名詞-普通名詞-副詞可能,1
一番,イチバン,副詞,1
一同,イチドー,名詞-普通名詞-一般,1
分から,ワカラ,動詞-一般,1
分身,ブンシン,名詞-普通名詞-一般,1
別,ベツ,名詞-普通名詞-形状詞可能,1
前,マエ,名詞-普通名詞-副詞可能,1
娘,ムスメ,名詞-普通名詞-一般,1
始める,ハジメル,動詞-非自立可能,1
始まる,ハジマル,動詞-一般,1
始まり,ハジマリ,名詞-普通名詞-一般,1
女の子,オンナノコ,名詞-普通名詞-一般,1
大群,タイグン,名詞-普通名詞-一般,1
大半,タイハン,名詞-普通名詞-一般,1
大体,ダイタイ,名詞-普通名詞-副詞可能,1
夢見,ユメミ,動詞-一般,1
変われる,カワレル,動詞-一般,1
変われ,カワレ,動詞-一般,1
変,ヘン,名詞-普通名詞-形状詞可能,1
士,シ,接尾辞-名詞的-一般,1
壁,カベ,名詞-普通名詞-一般,1
塞が,フサガ,動詞-一般,1
場所,バショ,名詞-普通名詞-一般,1
場,ジョー,接尾辞-名詞的-一般,1
土足,ドソク,名詞-普通名詞-一般,1
呼び,ヨビ,動詞-一般,1
取って置き,トッテオキ,名詞-普通名詞-一般,1
参上,サンジョー,名詞-普通名詞-サ変可能,1
危機,キキ,名詞-普通名詞-一般,1
十,ジュー,名詞-数詞,1
北京,ペキン,名詞-固有名詞-地名-一般,1
勝て,カテ,動詞-一般,1
一,ヒト,名詞-数詞,1
ワン,ワン,名詞-普通名詞-一般,1
ルーキー,ルーキー,名詞-普通名詞-一般,1
タ,タ,代名詞,1
ジャンプ,ジャンプ,名詞-普通名詞-サ変可能,1
ジャパニーズ,ジャパニーズ,名詞-普通名詞-一般,1
シノ,シノ,名詞-普通名詞-一般,1
サンキュー,サンキュー,名詞-普通名詞-一般,1
サン,サン,名詞-普通名詞-一般,1
コラ,コラ,感動詞-一般,1
コテカ,コテカ,名詞-普通名詞-一般,1
グチャグチャ,グチャグチャ,形状詞-一般,1
クソ,クソ,名詞-普通名詞-一般,1
キバ,キバ,名詞-固有名詞-一般,1
キッス,キッス,名詞-普通名詞-サ変可能,1
カレー,カレー,名詞-普通名詞-一般,1
カエル,カエル,名詞-普通名詞-一般,1
カ,カ,記号-一般,1
カ,カ,名詞-普通名詞-一般,1
オーレイ,オーレイ,名詞-普通名詞-一般,1
オロオロ,オロオロ,副詞,1
ウジウジ,ウジウジ,副詞,1
アヤメ,アヤメ,名詞-普通名詞-一般,1
わけ,ワケ,名詞-普通名詞-一般,1
られる,ラレル,助動詞,1
よろしく,ヨロシク,副詞,1
より,ヨリ,助詞-格助詞,1
よく,ヨク,副詞,1
よう,ヨー,形状詞-助動詞語幹,1
スラム,スラム,名詞-普通名詞-一般,1
タイソン,タイソン,名詞-固有名詞-人名-一般,1
ヨガ,ヨガ,名詞-普通名詞-一般,1
ダック,ダック,名詞-普通名詞-一般,1
ヤベェ,ヤベェ,名詞-普通名詞-一般,1
マサラ,マサラ,名詞-普通名詞-一般,1
ポー,ポー,名詞-固有名詞-人名-一般,1
ポポ,ポポ,名詞-固有名詞-人名-一般,1
ポディマハッタヤサン,ポディマハッタヤサン,名詞-普通名詞-一般,1
ホント,ホント,名詞-普通名詞-一般,1
フン,フン,名詞-普通名詞-一般,1
フフフ,フフフ,感動詞-一般,1
ピー,ピー,名詞-普通名詞-一般,1
バ,バ,記号-一般,1
バ,バ,名詞-普通名詞-一般,1
ハハ,ハハ,感動詞-一般,1
ハグ,ハグ,名詞-普通名詞-サ変可能,1
ハ,ハ,記号-一般,1
ノ,ノ,名詞-普通名詞-一般,1
ヌフフ,ヌフフ,名詞-普通名詞-一般,1
ナンバー,ナンバー,名詞-普通名詞-一般,1
ナ,ナ,名詞-普通名詞-一般,1
ナ,ナ,助詞-終助詞,1
ドベ,ドベ,名詞-普通名詞-一般,1
ドス,ドス,名詞-普通名詞-一般,1
チーム,チーム,名詞-普通名詞-一般,1
チェン,チェン,名詞-普通名詞-一般,1
