surface,reading,pos,frequency
マユ,マユ,名詞-普通名詞-一般,2
者,モノ,名詞-普通名詞-一般,2
３,３,名詞-数詞,2
当ったり前,アッタリマエ,形状詞-一般,2
ン,ン,名詞-普通名詞-一般,2
聞こえ,キコエ,動詞-一般,2
自分,ジブン,名詞-普通名詞-一般,2
暇,ヒマ,名詞-普通名詞-形状詞可能,2
一族,イチゾク,名詞-普通名詞-一般,2
日々,ヒビ,名詞-普通名詞-副詞可能,2
七,ナナ,名詞-数詞,2
風魔,フーマ,名詞-固有名詞-人名-姓,2
下忍,ゲニン,名詞-普通名詞-一般,2
時間,ジカン,名詞-普通名詞-助数詞可能,2
時,トキ,名詞-普通名詞-副詞可能,2
風車,カザグルマ,名詞-普通名詞-一般,2
春野,ハルノ,名詞-固有名詞-人名-姓,2
主役,シュヤク,名詞-普通名詞-一般,2
雑草,ザッソー,名詞-普通名詞-一般,2
目,メ,接尾辞-名詞的-一般,2
野郎,ヤロー,名詞-普通名詞-一般,2
今度,コンド,名詞-普通名詞-副詞可能,2
人,ニン,接尾辞-名詞的-一般,2
!,,補助記号-句点,2
そして,ソシテ,接続詞,2
?,,補助記号-句点,2
ず,ズ,助動詞,2
いっつ,イッツ,代名詞,2
ねえ,ネー,助動詞,2
つ,ツ,接尾辞-名詞的-助数詞,2
うっ,ウッ,感動詞-一般,2
あぁ,アー,感動詞-一般,2
ねぇ,ネー,感動詞-一般,2
うるせぇ,ウルセー,形容詞-一般,2
あたし,アタシ,代名詞,2
あれ,アレ,代名詞,2
いちばん,イチバン,副詞,2
くる,クル,動詞-非自立可能,2
すご,スゴ,形容詞-一般,2
さ,サ,接尾辞-名詞的-一般,2
きっと,キット,副詞,2
いずれ,イズレ,代名詞,2
え,エ,感動詞-一般,2
なく,ナク,助動詞,2
あの,アノ,連体詞,2
じゃ,ジャ,接続詞,2
てん,テン,助動詞,2
い,イ,記号-一般,2
ところ,トコロ,名詞-普通名詞-副詞可能,2
さん,サン,接尾辞-名詞的-一般,2
とき,トキ,名詞-普通名詞-副詞可能,2
の,ノ,助詞-終助詞,2
しまっ,シマッ,動詞-非自立可能,2
ほど,ホド,助詞-副助詞,2
こう,コー,副詞,2
せきこみ,セキコミ,動詞-一般,2
09,09,名詞-数詞,2
たく,タク,助動詞,2
ばっか,バッカ,助詞-副助詞,2
1000,1000,名詞-数詞,2
ばかり,バカリ,助詞-副助詞,2
ばか,バカ,名詞-普通名詞-形状詞可能,2
いろいろ,イロイロ,副詞,2
はい,ハイ,感動詞-一般,2
その,ソノ,連体詞,2
ばっかり,バッカリ,助詞-副助詞,2
-->,-->,記号-一般,2
たり,タリ,助詞-副助詞,2
44,44,名詞-数詞,2
無理,ムリ,名詞-普通名詞-形状詞可能,1
牙,キバ,名詞-普通名詞-一般,1
特に,トクニ,副詞,1
特集,トクシュー,名詞-普通名詞-サ変可能,1
犬,イヌ,名詞-普通名詞-一般,1
犬塚,イヌズカ,名詞-固有名詞-人名-姓,1
ぉ,,補助記号-一般,1
烈風,レップー,名詞-普通名詞-一般,1
猿飛,サルトビ,名詞-固有名詞-人名-姓,1
眼,メ,名詞-普通名詞-一般,1
火薬,カヤク,名詞-普通名詞-一般,1
おい,オイ,名詞-普通名詞-一般,1
おう,オー,感動詞-一般,1
おかげ,オカゲ,名詞-普通名詞-一般,1
瀑,バク,名詞-普通名詞-一般,1
立ち向かっ,タチムカッ,動詞-一般,1
澄ん,スン,動詞-一般,1
おごっ,オゴッ,動詞-一般,1
消し落とし,ケシオトシ,動詞-一般,1
海,ウミ,名詞-普通名詞-一般,1
おごる,オゴル,動詞-一般,1
泣き声,ナキゴエ,名詞-普通名詞-一般,1
泣き,ナキ,動詞-一般,1
率いる,ヒキール,動詞-一般,1
生き急い,イキイソイ,動詞-一般,1
突破,トッパ,名詞-普通名詞-サ変可能,1
秋道,アキミチ,名詞-固有名詞-人名-姓,1
真面目,マジメ,形状詞-一般,1
真剣,シンケン,名詞-普通名詞-形状詞可能,1
相手,アイテ,名詞-普通名詞-一般,1
相,アイ,接頭辞,1
目立つ,メダツ,動詞-一般,1
眼中,ガンチュー,名詞-普通名詞-一般,1
目標,モクヒョー,名詞-普通名詞-一般,1
知る,シル,動詞-一般,1
目つき,メツキ,名詞-普通名詞-一般,1
砂,スナ,名詞-普通名詞-一般,1
う,ウ,感動詞-一般,1
うるさい,ウルサイ,形容詞-一般,1
うん,ウン,感動詞-一般,1
空,ソラ,名詞-普通名詞-一般,1
ぇ,,補助記号-一般,1
男,オトコ,名詞-普通名詞-一般,1
用,ヨー,名詞-普通名詞-一般,1
秘伝,ヒデン,名詞-普通名詞-一般,1
生まれ,ウマレ,名詞-普通名詞-一般,1
生まれ,ウマレ,動詞-一般,1
生き残り,イキノコリ,動詞-一般,1
生き残っ,イキノコッ,動詞-一般,1
秘術,ヒジュツ,名詞-普通名詞-一般,1
うずまき,ウズマキ,動詞-一般,1
生,セー,接尾辞-名詞的-一般,1
現れ,アラワレ,動詞-一般,1
痛い,イタイ,形容詞-一般,1
ほら,ホラ,感動詞-一般,1
泣い,ナイ,動詞-一般,1
くれる,クレル,動詞-非自立可能,1
我,ワガ,連体詞,1
戦い,タタカイ,動詞-一般,1
戦い,タタカイ,名詞-普通名詞-一般,1
戦える,タタカエル,動詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
け,ケ,名詞-普通名詞-一般,1
ぐらい,グライ,助詞-副助詞,1
打ち明け,ウチアケ,動詞-一般,1
技,ワザ,名詞-普通名詞-一般,1
持っ,モッ,動詞-一般,1
持つ,モツ,動詞-一般,1
掴ん,ツカン,動詞-一般,1
搾り取っ,シボリトッ,動詞-一般,1
撮り直し,トリナオシ,動詞-一般,1
攻撃,コーゲキ,名詞-普通名詞-サ変可能,1
態度,タイド,名詞-普通名詞-一般,1
感じ,カンジ,名詞-普通名詞-一般,1
感じ,カンジ,動詞-一般,1
思っ,オモッ,動詞-一般,1
心,ココロ,名詞-普通名詞-サ変可能,1
こっち,コッチ,代名詞,1
忍法,ニンポー,名詞-普通名詞-一般,1
こそ,コソ,助詞-係助詞,1
こいつ,コイツ,代名詞,1
念入り,ネンイリ,形状詞-一般,1
怪しい,アヤシー,形容詞-一般,1
愛,アイ,名詞-普通名詞-一般,1
恐れ,オソレ,動詞-一般,1
悪ぃ,ワリー,形容詞-一般,1
悪い,ワルイ,形容詞-一般,1
悪夢,アクム,名詞-普通名詞-一般,1
情けな,ナサケナ,形容詞-一般,1
意味,イミ,名詞-普通名詞-サ変可能,1
教え,オシエ,動詞-一般,1
文句,モンク,名詞-普通名詞-一般,1
油断,ユダン,名詞-普通名詞-サ変可能,1
くっそ,クッソ,感動詞-一般,1
森,モリ,名詞-固有名詞-人名-姓,1
おびただしい,オビタダシー,形容詞-一般,1
楽,ガク,接尾辞-名詞的-一般,1
おば,オバ,名詞-普通名詞-一般,1
おとなしく,オトナシク,形容詞-一般,1
歌え,ウタエ,動詞-一般,1
正直,ショージキ,名詞-普通名詞-形状詞可能,1
笑顔,エガオ,名詞-普通名詞-一般,1
殴る,ナグル,動詞-一般,1
殺し,コロシ,名詞-普通名詞-一般,1
気,キ,名詞-普通名詞-一般,1
気付い,キズイ,動詞-一般,1
水牢,ミズロー,名詞-普通名詞-一般,1
氷晶,ヒョーショー,名詞-普通名詞-一般,1
油,アブラ,名詞-普通名詞-一般,1
果てし,ハテシ,名詞-普通名詞-一般,1
おもしろく,オモシロク,形容詞-一般,1
本腰,ホンゴシ,名詞-普通名詞-一般,1
かわいい,カワイー,形容詞-一般,1
方,カタ,接尾辞-名詞的-一般,1
ぎつね,ギツネ,名詞-普通名詞-一般,1
日向,ヒナタ,名詞-普通名詞-一般,1
春野,ハルノ,名詞-固有名詞-地名-一般,1
がな,ガナ,名詞-普通名詞-一般,1
がっ,ガッ,副詞,1
暴い,アバイ,動詞-一般,1
本心,ホンシン,名詞-普通名詞-一般,1
最初,サイショ,名詞-普通名詞-副詞可能,1
最後,サイゴ,名詞-普通名詞-一般,1
有名,ユーメー,形状詞-一般,1
かしら,カシラ,助詞-終助詞,1
本,ホン,名詞-普通名詞-一般,1
本当,ホントー,名詞-普通名詞-一般,1
おさ,オサ,名詞-普通名詞-一般,1
続い,ツズイ,動詞-非自立可能,1
う,ウ,感動詞-フィラー,1
闇,ヤミ,名詞-普通名詞-一般,1
鋭い,スルドイ,形容詞-一般,1
鏡,キョー,接尾辞-名詞的-一般,1
長い,ナガイ,形容詞-一般,1
開い,ヒライ,動詞-一般,1
開き,ヒラキ,動詞-一般,1
間違い,マチガイ,名詞-普通名詞-一般,1
限りなく,カギリナク,形容詞-一般,1
あら,アラ,感動詞-一般,1
限界,ゲンカイ,名詞-普通名詞-一般,1
隠さ,カクサ,動詞-一般,1
集まっ,アツマッ,動詞-一般,1
あっ,アッ,動詞-非自立可能,1
雷,カミナリ,名詞-普通名詞-一般,1
霧,キリ,名詞-普通名詞-一般,1
量,リョー,名詞-普通名詞-一般,1
ありあり,アリアリ,副詞,1
音,オト,名詞-普通名詞-一般,1
通過,ツーカ,名詞-普通名詞-サ変可能,1
辺,ヘン,名詞-普通名詞-一般,1
追,ツイ,接頭辞,1
追う,オウ,動詞-一般,1
追尾,ツイビ,名詞-普通名詞-サ変可能,1
逃げ,ニゲ,動詞-一般,1
通用,ツーヨー,名詞-普通名詞-サ変可能,1
遅れ,オクレ,動詞-非自立可能,1
遥か,ハルカ,副詞,1
遅刻,チコク,名詞-普通名詞-サ変可能,1
遊び,アソビ,動詞-一般,1
遊ん,アソン,動詞-一般,1
過ぎ,スギ,接尾辞-形状詞的,1
違う,チガウ,動詞-一般,1
遠く,トーク,名詞-普通名詞-副詞可能,1
青く,アオク,形容詞-一般,1
頑張っ,ガンバッ,動詞-一般,1
節穴,フシアナ,名詞-普通名詞-一般,1
10,10,名詞-数詞,1
～｡,～｡,記号-一般,1
505,505,名詞-数詞,1
｡(,｡(,記号-一般,1
｡〈,｡〈,記号-一般,1
496,496,名詞-数詞,1
14,14,名詞-数詞,1
ｲﾁｬｲﾁｬﾊﾟﾗﾀﾞｲｽ,ｲﾁｬｲﾁｬﾊﾟﾗﾀﾞｲｽ,名詞-普通名詞-一般,1
693,693,名詞-数詞,1
1,1,名詞-数詞,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
05,05,名詞-数詞,1
ｺﾚ,ｺﾚ,名詞-普通名詞-一般,1
000,000,名詞-数詞,1
ｻｽｹ,ｻｽｹ,名詞-普通名詞-一般,1
692,692,名詞-数詞,1
ｍ,ｍ,名詞-普通名詞-一般,1
頑張れよ,ガンバレヨ,動詞-一般,1
黒板,コクバン,名詞-普通名詞-一般,1
あいつ,アイツ,代名詞,1
ああ,アー,感動詞-一般,1
馬,ウマ,名詞-普通名詞-一般,1
駆け引き,カケヒキ,名詞-普通名詞-サ変可能,1
あ,ア,記号-一般,1
魔,マ,名詞-普通名詞-一般,1
黙っ,ダマッ,動詞-一般,1
ＯＫ,オーケー,名詞-普通名詞-サ変可能,1
鼻,ハナ,名詞-普通名詞-一般,1
あ,ア,感動詞-フィラー,1
１,１,名詞-数詞,1
≪,,補助記号-一般,1
‼,,補助記号-一般,1
５,５,名詞-数詞,1
ありがとう,アリガトー,感動詞-一般,1
軍団,グンダン,名詞-普通名詞-一般,1
踏ん,フン,動詞-一般,1
英雄,エーユー,名詞-普通名詞-一般,1
聞く,キク,動詞-一般,1
育て,ソダテ,動詞-一般,1
いっ,イッ,動詞-一般,1
自己,ジコ,名詞-普通名詞-一般,1
興味,キョーミ,名詞-普通名詞-一般,1
色気,イロケ,名詞-普通名詞-一般,1
草,クサ,名詞-普通名詞-一般,1
耳,ミミ,名詞-普通名詞-一般,1
落ちこぼれ,オチコボレ,名詞-普通名詞-一般,1
落とさ,オトサ,動詞-一般,1
いちいち,イチイチ,名詞-普通名詞-副詞可能,1
虎,トラ,名詞-普通名詞-一般,1
血,チ,名詞-普通名詞-一般,1
いたずら,イタズラ,名詞-普通名詞-サ変形状詞可能,1
いっぱし,イッパシ,副詞,1
いや,イヤ,感動詞-一般,1
踏み込む,フミコム,動詞-一般,1
結局,ケッキョク,名詞-普通名詞-副詞可能,1
いろ,イロ,名詞-普通名詞-一般,1
終わっ,オワッ,動詞-非自立可能,1
組,クミ,名詞-普通名詞-助数詞可能,1
組ん,クン,動詞-一般,1
絆,キズナ,名詞-普通名詞-一般,1
結ば,ムスバ,動詞-一般,1
いよう,イヨー,動詞-非自立可能,1
者,シャ,接尾辞-名詞的-一般,1
継,ツギ,名詞-普通名詞-一般,1
待っ,マッ,動詞-一般,1
縺れる,モツレル,動詞-一般,1
羅,ラ,名詞-普通名詞-一般,1
美,ビ,名詞-普通名詞-一般,1
美,ビ,記号-一般,1
行ける,イケル,動詞-非自立可能,1
術,スベ,名詞-普通名詞-一般,1
覆面,フクメン,名詞-普通名詞-サ変可能,1
あんな,アンナ,連体詞,1
許せ,ユルセ,動詞-一般,1
い,イ,感動詞-フィラー,1
話,ハナシ,名詞-普通名詞-サ変可能,1
い,イ,助詞-終助詞,1
説明,セツメー,名詞-普通名詞-サ変可能,1
読ん,ヨン,動詞-一般,1
あんた,アンタ,代名詞,1
いえ,イエ,感動詞-一般,1
赤丸,アカマル,名詞-普通名詞-一般,1
超し,コシ,動詞-一般,1
趣味,シュミ,名詞-普通名詞-一般,1
足,アシ,名詞-普通名詞-一般,1
足り,タリ,動詞-一般,1
距離,キョリ,名詞-普通名詞-一般,1
いう,イウ,動詞-一般,1
いえ,イエ,動詞-一般,1
言おう,イオー,動詞-一般,1
言い,イー,動詞-一般,1
観念,カンネン,名詞-普通名詞-サ変可能,1
視線,シセン,名詞-普通名詞-一般,1
見込ん,ミコン,動詞-一般,1
見極め,ミキワメ,動詞-一般,1
見本,ミホン,名詞-普通名詞-一般,1
見抜ける,ミヌケル,動詞-一般,1
見事,ミゴト,形状詞-一般,1
見ろ,ミロ,動詞-非自立可能,1
見まわさ,ミマワサ,動詞-一般,1
見つめ,ミツメ,動詞-一般,1
見せ,ミセ,動詞-非自立可能,1
見える,ミエル,動詞-一般,1
見え,ミエ,動詞-一般,1
待て,マテ,動詞-一般,1
幻術,ゲンジュツ,名詞-普通名詞-一般,1
待ち合わせ,マチアワセ,動詞-一般,1
クラス,クラス,名詞-普通名詞-一般,1
チームワーク,チームワーク,名詞-普通名詞-一般,1
ッ,,補助記号-一般,1
テレパシー,テレパシー,名詞-普通名詞-一般,1
で,デ,接続詞,1
トップ,トップ,名詞-普通名詞-一般,1
トリオン,トリオン,名詞-普通名詞-一般,1
ドジ,ドジ,名詞-普通名詞-形状詞可能,1
ドジ話,ドジバナシ,名詞-普通名詞-一般,1
ドベ,ドベ,名詞-普通名詞-一般,1
ナンバー,ナンバー,名詞-普通名詞-一般,1
ネジ,ネジ,名詞-普通名詞-一般,1
てめぇ,テメー,代名詞,1
つもり,ツモリ,名詞-普通名詞-一般,1
ハッ,ハッ,感動詞-一般,1
ハハハハ,ハハハハ,感動詞-一般,1
チーム,チーム,名詞-普通名詞-一般,1
チョウジ,チョージ,名詞-普通名詞-一般,1
できる,デキル,動詞-非自立可能,1
でろ,デロ,助動詞,1
どおり,ドーリ,名詞-普通名詞-助数詞可能,1
ゲート,ゲート,名詞-普通名詞-一般,1
とも,トモ,接尾辞-名詞的-副詞可能,1
とっても,トッテモ,副詞,1
コロっ,コロッ,副詞,1
とことん,トコトン,名詞-普通名詞-副詞可能,1
サバイバル,サバイバル,名詞-普通名詞-一般,1
でしょう,デショー,助動詞,1
シカマル,シカマル,名詞-固有名詞-人名-名,1
シノ,シノ,名詞-普通名詞-一般,1
シャイ,シャイ,形状詞-一般,1
でっかく,デッカク,形容詞-一般,1
ゼロ,ゼロ,名詞-数詞,1
ターゲット,ターゲット,名詞-普通名詞-一般,1
ハルモニア,ハルモニア,名詞-固有名詞-人名-一般,1
ハーブ,ハーブ,名詞-普通名詞-一般,1
ハーレム,ハーレム,名詞-固有名詞-地名-一般,1
ルーキー,ルーキー,名詞-普通名詞-一般,1
ムカつく,ムカツク,動詞-一般,1
モエギ,モエギ,名詞-普通名詞-一般,1
ヤ,ヤ,接尾辞-名詞的-一般,1
ってぇ,ッテー,助詞-副助詞,1
っ,,補助記号-一般,1
ちゃんと,チャント,副詞,1
ワン,ワン,名詞-普通名詞-一般,1
マジック,マジック,名詞-普通名詞-一般,1
ちまう,チマウ,助動詞,1
だろう,ダロー,助動詞,1
一,ヒト,名詞-数詞,1
一体,イッタイ,副詞,1
だらけ,ダラケ,接尾辞-形状詞的,1
一員,イチイン,名詞-普通名詞-一般,1
つい,ツイ,動詞-一般,1
ホール,ホール,名詞-普通名詞-一般,1
ハーレム,ハーレム,名詞-普通名詞-一般,1
フン,フン,名詞-固有名詞-一般,1
