surface,reading,pos,frequency
急げよ,イソゲヨ,動詞-一般,1
思わ,オモワ,動詞-一般,1
家族,カゾク,名詞-普通名詞-一般,1
守ろう,マモロー,動詞-一般,1
先輩,センパイ,名詞-普通名詞-一般,1
動き回る,ウゴキマワル,動詞-一般,1
合い,アイ,動詞-非自立可能,1
口,クチ,名詞-普通名詞-一般,1
受け継が,ウケツガ,動詞-一般,1
友達,トモダチ,名詞-普通名詞-一般,1
参ろう,マイロー,動詞-非自立可能,1
半端,ハンパ,名詞-普通名詞-形状詞可能,1
そろそろ,ソロソロ,副詞,1
化け,バケ,名詞-普通名詞-一般,1
包み込む,ツツミコム,動詞-一般,1
動い,ウゴイ,動詞-一般,1
名,ナ,名詞-普通名詞-一般,1
助け合う,タスケアウ,動詞-一般,1
剣,ケン,名詞-普通名詞-一般,1
そんな,ソンナ,連体詞,1
利く,キク,動詞-一般,1
別,ベツ,名詞-普通名詞-形状詞可能,1
初めて,ハジメテ,副詞,1
分かっ,ワカッ,動詞-一般,1
たく,タク,助動詞,1
免れ,マヌガレ,動詞-一般,1
同じ,オナジ,連体詞,1
名誉,メーヨ,名詞-普通名詞-形状詞可能,1
守る,マモル,動詞-一般,1
大きく,オーキク,形容詞-一般,1
守っ,マモッ,動詞-一般,1
じゃあ,ジャー,助詞-格助詞,1
じゃん,ジャン,助詞-終助詞,1
奪い取っ,ウバイトッ,動詞-一般,1
失う,ウシナウ,動詞-一般,1
太く,フトク,形容詞-一般,1
すま,スマ,動詞-一般,1
ずっと,ズット,副詞,1
大丈夫,ダイジョーブ,形状詞-一般,1
夢見,ユメミ,動詞-一般,1
向き合う,ムキアウ,動詞-一般,1
せめて,セメテ,副詞,1
夜叉,ヤシャ,名詞-普通名詞-一般,1
ぜ,ゼ,助詞-終助詞,1
壊滅,カイメツ,名詞-普通名詞-サ変可能,1
地獄,ジゴク,名詞-普通名詞-一般,1
地図,チズ,名詞-普通名詞-一般,1
回り,マワリ,動詞-非自立可能,1
命懸け,イノチガケ,名詞-普通名詞-一般,1
そっ,ソッ,副詞,1
ﾎﾑﾗ,ﾎﾑﾗ,名詞-普通名詞-一般,1
