surface,reading,pos,frequency
ナルト,ナルト,名詞-固有名詞-人名-名,3
と,ト,助詞-接続助詞,3
ん,ン,感動詞-一般,3
a,a,名詞-普通名詞-一般,3
ここ,ココ,代名詞,3
同志,ドーシ,名詞-普通名詞-一般,3
方法,ホーホー,名詞-普通名詞-一般,3
樹,ジュ,接尾辞-名詞的-一般,3
吉,キチ,名詞-普通名詞-一般,2
行く,イク,動詞-非自立可能,2
で,デ,助詞-接続助詞,2
伸ばし,ノバシ,動詞-一般,2
呼び出し,ヨビダシ,動詞-一般,2
体,カラダ,名詞-普通名詞-一般,2
とけ,トケ,助動詞,2
分かっ,ワカッ,動詞-一般,2
の,ノ,助詞-終助詞,2
Oh,Oh,名詞-普通名詞-一般,2
作用,サヨー,名詞-普通名詞-サ変可能,2
口,クチ,名詞-普通名詞-一般,2
信じる,シンジル,動詞-一般,2
副,フク,接頭辞,2
子,コ,名詞-普通名詞-一般,2
なっ,ナッ,動詞-非自立可能,2
We,We,名詞-普通名詞-一般,2
帰る,カエル,動詞-一般,2
なり,ナリ,動詞-非自立可能,2
なりふり,ナリフリ,名詞-普通名詞-一般,2
ばあ,バー,名詞-普通名詞-一般,2
心,ココロ,名詞-普通名詞-サ変可能,2
来,キ,動詞-非自立可能,2
必ず,カナラズ,副詞,2
ぶった斬っ,ブッタギッ,動詞-一般,2
てろ,テロ,助動詞,2
ァ,,補助記号-一般,2
油,アブラ,名詞-普通名詞-一般,2
カツ,カツ,名詞-普通名詞-一般,2
ユ,ユ,名詞-普通名詞-一般,2
シズネ,シズネ,名詞-普通名詞-一般,2
ダン,ダン,名詞-固有名詞-人名-一般,2
チッ,チッ,副詞,2
最後,サイゴ,名詞-普通名詞-一般,2
構わ,カマワ,動詞-一般,2
マスター,マスター,名詞-普通名詞-サ変可能,2
ブン,ブン,名詞-固有名詞-人名-一般,2
来る,クル,動詞-非自立可能,2
フッ,フッ,副詞,2
フン,フン,名詞-普通名詞-一般,2
ら,ラ,接尾辞-名詞的-一般,2
Get,Get,名詞-普通名詞-一般,2
やろう,ヤロー,動詞-非自立可能,2
Just,Just,名詞-普通名詞-一般,2
他人,タニン,名詞-普通名詞-一般,2
また,マタ,副詞,2
また,マタ,接続詞,2
まだ,マダ,副詞,2
二言,ニゴン,名詞-普通名詞-一般,2
みんな,ミンナ,名詞-普通名詞-副詞可能,2
もう,モー,副詞,2
やる,ヤル,動詞-非自立可能,2
もし,モシ,副詞,2
相手,アイテ,名詞-普通名詞-一般,2
目指し,メザシ,動詞-一般,2
C,C,名詞-普通名詞-一般,2
目,メ,名詞-普通名詞-一般,2
打っ,ウッ,動詞-一般,2
みたい,ミタイ,形状詞-助動詞語幹,2
フフ,フフ,感動詞-一般,2
連れ,ツレ,動詞-一般,2
里,サト,名詞-普通名詞-一般,2
たち,タチ,接尾辞-名詞的-一般,2
go,go,名詞-普通名詞-一般,2
賭け,カケ,名詞-普通名詞-一般,2
あなた,アナタ,代名詞,2
ある,アル,動詞-非自立可能,2
その,ソノ,連体詞,2
そう,ソー,形状詞-助動詞語幹,2
い,イ,動詞-非自立可能,2
ください,クダサイ,動詞-非自立可能,2
いけ,イケ,動詞-非自立可能,2
～,カラ,助詞-格助詞,2
じい,ジー,名詞-普通名詞-一般,2
違う,チガウ,動詞-一般,2
いつ,イツ,代名詞,2
いる,イル,動詞-非自立可能,2
fire,fire,名詞-普通名詞-一般,2
さ,サ,動詞-非自立可能,2
こりゃ,コリャ,代名詞,2
my,my,名詞-普通名詞-一般,2
うん,ウン,感動詞-一般,2
離れ,ハナレ,動詞-一般,2
高み,タカミ,名詞-普通名詞-一般,2
こう,コー,副詞,2
お,オ,接頭辞,2
おい,オイ,感動詞-一般,2
おう,オー,感動詞-一般,2
てる,テル,助動詞,2
the,the,名詞-普通名詞-一般,2
が,ガ,助詞-接続助詞,2
くぜ,クゼ,名詞-固有名詞-人名-姓,2
誰,ダレ,代名詞,2
くっ,クッ,感動詞-一般,2
だけ,ダケ,助詞-副助詞,2
あっ,アッ,動詞-非自立可能,2
つ,ツ,接尾辞-名詞的-助数詞,2
are,are,名詞-普通名詞-一般,2
あげる,アゲル,動詞-非自立可能,2
-！,-！,記号-一般,2
つけよう,ツケヨー,動詞-非自立可能,2
あたし,アタシ,代名詞,2
way,way,名詞-普通名詞-一般,2
ちまっ,チマッ,助動詞,2
あと,アト,名詞-普通名詞-副詞可能,2
極,ゴク,接頭辞,1
592,592,名詞-数詞,1
食っ,クッ,動詞-一般,1
時,トキ,名詞-普通名詞-副詞可能,1
星屑,ホシクズ,名詞-普通名詞-一般,1
鼻,ハナ,名詞-普通名詞-一般,1
大体,ダイタイ,名詞-普通名詞-副詞可能,1
昔,ムカシ,名詞-普通名詞-副詞可能,1
明日,アス,名詞-普通名詞-副詞可能,1
因縁,インネン,名詞-普通名詞-一般,1
最愛,サイアイ,名詞-普通名詞-一般,1
早く,ハヤク,形容詞-一般,1
日,カ,接尾辞-名詞的-助数詞,1
大好き,ダイスキ,形状詞-一般,1
２人,フタリ,名詞-普通名詞-副詞可能,1
抜け殻,ヌケガラ,名詞-普通名詞-一般,1
食う,クー,動詞-一般,1
３,３,名詞-数詞,1
外,ガイ,接尾辞-名詞的-一般,1
鼓動,コドー,名詞-普通名詞-サ変可能,1
染まり,ソマリ,動詞-一般,1
望ま,ノゾマ,動詞-一般,1
飯,メシ,名詞-普通名詞-一般,1
飲み込む,ノミコム,動詞-一般,1
地図,チズ,名詞-普通名詞-一般,1
地面,ジメン,名詞-普通名詞-一般,1
来い,コイ,動詞-非自立可能,1
首,クビ,名詞-普通名詞-一般,1
首飾り,クビカザリ,名詞-普通名詞-一般,1
本気,ホンキ,名詞-普通名詞-形状詞可能,1
本当,ホントー,名詞-普通名詞-一般,1
変わら,カワラ,動詞-一般,1
本,ポン,接尾辞-名詞的-助数詞,1
食らえ,クラエ,動詞-一般,1
地,チ,名詞-普通名詞-一般,1
所,トコロ,名詞-普通名詞-副詞可能,1
骨,ホネ,名詞-普通名詞-一般,1
変化,ヘンカ,名詞-普通名詞-サ変可能,1
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,1
手段,シュダン,名詞-普通名詞-一般,1
A,A,名詞-普通名詞-一般,1
戻れる,モドレル,動詞-一般,1
09079206,09079206,名詞-数詞,1
後,アト,名詞-普通名詞-副詞可能,1
｢,｢,記号-一般,1
｣,｣,記号-一般,1
待て,マテ,動詞-一般,1
彩色,サイシキ,名詞-普通名詞-サ変可能,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
弾,ダン,接尾辞-名詞的-一般,1
姿,スガタ,名詞-普通名詞-一般,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
弱い,ヨワイ,形容詞-一般,1
引っこ抜い,ヒッコヌイ,動詞-一般,1
存在,ソンザイ,名詞-普通名詞-サ変可能,1
広げ,ヒロゲ,動詞-一般,1
干物,ヒモノ,名詞-普通名詞-一般,1
孫,マゴ,名詞-普通名詞-一般,1
守り,マモリ,動詞-一般,1
展開,テンカイ,名詞-普通名詞-サ変可能,1
守る,マモル,動詞-一般,1
尻尾,シッポ,名詞-普通名詞-一般,1
復活,フッカツ,名詞-普通名詞-サ変可能,1
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,1
B,B,名詞-普通名詞-一般,1
～｡,～｡,記号-一般,1
少し,スコシ,副詞,1
懸け,カケ,動詞-非自立可能,1
懐かしい,ナツカシー,形容詞-一般,1
50523,50523,名詞-数詞,1
感じ,カンジ,名詞-普通名詞-一般,1
感じ,カンジ,動詞-一般,1
50,50,名詞-数詞,1
失う,ウシナウ,動詞-一般,1
感,カン,名詞-普通名詞-一般,1
433,433,名詞-数詞,1
100,100,名詞-数詞,1
悪,ワル,名詞-普通名詞-形状詞可能,1
奇妙,キミョー,形状詞-一般,1
奪い取っ,ウバイトッ,動詞-一般,1
思っ,オモッ,動詞-一般,1
～…｡(,～…｡(,記号-一般,1
始まり,ハジマリ,動詞-一般,1
忍,シノブ,名詞-固有名詞-人名-名,1
忍,オシ,名詞-固有名詞-地名-一般,1
裏切る,ウラギル,動詞-一般,1
気性,キショー,名詞-普通名詞-一般,1
次,ツギ,名詞-普通名詞-一般,1
腕,ウデ,名詞-普通名詞-一般,1
認め,ミトメ,動詞-一般,1
誓おう,チカオー,動詞-一般,1
財布,サイフ,名詞-普通名詞-一般,1
肩,カタ,名詞-普通名詞-一般,1
賭ける,カケル,動詞-非自立可能,1
者,モノ,名詞-普通名詞-一般,1
羽,ハネ,名詞-普通名詞-一般,1
99,99,名詞-数詞,1
足,アシ,名詞-普通名詞-一般,1
身,ミ,名詞-普通名詞-一般,1
続けろ,ツズケロ,動詞-非自立可能,1
続ける,ツズケル,動詞-非自立可能,1
絶対,ゼッタイ,名詞-普通名詞-副詞可能,1
粘,ネバ,形容詞-一般,1
答え,コタエ,名詞-普通名詞-一般,1
軽々しく,カルガルシク,形容詞-一般,1
輝き,カガヤキ,名詞-普通名詞-一般,1
笑っ,ワラッ,動詞-一般,1
迷い,マヨイ,動詞-一般,1
笑う,ワラウ,動詞-一般,1
逃がす,ニガス,動詞-一般,1
立派,リッパ,形状詞-一般,1
立ち止まっ,タチドマッ,動詞-一般,1
脱皮,ダッピ,名詞-普通名詞-サ変可能,1
8055,8055,名詞-数詞,1
週間,シューカン,名詞-普通名詞-助数詞可能,1
話しかけ,ハナシカケ,動詞-一般,1
見え,ミエ,動詞-一般,1
表,ヒョー,名詞-普通名詞-一般,1
街,マチ,名詞-普通名詞-一般,1
街,ガイ,接尾辞-名詞的-一般,1
見える,ミエル,動詞-一般,1
行っ,イッ,動詞-非自立可能,1
見つけ,ミツケ,動詞-一般,1
見極めろ,ミキワメロ,動詞-一般,1
蝦蟇,ガマガエル,名詞-普通名詞-一般,1
蛇柄,ヘビガラ,名詞-普通名詞-一般,1
虹,ニジ,名詞-普通名詞-一般,1
薄ら寒い,ウスラサミー,形容詞-一般,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
見開い,ミヒライ,動詞-一般,1
覚め,サメ,動詞-一般,1
覚悟,カクゴ,名詞-普通名詞-サ変可能,1
荒らし,アラシ,動詞-一般,1
荒く,アラク,形容詞-一般,1
若く,ワカク,形容詞-一般,1
言う,ユー,動詞-一般,1
若い,ワカイ,形容詞-一般,1
言っ,イッ,動詞-一般,1
舌,シタ,名詞-普通名詞-一般,1
程度,テード,名詞-普通名詞-一般,1
秒,ビョー,名詞-普通名詞-助数詞可能,1
食い殺し,クイコロシ,動詞-一般,1
炎,エン,接尾辞-名詞的-一般,1
:,,補助記号-一般,1
火,ヒ,名詞-普通名詞-一般,1
潰し,ツブシ,動詞-一般,1
潜め,ヒソメ,動詞-一般,1
温泉,オンセン,名詞-普通名詞-一般,1
浴びせ,アビセ,動詞-一般,1
離れる,ハナレル,動詞-一般,1
雨上がり,アメアガリ,名詞-普通名詞-一般,1
流星,リューセー,名詞-普通名詞-一般,1
面々,メンメン,名詞-普通名詞-一般,1
顔,カオ,名詞-普通名詞-一般,1
注文,チューモン,名詞-普通名詞-サ変可能,1
治し,ナオシ,動詞-非自立可能,1
願い,ネガイ,動詞-非自立可能,1
決着,ケッチャク,名詞-普通名詞-サ変可能,1
風,フー,名詞-普通名詞-形状詞可能,1
比べる,クラベル,動詞-一般,1
殴り,ナグリ,動詞-一般,1
死ぬ,シヌ,動詞-一般,1
風穴,カザアナ,名詞-普通名詞-一般,1
死な,シナ,動詞-一般,1
歯,ハ,名詞-普通名詞-一般,1
欲しゅう,ホシュー,形容詞-非自立可能,1
灯り,アカリ,名詞-普通名詞-一般,1
父,チチ,名詞-普通名詞-一般,1
過ぎ,スギ,動詞-非自立可能,1
険しい,ケワシー,形容詞-一般,1
道,ミチ,名詞-普通名詞-一般,1
道理,ドーリ,名詞-普通名詞-一般,1
違い,チガイ,名詞-普通名詞-一般,1
礼,レー,名詞-普通名詞-一般,1
破り捨て,ヤブリステ,動詞-一般,1
知ら,シラ,動詞-一般,1
違和,イワ,名詞-普通名詞-一般,1
眩しく,マブシク,形容詞-一般,1
遠く,トーク,名詞-普通名詞-副詞可能,1
部屋,ヘヤ,名詞-普通名詞-一般,1
酸,サン,接尾辞-名詞的-一般,1
真実,シンジツ,名詞-普通名詞-一般,1
相,アイ,接頭辞,1
野郎,ヤロー,名詞-普通名詞-一般,1
金,キン,名詞-普通名詞-一般,1
長年,ナガネン,名詞-普通名詞-副詞可能,1
閉じ,トジ,動詞-一般,1
開い,ヒライ,動詞-一般,1
畳ん,タタン,動詞-一般,1
用意,ヨーイ,名詞-普通名詞-サ変可能,1
状況,ジョーキョー,名詞-普通名詞-一般,1
限界,ゲンカイ,名詞-普通名詞-一般,1
陰険,インケン,形状詞-一般,1
命,イノチ,名詞-普通名詞-一般,1
〈,,補助記号-括弧開,1
呼び,ヨビ,動詞-一般,1
呼ば,ヨバ,動詞-一般,1
てん,テン,助動詞,1
てぇ,テー,助動詞,1
つまん,ツマン,動詞-一般,1
つきあい,ツキアイ,動詞-一般,1
つい,ツイ,動詞-非自立可能,1
つ,ツ,助動詞,1
っぽく,ッポク,接尾辞-形容詞的,1
っ,,補助記号-一般,1
ちんちくりん,チンチクリン,名詞-普通名詞-形状詞可能,1
ちょうど,チョード,副詞,1
だろう,ダロー,助動詞,1
たり,タリ,助詞-副助詞,1
たまに,タマニ,副詞,1
たとえ,タトエ,副詞,1
たい,タイ,助動詞,1
そんな,ソンナ,連体詞,1
それぞれ,ソレゾレ,名詞-普通名詞-副詞可能,1
そして,ソシテ,接続詞,1
そこ,ソコ,代名詞,1
そう,ソー,副詞,1
せる,セル,助動詞,1
せ,セ,助動詞,1
すん,スン,動詞-非自立可能,1
する,スル,動詞-非自立可能,1
すぐ,スグ,副詞,1
すぎる,スギル,動詞-非自立可能,1
じゃい,ジャイ,助動詞,1
],],記号-一般,1
でき,デキ,動詞-非自立可能,1
でしょ,デショ,助動詞,1
なれる,ナレル,動詞-非自立可能,1
ぶざま,ブザマ,名詞-普通名詞-形状詞可能,1
ひどい,ヒドイ,形容詞-一般,1
ひと,ヒト,名詞-数詞,1
ひ,ヒ,記号-一般,1
ばばあ,ババー,名詞-普通名詞-一般,1
はっ,ハッ,感動詞-一般,1
はず,ハズ,名詞-普通名詞-一般,1
はい,ハイ,感動詞-一般,1
はぁ,ハー,感動詞-一般,1
のう,ノー,形容詞-非自立可能,1
なんて,ナンテ,助詞-副助詞,1
なん,ナン,動詞-非自立可能,1
なり,ナリ,接尾辞-名詞的-一般,1
[,[,記号-一般,1
なに,ナニ,代名詞,1
なく,ナク,形容詞-非自立可能,1
なかっ,ナカッ,形容詞-非自立可能,1
なかっ,ナカッ,助動詞,1
Yeah,Yeah,名詞-普通名詞-一般,1
どんな,ドンナ,連体詞,1
どっ,ドッ,代名詞,1
どこ,ドコ,代名詞,1
とる,トル,助動詞,1
とも,トモ,助詞-接続助詞,1
とこ,トコ,名詞-普通名詞-一般,1
とき,トキ,名詞-普通名詞-副詞可能,1
じゃ,ジャ,接続詞,1
じゃ,ジャ,助詞-格助詞,1
しょせん,ショセン,副詞,1
いえ,イエ,動詞-一般,1
え,エ,助詞-終助詞,1
うわっ,ウワッ,感動詞-一般,1
うりゃ,ウリャ,動詞-一般,1
うそ,ウソ,名詞-普通名詞-一般,1
う,ウ,感動詞-一般,1
いや,イヤ,感動詞-一般,1
いっ,イッ,動詞-非自立可能,1
いっ,イッ,動詞-一般,1
いずれ,イズレ,副詞,1
いざ,イザ,感動詞-一般,1
いけにえ,イケニエ,名詞-普通名詞-一般,1
いくら,イクラ,副詞,1
いう,ユー,動詞-一般,1
えっ,エッ,感動詞-一般,1
い,イ,助詞-終助詞,1
ぃ,,補助記号-一般,1
あんた,アンタ,代名詞,1
あろう,アロー,動詞-非自立可能,1
あれ,アレ,代名詞,1
ありゃ,アリャ,動詞-非自立可能,1
あばら,アバラ,名詞-普通名詞-一般,1
あぁ,アー,感動詞-一般,1
あ,ア,記号-一般,1
あ,ア,感動詞-フィラー,1
あ,,補助記号-一般,1
ぁ,,補助記号-一般,1
えぇ,エー,感動詞-一般,1
おっ,オッ,接頭辞,1
しゃ,シャ,名詞-普通名詞-助数詞可能,1
こっ,コッ,代名詞,1
しまえ,シマエ,動詞-非自立可能,1
しまい,シマイ,動詞-非自立可能,1
しかと,シカト,副詞,1
しかし,シカシ,接続詞,1
しか,シカ,助詞-副助詞,1
ざれ言,ザレゴト,名詞-普通名詞-一般,1
さっき,サッキ,名詞-普通名詞-副詞可能,1
さすが,サスガ,副詞,1
さぁ,サー,感動詞-一般,1
さ,サ,助詞-終助詞,1
ごまかす,ゴマカス,動詞-一般,1
ごまかし,ゴマカシ,動詞-一般,1
こいつ,コイツ,代名詞,1
おっしゃら,オッシャラ,動詞-一般,1
げっ,ゲッ,感動詞-一般,1
けり,ケリ,名詞-普通名詞-一般,1
けど,ケド,助詞-接続助詞,1
ぐっ,グッ,名詞-固有名詞-人名-一般,1
くれ,クレ,動詞-非自立可能,1
くる,クル,動詞-非自立可能,1
くびり殺し,クビリコロシ,動詞-一般,1
くそっ,クソッ,感動詞-一般,1
くさ,クサ,接尾辞-形容詞的,1
かちゃん,カチャン,副詞,1
かけ,カケ,動詞-非自立可能,1
かぎり,カギリ,名詞-普通名詞-副詞可能,1
ぶり,ブリ,接尾辞-名詞的-一般,1
ほ,ホ,感動詞-一般,1
ほか,ホカ,名詞-普通名詞-副詞可能,1
人,ニン,接尾辞-名詞的-一般,1
作っ,ツクッ,動詞-一般,1
何分,ナニブン,名詞-普通名詞-副詞可能,1
何処,ドコ,代名詞,1
何,ナン,名詞-数詞,1
会える,アエル,動詞-一般,1
会う,アウ,動詞-一般,1
会,カイ,名詞-普通名詞-一般,1
休憩,キューケー,名詞-普通名詞-サ変可能,1
休め,ヤスメ,動詞-一般,1
休む,ヤスム,動詞-一般,1
仲間,ナカマ,名詞-普通名詞-一般,1
仙人,センニン,名詞-普通名詞-一般,1
二人,フタリ,名詞-普通名詞-副詞可能,1
供え物,ソナエモノ,名詞-普通名詞-一般,1
久し,ヒサシ,形容詞-一般,1
主人,シュジン,名詞-普通名詞-一般,1
中,ナカ,名詞-普通名詞-副詞可能,1
不老,フロー,名詞-普通名詞-一般,1
不滅,フメツ,名詞-普通名詞-形状詞可能,1
不満,フマン,名詞-普通名詞-形状詞可能,1
不死,フシ,名詞-普通名詞-一般,1
下,モト,名詞-普通名詞-副詞可能,1
下,シタ,名詞-普通名詞-一般,1
一緒,イッショ,名詞-普通名詞-サ変可能,1
一番,イチバン,副詞,1
ン,ン,名詞-普通名詞-一般,1
使え,ツカエ,動詞-一般,1
修羅,シュラ,名詞-普通名詞-一般,1
ラ,ラ,名詞-普通名詞-一般,1
匹,ヒキ,接尾辞-名詞的-助数詞,1
君,クン,接尾辞-名詞的-一般,1
君,キミ,代名詞,1
向かう,ムカウ,動詞-一般,1
名前,ナマエ,名詞-普通名詞-一般,1
同窓,ドーソー,名詞-普通名詞-一般,1
同じ,オナジ,連体詞,1
口寄せ,クチヨセ,名詞-普通名詞-一般,1
受け継ぐ,ウケツグ,動詞-一般,1
受け取っ,ウケトッ,動詞-一般,1
参ろう,マイロー,動詞-非自立可能,1
危険,キケン,名詞-普通名詞-形状詞可能,1
十分,ジューブン,副詞,1
包む,ツツム,動詞-一般,1
BA,BA,名詞-普通名詞-一般,1
勝負,ショーブ,名詞-普通名詞-サ変可能,1
力,リョク,接尾辞-名詞的-一般,1
前,マエ,名詞-普通名詞-副詞可能,1
利い,キー,動詞-一般,1
初代,ショダイ,名詞-普通名詞-一般,1
分身,ブンシン,名詞-普通名詞-一般,1
分かり,ワカリ,動詞-一般,1
出し,ダシ,動詞-非自立可能,1
出,デ,名詞-普通名詞-一般,1
冗談,ジョーダン,名詞-普通名詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
倒す,タオス,動詞-一般,1
〉,,補助記号-括弧閉,1
ユ,ユ,記号-一般,1
ほざけ,ホザケ,動詞-一般,1
や,ヤ,助詞-終助詞,1
われ,ワレ,代名詞,1
わしゃ,ワシャ,代名詞,1
わがまま,ワガママ,名詞-普通名詞-形状詞可能,1
わが,ワガ,連体詞,1
れる,レル,助動詞,1
れ,レ,助動詞,1
よし,ヨシ,感動詞-一般,1
よし,ヨシ,名詞-普通名詞-一般,1
やり合っ,ヤリアッ,動詞-一般,1
やり,ヤリ,動詞-非自立可能,1
やら,ヤラ,助詞-副助詞,1
やっ,ヤッ,感動詞-一般,1
や,ヤ,助詞-係助詞,1
ん,ン,感動詞-フィラー,1
もん,モン,名詞-普通名詞-一般,1
もろ,モロ,名詞-普通名詞-一般,1
もらわ,モラワ,動詞-非自立可能,1
もらう,モラウ,動詞-非自立可能,1
めんど,メンド,名詞-普通名詞-形状詞可能,1
みせ,ミセ,動詞-非自立可能,1
まね,マネ,名詞-普通名詞-サ変可能,1
まで,マデ,助詞-副助詞,1
まだまだ,マダマダ,副詞,1
まず,マズ,副詞,1
まさか,マサカ,副詞,1
ほしい,ホシー,形容詞-非自立可能,1
ん,ン,助動詞,1
エロ,エロ,名詞-普通名詞-形状詞可能,1
ヤツ,ヤツ,名詞-普通名詞-一般,1
E,E,名詞-普通名詞-一般,1
ヤッ,ヤッ,名詞-普通名詞-一般,1
ヤ,ヤ,助詞-終助詞,1
モノ,モノ,名詞-普通名詞-サ変可能,1
マズい,マズイ,形容詞-一般,1
ブ,ブ,名詞-普通名詞-一般,1
フン,フン,感動詞-一般,1
フン,フン,名詞-固有名詞-人名-一般,1
フフフフ,フフフフ,名詞-普通名詞-一般,1
フフフ,フフフ,名詞-普通名詞-一般,1
フフッ,フフッ,感動詞-一般,1
ピン,ピン,名詞-普通名詞-一般,1
ハハハハ,ハハハハ,感動詞-一般,1
デコ,デコ,名詞-普通名詞-一般,1
オラ,オラ,代名詞,1
デ,デ,名詞-普通名詞-一般,1
チャクラ,チャクラ,名詞-普通名詞-一般,1
ダ,ダ,助動詞,1
ギッタンギッタン,ギッタンギッタン,名詞-普通名詞-一般,1
キツい,キチー,形容詞-一般,1
ガマ,ガマ,名詞-固有名詞-人名-一般,1
カラッカラ,カラッカラ,副詞,1
カラス,カラス,名詞-普通名詞-一般,1
カツ,カツ,記号-一般,1
カァ,カァ,名詞-普通名詞-一般,1
オリャ,オリャ,代名詞,1
オラ,オラ,感動詞-一般,1
