surface,reading,pos,frequency
Burn,Burn,名詞-普通名詞-一般,3
Bang,Bang,名詞-普通名詞-一般,3
ござい,ゴザイ,動詞-非自立可能,3
ﾅﾙﾄ,ﾅﾙﾄ,名詞-普通名詞-一般,3
すれ,スレ,動詞-非自立可能,3
部屋,ヘヤ,名詞-普通名詞-一般,3
せきこみ,セキコミ,動詞-一般,3
the,the,名詞-普通名詞-一般,2
一とおり,ヒトトーリ,名詞-普通名詞-一般,2
い,イ,助詞-終助詞,2
We,We,名詞-普通名詞-一般,2
考え,カンガエ,名詞-普通名詞-一般,2
猿飛,サルトビ,名詞-固有名詞-人名-姓,2
ゲジ,ゲジ,名詞-普通名詞-一般,2
are,are,名詞-普通名詞-一般,2
肩,カタ,名詞-普通名詞-一般,2
fire,fire,名詞-普通名詞-一般,2
ありがとう,アリガトー,感動詞-一般,2
能力,ノーリョク,名詞-普通名詞-一般,2
チーム,チーム,名詞-普通名詞-一般,2
あり,アリ,動詞-非自立可能,2
フッ,フッ,副詞,2
あの,アノ,連体詞,2
マユ,マユ,名詞-普通名詞-一般,2
高み,タカミ,名詞-普通名詞-一般,2
ランク,ランク,名詞-普通名詞-サ変可能,2
構わ,カマワ,動詞-一般,2
い,イ,動詞-非自立可能,2
目指し,メザシ,動詞-一般,2
Oh,Oh,名詞-普通名詞-一般,2
いくら,イクラ,名詞-普通名詞-副詞可能,2
へ,エ,助詞-格助詞,2
約束,ヤクソク,名詞-普通名詞-サ変可能,2
-！,-！,記号-一般,2
籠城,ロージョー,名詞-普通名詞-サ変可能,2
50,50,名詞-数詞,2
いけ,イケ,動詞-非自立可能,2
もう,モー,副詞,2
もらえ,モラエ,動詞-非自立可能,2
や,ヤ,助詞-副助詞,2
よく,ヨク,形容詞-非自立可能,2
立派,リッパ,形状詞-一般,2
way,way,名詞-普通名詞-一般,2
Get,Get,名詞-普通名詞-一般,2
いえ,イエ,動詞-一般,2
Just,Just,名詞-普通名詞-一般,2
やれ,ヤレ,感動詞-一般,2
やれる,ヤレル,動詞-非自立可能,2
私,ワタクシ,代名詞,2
あの,アノ,感動詞-フィラー,2
一緒,イッショ,名詞-普通名詞-サ変可能,2
教え,オシエ,動詞-一般,2
中,ナカ,名詞-普通名詞-副詞可能,2
呼ば,ヨバ,動詞-一般,2
回,カイ,名詞-普通名詞-助数詞可能,2
変え,カエ,動詞-一般,2
見える,ミエル,動詞-一般,2
本気,ホンキ,名詞-普通名詞-形状詞可能,2
嫌い,キライ,名詞-普通名詞-形状詞可能,2
あ,,補助記号-一般,2
守る,マモル,動詞-一般,2
家族,カゾク,名詞-普通名詞-一般,2
ぶった斬っ,ブッタギッ,動詞-一般,2
待っ,マッ,動詞-一般,2
待て,マテ,動詞-一般,2
心,ココロ,名詞-普通名詞-サ変可能,2
心配,シンパイ,名詞-普通名詞-サ変形状詞可能,2
忘れる,ワスレル,動詞-非自立可能,2
思い,オモイ,動詞-一般,2
思っ,オモッ,動詞-一般,2
自覚,ジカク,名詞-普通名詞-サ変可能,2
所,トコロ,名詞-普通名詞-副詞可能,2
言う,イウ,動詞-一般,2
厳しく,キビシク,形容詞-一般,2
努力,ドリョク,名詞-普通名詞-サ変可能,2
枚,マイ,接尾辞-名詞的-助数詞,2
あっ,アッ,動詞-非自立可能,2
丸く,マルク,形容詞-一般,2
五,ゴ,名詞-数詞,2
集中,シューチュー,名詞-普通名詞-サ変可能,2
関係,カンケー,名詞-普通名詞-サ変可能,2
以外,イガイ,名詞-普通名詞-副詞可能,2
go,go,名詞-普通名詞-一般,2
細胞,サイボー,名詞-普通名詞-一般,2
道,ミチ,名詞-普通名詞-一般,2
my,my,名詞-普通名詞-一般,2
逆らう,サカラウ,動詞-一般,2
信じる,シンジル,動詞-一般,2
賭け事,カケゴト,名詞-普通名詞-一般,2
来,キ,動詞-非自立可能,2
診,ミ,動詞-非自立可能,2
先生,センセー,名詞-普通名詞-一般,2
許さ,ユルサ,動詞-一般,2
分かん,ワカン,動詞-一般,2
こら,コラ,感動詞-一般,2
サスケ,サスケ,名詞-固有名詞-人名-名,2
ちょっと,チョット,副詞,2
なきゃ,ナキャ,助動詞,2
で,デ,助詞-接続助詞,2
うそ,ウソ,名詞-普通名詞-一般,2
てん,テン,助動詞,2
ちゃ,チャ,助詞-接続助詞,2
じい,ジー,名詞-普通名詞-一般,2
する,スル,動詞-非自立可能,2
すっ,スッ,副詞,2
ただ,タダ,名詞-普通名詞-一般,2
すごい,スゴイ,形容詞-一般,2
うるさい,ウルサイ,形容詞-一般,2
ぇ,,補助記号-一般,2
き,キ,動詞-非自立可能,2
すぐ,スグ,副詞,2
とこ,トコ,名詞-普通名詞-一般,2
なれる,ナレル,動詞-非自立可能,2
なるほど,ナルホド,副詞,2
くぜ,クゼ,名詞-固有名詞-人名-姓,2
え,エ,助詞-終助詞,2
なりふり,ナリフリ,名詞-普通名詞-一般,2
なり,ナリ,動詞-非自立可能,2
って,ッテ,助動詞,2
くしゃみ,クシャミ,名詞-普通名詞-一般,2
たら,タラ,助動詞,2
たい,タイ,助動詞,2
ひ,ヒ,名詞-数詞,2
こんな,コンナ,連体詞,2
さぁ,サー,助詞-終助詞,2
さぁ,サー,感動詞-一般,2
さ,サ,助詞-終助詞,2
できる,デキル,動詞-非自立可能,2
ばか,バカ,名詞-普通名詞-形状詞可能,2
さっさと,サッサト,副詞,2
だろう,ダロー,助動詞,2
げ,ゲ,接尾辞-形状詞的,2
さ,サ,動詞-非自立可能,2
こなさ,コナサ,動詞-非自立可能,2
し,シ,助詞-接続助詞,2
ず,ズ,助動詞,2
たり,タリ,助詞-副助詞,2
しか,シカ,助詞-副助詞,2
いや,イヤ,感動詞-一般,2
そん,ソン,代名詞,1
そっくり,ソックリ,形状詞-一般,1
皆,カイ,接頭辞,1
続ける,ツズケル,動詞-非自立可能,1
療養,リョーヨー,名詞-普通名詞-サ変可能,1
ぐっ,グッ,副詞,1
甘い,アマイ,形容詞-一般,1
痛い,イタイ,形容詞-一般,1
珍しい,メズラシー,形容詞-一般,1
そして,ソシテ,接続詞,1
紅,クレナイ,名詞-普通名詞-一般,1
盆,ボン,名詞-普通名詞-一般,1
ぜ,ゼ,助詞-終助詞,1
疲れ,ツカレ,動詞-一般,1
笑う,ワラウ,動詞-一般,1
…｡≪(,…｡≪(,記号-一般,1
破る,ヤブル,動詞-一般,1
答え,コタエ,名詞-普通名詞-一般,1
簡単,カンタン,形状詞-一般,1
そっち,ソッチ,代名詞,1
立ち止まっ,タチドマッ,動詞-一般,1
特別,トクベツ,形状詞-一般,1
け,ケ,名詞-普通名詞-一般,1
確率,カクリツ,名詞-普通名詞-一般,1
破り捨て,ヤブリステ,動詞-一般,1
…｡(,…｡(,記号-一般,1
知り合い,シリアイ,名詞-普通名詞-一般,1
知ら,シラ,動詞-一般,1
眩しく,マブシク,形容詞-一般,1
真実,シンジツ,名詞-普通名詞-一般,1
看護,カンゴ,名詞-普通名詞-サ変可能,1
競い,キソイ,動詞-一般,1
それぞれ,ソレゾレ,名詞-普通名詞-副詞可能,1
空気,クーキ,名詞-普通名詞-一般,1
ぶち,ブチ,副詞,1
煙玉,ケムリダマ,名詞-普通名詞-一般,1
明日,アス,名詞-普通名詞-副詞可能,1
たとえ,タトエ,副詞,1
施す,ホドコス,動詞-一般,1
方法,ホーホー,名詞-普通名詞-一般,1
新しく,アタラシク,形容詞-一般,1
ため,タメ,名詞-普通名詞-副詞可能,1
教わっ,オソワッ,動詞-一般,1
探っ,サグッ,動詞-一般,1
持っ,モッ,動詞-一般,1
手術,シュジュツ,名詞-普通名詞-サ変可能,1
手荒,テアラ,形状詞-一般,1
扉,トビラ,名詞-普通名詞-一般,1
戻れる,モドレル,動詞-一般,1
くる,クル,動詞-非自立可能,1
感じ,カンジ,動詞-一般,1
患者,カンジャ,名詞-普通名詞-一般,1
恥ずかしい,ハズカシー,形容詞-一般,1
性,セー,接尾辞-名詞的-一般,1
急,キュー,名詞-普通名詞-形状詞可能,1
だぁ,ダ,助動詞,1
早速,サッソク,副詞,1
星屑,ホシクズ,名詞-普通名詞-一般,1
灯り,アカリ,名詞-普通名詞-一般,1
時,トキ,名詞-普通名詞-副詞可能,1
≪,,補助記号-一般,1
流星,リューセー,名詞-普通名詞-一般,1
活性,カッセー,名詞-普通名詞-サ変可能,1
治し,ナオシ,動詞-非自立可能,1
気持ち,キモチ,名詞-普通名詞-一般,1
気,キ,名詞-普通名詞-一般,1
死ぬ,シヌ,動詞-一般,1
〈,,補助記号-括弧開,1
構成,コーセー,名詞-普通名詞-サ変可能,1
ただ,タダ,副詞,1
楽,ラク,名詞-普通名詞-形状詞可能,1
極,ゴク,接頭辞,1
案内,アンナイ,名詞-普通名詞-サ変可能,1
来る,クル,動詞-非自立可能,1
来い,コイ,動詞-非自立可能,1
たち,タチ,接尾辞-名詞的-一般,1
たっ,タッ,動詞-一般,1
〉,,補助記号-括弧閉,1
朝っぱら,アサッパラ,名詞-普通名詞-一般,1
せめて,セメテ,副詞,1
行き,イキ,動詞-非自立可能,1
せ,セ,動詞-非自立可能,1
者,モノ,名詞-普通名詞-一般,1
風,フー,名詞-普通名詞-形状詞可能,1
顔ぶれ,カオブレ,名詞-普通名詞-一般,1
頑張ん,ガンバン,動詞-一般,1
頑張る,ガンバル,動詞-一般,1
頑張っ,ガンバッ,動詞-一般,1
響く,ヒビク,動詞-一般,1
音,オト,名詞-普通名詞-一般,1
青春,セーシュン,名詞-普通名詞-一般,1
雨上がり,アメアガリ,名詞-普通名詞-一般,1
離し,ハナシ,動詞-一般,1
こい,コイ,動詞-非自立可能,1
険しい,ケワシー,形容詞-一般,1
じゃ,ジャ,助詞-格助詞,1
開けろ,アケロ,動詞-一般,1
開ける,アケル,動詞-一般,1
開け,アケ,動詞-一般,1
開い,ヒライ,動詞-一般,1
じゃあ,ジャー,助詞-格助詞,1
酒,サケ,名詞-普通名詞-一般,1
じゃあ,ジャー,接続詞,1
遭っ,アッ,動詞-一般,1
食い,クイ,名詞-普通名詞-一般,1
飲み屋,ノミヤ,名詞-普通名詞-一般,1
飲め,ノメ,動詞-一般,1
Ｄ,Ｄ,名詞-普通名詞-一般,1
ﾉｯｸ,ﾉｯｸ,名詞-普通名詞-一般,1
ご,ゴ,接頭辞,1
ごまかし,ゴマカシ,動詞-一般,1
ｻｸﾗ,ｻｸﾗ,名詞-普通名詞-一般,1
51,51,名詞-数詞,1
ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,ｵｰﾌﾟﾆﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,ｴﾝﾃﾞｨﾝｸﾞﾃｰﾏ,名詞-普通名詞-一般,1
させ,サセ,助動詞,1
こっち,コッチ,代名詞,1
Ｃ,Ｃ,名詞-普通名詞-一般,1
騒ぎ,サワギ,名詞-普通名詞-一般,1
Yeah,Yeah,名詞-普通名詞-一般,1
しかと,シカト,副詞,1
しかも,シカモ,接続詞,1
８,８,名詞-数詞,1
３,３,名詞-数詞,1
２,２,名詞-数詞,1
１,１,名詞-数詞,1
しまい込ん,シマイコン,動詞-一般,1
しまう,シマウ,動詞-非自立可能,1
じゃん,ジャン,助詞-終助詞,1
す,ス,助動詞,1
遅刻,チコク,名詞-普通名詞-サ変可能,1
怒っ,オコッ,動詞-一般,1
覚え,オボエ,動詞-一般,1
見開い,ミヒライ,動詞-一般,1
見極めろ,ミキワメロ,動詞-一般,1
見つけ,ミツケ,動詞-一般,1
見つかっ,ミツカッ,動詞-一般,1
街,マチ,名詞-普通名詞-一般,1
すん,スン,動詞-非自立可能,1
行こう,イコー,動詞-非自立可能,1
行く,イク,動詞-非自立可能,1
虹,ニジ,名詞-普通名詞-一般,1
親,オヤ,名詞-普通名詞-一般,1
葉隠れ,ハガクレ,名詞-普通名詞-一般,1
落ち,オチ,動詞-一般,1
ずいぶん,ズイブン,副詞,1
自宅,ジタク,名詞-普通名詞-一般,1
腰,コシ,名詞-普通名詞-一般,1
脳天,ノーテン,名詞-普通名詞-一般,1
ずく,ズク,接尾辞-名詞的-一般,1
せ,セ,助動詞,1
聞き,キキ,動詞-一般,1
覚める,サメル,動詞-一般,1
すみ,スミ,動詞-一般,1
連れ,ツレ,動詞-一般,1
輝き,カガヤキ,名詞-普通名詞-一般,1
通し,トーシ,動詞-非自立可能,1
透け,スケ,動詞-一般,1
す,ス,動詞-非自立可能,1
退院,タイイン,名詞-普通名詞-サ変可能,1
追い出し,オイダシ,動詞-一般,1
迷い,マヨイ,動詞-一般,1
返事,ヘンジ,名詞-普通名詞-サ変可能,1
近づく,チカズク,動詞-一般,1
辞め,ヤメ,動詞-一般,1
軒,ケン,接尾辞-名詞的-一般,1
言え,イエ,動詞-一般,1
足り,タリ,動詞-一般,1
すい,スイ,動詞-一般,1
資質,シシツ,名詞-普通名詞-一般,1
説得,セットク,名詞-普通名詞-サ変可能,1
誓おう,チカオー,動詞-一般,1
話し,ハナシ,動詞-一般,1
証明,ショーメー,名詞-普通名詞-サ変可能,1
訳,ワケ,名詞-普通名詞-一般,1
すべて,スベテ,名詞-普通名詞-副詞可能,1
だけ,ダケ,助詞-副助詞,1
影,カゲ,名詞-普通名詞-一般,1
くらい,クライ,助詞-副助詞,1
フフフ,フフフ,感動詞-一般,1
えっ,エッ,感動詞-一般,1
バランス,バランス,名詞-普通名詞-サ変可能,1
ハァ,ハー,感動詞-一般,1
あら,アラ,感動詞-一般,1
なっ,ナッ,感動詞-一般,1
トントン,トントン,副詞,1
など,ナド,助詞-副助詞,1
チャーシュー,チャーシュー,名詞-普通名詞-一般,1
チッ,チッ,副詞,1
タバコ,タバコ,名詞-普通名詞-一般,1
え,エ,感動詞-一般,1
なら,ナラ,動詞-非自立可能,1
サクラ,サクラ,名詞-普通名詞-一般,1
サ,サ,助詞-終助詞,1
コショウ,コショー,名詞-普通名詞-一般,1
ケガ,ケガ,名詞-普通名詞-サ変可能,1
ガキ,ガキ,名詞-普通名詞-一般,1
カラス,カラス,名詞-普通名詞-一般,1
カブト,カブト,名詞-普通名詞-一般,1
オリャ,オリャ,代名詞,1
ウッフ,ウッフ,名詞-普通名詞-一般,1
フフ,フフ,感動詞-一般,1
フン,フン,名詞-普通名詞-一般,1
二人,フタリ,名詞-普通名詞-副詞可能,1
ブ,ブ,名詞-普通名詞-一般,1
どんどん,ドンドン,副詞,1
どんな,ドンナ,連体詞,1
おもしろみ,オモシロミ,名詞-普通名詞-一般,1
中,チュー,接尾辞-名詞的-副詞可能,1
下ろし,オロシ,動詞-一般,1
あっさり,アッサリ,副詞,1
おはよう,オハヨー,感動詞-一般,1
一番,イチバン,副詞,1
一人,ヒトリ,名詞-普通名詞-副詞可能,1
おごっ,オゴッ,動詞-一般,1
一,イチ,名詞-数詞,1
ン,ン,助動詞,1
おかげ,オカゲ,名詞-普通名詞-一般,1
リハビリ,リハビリ,名詞-普通名詞-サ変可能,1
リスト,リスト,名詞-普通名詞-サ変可能,1
ラーメン,ラーメン,名詞-普通名詞-一般,1
なかっ,ナカッ,助動詞,1
ライバル,ライバル,名詞-普通名詞-一般,1
モノ,モノ,名詞-普通名詞-サ変可能,1
えっと,エット,感動詞-フィラー,1
なく,ナク,形容詞-非自立可能,1
イルカ,イルカ,名詞-普通名詞-一般,1
んと,ント,感動詞-フィラー,1
うるせぇ,ウルセー,形容詞-一般,1
におい,ニオイ,名詞-普通名詞-一般,1
いる,イル,動詞-非自立可能,1
もん,モン,動詞-一般,1
もらわ,モラワ,動詞-非自立可能,1
もらっ,モラッ,動詞-非自立可能,1
もらい,モライ,動詞-非自立可能,1
もっ,モッ,動詞-一般,1
もし,モシ,副詞,1
ばか,バカ,副詞,1
いざ,イザ,感動詞-一般,1
みる,ミル,動詞-非自立可能,1
ひと,ヒト,名詞-数詞,1
まんま,マンマ,名詞-普通名詞-副詞可能,1
ひどい,ヒドイ,形容詞-一般,1
まで,マデ,助詞-副助詞,1
まだ,マダ,副詞,1
また,マタ,副詞,1
ひ孫,ヒマゴ,名詞-普通名詞-一般,1
いちばん,イチバン,副詞,1
いまいち,イマイチ,副詞,1
ぼ,ボ,記号-一般,1
ほう,ホー,名詞-普通名詞-一般,1
はい,ハイ,感動詞-一般,1
いろ,イロ,名詞-普通名詞-一般,1
やっぱり,ヤッパリ,副詞,1
らしい,ラシー,助動詞,1
ねぇ,ネー,助動詞,1
い,イ,感動詞-フィラー,1
わけ,ワケ,名詞-普通名詞-一般,1
わきゃ,ワキャ,動詞-一般,1
わ,ワ,助詞-終助詞,1
れん,レン,助動詞,1
れる,レル,助動詞,1
れ,レ,助動詞,1
らん,ラン,助動詞,1
よる,ヨル,動詞-一般,1
の,ノ,助詞-終助詞,1
よそ,ヨソ,名詞-普通名詞-一般,1
よし,ヨシ,名詞-普通名詞-一般,1
ねぇ,ネー,形容詞-非自立可能,1
よかっ,ヨカッ,形容詞-非自立可能,1
うっ,ウッ,感動詞-一般,1
いう,ユー,動詞-一般,1
ゆっくり,ユックリ,副詞,1
ねえ,ネー,助詞-終助詞,1
う,ウ,感動詞-一般,1
事情,ジジョー,名詞-普通名詞-一般,1
どこ,ドコ,代名詞,1
《,,補助記号-括弧開,1
姉,アネ,名詞-普通名詞-一般,1
奥義,オーギ,名詞-普通名詞-一般,1
失敗,シッパイ,名詞-普通名詞-サ変可能,1
失う,ウシナウ,動詞-一般,1
大盛り,オーモリ,名詞-普通名詞-一般,1
ちゃんと,チャント,副詞,1
大丈夫,ダイジョーブ,形状詞-一般,1
大きい,オーキー,形容詞-一般,1
夢,ユメ,名詞-普通名詞-一般,1
多少,タショー,名詞-普通名詞-副詞可能,1
外,ソト,名詞-普通名詞-一般,1
変わり,カワリ,動詞-一般,1
ちょ,チョ,副詞,1
声,コエ,名詞-普通名詞-一般,1
場合,バアイ,名詞-普通名詞-副詞可能,1
地図,チズ,名詞-普通名詞-一般,1
国,クニ,名詞-普通名詞-一般,1
嗅ぐ,カグ,動詞-一般,1
吸っ,スッ,動詞-一般,1
君,キミ,代名詞,1
向かう,ムカウ,動詞-一般,1
可能,カノー,形状詞-一般,1
奪い取っ,ウバイトッ,動詞-一般,1
嫌,イヤ,形状詞-一般,1
あたっ,アタッ,動詞-一般,1
ちゃっ,チャッ,助動詞,1
忍術,ニンジュツ,名詞-普通名詞-一般,1
》,,補助記号-括弧閉,1
忍,オシ,名詞-固有名詞-地名-一般,1
必要,ヒツヨー,名詞-普通名詞-形状詞可能,1
くっそ,クッソ,感動詞-一般,1
得意,トクイ,名詞-普通名詞-形状詞可能,1
だんご,ダンゴ,名詞-普通名詞-一般,1
ちまい,チマイ,助動詞,1
ふざけ,フザケ,動詞-一般,1
彩色,サイシキ,名詞-普通名詞-サ変可能,1
ちまっ,チマッ,助動詞,1
弱っ,ヨワッ,動詞-一般,1
引っ張り,ヒッパリ,動詞-一般,1
座れ,スワレ,動詞-一般,1
広げ,ヒロゲ,動詞-一般,1
幻術,ゲンジュツ,名詞-普通名詞-一般,1
師,シ,接尾辞-名詞的-一般,1
室,シツ,接尾辞-名詞的-一般,1
ちゃう,チャウ,助動詞,1
ちゃえ,チャエ,助動詞,1
嫌っ,キラッ,動詞-一般,1
参ろう,マイロー,動詞-非自立可能,1
卵,タマゴ,名詞-普通名詞-一般,1
危ねぇ,アブネー,形容詞-一般,1
半分,ハンブン,名詞-普通名詞-副詞可能,1
個人,コジン,名詞-普通名詞-一般,1
あ,ア,記号-一般,1
修羅,シュラ,名詞-普通名詞-一般,1
でしょ,デショ,助動詞,1
価値,カチ,名詞-普通名詞-一般,1
使わ,ツカワ,動詞-一般,1
使え,ツカエ,動詞-一般,1
作り替え,ツクリカエ,動詞-一般,1
何時,ナンドキ,名詞-普通名詞-一般,1
何処,ドコ,代名詞,1
会得,エトク,名詞-普通名詞-サ変可能,1
会わ,アワ,動詞-一般,1
あいつ,アイツ,代名詞,1
任せろ,マカセロ,動詞-一般,1
任せ,マカセ,動詞-一般,1
ところ,トコロ,名詞-普通名詞-副詞可能,1
代わり,カワリ,名詞-普通名詞-一般,1
あたし,アタシ,代名詞,1
付ける,ツケル,動詞-非自立可能,1
他人,タニン,名詞-普通名詞-一般,1
とっ,トッ,動詞-一般,1
働い,ハタライ,動詞-一般,1
光,ヒカリ,名詞-普通名詞-一般,1
入り,イリ,名詞-普通名詞-一般,1
分野,ブンヤ,名詞-普通名詞-一般,1
医療,イリョー,名詞-普通名詞-一般,1
化,カ,接尾辞-名詞的-サ変可能,1
包む,ツツム,動詞-一般,1
勉強,ベンキョー,名詞-普通名詞-サ変可能,1
つ,ツ,接尾辞-名詞的-助数詞,1
力,リョク,接尾辞-名詞的-一般,1
力,チカラ,名詞-普通名詞-一般,1
初代,ショダイ,名詞-普通名詞-一般,1
初めて,ハジメテ,副詞,1
